Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,4297000000.0,,4297000000.0,-2276000000.0,-132000000.0,,-830000000.0,2021000000.0,-35000000.0,-35000000.0,1986000000,-45000000.0,1941000000,-752000000.0,1189000000,,1189000000,1170000000,295000000.0,3079000000.0,655000000.0,4803000000.0,45448000000.0,,1800000000.0,47248000000.0,52051000000,1048000000.0,431000000.0,4963000000.0,6785000000.0,18095000000.0,23058000000,9307000000.0,-32000000.0,18500000000.0,28993000000.0,52051000000,1189000000.0,1174000000.0,301000000.0,118000000.0,,,,,2782000000.0,-1628000000.0,,-1304000000.0,-3019000000.0,-76000000.0,15000000.0,,-54000000.0,-291000000,2011-12-30,89.48999786376953,90.91000366210938,89.05999755859375,90.58000183105469,76.7559814453125,2110500.0
2012-03-31,4536000000.0,,4536000000.0,-2875000000.0,-128000000.0,,-1135000000.0,1661000000.0,-40000000.0,-40000000.0,1621000000,-61000000.0,1560000000,-763000000.0,797000000,,797000000,778000000,245000000.0,3163000000.0,607000000.0,4954000000.0,45829000000.0,,2454000000.0,48283000000.0,53237000000,1059000000.0,429000000.0,4698000000.0,7444000000.0,18824000000.0,23522000000,9348000000.0,-31000000.0,19213000000.0,29715000000.0,53237000000,797000000.0,1740000000.0,111000000.0,-641000000.0,,,,,2007000000.0,-1967000000.0,,-639000000.0,-2642000000.0,-77000000.0,657000000.0,,585000000.0,-50000000,2012-03-30,99.62000274658205,100.6999969482422,99.11000061035156,100.44000244140624,85.24514770507812,2388600.0
2012-06-30,3972000000.0,,3972000000.0,-3043000000.0,-132000000.0,,-1194000000.0,929000000.0,-45000000.0,-45000000.0,884000000,-73000000.0,811000000,-455000000.0,356000000,,356000000,337000000,361000000.0,2625000000.0,745000000.0,4639000000.0,50135000000.0,,2443000000.0,52578000000.0,57217000000,1061000000.0,568000000.0,5121000000.0,9670000000.0,21423000000.0,26544000000,9981000000.0,-30000000.0,19484000000.0,30673000000.0,57217000000,356000000.0,1932000000.0,90000000.0,414000000.0,,,,,2792000000.0,-2231000000.0,,-2472000000.0,-4944000000.0,-84000000.0,2365000000.0,2000000.0,2268000000.0,116000000,2012-06-29,87.63999938964844,87.93000030517578,86.33999633789062,87.88999938964844,74.73139953613281,4090300.0
2012-09-30,4179000000.0,,4179000000.0,-3207000000.0,-124000000.0,,-1206000000.0,972000000.0,-40000000.0,-40000000.0,932000000,-67000000.0,865000000,-685000000.0,180000000,,180000000,161000000,318000000.0,2976000000.0,774000000.0,5044000000.0,51164000000.0,,2602000000.0,53766000000.0,58810000000,1137000000.0,964000000.0,5390000000.0,10670000000.0,22706000000.0,28096000000,10028000000.0,-30000000.0,19578000000.0,30714000000.0,58810000000,180000000.0,2029000000.0,207000000.0,-793000000.0,,,,,1623000000.0,-2749000000.0,,-116000000.0,-2974000000.0,-85000000.0,1396000000.0,0.0,1308000000.0,-43000000,2012-09-28,86.68000030517578,87.41000366210938,85.58000183105469,86.47000122070312,73.67015075683594,2592900.0
2012-12-31,3877000000.0,,3877000000.0,-2168000000.0,-131000000.0,,-3346000000.0,1709000000.0,-47000000.0,-47000000.0,1662000000,-58000000.0,1604000000,-950000000.0,654000000,14000000.0,668000000,649000000,160000000.0,3086000000.0,908000000.0,4962000000.0,53280000000.0,,2495000000.0,55775000000.0,60737000000,1092000000.0,990000000.0,5536000000.0,11355000000.0,23870000000.0,29406000000,10104000000.0,-30000000.0,20161000000.0,31331000000.0,60737000000,654000000.0,1180000000.0,697000000.0,-672000000.0,,,,,2082000000.0,-2490000000.0,,122000000.0,-2864000000.0,-86000000.0,671000000.0,-2000000.0,624000000.0,-158000000,2012-12-31,76.66999816894531,78.54000091552734,76.48999786376953,78.5,67.00831604003906,2460300.0
2013-03-31,3946000000.0,,3946000000.0,-2448000000.0,-112000000.0,,,1498000000.0,-55000000.0,-55000000.0,1443000000,-63000000.0,1380000000,-602000000.0,778000000,-61000000.0,717000000,698000000,248000000.0,3106000000.0,885000000.0,4848000000.0,54289000000.0,,2655000000.0,56944000000.0,61792000000,1226000000.0,994000000.0,5562000000.0,11485000000.0,24243000000.0,29805000000,10142000000.0,-30000000.0,20781000000.0,31987000000.0,61792000000,778000000.0,1312000000.0,205000000.0,262000000.0,,,,,2621000000.0,-2765000000.0,,257000000.0,-2592000000.0,-86000000.0,155000000.0,,59000000.0,88000000,2013-03-28,75.93000030517578,78.08000183105469,75.86000061035156,77.16000366210938,66.00331115722656,6026100.0
2013-06-30,4268000000.0,,4268000000.0,-2504000000.0,-126000000.0,,-1350000000.0,1764000000.0,-52000000.0,-52000000.0,1712000000,-64000000.0,1648000000,-611000000.0,1037000000,-2000000.0,1035000000,1016000000,184000000.0,2914000000.0,973000000.0,4758000000.0,55821000000.0,,2771000000.0,58592000000.0,63350000000,1346000000.0,478000000.0,5158000000.0,12297000000.0,25471000000.0,30629000000,10174000000.0,-280000000.0,21718000000.0,32721000000.0,63350000000,1037000000.0,1350000000.0,168000000.0,164000000.0,,,,,2759000000.0,-2924000000.0,,148000000.0,-2772000000.0,-97000000.0,290000000.0,-249000000.0,-51000000.0,-64000000,2013-06-28,83.61000061035156,84.58999633789062,83.29000091552734,83.83000183105469,71.91017150878906,3273100.0
2013-09-30,3900000000.0,,3900000000.0,-3144000000.0,-120000000.0,,-1995000000.0,756000000.0,-50000000.0,-50000000.0,706000000,-65000000.0,641000000,-206000000.0,435000000,-129000000.0,306000000,300000000,1251000000.0,3086000000.0,889000000.0,6016000000.0,51462000000.0,,2761000000.0,54223000000.0,60239000000,1345000000.0,57000000.0,4523000000.0,10868000000.0,22735000000.0,27258000000,11446000000.0,-280000000.0,21938000000.0,32981000000.0,60239000000,435000000.0,1995000000.0,238000000.0,-744000000.0,,,,,1978000000.0,1131000000.0,,-9000000.0,1030000000.0,-97000000.0,-1884000000.0,0.0,-1941000000.0,1067000000,2013-09-30,85.43000030517578,85.58999633789062,84.75,85.13999938964844,73.21135711669922,2061300.0
2013-12-31,2324000000.0,,2324000000.0,-1994000000.0,-123000000.0,,-2521000000.0,330000000.0,-72000000.0,-72000000.0,258000000,-19000000.0,239000000,-509000000.0,-270000000,500000000.0,174000000,174000000,1906000000.0,2952000000.0,891000000.0,6366000000.0,52421000000.0,,2850000000.0,55271000000.0,61637000000,1616000000.0,53000000.0,4700000000.0,9672000000.0,21544000000.0,26244000000,12506000000.0,-1027000000.0,22032000000.0,35393000000.0,61637000000,-270000000.0,1209000000.0,209000000.0,337000000.0,,,,,2477000000.0,-4691000000.0,,3702000000.0,-2782000000.0,-80000000.0,-1142000000.0,-748000000.0,960000000.0,655000000,2013-12-31,86.1500015258789,86.41999816894531,85.5,85.94000244140625,74.06281280517578,2331100.0
2014-03-31,3675000000.0,,3675000000.0,-2157000000.0,-103000000.0,,-1206000000.0,1518000000.0,-27000000.0,-27000000.0,1491000000,-62000000.0,1429000000,-578000000.0,851000000,-517000000.0,236000000,236000000,1643000000.0,2479000000.0,727000000.0,5463000000.0,52752000000.0,,2906000000.0,55658000000.0,61121000000,1438000000.0,,4356000000.0,9673000000.0,21588000000.0,25944000000,12539000000.0,-1511000000.0,22170000000.0,35177000000.0,61121000000,851000000.0,1206000000.0,165000000.0,-11000000.0,,,,,2293000000.0,-2706000000.0,,,-1949000000.0,-79000000.0,-2000000.0,-484000000.0,-607000000.0,-263000000,2014-03-31,83.83999633789062,83.9000015258789,82.4000015258789,82.94999694824219,71.65287017822266,2506700.0
2014-06-30,3289000000.0,,3289000000.0,-2288000000.0,-113000000.0,,-1358000000.0,1001000000.0,-52000000.0,-52000000.0,949000000,-38000000.0,911000000,-354000000.0,557000000,56000000.0,505000000,505000000,524000000.0,2407000000.0,794000000.0,5126000000.0,52470000000.0,,3575000000.0,56045000000.0,61171000000,1491000000.0,1000000.0,4570000000.0,9674000000.0,21709000000.0,26279000000,12580000000.0,-2290000000.0,22581000000.0,34892000000.0,61171000000,456000000.0,1252000000.0,67000000.0,-37000000.0,,,,,2339000000.0,-372000000.0,,,-2542000000.0,-97000000.0,1000000.0,-779000000.0,-916000000.0,-1119000000,2014-06-30,99.80999755859376,101.9800033569336,99.69000244140624,100.62000274658205,87.17527770996094,3727800.0
2014-09-30,3441000000.0,,3441000000.0,-3659000000.0,-111000000.0,,-2735000000.0,-218000000.0,-60000000.0,-60000000.0,-278000000,-39000000.0,-317000000,-768000000.0,-1085000000,-156000000.0,-1330000000,-1330000000,510000000.0,2287000000.0,713000000.0,4426000000.0,53035000000.0,,3529000000.0,56564000000.0,60990000000,1316000000.0,20000000.0,4307000000.0,10902000000.0,23697000000.0,28004000000,12635000000.0,-2857000000.0,21156000000.0,32986000000.0,60990000000,-1085000000.0,2735000000.0,296000000.0,-139000000.0,,,,,1896000000.0,-4258000000.0,,1367000000.0,-2450000000.0,-95000000.0,1247000000.0,-567000000.0,540000000.0,-14000000,2014-09-30,94.41000366210938,94.66999816894531,92.83999633789062,93.87000274658205,81.53327178955078,3647300.0
2014-12-31,1067000000.0,,1067000000.0,-2529000000.0,-126000000.0,-2499000000.0,773000000.0,-1462000000.0,-274000000.0,-274000000.0,-1736000000,-7117000000.0,-8853000000,2218000000.0,-6635000000,-1090000000.0,-7771000000,-7771000000,769000000.0,2024000000.0,708000000.0,6415000000.0,48076000000.0,,1461000000.0,49537000000.0,55952000000,1210000000.0,,3664000000.0,11245000000.0,24151000000.0,27815000000,12694000000.0,-2890000000.0,16249000000.0,28137000000.0,55952000000,-6534000000.0,-667000000.0,8600000000.0,-142000000.0,,,,,1429000000.0,-1896000000.0,,-7000000.0,-1449000000.0,-94000000.0,322000000.0,-34000000.0,189000000.0,169000000,2014-12-31,62.33000183105469,63.459999084472656,61.349998474121094,62.66999816894531,54.62112808227539,3145800.0
2015-03-31,1630000000.0,,1630000000.0,-9049000000.0,-82000000.0,,-8302000000.0,-7419000000.0,-69000000.0,-69000000.0,-7488000000,-36000000.0,-7524000000,3020000000.0,-4504000000,-132000000.0,-4651000000,-4651000000,229000000.0,1767000000.0,666000000.0,5906000000.0,41230000000.0,,1514000000.0,42744000000.0,48650000000,1010000000.0,2598000000.0,5493000000.0,9675000000.0,19752000000.0,25245000000,12712000000.0,-2889000000.0,11504000000.0,23405000000.0,48650000000,-4504000000.0,8302000000.0,-2902000000.0,-319000000.0,,,,,650000000.0,-1781000000.0,,,-2118000000.0,-94000000.0,1028000000.0,,928000000.0,-540000000,2015-03-31,59.86000061035156,60.81999969482422,59.75,60.33000183105469,52.79369735717773,2740800.0
2015-06-30,2246000000.0,,2246000000.0,-1767000000.0,-111000000.0,-225000000.0,-794000000.0,479000000.0,-117000000.0,-117000000.0,362000000,-548000000.0,-186000000,-731000000.0,-917000000,120000000.0,-860000000,-860000000,2950000000.0,1589000000.0,629000000.0,5493000000.0,28315000000.0,,1504000000.0,29819000000.0,35312000000,710000000.0,,2383000000.0,9676000000.0,15174000000.0,17557000000,12740000000.0,-2889000000.0,5809000000.0,17755000000.0,35312000000,2519000000.0,-6682000000.0,4282000000.0,927000000.0,,,,,1132000000.0,-1105000000.0,,854000000.0,4391000000.0,-95000000.0,-2598000000.0,,-2712000000.0,2811000000,2015-06-30,57.790000915527344,57.959999084472656,57.1500015258789,57.63000106811523,50.61074829101562,2885600.0
2015-09-30,1526000000.0,,1526000000.0,-1796000000.0,-89000000.0,-223000000.0,-872000000.0,-270000000.0,-160000000.0,-160000000.0,-430000000,-3940000000.0,-4370000000,251000000.0,-4119000000,-17000000.0,-4143000000,-4143000000,1655000000.0,1332000000.0,667000000.0,4079000000.0,22377000000.0,,1356000000.0,23733000000.0,27812000000,659000000.0,,2167000000.0,8777000000.0,13673000000.0,15840000000,12754000000.0,-2889000000.0,60000000.0,11972000000.0,27812000000,-4119000000.0,872000000.0,4217000000.0,-213000000.0,,,,,711000000.0,-895000000.0,,0.0,-927000000.0,-94000000.0,-939000000.0,,-1079000000.0,-1295000000,2015-09-30,37.47000122070313,39.290000915527344,37.34000015258789,39.15999984741211,34.560989379882805,6992900.0
2015-12-31,1487000000.0,,1487000000.0,3682000000.0,-98000000.0,-2323000000.0,6668000000.0,5169000000.0,-165000000.0,-165000000.0,5004000000,-5093000000.0,-89000000,-1530000000.0,-1619000000,521000000.0,-698000000,-698000000,1467000000.0,1253000000.0,570000000.0,3752000000.0,20838000000.0,,910000000.0,21748000000.0,25500000000,618000000.0,,1841000000.0,8716000000.0,14169000000.0,16010000000,12876000000.0,-2889000000.0,-1980000000.0,9490000000.0,25500000000,-5055000000.0,808000000.0,4896000000.0,-475000000.0,,,,,174000000.0,-759000000.0,,391000000.0,-263000000.0,-94000000.0,0.0,,-99000000.0,-188000000,2015-12-31,44.5,45.09000015258789,44.38999938964844,44.47000122070313,39.46502304077149,2975600.0
2016-03-31,1083000000.0,,1083000000.0,-1322000000.0,-93000000.0,-95000000.0,-678000000.0,-239000000.0,-105000000.0,-105000000.0,-344000000,-38000000.0,-382000000,11000000.0,-371000000,,-372000000,-372000000,1004000000.0,1120000000.0,547000000.0,3222000000.0,13542000000.0,,915000000.0,14457000000.0,17679000000,571000000.0,,1598000000.0,8718000000.0,12527000000.0,14125000000,12664000000.0,-2888000000.0,-7642000000.0,3554000000.0,17679000000,-371000000.0,678000000.0,164000000.0,-232000000.0,,,,,239000000.0,-565000000.0,,,-555000000.0,-95000000.0,0.0,,-147000000.0,-463000000,2016-03-31,48.349998474121094,49.18000030517578,48.02000045776367,48.81000137329102,43.63293075561523,3922700.0
2016-06-30,1382000000.0,,1382000000.0,-1348000000.0,-103000000.0,-91000000.0,-669000000.0,34000000.0,-104000000.0,-104000000.0,-70000000,-211000000.0,-281000000,81000000.0,-200000000,,-244000000,-244000000,1201000000.0,1016000000.0,530000000.0,3292000000.0,20143000000.0,,911000000.0,21054000000.0,24346000000,544000000.0,,1570000000.0,8719000000.0,14080000000.0,15650000000,12745000000.0,-2888000000.0,-2596000000.0,8696000000.0,24346000000,-200000000.0,669000000.0,73000000.0,202000000.0,,,,,744000000.0,-430000000.0,,0.0,-411000000.0,-94000000.0,0.0,,-136000000.0,197000000,2016-06-30,55.81999969482422,56.08000183105469,55.09000015258789,55.66999816894531,49.99248123168945,3052700.0
2016-09-30,1438000000.0,,1438000000.0,-1365000000.0,-102000000.0,-161000000.0,-648000000.0,73000000.0,-102000000.0,-102000000.0,-29000000,-876000000.0,-905000000,379000000.0,-526000000,-33000000.0,-607000000,-607000000,1230000000.0,1064000000.0,513000000.0,3272000000.0,19462000000.0,,415000000.0,19877000000.0,23149000000,557000000.0,,1628000000.0,8721000000.0,13572000000.0,15200000000,12679000000.0,-2888000000.0,-3203000000.0,7949000000.0,23149000000,-526000000.0,648000000.0,498000000.0,31000000.0,,,,,651000000.0,-414000000.0,,0.0,-396000000.0,-95000000.0,-1000000.0,,-226000000.0,29000000,2016-09-30,64.33000183105469,65.08999633789061,63.75,63.86999893188477,57.617576599121094,5292500.0
2016-12-31,1451000000.0,,1451000000.0,-1325000000.0,-112000000.0,-126000000.0,-623000000.0,126000000.0,-106000000.0,-106000000.0,20000000,-134000000.0,-114000000,-29000000.0,-143000000,0.0,-182000000,-182000000,1377000000.0,1128000000.0,476000000.0,3241000000.0,18867000000.0,,411000000.0,19278000000.0,22519000000,585000000.0,,1843000000.0,8544000000.0,12997000000.0,14840000000,12622000000.0,-2887000000.0,-3385000000.0,7679000000.0,22519000000,-143000000.0,623000000.0,187000000.0,152000000.0,,,,,796000000.0,-406000000.0,,0.0,-298000000.0,-95000000.0,-180000000.0,0.0,-351000000.0,147000000,2016-12-30,63.86999893188477,64.19999694824219,63.27000045776367,63.47000122070313,57.48545837402344,2238300.0
2017-03-31,1878000000.0,,1878000000.0,-1196000000.0,-103000000.0,-92000000.0,-576000000.0,682000000.0,-100000000.0,-100000000.0,582000000,-44000000.0,538000000,-271000000.0,267000000,,213000000,213000000,1521000000.0,1171000000.0,454000000.0,3426000000.0,18780000000.0,,404000000.0,19184000000.0,22610000000,564000000.0,,1898000000.0,8327000000.0,12889000000.0,14787000000,12563000000.0,-2887000000.0,-3179000000.0,7823000000.0,22610000000,267000000.0,576000000.0,-113000000.0,-275000000.0,,,,,455000000.0,-87000000.0,,,-93000000.0,-95000000.0,-70000000.0,,-218000000.0,144000000,2017-03-31,52.08000183105469,52.2400016784668,50.599998474121094,51.38999938964844,46.7296142578125,5740200.0
2017-06-30,1384000000.0,,1384000000.0,-1239000000.0,-106000000.0,-108000000.0,-572000000.0,145000000.0,-99000000.0,-99000000.0,46000000,-37000000.0,9000000,604000000.0,613000000,,572000000,572000000,1667000000.0,1015000000.0,416000000.0,4647000000.0,17551000000.0,,404000000.0,17955000000.0,22602000000,533000000.0,,2873000000.0,8329000000.0,11464000000.0,14337000000,12505000000.0,-2887000000.0,-2607000000.0,8265000000.0,22602000000,613000000.0,572000000.0,-582000000.0,148000000.0,,,,,751000000.0,-654000000.0,,228000000.0,-436000000.0,-95000000.0,0.0,,-169000000.0,146000000,2017-06-30,47.599998474121094,48.40999984741211,47.099998474121094,47.93000030517578,43.80044555664063,2817400.0
2017-09-30,1575000000.0,,1575000000.0,-1351000000.0,-98000000.0,-231000000.0,-559000000.0,224000000.0,-101000000.0,-101000000.0,123000000,-30000000.0,93000000,12000000.0,105000000,,63000000,63000000,1846000000.0,1145000000.0,396000000.0,3769000000.0,17655000000.0,,411000000.0,18066000000.0,21835000000,583000000.0,550000000.0,2465000000.0,7933000000.0,10993000000.0,13458000000,12445000000.0,-2887000000.0,-2544000000.0,8377000000.0,21835000000,105000000.0,559000000.0,-9000000.0,-101000000.0,,,,,554000000.0,-513000000.0,,433000000.0,-94000000.0,-95000000.0,0.0,,-185000000.0,275000000,2017-09-29,45.5,45.81000137329102,45.18000030517578,45.79999923706055,42.0743408203125,2051400.0
