Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,1958799000.0,-1033856000.0,924943000.0,-650300000.0,-650300000.0,,,274643000.0,-16905000.0,-14974000.0,257738000,,257738000,-56318000.0,201420000,,200703000,200703000,672963000.0,892294000.0,1183314000.0,2950028000.0,615372000.0,,3127738000.0,3743110000.0,6693138000,994072000.0,42774000.0,1036846000.0,935244000.0,1529845000.0,2566691000,2268218000.0,,2059492000.0,4126447000.0,6693138000,201420000.0,39872000.0,32203000.0,-306360000.0,,,,,-32865000.0,-89107000.0,,,-96310000.0,-68475000.0,2877000.0,-2453000.0,-13631000.0,-119276000,2011-06-30,25.367231369018555,25.83097839355469,25.282485961914066,25.55555534362793,20.412761688232425,3483785.0
2011-09-30,1840123000.0,-994591000.0,845532000.0,-656861000.0,-656861000.0,,,188671000.0,-17187000.0,-14452000.0,171484000,,171484000,-41917000.0,129567000,,129368000,129368000,611478000.0,889201000.0,1285950000.0,3045908000.0,626271000.0,,3128267000.0,3754538000.0,6800446000,968654000.0,45260000.0,1013914000.0,934600000.0,1515994000.0,2529908000,2330733000.0,,2118343000.0,4270538000.0,6800446000,129567000.0,36465000.0,40744000.0,-216232000.0,,,,,-9456000.0,-31513000.0,,,-33638000.0,-68707000.0,2115000.0,-2713000.0,-25162000.0,-61485000,2011-09-30,29.12429428100586,29.70339012145996,28.606403350830078,28.606403350830078,22.97859191894531,4940849.0
2011-12-31,2750071000.0,-1504982000.0,1245089000.0,-814971000.0,-814971000.0,,,430118000.0,-25773000.0,-19300000.0,404345000,,404345000,-102933000.0,301412000,,300700000,300700000,337391000.0,1547741000.0,1777902000.0,3942392000.0,704935000.0,,5471721000.0,6176656000.0,10119048000,1516010000.0,1148554000.0,2664564000.0,1832412000.0,2994585000.0,5659149000,2390625000.0,,2348152000.0,4459899000.0,10119048000,301412000.0,38153000.0,-52432000.0,-273645000.0,,,,,13488000.0,-34151000.0,,-2207065000.0,-2250004000.0,-69095000.0,2019331000.0,-1775000.0,1975529000.0,-274087000,2011-12-30,30.15536689758301,30.29660987854004,29.88229751586914,29.89406776428223,24.13776588439941,2708525.0
2012-03-31,2910239000.0,-1595173000.0,1315066000.0,-963707000.0,-963707000.0,,,351359000.0,-20183000.0,-24074000.0,331176000,,331176000,-73182000.0,257994000,,257318000,257318000,341228000.0,1120246000.0,1453645000.0,3187944000.0,737451000.0,,5387731000.0,6125182000.0,9313126000,1381602000.0,284430000.0,1666032000.0,1831781000.0,3121919000.0,4787951000,2426664000.0,,2520804000.0,4525175000.0,9313126000,257994000.0,54421000.0,166682000.0,631107000.0,,,,,1110204000.0,-74255000.0,,0.0,-80081000.0,-79445000.0,-877787000.0,-479000.0,-1024491000.0,3837000,2012-03-30,35.150657653808594,35.25188446044922,34.352638244628906,34.36440658569336,27.88593101501465,6063595.0
2012-06-30,2556455000.0,-1388866000.0,1167589000.0,-853487000.0,-853487000.0,,,314102000.0,-20561000.0,-22307000.0,293541000,,293541000,-78314000.0,215227000,,215216000,215216000,325649000.0,1206179000.0,1516446000.0,3363333000.0,729079000.0,,5410905000.0,6139984000.0,9503317000,1221031000.0,683289000.0,1904320000.0,1831113000.0,3147329000.0,5051649000,2493932000.0,,2335520000.0,4451668000.0,9503317000,215227000.0,47245000.0,67765000.0,-442374000.0,,,,,-112137000.0,-25140000.0,,,-32169000.0,-79924000.0,396897000.0,-210840000.0,126024000.0,-15579000,2012-06-29,31.996234893798828,32.37052536010742,31.17466926574707,31.414783477783203,25.626089096069336,9929700.0
2012-09-30,2141786000.0,-1155412000.0,986374000.0,-822389000.0,-822389000.0,,,163985000.0,19152000.0,-22405000.0,183137000,,183137000,-27712000.0,155425000,,155297000,155297000,330512000.0,1033835000.0,1570298000.0,3339809000.0,735827000.0,,5350433000.0,6086260000.0,9426069000,1083403000.0,684636000.0,1768039000.0,1830473000.0,3133978000.0,4902017000,2531002000.0,,2409436000.0,4524052000.0,9426069000,155425000.0,47480000.0,795000.0,-18434000.0,,,,,185266000.0,-93840000.0,,68264000.0,-22485000.0,-78657000.0,1871000.0,-88256000.0,-152510000.0,4863000,2012-09-28,37.44821166992188,37.74953079223633,36.9279670715332,37.51412582397461,30.74784851074219,2477858.0
2012-12-31,3148354000.0,-1678090000.0,1470264000.0,-933372000.0,-933372000.0,,,536892000.0,-21640000.0,-23209000.0,515252000,,515252000,-133934000.0,381318000,,381318000,381318000,304603000.0,1612579000.0,1758686000.0,3998800000.0,775476000.0,,5357456000.0,6132932000.0,10131732000,1291996000.0,1143846000.0,2435842000.0,1429824000.0,2769106000.0,5204948000,2607732000.0,,2705905000.0,4926784000.0,10131732000,381318000.0,46033000.0,61997000.0,-459872000.0,,,,,29476000.0,-71297000.0,,-1495000.0,-84792000.0,-78939000.0,58326000.0,-7326000.0,24761000.0,-25909000,2012-12-31,34.7598876953125,35.6614875793457,34.72457504272461,35.53907775878906,29.293615341186523,2331302.0
2013-03-31,3033260000.0,-1595512000.0,1437748000.0,-987460000.0,-987460000.0,,,450288000.0,-20343000.0,-22331000.0,429945000,,429945000,-95777000.0,334168000,,334168000,334168000,597461000.0,1222345000.0,1354158000.0,3449583000.0,828218000.0,,5355220000.0,6183438000.0,9633021000,1316780000.0,415432000.0,1732212000.0,1429166000.0,2775184000.0,4507396000,2638073000.0,,2941447000.0,5125625000.0,9633021000,334168000.0,56140000.0,-103832000.0,885919000.0,,,,,1172395000.0,-61663000.0,,4000000.0,-80845000.0,-95709000.0,-728880000.0,-860000.0,-800790000.0,292858000,2013-03-28,39.1878547668457,39.70103454589844,39.05602645874024,39.48917007446289,32.72286605834961,2500798.0
2013-06-30,2611869000.0,-1355277000.0,1256592000.0,-898864000.0,-898864000.0,,,357728000.0,-19479000.0,-20518000.0,338249000,,338249000,-67832000.0,270417000,,270417000,270417000,300437000.0,1208682000.0,1409443000.0,3259627000.0,866251000.0,,5365396000.0,6231647000.0,9491274000,1120284000.0,585116000.0,1705400000.0,1428496000.0,2696880000.0,4402280000,2704687000.0,,2807442000.0,5088994000.0,9491274000,270417000.0,48015000.0,5017000.0,-311775000.0,,,,,11674000.0,-102227000.0,,,-114999000.0,-96263000.0,169047000.0,-281370000.0,-191962000.0,-297024000,2013-06-28,45.150657653808594,45.9180793762207,44.790489196777344,45.44726943969727,37.83766555786133,3817678.0
2013-09-30,2220411000.0,-1143358000.0,1077053000.0,-875719000.0,-875719000.0,,,201334000.0,-22231000.0,-20719000.0,179103000,,179103000,-40829000.0,138274000,,138274000,138274000,320112000.0,1060778000.0,1522809000.0,3297707000.0,883197000.0,,5368663000.0,6251860000.0,9549567000,1194999000.0,449299000.0,1644298000.0,1427823000.0,2721212000.0,4365510000,2775827000.0,,2849101000.0,5184057000.0,9549567000,138274000.0,48565000.0,63285000.0,29615000.0,,,,,279739000.0,-53227000.0,,,-73477000.0,-95197000.0,-135681000.0,-216000.0,-183716000.0,19675000,2013-09-30,46.41007614135742,46.95856857299805,46.37711715698242,46.85734558105469,39.18801879882813,2429431.0
2013-12-31,3297269000.0,-1728144000.0,1569125000.0,-989422000.0,-989422000.0,,,579703000.0,-21237000.0,-19987000.0,558466000,,558466000,-124705000.0,433761000,,433761000,433761000,315661000.0,1663118000.0,1752284000.0,4093904000.0,904809000.0,,5453348000.0,6358157000.0,10452061000,1583363000.0,471297000.0,2054660000.0,1427138000.0,2768524000.0,4823184000,2811915000.0,,3182932000.0,5628877000.0,10452061000,433761000.0,50859000.0,70444000.0,-428401000.0,,,,,126663000.0,-48015000.0,,,-66812000.0,-95330000.0,22349000.0,-1847000.0,-65982000.0,-4451000,2013-12-31,58.62523651123047,58.85122299194336,58.45574569702149,58.70056533813477,49.31504440307617,1183280.0
2014-03-31,3290099000.0,-1704690000.0,1585409000.0,-1077027000.0,-1077027000.0,,,508382000.0,-21710000.0,-19408000.0,486672000,,486672000,-119005000.0,367667000,,367667000,367667000,776403000.0,1360443000.0,1399062000.0,3882982000.0,932792000.0,,5499669000.0,6432461000.0,10315443000,1544024000.0,23977000.0,1568001000.0,1426829000.0,2670404000.0,4238405000,2856668000.0,,3432090000.0,6077038000.0,10315443000,367667000.0,105834000.0,-62038000.0,676502000.0,,,,,1087965000.0,-67684000.0,,,-94985000.0,-115346000.0,-451555000.0,1409000.0,-542171000.0,460742000,2014-03-31,58.33333206176758,58.57815551757813,58.09792709350586,58.26742172241211,49.16717147827149,1836092.0
2014-06-30,2780778000.0,-1406566000.0,1374212000.0,-971022000.0,-971022000.0,,,403190000.0,-21398000.0,-19306000.0,381792000,,381792000,-84599000.0,297193000,,297193000,297193000,321672000.0,1310468000.0,1512459000.0,3534521000.0,921970000.0,,5528661000.0,6450631000.0,9985152000,1275286000.0,266247000.0,1541533000.0,1425833000.0,2688790000.0,4230323000,2934721000.0,,3029597000.0,5754829000.0,9985152000,297193000.0,64017000.0,62796000.0,-410352000.0,,,,,13654000.0,-49309000.0,,,-99133000.0,-114776000.0,241487000.0,-513778000.0,-366260000.0,-454731000,2014-06-30,59.07721328735352,59.41619491577149,58.88888931274414,59.3220329284668,50.26368713378906,1666490.0
2014-09-30,2402076000.0,-1239344000.0,1162732000.0,-942924000.0,-942924000.0,,,219808000.0,-20327000.0,-19819000.0,199481000,,199481000,-41799000.0,157682000,,157682000,157682000,475891000.0,1178874000.0,1615245000.0,3779912000.0,921970000.0,,5513445000.0,6435415000.0,10215327000,1284870000.0,585454000.0,1870324000.0,1425123000.0,2691635000.0,4561959000,2982963000.0,,2902617000.0,5653368000.0,10215327000,157682000.0,67184000.0,17356000.0,-36289000.0,,,,,205933000.0,-46535000.0,,,-64454000.0,-112849000.0,318131000.0,-213758000.0,14245000.0,154219000,2014-09-30,62.23163986206055,62.51412582397461,61.96798324584961,62.17514038085938,52.89397430419922,1770991.0
2014-12-31,3520447000.0,-1818655000.0,1701792000.0,-1068710000.0,-1068710000.0,,,633082000.0,-22312000.0,-20703000.0,610770000,,610770000,-140241000.0,470529000,,470529000,470529000,496500000.0,1764636000.0,1822162000.0,4524213000.0,940193000.0,,5351470000.0,6291663000.0,10815876000,1607265000.0,659213000.0,2266478000.0,1424311000.0,2687038000.0,4953516000,3030936000.0,,3249659000.0,5862360000.0,10815876000,470529000.0,69318000.0,118515000.0,-511103000.0,,,,,147259000.0,-75762000.0,,,-91446000.0,-113065000.0,74619000.0,0.0,-24755000.0,20609000,2014-12-31,71.14877319335938,71.55367279052734,70.51789093017578,70.52730560302734,60.25921249389648,1119773.0
2015-03-31,3178429000.0,-1648315000.0,1530114000.0,-987880000.0,-987880000.0,,,542234000.0,-20701000.0,-19365000.0,521533000,0.0,521533000,-119188000.0,402345000,-280244000.0,122101000,122101000,971895000.0,1276224000.0,1482804000.0,4031569000.0,942181000.0,,4871550000.0,5813731000.0,9845300000,1588268000.0,25797000.0,1614065000.0,1413847000.0,2600353000.0,4214418000,3101401000.0,,3231753000.0,5630882000.0,9845300000,122101000.0,74364000.0,215994000.0,982761000.0,,,,,1395220000.0,-62471000.0,,0.0,-74222000.0,-138243000.0,-634236000.0,-259000.0,-795088000.0,475395000,2015-03-31,70.66854858398438,71.3559341430664,70.51789093017578,70.91336822509766,60.84501266479492,2722437.0
2015-06-30,2837301000.0,-1446547000.0,1390754000.0,-992919000.0,-992919000.0,,,397835000.0,-18923000.0,-19751000.0,378912000,,378912000,-90203000.0,288709000,,288709000,288709000,655483000.0,1283216000.0,1624234000.0,3928102000.0,911478000.0,,4759125000.0,5670603000.0,9598705000,1200920000.0,1071345000.0,2272265000.0,1413333000.0,2422175000.0,4694440000,3182888000.0,,2623769000.0,4904265000.0,9598705000,288709000.0,65880000.0,-217814000.0,-537721000.0,,,,,-400946000.0,-33028000.0,,,-59119000.0,-135912000.0,1046246000.0,-730811000.0,175416000.0,-316412000,2015-06-30,65.51789093017578,66.25235748291016,65.38606262207031,65.66854858398439,56.60166549682617,3053144.0
2015-09-30,2426986000.0,-1260938000.0,1166048000.0,-947068000.0,-947068000.0,,,218980000.0,-20293000.0,-20965000.0,198687000,,198687000,-30845000.0,167842000,2969000.0,170811000,170811000,658485000.0,1170150000.0,1678800000.0,4053703000.0,915841000.0,,4807371000.0,5723212000.0,9776915000,1261550000.0,1161756000.0,2449738000.0,1401553000.0,2363382000.0,4813120000,3220355000.0,,2657066000.0,4963795000.0,9776915000,170811000.0,63385000.0,20860000.0,-106828000.0,,,,,148228000.0,-92476000.0,,,-99204000.0,-135607000.0,90654000.0,-716000.0,-39285000.0,4287000,2015-09-30,64.29378509521484,64.56685638427734,63.72881317138672,64.22787475585939,55.60853958129883,2631317.0
2015-12-31,3529626000.0,-1844441000.0,1685185000.0,-1045622000.0,-1045622000.0,,,639563000.0,-21935000.0,-20657000.0,617628000,,617628000,-159993000.0,457635000,2229000.0,459864000,459864000,567637000.0,1840673000.0,1971790000.0,4771882000.0,935068000.0,,4806162000.0,5741230000.0,10513112000,1462022000.0,1288602000.0,2777528000.0,1401058000.0,2374387000.0,5151915000,3283369000.0,,2976603000.0,5361197000.0,10513112000,459864000.0,69039000.0,58231000.0,-614627000.0,,,,,-27493000.0,-61777000.0,,,-78861000.0,-136165000.0,128083000.0,-409000.0,10925000.0,-93171000,2015-12-31,58.9171371459961,59.13370895385742,58.59698867797852,58.61581802368164,51.04556655883789,1681571.0
2016-03-31,2202480000.0,-1051840000.0,1150640000.0,-762190000.0,-762190000.0,,,388450000.0,-19420000.0,-20226000.0,369030000,0.0,369030000,-66160000.0,302870000,9339000.0,312209000,312209000,944423000.0,1289962000.0,1555360000.0,4163136000.0,945491000.0,,4530915000.0,5476406000.0,9639542000,1462754000.0,452941000.0,1941713000.0,1401820000.0,2312991000.0,4254704000,3299329000.0,,3128731000.0,5384838000.0,9639542000,312209000.0,73771000.0,131306000.0,966541000.0,,,,,1483827000.0,-67220000.0,,0.0,-85638000.0,-157591000.0,-836696000.0,-687000.0,-987271000.0,379195000,2016-03-31,61.47834396362305,61.97740173339844,60.800376892089844,60.97928237915039,53.40166091918945,1855845.0
2016-06-30,2634417000.0,-1350700000.0,1283717000.0,-971920000.0,-971920000.0,,,311797000.0,-18728000.0,-20020000.0,293069000,,293069000,-51134000.0,241935000,18334000.0,260269000,260269000,585365000.0,1222162000.0,1613756000.0,3972874000.0,930145000.0,,4929244000.0,5859389000.0,9832263000,1358468000.0,1140694000.0,2529467000.0,1401233000.0,2408850000.0,4938317000,3344043000.0,,2500188000.0,4893946000.0,9832263000,260269000.0,68030000.0,13908000.0,-487775000.0,,,,,-145568000.0,-36336000.0,,,-43258000.0,-155584000.0,675290000.0,-713767000.0,-189959000.0,-359752000,2016-06-30,57.32580184936523,57.90018844604492,56.70433044433594,57.90018844604492,51.0054702758789,2306983.0
2016-09-30,2320466000.0,-1185247000.0,1135219000.0,-940797000.0,-940797000.0,,,194422000.0,-19893000.0,-21394000.0,174529000,,174529000,-38036000.0,136493000,-85478000.0,51015000,51015000,676262000.0,1121053000.0,1667895000.0,4068016000.0,927058000.0,,4679034000.0,5606092000.0,9674108000,1201171000.0,1408059000.0,2660633000.0,1400636000.0,2365038000.0,5025671000,3373494000.0,,2276398000.0,4648437000.0,9674108000,51015000.0,69442000.0,139784000.0,-98085000.0,,,,,162156000.0,-46306000.0,,0.0,-58042000.0,-153999000.0,267598000.0,-120079000.0,1508000.0,94931000,2016-09-30,52.77777862548828,53.07909774780274,52.52354049682617,52.77777862548828,46.78258514404297,3300908.0
2016-12-31,3327716000.0,-1693071000.0,1634645000.0,-1026398000.0,-1026398000.0,,,608247000.0,-23665000.0,-22568000.0,584582000,0.0,584582000,-99358000.0,485224000,13265000.0,498489000,498489000,737825000.0,1736521000.0,1897546000.0,4819023000.0,935015000.0,,4689071000.0,5624086000.0,10443109000,1410810000.0,741303000.0,2177196000.0,2347122000.0,3393136000.0,5570332000,3416498000.0,,2454299000.0,4872777000.0,10443109000,498489000.0,68019000.0,78123000.0,-614022000.0,,,,,30609000.0,-47305000.0,,115983000.0,50496000.0,-152823000.0,284268000.0,-166384000.0,-13134000.0,60647000,2016-12-30,50.48964309692383,50.72504806518555,50.11299514770508,50.23540496826172,44.861610412597656,2590961.0
2017-03-31,2743548000.0,-1360905000.0,1382643000.0,-1049205000.0,-1049205000.0,,,333438000.0,-21258000.0,-21564000.0,312180000,-79644000.0,232536000,-17334000.0,215202000,49131000.0,264333000,264333000,603262000.0,1241496000.0,1593434000.0,4092150000.0,897445000.0,,4256683000.0,5154128000.0,9246278000,1246840000.0,542413000.0,1835859000.0,2051482000.0,3037362000.0,4873221000,3468767000.0,,1892330000.0,4373057000.0,9246278000,264333000.0,76086000.0,39379000.0,1053573000.0,,,,,1433371000.0,-45893000.0,,0.0,-61610000.0,-173588000.0,-709684000.0,-238000.0,-875294000.0,488804000,2017-03-31,51.05461502075195,51.89265441894531,50.97928237915039,51.76082992553711,46.59577560424805,4737901.0
2017-06-30,2268620000.0,-1142476000.0,1126144000.0,-966468000.0,-966468000.0,,,159676000.0,-23824000.0,-20607000.0,135852000,,135852000,-28760000.0,107092000,2797000.0,109889000,109889000,672045000.0,1143573000.0,1663052000.0,3897650000.0,903024000.0,,4373054000.0,5276078000.0,9173728000,1230530000.0,1174892000.0,2431143000.0,2111623000.0,3098246000.0,5529389000,3497228000.0,,1077708000.0,3644339000.0,9173728000,109889000.0,65470000.0,42716000.0,-12459000.0,,,,,205616000.0,-37355000.0,,208215000.0,157462000.0,-164893000.0,631635000.0,-762007000.0,-283835000.0,68660000,2017-06-30,53.97363662719727,54.78342819213867,53.67231750488281,54.23728942871094,49.20985412597656,3005566.0
2017-09-30,3392934000.0,-1689041000.0,1703893000.0,-1128366000.0,-1128366000.0,,,575527000.0,-24450000.0,-22537000.0,551077000,,551077000,-77257000.0,473820000,-87680000.0,386140000,386140000,1545535000.0,1815198000.0,1843451000.0,5627427000.0,905671000.0,,4341823000.0,5247494000.0,10874921000,1545477000.0,2239118000.0,3821395000.0,2144221000.0,3116106000.0,6937501000,3555287000.0,,1297029000.0,3937420000.0,10874921000,386140000.0,75682000.0,121527000.0,-572120000.0,,,,,11229000.0,-46182000.0,,5279000.0,-64033000.0,-165387000.0,1063699000.0,-52000.0,931691000.0,873328000,2017-09-29,59.87759017944336,60.26365280151367,59.76459503173828,59.85875701904297,54.67259979248047,2634079.0
