Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,2340100000.0,-1690800000.0,649300000.0,-252400000.0,-230400000.0,-32500000.0,,396900000.0,15700000.0,-26000000.0,412600000,85900000.0,498500000,-133300000.0,365200000,127300000.0,484500000,484500000,361200000.0,1418500000.0,699500000.0,3033100000.0,7708100000.0,2385100000.0,1754600000.0,11847800000.0,14880900000,1707900000.0,421400000.0,2135400000.0,3795500000.0,6098100000.0,8233500000,1056800000.0,-2522000000.0,9232600000.0,6647400000.0,14880900000,357200000.0,212200000.0,-129300000.0,73300000.0,-63600000.0,1100000.0,24100000.0,111700000.0,513400000.0,-431600000.0,,-301600000.0,-677700000.0,-135300000.0,-440800000.0,12800000.0,-564500000.0,28200000,2012-06-29,73.65402221679688,74.69934844970703,73.37650299072266,74.68085479736328,59.81808471679688,1739978.0
2012-09-30,2605800000.0,-1923000000.0,682800000.0,-515100000.0,-248100000.0,-36000000.0,,167700000.0,600000.0,-38900000.0,168300000,-9800000.0,158500000,-17800000.0,140700000,1600000.0,138700000,138700000,454400000.0,1544700000.0,786600000.0,3415800000.0,8240600000.0,2504600000.0,2780800000.0,13526000000.0,16941800000,1976200000.0,707700000.0,2689900000.0,4584200000.0,7236100000.0,9926000000,1059900000.0,-2468400000.0,9234500000.0,7015800000.0,16941800000,137100000.0,220300000.0,24000000.0,139100000.0,-10100000.0,20100000.0,219700000.0,-90600000.0,520500000.0,-354500000.0,,-689600000.0,-993900000.0,-135500000.0,659100000.0,35600000.0,559200000.0,93200000,2012-09-28,76.22571563720703,76.58649444580078,75.846435546875,76.50323486328125,61.7529182434082,851288.0
2012-12-31,2562400000.0,-1900100000.0,662300000.0,-289900000.0,-268200000.0,-33300000.0,,372400000.0,5600000.0,-35800000.0,378000000,,378000000,-92200000.0,285800000,1400000.0,278300000,278300000,545600000.0,1508000000.0,746500000.0,3563100000.0,8482300000.0,2597100000.0,2750600000.0,13830000000.0,17393100000,2033900000.0,928400000.0,2966900000.0,5107300000.0,7584300000.0,10551200000,1041700000.0,-2876700000.0,9379700000.0,6841900000.0,17393100000,276900000.0,218500000.0,-215100000.0,-1900000.0,-13400000.0,42500000.0,7300000.0,-38300000.0,278400000.0,-357000000.0,,,-355800000.0,-136000000.0,721400000.0,-434600000.0,157100000.0,91200000,2012-12-31,76.21646881103516,77.75208282470703,75.8556900024414,77.72432708740234,63.21569442749024,874853.0
2013-03-31,2484200000.0,-1813600000.0,670600000.0,-280900000.0,-266600000.0,-32300000.0,,389700000.0,4600000.0,-35200000.0,394300000,,394300000,-95800000.0,298500000,1100000.0,290400000,290400000,401600000.0,1519400000.0,728100000.0,3379200000.0,8488800000.0,2627600000.0,2725600000.0,13842000000.0,17221200000,1879900000.0,1336500000.0,3221600000.0,4644700000.0,7083500000.0,10305100000,1048400000.0,-2827200000.0,9521400000.0,6916100000.0,17221200000,289300000.0,226200000.0,-25200000.0,-170500000.0,-24500000.0,10600000.0,-157600000.0,1000000.0,319800000.0,-350300000.0,,,-346400000.0,-132900000.0,-5000000.0,35700000.0,-114400000.0,-144000000,2013-03-28,79.83348846435547,80.73080444335938,79.6114730834961,80.592041015625,66.08171844482422,1448432.0
2013-06-30,2547300000.0,-1875500000.0,671800000.0,-288700000.0,-271300000.0,-33500000.0,,383100000.0,8800000.0,-35400000.0,391900000,,391900000,-94100000.0,297800000,600000.0,288400000,288400000,418800000.0,1616000000.0,705900000.0,3480700000.0,8665700000.0,2645200000.0,2699700000.0,14010600000.0,17491300000,1872500000.0,1482100000.0,3357700000.0,4648200000.0,7070400000.0,10428100000,1051900000.0,-2737900000.0,9660100000.0,7063200000.0,17491300000,287800000.0,229700000.0,13000000.0,-77500000.0,-116900000.0,15400000.0,10500000.0,13500000.0,453000000.0,-408100000.0,,-125600000.0,-516000000.0,-147900000.0,170800000.0,70400000.0,82400000.0,17200000,2013-06-28,85.72618103027344,86.18871307373047,84.46808624267578,84.70860290527344,69.97393035888672,3278349.0
2013-09-30,2586500000.0,-1882900000.0,703600000.0,-512000000.0,-260200000.0,-34600000.0,,191600000.0,7000000.0,-35400000.0,198600000,-12400000.0,186200000,-25800000.0,160400000,-13100000.0,137100000,137100000,450400000.0,1544300000.0,706100000.0,3439100000.0,8974000000.0,2672400000.0,2764600000.0,14411000000.0,17850100000,2007900000.0,1217300000.0,3227600000.0,5056300000.0,7047800000.0,10275400000,1048600000.0,-2632300000.0,9646400000.0,7574700000.0,17850100000,150200000.0,232600000.0,77000000.0,42100000.0,82600000.0,6500000.0,9500000.0,-56500000.0,501900000.0,-408800000.0,,-99300000.0,-478800000.0,-148800000.0,40200000.0,93300000.0,-9700000.0,31600000,2013-09-30,98.2053680419922,99.13043212890624,98.05735778808594,98.58464050292969,81.96642303466797,1108998.0
2013-12-31,2545500000.0,-1865900000.0,679600000.0,-294000000.0,-280900000.0,-33500000.0,,385600000.0,4900000.0,-33300000.0,390500000,0.0,390500000,-94500000.0,296000000,3100000.0,290200000,290200000,387600000.0,1561200000.0,693400000.0,3330100000.0,9152000000.0,2690800000.0,2742300000.0,14585100000.0,17915200000,1997700000.0,1147500000.0,3145200000.0,5020800000.0,6988600000.0,10133800000,1054400000.0,-2608900000.0,9785400000.0,7781400000.0,17915200000,287100000.0,234200000.0,49000000.0,-24100000.0,-18600000.0,11900000.0,-65200000.0,47800000.0,546200000.0,-391100000.0,,0.0,-385600000.0,-149900000.0,-93500000.0,19900000.0,-238200000.0,-62800000,2013-12-31,104.09806060791016,104.63459777832031,103.05272674560548,103.40425872802734,86.5151138305664,1274283.0
2014-03-31,2581900000.0,-1917600000.0,664300000.0,-279600000.0,-263400000.0,-33200000.0,,384700000.0,-1100000.0,-31500000.0,383600000,0.0,383600000,-92100000.0,291500000,0.0,283500000,283500000,356900000.0,1613700000.0,665300000.0,3299900000.0,9312300000.0,2670100000.0,2680700000.0,14663100000.0,17963000000,1936400000.0,1173900000.0,3110300000.0,4993200000.0,6981300000.0,10091600000,1062600000.0,-2561500000.0,9904400000.0,7871400000.0,17963000000,283500000.0,229100000.0,67700000.0,-101800000.0,-67100000.0,21700000.0,-64800000.0,8400000.0,478500000.0,-411100000.0,,0.0,-405800000.0,-150300000.0,12400000.0,37800000.0,-99500000.0,-30700000,2014-03-31,109.6114730834961,110.3052749633789,108.67715454101562,110.1202621459961,92.73709869384766,1995202.0
2014-06-30,2634600000.0,-1918700000.0,715900000.0,-302100000.0,-272000000.0,-33800000.0,,413800000.0,11800000.0,-31300000.0,425600000,0.0,425600000,-102100000.0,323500000,0.0,314000000,314000000,337600000.0,1612700000.0,690200000.0,3339800000.0,9579100000.0,2692900000.0,2704400000.0,14976400000.0,18316200000,1971100000.0,1185000000.0,3156100000.0,4951000000.0,6962500000.0,10118600000,1078200000.0,-2510500000.0,10053500000.0,8197600000.0,18316200000,314000000.0,239000000.0,63500000.0,-57200000.0,5500000.0,-21000000.0,4400000.0,-46100000.0,559300000.0,-462700000.0,,0.0,-438700000.0,-163500000.0,-30600000.0,48800000.0,-145000000.0,-19300000,2014-06-30,118.78816223144531,119.65772247314452,117.79833221435548,118.982421875,100.80281066894531,1519346.0
2014-09-30,2677000000.0,-1927700000.0,749300000.0,-278700000.0,-238400000.0,-39300000.0,,470600000.0,10700000.0,-29000000.0,481300000,-315600000.0,165700000,-80700000.0,85000000,-6000000.0,104000000,104000000,336600000.0,1486000000.0,706000000.0,3294800000.0,9532100000.0,2672800000.0,2279400000.0,14484300000.0,17779100000,1669000000.0,1294000000.0,2963000000.0,4824500000.0,7007500000.0,9970500000,1091400000.0,-2476900000.0,9993200000.0,7808600000.0,17779100000,110000000.0,254600000.0,308400000.0,-66900000.0,44500000.0,-36100000.0,-112300000.0,37000000.0,606100000.0,-97800000.0,,0.0,-86400000.0,-164000000.0,115200000.0,35100000.0,-21600000.0,-1000000,2014-09-30,123.135986328125,123.3117446899414,120.42552947998048,120.42552947998048,102.61165618896484,1947422.0
2014-12-31,2560800000.0,-1831000000.0,729800000.0,-317700000.0,-258200000.0,-35400000.0,,412100000.0,14000000.0,-29100000.0,426100000,17900000.0,444000000,-106500000.0,337500000,0.0,324600000,324600000,238800000.0,1430400000.0,709700000.0,3137200000.0,9607600000.0,2649800000.0,2240800000.0,14498200000.0,17635400000,1664200000.0,1337700000.0,3001900000.0,4751300000.0,6841500000.0,9843400000,1102200000.0,-2432100000.0,10152000000.0,7792000000.0,17635400000,324600000.0,235500000.0,-79700000.0,6200000.0,-5000000.0,-16000000.0,5000000.0,22200000.0,486600000.0,-446500000.0,,-22600000.0,-463200000.0,-164400000.0,16400000.0,42100000.0,-111900000.0,-97800000,2014-12-31,134.76411437988278,135.846435546875,133.32099914550778,133.42276000976562,114.27950286865234,1121321.0
2015-03-31,2414500000.0,-1698200000.0,716300000.0,-326800000.0,-240300000.0,-35800000.0,,389500000.0,9600000.0,-23400000.0,399100000,-12600000.0,386500000,-87700000.0,298800000,-1900000.0,290000000,290000000,195700000.0,1381400000.0,693300000.0,3114500000.0,9485900000.0,2597800000.0,2295600000.0,14379300000.0,17493800000,1662600000.0,1418700000.0,3081300000.0,4511500000.0,6656200000.0,9737500000,1127100000.0,-2399700000.0,10267200000.0,7756300000.0,17493800000,293600000.0,233300000.0,14600000.0,-41000000.0,-46600000.0,2000000.0,84100000.0,-80500000.0,500500000.0,-182000000.0,,-11900000.0,-187500000.0,-165000000.0,-9400000.0,35100000.0,-144700000.0,-43100000,2015-03-31,141.74838256835938,142.56243896484375,139.83348083496094,139.94448852539062,120.5045166015625,1750896.0
2015-06-30,2470200000.0,-1715200000.0,755000000.0,-328600000.0,-241500000.0,-33400000.0,,426400000.0,14200000.0,-28200000.0,440600000,-1600000.0,439000000,-104100000.0,334900000,-1700000.0,318800000,318800000,215300000.0,1440800000.0,681900000.0,3102300000.0,9720800000.0,2619300000.0,2229100000.0,14569200000.0,17671500000,1746200000.0,1172700000.0,2918900000.0,4690500000.0,6743400000.0,9662300000,1138700000.0,-2385400000.0,10411100000.0,8009200000.0,17671500000,320500000.0,233000000.0,-11600000.0,145500000.0,-23900000.0,16400000.0,100600000.0,52400000.0,687400000.0,-320100000.0,,0.0,-322200000.0,-174000000.0,-106200000.0,15300000.0,-272100000.0,19600000,2015-06-30,127.53931427001952,128.05735778808594,126.4477310180664,126.57723999023438,109.61908721923828,1287255.0
2015-09-30,378800000.0,-353800000.0,25000000.0,-10900000.0,-33000000.0,28200000.0,,14100000.0,11700000.0,-22100000.0,25800000,-29200000.0,-3400000,-1900000.0,-5300000,355300000.0,344500000,344500000,206400000.0,1406200000.0,657800000.0,2793500000.0,8745100000.0,2615900000.0,3180000000.0,14541000000.0,17334500000,1697500000.0,1929900000.0,3644400000.0,3949100000.0,6309000000.0,9953400000,1154100000.0,-2359600000.0,10580400000.0,7381100000.0,17334500000,-5400000.0,156700000.0,75900000.0,145300000.0,83700000.0,35600000.0,-54800000.0,80800000.0,372500000.0,-213800000.0,0.0,-4300000.0,-173800000.0,-174100000.0,25300000.0,28800000.0,-431700000.0,-8900000,2015-09-30,117.74282836914062,118.61239624023438,116.54949188232422,118.02035522460938,102.8739013671875,1856293.0
2015-12-31,1866300000.0,-1295900000.0,570400000.0,-185900000.0,-173900000.0,-16900000.0,,384500000.0,11100000.0,-22200000.0,395600000,-12000000.0,383600000,-96400000.0,287200000,84800000.0,363600000,363600000,279100000.0,1288500000.0,665600000.0,2779000000.0,9619000000.0,2581800000.0,2280500000.0,14481300000.0,17260300000,1625100000.0,1947300000.0,3572400000.0,3870500000.0,6188900000.0,9761300000,1151300000.0,-2344300000.0,10768700000.0,7499000000.0,17260300000,280900000.0,214700000.0,-7900000.0,-90500000.0,58400000.0,-19000000.0,-100700000.0,-29200000.0,397200000.0,-248400000.0,,1300000.0,-215700000.0,-174400000.0,-19500000.0,10300000.0,-200200000.0,72700000,2015-12-31,121.60037231445312,122.22941589355469,120.23126983642578,120.36077880859376,105.55583953857422,916364.0
2016-03-31,1777400000.0,-1213000000.0,564400000.0,-183400000.0,-167800000.0,-18200000.0,,381000000.0,6600000.0,-25700000.0,387600000,-9400000.0,378200000,-93500000.0,284700000,-750200000.0,-473300000,-473300000,313100000.0,1373300000.0,649800000.0,3031200000.0,8854100000.0,2555800000.0,2369700000.0,13779600000.0,16810800000,1547800000.0,2244800000.0,3839100000.0,3573200000.0,5918600000.0,9757700000,1169000000.0,-2314500000.0,10108800000.0,7053100000.0,16810800000,278900000.0,213900000.0,173000000.0,-173000000.0,-66700000.0,17900000.0,-90800000.0,-33400000.0,492800000.0,-223600000.0,0.0,-2800000.0,-220700000.0,-174700000.0,-47700000.0,25200000.0,-201600000.0,34000000,2016-03-31,134.25532531738278,134.76411437988278,132.58094787597656,133.25624084472656,117.56224060058594,1333954.0
2016-06-30,1914500000.0,-1320200000.0,594300000.0,-189200000.0,-168400000.0,-18700000.0,,405100000.0,7000000.0,-35100000.0,412100000,-10500000.0,401600000,-145900000.0,255700000,98400000.0,346800000,346800000,514800000.0,1563200000.0,611100000.0,3378800000.0,8798600000.0,2516000000.0,2390100000.0,13704700000.0,17083500000,1879400000.0,1758100000.0,3658900000.0,3925600000.0,6244400000.0,9903300000,1184800000.0,-2282400000.0,10268700000.0,7180200000.0,17083500000,250300000.0,213500000.0,67600000.0,100800000.0,-235900000.0,14700000.0,252500000.0,69500000.0,632200000.0,-228900000.0,0.0,1500000.0,-222100000.0,-185800000.0,-100500000.0,40700000.0,-254100000.0,201700000,2016-06-30,129.12118530273438,131.443115234375,128.42738342285156,131.3968505859375,116.6556396484375,1635229.0
2016-09-30,1945500000.0,-1348200000.0,597300000.0,-182200000.0,-173700000.0,-18000000.0,,415100000.0,1700000.0,-32200000.0,416800000,-25600000.0,391200000,-96800000.0,294400000,106500000.0,394000000,394000000,1293200000.0,1146200000.0,255000000.0,4317300000.0,8259700000.0,2505300000.0,2946300000.0,13711300000.0,18028600000,1770100000.0,1301200000.0,3283100000.0,3909700000.0,7532100000.0,10815200000,1219400000.0,-2227000000.0,10475500000.0,7213400000.0,18028600000,289400000.0,212500000.0,50800000.0,183900000.0,192700000.0,18600000.0,-900000.0,-26500000.0,736600000.0,-206800000.0,0.0,0.0,-206300000.0,-186300000.0,-70000000.0,65100000.0,-204300000.0,986500000,2016-09-30,140.01849365234378,140.49028015136722,138.65864562988278,139.07493591308594,123.47230529785156,2345013.0
2016-12-31,1882500000.0,-1316700000.0,565800000.0,-205000000.0,-164700000.0,-15000000.0,,360800000.0,8300000.0,-29500000.0,369100000,-32500000.0,336600000,-78400000.0,258200000,48200000.0,299800000,299800000,655500000.0,1063300000.0,330700000.0,3548800000.0,8030300000.0,2417300000.0,1959800000.0,12407400000.0,15956200000,1811200000.0,1029400000.0,2929800000.0,3289000000.0,5765300000.0,8695100000,1216900000.0,-2215400000.0,10771700000.0,7261100000.0,15956200000,251600000.0,206100000.0,52200000.0,64400000.0,35100000.0,9900000.0,10400000.0,9000000.0,574300000.0,-239200000.0,0.0,-8800000.0,-238100000.0,-186900000.0,-785400000.0,10700000.0,-974500000.0,-664000000,2016-12-30,144.52999877929688,144.82000732421875,143.22999572753906,143.82000732421875,129.25775146484378,725900.0
2017-03-31,1980100000.0,-1403800000.0,576300000.0,-180700000.0,-177600000.0,-14800000.0,,395600000.0,9000000.0,-30500000.0,404600000,0.0,404600000,-94500000.0,310100000,1825600000.0,2130000000,2130000000,3292500000.0,1176300000.0,322800000.0,5294100000.0,8198200000.0,2444200000.0,1935000000.0,12577400000.0,17871500000,2035400000.0,542800000.0,2602300000.0,3300400000.0,5849000000.0,8451300000,1224900000.0,-2206300000.0,12692500000.0,9420200000.0,17871500000,304400000.0,211800000.0,-15200000.0,-214100000.0,29500000.0,10800000.0,-189000000.0,-65400000.0,286900000.0,-293000000.0,-1423200000.0,-100000.0,-1714300000.0,-187100000.0,-499600000.0,9200000.0,-687300000.0,1202500000,2017-03-31,135.1300048828125,136.33000183105472,135.1199951171875,135.28999328613278,122.44184112548828,1844700.0
