Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,13521000000.0,-10021000000.0,3500000000.0,-1696000000.0,,,-460000000.0,1804000000.0,-90000000.0,-92000000.0,1714000000,,1714000000,-617000000.0,1097000000,,1097000000,1097000000,6649000000.0,5592000000.0,,13758000000.0,17992000000.0,,5726000000.0,23718000000.0,37476000000,4089000000.0,1703000000.0,7821000000.0,10897000000.0,26000000000.0,33821000000,9000000.0,0.0,7102000000.0,3655000000.0,37476000000,1097000000.0,460000000.0,284000000.0,-212000000.0,,,,,1629000000.0,-549000000.0,-84000000.0,-20000000.0,-610000000.0,-562000000.0,608000000.0,-924000000.0,-675000000.0,374000000,2013-09-30,90.69000244140624,91.87000274658205,90.4499969482422,91.37000274658205,72.07025909423828,2436600.0
2013-12-31,14976000000.0,-11213000000.0,3763000000.0,-1855000000.0,,,-467000000.0,1908000000.0,-84000000.0,-94000000.0,1824000000,,1824000000,-657000000.0,1167000000,,1167000000,1167000000,5245000000.0,6502000000.0,,13387000000.0,17961000000.0,,4864000000.0,22825000000.0,36212000000,4803000000.0,48000000.0,7131000000.0,10824000000.0,22593000000.0,29724000000,9000000.0,0.0,6925000000.0,6488000000.0,36212000000,1167000000.0,467000000.0,565000000.0,45000000.0,,,,,2244000000.0,-446000000.0,991000000.0,-2000000.0,349000000.0,-558000000.0,-1667000000.0,-849000000.0,-3091000000.0,-517000000,2013-12-31,104.94000244140624,105.37000274658205,104.66999816894531,105.08000183105469,83.3960952758789,1778400.0
2014-03-31,13779000000.0,-10474000000.0,3305000000.0,-1792000000.0,,,-468000000.0,1513000000.0,-90000000.0,-90000000.0,1423000000,,1423000000,-512000000.0,911000000,,911000000,911000000,7035000000.0,5804000000.0,,14620000000.0,17769000000.0,,4696000000.0,22465000000.0,37085000000,4957000000.0,2222000000.0,9193000000.0,9860000000.0,21630000000.0,30823000000,9000000.0,0.0,6727000000.0,6262000000.0,37085000000,911000000.0,468000000.0,358000000.0,530000000.0,,,,,2267000000.0,-318000000.0,-496000000.0,-22000000.0,-845000000.0,-596000000.0,1175000000.0,-594000000.0,-120000000.0,1281000000,2014-03-31,97.58999633789062,97.76000213623048,97.08000183105469,97.37999725341795,77.83292388916016,2397600.0
2014-06-30,14268000000.0,-11684000000.0,2584000000.0,-1837000000.0,,,-473000000.0,747000000.0,-64000000.0,-89000000.0,683000000,,683000000,-229000000.0,454000000,,454000000,454000000,4599000000.0,5845000000.0,,12341000000.0,17787000000.0,,4733000000.0,22520000000.0,34861000000,4166000000.0,1902000000.0,8337000000.0,9940000000.0,20939000000.0,29276000000,9000000.0,0.0,6155000000.0,5585000000.0,34861000000,454000000.0,473000000.0,1308000000.0,-2670000000.0,,,,,-435000000.0,-485000000.0,-463000000.0,0.0,-957000000.0,-596000000.0,-335000000.0,-636000000.0,-1512000000.0,-2890000000,2014-06-30,102.55999755859376,102.88999938964844,102.12999725341795,102.66000366210938,82.59539794921875,2069400.0
2014-09-30,14290000000.0,-10585000000.0,3705000000.0,-1751000000.0,,,-485000000.0,1954000000.0,-85000000.0,-87000000.0,1869000000,,1869000000,-655000000.0,1214000000,,1214000000,1214000000,5571000000.0,5822000000.0,,13318000000.0,17843000000.0,,4745000000.0,22588000000.0,35906000000,4290000000.0,2393000000.0,9096000000.0,9858000000.0,21166000000.0,30262000000,9000000.0,0.0,6229000000.0,5644000000.0,35906000000,1214000000.0,485000000.0,604000000.0,56000000.0,,,,,2359000000.0,-613000000.0,264000000.0,0.0,-337000000.0,-588000000.0,491000000.0,-629000000.0,-781000000.0,1148000000,2014-09-30,97.33000183105469,98.95999908447266,97.25,98.29000091552734,79.63169860839844,4283200.0
2014-12-31,15895000000.0,-13016000000.0,2879000000.0,-2125000000.0,,,-497000000.0,754000000.0,-92000000.0,-87000000.0,662000000,,662000000,-209000000.0,453000000,,453000000,453000000,3283000000.0,6661000000.0,,11218000000.0,18281000000.0,,5941000000.0,24222000000.0,35440000000,5127000000.0,923000000.0,8621000000.0,9856000000.0,24661000000.0,33282000000,9000000.0,0.0,5726000000.0,2158000000.0,35440000000,453000000.0,497000000.0,-1620000000.0,2205000000.0,,,,,1535000000.0,-859000000.0,276000000.0,-66000000.0,-662000000.0,-586000000.0,-1500000000.0,-562000000.0,-2748000000.0,-1913000000,2014-12-31,112.4499969482422,112.6999969482422,111.06999969482422,111.16999816894531,90.62569427490234,1393800.0
2015-03-31,13977000000.0,-10412000000.0,3565000000.0,-1892000000.0,,,-506000000.0,1673000000.0,-83000000.0,-87000000.0,1590000000,,1590000000,-564000000.0,1026000000,,1026000000,1026000000,6417000000.0,5724000000.0,,13915000000.0,17901000000.0,,5516000000.0,23417000000.0,37332000000,4648000000.0,3163000000.0,10610000000.0,9941000000.0,24875000000.0,35485000000,9000000.0,0.0,5508000000.0,1847000000.0,37332000000,1026000000.0,506000000.0,363000000.0,856000000.0,,,,,2751000000.0,-363000000.0,-966000000.0,-10000000.0,-1357000000.0,-636000000.0,2344000000.0,-604000000.0,899000000.0,2191000000,2015-03-31,97.08999633789062,97.51000213623048,96.77999877929688,96.94000244140624,79.59162139892578,2718100.0
2015-06-30,14095000000.0,-10275000000.0,3820000000.0,-1860000000.0,,,-510000000.0,1960000000.0,-82000000.0,-86000000.0,1878000000,,1878000000,-648000000.0,1230000000,,1230000000,1230000000,6222000000.0,5618000000.0,,13768000000.0,17970000000.0,,5513000000.0,23483000000.0,37251000000,4298000000.0,3252000000.0,10303000000.0,9900000000.0,24980000000.0,35283000000,9000000.0,0.0,5668000000.0,1968000000.0,37251000000,1230000000.0,510000000.0,214000000.0,-466000000.0,,,,,1488000000.0,-587000000.0,-747000000.0,-80000000.0,-1419000000.0,-634000000.0,59000000.0,-604000000.0,-1151000000.0,-1052000000,2015-06-30,98.26000213623048,98.26000213623048,96.80999755859376,96.91000366210938,80.15547943115234,3059400.0
2015-09-30,14237000000.0,-10363000000.0,3874000000.0,-1890000000.0,,,-527000000.0,1984000000.0,-79000000.0,-83000000.0,1905000000,,1905000000,-648000000.0,1257000000,,1257000000,1257000000,5689000000.0,6055000000.0,,13581000000.0,18163000000.0,,7258000000.0,25421000000.0,39002000000,4375000000.0,4557000000.0,11869000000.0,10044000000.0,25185000000.0,37054000000,9000000.0,0.0,5771000000.0,1948000000.0,39002000000,1257000000.0,527000000.0,258000000.0,134000000.0,,,,,2176000000.0,-684000000.0,460000000.0,-1835000000.0,-2183000000.0,-629000000.0,1371000000.0,-626000000.0,92000000.0,11000000,2015-09-30,98.9499969482422,99.3000030517578,97.9800033569336,98.69000244140624,82.21141052246094,2985000.0
2015-12-31,16054000000.0,-11903000000.0,4151000000.0,-2100000000.0,,,-541000000.0,2051000000.0,-82000000.0,-85000000.0,1969000000,,1969000000,-638000000.0,1331000000,,1331000000,1331000000,4726000000.0,7134000000.0,,13208000000.0,18352000000.0,,6751000000.0,25103000000.0,38311000000,5365000000.0,3018000000.0,10696000000.0,11316000000.0,25124000000.0,35820000000,9000000.0,0.0,6001000000.0,2491000000.0,38311000000,1331000000.0,541000000.0,54000000.0,-911000000.0,,,,,1015000000.0,-719000000.0,226000000.0,21000000.0,-350000000.0,-626000000.0,-186000000.0,-619000000.0,-1405000000.0,-711000000,2015-12-31,96.9000015258789,97.05999755859376,96.01000213623048,96.2300033569336,80.7244644165039,2178600.0
2016-03-31,14418000000.0,-10692000000.0,3726000000.0,-1903000000.0,,,-552000000.0,1823000000.0,-76000000.0,-93000000.0,1747000000,,1747000000,-616000000.0,1131000000,,1131000000,1131000000,6267000000.0,6241000000.0,,13912000000.0,18285000000.0,,6971000000.0,25256000000.0,39168000000,4709000000.0,3869000000.0,11098000000.0,11569000000.0,25590000000.0,36688000000,9000000.0,0.0,6095000000.0,2480000000.0,39168000000,1131000000.0,552000000.0,353000000.0,634000000.0,,,,,2670000000.0,-424000000.0,-625000000.0,-6000000.0,-1108000000.0,-666000000.0,819000000.0,-557000000.0,-440000000.0,1157000000,2016-03-31,105.6500015258789,105.9000015258789,105.26000213623048,105.47000122070312,89.18330383300781,3303900.0
2016-06-30,14629000000.0,-10696000000.0,3933000000.0,-1895000000.0,,,-555000000.0,2038000000.0,-86000000.0,-94000000.0,1952000000,,1952000000,-683000000.0,1269000000,,1269000000,1269000000,5672000000.0,6111000000.0,,13123000000.0,18251000000.0,,6965000000.0,25216000000.0,38339000000,5246000000.0,2816000000.0,9961000000.0,11550000000.0,25728000000.0,35689000000,9000000.0,0.0,6223000000.0,2650000000.0,38339000000,1269000000.0,555000000.0,305000000.0,-106000000.0,,,,,2023000000.0,-528000000.0,-166000000.0,3000000.0,-686000000.0,-661000000.0,-844000000.0,-625000000.0,-2144000000.0,-828000000,2016-06-30,106.73999786376952,107.73999786376952,106.12999725341795,107.72000122070312,91.78465270996094,2673000.0
2016-09-30,14928000000.0,-10996000000.0,3932000000.0,-1898000000.0,,,-554000000.0,2034000000.0,-81000000.0,-94000000.0,1953000000,,1953000000,-683000000.0,1270000000,,1270000000,1270000000,5358000000.0,6272000000.0,,12853000000.0,18489000000.0,,7000000000.0,25489000000.0,38342000000,5312000000.0,3820000000.0,10889000000.0,11506000000.0,24686000000.0,35575000000,9000000.0,0.0,6385000000.0,2767000000.0,38342000000,1270000000.0,554000000.0,-996000000.0,-158000000.0,,,,,670000000.0,-809000000.0,579000000.0,0.0,-233000000.0,-660000000.0,1031000000.0,-629000000.0,-197000000.0,240000000,2016-09-30,108.81999969482422,109.79000091552734,108.62999725341795,109.36000061035156,93.84205627441406,2952500.0
2016-12-31,16931000000.0,-15171000000.0,1760000000.0,-2188000000.0,,,-563000000.0,-428000000.0,-88000000.0,-100000000.0,-516000000,,-516000000,277000000.0,-239000000,,-239000000,-239000000,4567000000.0,7695000000.0,,13849000000.0,18800000000.0,,7728000000.0,26528000000.0,40377000000,5957000000.0,3681000000.0,11730000000.0,12394000000.0,28218000000.0,39948000000,9000000.0,0.0,4879000000.0,429000000.0,40377000000,-239000000.0,563000000.0,1911000000.0,-1125000000.0,,,,,1110000000.0,-1116000000.0,1120000000.0,-544000000.0,-539000000.0,-656000000.0,1028000000.0,-622000000.0,-359000000.0,177000000,2016-12-30,115.23999786376952,115.43000030517578,114.36000061035156,114.63999938964844,99.06253814697266,1734000.0
2017-03-31,15510000000.0,-11867000000.0,3643000000.0,-2026000000.0,,,-554000000.0,1617000000.0,93000000.0,-102000000.0,1710000000,,1710000000,-544000000.0,1166000000,,1166000000,1166000000,3718000000.0,6475000000.0,,11494000000.0,19225000000.0,,7661000000.0,26886000000.0,38380000000,5274000000.0,4302000000.0,11406000000.0,12938000000.0,26414000000.0,37820000000,9000000.0,0.0,4988000000.0,560000000.0,38380000000,1166000000.0,554000000.0,-1937000000.0,456000000.0,,,,,239000000.0,-927000000.0,47000000.0,-25000000.0,-910000000.0,-695000000.0,1131000000.0,-364000000.0,-124000000.0,-779000000,2017-03-31,106.4800033569336,107.6999969482422,106.4800033569336,107.3000030517578,93.43124389648438,2478100.0
2017-06-30,15927000000.0,-11906000000.0,4021000000.0,-1984000000.0,,,-562000000.0,2037000000.0,82000000.0,-111000000.0,2119000000,,2119000000,-735000000.0,1384000000,,1384000000,1384000000,4604000000.0,6553000000.0,,12394000000.0,19841000000.0,,7489000000.0,27330000000.0,39724000000,5548000000.0,3817000000.0,11082000000.0,14257000000.0,27368000000.0,38450000000,9000000.0,0.0,5437000000.0,1274000000.0,39724000000,1384000000.0,562000000.0,384000000.0,52000000.0,,,,,2382000000.0,-1068000000.0,-18000000.0,-32000000.0,-1115000000.0,-694000000.0,654000000.0,-402000000.0,-432000000.0,849000000,2017-06-30,110.20999908447266,111.01000213623048,109.75,110.58999633789062,97.06253051757812,2178100.0
2017-09-30,16173000000.0,-12304000000.0,3869000000.0,-2057000000.0,,,-572000000.0,1812000000.0,125000000.0,-111000000.0,1937000000,,1937000000,-678000000.0,1259000000,,1259000000,1259000000,4461000000.0,6937000000.0,,12910000000.0,20988000000.0,,7458000000.0,28446000000.0,41356000000,5887000000.0,4555000000.0,12167000000.0,14355000000.0,27650000000.0,39817000000,9000000.0,0.0,5724000000.0,1539000000.0,41356000000,1259000000.0,572000000.0,359000000.0,-393000000.0,,,,,1797000000.0,-1695000000.0,88000000.0,-4000000.0,-1590000000.0,-696000000.0,739000000.0,-403000000.0,-358000000.0,-125000000,2017-09-29,119.55999755859376,120.41999816894531,119.43000030517578,120.08999633789062,106.18450927734376,2445800.0
