Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,760752000.0,-644972000.0,115780000.0,-70587000.0,-67020000.0,,,45193000.0,-54423000.0,-50678000.0,-9230000,61475000.0,52245000,-29833000.0,22412000,-2453000.0,19959000,19959000,152379000.0,430039000.0,317777000.0,1003711000.0,3443468000.0,28917000.0,3907430000.0,7379815000.0,8383526000,374291000.0,5215000.0,380980000.0,2816223000.0,4135629000.0,4516609000,2668220000.0,,1363640000.0,3866917000.0,8383526000,19959000.0,90948000.0,-1930000.0,5733000.0,,,,,114710000.0,-20807000.0,,60546000.0,40059000.0,-32308000.0,-100213000.0,0.0,-109134000.0,45635000,2011-09-30,28.46999931335449,28.68000030517578,27.440000534057614,27.559999465942386,25.910728454589844,1673300.0
2011-12-31,614627000.0,-540272000.0,74355000.0,-70278000.0,-71395000.0,,,4077000.0,-50960000.0,-53345000.0,-46883000,-9605000.0,-56488000,30545000.0,-25943000,-1922000.0,-27865000,-27865000,155839000.0,299166000.0,327657000.0,863100000.0,3418179000.0,29004000.0,3919031000.0,7366214000.0,8229314000,271491000.0,134762000.0,406253000.0,2680677000.0,4031444000.0,4437697000,2673985000.0,,1334476000.0,3791617000.0,8229314000,-27865000.0,88048000.0,-32818000.0,19952000.0,,,,,47317000.0,-19635000.0,,-8622000.0,-28391000.0,-1294000.0,-5123000.0,383000.0,-15466000.0,3460000,2011-12-30,38.93000030517578,39.54999923706055,38.90999984741211,39.349998474121094,37.00666809082031,509300.0
2012-03-31,535882000.0,-513924000.0,21958000.0,-63287000.0,-64912000.0,,,-41329000.0,-49168000.0,-52266000.0,-90497000,-4950000.0,-95447000,38397000.0,-57050000,4997000.0,-52053000,-52053000,191172000.0,318176000.0,341333000.0,918649000.0,3349694000.0,29172000.0,3918524000.0,7297390000.0,8216039000,336387000.0,144706000.0,481093000.0,2669752000.0,3989339000.0,4470432000,2677348000.0,,1281080000.0,3745607000.0,8216039000,-52053000.0,85167000.0,-49798000.0,45828000.0,,,,,29144000.0,-8098000.0,,11827000.0,3760000.0,-1295000.0,-90000.0,3483000.0,2429000.0,35333000,2012-03-30,42.84000015258789,43.08000183105469,42.47999954223633,42.72999954223633,40.1941032409668,458600.0
2012-06-30,694136000.0,-588197000.0,105939000.0,-62818000.0,-61914000.0,,,43121000.0,-54396000.0,-53687000.0,-11275000,-23459000.0,-34734000,17749000.0,-16985000,-1298000.0,-18283000,-18283000,158301000.0,390131000.0,334606000.0,951235000.0,3278511000.0,28506000.0,3921823000.0,7228840000.0,8180075000,331315000.0,285152000.0,616467000.0,2528387000.0,3820672000.0,4437139000,2690217000.0,,1261501000.0,3742936000.0,8180075000,-18283000.0,84116000.0,-32177000.0,-65861000.0,,,,,-32205000.0,583000.0,,0.0,601000.0,-1295000.0,-15000.0,41000.0,-1267000.0,-32871000,2012-06-29,38.709999084472656,40.040000915527344,38.38999938964844,39.709999084472656,37.36454391479492,1637600.0
2012-09-30,728861000.0,-601938000.0,126923000.0,-68804000.0,-65441000.0,,,58119000.0,-51237000.0,-53043000.0,6882000,-2253000.0,4629000,10992000.0,15621000,-1361000.0,14260000,14260000,243126000.0,397414000.0,336978000.0,1049255000.0,3212952000.0,42226000.0,3921483000.0,7176661000.0,8225916000,346944000.0,285153000.0,632097000.0,2527450000.0,3826622000.0,4458719000,2697455000.0,,1274465000.0,3767197000.0,8225916000,14260000.0,84108000.0,-11695000.0,10147000.0,,,,,96820000.0,-12973000.0,,-1137000.0,-13196000.0,-1295000.0,-15000.0,2643000.0,1201000.0,84825000,2012-09-28,47.72999954223633,47.790000915527344,46.68999862670898,47.29999923706055,44.51729202270508,580000.0
2012-12-31,608431000.0,-529225000.0,79206000.0,-69854000.0,-66873000.0,,,9352000.0,-50398000.0,-52930000.0,-41046000,46180000.0,5134000,-646000.0,4488000,-1005000.0,3483000,3483000,275478000.0,277539000.0,335022000.0,984972000.0,3159185000.0,42081000.0,3940361000.0,7141627000.0,8126599000,285008000.0,150602000.0,436411000.0,2526401000.0,3929126000.0,4365537000,2709930000.0,,1276649000.0,3761062000.0,8126599000,3483000.0,78568000.0,32401000.0,30264000.0,,,,,144716000.0,7960000.0,,10476000.0,19234000.0,-1298000.0,-134660000.0,4295000.0,-131598000.0,32352000,2012-12-31,51.0,52.04999923706055,50.93000030517578,52.04999923706055,48.99799346923828,713200.0
2013-03-31,538162000.0,-520507000.0,17655000.0,-70314000.0,-64655000.0,,,-52659000.0,-50379000.0,-52752000.0,-103038000,2601000.0,-100437000,38818000.0,-61619000,6783000.0,-54836000,-54836000,188081000.0,322172000.0,340574000.0,927362000.0,3168175000.0,41707000.0,3941231000.0,7151113000.0,8078475000,329249000.0,140604000.0,469853000.0,2525420000.0,3893693000.0,4363546000,2715648000.0,,1220512000.0,3714929000.0,8078475000,-54836000.0,75597000.0,-55977000.0,22349000.0,,,,,-12867000.0,-25228000.0,,-42048000.0,-67274000.0,-1299000.0,-10016000.0,3203000.0,-7256000.0,-87397000,2013-03-28,51.13999938964844,51.84000015258789,50.38999938964844,51.70000076293945,48.67782211303711,723300.0
2013-06-30,738733000.0,-605838000.0,132895000.0,-69439000.0,-64902000.0,,,63456000.0,-50587000.0,-50873000.0,12869000,23410000.0,36279000,-6151000.0,30128000,-1356000.0,28772000,28772000,86979000.0,404682000.0,340487000.0,911649000.0,3215341000.0,43194000.0,3950040000.0,7208575000.0,8120224000,291608000.0,100161000.0,391769000.0,2524420000.0,3914935000.0,4306704000,2722202000.0,,1247984000.0,3813520000.0,8120224000,28772000.0,76960000.0,-7566000.0,-130644000.0,,,,,-32478000.0,-32296000.0,,5005000.0,-27291000.0,-1299000.0,-40461000.0,395000.0,-41333000.0,-101102000,2013-06-28,50.0,50.34000015258789,48.36000061035156,48.40999984741211,45.58859252929688,666900.0
2013-09-30,813568000.0,-654585000.0,158983000.0,-68566000.0,-65854000.0,,,90417000.0,-46824000.0,-49134000.0,43593000,9350000.0,52943000,-10793000.0,42150000,-787000.0,41363000,41363000,245813000.0,445230000.0,328179000.0,1100961000.0,3214460000.0,43275000.0,3951360000.0,7209095000.0,8310056000,358480000.0,163000.0,358643000.0,2523389000.0,4088502000.0,4447145000,2728733000.0,,1288054000.0,3862911000.0,8310056000,41364000.0,78320000.0,156325000.0,29348000.0,,,,,305357000.0,-44812000.0,,-1304000.0,-46116000.0,-1292000.0,-100016000.0,893000.0,-100407000.0,158834000,2013-09-30,50.70000076293945,52.36000061035156,50.70000076293945,51.81000137329102,48.80057144165039,695200.0
2013-12-31,680246000.0,-562899000.0,117347000.0,-65898000.0,-64016000.0,,,51449000.0,-46317000.0,-48886000.0,5132000,2380000.0,7512000,2585000.0,10097000,-1014000.0,9083000,9083000,193738000.0,323369000.0,344606000.0,951496000.0,3312017000.0,42387000.0,3953243000.0,7307647000.0,8259143000,298965000.0,170000.0,299135000.0,2522243000.0,4021902000.0,4321037000,2741903000.0,,1295834000.0,3938106000.0,8259143000,9082000.0,76231000.0,-7368000.0,18542000.0,,,,,96487000.0,-155468000.0,,0.0,-155509000.0,-1301000.0,-109000.0,9092000.0,6947000.0,-52075000,2013-12-31,59.4000015258789,59.70000076293945,58.849998474121094,59.41999816894531,55.97858428955078,513500.0
2014-03-31,574420000.0,-540328000.0,34092000.0,-75787000.0,-66119000.0,,,-41695000.0,-117264000.0,-120089000.0,-158959000,236364000.0,77405000,-22900000.0,54505000,-510000.0,53995000,53995000,268773000.0,348337000.0,305833000.0,1053742000.0,2893290000.0,42137000.0,3883066000.0,6818493000.0,7872235000,340697000.0,171000.0,340868000.0,2006782000.0,3500248000.0,3841116000,2782751000.0,,1343294000.0,4031119000.0,7872235000,53995000.0,69378000.0,-168472000.0,40127000.0,,,,,-4972000.0,-28221000.0,,720056000.0,628811000.0,-6531000.0,-579676000.0,34407000.0,-548804000.0,75035000,2014-03-31,66.86000061035156,67.54000091552734,66.16999816894531,66.44999694824219,62.64967346191406,1018800.0
2014-06-30,791143000.0,-616355000.0,174788000.0,-72704000.0,-67615000.0,,,102084000.0,-38753000.0,-40551000.0,63331000,1162000.0,64493000,-17982000.0,46511000,-544000.0,45967000,45967000,227684000.0,434332000.0,309714000.0,1101984000.0,2901762000.0,42128000.0,3864964000.0,6808854000.0,7910838000,349247000.0,158000.0,349405000.0,1983319000.0,3475246000.0,3824651000,2796703000.0,,1382711000.0,4086187000.0,7910838000,45968000.0,68324000.0,13600000.0,-100020000.0,,,,,27872000.0,-67637000.0,,-1174000.0,-67874000.0,-6543000.0,-18000.0,5227000.0,-1087000.0,-41089000,2014-06-30,64.05000305175781,64.22000122070311,63.2599983215332,63.75,60.15492248535156,593400.0
2014-09-30,873579000.0,-664537000.0,209042000.0,-68963000.0,-66074000.0,,,140079000.0,-41484000.0,-40891000.0,98595000,252000.0,98847000,-31066000.0,67781000,-842000.0,66939000,66939000,91868000.0,479748000.0,306584000.0,954618000.0,3068570000.0,42117000.0,4004340000.0,7115027000.0,8069645000,364667000.0,145000.0,364812000.0,1984075000.0,3503734000.0,3868546000,2850872000.0,,1441742000.0,4201099000.0,8069645000,66939000.0,71156000.0,18726000.0,-29995000.0,,,,,126826000.0,-52042000.0,,-268397000.0,-258352000.0,-7899000.0,-17000.0,3499000.0,-4290000.0,-135816000,2014-09-30,62.2400016784668,62.36999893188477,60.20000076293945,60.22999954223633,56.88788604736328,884500.0
2014-12-31,755027000.0,-585367000.0,169660000.0,-73117000.0,-72480000.0,,,96543000.0,-41799000.0,-40876000.0,54744000,3349000.0,58093000,-19744000.0,38349000,-327000.0,38022000,38022000,141273000.0,354935000.0,321804000.0,920469000.0,3071630000.0,41650000.0,4007348000.0,7120628000.0,8041097000,301221000.0,150137000.0,451878000.0,1834642000.0,3412520000.0,3864398000,2866568000.0,,1471845000.0,4176699000.0,8041097000,38021000.0,70639000.0,6053000.0,-3432000.0,,,,,111281000.0,-50924000.0,,-13363000.0,-64254000.0,-7911000.0,-118000.0,10989000.0,2378000.0,49405000,2014-12-31,66.51999664306639,67.41999816894531,65.63999938964844,65.73000335693361,62.13703536987305,680200.0
2015-03-31,631293000.0,-553428000.0,77865000.0,-70663000.0,-66763000.0,,,7202000.0,-61501000.0,-62480000.0,-54299000,3557000.0,-50742000,14075000.0,-36667000,-3011000.0,-39678000,-39678000,392657000.0,369952000.0,333692000.0,1194665000.0,3084093000.0,41613000.0,4006154000.0,7131860000.0,8326525000,337895000.0,365441000.0,703336000.0,1888365000.0,3463022000.0,4166358000,2898051000.0,,1418901000.0,4160167000.0,8326525000,-39678000.0,66723000.0,-12466000.0,4575000.0,,,,,19154000.0,-47257000.0,,0.0,-47591000.0,-13253000.0,254082000.0,31416000.0,279821000.0,251384000,2015-03-31,85.0,85.47000122070312,84.30000305175781,84.30000305175781,79.79078674316406,847400.0
2015-06-30,895143000.0,-660694000.0,234449000.0,-74452000.0,-69197000.0,,,159997000.0,-84090000.0,-83651000.0,75907000,-6221000.0,69686000,-19867000.0,49819000,-1657000.0,48162000,48162000,74736000.0,490411000.0,341828000.0,1022200000.0,3115524000.0,41603000.0,4016556000.0,7173683000.0,8195883000,354016000.0,152624000.0,506640000.0,1893737000.0,3462286000.0,3968926000,2924216000.0,,1453752000.0,4226957000.0,8195883000,48162000.0,68385000.0,43301000.0,-114365000.0,,,,,45483000.0,-98045000.0,,-21387000.0,-119432000.0,-13296000.0,-246527000.0,19353000.0,-243972000.0,-317921000,2015-06-30,84.83999633789062,85.0,83.91000366210938,83.93000030517578,79.52709197998047,714000.0
2015-09-30,1038460000.0,-747170000.0,291290000.0,-79435000.0,-71390000.0,,,211855000.0,-40618000.0,-37800000.0,171237000,351000.0,171588000,-45386000.0,126202000,-2397000.0,123805000,123805000,168681000.0,552985000.0,326706000.0,1143690000.0,3119627000.0,40516000.0,4013033000.0,7173176000.0,8316866000,411947000.0,130000.0,412077000.0,1979493000.0,3541512000.0,3953589000,2945908000.0,,1564215000.0,4363277000.0,8316866000,123805000.0,69662000.0,-7557000.0,30790000.0,,,,,216700000.0,-65049000.0,,586000.0,-64430000.0,-13329000.0,-67611000.0,17119000.0,-58325000.0,93945000,2015-09-30,86.30999755859375,89.33000183105469,86.30999755859375,89.19999694824219,84.61121368408203,1730400.0
2015-12-31,857285000.0,-603356000.0,253929000.0,-87942000.0,-79494000.0,,,165987000.0,-35712000.0,-36312000.0,130275000,7050000.0,137325000,-43765000.0,93560000,-4672000.0,88888000,88888000,284060000.0,418024000.0,347073000.0,1084591000.0,3156290000.0,40558000.0,4020193000.0,7217041000.0,8301632000,353349000.0,130000.0,353479000.0,1980334000.0,3493965000.0,3847444000,2955750000.0,,1618507000.0,4454188000.0,8301632000,88888000.0,70053000.0,23380000.0,55880000.0,,,,,238201000.0,-70693000.0,,-6397000.0,-78289000.0,-13336000.0,-4000.0,-16392000.0,-44533000.0,115379000,2015-12-31,95.12000274658205,96.06999969482422,94.5199966430664,94.97000122070312,90.17047119140624,689000.0
2016-03-31,754728000.0,-590010000.0,164718000.0,-90706000.0,-76468000.0,,,74012000.0,-34426000.0,-33732000.0,39586000,-9091000.0,30495000,11470000.0,41965000,-1807000.0,40158000,40158000,191886000.0,443763000.0,337758000.0,1007503000.0,3197827000.0,38895000.0,4002800000.0,7239522000.0,8247025000,356354000.0,131000.0,356485000.0,1981425000.0,3469487000.0,3825972000,2935230000.0,,1605578000.0,4421053000.0,8247025000,40158000.0,69406000.0,-19270000.0,-1566000.0,,,,,88728000.0,-107198000.0,,-1611000.0,-106110000.0,-26718000.0,-5000.0,-23433000.0,-74792000.0,-92174000,2016-03-31,105.68000030517578,106.77999877929688,104.33000183105469,105.56999969482422,100.44649505615234,1162600.0
2016-06-30,956825000.0,-664641000.0,292184000.0,-88856000.0,-82681000.0,,,203328000.0,-33304000.0,-33333000.0,170024000,10458000.0,180482000,-53241000.0,127241000,-2532000.0,124709000,124709000,91902000.0,532795000.0,347866000.0,1023407000.0,3217371000.0,38924000.0,4010411000.0,7266706000.0,8290113000,332547000.0,131000.0,332678000.0,1982527000.0,3478104000.0,3810782000,2937306000.0,,1661459000.0,4479331000.0,8290113000,124708000.0,71908000.0,25308000.0,-155650000.0,,,,,66274000.0,-90139000.0,,0.0,-89826000.0,-26620000.0,-4000.0,-45723000.0,-76432000.0,-99984000,2016-06-30,118.9499969482422,120.83000183105469,118.37000274658205,120.36000061035156,114.71385955810548,1123200.0
2016-09-30,1008140000.0,-703931000.0,304209000.0,-79846000.0,-76311000.0,,,224363000.0,-32136000.0,-33126000.0,192227000,2713000.0,194940000,-49803000.0,145137000,-3113000.0,142024000,142024000,135365000.0,531982000.0,338042000.0,1076759000.0,3228293000.0,38914000.0,4014119000.0,7281326000.0,8358085000,360781000.0,131000.0,360912000.0,1983639000.0,3493203000.0,3854115000,2937664000.0,,1685412000.0,4503970000.0,8358085000,142024000.0,72048000.0,23867000.0,11668000.0,,,,,249607000.0,-84238000.0,,0.0,-83612000.0,-26527000.0,-5000.0,-92307000.0,-122532000.0,43463000,2016-09-30,115.0500030517578,115.4499969482422,113.62999725341795,113.7300033569336,108.58097076416016,1647100.0
2016-12-31,872974000.0,-633268000.0,239706000.0,-78404000.0,-79526000.0,,,161302000.0,-32459000.0,-33078000.0,128843000,12497000.0,141340000,-33277000.0,108063000,4537000.0,112600000,112600000,258986000.0,491821000.0,345616000.0,1137182000.0,3261438000.0,39226000.0,4033629000.0,7334293000.0,8471475000,372106000.0,138000.0,372244000.0,1982751000.0,3526755000.0,3898999000,2940334000.0,,1771518000.0,4572476000.0,8471475000,112601000.0,71578000.0,3040000.0,52760000.0,,,,,239979000.0,-45255000.0,,-30926000.0,-85529000.0,-26468000.0,-116000.0,0.0,-30829000.0,123621000,2016-12-30,127.7300033569336,128.3699951171875,124.7699966430664,125.1500015258789,119.6706314086914,716100.0
2017-03-31,787328000.0,-629107000.0,158221000.0,-88211000.0,-82383000.0,,,70010000.0,-30031000.0,-34076000.0,39979000,369000.0,40348000,3175000.0,43523000,1398000.0,44921000,44921000,286957000.0,468833000.0,363399000.0,1157762000.0,3451821000.0,34311000.0,4100430000.0,7586562000.0,8744324000,360759000.0,139000.0,360898000.0,2329248000.0,3862665000.0,4223563000,2924942000.0,,1734448000.0,4520761000.0,8744324000,44921000.0,71563000.0,5737000.0,-28069000.0,,,,,94152000.0,-131783000.0,,-185067000.0,-316850000.0,-33152000.0,349995000.0,-49221000.0,241636000.0,18938000,2017-03-31,117.33999633789062,121.04000091552734,117.25,120.4800033569336,115.44297790527344,1676700.0
2017-06-30,1030763000.0,-740746000.0,290017000.0,-100824000.0,-83056000.0,,,189193000.0,-34565000.0,-38455000.0,154628000,2773000.0,157401000,-45652000.0,111749000,8390000.0,120139000,120139000,1129799000.0,570086000.0,374929000.0,2184812000.0,3538808000.0,38888000.0,4107435000.0,7685131000.0,9869943000,400017000.0,525776000.0,925793000.0,2809293000.0,4342046000.0,5267839000,2929450000.0,,1810528000.0,4602104000.0,9869943000,120139000.0,76776000.0,6787000.0,-142632000.0,,,,,61070000.0,-150721000.0,,-25495000.0,-175811000.0,-33042000.0,1014998000.0,-11082000.0,957583000.0,842842000,2017-06-30,127.4499969482422,128.47000122070312,125.66999816894531,126.68000030517578,121.62516784667969,1273700.0
2017-09-30,1094715000.0,-790957000.0,303758000.0,-77768000.0,-73612000.0,,,225990000.0,-78248000.0,-82041000.0,147742000,1488000.0,149230000,-39080000.0,110150000,-1571000.0,108579000,108579000,701163000.0,579202000.0,365826000.0,1746972000.0,3537701000.0,35999000.0,4118662000.0,7692362000.0,9439334000,408872000.0,4827000.0,413699000.0,2809966000.0,4340501000.0,4754200000,2935387000.0,,1886006000.0,4685134000.0,9439334000,108579000.0,79635000.0,48247000.0,7852000.0,,,,,244313000.0,-73938000.0,,0.0,-73938000.0,-33069000.0,-565565000.0,0.0,-599011000.0,-428636000,2017-09-29,119.19000244140624,120.01000213623048,118.33000183105469,119.5999984741211,115.08011627197266,955700.0
