Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1001000000.0,-149000000.0,852000000.0,-388000000.0,,,-145000000.0,464000000.0,29000000.0,117000000.0,493000000,-18000000.0,475000000,-209000000.0,266000000,-1090000000.0,-824000000,-839000000,169000000.0,768000000.0,350000000.0,4484000000.0,27644000000.0,,15911000000.0,43555000000.0,48039000000,1493000000.0,429000000.0,4348000000.0,8834000000.0,32605000000.0,36953000000,2360000000.0,,7834000000.0,11086000000.0,48039000000,255000000.0,155000000.0,95000000.0,-62000000.0,159000000.0,7000000.0,-133000000.0,-95000000.0,1082000000.0,-641000000.0,,3000000.0,-1299000000.0,-104000000.0,35000000.0,0.0,302000000.0,61000000,2011-12-30,41.45000076293945,41.56999969482422,41.400001525878906,41.400001525878906,30.273052215576172,1170000.0
2012-03-31,2415000000.0,-692000000.0,1723000000.0,-1334000000.0,,,-388000000.0,389000000.0,-102000000.0,-126000000.0,287000000,,287000000,-91000000.0,196000000,-84000000.0,112000000,93000000,1483000000.0,753000000.0,579000000.0,4715000000.0,32680000000.0,,11989000000.0,44669000000.0,49384000000,1296000000.0,404000000.0,3675000000.0,14131000000.0,34102000000.0,37777000000,2325000000.0,,7783000000.0,11607000000.0,49384000000,196000000.0,388000000.0,163000000.0,28000000.0,88000000.0,10000000.0,-47000000.0,-23000000.0,677000000.0,-1189000000.0,,,-1448000000.0,-106000000.0,307000000.0,345000000.0,785000000.0,14000000,2012-03-30,42.599998474121094,42.68999862670898,42.2599983215332,42.5099983215332,31.31980133056641,1267800.0
2012-06-30,2653000000.0,-883000000.0,1770000000.0,-1351000000.0,,,-400000000.0,419000000.0,-113000000.0,-134000000.0,306000000,1000000.0,307000000,-100000000.0,207000000,-109000000.0,97000000,74000000,1175000000.0,864000000.0,567000000.0,4438000000.0,33243000000.0,,11707000000.0,44950000000.0,49388000000,1367000000.0,892000000.0,4223000000.0,13658000000.0,33220000000.0,37443000000,2371000000.0,,7730000000.0,11945000000.0,49388000000,205000000.0,400000000.0,41000000.0,93000000.0,-78000000.0,5000000.0,74000000.0,92000000.0,483000000.0,-936000000.0,,,-1032000000.0,-106000000.0,-36000000.0,385000000.0,241000000.0,-308000000,2012-06-29,46.459999084472656,46.47999954223633,45.81999969482422,46.20000076293945,34.283729553222656,1936600.0
2012-09-30,3734000000.0,-1695000000.0,2039000000.0,-1392000000.0,,,-399000000.0,647000000.0,-103000000.0,-131000000.0,544000000,66000000.0,610000000,-228000000.0,382000000,-167000000.0,215000000,190000000,1080000000.0,1167000000.0,508000000.0,4494000000.0,33858000000.0,,12193000000.0,46051000000.0,50545000000,1464000000.0,994000000.0,4274000000.0,13708000000.0,34251000000.0,38525000000,2385000000.0,,7806000000.0,12020000000.0,50545000000,382000000.0,399000000.0,158000000.0,245000000.0,-338000000.0,-2000000.0,135000000.0,450000000.0,998000000.0,-873000000.0,,,-1036000000.0,-106000000.0,89000000.0,-1000000.0,-2000000.0,-40000000,2012-09-28,45.36999893188477,45.81000137329102,45.099998474121094,45.68999862670898,34.14752960205078,1750400.0
2012-12-31,3060000000.0,-869000000.0,2191000000.0,-1389000000.0,,,-375000000.0,802000000.0,-106000000.0,-130000000.0,696000000,-39000000.0,657000000,152000000.0,809000000,-1326000000.0,-516000000,-540000000,170000000.0,762000000.0,340000000.0,2672000000.0,30273000000.0,,11449000000.0,41722000000.0,44394000000,1423000000.0,175000000.0,3744000000.0,9231000000.0,29459000000.0,33203000000,2373000000.0,,7146000000.0,11191000000.0,44394000000,811000000.0,447000000.0,-59000000.0,74000000.0,315000000.0,-3000000.0,-148000000.0,-90000000.0,1176000000.0,-1037000000.0,,,-1767000000.0,-106000000.0,-239000000.0,0.0,-374000000.0,-965000000,2012-12-31,44.68999862670898,45.20000076293945,44.33000183105469,45.18999862670898,34.03005599975586,2162500.0
2013-03-31,2632000000.0,-853000000.0,1779000000.0,-1287000000.0,,,-414000000.0,492000000.0,-108000000.0,-131000000.0,384000000,0.0,384000000,-98000000.0,286000000,12000000.0,298000000,271000000,115000000.0,797000000.0,351000000.0,2670000000.0,30745000000.0,,11740000000.0,42485000000.0,45155000000,1226000000.0,1220000000.0,4279000000.0,8829000000.0,29567000000.0,33846000000,2380000000.0,,7262000000.0,11309000000.0,45155000000,286000000.0,414000000.0,222000000.0,-416000000.0,-38000000.0,-11000000.0,-65000000.0,-302000000.0,506000000.0,-979000000.0,,,-1014000000.0,-110000000.0,638000000.0,-13000000.0,453000000.0,-55000000,2013-03-28,50.16999816894531,50.56999969482422,50.13999938964844,50.31999969482422,38.14734649658203,2350500.0
2013-06-30,3046000000.0,-1157000000.0,1889000000.0,-1385000000.0,,,-418000000.0,504000000.0,-113000000.0,-133000000.0,391000000,-575000000.0,-184000000,102000000.0,-82000000,12000000.0,-70000000,-94000000,148000000.0,815000000.0,267000000.0,3022000000.0,29376000000.0,,12629000000.0,42005000000.0,45027000000,1487000000.0,1653000000.0,4888000000.0,8830000000.0,29031000000.0,33919000000,2388000000.0,,7049000000.0,11108000000.0,45027000000,-83000000.0,418000000.0,644000000.0,-224000000.0,-9000000.0,84000000.0,153000000.0,-452000000.0,755000000.0,-855000000.0,,,-1015000000.0,-110000000.0,235000000.0,0.0,293000000.0,33000000,2013-06-28,47.40999984741211,48.4000015258789,47.22000122070313,48.15999984741211,36.77667617797852,2782500.0
2013-09-30,3960000000.0,-1808000000.0,2152000000.0,-1363000000.0,,,-392000000.0,789000000.0,-124000000.0,-137000000.0,665000000,0.0,665000000,-177000000.0,488000000,-25000000.0,463000000,438000000,610000000.0,1174000000.0,272000000.0,3603000000.0,29809000000.0,,13286000000.0,43095000000.0,46698000000,1342000000.0,1929000000.0,5389000000.0,9232000000.0,29867000000.0,35256000000,2397000000.0,,7371000000.0,11442000000.0,46698000000,487000000.0,392000000.0,118000000.0,-188000000.0,-359000000.0,-5000000.0,67000000.0,109000000.0,809000000.0,-927000000.0,,,-876000000.0,-110000000.0,672000000.0,0.0,529000000.0,462000000,2013-09-30,45.61999893188477,46.27999877929688,45.61999893188477,46.06000137329102,35.42995834350586,3330000.0
2013-12-31,2943000000.0,-1073000000.0,1870000000.0,-1369000000.0,,,-398000000.0,501000000.0,-149000000.0,-143000000.0,352000000,4000000.0,356000000,-69000000.0,287000000,37000000.0,324000000,300000000,146000000.0,838000000.0,256000000.0,3312000000.0,30455000000.0,,12879000000.0,43334000000.0,46646000000,1407000000.0,810000000.0,4881000000.0,9825000000.0,30074000000.0,34955000000,2403000000.0,,7548000000.0,11691000000.0,46646000000,289000000.0,472000000.0,-46000000.0,182000000.0,350000000.0,12000000.0,-110000000.0,-70000000.0,897000000.0,-657000000.0,,,-667000000.0,-110000000.0,-362000000.0,0.0,-694000000.0,-464000000,2013-12-31,46.2400016784668,46.5099983215332,46.13999938964844,46.29999923706055,35.89059829711914,1140700.0
2014-03-31,2926000000.0,-1143000000.0,1783000000.0,-1221000000.0,,,-410000000.0,562000000.0,-126000000.0,-141000000.0,436000000,-231000000.0,205000000,19000000.0,224000000,-22000000.0,202000000,176000000,149000000.0,725000000.0,268000000.0,3520000000.0,30817000000.0,,13051000000.0,43868000000.0,47388000000,1116000000.0,1212000000.0,4557000000.0,9825000000.0,30829000000.0,35386000000,2417000000.0,,7573000000.0,12002000000.0,47388000000,224000000.0,432000000.0,312000000.0,-403000000.0,112000000.0,-12000000.0,-63000000.0,-440000000.0,565000000.0,-940000000.0,,,-1042000000.0,-116000000.0,398000000.0,270000000.0,480000000.0,3000000,2014-03-31,55.83000183105469,56.61000061035156,55.59000015258789,56.61000061035156,44.17406845092773,4097000.0
2014-06-30,3016000000.0,-1239000000.0,1777000000.0,-1202000000.0,,,-414000000.0,575000000.0,-109000000.0,-139000000.0,466000000,0.0,466000000,-84000000.0,382000000,184000000.0,566000000,536000000,190000000.0,1034000000.0,277000000.0,4551000000.0,31364000000.0,,12949000000.0,44313000000.0,48864000000,1306000000.0,2153000000.0,5773000000.0,9926000000.0,30688000000.0,36461000000,2434000000.0,,7960000000.0,12403000000.0,48864000000,382000000.0,432000000.0,-130000000.0,-641000000.0,-297000000.0,-9000000.0,179000000.0,-514000000.0,43000000.0,-916000000.0,,,-890000000.0,-115000000.0,1037000000.0,-1000000.0,888000000.0,41000000,2014-06-30,57.61000061035156,58.2400016784668,57.47999954223633,58.11000061035156,45.62424850463867,1821300.0
2014-09-30,4356000000.0,-2182000000.0,2174000000.0,-1303000000.0,,,-424000000.0,871000000.0,-130000000.0,-141000000.0,741000000,3000000.0,744000000,-220000000.0,524000000,-16000000.0,508000000,480000000,142000000.0,1218000000.0,275000000.0,4498000000.0,32021000000.0,,12956000000.0,44977000000.0,49475000000,1455000000.0,2053000000.0,5849000000.0,10133000000.0,30868000000.0,36717000000,2445000000.0,,8314000000.0,12758000000.0,49475000000,524000000.0,448000000.0,193000000.0,254000000.0,-184000000.0,2000000.0,95000000.0,341000000.0,1419000000.0,-1000000000.0,,,-1004000000.0,-116000000.0,-307000000.0,0.0,-463000000.0,-48000000,2014-09-30,55.88000106811523,56.56000137329102,55.6500015258789,55.91999816894531,44.18478775024414,1593400.0
2014-12-31,3115000000.0,-1029000000.0,2086000000.0,-1465000000.0,,,-472000000.0,621000000.0,-128000000.0,-139000000.0,493000000,71000000.0,564000000,-158000000.0,406000000,39000000.0,448000000,420000000,132000000.0,790000000.0,281000000.0,3567000000.0,32981000000.0,,13186000000.0,46167000000.0,49734000000,1580000000.0,1795000000.0,5479000000.0,10234000000.0,31267000000.0,36746000000,2445000000.0,,8573000000.0,12988000000.0,49734000000,406000000.0,503000000.0,73000000.0,239000000.0,433000000.0,-6000000.0,-197000000.0,9000000.0,1221000000.0,-1050000000.0,,,-971000000.0,-116000000.0,-162000000.0,0.0,-260000000.0,-10000000,2014-12-31,67.29000091552734,67.44000244140625,65.43000030517578,65.48000335693361,52.05998992919922,2044800.0
2015-03-31,2512000000.0,-786000000.0,1726000000.0,-1188000000.0,,,-463000000.0,538000000.0,-114000000.0,-143000000.0,424000000,,424000000,-106000000.0,318000000,0.0,327000000,299000000,115000000.0,752000000.0,290000000.0,3780000000.0,33372000000.0,,13426000000.0,46798000000.0,50578000000,1203000000.0,1440000000.0,4571000000.0,11133000000.0,32906000000.0,37477000000,2460000000.0,,8675000000.0,13101000000.0,50578000000,318000000.0,485000000.0,85000000.0,76000000.0,31000000.0,-10000000.0,63000000.0,-8000000.0,964000000.0,-1268000000.0,,,-1294000000.0,-136000000.0,513000000.0,0.0,313000000.0,-17000000,2015-03-31,62.81000137329102,63.41999816894531,62.13000106811523,62.47000122070313,50.0019416809082,2559000.0
2015-06-30,2908000000.0,-1078000000.0,1830000000.0,-1306000000.0,,,-481000000.0,524000000.0,-112000000.0,-138000000.0,412000000,0.0,412000000,-6000000.0,406000000,,407000000,379000000,139000000.0,768000000.0,276000000.0,3906000000.0,33726000000.0,,13607000000.0,47333000000.0,51239000000,1294000000.0,1619000000.0,4836000000.0,11265000000.0,33053000000.0,37889000000,2472000000.0,,8909000000.0,13350000000.0,51239000000,406000000.0,502000000.0,26000000.0,-130000000.0,1000000.0,15000000.0,67000000.0,-213000000.0,804000000.0,-929000000.0,,,-940000000.0,-136000000.0,306000000.0,0.0,160000000.0,24000000,2015-06-30,55.75,55.84000015258789,55.33000183105469,55.58000183105469,44.82165145874024,2326400.0
2015-09-30,3763000000.0,-1785000000.0,1978000000.0,-1370000000.0,,,-506000000.0,608000000.0,-121000000.0,-138000000.0,487000000,0.0,487000000,-82000000.0,405000000,43000000.0,449000000,421000000,134000000.0,1211000000.0,270000000.0,3792000000.0,34202000000.0,,13276000000.0,47478000000.0,51270000000,1330000000.0,1449000000.0,5239000000.0,10957000000.0,32400000000.0,37639000000,2475000000.0,,9180000000.0,13631000000.0,51270000000,405000000.0,528000000.0,-402000000.0,534000000.0,-444000000.0,5000000.0,34000000.0,939000000.0,1065000000.0,-937000000.0,,,-623000000.0,-136000000.0,-277000000.0,-6000000.0,-447000000.0,-5000000,2015-09-30,62.099998474121094,63.1500015258789,61.90999984741211,63.06999969482422,51.20524215698242,2564300.0
2015-12-31,2341000000.0,-617000000.0,1724000000.0,-1381000000.0,,,-469000000.0,343000000.0,-93000000.0,-136000000.0,250000000,-5000000.0,245000000,-292000000.0,-47000000,-8000000.0,-50000000,-79000000,161000000.0,771000000.0,267000000.0,2654000000.0,35085000000.0,,12490000000.0,47575000000.0,50229000000,1310000000.0,990000000.0,4927000000.0,10883000000.0,31908000000.0,36835000000,2484000000.0,,8940000000.0,13394000000.0,50229000000,-47000000.0,490000000.0,26000000.0,1207000000.0,461000000.0,4000000.0,-156000000.0,898000000.0,1676000000.0,-1091000000.0,,,-1035000000.0,-136000000.0,-456000000.0,128000000.0,-614000000.0,27000000,2015-12-31,60.08000183105469,60.20000076293945,58.7400016784668,59.209999084472656,48.45627975463867,2296200.0
2016-03-31,2440000000.0,-794000000.0,1646000000.0,-1198000000.0,,,-477000000.0,448000000.0,-115000000.0,-140000000.0,333000000,0.0,333000000,-28000000.0,305000000,1000000.0,311000000,281000000,137000000.0,649000000.0,268000000.0,2427000000.0,35464000000.0,,12568000000.0,48032000000.0,50459000000,938000000.0,658000000.0,4233000000.0,11243000000.0,32591000000.0,36824000000,2491000000.0,,9002000000.0,13635000000.0,50459000000,305000000.0,499000000.0,-96000000.0,147000000.0,117000000.0,-1000000.0,-184000000.0,215000000.0,855000000.0,-951000000.0,,,-834000000.0,-156000000.0,25000000.0,169000000.0,-45000000.0,-24000000,2016-03-31,71.83000183105469,72.06999969482422,71.33999633789062,71.88999938964844,59.23197937011719,1767700.0
2016-06-30,2777000000.0,-1064000000.0,1713000000.0,-1311000000.0,,,-505000000.0,402000000.0,-122000000.0,-144000000.0,280000000,-21000000.0,259000000,51000000.0,310000000,-2000000.0,311000000,280000000,111000000.0,801000000.0,308000000.0,2659000000.0,35777000000.0,,12761000000.0,48538000000.0,51197000000,1166000000.0,1496000000.0,5149000000.0,10845000000.0,32300000000.0,37449000000,2499000000.0,,9111000000.0,13748000000.0,51197000000,310000000.0,526000000.0,-118000000.0,-141000000.0,-150000000.0,-40000000.0,251000000.0,-202000000.0,577000000.0,-877000000.0,,,-847000000.0,-157000000.0,437000000.0,0.0,244000000.0,-26000000,2016-06-30,75.91000366210938,77.70999908447266,75.70999908447266,77.66999816894531,64.39860534667969,3282800.0
2016-09-30,3767000000.0,-1719000000.0,2048000000.0,-1353000000.0,,,-521000000.0,695000000.0,-124000000.0,-147000000.0,571000000,0.0,571000000,-120000000.0,451000000,0.0,452000000,421000000,84000000.0,999000000.0,310000000.0,2605000000.0,36231000000.0,,12721000000.0,48952000000.0,51557000000,1180000000.0,1638000000.0,5342000000.0,10407000000.0,32210000000.0,37552000000,2503000000.0,,9362000000.0,14005000000.0,51557000000,451000000.0,550000000.0,-81000000.0,150000000.0,-202000000.0,-2000000.0,84000000.0,270000000.0,1070000000.0,-945000000.0,,,-796000000.0,-156000000.0,-88000000.0,102000000.0,-301000000.0,-27000000,2016-09-30,73.02999877929688,73.52999877929688,71.91000366210938,72.25,60.29454040527344,1734400.0
2016-12-31,2885000000.0,-950000000.0,1935000000.0,-1367000000.0,,,-504000000.0,568000000.0,-141000000.0,-150000000.0,427000000,0.0,427000000,-80000000.0,347000000,13000000.0,360000000,329000000,96000000.0,714000000.0,239000000.0,2123000000.0,37000000000.0,,12196000000.0,49196000000.0,51319000000,1342000000.0,2288000000.0,5912000000.0,10175000000.0,31215000000.0,37127000000,2505000000.0,,9544000000.0,14192000000.0,51319000000,347000000.0,523000000.0,43000000.0,-159000000.0,287000000.0,51000000.0,-116000000.0,-381000000.0,754000000.0,-961000000.0,,,-939000000.0,-157000000.0,414000000.0,33000000.0,197000000.0,12000000,2016-12-30,72.3499984741211,72.62000274658203,71.77999877929688,71.98999786376953,60.53449249267578,1960400.0
2017-03-31,2463000000.0,-784000000.0,1679000000.0,-1203000000.0,,,-499000000.0,476000000.0,-119000000.0,-152000000.0,357000000,-5000000.0,352000000,40000000.0,392000000,,393000000,362000000,150000000.0,688000000.0,237000000.0,2046000000.0,37168000000.0,,12526000000.0,49694000000.0,51740000000,844000000.0,1276000000.0,4416000000.0,11662000000.0,33075000000.0,37491000000,2510000000.0,,9590000000.0,14249000000.0,51740000000,392000000.0,520000000.0,-17000000.0,-11000000.0,27000000.0,2000000.0,-226000000.0,186000000.0,884000000.0,-944000000.0,,,-941000000.0,-177000000.0,471000000.0,174000000.0,112000000.0,55000000,2017-03-31,79.43000030517578,80.06999969482422,79.43000030517578,79.61000061035156,67.39426422119139,1217400.0
2017-06-30,2965000000.0,-1175000000.0,1790000000.0,-1304000000.0,,,-512000000.0,486000000.0,-135000000.0,-159000000.0,351000000,-16000000.0,335000000,-26000000.0,309000000,,309000000,278000000,98000000.0,833000000.0,235000000.0,2546000000.0,37512000000.0,,12695000000.0,50207000000.0,52753000000,1113000000.0,1147000000.0,4602000000.0,11662000000.0,33339000000.0,37941000000,2515000000.0,,9679000000.0,14812000000.0,52753000000,309000000.0,528000000.0,-73000000.0,-210000000.0,-141000000.0,6000000.0,260000000.0,-335000000.0,554000000.0,-815000000.0,,,-721000000.0,-177000000.0,-132000000.0,474000000.0,111000000.0,-56000000,2017-06-30,78.31999969482422,78.9800033569336,78.19000244140625,78.19000244140625,66.64994049072266,2024700.0
