Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,999000000.0,-202000000.0,797000000.0,-602000000.0,-425000000.0,-164000000.0,-13000000.0,195000000.0,-12000000.0,-15000000.0,183000000,,183000000,-62000000.0,121000000,-3000000.0,118000000,118000000,959000000.0,592000000.0,,2174000000.0,564000000.0,59000000.0,2165000000.0,2788000000.0,4962000000,379000000.0,500000000.0,2053000000.0,499000000.0,686000000.0,2739000000,2975000000.0,-4752000000.0,3991000000.0,2223000000.0,4962000000,118000000.0,61000000.0,40000000.0,41000000.0,-426000000.0,,45000000.0,422000000.0,260000000.0,-48000000.0,32000000.0,0.0,-15000000.0,-44000000.0,,-270000000.0,-300000000.0,-56000000,2012-01-31,56.790000915527344,56.86999893188477,55.52000045776367,56.43999862670898,51.498497009277344,2779100.0
2012-04-30,1926000000.0,-194000000.0,1732000000.0,-621000000.0,-453000000.0,-163000000.0,-5000000.0,1111000000.0,-3000000.0,-12000000.0,1108000000,0.0,1108000000,-372000000.0,736000000,-2000000.0,734000000,734000000,1522000000.0,294000000.0,,2330000000.0,555000000.0,90000000.0,2141000000.0,2786000000.0,5116000000,676000000.0,0.0,1587000000.0,499000000.0,694000000.0,2281000000,3007000000.0,-4878000000.0,4677000000.0,2835000000.0,5116000000,734000000.0,52000000.0,56000000.0,436000000.0,297000000.0,,-4000000.0,143000000.0,1278000000.0,-33000000.0,16000000.0,0.0,-17000000.0,-45000000.0,-500000000.0,-153000000.0,-679000000.0,582000000,2012-04-30,57.91999816894531,58.18000030517578,57.54999923706055,57.97000122070313,53.02849197387695,2084300.0
2012-07-31,308000000.0,-15000000.0,293000000.0,-347000000.0,-228000000.0,-128000000.0,9000000.0,-54000000.0,-11000000.0,-8000000.0,-65000000,0.0,-65000000,30000000.0,-35000000,39000000.0,4000000,4000000,744000000.0,142000000.0,,1523000000.0,543000000.0,75000000.0,2543000000.0,3161000000.0,4684000000,353000000.0,,1265000000.0,499000000.0,675000000.0,1940000000,3018000000.0,-4911000000.0,4612000000.0,2744000000.0,4684000000,4000000.0,57000000.0,-7000000.0,-236000000.0,114000000.0,,-61000000.0,-289000000.0,-182000000.0,-20000000.0,321000000.0,-392000000.0,-143000000.0,-44000000.0,0.0,-103000000.0,-139000000.0,-466000000,2012-07-31,58.45000076293945,58.709999084472656,57.88000106811523,58.02000045776367,53.20742416381836,1280800.0
2012-10-31,562000000.0,-135000000.0,427000000.0,-500000000.0,-321000000.0,-168000000.0,-11000000.0,-73000000.0,-6000000.0,-8000000.0,-79000000,,-79000000,25000000.0,-54000000,35000000.0,-19000000,-19000000,558000000.0,184000000.0,,1334000000.0,595000000.0,75000000.0,2490000000.0,3160000000.0,4494000000,302000000.0,,1074000000.0,499000000.0,675000000.0,1749000000,3114000000.0,-4941000000.0,4543000000.0,2745000000.0,4494000000,-19000000.0,54000000.0,53000000.0,-233000000.0,-1000000.0,,12000000.0,-244000000.0,-145000000.0,-70000000.0,15000000.0,57000000.0,0.0,-50000000.0,,-27000000.0,-33000000.0,-177000000,2012-10-31,59.58000183105469,59.75,59.040000915527344,59.43000030517578,54.65261459350586,1550300.0
2013-01-31,884000000.0,-161000000.0,723000000.0,-639000000.0,-458000000.0,-169000000.0,-12000000.0,84000000.0,-6000000.0,-7000000.0,78000000,,78000000,-13000000.0,65000000,6000000.0,71000000,71000000,678000000.0,541000000.0,,1912000000.0,599000000.0,88000000.0,2490000000.0,3177000000.0,5089000000,396000000.0,,1596000000.0,499000000.0,701000000.0,2297000000,3186000000.0,-4986000000.0,4563000000.0,2792000000.0,5089000000,71000000.0,58000000.0,47000000.0,80000000.0,-357000000.0,,46000000.0,391000000.0,256000000.0,-45000000.0,60000000.0,0.0,-2000000.0,-51000000.0,,-32000000.0,-71000000.0,183000000,2013-01-31,63.22000122070313,63.540000915527344,62.27000045776367,62.38000106811523,57.52246475219727,3504600.0
2013-04-30,2091000000.0,-140000000.0,1951000000.0,-669000000.0,-491000000.0,-166000000.0,-12000000.0,1282000000.0,-4000000.0,-8000000.0,1278000000,,1278000000,-420000000.0,858000000,-36000000.0,822000000,822000000,1995000000.0,312000000.0,,2700000000.0,588000000.0,88000000.0,2434000000.0,3110000000.0,5810000000,716000000.0,,1546000000.0,499000000.0,694000000.0,2240000000,3245000000.0,-5038000000.0,5334000000.0,3570000000.0,5810000000,822000000.0,57000000.0,99000000.0,471000000.0,229000000.0,,18000000.0,224000000.0,1449000000.0,-32000000.0,-306000000.0,0.0,-345000000.0,-51000000.0,0.0,-48000000.0,-90000000.0,1013000000,2013-04-30,60.81999969482422,60.81999969482422,59.11000061035156,59.63999938964844,55.14123916625977,5255700.0
2013-07-31,409000000.0,-91000000.0,318000000.0,-403000000.0,-264000000.0,-144000000.0,5000000.0,-85000000.0,-7000000.0,-7000000.0,-92000000,0.0,-92000000,30000000.0,-62000000,46000000.0,-16000000,-16000000,1661000000.0,130000000.0,,2396000000.0,555000000.0,83000000.0,2452000000.0,3090000000.0,5486000000,355000000.0,,1280000000.0,499000000.0,675000000.0,1955000000,3201000000.0,-4952000000.0,5262000000.0,3531000000.0,5486000000,-16000000.0,63000000.0,21000000.0,-262000000.0,141000000.0,,-72000000.0,-331000000.0,-194000000.0,18000000.0,-77000000.0,-14000000.0,-138000000.0,-51000000.0,0.0,-20000000.0,-68000000.0,-403000000,2013-07-31,63.63999938964844,64.19999694824219,63.43999862670898,63.91999816894531,59.25944137573242,1193600.0
2013-10-31,622000000.0,-137000000.0,485000000.0,-562000000.0,-376000000.0,-176000000.0,-10000000.0,-77000000.0,-3000000.0,-8000000.0,-80000000,,-80000000,23000000.0,-57000000,46000000.0,-11000000,-11000000,1116000000.0,137000000.0,,1950000000.0,563000000.0,45000000.0,1510000000.0,2118000000.0,4068000000,296000000.0,,1153000000.0,499000000.0,691000000.0,1844000000,2995000000.0,-5986000000.0,5196000000.0,2224000000.0,4068000000,-11000000.0,50000000.0,89000000.0,-318000000.0,-11000000.0,,32000000.0,-339000000.0,-190000000.0,-47000000.0,-13000000.0,1016000000.0,949000000.0,-55000000.0,,-1328000000.0,-1350000000.0,-592000000,2013-10-31,71.69000244140625,71.97000122070312,71.36000061035156,71.41000366210938,66.39377593994139,1996700.0
2014-01-31,782000000.0,-170000000.0,612000000.0,-658000000.0,-461000000.0,-186000000.0,-11000000.0,-46000000.0,-8000000.0,-8000000.0,-54000000,,-54000000,17000000.0,-37000000,0.0,-37000000,-37000000,1331000000.0,435000000.0,,2541000000.0,573000000.0,45000000.0,1559000000.0,2177000000.0,4718000000,407000000.0,,1790000000.0,499000000.0,693000000.0,2483000000,3376000000.0,-6254000000.0,5103000000.0,2235000000.0,4718000000,-37000000.0,50000000.0,47000000.0,272000000.0,-297000000.0,,56000000.0,513000000.0,332000000.0,-46000000.0,-15000000.0,-57000000.0,-121000000.0,-56000000.0,,51000000.0,5000000.0,208000000,2014-01-31,73.26000213623047,73.55000305175781,72.66000366210938,73.25,68.27283477783203,2103800.0
2014-04-30,2388000000.0,-164000000.0,2224000000.0,-730000000.0,-533000000.0,-186000000.0,-11000000.0,1494000000.0,-5000000.0,-8000000.0,1489000000,0.0,1489000000,-505000000.0,984000000,0.0,984000000,984000000,2633000000.0,277000000.0,,3438000000.0,566000000.0,31000000.0,1575000000.0,2172000000.0,5610000000,685000000.0,,1683000000.0,499000000.0,689000000.0,2372000000,3471000000.0,-6278000000.0,6033000000.0,3238000000.0,5610000000,984000000.0,47000000.0,50000000.0,307000000.0,160000000.0,,-32000000.0,179000000.0,1388000000.0,-28000000.0,-353000000.0,-24000000.0,-409000000.0,-54000000.0,,13000000.0,-32000000.0,949000000,2014-04-30,74.93000030517578,75.83999633789062,74.91999816894531,75.75,70.7828140258789,1549400.0
2014-07-31,451000000.0,-132000000.0,319000000.0,-390000000.0,-231000000.0,-166000000.0,7000000.0,-71000000.0,16000000.0,-7000000.0,-55000000,0.0,-55000000,18000000.0,-37000000,8000000.0,-29000000,-29000000,1914000000.0,115000000.0,,2621000000.0,589000000.0,31000000.0,1960000000.0,2580000000.0,5201000000,407000000.0,,1421000000.0,499000000.0,702000000.0,2123000000,3561000000.0,-6430000000.0,5949000000.0,3078000000.0,5201000000,-29000000.0,50000000.0,74000000.0,-179000000.0,143000000.0,,-41000000.0,-281000000.0,-84000000.0,17000000.0,-14000000.0,-381000000.0,-468000000.0,-55000000.0,0.0,-148000000.0,-174000000.0,-725000000,2014-07-31,83.0199966430664,83.19000244140625,81.87999725341797,81.97000122070312,76.77455139160156,1638500.0
2014-10-31,612000000.0,-152000000.0,460000000.0,-569000000.0,-370000000.0,-189000000.0,-10000000.0,-109000000.0,-7000000.0,-7000000.0,-116000000,,-116000000,35000000.0,-81000000,-3000000.0,-84000000,-84000000,1589000000.0,140000000.0,,2437000000.0,629000000.0,31000000.0,1941000000.0,2601000000.0,5038000000,337000000.0,,1360000000.0,499000000.0,751000000.0,2111000000,3687000000.0,-6544000000.0,5791000000.0,2927000000.0,5038000000,-84000000.0,54000000.0,67000000.0,-155000000.0,-4000000.0,,32000000.0,-183000000.0,-118000000.0,-55000000.0,11000000.0,-9000000.0,-61000000.0,-74000000.0,0.0,-67000000.0,-123000000.0,-307000000,2014-10-31,88.61000061035156,88.83999633789062,87.6500015258789,88.01000213623047,82.6823501586914,1537300.0
2015-01-31,749000000.0,-181000000.0,568000000.0,-657000000.0,-459000000.0,-188000000.0,-10000000.0,-89000000.0,-5000000.0,-7000000.0,-94000000,,-94000000,34000000.0,-60000000,-6000000.0,-66000000,-66000000,1367000000.0,459000000.0,,2578000000.0,643000000.0,35000000.0,1989000000.0,2667000000.0,5245000000,472000000.0,,2109000000.0,499000000.0,782000000.0,2891000000,3822000000.0,-7098000000.0,5652000000.0,2354000000.0,5245000000,-66000000.0,57000000.0,58000000.0,316000000.0,-323000000.0,,84000000.0,555000000.0,365000000.0,-61000000.0,156000000.0,-67000000.0,26000000.0,-69000000.0,0.0,-386000000.0,-435000000.0,-60000000,2015-01-30,87.95999908447266,88.5,86.7300033569336,86.81999969482422,81.79662322998047,1900300.0
2015-04-30,2135000000.0,-194000000.0,1941000000.0,-761000000.0,-544000000.0,-206000000.0,-11000000.0,1180000000.0,-6000000.0,-7000000.0,1174000000,-114000000.0,1060000000,-404000000.0,656000000,-155000000.0,501000000,501000000,2084000000.0,210000000.0,,2867000000.0,671000000.0,32000000.0,1725000000.0,2428000000.0,5295000000,765000000.0,,2126000000.0,499000000.0,848000000.0,2974000000,3925000000.0,-7666000000.0,6082000000.0,2321000000.0,5295000000,501000000.0,59000000.0,316000000.0,599000000.0,251000000.0,,9000000.0,339000000.0,1475000000.0,-67000000.0,-12000000.0,-19000000.0,-60000000.0,-69000000.0,0.0,-652000000.0,-708000000.0,711000000,2015-04-30,100.6999969482422,101.72000122070312,99.80999755859376,100.33000183105469,94.768310546875,1267800.0
2015-07-31,696000000.0,-168000000.0,528000000.0,-624000000.0,-398000000.0,-215000000.0,-11000000.0,-96000000.0,-8000000.0,-6000000.0,-104000000,-34000000.0,-138000000,36000000.0,-102000000,116000000.0,14000000,14000000,1697000000.0,91000000.0,,2560000000.0,682000000.0,27000000.0,1699000000.0,2408000000.0,4968000000,473000000.0,0.0,1744000000.0,500000000.0,892000000.0,2636000000,4010000000.0,-7675000000.0,6027000000.0,2332000000.0,4968000000,14000000.0,61000000.0,102000000.0,-310000000.0,100000000.0,,-90000000.0,-320000000.0,-133000000.0,41000000.0,1000000.0,0.0,-87000000.0,-71000000.0,0.0,80000000.0,-156000000.0,-385000000,2015-07-31,106.29000091552734,106.4800033569336,105.4000015258789,105.7699966430664,100.14844512939452,904100.0
2015-10-31,713000000.0,-160000000.0,553000000.0,-582000000.0,-361000000.0,-213000000.0,-8000000.0,-29000000.0,-11000000.0,-7000000.0,-40000000,,-40000000,9000000.0,-31000000,0.0,-31000000,-31000000,474000000.0,124000000.0,,1427000000.0,701000000.0,28000000.0,1677000000.0,2406000000.0,3833000000,317000000.0,350000000.0,1887000000.0,500000000.0,895000000.0,2782000000,4114000000.0,-8945000000.0,5914000000.0,1051000000.0,3833000000,-31000000.0,55000000.0,86000000.0,-298000000.0,-28000000.0,,-6000000.0,-264000000.0,-188000000.0,-70000000.0,887000000.0,,816000000.0,-82000000.0,350000000.0,-1206000000.0,-961000000.0,-334000000,2015-10-30,97.9499969482422,98.12000274658205,97.3499984741211,97.43000030517578,92.55747985839844,1233500.0
2016-01-31,923000000.0,-193000000.0,730000000.0,-688000000.0,-476000000.0,-205000000.0,-7000000.0,42000000.0,-14000000.0,-9000000.0,28000000,,28000000,1000000.0,29000000,-5000000.0,24000000,24000000,334000000.0,512000000.0,,1467000000.0,980000000.0,28000000.0,1874000000.0,2882000000.0,4349000000,465000000.0,245000000.0,2349000000.0,1000000000.0,1359000000.0,3708000000,4226000000.0,-9400000000.0,5857000000.0,641000000.0,4349000000,24000000.0,58000000.0,70000000.0,165000000.0,-403000000.0,,109000000.0,459000000.0,317000000.0,-324000000.0,0.0,,-323000000.0,-79000000.0,395000000.0,-434000000.0,-124000000.0,-140000000,2016-01-29,92.72000122070312,95.62999725341795,92.08999633789062,95.51000213623048,91.01708984375,2120500.0
2016-04-30,2304000000.0,-211000000.0,2093000000.0,-808000000.0,-572000000.0,-228000000.0,-8000000.0,1285000000.0,-8000000.0,-10000000.0,1277000000,,1277000000,-429000000.0,848000000,178000000.0,1026000000,1026000000,1613000000.0,214000000.0,,2311000000.0,989000000.0,28000000.0,1612000000.0,2629000000.0,4940000000,940000000.0,500000000.0,2865000000.0,500000000.0,827000000.0,3692000000,4334000000.0,-9865000000.0,6805000000.0,1248000000.0,4940000000,1026000000.0,62000000.0,-229000000.0,753000000.0,306000000.0,,-26000000.0,473000000.0,1612000000.0,-55000000.0,-326000000.0,463000000.0,85000000.0,-77000000.0,-245000000.0,-425000000.0,-759000000.0,955000000,2016-04-29,100.4800033569336,101.08999633789062,99.1999969482422,100.88999938964844,96.41915130615234,1613600.0
2016-07-31,754000000.0,-166000000.0,588000000.0,-644000000.0,-398000000.0,-235000000.0,-11000000.0,-56000000.0,-6000000.0,-9000000.0,-62000000,,-62000000,22000000.0,-40000000,0.0,-40000000,-40000000,1080000000.0,108000000.0,,1614000000.0,1031000000.0,28000000.0,1577000000.0,2636000000.0,4250000000,473000000.0,512000000.0,2251000000.0,488000000.0,838000000.0,3089000000,4445000000.0,-9939000000.0,6687000000.0,1161000000.0,4250000000,-40000000.0,63000000.0,146000000.0,-450000000.0,105000000.0,,-100000000.0,-455000000.0,-281000000.0,33000000.0,-143000000.0,0.0,-207000000.0,-80000000.0,0.0,-2000000.0,-155000000.0,-651000000,2016-07-29,112.22000122070312,112.22000122070312,110.38999938964844,110.98999786376952,106.35081481933594,3062500.0
2016-10-31,778000000.0,-180000000.0,598000000.0,-659000000.0,-409000000.0,-246000000.0,-4000000.0,-61000000.0,-11000000.0,-9000000.0,-72000000,,-72000000,42000000.0,-30000000,,-30000000,-30000000,605000000.0,121000000.0,,1262000000.0,1047000000.0,28000000.0,1596000000.0,2671000000.0,3933000000,301000000.0,625000000.0,2181000000.0,475000000.0,816000000.0,2997000000,4540000000.0,-10131000000.0,6564000000.0,936000000.0,3933000000,-30000000.0,55000000.0,81000000.0,-311000000.0,-14000000.0,,-2000000.0,-295000000.0,-205000000.0,-86000000.0,195000000.0,,98000000.0,-89000000.0,100000000.0,-132000000.0,-166000000.0,-278000000,2016-10-31,108.72000122070312,109.1500015258789,108.27999877929688,108.73999786376952,104.51980590820312,1348400.0
2017-01-31,1016000000.0,-203000000.0,813000000.0,-791000000.0,-545000000.0,-243000000.0,-3000000.0,22000000.0,-12000000.0,-11000000.0,10000000,,10000000,3000000.0,13000000,0.0,13000000,13000000,637000000.0,521000000.0,,1679000000.0,1047000000.0,28000000.0,1619000000.0,2694000000.0,4373000000,462000000.0,687000000.0,2803000000.0,463000000.0,785000000.0,3588000000,4660000000.0,-10329000000.0,6488000000.0,785000000.0,4373000000,13000000.0,57000000.0,65000000.0,157000000.0,-399000000.0,,95000000.0,461000000.0,292000000.0,-46000000.0,-1000000.0,,-55000000.0,-88000000.0,50000000.0,-165000000.0,-209000000.0,32000000,2017-01-31,118.41999816894531,118.58000183105469,117.62000274658205,118.58000183105469,114.3138656616211,1207200.0
2017-04-30,2541000000.0,-234000000.0,2307000000.0,-863000000.0,-613000000.0,-246000000.0,-4000000.0,1444000000.0,-5000000.0,-8000000.0,1439000000,,1439000000,-475000000.0,964000000,,964000000,964000000,1593000000.0,245000000.0,,2255000000.0,1041000000.0,28000000.0,1645000000.0,2714000000.0,4969000000,944000000.0,50000000.0,2494000000.0,450000000.0,778000000.0,3272000000,4787000000.0,-10417000000.0,7363000000.0,1697000000.0,4969000000,964000000.0,62000000.0,68000000.0,708000000.0,275000000.0,,11000000.0,422000000.0,1802000000.0,-46000000.0,2000000.0,0.0,-65000000.0,-88000000.0,-650000000.0,-26000000.0,-774000000.0,958000000,2017-04-28,126.08000183105469,126.08000183105469,124.81999969482422,125.20999908447266,121.0584945678711,1943300.0
