Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,545700000.0,-162700000.0,383000000.0,-165100000.0,-165100000.0,,,217900000.0,1500000.0,,219400000,,219400000,-79000000.0,140400000,,140400000,140400000,411100000.0,221500000.0,,3740000000.0,316000000.0,265200000.0,610800000.0,1192000000.0,4932000000,202100000.0,,3248200000.0,,125100000.0,3373300000,549000000.0,,975800000.0,1558700000.0,4932000000,140400000.0,24100000.0,27900000.0,-82400000.0,,,,,110000000.0,-23100000.0,-482400000.0,-1000000.0,36800000.0,-116000000.0,,,-163800000.0,-17000000,2011-11-30,28.8799991607666,29.239999771118164,28.65999984741211,29.11000061035156,21.03575897216797,4885100.0
2012-02-29,569500000.0,-174200000.0,395300000.0,-184900000.0,-184900000.0,,,210400000.0,1600000.0,,212000000,,212000000,-76600000.0,135400000,,135400000,135400000,503300000.0,135800000.0,,4872200000.0,316800000.0,295400000.0,610500000.0,1222700000.0,6094900000,208500000.0,,4372400000.0,,127100000.0,4499500000,557300000.0,,995000000.0,1595400000.0,6094900000,135400000.0,24600000.0,-1600000.0,107000000.0,,,,,265400000.0,-19300000.0,-863900000.0,-5000000.0,-1226000000.0,-115900000.0,,,1011000000.0,50400000,2012-02-29,31.3799991607666,31.520000457763672,31.20000076293945,31.29999923706055,22.845428466796875,2332100.0
2012-05-31,551500000.0,-169100000.0,382400000.0,-186500000.0,-186500000.0,,,195900000.0,1800000.0,,197700000,,197700000,-74400000.0,123300000,,123300000,123300000,316300000.0,142400000.0,,5075900000.0,324300000.0,473700000.0,605700000.0,1403700000.0,6479600000,200600000.0,,4745700000.0,,129400000.0,4875100000,564700000.0,,1002100000.0,1604500000.0,6479600000,123300000.0,24900000.0,23200000.0,-27400000.0,,,,,144000000.0,-27500000.0,540800000.0,0.0,-453100000.0,-116200000.0,,0.0,271400000.0,-37700000,2012-05-31,30.09000015258789,30.21999931335449,29.90999984741211,29.96999931335449,22.105621337890625,3548200.0
2012-08-31,578200000.0,-163500000.0,414700000.0,-176700000.0,-176700000.0,,,238000000.0,1900000.0,,239900000,,239900000,-86800000.0,153100000,,153100000,153100000,390900000.0,153100000.0,,4300400000.0,326900000.0,480400000.0,603200000.0,1410500000.0,5710900000,217100000.0,,3919700000.0,,135800000.0,4055500000,585100000.0,,1033000000.0,1655400000.0,5710900000,153100000.0,24100000.0,29900000.0,10600000.0,,,,,217700000.0,-22100000.0,-362800000.0,,771900000.0,-116400000.0,,0.0,-949400000.0,40200000,2012-08-31,33.400001525878906,33.439998626708984,32.990001678466804,33.259998321533196,24.77193260192871,2152500.0
2012-11-30,569400000.0,-163600000.0,405800000.0,-175800000.0,-175800000.0,,,230000000.0,1900000.0,,231900000,,231900000,-84000000.0,147900000,,147900000,147900000,301200000.0,169300000.0,,4268800000.0,351800000.0,504300000.0,599300000.0,1455400000.0,5724200000,160400000.0,,3888600000.0,,137400000.0,4026000000,597700000.0,,1060800000.0,1698200000.0,5724200000,147900000.0,24200000.0,26600000.0,-90400000.0,,,,,108300000.0,-32900000.0,390300000.0,-12000000.0,-34300000.0,-120000000.0,,0.0,-100400000.0,-26400000,2012-11-30,32.5,32.700000762939446,32.439998626708984,32.540000915527344,24.48101043701172,2386600.0
2013-02-28,593300000.0,-171200000.0,422100000.0,-197100000.0,-197100000.0,,,225000000.0,1400000.0,,226400000,,226400000,-81900000.0,144500000,,144500000,144500000,570600000.0,125100000.0,,6319600000.0,341700000.0,227000000.0,619200000.0,1187900000.0,7507500000,196800000.0,,5756500000.0,,145100000.0,5901600000,608300000.0,,964900000.0,1605900000.0,7507500000,144500000.0,25000000.0,-3100000.0,114000000.0,,,,,280400000.0,-24300000.0,-1890300000.0,-9300000.0,-1913200000.0,-240300000.0,,0.0,1610600000.0,-22200000,2013-02-28,33.150001525878906,33.330001831054695,33.060001373291016,33.110000610351555,25.40414619445801,3224700.0
2013-05-31,585300000.0,-173000000.0,412300000.0,-200500000.0,-200500000.0,,,211800000.0,1400000.0,,213200000,,213200000,-89700000.0,123500000,,123500000,123500000,505500000.0,133400000.0,,4832600000.0,346000000.0,369100000.0,616000000.0,1331100000.0,6163700000,180900000.0,,4268200000.0,,121800000.0,4390000000,663200000.0,,1088500000.0,1773700000.0,6163700000,123500000.0,24900000.0,31700000.0,-111200000.0,,,,,68900000.0,-24500000.0,1150200000.0,0.0,1357300000.0,0.0,,0.0,-1419300000.0,6900000,2013-05-31,37.540000915527344,38.0,37.22999954223633,37.22999954223633,28.56527328491211,3350000.0
2013-08-31,613100000.0,-169900000.0,443200000.0,-188100000.0,-188100000.0,,,255100000.0,1200000.0,,256300000,,256300000,-93500000.0,162800000,,162800000,162800000,559200000.0,154700000.0,,4698300000.0,350500000.0,365600000.0,616800000.0,1332900000.0,6031200000,195300000.0,,4150400000.0,,132400000.0,4282800000,719100000.0,,1034200000.0,1748400000.0,6031200000,162800000.0,24400000.0,35100000.0,44400000.0,,,,,266700000.0,-25800000.0,323600000.0,0.0,30800000.0,-127900000.0,,-83900000.0,-293200000.0,4300000,2013-08-30,38.5099983215332,38.75,38.34000015258789,38.68000030517578,29.94470024108887,2261400.0
2013-11-30,616400000.0,-173600000.0,442800000.0,-194200000.0,-194200000.0,,,248600000.0,1300000.0,,249900000,,249900000,-91200000.0,158700000,,158700000,158700000,463400000.0,178800000.0,,4663800000.0,351400000.0,375900000.0,628300000.0,1355600000.0,6019400000,172200000.0,,4119100000.0,,139900000.0,4259000000,753500000.0,,993200000.0,1760400000.0,6019400000,158700000.0,26000000.0,31000000.0,-82200000.0,,,,,133500000.0,-26800000.0,490000000.0,-9300000.0,163500000.0,-127800000.0,,-75200000.0,-195600000.0,101400000,2013-11-29,43.68999862670898,44.0,43.65999984741211,43.72999954223633,34.130306243896484,858000.0
2014-02-28,650400000.0,-191000000.0,459400000.0,-208700000.0,-208700000.0,,,250700000.0,1500000.0,,252200000,,252200000,-92100000.0,160100000,,160100000,160100000,585700000.0,129600000.0,,5719300000.0,345100000.0,377800000.0,627200000.0,1350100000.0,7069400000,206900000.0,,5138900000.0,,142300000.0,5281200000,779900000.0,,983700000.0,1788200000.0,7069400000,160100000.0,26300000.0,2000000.0,117200000.0,,,,,305600000.0,-17300000.0,-259000000.0,0.0,-1088500000.0,-127700000.0,,-43900000.0,841200000.0,58300000,2014-02-28,41.45000076293945,41.97999954223633,41.15999984741211,41.7599983215332,32.86651611328125,2444200.0
2014-05-31,639000000.0,-198000000.0,441000000.0,-212700000.0,-212700000.0,,,228300000.0,1400000.0,,229700000,,229700000,-83800000.0,145900000,,145900000,145900000,551200000.0,149400000.0,,5002500000.0,342200000.0,385600000.0,639800000.0,1367600000.0,6370100000,220500000.0,,4438900000.0,,154200000.0,4593100000,798000000.0,,957500000.0,1777000000.0,6370100000,145900000.0,28300000.0,25500000.0,-24600000.0,,,,,175100000.0,-25500000.0,-324500000.0,0.0,578100000.0,-127200000.0,,-46700000.0,-872000000.0,-118800000,2014-05-30,41.59000015258789,41.61999893188477,41.040000915527344,41.11000061035156,32.63735198974609,3017300.0
2014-08-31,666800000.0,-194300000.0,472500000.0,-205000000.0,-205000000.0,,,267500000.0,1400000.0,,268900000,,268900000,-97600000.0,171300000,,171300000,171300000,559300000.0,168900000.0,,4872000000.0,346600000.0,396500000.0,671500000.0,1414600000.0,6286600000,256400000.0,,4344000000.0,,157000000.0,4501000000,815900000.0,,943700000.0,1785600000.0,6286600000,171300000.0,26500000.0,36500000.0,28800000.0,,,,,263100000.0,-26400000.0,612700000.0,-27500000.0,358900000.0,-138300000.0,,-37500000.0,-311900000.0,310100000,2014-08-29,41.9900016784668,41.9900016784668,41.459999084472656,41.650001525878906,33.368900299072266,1711400.0
2014-11-30,676300000.0,-199100000.0,477200000.0,-207000000.0,-207000000.0,,,270200000.0,1400000.0,,271600000,,271600000,-98600000.0,173000000,,173000000,173000000,529000000.0,205600000.0,,4859900000.0,344400000.0,398500000.0,671700000.0,1414600000.0,6274500000,214200000.0,,4279300000.0,,160900000.0,4440200000,847600000.0,,964300000.0,1834300000.0,6274500000,173000000.0,26000000.0,31300000.0,-88700000.0,,,,,141600000.0,-20800000.0,-539500000.0,400000.0,-304200000.0,-137900000.0,,-15000000.0,-159600000.0,-322200000,2014-11-28,46.75,47.75,46.75,47.40999984741211,38.30005645751953,2162100.0
2015-02-28,704300000.0,-211000000.0,493300000.0,-229000000.0,-229000000.0,,,264300000.0,1600000.0,,265900000,,265900000,-96500000.0,169400000,,169400000,169400000,620800000.0,148400000.0,,5957400000.0,347700000.0,408600000.0,630500000.0,1386800000.0,7344200000,236900000.0,,5348000000.0,,124200000.0,5472200000,871900000.0,,978300000.0,1872000000.0,7344200000,169400000.0,26600000.0,1100000.0,91000000.0,,,,,288100000.0,-27000000.0,79500000.0,0.0,-1081900000.0,-138200000.0,,-17900000.0,918700000.0,124900000,2015-02-27,50.0,50.02000045776367,49.68000030517578,49.84000015258789,40.59216690063477,2040000.0
2015-05-31,692200000.0,-203600000.0,488600000.0,-237000000.0,-237000000.0,,,251600000.0,2000000.0,,253600000,,253600000,-92400000.0,161200000,,161200000,161200000,536600000.0,176600000.0,,5088200000.0,353900000.0,399800000.0,625600000.0,1379300000.0,6467500000,262100000.0,,4573000000.0,,109000000.0,4682000000,883700000.0,,894300000.0,1785500000.0,6467500000,161200000.0,27500000.0,35900000.0,-22200000.0,,,,,202400000.0,-31900000.0,-453600000.0,0.0,742200000.0,-137400000.0,,-112000000.0,-1039900000.0,-95300000,2015-05-29,49.40999984741211,49.58000183105469,49.040000915527344,49.40999984741211,40.55647659301758,2042600.0
2015-08-31,723000000.0,-205700000.0,517300000.0,-221200000.0,-221200000.0,,,296100000.0,1400000.0,,297500000,,297500000,-88400000.0,209100000,,209100000,209100000,537700000.0,206600000.0,,4588200000.0,350100000.0,416200000.0,628500000.0,1394800000.0,5983000000,263700000.0,,4046400000.0,,145800000.0,4192200000,900600000.0,,876400000.0,1790800000.0,5983000000,209100000.0,27000000.0,42700000.0,-500000.0,,,,,278300000.0,-24700000.0,683900000.0,,759900000.0,-151900000.0,,-62900000.0,-752300000.0,285900000,2015-08-31,44.79999923706055,45.06000137329102,44.59000015258789,44.65999984741211,36.990196228027344,2209500.0
2015-11-30,722400000.0,-205200000.0,517200000.0,-223000000.0,-223000000.0,,,294200000.0,1600000.0,,295800000,,295800000,-106600000.0,189200000,,189200000,189200000,476400000.0,241100000.0,,4602500000.0,352700000.0,436500000.0,625100000.0,1414300000.0,6016800000,241400000.0,,4009900000.0,,148600000.0,4158500000,924100000.0,,913900000.0,1858300000.0,6016800000,189200000.0,27700000.0,35700000.0,-111000000.0,,,,,141600000.0,-28700000.0,-23700000.0,,-11200000.0,-151700000.0,,0.0,-174000000.0,-43600000,2015-11-30,54.1500015258789,54.4000015258789,53.97999954223633,54.25,45.29742050170898,2269000.0
2016-02-29,752600000.0,-225900000.0,526700000.0,-246700000.0,-246700000.0,,,280000000.0,1700000.0,,281700000,,281700000,-101300000.0,180400000,,180400000,180400000,327200000.0,353400000.0,,5503600000.0,350000000.0,428600000.0,785300000.0,1563900000.0,7067500000,275300000.0,,5039200000.0,,154200000.0,5193400000,937000000.0,,899600000.0,1874100000.0,7067500000,180400000.0,30400000.0,4300000.0,156200000.0,,,,,371300000.0,-23900000.0,-57500000.0,-296100000.0,-1312300000.0,-151400000.0,,-45000000.0,781800000.0,-159200000,2016-02-29,51.63999938964844,52.08000183105469,51.36999893188477,51.38999938964844,43.29620361328125,2110200.0
2016-05-31,753900000.0,-220300000.0,533600000.0,-257300000.0,-257300000.0,,,276300000.0,-200000.0,,276100000,,276100000,-98000000.0,178100000,,178100000,178100000,352100000.0,408600000.0,,4863600000.0,353000000.0,441100000.0,783100000.0,1577200000.0,6440800000,304500000.0,,4365900000.0,,163200000.0,4529100000,956300000.0,,926200000.0,1911700000.0,6440800000,178100000.0,30000000.0,37100000.0,-18200000.0,,,,,227000000.0,-29400000.0,-1190600000.0,0.0,500500000.0,-151500000.0,,0.0,-849100000.0,-121600000,2016-05-31,54.52000045776367,54.58000183105469,53.68000030517578,54.22000122070313,46.05037307739258,2442900.0
2016-08-31,785500000.0,-225100000.0,560400000.0,-237400000.0,-237400000.0,,,323000000.0,1500000.0,,324500000,,324500000,-107100000.0,217400000,,217400000,217400000,497700000.0,485600000.0,,4521000000.0,348400000.0,446300000.0,781200000.0,1575900000.0,6096900000,362600000.0,51300000.0,3913200000.0,,195600000.0,4108800000,990000000.0,,958900000.0,1988100000.0,6096900000,217400000.0,29700000.0,42900000.0,4700000.0,,,,,294700000.0,-20300000.0,143300000.0,,380300000.0,-166300000.0,51300000.0,,-676500000.0,-1500000,2016-08-31,60.61000061035156,60.79999923706055,60.4000015258789,60.66999816894531,51.92496109008789,1448100.0
2016-11-30,771400000.0,-226300000.0,545100000.0,-234000000.0,-234000000.0,,,311100000.0,900000.0,,312000000,,312000000,-109900000.0,202100000,,202100000,202100000,293000000.0,528900000.0,,4215700000.0,349300000.0,432100000.0,779000000.0,1560400000.0,5776100000,293900000.0,103100000.0,3784100000.0,,176400000.0,3960500000,997500000.0,,834900000.0,1815600000.0,5776100000,202100000.0,30000000.0,38300000.0,-151700000.0,,,,,118700000.0,-31100000.0,391100000.0,,317600000.0,-165200000.0,51800000.0,-166200000.0,-401300000.0,35000000,2016-11-30,59.5099983215332,59.68000030517578,58.95000076293945,58.95000076293945,50.8764762878418,5055400.0
2017-02-28,795800000.0,-236800000.0,559000000.0,-252400000.0,-252400000.0,,,306600000.0,1200000.0,,307800000,,307800000,-105300000.0,202500000,,202500000,202500000,403900000.0,429900000.0,,5751800000.0,341600000.0,440200000.0,776700000.0,1558500000.0,7310300000,334000000.0,55400000.0,5273700000.0,,139900000.0,5413600000,1020200000.0,,871900000.0,1896700000.0,7310300000,202500000.0,31000000.0,3600000.0,118800000.0,,,,,355900000.0,-23800000.0,-946500000.0,,-1645000000.0,-165400000.0,-47700000.0,0.0,1314000000.0,24900000,2017-02-28,61.58000183105469,61.81000137329102,61.209999084472656,61.41999816894531,53.40982437133789,1618200.0
2017-05-31,798600000.0,-231400000.0,567200000.0,-268300000.0,-268300000.0,,,298900000.0,1600000.0,,300500000,,300500000,-105200000.0,195300000,,195300000,195300000,323400000.0,507500000.0,,5272000000.0,337200000.0,454000000.0,770500000.0,1561700000.0,6833700000,337700000.0,,4725100000.0,,153300000.0,4878400000,1033600000.0,,901700000.0,1955300000.0,6833700000,195300000.0,36200000.0,45300000.0,-85700000.0,,,,,191100000.0,-27700000.0,-147200000.0,,522500000.0,-165400000.0,-55400000.0,0.0,-718900000.0,-5300000,2017-05-31,59.31000137329102,59.45000076293945,59.02000045776367,59.22999954223633,51.91107177734375,4670200.0
2017-08-31,792900000.0,-232000000.0,560900000.0,-243600000.0,-243600000.0,,,317300000.0,2100000.0,,319400000,,319400000,-109000000.0,210400000,,210400000,210400000,368200000.0,538600000.0,,5973500000.0,328600000.0,483200000.0,834200000.0,1646000000.0,7619500000,355700000.0,57200000.0,5455700000.0,,220000000.0,5675700000,1075700000.0,,843700000.0,1943800000.0,7619500000,210400000.0,32000000.0,75400000.0,25800000.0,,,,,343600000.0,-18400000.0,245300000.0,-8200000.0,-711000000.0,-179100000.0,57200000.0,-94100000.0,417200000.0,49800000,2017-08-31,56.81000137329102,57.099998474121094,56.56000137329102,57.02999877929688,50.40195846557617,1421000.0
2017-11-30,803000000.0,-248600000.0,554400000.0,-251300000.0,-251300000.0,,,303100000.0,1700000.0,,304800000,,304800000,-106000000.0,198800000,,198800000,198800000,338600000.0,595200000.0,,5993000000.0,377100000.0,480900000.0,833600000.0,1691600000.0,7684600000,339600000.0,133400000.0,5501700000.0,,214000000.0,5715700000,1097100000.0,,881000000.0,1968900000.0,7684600000,198800000.0,33700000.0,26500000.0,-83200000.0,,,,,175800000.0,-81200000.0,139100000.0,-9700000.0,-40100000.0,-179800000.0,76200000.0,0.0,-112900000.0,22800000,2017-11-30,66.65000152587889,67.87999725341797,66.43000030517578,67.30999755859375,59.95217514038086,3748100.0
2018-02-28,866500000.0,-270700000.0,595800000.0,-303300000.0,-303300000.0,,,292500000.0,2300000.0,,294800000,,294800000,-34400000.0,260400000,,260400000,260400000,421200000.0,550500000.0,,5048700000.0,397200000.0,405400000.0,991500000.0,1794100000.0,6842800000,428200000.0,57700000.0,4623700000.0,,173600000.0,4797300000,1110800000.0,,961400000.0,2045500000.0,6842800000,296000000.0,36600000.0,-12700000.0,149600000.0,,,,,469500000.0,-29100000.0,356300000.0,-160600000.0,775500000.0,-179800000.0,-75700000.0,0.0,-1178300000.0,66700000,2018-02-28,66.40000152587889,66.72000122070311,65.11000061035156,65.12999725341797,58.43664169311523,2474500.0
2018-05-31,918500000.0,-266500000.0,652000000.0,-277400000.0,-277400000.0,,,374600000.0,2500000.0,,377100000,,377100000,-113000000.0,264100000,,264100000,264100000,424200000.0,492400000.0,,5893600000.0,393500000.0,295500000.0,1332800000.0,2021800000.0,7915400000,394300000.0,,5296700000.0,,261900000.0,5558600000,1130400000.0,,1262600000.0,2356800000.0,7915400000,228500000.0,35700000.0,43500000.0,-20200000.0,,,,,287500000.0,-65100000.0,632000000.0,-1900000.0,-703400000.0,-201000000.0,-57700000.0,-49000000.0,450200000.0,34300000,2018-05-31,65.91000366210939,66.15000152587889,65.41000366210939,65.58000183105469,59.37186050415039,1976400.0
2018-08-31,862800000.0,-265500000.0,597300000.0,-277000000.0,-277000000.0,,,320300000.0,2300000.0,,322600000,,322600000,-79000000.0,243600000,,243600000,243600000,523000000.0,535200000.0,,5076200000.0,389100000.0,264600000.0,1320100000.0,1973800000.0,7050000000,397400000.0,56700000.0,4397400000.0,,265600000.0,4663000000,1154700000.0,,1268100000.0,2387000000.0,7050000000,243600000.0,35900000.0,28300000.0,-34100000.0,,,,,273700000.0,-25200000.0,181200000.0,,918500000.0,-201400000.0,56700000.0,-32800000.0,-1110300000.0,81900000,2018-08-31,71.86000061035156,73.36000061035156,71.86000061035156,73.25,66.85698699951172,1548300.0
2018-11-30,858900000.0,-264900000.0,594000000.0,-286800000.0,-286800000.0,,,307200000.0,2100000.0,,309300000,,309300000,-73500000.0,235800000,,235800000,235800000,759000000.0,562600000.0,,5290000000.0,394000000.0,10000000.0,1308400000.0,1712400000.0,7002400000,378500000.0,57300000.0,4306800000.0,,271100000.0,4577900000,1169300000.0,,1302600000.0,2424500000.0,7002400000,235800000.0,36800000.0,34800000.0,-83900000.0,,,,,223500000.0,-36600000.0,-65700000.0,0.0,120300000.0,-201300000.0,600000.0,0.0,-273300000.0,70500000,2018-11-30,70.15000152587889,70.98999786376953,69.80000305175781,70.76000213623047,65.14878845214844,3417500.0
