Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,496800000.0,-133900000.0,362900000.0,-163400000.0,-122000000.0,-41400000.0,,199500000.0,3600000.0,,203100000,,203100000,-51900000.0,151200000,,151200000,151200000,1029200000.0,297900000.0,112100000.0,1466300000.0,197200000.0,1142600000.0,257000000.0,1596800000.0,3063100000,166400000.0,,320600000.0,,96900000.0,417500000,1742800000.0,,901900000.0,2645600000.0,3063100000,151200000.0,12500000.0,38600000.0,11400000.0,,,,,213700000.0,-15200000.0,-123200000.0,,-138400000.0,,,79000000.0,92900000.0,167600000,2011-12-30,155.44000244140625,156.4166717529297,154.336669921875,154.336669921875,154.336669921875,544200.0
2012-03-31,495200000.0,-139300000.0,355900000.0,-162600000.0,-124200000.0,-38400000.0,,193300000.0,3800000.0,,197100000,,197100000,-53600000.0,143500000,,143500000,143500000,971300000.0,299700000.0,118800000.0,1436100000.0,210100000.0,1399700000.0,287000000.0,1896800000.0,3332900000,153100000.0,,313600000.0,,92000000.0,405600000,1880400000.0,,1045400000.0,2927300000.0,3332900000,143500000.0,13300000.0,40000000.0,-31800000.0,,,,,165000000.0,-48300000.0,-359900000.0,,-408200000.0,,,82900000.0,103100000.0,-139900000,2012-03-30,181.8600006103516,182.47000122070312,179.3800048828125,180.5833282470703,180.5833282470703,1117800.0
2012-06-30,536500000.0,-150100000.0,386400000.0,-161100000.0,-120900000.0,-40200000.0,,225300000.0,4000000.0,,229300000,,229300000,-74400000.0,154900000,,154900000,154900000,1212500000.0,323200000.0,119400000.0,1703300000.0,216100000.0,1418700000.0,288000000.0,1922800000.0,3626100000,178600000.0,,346800000.0,,96900000.0,443700000,1993000000.0,,1185800000.0,3182400000.0,3626100000,154900000.0,13900000.0,36800000.0,5200000.0,,,,,210800000.0,-8100000.0,-108800000.0,,-116900000.0,,,40400000.0,64900000.0,158500000,2012-06-29,181.6666717529297,184.65333557128903,180.9933319091797,184.5966644287109,184.5966644287109,999900.0
2012-09-30,537800000.0,-147700000.0,390100000.0,-178700000.0,-129000000.0,-49700000.0,,211400000.0,4300000.0,,215700000,,215700000,-32400000.0,183300000,,183300000,183300000,1141400000.0,336200000.0,125800000.0,1653100000.0,223400000.0,1559700000.0,296000000.0,2079100000.0,3732200000,193100000.0,,364900000.0,,73800000.0,438700000,2078900000.0,,1208800000.0,3293500000.0,3732200000,183300000.0,15200000.0,42800000.0,-29700000.0,,,,,211600000.0,12900000.0,-148200000.0,-27600000.0,-177900000.0,,,-131900000.0,-121900000.0,-88200000,2012-09-28,166.07000732421875,166.1699981689453,163.8433380126953,165.2100067138672,165.2100067138672,804900.0
2012-12-31,609300000.0,-171400000.0,437900000.0,-189800000.0,-148100000.0,-41700000.0,,248100000.0,3700000.0,,251800000,,251800000,-76900000.0,174900000,,174900000,174900000,1324400000.0,370300000.0,121500000.0,1892800000.0,241800000.0,1596100000.0,328500000.0,2166400000.0,4059200000,215900000.0,,401600000.0,,77500000.0,479100000,2240100000.0,,1333400000.0,3580100000.0,4059200000,174900000.0,15400000.0,45700000.0,-9200000.0,,,,,226800000.0,-70700000.0,-87000000.0,0.0,-142700000.0,,,33600000.0,73100000.0,157500000,2012-12-31,160.28334045410156,163.56333923339844,159.86666870117188,163.4566650390625,163.4566650390625,878700.0
2013-03-31,611400000.0,-177100000.0,434300000.0,-183100000.0,-141500000.0,-41600000.0,,251200000.0,4300000.0,,255500000,,255500000,-66600000.0,188900000,,188900000,188900000,1358200000.0,345100000.0,135500000.0,1894700000.0,249900000.0,1757800000.0,333400000.0,2341100000.0,4235800000,185500000.0,,377600000.0,,86000000.0,463600000,2378500000.0,,1385600000.0,3772200000.0,4235800000,188900000.0,16000000.0,37800000.0,15300000.0,,,,,258000000.0,-16700000.0,-331300000.0,,-348000000.0,,,-56400000.0,-35800000.0,-126200000,2013-03-28,163.3300018310547,164.97999572753906,162.77999877929688,163.72999572753906,163.72999572753906,888900.0
2013-06-30,578500000.0,-173300000.0,405200000.0,-186700000.0,-145500000.0,-41200000.0,,218500000.0,4300000.0,,222800000,,222800000,-63700000.0,159100000,,159100000,159100000,1290200000.0,358600000.0,169300000.0,1861000000.0,267600000.0,1737000000.0,335700000.0,2340300000.0,4201300000,194200000.0,,390900000.0,,91600000.0,482500000,2428000000.0,,1292900000.0,3718800000.0,4201300000,159100000.0,16600000.0,42900000.0,-29500000.0,,,,,189100000.0,-25000000.0,82000000.0,0.0,57000000.0,,,-246900000.0,-241000000.0,5200000,2013-06-28,166.6666717529297,169.64666748046875,166.21665954589844,168.7100067138672,168.7100067138672,866400.0
2013-09-30,499000000.0,-142300000.0,356700000.0,-182500000.0,-139300000.0,-43200000.0,,174200000.0,3900000.0,,178100000,,178100000,-21300000.0,156800000,,156800000,156800000,1212900000.0,280600000.0,200100000.0,1733500000.0,294200000.0,1319400000.0,350300000.0,1963900000.0,3697400000,174700000.0,,367300000.0,,65800000.0,433100000,2450700000.0,,813200000.0,3264300000.0,3697400000,156800000.0,16600000.0,40000000.0,-9600000.0,,,,,203800000.0,-34000000.0,647200000.0,0.0,613200000.0,,,-668000000.0,-663400000.0,154100000,2013-09-30,122.11666870117188,125.99666595458984,121.43000030517578,125.42333221435548,125.42333221435548,1761300.0
2013-12-31,576200000.0,-178200000.0,398000000.0,-189400000.0,-147700000.0,-41700000.0,,208600000.0,5900000.0,,214500000,,214500000,-48300000.0,166200000,,166200000,166200000,1403500000.0,301400000.0,179600000.0,1932400000.0,309900000.0,1350400000.0,357600000.0,2017900000.0,3950300000,180800000.0,,380900000.0,,68000000.0,448900000,2519900000.0,,979400000.0,3501400000.0,3950300000,166200000.0,18100000.0,43000000.0,1800000.0,,,,,229100000.0,-28900000.0,-34300000.0,0.0,-63200000.0,,,22700000.0,29600000.0,195300000,2013-12-31,127.4000015258789,128.1300048828125,126.02999877929688,128.02667236328122,128.02667236328122,1060800.0
2014-03-31,464700000.0,-149300000.0,315400000.0,-258800000.0,-215800000.0,-43000000.0,,56600000.0,3900000.0,,60500000,,60500000,-16200000.0,44300000,,44300000,44300000,1559300000.0,239100000.0,185500000.0,2077600000.0,320800000.0,1404300000.0,391500000.0,2116600000.0,4194200000,233000000.0,,459500000.0,,78100000.0,537600000,2629100000.0,,1023700000.0,3656600000.0,4194200000,44300000.0,17000000.0,13500000.0,91500000.0,,,,,166300000.0,-8100000.0,-184700000.0,-12500000.0,-205300000.0,,,66300000.0,70600000.0,31900000,2014-03-31,144.9933319091797,147.3333282470703,144.3333282470703,145.99667358398438,145.99667358398438,1557000.0
2014-06-30,512200000.0,-167800000.0,344400000.0,-201400000.0,-161200000.0,-40200000.0,,143000000.0,-400000.0,,142600000,,142600000,-38600000.0,104000000,,104000000,104000000,978600000.0,271100000.0,202400000.0,1533400000.0,326700000.0,1064800000.0,479700000.0,1871200000.0,3404600000,270800000.0,,495900000.0,,86300000.0,582200000,2509600000.0,,312200000.0,2822400000.0,3404600000,104000000.0,17200000.0,35300000.0,-2500000.0,,,,,154000000.0,-18500000.0,600800000.0,-68700000.0,513600000.0,,,-975800000.0,-974000000.0,-306400000,2014-06-30,140.59333801269528,140.72332763671878,136.66667175292972,137.26666259765622,137.26666259765622,1477500.0
2014-09-30,550100000.0,-189500000.0,360600000.0,-201500000.0,-154000000.0,-47500000.0,,159100000.0,2000000.0,,161100000,,161100000,-37400000.0,123700000,,123700000,123700000,1014300000.0,259100000.0,198900000.0,1591900000.0,335400000.0,1248400000.0,475800000.0,2059600000.0,3651500000,262700000.0,,480500000.0,,86800000.0,567300000,2741800000.0,,341000000.0,3084200000.0,3651500000,123700000.0,19900000.0,55100000.0,-48100000.0,,,,,150600000.0,-13800000.0,-243200000.0,-1700000.0,-258700000.0,,,85500000.0,94600000.0,-14600000,2014-09-30,154.92999267578125,156.31666564941406,152.6699981689453,153.94000244140625,153.94000244140625,989100.0
2014-12-31,604700000.0,-211300000.0,393400000.0,-207300000.0,-160000000.0,-47300000.0,,186100000.0,-1300000.0,,184800000,,184800000,-38000000.0,146800000,,146800000,146800000,1232500000.0,315100000.0,181700000.0,1811900000.0,387400000.0,1264500000.0,495600000.0,2147500000.0,3959400000,284600000.0,,501200000.0,,78800000.0,580000000,2896800000.0,,487700000.0,3379400000.0,3959400000,146800000.0,20300000.0,53800000.0,-26700000.0,,,,,194200000.0,-65200000.0,-136900000.0,-1400000.0,-203500000.0,,,107600000.0,116400000.0,107300000,2014-12-31,176.06333923339844,178.6666717529297,175.13999938964844,176.31333923339844,176.31333923339844,446700.0
2015-03-31,532100000.0,-195300000.0,336800000.0,-206400000.0,-162000000.0,-44400000.0,,130400000.0,4300000.0,,134700000,,134700000,-37700000.0,97000000,,97000000,97000000,1362200000.0,292400000.0,202400000.0,1959300000.0,404700000.0,1304800000.0,457400000.0,2166900000.0,4126200000,244900000.0,,456900000.0,,83900000.0,540800000,3024300000.0,,562300000.0,3585400000.0,4126200000,97000000.0,20200000.0,46600000.0,-40100000.0,,,,,123700000.0,-19200000.0,-68500000.0,,-87700000.0,,,70500000.0,66000000.0,100800000,2015-03-31,167.92333984375,171.663330078125,167.92333984375,168.3433380126953,168.3433380126953,647400.0
2015-06-30,586100000.0,-199600000.0,386500000.0,-212700000.0,-163300000.0,-49400000.0,,173800000.0,4600000.0,,178400000,,178400000,-43900000.0,134500000,,134500000,134500000,1561500000.0,321500000.0,201300000.0,2163200000.0,408600000.0,1307100000.0,475600000.0,2191300000.0,4354500000,257600000.0,,474400000.0,,87400000.0,561800000,3147800000.0,,651300000.0,3792700000.0,4354500000,134500000.0,21100000.0,38800000.0,-9300000.0,,,,,185100000.0,-13600000.0,3700000.0,,-9900000.0,,,23000000.0,38800000.0,214300000,2015-06-30,162.80667114257812,162.80667114257812,160.02999877929688,161.5,161.5,964800.0
2015-09-30,589700000.0,-193900000.0,395800000.0,-205900000.0,-154900000.0,-51000000.0,,189900000.0,3700000.0,,193600000,,193600000,-26300000.0,167300000,,167300000,167300000,1739700000.0,334700000.0,194000000.0,2398800000.0,427300000.0,1385500000.0,470700000.0,2283500000.0,4682300000,253600000.0,,478600000.0,,88500000.0,567100000,3332200000.0,,785700000.0,4115200000.0,4682300000,167300000.0,23600000.0,53500000.0,-64700000.0,,,,,179700000.0,-28500000.0,-310300000.0,,-338800000.0,,,101000000.0,112400000.0,-47200000,2015-09-30,153.1699981689453,155.3333282470703,152.2866668701172,153.19332885742188,153.19332885742188,1069200.0
2015-12-31,676500000.0,-217700000.0,458800000.0,-212900000.0,-160300000.0,-52600000.0,,245900000.0,5900000.0,,251800000,,251800000,-61800000.0,190000000,,190000000,190000000,1559800000.0,394300000.0,167900000.0,2195500000.0,432100000.0,1788000000.0,491700000.0,2711800000.0,4907300000,266300000.0,,491900000.0,,95900000.0,587800000,3429800000.0,,899200000.0,4319500000.0,4907300000,190000000.0,24600000.0,81500000.0,21600000.0,,,,,317700000.0,-19700000.0,-393400000.0,,-413100000.0,,,-17100000.0,-58100000.0,-153600000,2015-12-31,183.5366668701172,184.2933349609375,181.9166717529297,182.05332946777344,182.05332946777344,539400.0
2016-03-31,594500000.0,-189500000.0,405000000.0,-226000000.0,-172800000.0,-53200000.0,,179000000.0,5500000.0,,184500000,,184500000,-48100000.0,136400000,,136400000,136400000,1808400000.0,325900000.0,163000000.0,2406400000.0,439000000.0,1992700000.0,468200000.0,2899900000.0,5306300000,227600000.0,,452900000.0,,103000000.0,555900000,3739500000.0,,1009600000.0,4750400000.0,5306300000,136400000.0,23400000.0,72400000.0,-23700000.0,,,,,208500000.0,-9600000.0,-182300000.0,,-191900000.0,,,238200000.0,248400000.0,265900000,2016-03-31,199.75999450683597,201.8300018310547,198.39666748046875,200.3500061035156,200.3500061035156,676200.0
2016-06-30,670100000.0,-199200000.0,470900000.0,-225500000.0,-170800000.0,-54700000.0,,245400000.0,8000000.0,,253400000,,253400000,-68900000.0,184500000,,184500000,184500000,2183800000.0,403800000.0,169200000.0,2827400000.0,440100000.0,2041100000.0,472200000.0,2953400000.0,5780800000,260900000.0,,489500000.0,,109800000.0,599300000,3979200000.0,,1193000000.0,5181500000.0,5780800000,184500000.0,22300000.0,84400000.0,-11200000.0,,,,,280000000.0,-11400000.0,-225800000.0,,-237200000.0,,,202200000.0,170200000.0,213000000,2016-06-30,219.2400054931641,221.1666717529297,218.3433380126953,220.47000122070312,220.47000122070312,990300.0
2016-09-30,682900000.0,-195900000.0,487000000.0,-230600000.0,-168000000.0,-62600000.0,,256400000.0,10400000.0,,266800000,,266800000,-55800000.0,211000000,,211000000,211000000,2215300000.0,432000000.0,183500000.0,2911400000.0,447300000.0,2346000000.0,470000000.0,3263300000.0,6174700000,298500000.0,,528100000.0,,104800000.0,632900000,4135000000.0,,1402800000.0,5541800000.0,6174700000,211000000.0,22300000.0,58900000.0,-23400000.0,,,,,268800000.0,-15100000.0,-526200000.0,,-541300000.0,,,101900000.0,100500000.0,-171900000,2016-09-30,239.3233337402344,242.3766632080078,239.11666870117188,241.6100006103516,241.6100006103516,975900.0
2016-12-31,756900000.0,-229700000.0,527200000.0,-262800000.0,-193700000.0,-69100000.0,,264400000.0,11700000.0,,276100000,,276100000,-72100000.0,204000000,,204000000,204000000,2554600000.0,430200000.0,182300000.0,3250400000.0,458400000.0,2283300000.0,494800000.0,3236500000.0,6486900000,355900000.0,,596500000.0,,112600000.0,709100000,4211800000.0,,1574900000.0,5777800000.0,6486900000,204000000.0,24100000.0,2200000.0,55300000.0,,,,,285600000.0,-17800000.0,-291200000.0,0.0,-309000000.0,,,-3900000.0,39400000.0,15000000,2016-12-30,212.77333068847656,212.79666137695312,210.75,211.38999938964844,211.38999938964844,801900.0
2017-03-31,674200000.0,-208100000.0,466100000.0,-274600000.0,-201100000.0,-73500000.0,,191500000.0,8700000.0,,200200000,,200200000,-20400000.0,179800000,,179800000,179800000,1464800000.0,412900000.0,213500000.0,2167700000.0,497400000.0,1682000000.0,460900000.0,2640300000.0,4808000000,284900000.0,,558200000.0,,122300000.0,680500000,3872200000.0,,263300000.0,4127500000.0,4808000000,179800000.0,22700000.0,83200000.0,-44200000.0,,,,,241500000.0,-53000000.0,1361300000.0,,1308300000.0,,,-1830900000.0,-1878300000.0,-328000000,2017-03-31,255.1233367919922,256.66000366210943,254.77333068847656,255.4900054931641,255.4900054931641,920400.0
2017-06-30,758800000.0,-228700000.0,530100000.0,-270200000.0,-185600000.0,-84600000.0,,259900000.0,10100000.0,,270000000,,270000000,-47000000.0,223000000,,223000000,223000000,1823400000.0,481100000.0,214200000.0,2642200000.0,540100000.0,1599900000.0,468600000.0,2608600000.0,5250800000,310900000.0,,599800000.0,,128700000.0,728500000,4049800000.0,,482300000.0,4522300000.0,5250800000,224000000.0,23900000.0,67000000.0,-98400000.0,,,,,216500000.0,-55300000.0,-298500000.0,0.0,-353800000.0,,,127300000.0,124700000.0,-12100000,2017-06-30,311.6166687011719,313.2966613769531,307.4966735839844,311.7900085449219,311.7900085449219,747300.0
2017-09-30,807800000.0,-239700000.0,568100000.0,-287500000.0,-204100000.0,-83400000.0,,280600000.0,10800000.0,,291400000,,291400000,7200000.0,298600000,,298600000,298600000,2146800000.0,468000000.0,225200000.0,2928900000.0,584800000.0,1655200000.0,475700000.0,2715700000.0,5644600000,333200000.0,,615700000.0,,69000000.0,684700000,4190500000.0,,776600000.0,4959900000.0,5644600000,298600000.0,24900000.0,59700000.0,-29300000.0,,,,,353900000.0,-51400000.0,-208600000.0,0.0,-260000000.0,,,85200000.0,83600000.0,178500000,2017-09-29,342.7166748046875,349.586669921875,342.0899963378906,348.6266784667969,348.6266784667969,683400.0
2017-12-31,897400000.0,-259700000.0,637700000.0,-306800000.0,-219700000.0,-87100000.0,,330900000.0,12300000.0,,343200000,,343200000,-373700000.0,-30500000,,-30500000,-30500000,1960600000.0,507900000.0,241200000.0,2808900000.0,613100000.0,1885900000.0,468900000.0,2967900000.0,5776800000,419000000.0,,662800000.0,,333600000.0,996400000,4679300000.0,,115000000.0,4780400000.0,5776800000,-31500000.0,27600000.0,91500000.0,244400000.0,,,,,332000000.0,-31000000.0,-284800000.0,0.0,-315800000.0,,,-240100000.0,-243100000.0,-226800000,2017-12-29,368.5700073242188,369.5700073242188,364.7799987792969,364.9400024414063,364.9400024414063,528200.0
2018-03-31,847500000.0,-253700000.0,593800000.0,-317100000.0,-221600000.0,-95500000.0,,276700000.0,13200000.0,,289900000,,289900000,-2600000.0,287300000,,287600000,287600000,2517300000.0,474900000.0,283600000.0,3381700000.0,661900000.0,1550900000.0,831700000.0,3044500000.0,6426200000,326600000.0,,581200000.0,,338600000.0,919800000,4817200000.0,,698000000.0,5506400000.0,6426200000,287300000.0,26300000.0,102300000.0,-135700000.0,,,,,280200000.0,-40100000.0,93700000.0,,53600000.0,,,86200000.0,-8300000.0,326500000,2018-03-29,403.6700134277344,421.9200134277344,401.3299865722656,412.8299865722656,412.8299865722656,960200.0
2018-06-30,909300000.0,-277000000.0,632300000.0,-354900000.0,-259800000.0,-95100000.0,,277400000.0,18200000.0,,295600000,,295600000,-41000000.0,254600000,,255300000,255300000,2932500000.0,532500000.0,331500000.0,3986100000.0,688800000.0,1327100000.0,847600000.0,2863500000.0,6849600000,394300000.0,,666400000.0,,314000000.0,980400000,4928900000.0,,948100000.0,5869200000.0,6849600000,254600000.0,29200000.0,77200000.0,-129500000.0,,,,,231500000.0,-44800000.0,38600000.0,-38100000.0,-44300000.0,,,48700000.0,43200000.0,228800000,2018-06-29,484.010009765625,485.5299987792969,478.260009765625,478.4800109863281,478.4800109863281,639800.0
2018-09-30,920900000.0,-278600000.0,642300000.0,-329000000.0,-221400000.0,-107600000.0,,313300000.0,21900000.0,,335200000,,335200000,-43400000.0,291800000,,292500000,292500000,3135900000.0,580400000.0,370100000.0,4252600000.0,746400000.0,1434600000.0,885000000.0,3066000000.0,7318600000,422300000.0,,703300000.0,,326800000.0,1030100000,5063300000.0,,1234000000.0,6288500000.0,7318600000,291800000.0,31000000.0,74700000.0,-77700000.0,,,,,319800000.0,-47000000.0,-503600000.0,-22000000.0,-572600000.0,,,64700000.0,57700000.0,-195200000,2018-09-28,570.0,574.4400024414062,569.1900024414062,574.0,574.0,687800.0
2018-12-31,1046500000.0,-310800000.0,735700000.0,-403700000.0,-283800000.0,-119900000.0,,332000000.0,26800000.0,,358800000,,358800000,-67500000.0,291300000,,292500000,292500000,3063100000.0,682300000.0,409000000.0,4333200000.0,812000000.0,1771300000.0,930200000.0,3513500000.0,7846700000,526300000.0,,820600000.0,,338600000.0,1159200000,5170400000.0,,1521700000.0,6687500000.0,7846700000,291300000.0,36300000.0,51300000.0,-40800000.0,,,,,338100000.0,-55500000.0,-403000000.0,-27800000.0,-486300000.0,,,37000000.0,33700000.0,-113900000,2018-12-31,477.1400146484375,483.260009765625,473.3599853515625,478.9200134277344,478.9200134277344,623400.0
