Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,19555000000.0,-16282000000.0,3273000000.0,-1778000000.0,-865000000.0,-913000000.0,,1495000000.0,-56000000.0,-103000000.0,1439000000,4000000.0,1443000000,-56000000.0,1387000000,6000000.0,1393000000,1393000000,11272000000.0,5793000000.0,32240000000.0,49810000000.0,9313000000.0,1043000000.0,19820000000.0,30176000000.0,79986000000,20645000000.0,2353000000.0,41274000000.0,10018000000.0,35104000000.0,76378000000,9094000000.0,-16603000000.0,27524000000.0,3608000000.0,79986000000,1393000000.0,438000000.0,192000000.0,908000000.0,619000000.0,-1767000000.0,-283000000.0,2339000000.0,2931000000.0,-531000000.0,2044000000.0,0.0,1513000000.0,-312000000.0,-40000000.0,8000000.0,-346000000.0,4095000000,2011-12-30,73.86000061035156,74.08000183105469,73.23999786376953,73.3499984741211,60.01922225952149,2811800.0
2012-03-31,19383000000.0,-16074000000.0,3309000000.0,-1790000000.0,-955000000.0,-835000000.0,,1519000000.0,-56000000.0,-114000000.0,1463000000,0.0,1463000000,-539000000.0,924000000,-1000000.0,923000000,923000000,10516000000.0,6475000000.0,32738000000.0,50131000000.0,9399000000.0,1037000000.0,19638000000.0,30074000000.0,80205000000,19984000000.0,2807000000.0,41305000000.0,8817000000.0,33780000000.0,75085000000,9038000000.0,-16364000000.0,28447000000.0,5120000000.0,80205000000,923000000.0,426000000.0,198000000.0,-710000000.0,-729000000.0,-497000000.0,506000000.0,10000000.0,837000000.0,-420000000.0,-2583000000.0,0.0,-3003000000.0,-328000000.0,-863000000.0,28000000.0,-1187000000.0,-3331000000,2012-03-30,74.31999969482422,74.44000244140625,73.77999877929688,74.37000274658203,61.21198654174805,3203800.0
2012-06-30,20005000000.0,-16746000000.0,3259000000.0,-1760000000.0,-903000000.0,-857000000.0,,1499000000.0,-51000000.0,-106000000.0,1448000000,-2000000.0,1446000000,-479000000.0,967000000,0.0,967000000,967000000,10307000000.0,5894000000.0,35033000000.0,51608000000.0,9453000000.0,1004000000.0,19530000000.0,29987000000.0,81595000000,20972000000.0,2466000000.0,42450000000.0,8735000000.0,33253000000.0,75703000000,9079000000.0,-16202000000.0,28743000000.0,5892000000.0,81595000000,967000000.0,422000000.0,271000000.0,-752000000.0,419000000.0,-2240000000.0,236000000.0,833000000.0,908000000.0,-350000000.0,-217000000.0,-18000000.0,-585000000.0,-330000000.0,-418000000.0,43000000.0,-710000000.0,-413000000,2012-06-29,73.05999755859375,74.37000274658203,72.88999938964844,74.30000305175781,61.513343811035156,4419400.0
2012-09-30,20008000000.0,-16799000000.0,3209000000.0,-1769000000.0,-916000000.0,-853000000.0,,1440000000.0,27000000.0,-110000000.0,1467000000,-1000000.0,1466000000,-432000000.0,1034000000,-2000000.0,1032000000,1032000000,11172000000.0,5437000000.0,36817000000.0,53778000000.0,9496000000.0,1195000000.0,19185000000.0,29876000000.0,83654000000,20925000000.0,2172000000.0,42852000000.0,9014000000.0,33120000000.0,75972000000,9129000000.0,-16055000000.0,29775000000.0,7682000000.0,83654000000,1032000000.0,465000000.0,258000000.0,-159000000.0,460000000.0,-1851000000.0,115000000.0,1117000000.0,1596000000.0,-415000000.0,-590000000.0,0.0,-1005000000.0,-332000000.0,-30000000.0,25000000.0,-337000000.0,277000000,2012-09-28,69.75,70.05000305175781,69.18000030517578,69.59999847412111,57.967735290527344,4057500.0
2012-12-31,22302000000.0,-19046000000.0,3256000000.0,-1696000000.0,-943000000.0,-753000000.0,,1560000000.0,-32000000.0,-112000000.0,1528000000,7000000.0,1535000000,-557000000.0,978000000,0.0,978000000,978000000,13558000000.0,5608000000.0,37751000000.0,57309000000.0,9660000000.0,1180000000.0,20747000000.0,31587000000.0,88896000000,22389000000.0,1436000000.0,44982000000.0,8973000000.0,37947000000.0,82929000000,9183000000.0,-15937000000.0,30037000000.0,5967000000.0,88896000000,978000000.0,498000000.0,190000000.0,2501000000.0,-177000000.0,-1093000000.0,342000000.0,3429000000.0,4167000000.0,-428000000.0,1370000000.0,-106000000.0,836000000.0,-332000000.0,-933000000.0,24000000.0,-1243000000.0,3759000000,2012-12-31,74.61000061035156,75.41000366210938,74.0,75.36000061035156,63.15087890625,4939000.0
2013-03-31,18893000000.0,-15756000000.0,3137000000.0,-1676000000.0,-971000000.0,-705000000.0,,1461000000.0,-45000000.0,-99000000.0,1416000000,22000000.0,1438000000,-332000000.0,1106000000,0.0,1106000000,1106000000,11853000000.0,6351000000.0,40797000000.0,59490000000.0,9736000000.0,1177000000.0,20044000000.0,30957000000.0,90447000000,21406000000.0,917000000.0,45666000000.0,8254000000.0,37221000000.0,82887000000,9140000000.0,-15780000000.0,31143000000.0,7560000000.0,90447000000,1106000000.0,429000000.0,89000000.0,-1100000000.0,-437000000.0,-3000000000.0,654000000.0,1683000000.0,524000000.0,-488000000.0,-300000000.0,-26000000.0,-814000000.0,-367000000.0,-1385000000.0,76000000.0,-1705000000.0,-2006000000,2013-03-28,86.41000366210938,86.5,85.41999816894531,85.8499984741211,72.40349578857422,4884300.0
2013-06-30,21815000000.0,-18450000000.0,3365000000.0,-1692000000.0,-929000000.0,-763000000.0,,1673000000.0,-40000000.0,-96000000.0,1633000000,0.0,1633000000,-546000000.0,1087000000,1000000.0,1088000000,1088000000,14325000000.0,6406000000.0,40234000000.0,61310000000.0,9814000000.0,1166000000.0,19801000000.0,30781000000.0,92091000000,22849000000.0,883000000.0,46949000000.0,8695000000.0,37510000000.0,84459000000,9242000000.0,-16412000000.0,31490000000.0,7632000000.0,92091000000,1088000000.0,436000000.0,0.0,1943000000.0,-113000000.0,386000000.0,194000000.0,1476000000.0,3467000000.0,-444000000.0,-2113000000.0,0.0,-2557000000.0,-368000000.0,416000000.0,-592000000.0,-525000000.0,359000000,2013-06-28,102.86000061035156,103.48999786376952,102.31999969482422,102.44000244140624,86.8393783569336,5432500.0
2013-09-30,22130000000.0,-18674000000.0,3456000000.0,-1711000000.0,-956000000.0,-755000000.0,,1745000000.0,-17000000.0,-95000000.0,1728000000,-1000000.0,1727000000,-567000000.0,1160000000,-2000000.0,1158000000,1158000000,15911000000.0,6652000000.0,41240000000.0,64162000000.0,9987000000.0,1168000000.0,19316000000.0,30471000000.0,94633000000,23041000000.0,919000000.0,49680000000.0,8677000000.0,35886000000.0,85566000000,9356000000.0,-16865000000.0,32647000000.0,9067000000.0,94633000000,1158000000.0,458000000.0,40000000.0,1152000000.0,-456000000.0,-1017000000.0,95000000.0,2530000000.0,2808000000.0,-481000000.0,-230000000.0,0.0,-711000000.0,-367000000.0,-20000000.0,-412000000.0,-763000000.0,1347000000,2013-09-30,117.3499984741211,117.88999938964844,116.37000274658205,117.5,100.0592269897461,4032900.0
2013-12-31,23785000000.0,-20388000000.0,3397000000.0,-1948000000.0,-1100000000.0,-848000000.0,,1449000000.0,-14000000.0,-96000000.0,1435000000,-1000000.0,1434000000,-201000000.0,1233000000,0.0,1233000000,1233000000,15258000000.0,6546000000.0,42912000000.0,65074000000.0,10224000000.0,1204000000.0,16161000000.0,27589000000.0,92663000000,23629000000.0,1563000000.0,51486000000.0,8072000000.0,26180000000.0,77666000000,9476000000.0,-17671000000.0,32964000000.0,14997000000.0,92663000000,1233000000.0,521000000.0,543000000.0,-917000000.0,127000000.0,-1931000000.0,-1241000000.0,2128000000.0,1380000000.0,-774000000.0,-298000000.0,0.0,-1072000000.0,-365000000.0,-154000000.0,-776000000.0,-1256000000.0,-953000000,2013-12-31,136.16000366210938,137.05000305175778,135.74000549316406,136.49000549316406,116.6540985107422,2096000.0
2014-03-31,20465000000.0,-17296000000.0,3169000000.0,-1686000000.0,-877000000.0,-809000000.0,,1483000000.0,-24000000.0,-92000000.0,1459000000,0.0,1459000000,-494000000.0,965000000,,965000000,965000000,12224000000.0,7341000000.0,44941000000.0,64777000000.0,10263000000.0,1208000000.0,15327000000.0,26798000000.0,91575000000,22998000000.0,1660000000.0,52502000000.0,7275000000.0,24440000000.0,76942000000,9502000000.0,-20028000000.0,33929000000.0,14633000000.0,91575000000,965000000.0,448000000.0,36000000.0,-337000000.0,-792000000.0,-2049000000.0,1350000000.0,1154000000.0,1112000000.0,-482000000.0,888000000.0,,406000000.0,-540000000.0,-706000000.0,-2391000000.0,-3668000000.0,-2146000000,2014-03-31,125.36000061035156,126.04000091552734,124.8000030517578,125.48999786376952,107.85763549804688,2962000.0
2014-06-30,22045000000.0,-18670000000.0,3375000000.0,-1651000000.0,-918000000.0,-733000000.0,,1724000000.0,-9000000.0,-81000000.0,1715000000,2000000.0,1717000000,-64000000.0,1653000000,,1653000000,1653000000,11330000000.0,7694000000.0,46251000000.0,65527000000.0,10449000000.0,1196000000.0,15565000000.0,27210000000.0,92737000000,24282000000.0,1591000000.0,53339000000.0,7292000000.0,25214000000.0,78553000000,9585000000.0,-21381000000.0,34516000000.0,14184000000.0,92737000000,1653000000.0,452000000.0,63000000.0,-359000000.0,-494000000.0,-1353000000.0,433000000.0,1055000000.0,1809000000.0,-447000000.0,1485000000.0,-163000000.0,875000000.0,-531000000.0,-247000000.0,-1346000000.0,-2096000000.0,591000000,2014-06-30,127.91000366210938,127.91000366210938,126.1999969482422,127.2300033569336,109.96675872802734,5712900.0
2014-09-30,23784000000.0,-20075000000.0,3709000000.0,-1682000000.0,-932000000.0,-750000000.0,,2027000000.0,4000000.0,-79000000.0,2031000000,0.0,2031000000,-669000000.0,1362000000,,1362000000,1362000000,10077000000.0,7799000000.0,47058000000.0,65218000000.0,10707000000.0,1203000000.0,15525000000.0,27435000000.0,92653000000,23813000000.0,1579000000.0,53204000000.0,7301000000.0,24812000000.0,78016000000,9633000000.0,-22349000000.0,35880000000.0,14637000000.0,92653000000,1362000000.0,478000000.0,206000000.0,-1107000000.0,-99000000.0,-1023000000.0,36000000.0,-21000000.0,939000000.0,-612000000.0,361000000.0,0.0,-247000000.0,-525000000.0,-36000000.0,-970000000.0,-1530000000.0,-878000000,2014-09-30,128.57000732421878,129.38999938964844,127.30999755859376,127.37999725341795,110.7631378173828,4000200.0
2014-12-31,24468000000.0,-20711000000.0,3757000000.0,-1795000000.0,-1040000000.0,-755000000.0,,1962000000.0,-20000000.0,-81000000.0,1942000000,-12000000.0,1930000000,-464000000.0,1466000000,,1466000000,1466000000,13092000000.0,7729000000.0,46756000000.0,67767000000.0,11007000000.0,1154000000.0,12993000000.0,25154000000.0,92921000000,24129000000.0,929000000.0,48233000000.0,8141000000.0,35898000000.0,84131000000,9686000000.0,-23298000000.0,36180000000.0,8790000000.0,92921000000,1466000000.0,528000000.0,304000000.0,2700000000.0,57000000.0,95000000.0,-480000000.0,3028000000.0,4998000000.0,-661000000.0,2065000000.0,0.0,1433000000.0,-519000000.0,165000000.0,-951000000.0,-1299000000.0,5078000000,2014-12-31,132.25,132.30000305175778,129.86000061035156,129.97999572753906,113.6834487915039,2712400.0
2015-03-31,22149000000.0,-18496000000.0,3653000000.0,-1714000000.0,-945000000.0,-769000000.0,,1939000000.0,6000000.0,-61000000.0,1945000000,1000000.0,1946000000,-610000000.0,1336000000,,1336000000,1336000000,9631000000.0,8087000000.0,48502000000.0,66421000000.0,11172000000.0,1154000000.0,19028000000.0,31354000000.0,97775000000,23455000000.0,133000000.0,55256000000.0,8905000000.0,34489000000.0,89745000000,9718000000.0,-25513000000.0,37516000000.0,8030000000.0,97775000000,1336000000.0,459000000.0,28000000.0,-1735000000.0,-389000000.0,-1822000000.0,848000000.0,-372000000.0,88000000.0,-574000000.0,352000000.0,,-214000000.0,-639000000.0,-52000000.0,-2269000000.0,-2935000000.0,-3078000000,2015-03-31,152.22999572753906,152.25,149.94000244140625,150.0800018310547,132.07524108886722,2975600.0
2015-06-30,24543000000.0,-21350000000.0,3193000000.0,-1560000000.0,-760000000.0,-800000000.0,,1633000000.0,-10000000.0,-75000000.0,1623000000,0.0,1623000000,-513000000.0,1110000000,,1110000000,1110000000,9625000000.0,7927000000.0,49028000000.0,66806000000.0,11338000000.0,1256000000.0,18702000000.0,31296000000.0,98102000000,24757000000.0,112000000.0,57136000000.0,8904000000.0,34659000000.0,91795000000,9782000000.0,-27463000000.0,37365000000.0,6307000000.0,98102000000,1110000000.0,453000000.0,150000000.0,1584000000.0,76000000.0,-573000000.0,40000000.0,2041000000.0,3297000000.0,-672000000.0,483000000.0,-23000000.0,-198000000.0,-625000000.0,-33000000.0,-1956000000.0,-2605000000.0,502000000,2015-06-30,140.05999755859378,140.05999755859378,138.44000244140622,138.72000122070312,122.8603973388672,3434800.0
2015-09-30,25849000000.0,-21600000000.0,4249000000.0,-1746000000.0,-889000000.0,-857000000.0,,2503000000.0,-15000000.0,-67000000.0,2488000000,-1000000.0,2487000000,-783000000.0,1704000000,,1704000000,1704000000,9857000000.0,8854000000.0,48624000000.0,67576000000.0,11614000000.0,1277000000.0,18531000000.0,31422000000.0,98998000000,24547000000.0,614000000.0,57808000000.0,8402000000.0,34404000000.0,92212000000,9832000000.0,-28898000000.0,39069000000.0,6786000000.0,98998000000,1704000000.0,437000000.0,175000000.0,543000000.0,-889000000.0,209000000.0,170000000.0,1053000000.0,2859000000.0,-557000000.0,-7000000.0,0.0,-553000000.0,-618000000.0,-18000000.0,-1445000000.0,-2069000000.0,226000000,2015-09-30,130.27000427246094,131.41000366210938,129.6199951171875,130.94999694824222,116.71868133544922,3062500.0
2015-12-31,23573000000.0,-20642000000.0,2931000000.0,-1836000000.0,-931000000.0,-905000000.0,,1095000000.0,5000000.0,-72000000.0,1100000000,-1000000.0,1099000000,-73000000.0,1026000000,,1026000000,1026000000,12052000000.0,8713000000.0,47257000000.0,68234000000.0,12076000000.0,1284000000.0,12814000000.0,26174000000.0,94408000000,24814000000.0,1234000000.0,50412000000.0,8730000000.0,37599000000.0,88011000000,9895000000.0,-29568000000.0,38756000000.0,6397000000.0,94408000000,1026000000.0,484000000.0,206000000.0,1403000000.0,133000000.0,1076000000.0,-1296000000.0,1490000000.0,3119000000.0,-605000000.0,-274000000.0,-8000000.0,-881000000.0,-608000000.0,964000000.0,-682000000.0,-311000000.0,1919000000,2015-12-31,145.9600067138672,145.9600067138672,144.5,144.58999633789062,129.67315673828122,2105200.0
2016-03-31,22632000000.0,-19097000000.0,3535000000.0,-1805000000.0,-888000000.0,-917000000.0,,1730000000.0,7000000.0,-73000000.0,1737000000,4000000.0,1741000000,-522000000.0,1219000000,,1219000000,1219000000,8352000000.0,9711000000.0,47266000000.0,65587000000.0,12269000000.0,1297000000.0,12394000000.0,25960000000.0,91547000000,24348000000.0,1243000000.0,49517000000.0,8721000000.0,37924000000.0,87441000000,9845000000.0,-32939000000.0,39975000000.0,4106000000.0,91547000000,1219000000.0,443000000.0,162000000.0,-549000000.0,-1002000000.0,-56000000.0,960000000.0,-451000000.0,1275000000.0,-737000000.0,289000000.0,,-438000000.0,-717000000.0,-13000000.0,-3459000000.0,-4265000000.0,-3416000000,2016-03-31,128.08999633789062,128.3800048828125,125.25,126.94000244140624,114.89752197265624,8758300.0
2016-06-30,24755000000.0,-22325000000.0,2430000000.0,-2933000000.0,-806000000.0,-2127000000.0,,-503000000.0,37000000.0,-73000000.0,-466000000,-13000000.0,-479000000,245000000.0,-234000000,,-234000000,-234000000,9265000000.0,9809000000.0,44182000000.0,63507000000.0,12533000000.0,1312000000.0,12257000000.0,26102000000.0,89609000000,25282000000.0,1168000000.0,49859000000.0,9847000000.0,39103000000.0,88962000000,9839000000.0,-34821000000.0,38362000000.0,647000000.0,89609000000,-234000000.0,447000000.0,131000000.0,2846000000.0,499000000.0,3060000000.0,261000000.0,-974000000.0,3190000000.0,-669000000.0,-241000000.0,,-912000000.0,-691000000.0,1045000000.0,-1895000000.0,-1544000000.0,719000000,2016-06-30,127.08000183105469,129.8699951171875,127.08000183105469,129.8699951171875,118.50841522216795,4110800.0
2016-09-30,23898000000.0,-19904000000.0,3994000000.0,-1780000000.0,-923000000.0,-857000000.0,,2214000000.0,-10000000.0,-81000000.0,2204000000,-1000000.0,2203000000,76000000.0,2279000000,,2279000000,2279000000,9668000000.0,9524000000.0,42680000000.0,62237000000.0,12713000000.0,1303000000.0,12697000000.0,26713000000.0,88950000000,25211000000.0,632000000.0,48489000000.0,9824000000.0,38311000000.0,86800000000,9869000000.0,-35763000000.0,40641000000.0,2150000000.0,88950000000,2279000000.0,474000000.0,136000000.0,313000000.0,-14000000.0,1330000000.0,145000000.0,-1148000000.0,3202000000.0,-594000000.0,-20000000.0,,-614000000.0,-676000000.0,-569000000.0,-955000000.0,-2204000000.0,381000000,2016-09-30,132.08999633789062,132.6300048828125,131.27000427246094,131.74000549316406,121.2110366821289,3118900.0
