Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,1049000000.0,,1049000000.0,-590700000.0,-53500000.0,,-33100000.0,458300000.0,300000.0,,458600000,0.0,458600000,-181500000.0,277100000,,277100000,277100000,2969500000.0,431400000.0,,3400900000.0,603000000.0,395500000.0,867200000.0,1865700000.0,5266600000,593000000.0,,593000000.0,,,593000000,703500000.0,,3881200000.0,4673600000.0,5266600000,277100000.0,33100000.0,33800000.0,162900000.0,,,,,506900000.0,-34700000.0,23200000.0,,-14700000.0,-132700000.0,,-447700000.0,-597000000.0,-104800000,2015-09-30,69.20999908447266,69.52999877929689,68.51000213623047,69.5,58.30030059814453,1920900.0
2015-12-31,1052200000.0,,1052200000.0,-597200000.0,-67700000.0,,-31900000.0,455000000.0,43400000.0,,498400000,0.0,498400000,-195200000.0,303200000,,303200000,303200000,1172300000.0,446000000.0,,1676000000.0,607100000.0,1961200000.0,862600000.0,3430900000.0,5106900000,276000000.0,,276000000.0,,68900000.0,344900000,704700000.0,,3970700000.0,4762000000.0,5106900000,303200000.0,31900000.0,31300000.0,-229500000.0,,,,,136900000.0,-36700000.0,197300000.0,,157600000.0,-131800000.0,,-154800000.0,-286600000.0,7900000,2015-12-31,72.05000305175781,72.48999786376953,71.48999786376953,71.48999786376953,60.413307189941406,1052800.0
2016-03-31,994100000.0,,994100000.0,-583200000.0,-64500000.0,,-32200000.0,410900000.0,85100000.0,,496000000,0.0,496000000,-182700000.0,313300000,,304100000,304100000,1322900000.0,428100000.0,,3577600000.0,612700000.0,1108000000.0,905600000.0,2626300000.0,6203900000,,,,,,615000000,712900000.0,,4021800000.0,5588900000.0,6203900000,313300000.0,32200000.0,-22400000.0,-250600000.0,,,,,72500000.0,-35200000.0,173900000.0,,207800000.0,-135900000.0,,-185700000.0,-50800000.0,228100000,2016-03-31,73.79000091552734,74.20999908447266,73.38999938964844,73.45999908447266,62.54308319091797,1326600.0
2016-06-30,1044700000.0,,1044700000.0,-595000000.0,-55700000.0,,-33800000.0,449700000.0,41500000.0,,491200000,-166200000.0,325000000,-113800000.0,211200000,,203300000,203300000,1275200000.0,427400000.0,,3845800000.0,620800000.0,1122200000.0,992900000.0,2735900000.0,6581700000,,,,,,610400000,753400000.0,,4081200000.0,5971300000.0,6581700000,211200000.0,33800000.0,28800000.0,-360500000.0,,,,,-86700000.0,-44000000.0,-84700000.0,,-45800000.0,-135700000.0,,1100000.0,134600000.0,-17800000,2016-06-30,71.4000015258789,72.97000122070312,71.05999755859375,72.97000122070312,62.5899887084961,1856100.0
2016-09-30,1092900000.0,,1092900000.0,-617200000.0,-60000000.0,,-34000000.0,475700000.0,88300000.0,,564000000,0.0,564000000,-201300000.0,362700000,,327800000,327800000,1401000000.0,446900000.0,,3981900000.0,615600000.0,1214900000.0,911100000.0,2741600000.0,6723500000,723400000.0,,723400000.0,,52500000.0,775900000,703500000.0,,4096900000.0,5947600000.0,6723500000,362700000.0,34000000.0,31100000.0,-145400000.0,,,,,282400000.0,-33300000.0,-100000.0,,-51700000.0,-135000000.0,,-252300000.0,-129100000.0,104700000,2016-09-30,66.08000183105469,66.80999755859375,65.73999786376953,66.5,57.49291610717773,1799000.0
2016-12-31,1153100000.0,,1153100000.0,-689800000.0,-118100000.0,,100000000.0,463300000.0,12200000.0,,475500000,100000000.0,575500000,-208700000.0,366800000,,379800000,379800000,1204900000.0,455100000.0,,3340500000.0,615100000.0,1257500000.0,1011900000.0,2884500000.0,6225000000,312700000.0,,312700000.0,,216500000.0,529200000,703500000.0,,4293600000.0,5695800000.0,6225000000,366800000.0,33400000.0,40100000.0,-538000000.0,,,,,-97700000.0,-35800000.0,129700000.0,,-4100000.0,-134200000.0,,-113700000.0,-131100000.0,-216800000,2016-12-30,75.94999694824219,76.08000183105469,74.93000030517578,75.26000213623047,65.5318603515625,1309800.0
2017-03-31,1132600000.0,,1132600000.0,-660900000.0,-82300000.0,,,471700000.0,115000000.0,,586700000,50000000.0,636700000,-236300000.0,400400000,,385900000,385900000,1580800000.0,482500000.0,,3410900000.0,625200000.0,1299500000.0,940000000.0,2864700000.0,6275600000,612200000.0,,612200000.0,,204100000.0,816300000,702900000.0,,4302700000.0,5459300000.0,6275600000,400400000.0,35600000.0,-25200000.0,-222300000.0,,,,,188500000.0,-46900000.0,123100000.0,,29400000.0,-140900000.0,,-264200000.0,146000000.0,360500000,2017-03-31,68.05999755859375,68.30000305175781,67.76999664306639,68.15000152587889,59.81509780883789,3138300.0
2017-06-30,1186000000.0,,1186000000.0,-678400000.0,-89800000.0,,,507600000.0,112000000.0,,619600000,0.0,619600000,-229600000.0,390000000,,373900000,373900000,1542200000.0,488700000.0,,3634900000.0,624300000.0,1333700000.0,939700000.0,2897700000.0,6532600000,508100000.0,,508100000.0,,228300000.0,736400000,702600000.0,,4477600000.0,5796200000.0,6532600000,390000000.0,36300000.0,-155000000.0,-320600000.0,,,,,-49300000.0,-35700000.0,148200000.0,,108200000.0,-139500000.0,,-108300000.0,-81200000.0,-15100000,2017-06-30,74.5999984741211,74.9800033569336,74.19999694824219,74.20999908447266,65.64009857177734,1487300.0
2017-09-30,1238700000.0,,1238700000.0,-690200000.0,-81200000.0,,,548500000.0,67300000.0,,615800000,0.0,615800000,-211600000.0,404200000,,390900000,390900000,1869400000.0,507900000.0,,4459400000.0,635000000.0,1359300000.0,925900000.0,2920200000.0,7379600000,664100000.0,,664100000.0,,233700000.0,897800000,800300000.0,,4728200000.0,6481800000.0,7379600000,404200000.0,35000000.0,19800000.0,-245400000.0,,,,,213600000.0,-46500000.0,-14500000.0,,-62200000.0,-140400000.0,,58600000.0,205800000.0,360300000,2017-09-29,89.91000366210938,91.19000244140624,89.69999694824219,90.6500015258789,80.72378540039062,1801400.0
2017-12-31,1297600000.0,,1297600000.0,-766600000.0,-118800000.0,,,531000000.0,102000000.0,,633000000,0.0,633000000,-246400000.0,386600000,,347100000,347100000,1902700000.0,565300000.0,,4516400000.0,652000000.0,1477300000.0,889700000.0,3019000000.0,7535400000,393000000.0,,393000000.0,,325200000.0,718200000,895100000.0,,4932900000.0,6817200000.0,7535400000,386600000.0,36700000.0,-62600000.0,-484000000.0,,,,,-123300000.0,-57000000.0,39900000.0,,-36400000.0,-142300000.0,,56900000.0,190900000.0,29600000,2017-12-29,105.79000091552734,106.0999984741211,104.93000030517578,104.93000030517578,93.9619369506836,692600.0
2018-03-31,1328000000.0,,1328000000.0,-744200000.0,-96300000.0,,,583800000.0,16100000.0,,599900000,0.0,599900000,-144400000.0,455500000,,453700000,453700000,1681400000.0,593600000.0,,3785800000.0,650200000.0,2095100000.0,843200000.0,3588500000.0,7374300000,588200000.0,,588200000.0,,337700000.0,925900000,703300000.0,,5205000000.0,6448400000.0,7374300000,455500000.0,36900000.0,30100000.0,-1500000.0,,,,,521000000.0,-36700000.0,-413900000.0,,-519800000.0,-174800000.0,,-245100000.0,-242100000.0,-239600000,2018-03-29,106.18000030517578,109.04000091552734,105.27999877929688,107.97000122070312,97.26625061035156,1255800.0
2018-06-30,1345000000.0,,1345000000.0,-750300000.0,-92400000.0,,,594700000.0,34100000.0,,628800000,0.0,628800000,-169200000.0,459600000,,448900000,448900000,1484400000.0,564400000.0,,3905800000.0,655200000.0,2459500000.0,861700000.0,3976400000.0,7882200000,626000000.0,,626000000.0,,402400000.0,1028400000,703200000.0,,5435100000.0,6853800000.0,7882200000,459600000.0,37800000.0,41600000.0,-130700000.0,,,,,408300000.0,-41900000.0,-437000000.0,,-424200000.0,-173900000.0,,-112400000.0,-146100000.0,-169900000,2018-06-29,116.48999786376952,118.76000213623048,116.06999969482422,116.08999633789062,105.16869354248048,1286600.0
2018-09-30,1394600000.0,,1394600000.0,-754000000.0,-93900000.0,,,640600000.0,124900000.0,,765500000,0.0,765500000,-183900000.0,581600000,,583000000,583000000,2090600000.0,583100000.0,,4591500000.0,657000000.0,2414400000.0,867700000.0,3939100000.0,8530600000,841800000.0,,841800000.0,,367700000.0,1209500000,703000000.0,,5788500000.0,7321100000.0,8530600000,581600000.0,40200000.0,-57000000.0,-7700000.0,,,,,557100000.0,-42900000.0,75800000.0,,113600000.0,-173600000.0,,-69500000.0,-74900000.0,600000000,2018-09-28,109.31999969482422,110.23999786376952,109.0,109.18000030517578,99.54146575927734,1350300.0
2018-12-31,1305000000.0,,1305000000.0,-777900000.0,-113000000.0,,,527100000.0,-151900000.0,,375200000,15200000.0,390400000,-118400000.0,272000000,,351900000,351900000,1425200000.0,549600000.0,,3655200000.0,661300000.0,2453400000.0,919400000.0,4034100000.0,7689300000,406000000.0,,406000000.0,,418700000.0,824700000,702200000.0,,5464100000.0,6864600000.0,7689300000,272000000.0,44600000.0,-434600000.0,251500000.0,,,,,133500000.0,-47000000.0,3500000.0,,-45100000.0,-172000000.0,,-588600000.0,-776400000.0,-701000000,2018-12-31,92.08000183105469,92.69000244140624,91.33000183105469,92.31999969482422,84.80125427246094,1449400.0
2019-03-31,1327300000.0,,1327300000.0,-794800000.0,-94600000.0,,,532500000.0,202800000.0,,735300000,,735300000,-181300000.0,554000000,,512600000,512600000,1657400000.0,604600000.0,,4325500000.0,667200000.0,2546700000.0,919500000.0,4133400000.0,8458900000,604300000.0,,766200000.0,,495000000.0,1261200000,701800000.0,,5650800000.0,7197700000.0,8458900000,554000000.0,41900000.0,-56700000.0,39500000.0,,,,,578700000.0,-47700000.0,17900000.0,,-33800000.0,-184600000.0,,-187400000.0,-306000000.0,238200000,2019-03-29,100.02999877929688,100.27999877929688,99.4499969482422,100.12000274658205,92.66085052490234,935400.0
