Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,7368000000.0,-5455000000.0,1913000000.0,-1798000000.0,-301000000.0,,-238000000.0,115000000.0,-221000000.0,-209000000.0,-106000000,-2220000000.0,-2326000000,324000000.0,-2002000000,,-2002000000,-2002000000,9251000000.0,1560000000.0,1012000000.0,14323000000.0,19259000000.0,,8696000000.0,27955000000.0,42278000000,4975000000.0,1446000000.0,13806000000.0,15353000000.0,31203000000.0,45009000000,10597000000.0,,-11296000000.0,-2731000000.0,42278000000,,,,,,,,,-1212000000.0,-613000000.0,,,1278000000.0,0.0,1052000000.0,0.0,357000000.0,423000000,2013-12-31,24.739999771118164,25.25,24.6299991607666,25.25,23.80422019958496,7166600.0
2014-03-31,9995000000.0,-7653000000.0,2342000000.0,-1612000000.0,-401000000.0,,-307000000.0,730000000.0,-237000000.0,-236000000.0,493000000,,493000000,-13000000.0,480000000,,480000000,480000000,9664000000.0,2008000000.0,1052000000.0,15193000000.0,19944000000.0,,8600000000.0,28544000000.0,43737000000,5001000000.0,1441000000.0,15079000000.0,15244000000.0,27563000000.0,42642000000,14046000000.0,,-10816000000.0,1095000000.0,43737000000,,,,,,,,,1256000000.0,-737000000.0,,,-943000000.0,,224000000.0,-75000000.0,-194000000.0,119000000,2014-03-31,35.84000015258789,36.86999893188477,35.75,36.599998474121094,34.504337310791016,8415300.0
2014-06-30,11355000000.0,-7917000000.0,3438000000.0,-2039000000.0,-402000000.0,,-319000000.0,1399000000.0,-195000000.0,-206000000.0,1204000000,,1204000000,-340000000.0,864000000,,864000000,864000000,9459000000.0,1981000000.0,1093000000.0,14966000000.0,21236000000.0,,8609000000.0,29845000000.0,44811000000,5003000000.0,1523000000.0,15088000000.0,15205000000.0,25637000000.0,40725000000,15886000000.0,-1000000.0,-9953000000.0,4086000000.0,44811000000,,,,,,,,,1381000000.0,-1625000000.0,,,-1404000000.0,,310000000.0,56000000.0,-26000000.0,-49000000,2014-06-30,44.040000915527344,44.08000183105469,42.83000183105469,42.959999084472656,40.50016403198242,10439600.0
2014-09-30,11139000000.0,-7900000000.0,3239000000.0,-1979000000.0,-393000000.0,,-334000000.0,1260000000.0,-311000000.0,-203000000.0,949000000,,949000000,-7000000.0,942000000,,942000000,942000000,7899000000.0,1961000000.0,1182000000.0,13450000000.0,22163000000.0,,8560000000.0,30723000000.0,44173000000,4626000000.0,1439000000.0,13888000000.0,15651000000.0,25314000000.0,39202000000,15950000000.0,,-9086000000.0,4971000000.0,44173000000,,,,,,,,,-361000000.0,-1313000000.0,,,222000000.0,-72000000.0,1873000000.0,-127000000.0,107000000.0,-32000000,2014-09-30,35.049999237060554,35.849998474121094,34.34000015258789,35.47999954223633,33.53325653076172,10657900.0
2014-12-31,10161000000.0,-7174000000.0,2987000000.0,-2127000000.0,-348000000.0,,-335000000.0,860000000.0,-294000000.0,-211000000.0,566000000,,566000000,30000000.0,596000000,,596000000,596000000,7303000000.0,1771000000.0,1004000000.0,11750000000.0,23084000000.0,,8391000000.0,31475000000.0,43225000000,4668000000.0,1677000000.0,13404000000.0,16043000000.0,27800000000.0,41204000000,15142000000.0,,-8562000000.0,2021000000.0,43225000000,,,,,,,,,804000000.0,-1296000000.0,,,-786000000.0,-72000000.0,895000000.0,-906000000.0,-202000000.0,-184000000,2014-12-31,53.9000015258789,54.63999938964844,53.31999969482422,53.63000106811523,50.81461715698242,10626000.0
2015-03-31,9827000000.0,-6598000000.0,3229000000.0,-2013000000.0,-336000000.0,,-336000000.0,1216000000.0,-273000000.0,-200000000.0,943000000,,943000000,-11000000.0,932000000,,932000000,932000000,9173000000.0,1826000000.0,995000000.0,14129000000.0,24042000000.0,,8583000000.0,32625000000.0,46754000000,4758000000.0,1284000000.0,14233000000.0,17638000000.0,29757000000.0,43990000000,15056000000.0,,-7702000000.0,2764000000.0,46754000000,,,,,,,,,2494000000.0,-1405000000.0,,,-3202000000.0,-70000000.0,1766000000.0,-181000000.0,762000000.0,54000000,2015-03-31,53.65999984741211,53.72999954223633,52.68000030517578,52.77999877929688,50.110557556152344,8386400.0
2015-06-30,10827000000.0,-6964000000.0,3863000000.0,-1942000000.0,-350000000.0,,-340000000.0,1921000000.0,-202000000.0,-213000000.0,1719000000,,1719000000,-15000000.0,1704000000,,1704000000,1704000000,8919000000.0,1892000000.0,1069000000.0,14109000000.0,25288000000.0,,8471000000.0,33759000000.0,47868000000,4994000000.0,1642000000.0,15045000000.0,17152000000.0,29187000000.0,44232000000,14326000000.0,,-6070000000.0,3636000000.0,47868000000,,,,,,,,,2347000000.0,-1660000000.0,,,-1493000000.0,-70000000.0,230000000.0,-750000000.0,-950000000.0,-96000000,2015-06-30,40.20000076293945,40.599998474121094,39.93000030517578,39.93999862670898,37.99769592285156,11184500.0
2015-09-30,10706000000.0,-6711000000.0,3995000000.0,-1996000000.0,-366000000.0,,-336000000.0,1999000000.0,-290000000.0,-209000000.0,1709000000,,1709000000,-16000000.0,1693000000,,1693000000,1693000000,8873000000.0,1828000000.0,1010000000.0,13706000000.0,26292000000.0,,8717000000.0,35009000000.0,48715000000,4989000000.0,1712000000.0,14161000000.0,18849000000.0,30792000000.0,44953000000,12858000000.0,,-4445000000.0,3762000000.0,48715000000,,,,,,,,,1180000000.0,-1481000000.0,,,-1337000000.0,-66000000.0,2467000000.0,-1480000000.0,221000000.0,64000000,2015-09-30,39.18000030517578,39.68000030517578,37.72000122070313,38.83000183105469,37.02786254882813,15823700.0
2015-12-31,9630000000.0,-6330000000.0,3300000000.0,-2232000000.0,-342000000.0,,-352000000.0,1068000000.0,-823000000.0,-219000000.0,245000000,,245000000,3036000000.0,3281000000,,3281000000,3281000000,6254000000.0,1425000000.0,863000000.0,9985000000.0,27510000000.0,,10920000000.0,38430000000.0,48415000000,5102000000.0,2231000000.0,13605000000.0,18330000000.0,29175000000.0,42780000000,11597000000.0,,-1230000000.0,5635000000.0,48415000000,,,,,,,,,228000000.0,-1518000000.0,,,438000000.0,-72000000.0,546000000.0,-1435000000.0,-1292000000.0,-626000000,2015-12-31,42.540000915527344,42.56999969482422,41.83000183105469,42.349998474121094,40.471588134765625,6813800.0
2016-03-31,9435000000.0,-6260000000.0,3175000000.0,-1840000000.0,-308000000.0,,-355000000.0,1335000000.0,-218000000.0,-226000000.0,1117000000,,1117000000,-417000000.0,700000000,,700000000,700000000,6930000000.0,1450000000.0,886000000.0,10802000000.0,28633000000.0,,10474000000.0,39107000000.0,49909000000,5440000000.0,2610000000.0,15277000000.0,19134000000.0,29922000000.0,45199000000,10050000000.0,,-591000000.0,4710000000.0,49909000000,,,,,,,,,2620000000.0,-1553000000.0,,,-2114000000.0,-61000000.0,1500000000.0,-1525000000.0,-401000000.0,105000000,2016-03-31,41.5,41.68000030517578,40.97999954223633,41.0099983215332,39.29795837402344,8138000.0
2016-06-30,10363000000.0,-6715000000.0,3648000000.0,-1897000000.0,-334000000.0,,-374000000.0,1751000000.0,-258000000.0,-233000000.0,1493000000,,1493000000,-543000000.0,950000000,,950000000,950000000,7118000000.0,1593000000.0,999000000.0,11184000000.0,29611000000.0,,10256000000.0,39867000000.0,51051000000,5707000000.0,1715000000.0,14917000000.0,21131000000.0,31822000000.0,46739000000,8356000000.0,,719000000.0,4312000000.0,51051000000,,,,,,,,,2213000000.0,-1478000000.0,,,-1657000000.0,-58000000.0,3022000000.0,-1711000000.0,-605000000.0,-49000000,2016-06-30,27.86000061035156,28.309999465942386,27.489999771118164,28.309999465942386,27.20656776428223,11148300.0
2016-09-30,10594000000.0,-6946000000.0,3648000000.0,-2217000000.0,-347000000.0,,-399000000.0,1431000000.0,-242000000.0,-234000000.0,1189000000,,1189000000,-452000000.0,737000000,,737000000,737000000,6755000000.0,1703000000.0,1100000000.0,11048000000.0,30304000000.0,,9756000000.0,40060000000.0,51108000000,5272000000.0,1798000000.0,14533000000.0,21545000000.0,32184000000.0,46717000000,7766000000.0,,1403000000.0,4391000000.0,51108000000,,,,,,,,,1064000000.0,-1180000000.0,,0.0,-871000000.0,-53000000.0,870000000.0,-695000000.0,-258000000.0,-65000000,2016-09-30,35.97999954223633,36.9900016784668,35.86000061035156,36.61000061035156,35.288368225097656,7429300.0
2016-12-31,9788000000.0,-6893000000.0,2895000000.0,-2128000000.0,-334000000.0,,-397000000.0,767000000.0,-267000000.0,-235000000.0,500000000,,500000000,-211000000.0,289000000,,289000000,289000000,6359000000.0,1594000000.0,1094000000.0,10324000000.0,31159000000.0,,9791000000.0,40950000000.0,51274000000,5316000000.0,1855000000.0,13872000000.0,22489000000.0,33617000000.0,47489000000,7228000000.0,,1640000000.0,3785000000.0,51274000000,,,,,,,,,627000000.0,-1397000000.0,,0.0,-1056000000.0,-52000000.0,2309000000.0,-569000000.0,370000000.0,-59000000,2016-12-30,47.41999816894531,47.65999984741211,46.47000122070313,46.68999862670898,45.11809158325195,4495000.0
2017-03-31,9624000000.0,-7027000000.0,2597000000.0,-1996000000.0,-318000000.0,,-405000000.0,601000000.0,-236000000.0,-236000000.0,365000000,,365000000,-131000000.0,234000000,,234000000,234000000,6676000000.0,1397000000.0,1154000000.0,10626000000.0,32291000000.0,,9710000000.0,42001000000.0,52627000000,5218000000.0,1714000000.0,15286000000.0,22829000000.0,33884000000.0,49170000000,6731000000.0,,1823000000.0,3457000000.0,52627000000,,,,,,,,,2250000000.0,-1682000000.0,,,-1849000000.0,-51000000.0,899000000.0,-484000000.0,-349000000.0,52000000,2017-03-31,42.36999893188477,42.93999862670898,42.27000045776367,42.29999923706055,40.9668083190918,5427700.0
2017-06-30,11105000000.0,-7374000000.0,3731000000.0,-2196000000.0,-376000000.0,,-418000000.0,1535000000.0,-244000000.0,-239000000.0,1291000000,,1291000000,-488000000.0,803000000,,803000000,803000000,6886000000.0,1543000000.0,1206000000.0,11016000000.0,32993000000.0,,9327000000.0,42320000000.0,53336000000,5542000000.0,2334000000.0,16112000000.0,22525000000.0,33509000000.0,49621000000,6250000000.0,,2577000000.0,3715000000.0,53336000000,,,,,,,,,1688000000.0,-1199000000.0,,,-1415000000.0,-51000000.0,726000000.0,-529000000.0,-272000000.0,1000000,2017-06-30,49.91999816894531,50.5099983215332,49.599998474121094,50.31999969482422,48.8389778137207,6618700.0
2017-09-30,10965000000.0,-7516000000.0,3449000000.0,-2193000000.0,-400000000.0,,-433000000.0,1256000000.0,-193000000.0,-241000000.0,1063000000,,1063000000,-402000000.0,661000000,,661000000,661000000,5768000000.0,1700000000.0,1315000000.0,10002000000.0,33311000000.0,,9088000000.0,42399000000.0,52401000000,5294000000.0,2467000000.0,15307000000.0,22217000000.0,33146000000.0,48453000000,5923000000.0,,3152000000.0,3948000000.0,52401000000,,,,,,,,,369000000.0,-851000000.0,,-203000000.0,185000000.0,-48000000.0,535000000.0,-359000000.0,-599000000.0,-45000000,2017-09-29,47.4900016784668,47.849998474121094,47.22999954223633,47.4900016784668,46.18577194213867,4904300.0
2017-12-31,10928000000.0,-7673000000.0,3255000000.0,-2416000000.0,-383000000.0,,-446000000.0,839000000.0,-163000000.0,-243000000.0,676000000,,676000000,-1092000000.0,-416000000,,-416000000,-416000000,5066000000.0,1752000000.0,1359000000.0,9146000000.0,34156000000.0,,9483000000.0,43639000000.0,52785000000,5641000000.0,2554000000.0,15358000000.0,22511000000.0,38207000000.0,53565000000,5719000000.0,,-1345000000.0,-780000000.0,52785000000,,,,,,,,,437000000.0,-1292000000.0,,0.0,-557000000.0,-48000000.0,898000000.0,-243000000.0,75000000.0,-45000000,2017-12-29,52.41999816894531,52.81999969482422,52.0099983215332,52.02999877929688,50.711875915527344,2696300.0
2018-03-31,10401000000.0,-7713000000.0,2688000000.0,-2257000000.0,-356000000.0,,-445000000.0,431000000.0,-158000000.0,-240000000.0,273000000,,273000000,-87000000.0,186000000,,186000000,186000000,5291000000.0,1809000000.0,1455000000.0,9673000000.0,34333000000.0,,9274000000.0,43607000000.0,53280000000,5490000000.0,2793000000.0,17008000000.0,21946000000.0,37290000000.0,54298000000,5284000000.0,,-1130000000.0,-1018000000.0,53280000000,,,,,,,,,1799000000.0,-757000000.0,,,-956000000.0,-48000000.0,236000000.0,-461000000.0,-841000000.0,2000000,2018-03-29,51.29999923706055,52.43000030517578,51.02999877929688,51.959999084472656,50.74103927612305,3074100.0
2018-06-30,11643000000.0,-8289000000.0,3354000000.0,-2326000000.0,-385000000.0,,-463000000.0,1028000000.0,-259000000.0,-236000000.0,769000000,,769000000,-203000000.0,566000000,,566000000,566000000,4674000000.0,1941000000.0,1522000000.0,9176000000.0,34424000000.0,,9022000000.0,43446000000.0,52622000000,5753000000.0,2213000000.0,16669000000.0,21863000000.0,36822000000.0,53491000000,4928000000.0,,-610000000.0,-869000000.0,52622000000,,,,,,,,,1084000000.0,-716000000.0,,,-79000000.0,-46000000.0,656000000.0,-376000000.0,-1100000000.0,-95000000,2018-06-29,38.25,38.75,37.81999969482422,37.959999084472656,37.15617370605469,6032100.0
2018-09-30,11559000000.0,-8531000000.0,3028000000.0,-2379000000.0,-395000000.0,,-473000000.0,649000000.0,-193000000.0,-236000000.0,456000000,,456000000,-115000000.0,341000000,,341000000,341000000,4855000000.0,2170000000.0,1576000000.0,9498000000.0,34223000000.0,,8914000000.0,43137000000.0,52635000000,5573000000.0,2493000000.0,16348000000.0,22274000000.0,36855000000.0,53203000000,4951000000.0,,-316000000.0,-568000000.0,52635000000,,,,,,,,,-79000000.0,-403000000.0,,0.0,-548000000.0,-46000000.0,1257000000.0,0.0,636000000.0,9000000,2018-09-28,41.36999893188477,41.959999084472656,40.70000076293945,41.33000183105469,40.56038284301758,5030600.0
2018-12-31,10938000000.0,4133000000.0,15071000000.0,-14523000000.0,-384000000.0,,-458000000.0,548000000.0,-162000000.0,-226000000.0,386000000,,386000000,-67000000.0,319000000,,319000000,319000000,4760000000.0,1706000000.0,1522000000.0,8637000000.0,34098000000.0,,17845000000.0,51943000000.0,60580000000,5542000000.0,3294000000.0,18096000000.0,21179000000.0,42653000000.0,60749000000,4969000000.0,,136000000.0,-169000000.0,60580000000,,,,,,,,,729000000.0,-662000000.0,,0.0,-390000000.0,-46000000.0,205000000.0,0.0,-367000000.0,-28000000,2018-12-31,32.09000015258789,32.61999893188477,31.68000030517578,32.110000610351555,31.59904479980469,5334700.0
2019-03-31,10584000000.0,-7970000000.0,2614000000.0,-2239000000.0,-370000000.0,,-480000000.0,375000000.0,-130000000.0,-238000000.0,245000000,,245000000,-60000000.0,185000000,,185000000,185000000,4349000000.0,1876000000.0,1666000000.0,8654000000.0,34410000000.0,,17723000000.0,52133000000.0,60787000000,5566000000.0,3370000000.0,19849000000.0,20660000000.0,41574000000.0,61423000000,4376000000.0,,897000000.0,-636000000.0,60787000000,,,,,,,,,1651000000.0,-946000000.0,,,-480000000.0,-46000000.0,400000000.0,-608000000.0,-1109000000.0,62000000,2019-03-29,31.13999938964844,31.88999938964844,30.84000015258789,31.76000022888184,31.33982276916504,6980800.0
2019-06-30,11960000000.0,-8525000000.0,3435000000.0,-2282000000.0,-401000000.0,,-489000000.0,1153000000.0,-271000000.0,-240000000.0,882000000,,882000000,-220000000.0,662000000,,662000000,662000000,5407000000.0,1943000000.0,1708000000.0,9850000000.0,34702000000.0,,17415000000.0,52117000000.0,61967000000,5718000000.0,3500000000.0,20123000000.0,21791000000.0,41866000000.0,61989000000,4391000000.0,,1514000000.0,-22000000.0,61967000000,,,,,,,,,736000000.0,-840000000.0,,,-1933000000.0,-44000000.0,2189000000.0,-17000000.0,1179000000.0,-18000000,2019-06-28,32.22999954223633,32.72999954223633,32.15999984741211,32.610000610351555,32.271446228027344,5238500.0
