Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,958000000.0,,958000000.0,-803000000.0,-600000000.0,,-38000000.0,155000000.0,-16000000.0,-34000000.0,139000000,-16000000.0,123000000,-35000000.0,83000000,,76000000,76000000,635000000.0,1044000000.0,,10839000000.0,483000000.0,169000000.0,3930000000.0,4582000000.0,15421000000,652000000.0,167000000.0,10211000000.0,2130000000.0,3144000000.0,13355000000,1524000000.0,-3000000.0,1530000000.0,2066000000.0,15421000000,83000000.0,38000000.0,400000000.0,-325000000.0,,,,,196000000.0,-33000000.0,,-130000000.0,-159000000.0,-53000000.0,-4000000.0,20000000.0,-40000000.0,-21000000,2014-12-31,120.0,120.37085723876952,118.67549896240234,118.70198822021484,106.52484130859376,153907.0
2015-03-31,1087000000.0,,1087000000.0,-763000000.0,-567000000.0,,-36000000.0,324000000.0,-39000000.0,-33000000.0,285000000,-31000000.0,254000000,-56000000.0,214000000,,210000000,210000000,503000000.0,1150000000.0,,11328000000.0,462000000.0,167000000.0,4148000000.0,4777000000.0,16105000000,457000000.0,168000000.0,10548000000.0,2137000000.0,3185000000.0,13733000000,1584000000.0,-3000000.0,1669000000.0,2372000000.0,16105000000,214000000.0,36000000.0,36000000.0,-350000000.0,,,,,-64000000.0,-17000000.0,0.0,-8000000.0,-8000000.0,-54000000.0,-4000000.0,23000000.0,-39000000.0,-132000000,2015-03-31,128.31788635253906,128.39735412597656,127.1788101196289,127.62914276123048,115.27996063232422,302679.0
2015-06-30,922000000.0,,922000000.0,-779000000.0,-561000000.0,,-39000000.0,143000000.0,-12000000.0,-35000000.0,131000000,-38000000.0,93000000,-19000000.0,72000000,,70000000,70000000,483000000.0,1226000000.0,,12946000000.0,516000000.0,168000000.0,4689000000.0,5373000000.0,18319000000,478000000.0,468000000.0,12495000000.0,2052000000.0,3283000000.0,15778000000,1650000000.0,-3000000.0,1618000000.0,2541000000.0,18319000000,72000000.0,39000000.0,-10000000.0,-30000000.0,,,,,71000000.0,-30000000.0,0.0,-220000000.0,-240000000.0,-55000000.0,216000000.0,-13000000.0,143000000.0,-20000000,2015-06-30,128.95364379882812,129.35099792480472,123.8675537109375,124.23841094970705,112.96603393554688,2467642.0
2015-09-30,846000000.0,,846000000.0,-795000000.0,-570000000.0,,-48000000.0,51000000.0,-26000000.0,-35000000.0,25000000,-24000000.0,1000000,112000000.0,116000000,,117000000,117000000,466000000.0,1100000000.0,,12334000000.0,531000000.0,171000000.0,4777000000.0,5479000000.0,17813000000,541000000.0,323000000.0,11881000000.0,2248000000.0,3394000000.0,15275000000,1673000000.0,-3000000.0,1677000000.0,2538000000.0,17813000000,116000000.0,48000000.0,-111000000.0,53000000.0,,,,,106000000.0,-53000000.0,0.0,-20000000.0,-100000000.0,-56000000.0,49000000.0,8000000.0,-10000000.0,-17000000,2015-09-30,108.39735412597656,108.6357650756836,107.3377456665039,108.52980041503906,99.43142700195312,649262.0
2015-12-31,974000000.0,,974000000.0,-855000000.0,-605000000.0,,-48000000.0,119000000.0,-10000000.0,-39000000.0,109000000,-117000000.0,-8000000,-4000000.0,-18000000,,-24000000,-24000000,532000000.0,1258000000.0,,12503000000.0,563000000.0,,5773000000.0,6336000000.0,18839000000,752000000.0,988000000.0,12801000000.0,2278000000.0,3625000000.0,16426000000,1672000000.0,-3000000.0,1597000000.0,2413000000.0,18839000000,-18000000.0,48000000.0,-48000000.0,149000000.0,,,,,131000000.0,-46000000.0,,-565000000.0,-595000000.0,-112000000.0,634000000.0,31000000.0,546000000.0,66000000,2015-12-31,129.13906860351562,130.54304504394528,128.63575744628906,128.66224670410156,118.71649169921876,1208679.0
2016-03-31,2234000000.0,,2234000000.0,-1831000000.0,-1196000000.0,,-204000000.0,403000000.0,-64000000.0,-46000000.0,339000000,-77000000.0,262000000,-18000000.0,245000000,,238000000,238000000,954000000.0,2268000000.0,,15579000000.0,790000000.0,,16660000000.0,17450000000.0,33029000000,1109000000.0,1144000000.0,15256000000.0,2767000000.0,6416000000.0,21672000000,10436000000.0,-3000000.0,1771000000.0,11357000000.0,33029000000,245000000.0,204000000.0,-40000000.0,-290000000.0,,,,,119000000.0,-48000000.0,,469000000.0,417000000.0,0.0,-122000000.0,11000000.0,-116000000.0,422000000,2016-03-31,118.77999877929688,119.33999633789062,117.86000061035156,118.66000366210938,109.93192291259766,578000.0
2016-06-30,1949000000.0,,1949000000.0,-1743000000.0,-1201000000.0,,-169000000.0,206000000.0,-41000000.0,-47000000.0,165000000,-70000000.0,95000000,-19000000.0,76000000,,72000000,72000000,949000000.0,2187000000.0,,15230000000.0,794000000.0,,16385000000.0,17179000000.0,32409000000,1221000000.0,528000000.0,14417000000.0,3281000000.0,6752000000.0,21169000000,10495000000.0,-3000000.0,1739000000.0,11240000000.0,32409000000,76000000.0,169000000.0,20000000.0,52000000.0,,,,,317000000.0,-44000000.0,,-50000000.0,-109000000.0,-67000000.0,-87000000.0,-21000000.0,-208000000.0,-5000000,2016-06-30,121.36000061035156,124.43000030517578,120.06999969482422,124.30999755859376,115.65587615966795,1162100.0
2016-09-30,1777000000.0,,1777000000.0,-1691000000.0,-1119000000.0,,-202000000.0,86000000.0,-59000000.0,-45000000.0,27000000,-85000000.0,-58000000,26000000.0,-31000000,,-32000000,-32000000,767000000.0,2043000000.0,,14733000000.0,811000000.0,,16257000000.0,17068000000.0,31801000000,1282000000.0,519000000.0,14217000000.0,3267000000.0,6630000000.0,20847000000,10536000000.0,-3000000.0,1455000000.0,10954000000.0,31801000000,-31000000.0,202000000.0,-57000000.0,71000000.0,,,,,185000000.0,-59000000.0,,57000000.0,-25000000.0,-66000000.0,-31000000.0,-168000000.0,-335000000.0,-182000000,2016-09-30,129.16999816894528,133.39999389648438,129.16999816894528,132.77000427246094,123.98865509033205,1461900.0
2016-12-31,1927000000.0,,1927000000.0,-1701000000.0,-1130000000.0,,-194000000.0,226000000.0,-47000000.0,-46000000.0,179000000,-138000000.0,41000000,107000000.0,148000000,,142000000,142000000,870000000.0,2080000000.0,,13792000000.0,839000000.0,,15622000000.0,16461000000.0,30253000000,1481000000.0,508000000.0,13370000000.0,3357000000.0,6649000000.0,20019000000,10596000000.0,-99000000.0,1452000000.0,10234000000.0,30253000000,148000000.0,194000000.0,-102000000.0,72000000.0,,,,,312000000.0,-67000000.0,,-1000000.0,-88000000.0,-66000000.0,112000000.0,-155000000.0,-116000000.0,103000000,2016-12-30,122.58999633789062,123.55999755859376,121.38999938964844,122.27999877929688,114.63516998291016,466400.0
2017-03-31,2319000000.0,,2319000000.0,-1851000000.0,-1253000000.0,,-197000000.0,468000000.0,-3000000.0,-46000000.0,465000000,-67000000.0,398000000,-46000000.0,352000000,,344000000,344000000,901000000.0,2307000000.0,,15795000000.0,863000000.0,,15574000000.0,16437000000.0,32232000000,1203000000.0,120000000.0,14585000000.0,3975000000.0,7190000000.0,21775000000,10628000000.0,-3000000.0,1561000000.0,10457000000.0,32232000000,352000000.0,203000000.0,-84000000.0,-376000000.0,,,,,95000000.0,-62000000.0,,-12000000.0,-82000000.0,-65000000.0,222000000.0,-136000000.0,14000000.0,31000000,2017-03-31,130.8699951171875,131.24000549316406,130.47000122070312,130.88999938964844,123.20183563232422,628100.0
2017-06-30,1953000000.0,,1953000000.0,-1802000000.0,-1211000000.0,,-200000000.0,151000000.0,-12000000.0,-46000000.0,139000000,-90000000.0,49000000,-8000000.0,41000000,,33000000,33000000,852000000.0,2288000000.0,,16233000000.0,895000000.0,,15646000000.0,16541000000.0,32774000000,1311000000.0,85000000.0,15029000000.0,4097000000.0,7301000000.0,22330000000,10658000000.0,-21000000.0,1402000000.0,10444000000.0,32774000000,41000000.0,278000000.0,,,,,,,319000000.0,-119000000.0,,-13000000.0,-155000000.0,-137000000.0,270000000.0,-259000000.0,-196000000.0,-18000000,2017-06-30,146.6699981689453,147.02999877929688,145.22999572753906,145.4600067138672,137.41864013671878,653900.0
2017-09-30,1852000000.0,,1852000000.0,-1773000000.0,-1212000000.0,,-195000000.0,79000000.0,-9000000.0,-47000000.0,70000000,-105000000.0,-35000000,-19000000.0,-54000000,,-54000000,-54000000,912000000.0,2155000000.0,,15691000000.0,937000000.0,,15644000000.0,16581000000.0,32272000000,1472000000.0,85000000.0,14556000000.0,4493000000.0,7635000000.0,22191000000,10501000000.0,-40000000.0,1130000000.0,10081000000.0,32272000000,-54000000.0,198000000.0,44000000.0,8000000.0,,,,,196000000.0,-79000000.0,,0.0,-107000000.0,-72000000.0,373000000.0,-336000000.0,-50000000.0,60000000,2017-09-29,155.5399932861328,155.80999755859375,153.7899932861328,154.22999572753906,146.20101928710938,566000.0
2017-12-31,2078000000.0,,2078000000.0,-1859000000.0,-1291000000.0,,-192000000.0,219000000.0,0.0,-49000000.0,219000000,-139000000.0,80000000,173000000.0,253000000,,245000000,245000000,1030000000.0,2246000000.0,,15861000000.0,985000000.0,,15612000000.0,16597000000.0,32458000000,1711000000.0,85000000.0,14755000000.0,4450000000.0,7426000000.0,22181000000,10538000000.0,-3000000.0,1104000000.0,10277000000.0,32458000000,253000000.0,223000000.0,-254000000.0,125000000.0,,,,,347000000.0,-102000000.0,,57000000.0,-73000000.0,-68000000.0,-54000000.0,-53000000.0,-233000000.0,118000000,2017-12-29,151.63999938964844,152.30999755859375,150.6699981689453,150.69000244140625,143.34632873535156,402200.0
2018-03-31,2292000000.0,,2292000000.0,-1990000000.0,-1377000000.0,,-190000000.0,302000000.0,5000000.0,-51000000.0,307000000,-43000000.0,264000000,-43000000.0,221000000,,215000000,215000000,954000000.0,2600000000.0,,17606000000.0,926000000.0,,15680000000.0,16606000000.0,34212000000,1239000000.0,85000000.0,15804000000.0,4507000000.0,7578000000.0,23382000000,10548000000.0,-3000000.0,1557000000.0,10830000000.0,34212000000,221000000.0,192000000.0,-54000000.0,-341000000.0,,,,,18000000.0,-65000000.0,,-1000000.0,-79000000.0,-68000000.0,40000000.0,11000000.0,-24000000.0,-76000000,2018-03-29,151.99000549316406,153.6199951171875,151.5800018310547,152.19000244140625,145.34938049316406,615700.0
2018-06-30,1990000000.0,,1990000000.0,-1872000000.0,-1275000000.0,,-191000000.0,118000000.0,11000000.0,-52000000.0,129000000,-55000000.0,74000000,-9000000.0,65000000,,58000000,58000000,911000000.0,2394000000.0,,17889000000.0,924000000.0,,15400000000.0,16324000000.0,34213000000,1357000000.0,85000000.0,16382000000.0,4589000000.0,7457000000.0,23839000000,10566000000.0,-3000000.0,1270000000.0,10374000000.0,34213000000,65000000.0,193000000.0,-31000000.0,150000000.0,,,,,377000000.0,-76000000.0,,-3000000.0,-74000000.0,-81000000.0,114000000.0,-262000000.0,-311000000.0,-43000000,2018-06-29,151.7100067138672,153.19000244140625,151.35000610351562,151.60000610351562,145.3660888671875,493600.0
2018-09-30,1859000000.0,,1859000000.0,-1792000000.0,-1238000000.0,,-180000000.0,67000000.0,19000000.0,-51000000.0,86000000,-50000000.0,36000000,10000000.0,46000000,,44000000,44000000,931000000.0,2132000000.0,,16756000000.0,944000000.0,,15341000000.0,16285000000.0,33041000000,1465000000.0,186000000.0,15555000000.0,4498000000.0,7296000000.0,22851000000,10577000000.0,-3000000.0,1102000000.0,10190000000.0,33041000000,46000000.0,181000000.0,-55000000.0,149000000.0,,,,,321000000.0,-68000000.0,,0.0,-87000000.0,-79000000.0,20000000.0,-129000000.0,-207000000.0,20000000,2018-09-28,140.47000122070312,141.69000244140625,139.72999572753906,140.94000244140625,135.72210693359378,1047500.0
2018-12-31,2372000000.0,,2372000000.0,-1848000000.0,-1233000000.0,,-181000000.0,524000000.0,7000000.0,-54000000.0,531000000,-54000000.0,477000000,-94000000.0,383000000,,378000000,378000000,1033000000.0,2379000000.0,,16420000000.0,942000000.0,,15023000000.0,15965000000.0,32385000000,1647000000.0,186000000.0,15301000000.0,4389000000.0,7087000000.0,22388000000,10615000000.0,-3000000.0,1201000000.0,9997000000.0,32385000000,383000000.0,181000000.0,-37000000.0,45000000.0,,,,,572000000.0,-59000000.0,,-28000000.0,-101000000.0,-78000000.0,-100000000.0,-177000000.0,-361000000.0,102000000,2018-12-31,151.39999389648438,152.14999389648438,150.2100067138672,151.86000061035156,146.82183837890625,564100.0
2019-03-31,2312000000.0,,2312000000.0,-1947000000.0,-1348000000.0,,-181000000.0,365000000.0,1000000.0,-54000000.0,366000000,-6000000.0,360000000,-67000000.0,293000000,,287000000,287000000,992000000.0,2490000000.0,,19020000000.0,957000000.0,,15916000000.0,16873000000.0,35893000000,1240000000.0,187000000.0,17654000000.0,4518000000.0,7997000000.0,25651000000,10630000000.0,-3000000.0,1439000000.0,10242000000.0,35893000000,293000000.0,181000000.0,6000000.0,-527000000.0,,,,,-47000000.0,-57000000.0,,-1000000.0,-75000000.0,-77000000.0,137000000.0,22000000.0,82000000.0,-41000000,2019-03-29,176.17999267578125,176.8800048828125,174.86000061035156,175.64999389648438,170.44915771484375,745400.0
2019-06-30,2048000000.0,,2048000000.0,-1872000000.0,-1278000000.0,,-182000000.0,176000000.0,11000000.0,-56000000.0,187000000,0.0,187000000,-38000000.0,149000000,,138000000,138000000,812000000.0,2461000000.0,,18333000000.0,967000000.0,,15866000000.0,16833000000.0,35166000000,1444000000.0,187000000.0,17204000000.0,4284000000.0,7730000000.0,24934000000,10644000000.0,-3000000.0,1442000000.0,10232000000.0,35166000000,149000000.0,182000000.0,5000000.0,14000000.0,,,,,350000000.0,-63000000.0,,13000000.0,-73000000.0,-84000000.0,-246000000.0,-46000000.0,-456000000.0,-180000000,2019-06-28,189.88999938964844,192.7899932861328,188.69000244140625,191.5399932861328,186.5175018310547,682800.0
2019-09-30,1989000000.0,,1989000000.0,-1876000000.0,-1283000000.0,,-176000000.0,113000000.0,-7000000.0,-62000000.0,106000000,-6000000.0,100000000,-20000000.0,80000000,,75000000,75000000,867000000.0,2167000000.0,,17400000000.0,963000000.0,,17340000000.0,18303000000.0,35703000000,1521000000.0,484000000.0,16736000000.0,5381000000.0,8936000000.0,25672000000,10667000000.0,-3000000.0,1336000000.0,10031000000.0,35703000000,80000000.0,176000000.0,24000000.0,37000000.0,,,,,317000000.0,-55000000.0,,-1319000000.0,-1383000000.0,-84000000.0,240000000.0,-92000000.0,1148000000.0,62000000,2019-09-30,193.9900054931641,197.0,192.3699951171875,192.97000122070312,188.5288391113281,526100.0
2019-12-31,2690000000.0,,2690000000.0,-2002000000.0,-1340000000.0,,-190000000.0,688000000.0,-12000000.0,-62000000.0,676000000,-1000000.0,675000000,-124000000.0,551000000,,544000000,544000000,887000000.0,2621000000.0,,17037000000.0,1046000000.0,,17343000000.0,18389000000.0,35426000000,,316000000.0,16070000000.0,5301000000.0,8987000000.0,25057000000,10687000000.0,-3000000.0,1792000000.0,10369000000.0,35426000000,551000000.0,190000000.0,34000000.0,-314000000.0,,,,,461000000.0,-71000000.0,,-5000000.0,-83000000.0,-84000000.0,840000000.0,11000000.0,-377000000.0,21000000,2019-12-31,200.9199981689453,202.72999572753903,200.9199981689453,201.94000244140625,197.93006896972656,323700.0
2020-03-31,2466000000.0,,2466000000.0,-2097000000.0,-1394000000.0,,-219000000.0,369000000.0,31000000.0,-61000000.0,400000000,-9000000.0,391000000,-78000000.0,313000000,,305000000,305000000,898000000.0,2594000000.0,,19550000000.0,974000000.0,,17203000000.0,18177000000.0,37727000000,1329000000.0,697000000.0,18624000000.0,5177000000.0,8714000000.0,27338000000,10703000000.0,-3000000.0,2009000000.0,10389000000.0,37727000000,313000000.0,219000000.0,-1000000.0,-508000000.0,,,,,23000000.0,-66000000.0,,-66000000.0,-162000000.0,-84000000.0,268000000.0,3000000.0,186000000.0,11000000,2020-03-31,169.72999572753906,172.3800048828125,165.64999389648438,169.85000610351562,167.1570587158203,1301600.0
2020-06-30,2113000000.0,,2113000000.0,-1936000000.0,-1363000000.0,,-186000000.0,177000000.0,14000000.0,-62000000.0,191000000,-14000000.0,177000000,-75000000.0,102000000,,94000000,94000000,1087000000.0,2430000000.0,,19922000000.0,989000000.0,,17199000000.0,18188000000.0,38110000000,1504000000.0,525000000.0,19019000000.0,5068000000.0,8635000000.0,27654000000,10713000000.0,-3000000.0,2015000000.0,10456000000.0,38110000000,102000000.0,186000000.0,70000000.0,304000000.0,,,,,662000000.0,-69000000.0,,2000000.0,-87000000.0,-87000000.0,-297000000.0,2000000.0,-401000000.0,188000000,2020-06-30,191.6000061035156,197.75999450683597,191.07000732421875,196.9499969482422,194.5072479248047,828600.0
