Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,203646000.0,-42016000.0,161630000.0,-65405000.0,-52284000.0,-13121000.0,,96225000.0,-15547000.0,-11859000.0,80678000,-3352000.0,77326000,-31997000.0,45329000,8485000.0,53814000,53814000,1346209000.0,14974000.0,,1447781000.0,327136000.0,,81262000.0,408398000.0,1856179000,156385000.0,,658923000.0,690086000.0,1285363000.0,1944286000,20135554000.0,,-20220577000.0,-88107000.0,1856179000,53814000.0,14251000.0,1757000.0,54392000.0,,,,,124214000.0,-129216000.0,-767000.0,,-129933000.0,0.0,98933000.0,7179000.0,117859000.0,110561000,2011-12-30,35.68000030517578,36.0099983215332,35.61999893188477,35.720001220703125,35.720001220703125,882200.0
2012-03-31,205726000.0,-41256000.0,164470000.0,-66088000.0,-51323000.0,-14765000.0,,98382000.0,-11533000.0,-12340000.0,86849000,548000.0,87397000,-21292000.0,66105000,1904000.0,68009000,68009000,1385843000.0,13553000.0,,1473683000.0,328474000.0,,80603000.0,409077000.0,1882760000,99640000.0,,642616000.0,692821000.0,1311477000.0,1954093000,20084329000.0,,-20152568000.0,-71333000.0,1882760000,68009000.0,12741000.0,5569000.0,23959000.0,,,,,110278000.0,-12917000.0,-22000.0,,-12939000.0,,,-63759000.0,-60003000.0,39691000,2012-03-30,38.72999954223633,38.86000061035156,38.29999923706055,38.349998474121094,38.349998474121094,1670800.0
2012-06-30,214142000.0,-42844000.0,171298000.0,-64500000.0,-49039000.0,-15461000.0,,106798000.0,-14677000.0,-12580000.0,92121000,182000.0,92303000,-23831000.0,68472000,0.0,68472000,68472000,1438018000.0,12653000.0,,1530611000.0,329328000.0,,82085000.0,411413000.0,1942024000,112508000.0,,672635000.0,697935000.0,1328584000.0,2001219000,20027983000.0,,-20084096000.0,-59195000.0,1942024000,68472000.0,13532000.0,10324000.0,42643000.0,,,,,134971000.0,-13325000.0,-1089546000.0,,-1103391000.0,,0.0,-73618000.0,-65547000.0,-1037419000,2012-06-29,43.13000106811523,43.650001525878906,42.7400016784668,43.56999969482422,43.56999969482422,2409000.0
2012-09-30,223528000.0,-41460000.0,182068000.0,-66006000.0,-50597000.0,-15409000.0,,116062000.0,-14361000.0,-12619000.0,101701000,0.0,101701000,-24882000.0,76819000,1091000.0,77910000,77910000,1492252000.0,11270000.0,,1530489000.0,329358000.0,,123417000.0,452775000.0,1983264000,106137000.0,603113000.0,1617360000.0,100000000.0,392516000.0,2009876000,19980177000.0,,-20006186000.0,-26612000.0,1983264000,77910000.0,13379000.0,5383000.0,24950000.0,,,,,121622000.0,-13626000.0,-95989000.0,,-109733000.0,,0.0,-67441000.0,-58314000.0,-45166000,2012-09-28,48.27999877929688,48.84000015258789,48.0,48.68999862670898,48.68999862670898,1545600.0
2012-12-31,230196000.0,-42040000.0,188156000.0,-52071000.0,-36012000.0,-16059000.0,,136085000.0,-4061000.0,-12657000.0,132024000,-730000.0,131294000,-30205000.0,101089000,4552000.0,105641000,105641000,1556436000.0,11477000.0,,1643464000.0,333861000.0,,85151000.0,419012000.0,2062476000,130391000.0,0.0,695018000.0,697614000.0,1376781000.0,2071799000,19891610000.0,,-19900545000.0,-9323000.0,2062476000,105641000.0,15167000.0,4631000.0,45320000.0,,,,,170759000.0,-13155000.0,-203185000.0,,-216290000.0,,0.0,-91559000.0,-93888000.0,-139719000,2012-12-31,38.0099983215332,39.02000045776367,37.86999893188477,38.81999969482422,38.81999969482422,2720600.0
2013-03-31,236447000.0,-47254000.0,189193000.0,-55929000.0,-37753000.0,-18176000.0,,133264000.0,-18373000.0,-12596000.0,114891000,,114891000,-30378000.0,84513000,,84513000,84513000,1562447000.0,13617000.0,,1615199000.0,333183000.0,,122731000.0,455914000.0,2071113000,119986000.0,606142000.0,1706407000.0,100000000.0,403842000.0,2110249000,19777571000.0,,-19816032000.0,-39136000.0,2071113000,84513000.0,15118000.0,6528000.0,44478000.0,,,,,150637000.0,-17115000.0,-58024000.0,,-78565000.0,,,-134159000.0,-122351000.0,-52116000,2013-03-28,47.02000045776367,47.5,46.88999938964844,47.27000045776367,47.27000045776367,3277300.0
2013-06-30,239332000.0,-46630000.0,192702000.0,-60621000.0,-43722000.0,-16899000.0,,132081000.0,-13648000.0,-19809000.0,118433000,,118433000,-31543000.0,86890000,,86890000,86890000,1997462000.0,13556000.0,,2053291000.0,337879000.0,,133671000.0,471550000.0,2524841000,138846000.0,606282000.0,1740634000.0,750000000.0,1058139000.0,2798773000,19458503000.0,,-19729142000.0,-273932000.0,2524841000,86890000.0,15408000.0,2323000.0,42215000.0,,,,,146836000.0,-20435000.0,64759000.0,,44529000.0,,638731000.0,-334593000.0,309972000.0,499681000,2013-06-28,44.61000061035156,44.79999923706055,43.9900016784668,44.65999984741211,44.65999984741211,3037300.0
2013-09-30,243678000.0,-46554000.0,197124000.0,-64411000.0,-46955000.0,-17456000.0,,132713000.0,-25711000.0,-21119000.0,107002000,,107002000,-26104000.0,80898000,,80898000,80898000,1806814000.0,14823000.0,,1861743000.0,337785000.0,,130423000.0,468208000.0,2329951000,145426000.0,613751000.0,1764070000.0,750000000.0,1059698000.0,2823768000,19157634000.0,,-19648244000.0,-493817000.0,2329951000,80898000.0,14889000.0,5637000.0,33060000.0,,,,,134484000.0,-12651000.0,-269673000.0,,-283049000.0,,-434000.0,-324654000.0,-312635000.0,-460710000,2013-09-30,50.72000122070313,51.38000106811523,50.59000015258789,50.88999938964844,50.88999938964844,1039500.0
2013-12-31,245630000.0,-46575000.0,199055000.0,-68881000.0,-51115000.0,-17766000.0,,130174000.0,-13729000.0,-21237000.0,116445000,,116445000,175704000.0,292149000,,292149000,292149000,1723285000.0,13631000.0,,1803199000.0,339653000.0,,517915000.0,857568000.0,2660767000,149276000.0,624056000.0,2029186000.0,750000000.0,1055139000.0,3084325000,18935622000.0,,-19356095000.0,-423558000.0,2660767000,292149000.0,15240000.0,15963000.0,-175912000.0,,,,,147440000.0,-15393000.0,321439000.0,,306023000.0,,0.0,-221544000.0,-232319000.0,221632000,2013-12-31,59.36000061035156,59.849998474121094,59.33000183105469,59.77999877929688,59.77999877929688,769900.0
2014-03-31,248796000.0,-48026000.0,200770000.0,-61185000.0,-42746000.0,-18439000.0,,139585000.0,-14869000.0,-21385000.0,124716000,,124716000,-30293000.0,94423000,,94423000,94423000,1717208000.0,15437000.0,,1790198000.0,329711000.0,,489440000.0,819151000.0,2609349000,108994000.0,621061000.0,2043797000.0,750000000.0,1023171000.0,3066968000,18807125000.0,,-19261672000.0,-457619000.0,2609349000,94423000.0,16008000.0,5728000.0,25470000.0,,,,,141629000.0,-11262000.0,-65913000.0,,-77141000.0,,0.0,-136888000.0,-136888000.0,-72170000,2014-03-31,53.599998474121094,54.22000122070313,53.56999969482422,53.90999984741211,53.90999984741211,1316300.0
2014-06-30,250382000.0,-45989000.0,204393000.0,-61272000.0,-45578000.0,-15694000.0,,143121000.0,-16496000.0,-21490000.0,126625000,,126625000,-26449000.0,100176000,,100176000,100176000,1545471000.0,13810000.0,,1597043000.0,323782000.0,,401809000.0,725591000.0,2322634000,129516000.0,618136000.0,1843070000.0,750000000.0,1112416000.0,2955486000,18531751000.0,,-19161496000.0,-632852000.0,2322634000,100176000.0,16107000.0,-8385000.0,13211000.0,,,,,121109000.0,-7485000.0,142117000.0,,134672000.0,,0.0,-300818000.0,-285509000.0,-29692000,2014-06-30,48.59000015258789,49.18999862670898,48.36999893188477,48.81000137329102,48.81000137329102,1313500.0
2014-09-30,255022000.0,-46933000.0,208089000.0,-68589000.0,-52269000.0,-16320000.0,,139500000.0,-28006000.0,-21533000.0,111494000,,111494000,-16305000.0,95189000,,95189000,95189000,1474718000.0,16081000.0,,1522987000.0,318808000.0,,365627000.0,684435000.0,2207422000,133542000.0,627068000.0,1849266000.0,750000000.0,1106910000.0,2956176000,18320602000.0,,-19066307000.0,-748754000.0,2207422000,95189000.0,15809000.0,31889000.0,24851000.0,,,,,167738000.0,-11311000.0,67532000.0,,56498000.0,,0.0,-220018000.0,-226761000.0,-3412000,2014-09-30,55.27000045776367,55.61000061035156,55.06000137329102,55.11999893188477,55.11999893188477,804100.0
2014-12-31,255917000.0,-47477000.0,208440000.0,-66219000.0,-48895000.0,-17324000.0,,142221000.0,-21745000.0,-21586000.0,120476000,,120476000,-55004000.0,65472000,,65472000,65472000,1424684000.0,13448000.0,,1479790000.0,319028000.0,,102332000.0,421360000.0,1901150000,190278000.0,620620000.0,1432205000.0,740175000.0,1352411000.0,2784616000,18120367000.0,,-19000835000.0,-883466000.0,1901150000,65472000.0,15766000.0,17800000.0,71435000.0,,,,,170473000.0,-9269000.0,7827000.0,,-1341000.0,,0.0,-208082000.0,-210594000.0,-42341000,2014-12-31,57.72000122070313,57.9000015258789,56.95000076293945,57.0,57.0,533600.0
2015-03-31,258422000.0,-48353000.0,210069000.0,-65832000.0,-48680000.0,-17152000.0,,144237000.0,-27572000.0,-22017000.0,116665000,,116665000,-28427000.0,88238000,,88238000,88238000,1871322000.0,14656000.0,,1939984000.0,311870000.0,,355856000.0,667726000.0,2607710000,150482000.0,635453000.0,1922191000.0,1250000000.0,1633396000.0,3555587000,17967635000.0,,-18912597000.0,-947877000.0,2607710000,88238000.0,15747000.0,8630000.0,20054000.0,,,,,132669000.0,-13042000.0,67984000.0,,51155000.0,,493824000.0,-169554000.0,330263000.0,514271000,2015-03-31,66.80000305175781,67.5,66.30000305175781,66.97000122070311,66.97000122070311,915800.0
2015-06-30,262539000.0,-48221000.0,214318000.0,-65353000.0,-49006000.0,-16347000.0,,148965000.0,-25302000.0,-28503000.0,123663000,,123663000,-30652000.0,93011000,,93011000,93011000,1884809000.0,14418000.0,,1930507000.0,304360000.0,,335797000.0,640157000.0,2570664000,166558000.0,624767000.0,1945531000.0,1234368000.0,1619449000.0,3564980000,17828398000.0,,-18819586000.0,-994316000.0,2570664000,93011000.0,15873000.0,6061000.0,60011000.0,,,,,174956000.0,-8849000.0,-531642000.0,,-540440000.0,,-1587000.0,-157317000.0,-153531000.0,-518593000,2015-06-30,61.97000122070313,62.13000106811523,61.5099983215332,61.72000122070313,61.72000122070313,1015900.0
2015-09-30,265780000.0,-47218000.0,218562000.0,-64100000.0,-49081000.0,-15019000.0,,154462000.0,-32519000.0,-28544000.0,121943000,,121943000,-29486000.0,92457000,,92457000,92457000,1890958000.0,14714000.0,,1941140000.0,297299000.0,,338866000.0,636165000.0,2577305000,180106000.0,626590000.0,1979892000.0,1234890000.0,1628823000.0,3608715000,17698308000.0,,-18727129000.0,-1031410000.0,2577305000,92457000.0,14934000.0,6700000.0,41231000.0,,,,,155322000.0,-6768000.0,-14440000.0,,-21138000.0,,0.0,-151014000.0,-142960000.0,-9415000,2015-09-30,69.12000274658203,70.68000030517578,68.91999816894531,70.55999755859375,70.55999755859375,1023600.0
2015-12-31,272625000.0,-48996000.0,223629000.0,-65347000.0,-50147000.0,-15200000.0,,158282000.0,-32903000.0,-28567000.0,125379000,,125379000,-23849000.0,101530000,,101530000,101530000,1915430000.0,12638000.0,,1967924000.0,295570000.0,,94243000.0,389813000.0,2357737000,188171000.0,634326000.0,1502980000.0,1235354000.0,1925204000.0,3428184000,17559145000.0,,-18625599000.0,-1070447000.0,2357737000,101530000.0,14937000.0,38566000.0,51966000.0,,,,,206999000.0,-11997000.0,25796000.0,,13524000.0,,0.0,-150594000.0,-170014000.0,50788000,2015-12-31,88.11000061035156,88.66000366210938,87.3499984741211,87.36000061035156,87.36000061035156,493500.0
2016-03-31,281876000.0,-50582000.0,231294000.0,-64527000.0,-47784000.0,-16743000.0,,166767000.0,-25683000.0,-28804000.0,141084000,,141084000,-33628000.0,107456000,,107456000,107456000,1895829000.0,16188000.0,,1946057000.0,286202000.0,,91414000.0,377616000.0,2323673000,148677000.0,629437000.0,1481713000.0,1235813000.0,1949983000.0,3431696000,17413244000.0,,-18518143000.0,-1108023000.0,2323673000,107456000.0,14867000.0,6638000.0,20683000.0,,,,,149644000.0,-7082000.0,26779000.0,,19697000.0,,,-164276000.0,-164276000.0,5366000,2016-03-31,89.20999908447266,89.87000274658203,88.47000122070312,88.54000091552734,88.54000091552734,960600.0
2016-06-30,286466000.0,-48753000.0,237713000.0,-61446000.0,-47158000.0,-14288000.0,,176267000.0,-27150000.0,-28859000.0,149117000,,149117000,-35907000.0,113210000,,113210000,113210000,1906996000.0,15086000.0,,1944655000.0,277942000.0,,91576000.0,369518000.0,2314173000,144361000.0,632308000.0,1476125000.0,1236272000.0,1965378000.0,3441503000,17279792000.0,,-18404933000.0,-1127330000.0,2314173000,113210000.0,14550000.0,13914000.0,25681000.0,,,,,167355000.0,-6376000.0,-72035000.0,,-78205000.0,,,-151875000.0,-151875000.0,-63059000,2016-06-30,84.94000244140625,86.4800033569336,84.5199966430664,86.45999908447266,86.45999908447266,980100.0
2016-09-30,287554000.0,-49807000.0,237747000.0,-62971000.0,-48647000.0,-14324000.0,,174776000.0,-25657000.0,-28919000.0,149119000,,149119000,-34692000.0,114427000,,114427000,114427000,1757711000.0,15767000.0,,1794968000.0,270165000.0,,232846000.0,503011000.0,2297979000,161966000.0,626862000.0,1482426000.0,1236731000.0,1984791000.0,3467217000,17123953000.0,,-18290506000.0,-1169238000.0,2297979000,114427000.0,14697000.0,6424000.0,35496000.0,,,,,171044000.0,-149431000.0,157212000.0,,7746000.0,,0.0,-172113000.0,-172113000.0,6819000,2016-09-30,78.4000015258789,78.91000366210938,77.44999694824219,78.23999786376953,78.23999786376953,883300.0
2016-12-31,286271000.0,-49100000.0,237171000.0,-68409000.0,-54664000.0,-13745000.0,,168762000.0,-26909000.0,-28982000.0,141853000,,141853000,-36301000.0,105552000,,105552000,105552000,1797907000.0,,,1842342000.0,266125000.0,,226105000.0,492230000.0,2334572000,203920000.0,629764000.0,1521949000.0,1237189000.0,2013218000.0,3535167000,16987812000.0,,-18184954000.0,-1200595000.0,2334572000,105552000.0,14053000.0,16905000.0,52236000.0,,,,,188746000.0,-6685000.0,14886000.0,0.0,8030000.0,,0.0,-160557000.0,-160557000.0,35609000,2016-12-30,76.25,76.3499984741211,75.70999908447266,76.06999969482422,76.06999969482422,545500.0
2017-03-31,288614000.0,-50669000.0,237945000.0,-62674000.0,-49330000.0,-13344000.0,,175271000.0,-27722000.0,-29023000.0,147549000,,147549000,-31137000.0,116412000,,116412000,116412000,1786372000.0,,,1817224000.0,262352000.0,,235943000.0,498295000.0,2315519000,155006000.0,625893000.0,1499387000.0,1237648000.0,2003881000.0,3503268000,16838527000.0,,-18023169000.0,-1187749000.0,2315519000,116412000.0,13102000.0,14620000.0,4052000.0,,,,,148186000.0,-9654000.0,236336000.0,,238430000.0,,,-165051000.0,-165051000.0,222303000,2017-03-31,86.87000274658203,87.3499984741211,86.73999786376953,87.11000061035156,87.11000061035156,621700.0
2017-06-30,288552000.0,-47644000.0,240908000.0,-65948000.0,-52438000.0,-13510000.0,,174960000.0,-15088000.0,-29090000.0,159872000,,159872000,-36772000.0,123100000,,123100000,123100000,1808443000.0,,,1844090000.0,261870000.0,,238291000.0,500161000.0,2344251000,178250000.0,628908000.0,1523139000.0,1238107000.0,2024270000.0,3547409000,16699801000.0,,-17900069000.0,-1203158000.0,2344251000,123100000.0,12070000.0,3433000.0,42108000.0,,,,,180711000.0,-9320000.0,-231126000.0,,-240446000.0,,0.0,-152711000.0,-152711000.0,-212182000,2017-06-30,93.31999969482422,93.9000015258789,92.94000244140624,92.95999908447266,92.95999908447266,2204900.0
2017-09-30,292428000.0,-47333000.0,245095000.0,-64036000.0,-51321000.0,-12715000.0,,181059000.0,-31515000.0,-37756000.0,149544000,,149544000,-34645000.0,114899000,,114899000,114899000,2365727000.0,,,2406020000.0,265306000.0,,237037000.0,502343000.0,2908363000,193462000.0,624474000.0,1535522000.0,1781912000.0,2602779000.0,4138301000,16570843000.0,,-17797627000.0,-1229938000.0,2908363000,114899000.0,12493000.0,13454000.0,33825000.0,,,,,174671000.0,-21635000.0,-508322000.0,,-529957000.0,,543185000.0,-143613000.0,399572000.0,44402000,2017-09-29,105.80999755859376,106.80999755859376,105.05999755859376,106.38999938964844,106.38999938964844,635100.0
2017-12-31,295501000.0,-47680000.0,247821000.0,-71389000.0,-58616000.0,-12773000.0,,176432000.0,-34385000.0,-40467000.0,142047000,,142047000,-39210000.0,102837000,,102837000,102837000,2414751000.0,,,2446153000.0,263513000.0,,231522000.0,495035000.0,2941188000,219603000.0,627616000.0,1560528000.0,1782529000.0,2640931000.0,4201459000,16437460000.0,,-17694790000.0,-1260271000.0,2941188000,102837000.0,12213000.0,-3609000.0,60202000.0,,,,,171643000.0,-8890000.0,135439000.0,11748000.0,126549000.0,,0.0,-146883000.0,-146883000.0,151485000,2017-12-29,115.76000213623048,116.43000030517578,114.37999725341795,114.44000244140624,114.44000244140624,504000.0
2018-03-31,299288000.0,-48152000.0,251136000.0,-65717000.0,-50342000.0,-15375000.0,,185419000.0,-32984000.0,-40788000.0,152435000,,152435000,-18172000.0,134263000,,134263000,134263000,2356462000.0,,,2408528000.0,257536000.0,,239259000.0,496795000.0,2905323000,181567000.0,630824000.0,1548946000.0,1783159000.0,2591111000.0,4140057000,16305979000.0,,-17538015000.0,-1234734000.0,2905323000,134263000.0,12117000.0,12855000.0,-69246000.0,,,,,89989000.0,-7662000.0,1300474000.0,,1292652000.0,,,-144930000.0,-144930000.0,1237878000,2018-03-29,116.93000030517578,119.7300033569336,116.31999969482422,118.55999755859376,118.55999755859376,1120300.0
2018-06-30,302452000.0,-47365000.0,255087000.0,-62077000.0,-48322000.0,-13755000.0,,193010000.0,-28132000.0,-28792000.0,164878000,,164878000,-36527000.0,128351000,,128351000,128351000,1171275000.0,,,1228915000.0,256064000.0,,426606000.0,682670000.0,1911585000,183521000.0,0.0,921227000.0,1783788000.0,2371347000.0,3292574000,16031356000.0,,-17409664000.0,-1380989000.0,1911585000,128351000.0,12078000.0,19187000.0,42201000.0,,,,,201817000.0,-11007000.0,-258501000.0,,-269508000.0,,-1250009000.0,-128856000.0,-1378865000.0,-1447313000,2018-06-29,138.30000305175778,138.89999389648438,137.41999816894528,137.41999816894528,137.41999816894528,719300.0
