Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,3570000000.0,-2121000000.0,1449000000.0,-658000000.0,-587000000.0,,-71000000.0,791000000.0,-85000000.0,-90000000.0,706000000,,706000000,-234000000.0,462000000,6000000.0,468000000,468000000,311000000.0,3301000000.0,541000000.0,5077000000.0,2179000000.0,,18859000000.0,21038000000.0,26115000000,1090000000.0,546000000.0,4072000000.0,7448000000.0,13576000000.0,17648000000,43226000000.0,-9794000000.0,-24422000000.0,8467000000.0,26115000000,462000000.0,71000000.0,52000000.0,-37000000.0,,,,-37000000.0,501000000.0,-28000000.0,,6000000.0,-65000000.0,-75000000.0,-39000000.0,-1956000000.0,-522000000.0,-86000000,2014-03-31,62.38000106811523,62.68999862670898,61.66999816894531,61.79999923706055,54.99525451660156,6177300.0
2014-06-30,3188000000.0,-1798000000.0,1390000000.0,-660000000.0,-589000000.0,,-71000000.0,730000000.0,-85000000.0,-91000000.0,645000000,0.0,645000000,-217000000.0,418000000,21000000.0,439000000,439000000,261000000.0,3002000000.0,940000000.0,5392000000.0,1424000000.0,,19500000000.0,20924000000.0,26316000000,646000000.0,401000000.0,3321000000.0,5846000000.0,13721000000.0,17042000000,43991000000.0,-10484000000.0,-23983000000.0,9274000000.0,26316000000,418000000.0,71000000.0,60000000.0,-504000000.0,,,,-504000000.0,123000000.0,-41000000.0,3000000.0,-1000000.0,-84000000.0,-70000000.0,-162000000.0,-320000000.0,134000000.0,173000000,2014-06-30,61.29999923706055,62.4000015258789,61.27000045776367,62.13999938964844,55.40774917602539,11778700.0
2014-09-30,3367000000.0,-1936000000.0,1431000000.0,-685000000.0,-617000000.0,,-68000000.0,746000000.0,-106000000.0,-85000000.0,640000000,-430000000.0,210000000,-110000000.0,72000000,1567000000.0,1639000000,1639000000,178000000.0,3378000000.0,1136000000.0,5404000000.0,1394000000.0,,16657000000.0,18051000000.0,23455000000,776000000.0,451000000.0,3397000000.0,6508000000.0,12532000000.0,15929000000,44023000000.0,-13606000000.0,-22344000000.0,7526000000.0,23455000000,72000000.0,68000000.0,113000000.0,-610000000.0,,,,-610000000.0,-336000000.0,-43000000.0,-3000000.0,-25000000.0,-319000000.0,-69000000.0,721000000.0,-317000000.0,349000000.0,-306000000,2014-09-30,54.41999816894531,54.47000122070313,53.4900016784668,53.5,47.82458114624024,10307500.0
2014-12-31,2394000000.0,-1834000000.0,560000000.0,-218000000.0,-178000000.0,,-40000000.0,342000000.0,-104000000.0,-84000000.0,238000000,59000000.0,297000000,-98000000.0,199000000,214000000.0,413000000,413000000,428000000.0,3459000000.0,922000000.0,5485000000.0,1433000000.0,,17017000000.0,18450000000.0,23935000000,1644000000.0,636000000.0,4033000000.0,6476000000.0,12932000000.0,16965000000,44042000000.0,-14406000000.0,-21931000000.0,6970000000.0,23935000000,199000000.0,40000000.0,550000000.0,-109000000.0,-599000000.0,-214000000.0,-152000000.0,856000000.0,987000000.0,-66000000.0,12000000.0,22000000.0,-133000000.0,-78000000.0,1749000000.0,-719000000.0,-604000000.0,250000000,2014-12-31,56.0,56.33000183105469,55.25,55.34000015258789,49.60818862915039,3361700.0
2015-03-31,3500000000.0,-2142000000.0,1358000000.0,-637000000.0,-588000000.0,,-68000000.0,721000000.0,-111000000.0,-88000000.0,610000000,,610000000,-203000000.0,394000000,,394000000,394000000,331000000.0,3295000000.0,764000000.0,5220000000.0,1394000000.0,,17172000000.0,18566000000.0,23786000000,810000000.0,21000000.0,3092000000.0,7693000000.0,14297000000.0,17389000000,44069000000.0,-15406000000.0,-21537000000.0,6397000000.0,23786000000,394000000.0,68000000.0,59000000.0,-104000000.0,,,,-104000000.0,417000000.0,-17000000.0,,58000000.0,2000000.0,-80000000.0,558000000.0,-969000000.0,-516000000.0,-97000000,2015-03-31,61.61999893188477,61.81000137329102,60.47999954223633,60.63000106811523,54.48516464233398,6534800.0
2015-06-30,3219000000.0,-1907000000.0,1312000000.0,-671000000.0,-605000000.0,,-66000000.0,641000000.0,-83000000.0,-87000000.0,558000000,-55000000.0,503000000,-165000000.0,332000000,,332000000,332000000,320000000.0,3124000000.0,1156000000.0,5232000000.0,1376000000.0,,17054000000.0,18430000000.0,23662000000,813000000.0,414000000.0,3467000000.0,7686000000.0,14232000000.0,17699000000,44091000000.0,-16205000000.0,-21205000000.0,5963000000.0,23662000000,332000000.0,66000000.0,52000000.0,14000000.0,,,,14000000.0,446000000.0,-29000000.0,,0.0,-44000000.0,-75000000.0,390000000.0,-740000000.0,-413000000.0,-11000000,2015-06-30,57.7400016784668,57.7400016784668,55.27999877929688,55.5,49.99736785888672,4208500.0
2015-09-30,3257000000.0,-1842000000.0,1415000000.0,-662000000.0,-597000000.0,,-65000000.0,753000000.0,-100000000.0,-96000000.0,653000000,0.0,653000000,-211000000.0,426000000,,426000000,426000000,133000000.0,3397000000.0,1420000000.0,5555000000.0,1374000000.0,,17310000000.0,18684000000.0,24239000000,855000000.0,323000000.0,3432000000.0,8476000000.0,14928000000.0,18360000000,44077000000.0,-16705000000.0,-20779000000.0,5879000000.0,24239000000,426000000.0,65000000.0,54000000.0,-776000000.0,,,,-776000000.0,-240000000.0,-58000000.0,,10000000.0,-64000000.0,-73000000.0,685000000.0,-499000000.0,117000000.0,-187000000,2015-09-30,39.36000061035156,40.04999923706055,39.20000076293945,39.900001525878906,36.070106506347656,8439000.0
2015-12-31,2695000000.0,-2020000000.0,675000000.0,-87000000.0,-171000000.0,,-36000000.0,588000000.0,-100000000.0,-97000000.0,488000000,10000000.0,498000000,-97000000.0,402000000,-141000000.0,261000000,261000000,317000000.0,3375000000.0,1270000000.0,5747000000.0,1253000000.0,,16765000000.0,18018000000.0,23765000000,1398000000.0,222000000.0,3560000000.0,8226000000.0,14642000000.0,18202000000,44056000000.0,-17205000000.0,-20518000000.0,5563000000.0,23765000000,402000000.0,36000000.0,335000000.0,-234000000.0,-376000000.0,-498000000.0,-220000000.0,860000000.0,771000000.0,-67000000.0,80000000.0,303000000.0,260000000.0,-72000000.0,-307000000.0,-463000000.0,-841000000.0,190000000,2015-12-31,46.4900016784668,47.52000045776367,46.34000015258789,47.13000106811523,42.7347526550293,3163600.0
2016-03-31,3588000000.0,-2272000000.0,1316000000.0,-551000000.0,-503000000.0,,-57000000.0,765000000.0,-96000000.0,-93000000.0,669000000,,669000000,-206000000.0,442000000,31000000.0,473000000,473000000,411000000.0,3678000000.0,822000000.0,5534000000.0,1376000000.0,,16591000000.0,17967000000.0,23501000000,977000000.0,23000000.0,3384000000.0,8226000000.0,14634000000.0,18018000000,43991000000.0,-17704000000.0,-20045000000.0,5483000000.0,23501000000,442000000.0,57000000.0,61000000.0,363000000.0,,,,363000000.0,1028000000.0,-34000000.0,,-29000000.0,-98000000.0,-73000000.0,-204000000.0,-527000000.0,-842000000.0,88000000,2016-03-31,54.68999862670898,55.38000106811523,54.68999862670898,55.09000015258789,50.09923934936523,4502500.0
2016-06-30,2976000000.0,-1758000000.0,1218000000.0,-567000000.0,-510000000.0,,-57000000.0,651000000.0,-96000000.0,-92000000.0,555000000,,555000000,-173000000.0,373000000,50000000.0,423000000,423000000,176000000.0,3243000000.0,1224000000.0,5096000000.0,1356000000.0,,16686000000.0,18042000000.0,23138000000,674000000.0,186000000.0,3087000000.0,8223000000.0,14663000000.0,17750000000,43965000000.0,-18205000000.0,-19622000000.0,5388000000.0,23138000000,373000000.0,57000000.0,54000000.0,-268000000.0,,,,-268000000.0,223000000.0,-35000000.0,,-3000000.0,-44000000.0,-69000000.0,160000000.0,-496000000.0,-414000000.0,-235000000,2016-06-30,53.27999877929688,54.43999862670898,52.97000122070313,54.43999862670898,49.64729690551758,4332100.0
2016-09-30,3084000000.0,-1788000000.0,1296000000.0,-575000000.0,-521000000.0,,-54000000.0,721000000.0,-97000000.0,-97000000.0,624000000,0.0,624000000,-145000000.0,466000000,12000000.0,478000000,478000000,179000000.0,3348000000.0,1459000000.0,5457000000.0,1345000000.0,,17046000000.0,18391000000.0,23848000000,808000000.0,55000000.0,3098000000.0,8902000000.0,15402000000.0,18500000000,43936000000.0,-18705000000.0,-19144000000.0,5348000000.0,23848000000,466000000.0,54000000.0,56000000.0,-598000000.0,,,,-598000000.0,55000000.0,-42000000.0,0.0,1000000.0,-39000000.0,-67000000.0,550000000.0,-498000000.0,-13000000.0,3000000,2016-09-30,54.81999969482422,54.959999084472656,54.11000061035156,54.7400016784668,50.09513473510742,8244000.0
2016-12-31,3518000000.0,-2138000000.0,1380000000.0,-647000000.0,-590000000.0,,-57000000.0,733000000.0,-102000000.0,-97000000.0,631000000,-249000000.0,382000000,-104000000.0,271000000,-384000000.0,-113000000,-113000000,598000000.0,3314000000.0,1427000000.0,6063000000.0,1241000000.0,,16934000000.0,18175000000.0,24238000000,807000000.0,473000000.0,3708000000.0,8902000000.0,16841000000.0,20549000000,43914000000.0,-20201000000.0,-19257000000.0,3689000000.0,24238000000,271000000.0,57000000.0,173000000.0,-164000000.0,36000000.0,-804000000.0,23000000.0,581000000.0,379000000.0,-85000000.0,0.0,-41000000.0,-159000000.0,-79000000.0,1753000000.0,-1455000000.0,223000000.0,443000000,2016-12-30,64.55000305175781,64.70999908447266,63.2400016784668,63.61999893188477,58.39352035522461,3811600.0
2017-03-31,3343000000.0,-2074000000.0,1269000000.0,-565000000.0,-510000000.0,,-55000000.0,704000000.0,-95000000.0,-96000000.0,609000000,,609000000,-138000000.0,454000000,-706000000.0,-252000000,-252000000,163000000.0,3478000000.0,1201000000.0,5620000000.0,1220000000.0,,16182000000.0,17402000000.0,23022000000,909000000.0,53000000.0,3424000000.0,8900000000.0,16713000000.0,20137000000,43848000000.0,-20701000000.0,-19509000000.0,2885000000.0,23022000000,454000000.0,55000000.0,57000000.0,112000000.0,,,,112000000.0,719000000.0,-27000000.0,,-20000000.0,-89000000.0,-77000000.0,-427000000.0,-495000000.0,-1082000000.0,-452000000,2017-03-31,69.16000366210939,69.45999908447266,68.69000244140625,69.36000061035156,63.83108901977539,2828700.0
2017-06-30,3257000000.0,-2004000000.0,1253000000.0,-563000000.0,-507000000.0,,-56000000.0,690000000.0,-112000000.0,-96000000.0,578000000,0.0,578000000,-169000000.0,397000000,-339000000.0,58000000,58000000,170000000.0,3299000000.0,1560000000.0,5686000000.0,1214000000.0,,15753000000.0,16967000000.0,22653000000,609000000.0,286000000.0,3230000000.0,8898000000.0,16796000000.0,20026000000,43821000000.0,-21002000000.0,-19451000000.0,2627000000.0,22653000000,397000000.0,56000000.0,57000000.0,-279000000.0,,,,-279000000.0,219000000.0,-41000000.0,,-1000000.0,-63000000.0,-74000000.0,251000000.0,-311000000.0,-147000000.0,9000000,2017-06-30,63.88999938964844,64.18000030517578,63.34000015258789,63.77999877929688,58.86996841430664,2391200.0
2017-09-30,3171000000.0,-1862000000.0,1309000000.0,-580000000.0,-525000000.0,,-55000000.0,729000000.0,-118000000.0,-99000000.0,611000000,-5000000.0,606000000,-172000000.0,418000000,174000000.0,592000000,592000000,144000000.0,3598000000.0,1830000000.0,6294000000.0,1208000000.0,,16392000000.0,17600000000.0,23894000000,1054000000.0,609000000.0,4052000000.0,9080000000.0,16848000000.0,20900000000,43831000000.0,-21252000000.0,-18859000000.0,2994000000.0,23894000000,418000000.0,55000000.0,60000000.0,-507000000.0,,,,-507000000.0,49000000.0,-44000000.0,10000000.0,-226000000.0,-265000000.0,-73000000.0,508000000.0,-224000000.0,211000000.0,-5000000,2017-09-29,57.06000137329102,58.099998474121094,56.90999984741211,58.0,53.69086456298828,5982400.0
2017-12-31,3921000000.0,-2498000000.0,1423000000.0,-622000000.0,-584000000.0,,-57000000.0,801000000.0,-156000000.0,-102000000.0,645000000,-459000000.0,186000000,-154000000.0,40000000,-81000000.0,-41000000,-41000000,285000000.0,3697000000.0,1828000000.0,6273000000.0,1246000000.0,,13324000000.0,14570000000.0,20843000000,1525000000.0,698000000.0,3972000000.0,9464000000.0,14893000000.0,18865000000,43798000000.0,-22258000000.0,-18900000000.0,1978000000.0,20843000000,40000000.0,57000000.0,-112000000.0,-127000000.0,-268000000.0,-728000000.0,-30000000.0,899000000.0,-100000000.0,-73000000.0,0.0,-12000000.0,-130000000.0,-72000000.0,405000000.0,10000000.0,341000000.0,111000000,2017-12-29,59.290000915527344,59.43999862670898,58.86999893188477,59.0,54.788978576660156,2335000.0
2018-03-31,3761000000.0,-2400000000.0,1361000000.0,-580000000.0,-524000000.0,,-56000000.0,781000000.0,-112000000.0,-101000000.0,669000000,-9000000.0,660000000,-135000000.0,511000000,,511000000,511000000,147000000.0,3820000000.0,1593000000.0,6191000000.0,1259000000.0,,13141000000.0,14400000000.0,20591000000,1059000000.0,236000000.0,4069000000.0,9470000000.0,14539000000.0,18608000000,43744000000.0,-22458000000.0,-18650000000.0,1983000000.0,20591000000,511000000.0,56000000.0,58000000.0,92000000.0,,,,92000000.0,717000000.0,-30000000.0,,0.0,-90000000.0,-71000000.0,-466000000.0,-170000000.0,-765000000.0,-138000000,2018-03-29,51.9000015258789,52.08000183105469,50.6500015258789,51.38999938964844,47.88753890991211,4046100.0
2018-06-30,3466000000.0,-2184000000.0,1282000000.0,-588000000.0,-532000000.0,,-56000000.0,694000000.0,-126000000.0,-102000000.0,568000000,-35000000.0,533000000,-113000000.0,400000000,,400000000,400000000,252000000.0,3597000000.0,1876000000.0,6048000000.0,1237000000.0,,13100000000.0,14337000000.0,20385000000,861000000.0,386000000.0,3784000000.0,9464000000.0,14434000000.0,18218000000,43721000000.0,-22658000000.0,-18250000000.0,2167000000.0,20385000000,400000000.0,56000000.0,67000000.0,-195000000.0,,,,-195000000.0,326000000.0,-32000000.0,,-29000000.0,-93000000.0,-69000000.0,149000000.0,-202000000.0,-128000000.0,105000000,2018-06-29,56.11999893188477,56.75,55.79999923706055,56.22000122070313,52.57524108886719,2435400.0
