Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,1680000000.0,-800000000.0,880000000.0,-663000000.0,-484000000.0,-179000000.0,,217000000.0,-22000000.0,-23000000.0,195000000,,195000000,-16000000.0,179000000,,179000000,179000000,2450000000.0,874000000.0,1040000000.0,4712000000.0,1163000000.0,128000000.0,4650000000.0,5941000000.0,10653000000,454000000.0,250000000.0,1846000000.0,2111000000.0,3456000000.0,5302000000,8568000000.0,-8786000000.0,5607000000.0,5351000000.0,10653000000,179000000.0,94000000.0,39000000.0,-67000000.0,53000000.0,-34000000.0,-7000000.0,-79000000.0,245000000.0,-58000000.0,11000000.0,-10000000.0,-72000000.0,-35000000.0,,-27000000.0,-63000000.0,99000000,2013-01-31,31.72389030456543,32.09585189819336,31.69527816772461,32.03147506713867,29.603723526000977,4729853.0
2013-04-30,1732000000.0,-841000000.0,891000000.0,-678000000.0,-497000000.0,-181000000.0,,213000000.0,-15000000.0,-24000000.0,198000000,,198000000,-32000000.0,166000000,,166000000,166000000,2519000000.0,916000000.0,1042000000.0,4818000000.0,1147000000.0,120000000.0,4502000000.0,5769000000.0,10587000000,448000000.0,250000000.0,1908000000.0,2106000000.0,3371000000.0,5279000000,8602000000.0,-8926000000.0,5774000000.0,5308000000.0,10587000000,166000000.0,92000000.0,31000000.0,26000000.0,-56000000.0,-19000000.0,0.0,101000000.0,315000000.0,-50000000.0,0.0,-21000000.0,-71000000.0,-41000000.0,,-124000000.0,-165000000.0,69000000,2013-04-30,29.470672607421875,29.799713134765625,29.291845321655273,29.6423454284668,27.47400665283203,4825057.0
2013-07-31,1652000000.0,-796000000.0,856000000.0,-620000000.0,-449000000.0,-171000000.0,,236000000.0,-24000000.0,-25000000.0,212000000,,212000000,-44000000.0,168000000,,168000000,168000000,2330000000.0,875000000.0,1054000000.0,4584000000.0,1139000000.0,124000000.0,4431000000.0,5694000000.0,10278000000,407000000.0,0.0,1550000000.0,2701000000.0,3938000000.0,5488000000,8666000000.0,-9607000000.0,5901000000.0,4790000000.0,10278000000,168000000.0,91000000.0,39000000.0,-83000000.0,34000000.0,-28000000.0,-40000000.0,-49000000.0,215000000.0,-53000000.0,0.0,-1000000.0,-54000000.0,-41000000.0,347000000.0,-633000000.0,-332000000.0,-189000000,2013-07-31,32.217453002929695,32.40343475341797,31.945636749267575,31.995708465576172,29.738056182861328,3924745.0
2013-10-31,-1170000000.0,450000000.0,-720000000.0,440000000.0,246000000.0,194000000.0,,-280000000.0,-32000000.0,-28000000.0,-312000000,,-312000000,24000000.0,-288000000,509000000.0,221000000,221000000,2675000000.0,899000000.0,1066000000.0,4983000000.0,1134000000.0,139000000.0,4430000000.0,5703000000.0,10686000000,432000000.0,,1602000000.0,2699000000.0,3795000000.0,5397000000,8729000000.0,-9607000000.0,6073000000.0,5289000000.0,10686000000,221000000.0,95000000.0,26000000.0,35000000.0,-17000000.0,-19000000.0,20000000.0,51000000.0,377000000.0,-32000000.0,1000000.0,-10000000.0,-51000000.0,-39000000.0,0.0,45000000.0,6000000.0,345000000,2013-10-31,36.587982177734375,36.716739654541016,36.0872688293457,36.30901336669922,33.82493209838867,2649909.0
2014-01-31,1008000000.0,-498000000.0,510000000.0,-386000000.0,-298000000.0,-88000000.0,,124000000.0,-27000000.0,-27000000.0,97000000,,97000000,24000000.0,121000000,74000000.0,195000000,195000000,2742000000.0,849000000.0,1088000000.0,5073000000.0,1129000000.0,129000000.0,4307000000.0,5565000000.0,10638000000,430000000.0,,1549000000.0,2695000000.0,3642000000.0,5191000000,8826000000.0,-9707000000.0,6289000000.0,5447000000.0,10638000000,195000000.0,96000000.0,45000000.0,-142000000.0,40000000.0,-33000000.0,-1000000.0,-148000000.0,194000000.0,-45000000.0,,-2000000.0,-47000000.0,-44000000.0,,-27000000.0,-68000000.0,67000000,2014-01-31,41.92417526245117,42.31044387817383,41.52360534667969,41.59513473510742,38.83861541748047,4804227.0
2014-04-30,988000000.0,-503000000.0,485000000.0,-391000000.0,-304000000.0,-87000000.0,,94000000.0,-25000000.0,-28000000.0,69000000,,69000000,-29000000.0,40000000,99000000.0,139000000,139000000,2950000000.0,903000000.0,1100000000.0,5377000000.0,1139000000.0,133000000.0,4377000000.0,5649000000.0,11026000000,481000000.0,,1719000000.0,2693000000.0,3678000000.0,5397000000,8867000000.0,-9757000000.0,6384000000.0,5629000000.0,11026000000,139000000.0,97000000.0,49000000.0,40000000.0,-43000000.0,-23000000.0,45000000.0,61000000.0,325000000.0,-51000000.0,,0.0,-55000000.0,-44000000.0,,-28000000.0,-72000000.0,208000000,2014-04-30,38.2188835144043,38.67668151855469,37.92560958862305,38.65522384643555,36.1809196472168,2346683.0
2014-07-31,1009000000.0,-507000000.0,502000000.0,-371000000.0,-285000000.0,-86000000.0,,131000000.0,-46000000.0,-25000000.0,85000000,,85000000,-22000000.0,63000000,84000000.0,147000000,147000000,2391000000.0,891000000.0,1099000000.0,4834000000.0,1142000000.0,164000000.0,4240000000.0,5546000000.0,10380000000,402000000.0,35000000.0,1579000000.0,2181000000.0,3161000000.0,4740000000,8904000000.0,-9807000000.0,6487000000.0,5640000000.0,10380000000,147000000.0,98000000.0,23000000.0,-240000000.0,3000000.0,-17000000.0,-73000000.0,-153000000.0,28000000.0,-52000000.0,1000000.0,-24000000.0,-70000000.0,-44000000.0,-465000000.0,-9000000.0,-518000000.0,-559000000,2014-07-31,40.21459197998047,40.47210311889648,39.93562316894531,40.12160110473633,37.63937377929688,3785924.0
2014-10-31,1043000000.0,-564000000.0,479000000.0,-409000000.0,-312000000.0,-97000000.0,,70000000.0,-92000000.0,-21000000.0,-22000000,,-22000000,30000000.0,8000000,60000000.0,68000000,68000000,2218000000.0,626000000.0,574000000.0,5509000000.0,631000000.0,96000000.0,4579000000.0,5306000000.0,10815000000,302000000.0,,1692000000.0,1663000000.0,3819000000.0,5511000000,8973000000.0,-9807000000.0,6469000000.0,5304000000.0,10815000000,68000000.0,93000000.0,-134000000.0,157000000.0,-119000000.0,-26000000.0,79000000.0,223000000.0,184000000.0,-43000000.0,0.0,-10000000.0,-58000000.0,-44000000.0,564000000.0,52000000.0,541000000.0,637000000,2014-10-31,39.492130279541016,39.63519287109375,39.234619140625,39.54220199584961,37.18208312988281,2918744.0
2015-01-31,1026000000.0,-513000000.0,513000000.0,-398000000.0,-310000000.0,-88000000.0,,115000000.0,-2000000.0,-14000000.0,113000000,,113000000,-20000000.0,93000000,-30000000.0,63000000,63000000,2118000000.0,615000000.0,560000000.0,3654000000.0,610000000.0,90000000.0,3165000000.0,3865000000.0,7519000000,257000000.0,,928000000.0,1658000000.0,2351000000.0,3279000000,8963000000.0,-9813000000.0,5348000000.0,4240000000.0,7519000000,63000000.0,68000000.0,35000000.0,-186000000.0,-15000000.0,-5000000.0,-39000000.0,-127000000.0,-20000000.0,-32000000.0,0.0,0.0,-31000000.0,-34000000.0,0.0,2000000.0,-828000000.0,-910000000,2015-01-30,38.0099983215332,38.31999969482422,37.709999084472656,37.77000045776367,35.60261535644531,3054300.0
2015-04-30,963000000.0,-483000000.0,480000000.0,-373000000.0,-292000000.0,-81000000.0,,107000000.0,-11000000.0,-15000000.0,96000000,,96000000,-4000000.0,92000000,-5000000.0,87000000,87000000,2197000000.0,576000000.0,556000000.0,3620000000.0,593000000.0,91000000.0,3108000000.0,3792000000.0,7412000000,261000000.0,,930000000.0,1656000000.0,2321000000.0,3251000000,9006000000.0,-9975000000.0,5397000000.0,4161000000.0,7412000000,87000000.0,63000000.0,20000000.0,13000000.0,31000000.0,-13000000.0,4000000.0,-9000000.0,183000000.0,-9000000.0,0.0,2000000.0,-7000000.0,-33000000.0,0.0,-130000000.0,-101000000.0,79000000,2015-04-30,41.83000183105469,41.93999862670898,41.11000061035156,41.36999893188477,39.09208297729492,1726300.0
2015-07-31,1014000000.0,-501000000.0,513000000.0,-369000000.0,-290000000.0,-79000000.0,,144000000.0,-16000000.0,-15000000.0,128000000,,128000000,-15000000.0,113000000,-2000000.0,111000000,111000000,2075000000.0,584000000.0,545000000.0,3478000000.0,587000000.0,88000000.0,3098000000.0,3773000000.0,7251000000,248000000.0,,853000000.0,1655000000.0,2292000000.0,3145000000,9035000000.0,-10074000000.0,5474000000.0,4106000000.0,7251000000,111000000.0,62000000.0,5000000.0,-70000000.0,-15000000.0,0.0,-12000000.0,-43000000.0,108000000.0,-19000000.0,0.0,-66000000.0,-87000000.0,-33000000.0,0.0,-82000000.0,-127000000.0,-122000000,2015-07-31,41.04999923706055,41.13999938964844,40.77999877929688,40.95000076293945,38.79206848144531,2247700.0
2015-10-31,1035000000.0,-500000000.0,535000000.0,-379000000.0,-297000000.0,-82000000.0,,156000000.0,-13000000.0,-15000000.0,143000000,,143000000,-3000000.0,140000000,0.0,140000000,140000000,2003000000.0,606000000.0,541000000.0,3686000000.0,604000000.0,86000000.0,3103000000.0,3793000000.0,7479000000,279000000.0,,976000000.0,1655000000.0,2333000000.0,3309000000,9051000000.0,-10074000000.0,5581000000.0,4170000000.0,7479000000,140000000.0,60000000.0,113000000.0,-72000000.0,-25000000.0,-6000000.0,21000000.0,-62000000.0,241000000.0,-26000000.0,0.0,-8000000.0,-275000000.0,-33000000.0,0.0,1000000.0,-33000000.0,-72000000,2015-10-30,37.72000122070313,38.099998474121094,37.68000030517578,37.7599983215332,35.87400817871094,2194600.0
2016-01-31,1028000000.0,-491000000.0,537000000.0,-382000000.0,-304000000.0,-78000000.0,,155000000.0,-13000000.0,-16000000.0,142000000,,142000000,-21000000.0,121000000,,121000000,121000000,1931000000.0,617000000.0,554000000.0,3399000000.0,594000000.0,76000000.0,3233000000.0,3903000000.0,7302000000,250000000.0,80000000.0,947000000.0,1653000000.0,2307000000.0,3254000000,9091000000.0,-10274000000.0,5666000000.0,4048000000.0,7302000000,121000000.0,66000000.0,33000000.0,-109000000.0,-15000000.0,-13000000.0,-18000000.0,-63000000.0,111000000.0,-38000000.0,1000000.0,-235000000.0,-28000000.0,-38000000.0,80000000.0,-176000000.0,-139000000.0,-72000000,2016-01-29,36.43999862670898,37.68999862670898,36.310001373291016,37.650001525878906,35.8673210144043,2959900.0
2016-04-30,1019000000.0,-489000000.0,530000000.0,-399000000.0,-318000000.0,-81000000.0,,131000000.0,-14000000.0,-15000000.0,117000000,,117000000,-26000000.0,91000000,,91000000,91000000,2139000000.0,602000000.0,555000000.0,3488000000.0,610000000.0,157000000.0,3385000000.0,4152000000.0,7640000000,220000000.0,235000000.0,1133000000.0,1654000000.0,2342000000.0,3475000000,9109000000.0,-10368000000.0,5720000000.0,4165000000.0,7640000000,91000000.0,64000000.0,58000000.0,41000000.0,34000000.0,0.0,-35000000.0,42000000.0,254000000.0,-25000000.0,0.0,0.0,-108000000.0,-37000000.0,155000000.0,-86000000.0,32000000.0,208000000,2016-04-29,40.91999816894531,41.040000915527344,40.2599983215332,40.91999816894531,39.09530258178711,2027900.0
2016-07-31,1044000000.0,-502000000.0,542000000.0,-396000000.0,-310000000.0,-86000000.0,,146000000.0,-12000000.0,-14000000.0,134000000,,134000000,-10000000.0,124000000,,124000000,124000000,2199000000.0,590000000.0,543000000.0,3530000000.0,623000000.0,155000000.0,3426000000.0,4204000000.0,7734000000,261000000.0,235000000.0,1151000000.0,1652000000.0,2237000000.0,3388000000,9150000000.0,-10462000000.0,6000000000.0,4346000000.0,7734000000,124000000.0,60000000.0,22000000.0,-12000000.0,0.0,2000000.0,26000000.0,-40000000.0,194000000.0,-24000000.0,0.0,0.0,-24000000.0,-37000000.0,0.0,-67000000.0,-105000000.0,60000000,2016-07-29,47.4900016784668,48.18000030517578,47.36000061035156,48.11000061035156,46.08580017089844,1881400.0
2016-10-31,1111000000.0,-523000000.0,588000000.0,-405000000.0,-321000000.0,-84000000.0,,183000000.0,-32000000.0,-16000000.0,151000000,,151000000,-25000000.0,126000000,,126000000,126000000,2289000000.0,631000000.0,533000000.0,3635000000.0,639000000.0,135000000.0,3385000000.0,4159000000.0,7794000000,257000000.0,0.0,945000000.0,1904000000.0,2603000000.0,3548000000,9165000000.0,-10508000000.0,6089000000.0,4246000000.0,7794000000,126000000.0,56000000.0,2000000.0,50000000.0,-52000000.0,4000000.0,12000000.0,86000000.0,234000000.0,-52000000.0,0.0,-26000000.0,-78000000.0,-38000000.0,27000000.0,-43000000.0,-56000000.0,90000000,2016-10-31,43.33000183105469,43.70000076293945,43.18000030517578,43.56999969482422,41.84049987792969,1556800.0
2017-01-31,1067000000.0,-493000000.0,574000000.0,-368000000.0,-289000000.0,-79000000.0,,206000000.0,-13000000.0,-16000000.0,193000000,,193000000,-25000000.0,168000000,,168000000,168000000,2241000000.0,653000000.0,551000000.0,3635000000.0,653000000.0,133000000.0,3451000000.0,4237000000.0,7872000000,268000000.0,190000000.0,1089000000.0,1802000000.0,2483000000.0,3572000000,5239000000.0,0.0,-453000000.0,4300000000.0,7872000000,168000000.0,55000000.0,45000000.0,-152000000.0,-31000000.0,-26000000.0,9000000.0,-104000000.0,116000000.0,-32000000.0,,-69000000.0,-101000000.0,-42000000.0,89000000.0,-93000000.0,-58000000.0,-48000000,2017-01-31,48.040000915527344,49.1500015258789,48.0099983215332,48.97000122070313,47.16230773925781,2552600.0
2017-04-30,1102000000.0,-510000000.0,592000000.0,-391000000.0,-307000000.0,-84000000.0,,201000000.0,-10000000.0,-15000000.0,191000000,,191000000,-27000000.0,164000000,,164000000,164000000,2389000000.0,677000000.0,548000000.0,3800000000.0,675000000.0,134000000.0,3407000000.0,4216000000.0,8016000000,265000000.0,241000000.0,1187000000.0,1802000000.0,2454000000.0,3641000000,5242000000.0,0.0,-393000000.0,4375000000.0,8016000000,164000000.0,54000000.0,27000000.0,12000000.0,-17000000.0,-3000000.0,-3000000.0,35000000.0,257000000.0,-43000000.0,,0.0,-43000000.0,-43000000.0,52000000.0,-75000000.0,-67000000.0,148000000,2017-04-28,55.31000137329102,55.349998474121094,54.84000015258789,55.04999923706055,53.14944458007813,3078200.0
2017-07-31,1114000000.0,-518000000.0,596000000.0,-395000000.0,-308000000.0,-87000000.0,,201000000.0,-8000000.0,-13000000.0,193000000,,193000000,-18000000.0,175000000,,175000000,175000000,2563000000.0,678000000.0,566000000.0,3996000000.0,716000000.0,137000000.0,3412000000.0,4265000000.0,8261000000,289000000.0,280000000.0,1241000000.0,1801000000.0,2409000000.0,3650000000,5285000000.0,0.0,-260000000.0,4611000000.0,8261000000,175000000.0,51000000.0,83000000.0,-81000000.0,19000000.0,-17000000.0,5000000.0,-88000000.0,228000000.0,-43000000.0,,-57000000.0,-101000000.0,-42000000.0,39000000.0,32000000.0,29000000.0,174000000,2017-07-31,60.31999969482422,60.61999893188477,59.7599983215332,59.790000915527344,57.85437774658203,1038700.0
2017-10-31,1189000000.0,-542000000.0,647000000.0,-414000000.0,-325000000.0,-89000000.0,,233000000.0,-7000000.0,-13000000.0,226000000,,226000000,-49000000.0,177000000,,177000000,177000000,2678000000.0,724000000.0,575000000.0,4169000000.0,757000000.0,138000000.0,3362000000.0,4257000000.0,8426000000,305000000.0,210000000.0,1263000000.0,1801000000.0,2328000000.0,3591000000,5303000000.0,,-126000000.0,4835000000.0,8426000000,177000000.0,52000000.0,38000000.0,21000000.0,-52000000.0,-15000000.0,-9000000.0,97000000.0,288000000.0,-58000000.0,0.0,0.0,-60000000.0,-43000000.0,-70000000.0,8000000.0,-106000000.0,115000000,2017-10-31,67.73999786376953,68.16999816894531,67.54000091552734,68.02999877929689,65.96323394775389,1614400.0
2018-01-31,1211000000.0,-541000000.0,670000000.0,-441000000.0,-347000000.0,-94000000.0,,229000000.0,4000000.0,-11000000.0,233000000,,233000000,-553000000.0,-320000000,,-320000000,-320000000,2887000000.0,751000000.0,608000000.0,4397000000.0,792000000.0,140000000.0,3369000000.0,4301000000.0,8698000000,292000000.0,345000000.0,1361000000.0,1800000000.0,2811000000.0,4172000000,5323000000.0,-3000000.0,-529000000.0,4526000000.0,8698000000,-320000000.0,51000000.0,564000000.0,-80000000.0,-5000000.0,-34000000.0,-3000000.0,-38000000.0,215000000.0,-60000000.0,,-6000000.0,-67000000.0,-48000000.0,135000000.0,-22000000.0,37000000.0,210000000,2018-01-31,73.7699966430664,74.38999938964844,73.23999786376953,73.43000030517578,71.35681915283203,2032800.0
2018-04-30,1206000000.0,-563000000.0,643000000.0,-433000000.0,-341000000.0,-92000000.0,,210000000.0,17000000.0,-9000000.0,227000000,,227000000,-22000000.0,205000000,,205000000,205000000,3011000000.0,754000000.0,594000000.0,4525000000.0,798000000.0,139000000.0,3322000000.0,4259000000.0,8784000000,271000000.0,315000000.0,1365000000.0,1800000000.0,2802000000.0,4167000000,5335000000.0,,-412000000.0,4617000000.0,8784000000,205000000.0,50000000.0,18000000.0,30000000.0,-16000000.0,0.0,-11000000.0,57000000.0,303000000.0,-48000000.0,,-1000000.0,-51000000.0,-48000000.0,-30000000.0,-35000000.0,-114000000.0,122000000,2018-04-30,66.48999786376953,66.66000366210939,65.73000335693361,65.73999786376953,64.02652740478516,2277700.0
