Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,471517000.0,-227630000.0,243887000.0,-130007000.0,,,,113880000.0,-2510000.0,,111370000,202000.0,111572000,-43588000.0,67984000,,67984000,67984000,319556000.0,236710000.0,203106000.0,835068000.0,69137000.0,21393000.0,117727000.0,208257000.0,1043325000,275850000.0,,288545000.0,,110383000.0,398928000,288972000.0,-1155313000.0,1508664000.0,644397000.0,1043325000,67983000.0,5334000.0,-13720000.0,10030000.0,52754000.0,-8922000.0,-24155000.0,-9647000.0,69627000.0,-18891000.0,211788000.0,,192897000.0,,-454000.0,-338247000.0,-323340000.0,-60540000,2012-12-31,17.290000915527347,17.666667938232422,17.246667861938473,17.613332748413086,17.613332748413086,3507600.0
2013-03-31,484223000.0,-232184000.0,252039000.0,-144733000.0,,,,107306000.0,-4473000.0,,102833000,2571000.0,105404000,-41908000.0,63496000,,63496000,63496000,344672000.0,317655000.0,215337000.0,936699000.0,74596000.0,13631000.0,122446000.0,210673000.0,1147372000,316687000.0,,329766000.0,,116235000.0,446001000,298428000.0,-1168674000.0,1572160000.0,701371000.0,1147372000,63496000.0,5060000.0,3811000.0,-26474000.0,-78027000.0,-14080000.0,7479000.0,58154000.0,45893000.0,-12295000.0,-3120000.0,,-15415000.0,,-296000.0,-10980000.0,-11100000.0,20019000,2013-03-28,16.016666412353516,16.026666641235348,15.74666690826416,15.91333293914795,15.91333293914795,4625400.0
2013-06-30,630934000.0,-294672000.0,336262000.0,-156835000.0,,,,179427000.0,-3468000.0,,175959000,66000.0,176025000,-69152000.0,106873000,,106873000,106873000,432036000.0,348197000.0,233549000.0,1093822000.0,83529000.0,11953000.0,128538000.0,224020000.0,1317842000,331963000.0,,346174000.0,,115647000.0,461821000,348681000.0,-1168709000.0,1679033000.0,856021000.0,1317842000,106873000.0,5277000.0,-22082000.0,-36241000.0,-32276000.0,-19892000.0,9398000.0,6529000.0,53827000.0,-11176000.0,-43989000.0,,-55165000.0,,-498000.0,13872000.0,42081000.0,41306000,2013-06-28,20.030000686645508,20.606666564941406,19.946666717529297,20.27666664123535,20.27666664123535,8914800.0
2013-09-30,590422000.0,-282952000.0,307470000.0,-156041000.0,,,,151429000.0,-750000.0,,150679000,44000.0,150723000,-58536000.0,92187000,,92187000,92187000,602591000.0,343205000.0,247368000.0,1278457000.0,88495000.0,9725000.0,135190000.0,233410000.0,1511867000,423570000.0,,438272000.0,,113204000.0,551476000,359020000.0,-1168714000.0,1771219000.0,960391000.0,1511867000,92186000.0,6107000.0,5954000.0,71867000.0,2253000.0,-12715000.0,16854000.0,65475000.0,176114000.0,-16956000.0,-159161000.0,,-176117000.0,,-528000.0,1905000.0,2744000.0,3180000,2013-09-30,17.633333206176758,17.65999984741211,17.283332824707028,17.416667938232422,17.416667938232422,5072700.0
2013-12-31,540849000.0,-263689000.0,277160000.0,-142406000.0,,,,134754000.0,-331000.0,,134423000,-2681000.0,131742000,-55637000.0,76105000,,76105000,76105000,613596000.0,296180000.0,221449000.0,1183043000.0,88143000.0,9792000.0,139531000.0,237466000.0,1420509000,302182000.0,,316014000.0,,112216000.0,428230000,369099000.0,-1222912000.0,1847325000.0,992279000.0,1420509000,76106000.0,6318000.0,1450000.0,-17675000.0,57767000.0,25135000.0,-41935000.0,-58642000.0,66199000.0,-6848000.0,-86263000.0,,-93111000.0,,-565000.0,-51144000.0,-51611000.0,-75670000,2013-12-31,22.64666748046875,22.670000076293945,22.43000030517578,22.59000015258789,22.59000015258789,1754400.0
2014-03-31,536129000.0,-249311000.0,286818000.0,-137955000.0,,,,148863000.0,154000.0,,149017000,,149017000,-53767000.0,95250000,,95250000,95250000,750952000.0,345786000.0,204061000.0,1355213000.0,91733000.0,8131000.0,138506000.0,238370000.0,1593583000,366332000.0,,380366000.0,,110491000.0,490857000,384214000.0,-1222932000.0,1942575000.0,1102726000.0,1593583000,95250000.0,6453000.0,4453000.0,30246000.0,-41597000.0,17410000.0,6068000.0,48365000.0,136402000.0,-8986000.0,-34958000.0,,-43944000.0,,-620000.0,5708000.0,7690000.0,100671000,2014-03-31,23.31333351135254,23.459999084472656,23.1299991607666,23.149999618530273,23.149999618530273,3707700.0
2014-06-30,687199000.0,-307911000.0,379288000.0,-163475000.0,,,,215813000.0,178000.0,,215991000,,215991000,-74988000.0,141003000,,141003000,141003000,827020000.0,398792000.0,207908000.0,1487353000.0,91218000.0,51682000.0,138766000.0,281666000.0,1769019000,390524000.0,,404841000.0,,108547000.0,513388000,395644000.0,-1222971000.0,2083579000.0,1255631000.0,1769019000,141004000.0,6542000.0,7329000.0,-32300000.0,-56872000.0,-3874000.0,30045000.0,-1599000.0,122575000.0,-5504000.0,-58570000.0,,-64074000.0,,-353000.0,1949000.0,2297000.0,61031000,2014-06-30,23.13333320617676,23.68666648864746,23.09333229064941,23.676666259765625,23.676666259765625,5187900.0
2014-09-30,635972000.0,-294052000.0,341920000.0,-152013000.0,,,,189907000.0,-1038000.0,,188869000,,188869000,-67269000.0,121600000,,121600000,121600000,996364000.0,333165000.0,205449000.0,1617479000.0,88487000.0,28419000.0,128493000.0,245399000.0,1862878000,356276000.0,,370611000.0,,105827000.0,476438000,418636000.0,-1231038000.0,2205179000.0,1386440000.0,1862878000,121600000.0,6129000.0,-9073000.0,29416000.0,54757000.0,-236000.0,-6081000.0,-19024000.0,148072000.0,-4803000.0,-110161000.0,,-114964000.0,,-343000.0,-733000.0,7162000.0,35272000,2014-09-30,30.31999969482422,30.78333282470703,30.253332138061523,30.55666732788086,30.55666732788086,3990300.0
2014-12-31,605567000.0,-273783000.0,331784000.0,-138862000.0,,,,192922000.0,-1011000.0,,191911000,,191911000,-66579000.0,125332000,,125332000,125332000,1151457000.0,280755000.0,174573000.0,1653154000.0,90156000.0,42940000.0,152625000.0,285721000.0,1938875000,305790000.0,,355716000.0,,68009000.0,423725000,427180000.0,-1231087000.0,2330510000.0,1515150000.0,1938875000,125331000.0,6527000.0,15630000.0,42954000.0,34002000.0,29463000.0,-18750000.0,-1761000.0,190442000.0,-9877000.0,-207544000.0,,-217421000.0,,-303000.0,2069000.0,-9775000.0,-38000000,2014-12-31,36.776668548583984,37.08333206176758,36.099998474121094,36.11666870117188,36.11666870117188,1644900.0
2015-03-31,626791000.0,-257834000.0,368957000.0,-361328000.0,,,,7629000.0,1233000.0,,8862000,,8862000,-4448000.0,4414000,,4414000,4414000,1010071000.0,344055000.0,197914000.0,1841895000.0,88296000.0,41240000.0,113515000.0,243051000.0,2084946000,538703000.0,,549287000.0,,67305000.0,616592000,637332000.0,-1482469000.0,2334924000.0,1468354000.0,2084946000,4414000.0,6470000.0,6308000.0,85732000.0,-68072000.0,-26547000.0,42742000.0,137609000.0,102924000.0,-5910000.0,135550000.0,,129640000.0,,-196000.0,-232263000.0,-232459000.0,-7536000,2015-03-31,46.62666702270508,46.77666854858398,46.11999893188477,46.13333129882813,46.13333129882813,3434400.0
2015-06-30,693722000.0,-299214000.0,394508000.0,-189839000.0,,,,204669000.0,-1015000.0,,203654000,161470000.0,365124000,-136120000.0,229004000,,229004000,229004000,2931153000.0,373335000.0,180892000.0,3922379000.0,92538000.0,52364000.0,1724300000.0,1869202000.0,5791581000,465510000.0,,491927000.0,,444834000.0,936761000,3953063000.0,-160717000.0,1081547000.0,4854820000.0,5791581000,229003000.0,6779000.0,3661000.0,-181571000.0,-26972000.0,-2372000.0,29382000.0,-181609000.0,57872000.0,165122000.0,-598637000.0,198008000.0,-235507000.0,,-334000.0,1509166000.0,1508832000.0,1333508000,2015-06-30,45.24333190917969,45.30666732788086,44.5,44.67333221435547,44.67333221435547,2819700.0
2015-09-30,756619000.0,-291143000.0,465476000.0,-174038000.0,,,,291438000.0,-3362000.0,,288076000,,288076000,-113502000.0,174574000,,174574000,174574000,2785427000.0,408485000.0,159691000.0,3750647000.0,94727000.0,34355000.0,1724009000.0,1853091000.0,5603738000,473193000.0,,504606000.0,,444575000.0,949181000,3967429000.0,-548142000.0,1256121000.0,4654557000.0,5603738000,174574000.0,8508000.0,-566974000.0,270916000.0,-37177000.0,19843000.0,3018000.0,285232000.0,-112976000.0,-11088000.0,-291703000.0,0.0,-302791000.0,,-277000.0,-344826000.0,-41189000.0,-455578000,2015-09-30,45.33333206176758,45.959999084472656,44.73333358764648,45.04666519165039,45.04666519165039,3179100.0
2015-12-31,645432000.0,-242072000.0,403360000.0,-174913000.0,,,,228447000.0,1039000.0,,229486000,0.0,229486000,-90745000.0,138741000,,138741000,138741000,2920027000.0,352955000.0,156121000.0,3599532000.0,97354000.0,15348000.0,1859043000.0,1971745000.0,5571277000,378006000.0,,410277000.0,,351590000.0,761867000,3992892000.0,-556467000.0,1394863000.0,4809410000.0,5571277000,138742000.0,9103000.0,246865000.0,80193000.0,55490000.0,2008000.0,-54278000.0,76973000.0,474903000.0,-10431000.0,819155000.0,0.0,808724000.0,,-276000.0,-43383000.0,-347573000.0,934700000,2015-12-31,49.81999969482422,50.3033332824707,49.43000030517578,49.6533317565918,49.6533317565918,2164500.0
2016-03-31,680186000.0,-257088000.0,423098000.0,-168385000.0,,,,254713000.0,608000.0,,255321000,,255321000,-91444000.0,163877000,,163877000,163877000,3036352000.0,416704000.0,165929000.0,3792872000.0,99257000.0,7419000.0,1983936000.0,2090612000.0,5883484000,504429000.0,,540655000.0,,350983000.0,891638000,4007032000.0,-558483000.0,1558740000.0,4991846000.0,5883484000,163877000.0,9024000.0,10117000.0,-73459000.0,-60206000.0,-7639000.0,36086000.0,-41700000.0,109559000.0,-10024000.0,244296000.0,,234272000.0,,-522000.0,2062000.0,1540000.0,352692000,2016-03-31,44.88333129882813,44.973331451416016,44.36666870117188,44.459999084472656,44.459999084472656,2387400.0
2016-06-30,827488000.0,-309674000.0,517814000.0,-229291000.0,,,,288523000.0,-222000.0,,288301000,,288301000,-104082000.0,184219000,,184219000,184219000,479088000.0,465708000.0,174401000.0,1292825000.0,102562000.0,,2642669000.0,2745231000.0,4038056000,464303000.0,,497356000.0,,348289000.0,845645000,4022649000.0,-2558721000.0,1742960000.0,3192411000.0,4038056000,184220000.0,10305000.0,11340000.0,-67869000.0,-44813000.0,19252000.0,-1081000.0,-41227000.0,137996000.0,-14506000.0,471344000.0,-688485000.0,-231647000.0,,-577000.0,-1996149000.0,-1996726000.0,-2093340000,2016-06-30,52.72999954223633,53.61666870117188,52.246665954589844,53.56999969482422,53.56999969482422,4456500.0
2016-09-30,787954000.0,-284979000.0,502975000.0,-212600000.0,,,,290375000.0,-1037000.0,,289338000,,289338000,-97695000.0,191643000,,191643000,191643000,599179000.0,467348000.0,167840000.0,1550024000.0,144625000.0,9519000.0,2532263000.0,2686407000.0,4236431000,438235000.0,,472642000.0,,365389000.0,838031000,4037241000.0,-2558908000.0,1934601000.0,3398400000.0,4236431000,191641000.0,10545000.0,10455000.0,-39494000.0,-16248000.0,6742000.0,-13210000.0,-16778000.0,173147000.0,-46491000.0,-222853000.0,0.0,-269344000.0,,-632000.0,2261000.0,1629000.0,-93243000,2016-09-30,48.72000122070313,49.16333389282226,48.45666885375977,48.9366683959961,48.9366683959961,2164200.0
2016-12-31,753765000.0,-255652000.0,498113000.0,-246386000.0,,,,251727000.0,-5002000.0,,246725000,,246725000,-73779000.0,172946000,,172946000,172946000,598136000.0,448051000.0,161971000.0,1432270000.0,173343000.0,2394000.0,2545464000.0,2721201000.0,4153471000,428917000.0,,470589000.0,,353173000.0,823762000,4054361000.0,-2808951000.0,2107548000.0,3329709000.0,4153471000,172947000.0,10971000.0,-5360000.0,102095000.0,14904000.0,2520000.0,23545000.0,61126000.0,280653000.0,-33502000.0,44028000.0,0.0,10526000.0,,-628000.0,-244206000.0,-244834000.0,36056000,2016-12-30,45.099998474121094,45.18999862670898,44.11000061035156,44.34000015258789,44.34000015258789,2529500.0
2017-03-31,742146000.0,-261272000.0,480874000.0,-216612000.0,,,,264262000.0,658000.0,,264920000,,264920000,-86940000.0,177980000,,177980000,177980000,785703000.0,509477000.0,171290000.0,1616816000.0,189631000.0,477000.0,2542823000.0,2732931000.0,4349747000,427199000.0,,469824000.0,,349697000.0,819521000,4075630000.0,-2809015000.0,2285528000.0,3530226000.0,4349747000,177980000.0,11183000.0,14736000.0,-10935000.0,6490000.0,-7793000.0,-19317000.0,9685000.0,192964000.0,-19541000.0,13239000.0,,-6302000.0,,-700000.0,13557000.0,12857000.0,198755000,2017-03-31,46.1500015258789,46.52000045776367,45.7599983215332,46.16999816894531,46.16999816894531,2071200.0
2017-06-30,907068000.0,-323571000.0,583497000.0,-233456000.0,,,,350041000.0,-2551000.0,,347490000,,347490000,-124857000.0,222633000,,222633000,222633000,1101506000.0,537082000.0,190600000.0,1880079000.0,211555000.0,48639000.0,2543858000.0,2804052000.0,4684131000,517225000.0,,561171000.0,,346943000.0,908114000,4093942000.0,-2809253000.0,2508161000.0,3776017000.0,4684131000,222633000.0,11592000.0,12673000.0,93360000.0,-83120000.0,-17066000.0,28101000.0,165445000.0,340258000.0,-20809000.0,-127569000.0,,-148378000.0,,-634000.0,5234000.0,4600000.0,201318000,2017-06-30,50.4900016784668,50.5,49.6500015258789,49.68000030517578,49.68000030517578,2616800.0
2017-09-30,909476000.0,-339767000.0,569709000.0,-252337000.0,,,,317372000.0,3996000.0,,321368000,,321368000,-102624000.0,218744000,,218744000,218744000,1095907000.0,535336000.0,213341000.0,1934297000.0,225421000.0,7003000.0,2542185000.0,2774609000.0,4708906000,554118000.0,,597684000.0,,343068000.0,940752000,4114907000.0,-3058124000.0,2726904000.0,3768154000.0,4708906000,218743000.0,12329000.0,13204000.0,12559000.0,7370000.0,-21841000.0,15869000.0,11161000.0,256835000.0,-32886000.0,-295839000.0,,-328725000.0,,-544000.0,-241188000.0,-241732000.0,-312096000,2017-09-29,55.459999084472656,55.95000076293945,55.06000137329102,55.25,55.25,2133100.0
2017-12-31,810355000.0,-306745000.0,503610000.0,-236498000.0,,,,267112000.0,733000.0,,267845000,,267845000,-66524000.0,201321000,,201321000,201321000,1201555000.0,449476000.0,255745000.0,2086377000.0,230276000.0,2366000.0,2471993000.0,2704635000.0,4791012000,517115000.0,,560351000.0,,335449000.0,895800000,4153774000.0,-3170129000.0,2928226000.0,3895212000.0,4791012000,201322000.0,13783000.0,78443000.0,-95874000.0,85798000.0,-42167000.0,4926000.0,-144431000.0,197674000.0,-19675000.0,-28461000.0,,-48136000.0,,-705000.0,-86155000.0,-86860000.0,63063000,2017-12-29,62.7400016784668,63.70000076293945,62.709999084472656,63.290000915527344,63.290000915527344,1608800.0
2018-03-31,850921000.0,-335664000.0,515257000.0,-235342000.0,,,,279915000.0,1805000.0,,281720000,,281720000,-65670000.0,216050000,,216050000,216050000,1096582000.0,525463000.0,268607000.0,2038548000.0,231199000.0,3497000.0,2466888000.0,2701584000.0,4740132000,489697000.0,,534022000.0,,330503000.0,864525000,4173715000.0,-3422078000.0,3137691000.0,3875607000.0,4740132000,216050000.0,13991000.0,13252000.0,-94382000.0,-69420000.0,-11274000.0,-22616000.0,8928000.0,148911000.0,-10921000.0,86795000.0,,75874000.0,,-543000.0,-245449000.0,-245992000.0,-17262000,2018-03-29,56.63000106811523,57.59000015258789,56.43000030517578,57.209999084472656,57.209999084472656,1861000.0
2018-06-30,1015873000.0,-395615000.0,620258000.0,-262637000.0,,,,357621000.0,476000.0,,358097000,,358097000,-87981000.0,270116000,,270116000,270116000,870780000.0,592568000.0,275566000.0,1828679000.0,240658000.0,,2472733000.0,2713391000.0,4542070000,570324000.0,,614212000.0,,322698000.0,936910000,4197828000.0,-3975278000.0,3407806000.0,3605160000.0,4542070000,270115000.0,14194000.0,14709000.0,53371000.0,-79123000.0,-11479000.0,47300000.0,96673000.0,352389000.0,-27834000.0,378138000.0,,350304000.0,,-429000.0,-546084000.0,-546513000.0,148327000,2018-06-29,56.75,57.72999954223633,56.47999954223633,57.29999923706055,57.29999923706055,3177000.0
2018-09-30,1016160000.0,-408501000.0,607659000.0,-268086000.0,,,,339573000.0,2988000.0,,342561000,,342561000,-74828000.0,267733000,,267733000,267733000,1171612000.0,620162000.0,262084000.0,2152671000.0,242854000.0,1610000.0,2474224000.0,2718688000.0,4871359000,612130000.0,,656362000.0,,321730000.0,978092000,4222784000.0,-3975278000.0,3675538000.0,3893267000.0,4871359000,267732000.0,14284000.0,13765000.0,24279000.0,-25337000.0,12415000.0,14957000.0,22244000.0,320060000.0,-23498000.0,-248532000.0,,-272030000.0,,-510000.0,10865000.0,10355000.0,54027000,2018-09-28,58.29999923706055,58.77000045776367,58.11000061035156,58.27999877929688,58.27999877929688,2507200.0
2018-12-31,924229000.0,-372028000.0,552201000.0,-245691000.0,,,,306510000.0,4384000.0,,310894000,,310894000,-71789000.0,239105000,,239105000,239105000,958163000.0,484562000.0,277705000.0,1804170000.0,243051000.0,,2479670000.0,2722721000.0,4526891000,557100000.0,,601145000.0,,314845000.0,915990000,4241325000.0,-4512205000.0,3914645000.0,3610901000.0,4526891000,239107000.0,14510000.0,14092000.0,72812000.0,135468000.0,-15808000.0,-29789000.0,-17059000.0,340521000.0,-20191000.0,138999000.0,,118808000.0,,-404000.0,-533557000.0,-533961000.0,-76201000,2018-12-31,49.13000106811523,49.38000106811523,48.790000915527344,49.22000122070313,49.22000122070313,2261500.0
2019-03-31,945991000.0,-372459000.0,573532000.0,-262071000.0,,,,311461000.0,2742000.0,,314203000,,314203000,-52718000.0,261485000,,261485000,261485000,882041000.0,596661000.0,300780000.0,1907300000.0,241232000.0,,2507319000.0,2748551000.0,4655851000,587381000.0,,630972000.0,,326059000.0,957031000,4291812000.0,-4734997000.0,4176130000.0,3698820000.0,4655851000,261485000.0,14870000.0,15681000.0,-168640000.0,-113503000.0,-24004000.0,18565000.0,-49698000.0,123396000.0,-10294000.0,57073000.0,,46779000.0,,-393000.0,-187629000.0,-188022000.0,-19169000,2019-03-29,54.54999923706055,54.84000015258789,53.7400016784668,54.58000183105469,54.58000183105469,4901500.0
