Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,2827948000.0,-2458713000.0,369235000.0,-265475000.0,-265475000.0,,,103760000.0,68391000.0,-7997000.0,172151000,,172151000,-64930000.0,107221000,,107221000,107221000,449364000.0,91961000.0,1517813000.0,2310131000.0,1428970000.0,,6149501000.0,7578471000.0,9888602000,484764000.0,199409000.0,684173000.0,6009627000.0,6185262000.0,6869435000,1085203000.0,,1993772000.0,3019167000.0,9888602000,107221000.0,24562000.0,74014000.0,-485010000.0,-29301000.0,-178769000.0,,-276940000.0,-279213000.0,-50765000.0,-30231000.0,,-76059000.0,,-4069000.0,-118404000.0,359526000.0,4254000,2013-02-28,38.61999893188477,39.08000183105469,38.400001525878906,38.40999984741211,38.40999984741211,1393900.0
2013-05-31,3311057000.0,-2862961000.0,448096000.0,-290189000.0,-290189000.0,,,157907000.0,79382000.0,-7878000.0,237289000,,237289000,-90638000.0,146651000,,146651000,146651000,725267000.0,70452000.0,1398200000.0,2454773000.0,1444128000.0,,6551553000.0,7995681000.0,10450454000,485319000.0,224915000.0,710234000.0,6493207000.0,6664838000.0,7375072000,1102851000.0,,2030041000.0,3075382000.0,10450454000,146651000.0,24335000.0,49880000.0,-298445000.0,21509000.0,119613000.0,,-439567000.0,-77579000.0,-37435000.0,-1161000.0,,-46512000.0,,-3179000.0,-119011000.0,399994000.0,275903000,2013-05-31,46.81999969482422,47.68000030517578,46.61000061035156,46.77000045776367,46.77000045776367,1660400.0
2013-08-31,3245552000.0,-2810809000.0,434743000.0,-283206000.0,-283206000.0,,,151537000.0,75588000.0,-7761000.0,227125000,,227125000,-86851000.0,140274000,,140274000,140274000,750032000.0,85549000.0,1364016000.0,2481410000.0,1535431000.0,,6916933000.0,8452364000.0,10933774000,492909000.0,237010000.0,729919000.0,6837820000.0,7019076000.0,7748995000,1111923000.0,,2126765000.0,3184779000.0,10933774000,140274000.0,24825000.0,33494000.0,-384623000.0,-15097000.0,34184000.0,,-403710000.0,-186030000.0,-93860000.0,-244000.0,,-102173000.0,,-6369000.0,-45514000.0,312968000.0,24765000,2013-08-30,48.08000183105469,48.209999084472656,47.31000137329102,47.56000137329102,47.56000137329102,614800.0
2013-11-30,2941407000.0,-2559686000.0,381721000.0,-284366000.0,-284366000.0,,,97355000.0,75845000.0,-7649000.0,173200000,,173200000,-66748000.0,106452000,,106452000,106452000,664758000.0,68027000.0,1556277000.0,2558794000.0,1588633000.0,,7156448000.0,8745081000.0,11303875000,514942000.0,233659000.0,748601000.0,7076325000.0,7266905000.0,8015506000,1125553000.0,,2219943000.0,3288369000.0,11303875000,106452000.0,24823000.0,53082000.0,-413888000.0,17522000.0,-192261000.0,,-239149000.0,-229531000.0,-76462000.0,-463000.0,,-80014000.0,,-4483000.0,-12256000.0,224271000.0,-85274000,2013-11-29,50.63999938964844,51.0,50.2599983215332,50.349998474121094,50.349998474121094,542500.0
2014-02-28,3076283000.0,-2692142000.0,384141000.0,-297454000.0,-297454000.0,,,86687000.0,73021000.0,-7546000.0,159708000,,159708000,-60499000.0,99209000,,99209000,99209000,627901000.0,79923000.0,1641424000.0,2643224000.0,1652977000.0,,7410956000.0,9063933000.0,11707157000,632518000.0,242979000.0,875497000.0,7340431000.0,7514663000.0,8390160000,1149052000.0,,2214216000.0,3316997000.0,11707157000,99209000.0,27928000.0,64504000.0,-311664000.0,-11896000.0,-85147000.0,,-214621000.0,-120023000.0,-97465000.0,-183000.0,,-107982000.0,,-5338000.0,-91467000.0,191148000.0,-36857000,2014-02-28,48.63000106811523,48.75,48.099998474121094,48.43000030517578,48.43000030517578,919900.0
2014-05-31,3750196000.0,-3248465000.0,501731000.0,-313446000.0,-313446000.0,,,188285000.0,86737000.0,-7601000.0,275022000,,275022000,-105369000.0,169653000,,169653000,169653000,532191000.0,97810000.0,1681800000.0,2636736000.0,1696940000.0,,7815284000.0,9512224000.0,12148960000,687229000.0,274929000.0,962158000.0,7688765000.0,7857430000.0,8819588000,1145439000.0,,2229709000.0,3329372000.0,12148960000,169653000.0,27343000.0,53548000.0,-459624000.0,-17887000.0,-40376000.0,,-401361000.0,-209080000.0,-53709000.0,-2798000.0,,-94119000.0,,-3544000.0,-171804000.0,207489000.0,-95710000,2014-05-30,44.83000183105469,45.099998474121094,44.29999923706055,44.310001373291016,44.310001373291016,1515500.0
2014-08-31,3599194000.0,-3135855000.0,463339000.0,-297638000.0,-297638000.0,,,165701000.0,84940000.0,-7351000.0,250641000,,250641000,-96123000.0,154518000,,154518000,154518000,354600000.0,108859000.0,1708955000.0,2516442000.0,1753992000.0,,8129479000.0,9883471000.0,12399913000,623993000.0,282934000.0,906927000.0,7958973000.0,8134999000.0,9041926000,1197669000.0,,2204785000.0,3357987000.0,12399913000,154518000.0,28423000.0,53288000.0,-463768000.0,-11049000.0,-27155000.0,,-425564000.0,-227539000.0,-75755000.0,-309000.0,,-89674000.0,,-3521000.0,-164075000.0,139622000.0,-177591000,2014-08-29,51.97999954223633,52.5099983215332,51.88000106811523,52.4000015258789,52.4000015258789,839700.0
2014-11-30,3405234000.0,-2958614000.0,446620000.0,-316632000.0,-316632000.0,,,129988000.0,80848000.0,-7338000.0,210836000,,210836000,-80787000.0,130049000,,130049000,130049000,189880000.0,88180000.0,1964673000.0,2573252000.0,1833600000.0,,8436554000.0,10270154000.0,12843406000,662886000.0,265296000.0,928182000.0,8550397000.0,8733072000.0,9661254000,1185726000.0,,2042284000.0,3182152000.0,12843406000,130049000.0,29228000.0,53533000.0,-560806000.0,20679000.0,-255718000.0,,-325767000.0,-347996000.0,-103563000.0,-361000.0,,-82375000.0,,295662000.0,-305410000.0,265651000.0,-164720000,2014-11-28,56.52000045776367,57.27999877929688,56.2599983215332,56.97999954223633,56.97999954223633,610900.0
2015-02-28,3514092000.0,-3038255000.0,475837000.0,-330009000.0,-330009000.0,,,145828000.0,87004000.0,-2183000.0,232832000,,232832000,-89694000.0,143138000,,143138000,143138000,27606000.0,137690000.0,2086874000.0,2590938000.0,1862538000.0,,8744725000.0,10607263000.0,13198201000,706671000.0,290502000.0,997173000.0,8818750000.0,9044243000.0,10041416000,1227955000.0,,1994221000.0,3156785000.0,13198201000,143138000.0,30179000.0,74394000.0,-431226000.0,-49510000.0,-122201000.0,,-259515000.0,-183515000.0,-70921000.0,-346000.0,,-94576000.0,,3363000.0,-193229000.0,115817000.0,-162274000,2015-02-27,67.75,67.98000335693361,66.98999786376953,67.11000061035156,67.11000061035156,878900.0
2015-05-31,4014888000.0,-3471094000.0,543794000.0,-349779000.0,-349779000.0,,,194015000.0,101964000.0,-7103000.0,295979000,,295979000,-114005000.0,181974000,,181974000,181974000,351698000.0,103663000.0,1844077000.0,2665825000.0,1896348000.0,,9108504000.0,11004852000.0,13670677000,689819000.0,309754000.0,999573000.0,9176253000.0,9396438000.0,10396011000,1274371000.0,,2066753000.0,3274666000.0,13670677000,181974000.0,32066000.0,67889000.0,-164375000.0,34027000.0,242797000.0,,-441199000.0,117554000.0,-58018000.0,-3942000.0,,-97077000.0,,-14656000.0,-99903000.0,303615000.0,324092000,2015-05-29,72.13999938964844,72.41000366210938,71.04000091552734,71.04000091552734,71.04000091552734,1481200.0
2015-08-31,3884913000.0,-3363543000.0,521370000.0,-330784000.0,-330784000.0,,,190586000.0,89236000.0,-7450000.0,279822000,,279822000,-107594000.0,172228000,,172228000,172228000,100477000.0,100832000.0,1911549000.0,2503725000.0,2016520000.0,,9432320000.0,11448840000.0,13952565000,681404000.0,320573000.0,1001977000.0,9514052000.0,9739604000.0,10741581000,1264143000.0,,2012990000.0,3210984000.0,13952565000,172228000.0,33122000.0,48392000.0,-456040000.0,2831000.0,-67472000.0,,-391399000.0,-202298000.0,-86290000.0,-413000.0,,-102405000.0,,-3748000.0,-232150000.0,53482000.0,-251221000,2015-08-31,60.65999984741211,62.0,60.63000106811523,61.0,61.0,1936300.0
2015-11-30,3544069000.0,-3079738000.0,464331000.0,-337512000.0,-337512000.0,,,126819000.0,81138000.0,-10021000.0,207957000,,207957000,-79758000.0,128199000,,128199000,128199000,33346000.0,88530000.0,2153270000.0,2634883000.0,2105807000.0,,9640475000.0,11746282000.0,14381165000,633017000.0,290537000.0,923554000.0,10315946000.0,10545856000.0,11469410000,1235388000.0,,1743031000.0,2911755000.0,14381165000,128199000.0,35316000.0,54901000.0,-515251000.0,12302000.0,-241721000.0,,-285832000.0,-296835000.0,-95007000.0,-404000.0,,-75137000.0,,558345000.0,-439273000.0,304841000.0,-67131000,2015-11-30,57.31000137329102,57.63999938964844,56.84000015258789,57.29999923706055,57.29999923706055,1633700.0
2016-02-29,3705805000.0,-3216540000.0,489265000.0,-333860000.0,-333860000.0,,,155405000.0,70781000.0,-11784000.0,226186000,,226186000,-85159000.0,141027000,,141027000,141027000,37394000.0,132171000.0,1932029000.0,2471781000.0,2161698000.0,,9826432000.0,11988130000.0,14459911000,689684000.0,315509000.0,1005193000.0,10320658000.0,10549932000.0,11555125000,1228178000.0,,1746804000.0,2904786000.0,14459911000,141027000.0,36856000.0,88585000.0,-33782000.0,-43641000.0,221241000.0,,-211382000.0,232686000.0,-74727000.0,-536000.0,,-104176000.0,,-151715000.0,-165577000.0,-124462000.0,4048000,2016-02-29,47.16999816894531,47.38000106811523,46.25,46.2599983215332,46.2599983215332,2119700.0
2016-05-31,4126386000.0,-3553749000.0,572637000.0,-380230000.0,-380230000.0,,,192407000.0,90286000.0,-11088000.0,282693000,,282693000,-107333000.0,175360000,,175360000,175360000,52575000.0,102541000.0,1864991000.0,2416580000.0,2234385000.0,,10138962000.0,12373347000.0,14789927000,749939000.0,333435000.0,1083374000.0,10511332000.0,10734268000.0,11817642000,1232717000.0,,1806393000.0,2972285000.0,14789927000,175360000.0,40801000.0,84362000.0,-212916000.0,29630000.0,67038000.0,,-309584000.0,87607000.0,-97463000.0,-2355000.0,,-123250000.0,,-117213000.0,-133855000.0,50824000.0,15181000,2016-05-31,53.83000183105469,54.15999984741211,53.47000122070313,53.65999984741211,53.65999984741211,2505500.0
2016-08-31,3997248000.0,-3451886000.0,545362000.0,-366126000.0,-366126000.0,,,179236000.0,82500000.0,-13904000.0,261736000,,261736000,-99374000.0,162362000,,162362000,162362000,316031000.0,94577000.0,1918803000.0,2755347000.0,2326178000.0,,10422807000.0,12748985000.0,15504332000,733201000.0,351162000.0,1084363000.0,11130646000.0,11357624000.0,12441987000,1270706000.0,,1858221000.0,3062345000.0,15504332000,162362000.0,42212000.0,81471000.0,-406661000.0,7964000.0,-53812000.0,,-360813000.0,-120616000.0,-117122000.0,-508000.0,,-138907000.0,,196230000.0,-99144000.0,522979000.0,263456000,2016-08-31,59.52000045776367,59.52999877929688,58.2599983215332,58.95000076293945,58.95000076293945,1471900.0
2016-11-30,3701524000.0,-3198389000.0,503135000.0,-356735000.0,-356735000.0,,,146400000.0,73261000.0,-15071000.0,219661000,,219661000,-83016000.0,136645000,,136645000,136645000,23713000.0,92003000.0,2170175000.0,2684278000.0,2449343000.0,,10626446000.0,13075789000.0,15760067000,703413000.0,324304000.0,1027717000.0,11484527000.0,11716966000.0,12744683000,1254160000.0,,1821359000.0,3015384000.0,15760067000,136645000.0,42641000.0,63744000.0,-546067000.0,2574000.0,-251372000.0,,-297269000.0,-303037000.0,-100230000.0,-4061000.0,,-76055000.0,,88728000.0,-196799000.0,86774000.0,-292318000,2016-11-30,57.56000137329102,58.040000915527344,57.349998474121094,57.790000915527344,57.790000915527344,1408600.0
2017-02-28,4049960000.0,-3487800000.0,562160000.0,-385413000.0,-385413000.0,,,176747000.0,65568000.0,-16353000.0,242315000,,242315000,-89712000.0,152603000,,152603000,152603000,38416000.0,152388000.0,2260563000.0,2873630000.0,2518393000.0,,10887333000.0,13405726000.0,16279356000,762521000.0,343266000.0,1105787000.0,11826438000.0,12064989000.0,13170776000,1281852000.0,,1883283000.0,3108580000.0,16279356000,152603000.0,43221000.0,83229000.0,-411145000.0,-60385000.0,-90388000.0,,-260372000.0,-132092000.0,-102100000.0,3150000.0,,-127361000.0,,61072000.0,-74670000.0,274156000.0,14703000,2017-02-28,65.72000122070311,65.94000244140625,64.18000030517578,64.54000091552734,64.54000091552734,3043000.0
2017-05-31,4542334000.0,-3893396000.0,648938000.0,-403503000.0,-403503000.0,,,245435000.0,92618000.0,-16838000.0,338053000,,338053000,-126351000.0,211702000,,211702000,211702000,60080000.0,104745000.0,2148247000.0,2734544000.0,2557506000.0,,11183639000.0,13741145000.0,16475689000,817373000.0,349297000.0,1166670000.0,11925870000.0,12156891000.0,13323561000,1276597000.0,,1933760000.0,3152128000.0,16475689000,211702000.0,43894000.0,71821000.0,-135924000.0,47643000.0,112316000.0,,-295883000.0,191493000.0,-79416000.0,-1055000.0,,-90360000.0,,-156637000.0,-180777000.0,-79469000.0,21664000,2017-05-31,63.68000030517578,63.7400016784668,61.77999877929688,62.83000183105469,62.83000183105469,2505000.0
2017-08-31,4386640000.0,-3782635000.0,604005000.0,-405062000.0,-405062000.0,,,198943000.0,91289000.0,-16836000.0,290232000,,290232000,-108808000.0,181424000,,181424000,181424000,25765000.0,99733000.0,2231769000.0,2803335000.0,2602323000.0,,11470075000.0,14072398000.0,16875733000,834867000.0,366690000.0,1201557000.0,12234004000.0,12473190000.0,13674747000,1284751000.0,,1975862000.0,3200986000.0,16875733000,181424000.0,44184000.0,64001000.0,-400005000.0,5012000.0,-83522000.0,,-321495000.0,-110396000.0,-75598000.0,-289000.0,,-94696000.0,,15371000.0,-140103000.0,170777000.0,-34315000,2017-08-31,66.12999725341797,67.47000122070311,66.12999725341797,67.15000152587889,67.15000152587889,2155800.0
2017-11-30,4107017000.0,-3567829000.0,539188000.0,-399672000.0,-399672000.0,,,139516000.0,85684000.0,-17405000.0,225200000,,225200000,-76360000.0,148840000,,148840000,148840000,26287000.0,95841000.0,2440551000.0,3004923000.0,2634442000.0,,11664049000.0,14298491000.0,17303414000,753381000.0,358297000.0,1111678000.0,12651337000.0,12891009000.0,14002687000,1323807000.0,,2028224000.0,3300727000.0,17303414000,148840000.0,45097000.0,81980000.0,-550136000.0,3892000.0,-208782000.0,,-345246000.0,-274219000.0,-72449000.0,-7181000.0,,-62446000.0,,225093000.0,-67531000.0,337187000.0,522000,2017-11-30,68.66999816894531,69.16000366210939,67.94000244140625,68.91000366210939,68.91000366210939,1992400.0
2018-02-28,4084218000.0,-3547490000.0,536728000.0,-408814000.0,-408814000.0,,,127914000.0,82209000.0,-19666000.0,210123000,,210123000,-87977000.0,122146000,,122146000,122146000,44525000.0,133321000.0,2390694000.0,3061444000.0,2667061000.0,,11757767000.0,14424828000.0,17486272000,808504000.0,365554000.0,1174058000.0,12752812000.0,12995365000.0,14169423000,1323921000.0,,2047240000.0,3316849000.0,17486272000,122146000.0,46767000.0,126722000.0,-183063000.0,-37480000.0,49857000.0,,-195440000.0,112572000.0,-69256000.0,-124000.0,,-79285000.0,,-50259000.0,-117639000.0,-15049000.0,18238000,2018-02-28,62.11999893188477,63.31000137329102,61.86000061035156,61.91999816894531,61.91999816894531,1815200.0
2018-05-31,4792592000.0,-4131252000.0,661340000.0,-438234000.0,-438234000.0,,,223106000.0,96578000.0,-18052000.0,319684000,,319684000,-81028000.0,238656000,,238656000,238656000,76348000.0,101351000.0,2260029000.0,2957494000.0,2714495000.0,,12084178000.0,14798673000.0,17756167000,894961000.0,393241000.0,1288202000.0,12861152000.0,13084204000.0,14372406000,1322972000.0,,2115834000.0,3383761000.0,17756167000,238656000.0,45343000.0,85029000.0,-138179000.0,31970000.0,130665000.0,,-300814000.0,230849000.0,-79400000.0,-5094000.0,,-84417000.0,,-199660000.0,-201998000.0,-80094000.0,66338000,2018-05-31,69.37000274658203,69.41000366210939,68.52999877929689,68.91999816894531,68.91999816894531,1114100.0
2018-08-31,4766035000.0,-4115399000.0,650636000.0,-453554000.0,-453554000.0,,,197082000.0,92403000.0,-17950000.0,289485000,,289485000,-68595000.0,220890000,,220890000,220890000,37147000.0,104883000.0,2357355000.0,3022087000.0,2766902000.0,,12387516000.0,15154418000.0,18176505000,871749000.0,411712000.0,1283461000.0,13177321000.0,13410926000.0,14694387000,1353575000.0,,2182978000.0,3482118000.0,18176505000,220890000.0,44968000.0,82664000.0,-468486000.0,-3532000.0,-97326000.0,,-367628000.0,-119964000.0,-91146000.0,-212000.0,,-90531000.0,,42510000.0,-131847000.0,188438000.0,-22057000,2018-08-31,76.87000274658203,78.19000244140625,76.87000274658203,78.05000305175781,78.05000305175781,1105600.0
2018-11-30,4295871000.0,-3726634000.0,569237000.0,-409520000.0,-409520000.0,,,159717000.0,88091000.0,-18814000.0,247808000,,247808000,-57497000.0,190311000,,190311000,190311000,35049000.0,111156000.0,2424700000.0,3057419000.0,2800051000.0,,12539342000.0,15339393000.0,18396812000,840062000.0,384811000.0,1224873000.0,13494182000.0,13736826000.0,14961699000,1341859000.0,,2147391000.0,3435113000.0,18396812000,190311000.0,45298000.0,65378000.0,-297242000.0,-6273000.0,-67345000.0,,-223624000.0,3745000.0,-72085000.0,-164000.0,,-72049000.0,,146512000.0,-244745000.0,38473000.0,-29831000,2018-11-30,65.95999908447266,66.18000030517578,65.26999664306639,66.06999969482422,66.06999969482422,1361000.0
2019-02-28,4318602000.0,-3719224000.0,599378000.0,-428967000.0,-428967000.0,,,170411000.0,85418000.0,-20976000.0,255829000,,255829000,-63273000.0,192556000,,192556000,192556000,46938000.0,139850000.0,2519455000.0,3214013000.0,2828058000.0,,12675796000.0,15503854000.0,18717867000,915159000.0,396350000.0,1311509000.0,13776534000.0,14049330000.0,15360839000,1320892000.0,,2104146000.0,3357028000.0,18717867000,192556000.0,46638000.0,64850000.0,-255703000.0,-28694000.0,-94755000.0,,-132254000.0,48341000.0,-61313000.0,901000.0,,-61516000.0,,-9832184000.0,-326136000.0,39204000.0,26029000,2019-02-28,60.27000045776367,62.18000030517578,60.0,62.099998474121094,62.099998474121094,1923000.0
