Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,601114000.0,-286697000.0,314417000.0,-220695000.0,-185832000.0,-30068000.0,-4795000.0,93722000.0,-6302000.0,-5893000.0,87420000,-362000.0,87058000,-18862000.0,68196000,,68196000,68196000,262473000.0,398402000.0,265351000.0,1053146000.0,408156000.0,,834135000.0,1242291000.0,2295437000,464548000.0,31143000.0,617283000.0,550554000.0,858745000.0,1476028000,613839000.0,-1210808000.0,1391781000.0,819409000.0,2295437000,68196000.0,13311000.0,31000.0,2573000.0,-22508000.0,-4690000.0,17337000.0,12434000.0,84111000.0,-23889000.0,,-19199000.0,-43109000.0,,-46976000.0,-52394000.0,-105970000.0,-66290000,2011-09-30,140.82000732421875,144.57000732421875,138.58000183105472,139.96000671386722,139.96000671386722,333700.0
2011-12-31,648360000.0,-302201000.0,346159000.0,-219549000.0,-184368000.0,-30115000.0,-5066000.0,126610000.0,-6025000.0,-5930000.0,120585000,-3081000.0,117504000,-23222000.0,94282000,,94282000,94282000,235601000.0,425147000.0,241421000.0,1018863000.0,410007000.0,,774604000.0,1184611000.0,2203474000,463508000.0,28300000.0,609844000.0,476715000.0,812493000.0,1422337000,616650000.0,-1225125000.0,1476550000.0,781137000.0,2203474000,94282000.0,13385000.0,9477000.0,-13928000.0,-35577000.0,18037000.0,3340000.0,272000.0,103216000.0,-33911000.0,,-711000.0,-34622000.0,,-73362000.0,-23818000.0,-94144000.0,-26872000,2011-12-30,147.9499969482422,148.77999877929688,146.77999877929688,147.7100067138672,147.7100067138672,71300.0
2012-03-31,535400000.0,-258298000.0,277102000.0,-201507000.0,-167641000.0,-28667000.0,-5199000.0,75595000.0,-5979000.0,-5823000.0,69616000,-308000.0,69308000,-16981000.0,52327000,,52327000,52327000,156192000.0,389118000.0,238176000.0,905582000.0,425746000.0,,782115000.0,1207861000.0,2113443000,378428000.0,28817000.0,525419000.0,444858000.0,781051000.0,1306470000,620251000.0,-1270206000.0,1523075000.0,806973000.0,2113443000,52327000.0,12974000.0,1848000.0,-46352000.0,41057000.0,8300000.0,-38231000.0,-57478000.0,20797000.0,-18442000.0,,,-18442000.0,,-32999000.0,-50883000.0,-83770000.0,-79409000,2012-03-30,183.05999755859372,186.42999267578125,181.97000122070312,184.75,184.75,216300.0
2012-06-30,570283000.0,-271275000.0,299008000.0,-203308000.0,-169985000.0,-27966000.0,-5357000.0,95700000.0,-6139000.0,-5706000.0,89561000,-7835000.0,81726000,-20022000.0,61704000,,61704000,61704000,134766000.0,397238000.0,217231000.0,860976000.0,427666000.0,,766984000.0,1194650000.0,2055626000,382317000.0,27075000.0,523002000.0,431730000.0,757650000.0,1280652000,622902000.0,-1341120000.0,1584074000.0,774974000.0,2055626000,61704000.0,13688000.0,266000.0,15594000.0,-17412000.0,13532000.0,504000.0,18970000.0,91252000.0,-24638000.0,,-1541000.0,-26179000.0,,-12800000.0,-71619000.0,-84734000.0,-21426000,2012-06-29,155.72000122070312,156.82000732421875,155.2899932861328,155.85000610351562,155.85000610351562,221600.0
2012-09-30,578553000.0,-270396000.0,308157000.0,-204132000.0,-171021000.0,-27896000.0,-5215000.0,104025000.0,-5302000.0,-5568000.0,98723000,-3118000.0,95605000,-23422000.0,72183000,,72183000,72183000,105374000.0,406570000.0,214893000.0,838363000.0,445024000.0,,778018000.0,1223042000.0,2061405000,415718000.0,36570000.0,555238000.0,379060000.0,707923000.0,1263161000,626376000.0,-1407740000.0,1653715000.0,798244000.0,2061405000,72183000.0,13387000.0,1101000.0,17258000.0,-3459000.0,6372000.0,-1130000.0,15475000.0,103929000.0,-20868000.0,,-557000.0,-21425000.0,,-44352000.0,-69162000.0,-113593000.0,-29392000,2012-09-28,171.92999267578125,172.39999389648438,170.50999450683594,170.74000549316406,170.74000549316406,126400.0
2012-12-31,657292000.0,-300504000.0,356788000.0,-208966000.0,-175379000.0,-28001000.0,-5586000.0,147822000.0,-6434000.0,-5667000.0,141388000,-5426000.0,135962000,-31329000.0,104633000,,104633000,104633000,101702000.0,437390000.0,198939000.0,864237000.0,469421000.0,,688630000.0,1158051000.0,2022288000,433611000.0,41600000.0,561994000.0,347131000.0,633075000.0,1195069000,639153000.0,-1463924000.0,1749451000.0,827219000.0,2022288000,104633000.0,14729000.0,7480000.0,-15116000.0,-28946000.0,18627000.0,10976000.0,-15773000.0,111726000.0,-31214000.0,,0.0,-31214000.0,,-27533000.0,-65081000.0,-84300000.0,-3672000,2012-12-31,188.80999755859372,193.47999572753903,187.5399932861328,193.3000030517578,193.3000030517578,93400.0
2013-03-31,524355000.0,-245197000.0,279158000.0,-198847000.0,-166025000.0,-27700000.0,-5122000.0,80311000.0,-6173000.0,-5400000.0,74138000,-5002000.0,69136000,-16592000.0,52544000,,52544000,52544000,93209000.0,410650000.0,199574000.0,828938000.0,466165000.0,,775503000.0,1241668000.0,2070606000,362072000.0,17959000.0,478295000.0,421913000.0,792089000.0,1270384000,641958000.0,-1525455000.0,1798295000.0,800222000.0,2070606000,52544000.0,14003000.0,-779000.0,-42096000.0,20650000.0,-5017000.0,-25352000.0,-32377000.0,23672000.0,-18982000.0,,0.0,-18982000.0,,52625000.0,-65231000.0,-12833000.0,-8493000,2013-03-28,212.8300018310547,214.07000732421875,211.5800018310547,213.22000122070312,213.22000122070312,217300.0
2013-06-30,578680000.0,-269837000.0,308843000.0,-208244000.0,-173434000.0,-29003000.0,-5807000.0,100599000.0,-6530000.0,-5543000.0,94069000,-3196000.0,90873000,-21811000.0,69062000,,69062000,69062000,120217000.0,418031000.0,203288000.0,875376000.0,474050000.0,,784011000.0,1258061000.0,2133437000,389899000.0,17931000.0,509026000.0,443727000.0,813309000.0,1322335000,645005000.0,-1588676000.0,1863514000.0,811102000.0,2133437000,69062000.0,14373000.0,833000.0,6692000.0,-8067000.0,-3141000.0,5546000.0,12354000.0,90960000.0,-17684000.0,,-213000.0,-17897000.0,,22157000.0,-67064000.0,-45331000.0,27008000,2013-06-28,201.94000244140625,202.94000244140625,200.8800048828125,201.1999969482422,201.1999969482422,287200.0
2013-09-30,591687000.0,-273114000.0,318573000.0,-209167000.0,-173446000.0,-29046000.0,-6675000.0,109406000.0,-6078000.0,-5557000.0,103328000,-5532000.0,97796000,-23470000.0,74326000,,74326000,74326000,92222000.0,402708000.0,219178000.0,848875000.0,497277000.0,,797864000.0,1295141000.0,2144016000,424666000.0,16019000.0,538975000.0,384871000.0,757399000.0,1296374000,648141000.0,-1655051000.0,1935087000.0,847642000.0,2144016000,74326000.0,15252000.0,969000.0,32236000.0,21258000.0,-11192000.0,-4008000.0,26178000.0,122783000.0,-20126000.0,,0.0,-20126000.0,,-61689000.0,-69128000.0,-131451000.0,-27995000,2013-09-30,236.30999755859372,241.97999572753903,236.22000122070312,240.08999633789062,240.08999633789062,158900.0
2013-12-31,684250000.0,-308893000.0,375357000.0,-217320000.0,-179788000.0,-30597000.0,-6935000.0,158037000.0,-7033000.0,-6211000.0,151004000,-6100000.0,144904000,-34742000.0,110162000,,110162000,110162000,111874000.0,466703000.0,210414000.0,913987000.0,514438000.0,,724394000.0,1238832000.0,2152819000,447819000.0,17067000.0,564188000.0,395960000.0,653579000.0,1217767000,653698000.0,-1721030000.0,2037420000.0,935052000.0,2152819000,110162000.0,15676000.0,19083000.0,-36408000.0,-62836000.0,10866000.0,24109000.0,-8547000.0,108513000.0,-25346000.0,,-2448000.0,-29018000.0,,11921000.0,-73808000.0,-60277000.0,19652000,2013-12-31,242.4499969482422,243.2899932861328,242.0800018310547,242.58999633789062,242.58999633789062,113200.0
2014-03-31,550621000.0,-257980000.0,292641000.0,-208782000.0,-172191000.0,-29497000.0,-7094000.0,83859000.0,-5983000.0,-5666000.0,77876000,-1492000.0,76384000,-18333000.0,58051000,,58051000,58051000,115804000.0,425161000.0,224420000.0,890105000.0,517686000.0,,727346000.0,1245032000.0,2135137000,377983000.0,16255000.0,509195000.0,449582000.0,702338000.0,1211533000,661394000.0,-1796550000.0,2091943000.0,923604000.0,2135137000,58051000.0,15514000.0,-1952000.0,-28768000.0,41500000.0,-13543000.0,-26550000.0,-30175000.0,42845000.0,-16527000.0,,-391000.0,-17153000.0,,52650000.0,-79048000.0,-21903000.0,3930000,2014-03-31,233.42999267578125,236.2899932861328,231.8600006103516,235.67999267578125,235.67999267578125,257200.0
2014-06-30,608834000.0,-280658000.0,328176000.0,-222511000.0,-183103000.0,-32125000.0,-7283000.0,105665000.0,-6362000.0,-5956000.0,99303000,-1905000.0,97398000,-23376000.0,74022000,,74022000,74022000,111012000.0,427495000.0,224448000.0,886388000.0,521884000.0,,735148000.0,1257032000.0,2143420000,405097000.0,121306000.0,640381000.0,345364000.0,595325000.0,1235706000,669770000.0,-1888911000.0,2162428000.0,907714000.0,2143420000,74022000.0,15737000.0,-4482000.0,22855000.0,-1533000.0,-190000.0,21092000.0,3486000.0,108132000.0,-20297000.0,,-2864000.0,-23007000.0,,757000.0,-95898000.0,-90067000.0,-4792000,2014-06-30,250.9499969482422,253.33999633789062,250.25,253.17999267578125,253.17999267578125,135200.0
2014-09-30,629100000.0,-285549000.0,343551000.0,-224049000.0,-186499000.0,-30352000.0,-7198000.0,119502000.0,-6616000.0,-5991000.0,112886000,-1050000.0,111836000,-26840000.0,84996000,,84996000,84996000,126311000.0,410900000.0,219714000.0,872912000.0,512091000.0,,722452000.0,1234543000.0,2107455000,421752000.0,120025000.0,650884000.0,365007000.0,607631000.0,1258515000,673941000.0,-1991994000.0,2243022000.0,848940000.0,2107455000,84996000.0,15793000.0,-244000.0,26716000.0,3346000.0,-4291000.0,-7722000.0,35383000.0,127261000.0,-24151000.0,,-130000.0,-24018000.0,,21041000.0,-107485000.0,-86495000.0,15299000,2014-09-30,256.5599975585937,258.1400146484375,255.0200042724609,256.1300048828125,256.1300048828125,159300.0
2014-12-31,697428000.0,-303046000.0,394382000.0,-225722000.0,-186789000.0,-31323000.0,-7610000.0,168660000.0,-7806000.0,-6924000.0,160854000,-1468000.0,159386000,-38214000.0,121172000,,121172000,121172000,85263000.0,435648000.0,204531000.0,849430000.0,511462000.0,,648218000.0,1159680000.0,2009110000,461830000.0,116164000.0,678890000.0,335790000.0,610625000.0,1289515000,670866000.0,-2095656000.0,2357334000.0,719595000.0,2009110000,121172000.0,15758000.0,32305000.0,-28561000.0,-35821000.0,8722000.0,19478000.0,-20940000.0,140674000.0,-27685000.0,,-2399000.0,-30143000.0,,-31483000.0,-110522000.0,-149766000.0,-41048000,2014-12-31,305.2699890136719,308.6700134277344,302.3999938964844,302.4599914550781,302.4599914550781,108900.0
2015-03-31,535701000.0,-236896000.0,298805000.0,-209027000.0,-173038000.0,-28461000.0,-7528000.0,89778000.0,-5908000.0,-6725000.0,83870000,-907000.0,82963000,-19912000.0,63051000,,63051000,63051000,75359000.0,382385000.0,218663000.0,814850000.0,510518000.0,,650297000.0,1160815000.0,1975665000,401366000.0,114693000.0,637703000.0,409179000.0,671834000.0,1309537000,674803000.0,-2205272000.0,2415802000.0,666128000.0,1975665000,63051000.0,15829000.0,1369000.0,-21653000.0,38179000.0,-17703000.0,-13927000.0,-28202000.0,58596000.0,-18497000.0,,-200000.0,-27081000.0,,73510000.0,-114199000.0,-40248000.0,-9904000,2015-03-31,321.9200134277344,331.0199890136719,321.9200134277344,328.6499938964844,328.6499938964844,156100.0
2015-06-30,582057000.0,-259145000.0,322912000.0,-212236000.0,-174808000.0,-29794000.0,-7634000.0,110676000.0,-6909000.0,-6942000.0,103767000,-1720000.0,102047000,-24490000.0,77557000,,77557000,77557000,149309000.0,402404000.0,223275000.0,912664000.0,522195000.0,,662090000.0,1184285000.0,2096949000,434505000.0,23353000.0,579540000.0,605141000.0,863158000.0,1442698000,679125000.0,-2316441000.0,2488992000.0,654251000.0,2096949000,77557000.0,15991000.0,1742000.0,9899000.0,-16415000.0,-956000.0,6334000.0,20936000.0,105189000.0,-17299000.0,,-100000.0,-21826000.0,,106017000.0,-115536000.0,-9536000.0,73950000,2015-06-30,342.0,342.3699951171875,338.7300109863281,341.4599914550781,341.4599914550781,133300.0
2015-09-30,604154000.0,-264625000.0,339529000.0,-213024000.0,-175546000.0,-29711000.0,-7767000.0,126505000.0,-7021000.0,-7029000.0,119484000,-2561000.0,116923000,-28062000.0,88861000,,88861000,88861000,98887000.0,411420000.0,214383000.0,862815000.0,517229000.0,,636595000.0,1153824000.0,2016639000,469375000.0,14488000.0,595127000.0,575138000.0,841055000.0,1436182000,698018000.0,-2543229000.0,2692317000.0,580457000.0,2016639000,88861000.0,16087000.0,2739000.0,18354000.0,4359000.0,-8355000.0,2238000.0,20112000.0,126041000.0,-20679000.0,,-10669000.0,-24100000.0,,-4416000.0,-119654000.0,-124080000.0,-26010000,2015-09-30,285.80999755859375,288.239990234375,282.8900146484375,284.739990234375,284.739990234375,319000.0
2015-12-31,673535000.0,-282788000.0,390747000.0,-216550000.0,-177418000.0,-31110000.0,-8022000.0,174197000.0,-6746000.0,-6755000.0,167451000,-5960000.0,161491000,-38140000.0,123351000,,123351000,123351000,98887000.0,411420000.0,214383000.0,795332000.0,517229000.0,,646774000.0,1164003000.0,1959335000,454895000.0,14488000.0,558212000.0,575138000.0,820666000.0,1378878000,698018000.0,-2543229000.0,2692317000.0,580457000.0,1959335000,123351000.0,16131000.0,15665000.0,-5176000.0,-24498000.0,8229000.0,7053000.0,4040000.0,149971000.0,-25082000.0,,-2810000.0,-27744000.0,,-27724000.0,-116021000.0,-146097000.0,-24412000,2015-12-31,342.5199890136719,344.7200012207031,338.7200012207031,339.1300048828125,339.1300048828125,83800.0
2016-03-31,539674000.0,-239767000.0,299907000.0,-206318000.0,-168921000.0,-28973000.0,-8424000.0,93589000.0,-6296000.0,-6580000.0,87293000,-880000.0,86413000,-20739000.0,65674000,,65674000,65674000,110595000.0,387296000.0,227323000.0,866699000.0,521496000.0,,647078000.0,1168574000.0,2035273000,401786000.0,17381000.0,544792000.0,681872000.0,947148000.0,1491940000,707479000.0,-2660782000.0,2756453000.0,543333000.0,2035273000,65674000.0,16546000.0,-5530000.0,-40990000.0,28610000.0,-10267000.0,-21905000.0,-37428000.0,35700000.0,-14213000.0,,-4329000.0,-16414000.0,,104946000.0,-119091000.0,-8465000.0,11708000,2016-03-31,343.5299987792969,345.79998779296875,340.7799987792969,344.760009765625,344.760009765625,123800.0
2016-06-30,608286000.0,-260710000.0,347576000.0,-227154000.0,-187798000.0,-30701000.0,-8655000.0,120422000.0,-15045000.0,-6872000.0,105377000,-2205000.0,103172000,-23584000.0,79588000,,79588000,79588000,114646000.0,407972000.0,234006000.0,900260000.0,514312000.0,,647175000.0,1161487000.0,2061747000,429345000.0,20945000.0,591108000.0,693263000.0,978677000.0,1569785000,716419000.0,-2776454000.0,2834772000.0,491962000.0,2061747000,79588000.0,16649000.0,12015000.0,18425000.0,-23421000.0,-9762000.0,13232000.0,38376000.0,126677000.0,-14427000.0,,0.0,-15480000.0,,17930000.0,-116941000.0,-105371000.0,4051000,2016-06-30,360.5199890136719,364.95001220703125,359.489990234375,364.9200134277344,364.9200134277344,361400.0
2016-09-30,650598000.0,-281104000.0,369494000.0,-226906000.0,-187680000.0,-30139000.0,-9087000.0,142588000.0,-7770000.0,-7167000.0,134818000,-1494000.0,133324000,-31992000.0,101332000,,101332000,101332000,158674000.0,454988000.0,222047000.0,896784000.0,563707000.0,,706286000.0,1269993000.0,2166777000,468211000.0,18974000.0,587515000.0,875056000.0,1144319000.0,1731834000,731004000.0,-3006771000.0,3065708000.0,434943000.0,2166777000,101332000.0,17498000.0,1493000.0,24613000.0,-468000.0,172000.0,-3311000.0,28220000.0,144936000.0,-22233000.0,,-105352000.0,-126629000.0,,131199000.0,-118775000.0,12424000.0,31487000,2016-09-30,408.7300109863281,421.239990234375,408.42999267578125,419.8299865722656,419.8299865722656,363300.0
2016-12-31,709699000.0,-291089000.0,418610000.0,-228264000.0,-188223000.0,-30155000.0,-9886000.0,190346000.0,-7406000.0,-7407000.0,182940000,-1656000.0,181284000,-43508000.0,137776000,,137776000,137776000,158674000.0,454988000.0,222047000.0,896784000.0,563707000.0,,706286000.0,1269993000.0,2166777000,468211000.0,18974000.0,587515000.0,875056000.0,1144319000.0,1731834000,731004000.0,-3006771000.0,3065708000.0,434943000.0,2166777000,137776000.0,18102000.0,17576000.0,-20009000.0,-56872000.0,7426000.0,21617000.0,7820000.0,153445000.0,-72661000.0,,-1700000.0,-72933000.0,,57521000.0,-119714000.0,-62193000.0,12541000,2016-12-30,421.9800109863281,423.5899963378906,417.0299987792969,418.55999755859375,418.55999755859375,124200.0
2017-03-31,594567000.0,-251667000.0,342900000.0,-225609000.0,-184172000.0,-31392000.0,-10045000.0,117291000.0,-2011000.0,-7741000.0,115280000,-1432000.0,113848000,-21382000.0,92466000,,92466000,92466000,164893000.0,439413000.0,242375000.0,912865000.0,572058000.0,,718841000.0,1290899000.0,2203764000,408756000.0,19476000.0,561162000.0,944211000.0,1202750000.0,1763912000,734826000.0,-3121111000.0,3157257000.0,439852000.0,2203764000,92466000.0,18011000.0,-1052000.0,-41826000.0,23289000.0,-15795000.0,-10614000.0,-38706000.0,67599000.0,-11012000.0,,,-10700000.0,,62851000.0,-116796000.0,-53945000.0,6219000,2017-03-31,477.510009765625,481.4400024414063,477.510009765625,478.9100036621094,478.9100036621094,155800.0
