Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,1681000000.0,-265000000.0,1416000000.0,-1123000000.0,-803000000.0,-247000000.0,-73000000.0,293000000.0,-22000000.0,-24000000.0,271000000,-22000000.0,249000000,-67000000.0,182000000,,182000000,182000000,2253000000.0,694000000.0,28000000.0,3433000000.0,1043000000.0,,7359000000.0,8402000000.0,11835000000,681000000.0,,3895000000.0,2012000000.0,3302000000.0,7197000000,8053000000.0,,-3658000000.0,4638000000.0,11835000000,182000000.0,162000000.0,65000000.0,-101000000.0,,,,,308000000.0,-73000000.0,,0.0,-105000000.0,,-1000000.0,-227000000.0,-229000000.0,-75000000,2011-09-30,16.65999984741211,16.850000381469727,16.299999237060547,16.299999237060547,6.40149450302124,8349200.0
2011-12-31,1715000000.0,-271000000.0,1444000000.0,-1139000000.0,-824000000.0,-242000000.0,-73000000.0,305000000.0,-27000000.0,-25000000.0,278000000,-5000000.0,273000000,-32000000.0,241000000,,242000000,242000000,2380000000.0,1009000000.0,32000000.0,3886000000.0,1050000000.0,,7247000000.0,8297000000.0,12183000000,727000000.0,,4169000000.0,2025000000.0,3279000000.0,7448000000,7907000000.0,,-3418000000.0,4735000000.0,12183000000,241000000.0,161000000.0,81000000.0,-80000000.0,,,,,403000000.0,-75000000.0,,0.0,-91000000.0,,-1000000.0,-208000000.0,-209000000.0,112000000,2011-12-30,15.68000030517578,15.720000267028807,15.640000343322756,15.649999618530273,6.146219253540039,2781100.0
2012-03-31,1681000000.0,-287000000.0,1394000000.0,-1142000000.0,-829000000.0,-241000000.0,-72000000.0,252000000.0,-27000000.0,-25000000.0,225000000,491000000.0,716000000,-142000000.0,574000000,,574000000,574000000,3211000000.0,940000000.0,28000000.0,4633000000.0,1100000000.0,,7287000000.0,8387000000.0,13020000000,740000000.0,,4505000000.0,2039000000.0,3343000000.0,7848000000,7780000000.0,,-2859000000.0,5172000000.0,13020000000,574000000.0,169000000.0,-485000000.0,429000000.0,,,,,687000000.0,-87000000.0,,386000000.0,300000000.0,,-5000000.0,-148000000.0,-177000000.0,835000000,2012-03-30,18.549999237060547,18.729999542236328,18.299999237060547,18.700000762939453,7.344046592712402,7269600.0
2012-06-30,1668000000.0,-284000000.0,1384000000.0,-1099000000.0,-778000000.0,-249000000.0,-72000000.0,285000000.0,-32000000.0,-26000000.0,253000000,-35000000.0,218000000,-58000000.0,160000000,,160000000,160000000,4111000000.0,627000000.0,27000000.0,5219000000.0,1106000000.0,,7231000000.0,8337000000.0,13556000000,612000000.0,955000000.0,5114000000.0,2093000000.0,3360000000.0,8474000000,7511000000.0,,-2687000000.0,5082000000.0,13556000000,160000000.0,160000000.0,55000000.0,-35000000.0,,,,,340000000.0,-79000000.0,,-28000000.0,-83000000.0,,996000000.0,-297000000.0,685000000.0,920000000,2012-06-29,14.109999656677244,14.609999656677244,14.109999656677244,14.609999656677244,5.737783432006836,7514000.0
2012-09-30,1699000000.0,-284000000.0,1415000000.0,-1095000000.0,-776000000.0,-247000000.0,-72000000.0,320000000.0,-32000000.0,-33000000.0,288000000,-23000000.0,265000000,-76000000.0,189000000,,189000000,189000000,4007000000.0,735000000.0,23000000.0,5206000000.0,1114000000.0,,7143000000.0,8257000000.0,13463000000,586000000.0,968000000.0,5008000000.0,2093000000.0,3352000000.0,8360000000,7392000000.0,,-2494000000.0,5103000000.0,13463000000,189000000.0,162000000.0,68000000.0,-241000000.0,,,,,178000000.0,-89000000.0,,0.0,-65000000.0,,0.0,-129000000.0,-224000000.0,-80000000,2012-09-28,18.07999992370605,18.1200008392334,17.959999084472656,17.979999542236328,7.061280727386475,6630000.0
2012-12-31,1791000000.0,-299000000.0,1492000000.0,-1161000000.0,-841000000.0,-249000000.0,-71000000.0,331000000.0,-14000000.0,-34000000.0,317000000,-27000000.0,290000000,-74000000.0,216000000,,216000000,216000000,4252000000.0,1081000000.0,20000000.0,5816000000.0,1130000000.0,,7016000000.0,8146000000.0,13962000000,771000000.0,982000000.0,5482000000.0,2094000000.0,3324000000.0,8806000000,7239000000.0,,-2285000000.0,5156000000.0,13962000000,216000000.0,159000000.0,58000000.0,30000000.0,,,,,463000000.0,-77000000.0,,0.0,-76000000.0,,0.0,-175000000.0,-177000000.0,198000000,2012-12-31,18.07999992370605,18.82999992370605,18.010000228881836,18.81999969482422,7.391173362731934,6955700.0
2013-03-31,1748000000.0,-308000000.0,1440000000.0,-1193000000.0,-841000000.0,-281000000.0,-71000000.0,247000000.0,-22000000.0,-34000000.0,225000000,8000000.0,233000000,-43000000.0,190000000,,190000000,190000000,4747000000.0,1031000000.0,24000000.0,6416000000.0,1122000000.0,,6970000000.0,8092000000.0,14508000000,756000000.0,997000000.0,5567000000.0,2094000000.0,3465000000.0,9032000000,7320000000.0,,-2046000000.0,5476000000.0,14508000000,190000000.0,157000000.0,79000000.0,186000000.0,,,,,612000000.0,-91000000.0,45000000.0,0.0,-95000000.0,0.0,0.0,56000000.0,24000000.0,485000000,2013-03-28,24.489999771118164,24.75,24.399999618530273,24.68000030517578,9.692567825317383,6748700.0
2013-06-30,1709000000.0,-300000000.0,1409000000.0,-1104000000.0,-771000000.0,-262000000.0,-71000000.0,305000000.0,-4000000.0,-22000000.0,301000000,-81000000.0,220000000,-63000000.0,157000000,,157000000,157000000,3783000000.0,744000000.0,17000000.0,5179000000.0,1102000000.0,,6870000000.0,7972000000.0,13151000000,595000000.0,0.0,4205000000.0,2094000000.0,3449000000.0,7654000000,7160000000.0,,-1840000000.0,5497000000.0,13151000000,157000000.0,156000000.0,60000000.0,-61000000.0,,,,,312000000.0,-61000000.0,,,-29000000.0,-105000000.0,-1189000000.0,-71000000.0,-1192000000.0,-936000000,2013-06-28,22.420000076293945,22.53000068664551,22.209999084472656,22.479999542236328,8.888189315795898,13769100.0
2013-09-30,1637000000.0,-284000000.0,1353000000.0,-983000000.0,-706000000.0,-248000000.0,-29000000.0,370000000.0,3000000.0,-17000000.0,373000000,-122000000.0,251000000,-10000000.0,241000000,,241000000,241000000,3832000000.0,573000000.0,16000000.0,4970000000.0,1091000000.0,,6853000000.0,7944000000.0,12914000000,561000000.0,0.0,3907000000.0,2094000000.0,3350000000.0,7257000000,7073000000.0,,-1599000000.0,5657000000.0,12914000000,241000000.0,111000000.0,39000000.0,-200000000.0,,,,,191000000.0,-57000000.0,0.0,-17000000.0,-141000000.0,-105000000.0,0.0,-19000000.0,-125000000.0,-22000000,2013-09-30,24.53000068664551,24.790000915527344,24.40999984741211,24.75,9.84240436553955,5487600.0
2013-12-31,1705000000.0,-283000000.0,1422000000.0,-988000000.0,-708000000.0,-252000000.0,-28000000.0,434000000.0,-18000000.0,-17000000.0,416000000,-29000000.0,387000000,-104000000.0,283000000,,283000000,283000000,3890000000.0,892000000.0,13000000.0,5316000000.0,1110000000.0,,6832000000.0,7942000000.0,13258000000,644000000.0,0.0,4149000000.0,2094000000.0,3351000000.0,7500000000,6892000000.0,,-1316000000.0,5758000000.0,13258000000,283000000.0,110000000.0,-10000000.0,-54000000.0,,,,,329000000.0,-65000000.0,99000000.0,0.0,-38000000.0,-104000000.0,0.0,-102000000.0,-208000000.0,86000000,2013-12-31,23.459999084472656,23.6200008392334,23.29999923706055,23.57999992370605,9.437677383422852,4572200.0
2014-03-31,-868000000.0,76000000.0,-792000000.0,74000000.0,-1000000.0,40000000.0,35000000.0,-718000000.0,-18000000.0,-17000000.0,-736000000,-15000000.0,-751000000,161000000.0,-590000000,807000000.0,217000000,217000000,4084000000.0,1007000000.0,,5652000000.0,1116000000.0,,6771000000.0,7887000000.0,13539000000,647000000.0,0.0,4306000000.0,2095000000.0,3436000000.0,7742000000,6751000000.0,,-1148000000.0,5797000000.0,13539000000,-590000000.0,-10000000.0,27000000.0,-151000000.0,,,,,449000000.0,-11000000.0,18000000.0,0.0,-375000000.0,-104000000.0,0.0,-74000000.0,-187000000.0,-106000000,2014-03-31,19.75,20.020000457763672,19.56999969482422,19.96999931335449,8.051606178283691,15665300.0
2014-06-30,1735000000.0,-309000000.0,1426000000.0,-1084000000.0,-747000000.0,-308000000.0,-29000000.0,342000000.0,-17000000.0,-18000000.0,325000000,-20000000.0,305000000,-69000000.0,236000000,,236000000,236000000,4049000000.0,685000000.0,11000000.0,5288000000.0,1140000000.0,,6736000000.0,7876000000.0,13164000000,563000000.0,,3979000000.0,2095000000.0,3347000000.0,7326000000,6554000000.0,,-912000000.0,5838000000.0,13164000000,236000000.0,116000000.0,62000000.0,-121000000.0,,,,,293000000.0,-92000000.0,77000000.0,-19000000.0,-724000000.0,-104000000.0,-18000000.0,-102000000.0,-216000000.0,-640000000,2014-06-30,22.739999771118164,22.940000534057614,22.59000015258789,22.899999618530273,9.297898292541504,4798000.0
2014-09-30,1617000000.0,-278000000.0,1339000000.0,-961000000.0,-658000000.0,-276000000.0,-27000000.0,378000000.0,-15000000.0,-16000000.0,363000000,-30000000.0,333000000,-89000000.0,244000000,,244000000,244000000,3793000000.0,722000000.0,11000000.0,5038000000.0,1181000000.0,,6664000000.0,7845000000.0,12883000000,529000000.0,350000000.0,4045000000.0,1745000000.0,2941000000.0,6986000000,6411000000.0,,-668000000.0,5897000000.0,12883000000,244000000.0,111000000.0,57000000.0,-239000000.0,,,,,173000000.0,-107000000.0,334000000.0,0.0,2000000.0,-103000000.0,0.0,-82000000.0,-188000000.0,-95000000,2014-09-30,23.40999984741211,23.68000030517578,23.31999969482422,23.51000022888184,9.605132102966307,3882100.0
2014-12-31,970000000.0,-177000000.0,793000000.0,-708000000.0,-494000000.0,-193000000.0,-21000000.0,85000000.0,-15000000.0,-16000000.0,70000000,-51000000.0,19000000,-44000000.0,-25000000,247000000.0,222000000,222000000,3740000000.0,982000000.0,12000000.0,5255000000.0,1186000000.0,,6661000000.0,7847000000.0,13102000000,594000000.0,350000000.0,4233000000.0,1745000000.0,2959000000.0,7192000000,6237000000.0,,-446000000.0,5910000000.0,13102000000,-426000000.0,38000000.0,9000000.0,-137000000.0,,,,,358000000.0,-50000000.0,84000000.0,-20000000.0,-281000000.0,-104000000.0,-1000000.0,-113000000.0,-218000000.0,-208000000,2014-12-31,26.07999992370605,26.290000915527344,25.61000061035156,25.65999984741211,10.546026229858398,2536400.0
2015-03-31,-366000000.0,37000000.0,-329000000.0,-158000000.0,-113000000.0,-35000000.0,-10000000.0,-487000000.0,-6000000.0,-17000000.0,-493000000,-63000000.0,-556000000,210000000.0,-346000000,522000000.0,176000000,176000000,3860000000.0,700000000.0,,5422000000.0,950000000.0,,6861000000.0,7811000000.0,13233000000,448000000.0,350000000.0,4453000000.0,1746000000.0,2845000000.0,7298000000,6101000000.0,,-270000000.0,5935000000.0,13233000000,55000000.0,90000000.0,-28000000.0,-50000000.0,,,,,488000000.0,-54000000.0,529000000.0,0.0,-151000000.0,-102000000.0,-2000000.0,-87000000.0,-189000000.0,110000000,2015-03-31,23.440000534057614,23.68000030517578,23.28000068664551,23.3700008392334,9.661848068237305,4245700.0
2015-06-30,912000000.0,-158000000.0,754000000.0,-636000000.0,-424000000.0,-198000000.0,-14000000.0,118000000.0,-23000000.0,-17000000.0,95000000,-35000000.0,60000000,-35000000.0,25000000,92000000.0,117000000,117000000,3884000000.0,604000000.0,,5022000000.0,1201000000.0,,6561000000.0,7762000000.0,12784000000,467000000.0,348000000.0,4064000000.0,1741000000.0,2824000000.0,6888000000,5933000000.0,,-153000000.0,5896000000.0,12784000000,25000000.0,77000000.0,64000000.0,-107000000.0,,,,,300000000.0,-61000000.0,222000000.0,0.0,37000000.0,-107000000.0,-17000000.0,-86000000.0,-238000000.0,107000000,2015-06-30,23.479999542236328,23.649999618530273,23.09000015258789,23.25,9.672689437866213,4220900.0
2015-09-30,906000000.0,-160000000.0,746000000.0,-615000000.0,-402000000.0,-199000000.0,-14000000.0,131000000.0,-13000000.0,-17000000.0,118000000,-31000000.0,87000000,-34000000.0,53000000,103000000.0,156000000,156000000,3357000000.0,738000000.0,,4664000000.0,1262000000.0,,6534000000.0,7796000000.0,12460000000,615000000.0,0.0,3729000000.0,1740000000.0,2839000000.0,6568000000,5801000000.0,,3000000.0,5892000000.0,12460000000,53000000.0,76000000.0,33000000.0,-58000000.0,,,,,134000000.0,-50000000.0,796000000.0,-4000000.0,578000000.0,-103000000.0,-350000000.0,-120000000.0,-576000000.0,116000000,2015-09-30,19.520000457763672,19.649999618530273,19.290000915527344,19.46999931335449,8.15845775604248,6672300.0
2015-12-31,909000000.0,-150000000.0,759000000.0,-563000000.0,-376000000.0,-174000000.0,-13000000.0,196000000.0,-17000000.0,-16000000.0,179000000,-50000000.0,129000000,-15000000.0,114000000,56000000.0,170000000,170000000,2269000000.0,490000000.0,,7173000000.0,986000000.0,,3777000000.0,4763000000.0,11936000000,444000000.0,0.0,3827000000.0,1740000000.0,2715000000.0,6542000000,5246000000.0,,73000000.0,5394000000.0,11936000000,114000000.0,74000000.0,92000000.0,-127000000.0,,,,,112000000.0,-114000000.0,20000000.0,0.0,59000000.0,-102000000.0,-1000000.0,-599000000.0,-717000000.0,-585000000,2015-12-31,21.18000030517578,21.229999542236328,21.0,21.0,8.865996360778809,4204300.0
2016-03-31,873000000.0,-147000000.0,726000000.0,-578000000.0,-385000000.0,-177000000.0,-16000000.0,148000000.0,-12000000.0,-25000000.0,136000000,-20000000.0,116000000,-1129000000.0,-1013000000,3058000000.0,2045000000,2045000000,5983000000.0,556000000.0,,6959000000.0,957000000.0,,3851000000.0,4808000000.0,11767000000,1335000000.0,0.0,4033000000.0,2207000000.0,4058000000.0,8091000000,4309000000.0,,-655000000.0,3676000000.0,11767000000,-1013000000.0,72000000.0,1072000000.0,1015000000.0,,,,,256000000.0,-47000000.0,-1038000000.0,6535000000.0,5144000000.0,-2718000000.0,518000000.0,-998000000.0,-1884000000.0,3471000000,2016-03-31,18.34000015258789,18.420000076293945,18.21999931335449,18.3799991607666,9.71170711517334,6392900.0
2016-06-30,884000000.0,-149000000.0,735000000.0,-559000000.0,-375000000.0,-170000000.0,-14000000.0,176000000.0,-9000000.0,-22000000.0,167000000,-70000000.0,97000000,-31000000.0,66000000,69000000.0,135000000,135000000,6118000000.0,314000000.0,,6799000000.0,904000000.0,,3827000000.0,4731000000.0,11530000000,305000000.0,599000000.0,3322000000.0,2605000000.0,4442000000.0,7764000000,4289000000.0,,-520000000.0,3766000000.0,11530000000,66000000.0,72000000.0,109000000.0,-987000000.0,,,,,-770000000.0,-22000000.0,30000000.0,0.0,15000000.0,-68000000.0,977000000.0,1000000.0,896000000.0,125000000,2016-06-30,20.290000915527344,20.63999938964844,20.290000915527344,20.540000915527344,10.900382041931152,7784700.0
2016-09-30,979000000.0,-210000000.0,769000000.0,-717000000.0,-483000000.0,-200000000.0,-34000000.0,52000000.0,-38000000.0,-48000000.0,14000000,-64000000.0,-50000000,-19000000.0,-69000000,-75000000.0,-144000000,-144000000,5619000000.0,459000000.0,,6469000000.0,933000000.0,,9462000000.0,10395000000.0,16864000000,453000000.0,600000000.0,3509000000.0,6576000000.0,9493000000.0,13002000000,4527000000.0,,-664000000.0,3862000000.0,16864000000,-69000000.0,133000000.0,105000000.0,12000000.0,,,,,58000000.0,-17000000.0,1000000.0,-4533000000.0,-4549000000.0,-52000000.0,4005000000.0,48000000.0,3991000000.0,-498000000,2016-09-30,25.09000015258789,25.20000076293945,24.979999542236328,25.10000038146973,13.364062309265135,10888100.0
2016-12-31,1041000000.0,-235000000.0,806000000.0,-755000000.0,-508000000.0,-204000000.0,-43000000.0,51000000.0,-45000000.0,-50000000.0,6000000,-67000000.0,-61000000,5000000.0,-56000000,102000000.0,46000000,46000000,5575000000.0,557000000.0,,6511000000.0,893000000.0,,9356000000.0,10249000000.0,16760000000,398000000.0,780000000.0,3605000000.0,6358000000.0,9206000000.0,12811000000,4564000000.0,,-618000000.0,3949000000.0,16760000000,-56000000.0,151000000.0,93000000.0,-89000000.0,,,,,148000000.0,-18000000.0,0.0,7000000.0,-16000000.0,-53000000.0,-51000000.0,4000000.0,-116000000.0,-35000000,2016-12-30,24.229999542236328,24.3700008392334,23.81999969482422,23.88999938964844,12.759859085083008,3747100.0
2017-03-31,1115000000.0,-259000000.0,856000000.0,-962000000.0,-657000000.0,-249000000.0,-56000000.0,-106000000.0,-70000000.0,-88000000.0,-176000000,-72000000.0,-248000000,71000000.0,-177000000,34000000.0,-143000000,-143000000,4256000000.0,649000000.0,,5324000000.0,937000000.0,,11913000000.0,12850000000.0,18174000000,452000000.0,1310000000.0,4622000000.0,6876000000.0,10065000000.0,14687000000,4236000000.0,,-761000000.0,3487000000.0,18174000000,-177000000.0,136000000.0,46000000.0,310000000.0,,,,,355000000.0,-13000000.0,-31000000.0,-2203000000.0,-2247000000.0,-49000000.0,1048000000.0,-458000000.0,540000000.0,-1328000000,2017-03-31,30.440000534057614,30.95000076293945,30.3799991607666,30.68000030517578,16.42942237854004,7294700.0
2017-06-30,1175000000.0,-257000000.0,918000000.0,-874000000.0,-582000000.0,-233000000.0,-59000000.0,44000000.0,-90000000.0,-84000000.0,-46000000,-88000000.0,-134000000,24000000.0,-110000000,-23000000.0,-133000000,-133000000,2306000000.0,468000000.0,,3173000000.0,895000000.0,,11800000000.0,12695000000.0,15868000000,349000000.0,0.0,3121000000.0,6202000000.0,9358000000.0,12479000000,4273000000.0,,-894000000.0,3389000000.0,15868000000,-110000000.0,165000000.0,125000000.0,71000000.0,,,,,213000000.0,-47000000.0,,-8000000.0,-54000000.0,-66000000.0,-2010000000.0,11000000.0,-2126000000.0,-1941000000,2017-06-30,28.25,28.43000030517578,28.01000022888184,28.25,15.165950775146484,4932500.0
