Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,3170000000.0,-2227000000.0,943000000.0,-560000000.0,-383000000.0,-177000000.0,,383000000.0,-33000000.0,-34000000.0,350000000,-22000000.0,328000000,-88000000.0,240000000,22000000.0,260000000,260000000,1390000000.0,2241000000.0,1918000000.0,6174000000.0,3090000000.0,,8259000000.0,11349000000.0,17523000000,1393000000.0,896000000.0,3820000000.0,1950000000.0,6113000000.0,9933000000,8171000000.0,-1184000000.0,344000000.0,7590000000.0,17523000000,240000000.0,141000000.0,84000000.0,-270000000.0,,,,,207000000.0,-125000000.0,,,-126000000.0,-77000000.0,179000000.0,-5000000.0,93000000.0,171000000,2011-12-30,31.01000022888184,31.15999984741211,30.790000915527344,30.809999465942386,25.3076114654541,1231400.0
2012-03-31,3249000000.0,-2228000000.0,1021000000.0,-600000000.0,-427000000.0,-173000000.0,,421000000.0,-26000000.0,-37000000.0,395000000,-36000000.0,359000000,-91000000.0,268000000,-10000000.0,257000000,257000000,2866000000.0,2288000000.0,1833000000.0,7909000000.0,3107000000.0,,8013000000.0,11120000000.0,19029000000,1367000000.0,1285000000.0,4371000000.0,2687000000.0,6975000000.0,11346000000,7796000000.0,-1112000000.0,601000000.0,7683000000.0,19029000000,268000000.0,138000000.0,49000000.0,26000000.0,,,,,522000000.0,-138000000.0,,,-145000000.0,-76000000.0,1138000000.0,36000000.0,1090000000.0,1477000000,2012-03-30,37.29999923706055,37.540000915527344,36.459999084472656,36.75,30.338043212890625,2474500.0
2012-06-30,3499000000.0,-2481000000.0,1018000000.0,-596000000.0,-423000000.0,-173000000.0,,422000000.0,-23000000.0,-42000000.0,399000000,-51000000.0,348000000,-88000000.0,260000000,-61000000.0,199000000,199000000,1302000000.0,2393000000.0,1868000000.0,6025000000.0,3136000000.0,,9781000000.0,12917000000.0,18942000000,1383000000.0,1066000000.0,4070000000.0,2693000000.0,7132000000.0,11202000000,7013000000.0,-305000000.0,800000000.0,7740000000.0,18942000000,260000000.0,174000000.0,80000000.0,-16000000.0,,,,,505000000.0,-109000000.0,,-990000000.0,-1099000000.0,-90000000.0,-861000000.0,4000000.0,-949000000.0,-1564000000,2012-06-29,31.649999618530273,32.09000015258789,31.3700008392334,31.90999984741211,26.51420021057129,1990200.0
2012-09-30,3364000000.0,-2300000000.0,1064000000.0,-617000000.0,-452000000.0,-165000000.0,,447000000.0,-21000000.0,-40000000.0,426000000,-46000000.0,380000000,18000000.0,398000000,-2000000.0,396000000,396000000,1589000000.0,2343000000.0,1808000000.0,6214000000.0,3213000000.0,,9879000000.0,13092000000.0,19306000000,1292000000.0,1015000000.0,4004000000.0,2696000000.0,7325000000.0,11329000000,7030000000.0,-484000000.0,1196000000.0,7977000000.0,19306000000,398000000.0,156000000.0,-123000000.0,283000000.0,,,,,713000000.0,-138000000.0,,0.0,-140000000.0,-89000000.0,-50000000.0,-160000000.0,-299000000.0,287000000,2012-09-28,34.220001220703125,34.259998321533196,33.86999893188477,34.009998321533196,28.4295711517334,1749100.0
2012-12-31,3134000000.0,-2145000000.0,989000000.0,-599000000.0,-428000000.0,-171000000.0,,390000000.0,-259000000.0,-33000000.0,131000000,-97000000.0,34000000,245000000.0,279000000,-2000000.0,277000000,277000000,972000000.0,2211000000.0,1808000000.0,5465000000.0,3187000000.0,,9484000000.0,12671000000.0,18136000000,1264000000.0,351000000.0,3111000000.0,2687000000.0,6891000000.0,10002000000,7005000000.0,-605000000.0,1473000000.0,8134000000.0,18136000000,279000000.0,152000000.0,413000000.0,-451000000.0,,,,,392000000.0,-124000000.0,,,-105000000.0,-89000000.0,-664000000.0,-151000000.0,-905000000.0,-617000000,2012-12-31,36.27000045776367,37.16999816894531,36.13000106811523,37.11999893188477,31.2182674407959,1598700.0
2013-03-31,3265000000.0,-2213000000.0,1052000000.0,-609000000.0,-438000000.0,-171000000.0,,443000000.0,-21000000.0,-30000000.0,422000000,-84000000.0,338000000,-60000000.0,278000000,-1000000.0,277000000,277000000,1073000000.0,2214000000.0,1803000000.0,5576000000.0,3114000000.0,,9450000000.0,12564000000.0,18140000000,1348000000.0,715000000.0,3901000000.0,2315000000.0,6506000000.0,10407000000,6609000000.0,-766000000.0,1750000000.0,7733000000.0,18140000000,278000000.0,158000000.0,9000000.0,1000000.0,,,,,445000000.0,-125000000.0,,,-127000000.0,-88000000.0,0.0,-128000000.0,-215000000.0,101000000,2013-03-28,41.68999862670898,41.9900016784668,41.56999969482422,41.93000030517578,35.45058059692383,1746200.0
2013-06-30,3449000000.0,-2317000000.0,1132000000.0,-623000000.0,-456000000.0,-167000000.0,,509000000.0,-14000000.0,-32000000.0,495000000,-70000000.0,425000000,-93000000.0,332000000,3000000.0,335000000,335000000,1262000000.0,2257000000.0,1762000000.0,5734000000.0,3071000000.0,,9285000000.0,12356000000.0,18090000000,1357000000.0,711000000.0,4003000000.0,2307000000.0,6199000000.0,10202000000,6281000000.0,-556000000.0,2085000000.0,7888000000.0,18090000000,332000000.0,147000000.0,72000000.0,63000000.0,,,,,616000000.0,-144000000.0,,,-125000000.0,-104000000.0,-1000000.0,-186000000.0,-291000000.0,189000000,2013-06-28,45.61000061035156,45.9000015258789,45.18999862670898,45.540000915527344,38.716068267822266,1467900.0
2013-09-30,1542000000.0,-1064000000.0,478000000.0,-199000000.0,-118000000.0,-81000000.0,,279000000.0,-11000000.0,-27000000.0,268000000,15000000.0,283000000,-17000000.0,266000000,122000000.0,387000000,387000000,1403000000.0,2323000000.0,1762000000.0,5975000000.0,3166000000.0,,9320000000.0,12486000000.0,18461000000,1383000000.0,711000000.0,3924000000.0,2303000000.0,6151000000.0,10075000000,6325000000.0,-720000000.0,2472000000.0,8386000000.0,18461000000,266000000.0,79000000.0,-73000000.0,50000000.0,,,,,593000000.0,-166000000.0,,8000000.0,-188000000.0,-103000000.0,1000000.0,-165000000.0,-267000000.0,141000000,2013-09-30,51.63999938964844,52.09000015258789,51.34000015258789,51.77999877929688,44.24822616577149,1324300.0
2013-12-31,3326000000.0,-2209000000.0,1117000000.0,-631000000.0,-467000000.0,-164000000.0,,486000000.0,3000000.0,-29000000.0,489000000,-7000000.0,482000000,-127000000.0,355000000,-2000000.0,353000000,353000000,1397000000.0,2284000000.0,1836000000.0,6024000000.0,3164000000.0,,9255000000.0,12419000000.0,18443000000,1361000000.0,383000000.0,3409000000.0,2615000000.0,6412000000.0,9821000000,6289000000.0,-825000000.0,2825000000.0,8622000000.0,18443000000,355000000.0,149000000.0,67000000.0,-184000000.0,,,,,385000000.0,-121000000.0,,,-123000000.0,-103000000.0,-5000000.0,-153000000.0,-262000000.0,-6000000,2013-12-31,54.63999938964844,55.11000061035156,54.63999938964844,55.11000061035156,47.31721496582031,1103200.0
2014-03-31,2964000000.0,-1969000000.0,995000000.0,-524000000.0,-379000000.0,-145000000.0,,471000000.0,-11000000.0,-27000000.0,460000000,0.0,460000000,-120000000.0,340000000,22000000.0,362000000,362000000,1429000000.0,2402000000.0,1850000000.0,6224000000.0,3181000000.0,,9223000000.0,12404000000.0,18628000000,1421000000.0,625000000.0,4087000000.0,2370000000.0,6142000000.0,10229000000,5812000000.0,-924000000.0,3187000000.0,8399000000.0,18628000000,298000000.0,121000000.0,36000000.0,-102000000.0,,,,,449000000.0,-139000000.0,,-18000000.0,-175000000.0,-102000000.0,-7000000.0,-130000000.0,-238000000.0,32000000,2014-03-31,59.90999984741211,60.61000061035156,59.81999969482422,60.209999084472656,51.920936584472656,2046600.0
2014-06-30,3075000000.0,-2057000000.0,1018000000.0,-543000000.0,-396000000.0,-147000000.0,,475000000.0,-15000000.0,-24000000.0,460000000,-11000000.0,449000000,-102000000.0,347000000,56000000.0,403000000,403000000,1613000000.0,2503000000.0,1810000000.0,6531000000.0,3154000000.0,,9186000000.0,12340000000.0,18871000000,1433000000.0,625000000.0,3860000000.0,2375000000.0,6163000000.0,10023000000,5408000000.0,-513000000.0,3590000000.0,8848000000.0,18871000000,347000000.0,138000000.0,42000000.0,-125000000.0,,,,,500000000.0,-160000000.0,,0.0,-173000000.0,-119000000.0,0.0,-29000000.0,-150000000.0,184000000,2014-06-30,61.86000061035156,62.0,61.41999816894531,61.84000015258789,53.593162536621094,1538100.0
2014-09-30,2608000000.0,-1766000000.0,842000000.0,-419000000.0,-292000000.0,-127000000.0,,423000000.0,-22000000.0,-28000000.0,401000000,-32000000.0,369000000,203000000.0,572000000,91000000.0,663000000,663000000,2457000000.0,2057000000.0,1509000000.0,8555000000.0,2920000000.0,,8677000000.0,11597000000.0,20152000000,1230000000.0,577000000.0,3993000000.0,3281000000.0,7146000000.0,11139000000,5415000000.0,-644000000.0,4253000000.0,9013000000.0,20152000000,614000000.0,143000000.0,-314000000.0,219000000.0,,,,,749000000.0,-86000000.0,,-501000000.0,-604000000.0,-119000000.0,951000000.0,-110000000.0,715000000.0,844000000,2014-09-30,57.75,57.95000076293945,54.54999923706055,55.290000915527344,48.13835144042969,6531200.0
2014-12-31,3049000000.0,-2029000000.0,1020000000.0,-546000000.0,-386000000.0,-160000000.0,,474000000.0,-99000000.0,-29000000.0,375000000,-49000000.0,326000000,109000000.0,435000000,37000000.0,472000000,472000000,868000000.0,2349000000.0,1942000000.0,5710000000.0,3118000000.0,,11325000000.0,14443000000.0,20153000000,1382000000.0,937000000.0,3876000000.0,3286000000.0,7107000000.0,10983000000,5365000000.0,-703000000.0,4725000000.0,9170000000.0,20153000000,435000000.0,160000000.0,76000000.0,-466000000.0,,,,,295000000.0,-130000000.0,,-1511000000.0,-1651000000.0,-118000000.0,47000000.0,-139000000.0,-209000000.0,-1589000000,2014-12-31,64.43000030517578,64.55000305175781,63.25,63.25,55.3206787109375,1316800.0
2015-03-31,3082000000.0,-2031000000.0,1051000000.0,-551000000.0,-391000000.0,-160000000.0,,500000000.0,-38000000.0,-33000000.0,462000000,-52000000.0,410000000,-94000000.0,316000000,283000000.0,599000000,599000000,697000000.0,2094000000.0,1684000000.0,6995000000.0,2878000000.0,,10370000000.0,13248000000.0,20243000000,1233000000.0,736000000.0,4141000000.0,3390000000.0,7107000000.0,11248000000,4809000000.0,-728000000.0,5324000000.0,8995000000.0,20243000000,316000000.0,147000000.0,77000000.0,-190000000.0,,,,,398000000.0,-155000000.0,,-218000000.0,-379000000.0,-118000000.0,5000000.0,-58000000.0,-174000000.0,-171000000,2015-03-31,71.62999725341797,72.0999984741211,71.37000274658203,71.62000274658203,62.89512634277344,1780900.0
2015-06-30,3118000000.0,-2070000000.0,1048000000.0,-552000000.0,-393000000.0,-159000000.0,,496000000.0,-18000000.0,-29000000.0,478000000,-27000000.0,451000000,-100000000.0,351000000,-42000000.0,309000000,309000000,701000000.0,2185000000.0,1717000000.0,7117000000.0,2925000000.0,,10399000000.0,13324000000.0,20441000000,1206000000.0,631000000.0,4041000000.0,3395000000.0,7265000000.0,11306000000,4520000000.0,-651000000.0,5633000000.0,9135000000.0,20441000000,351000000.0,148000000.0,-23000000.0,48000000.0,,,,,596000000.0,-130000000.0,,3000000.0,-135000000.0,-134000000.0,-105000000.0,-217000000.0,-456000000.0,4000000,2015-06-30,64.69999694824219,64.91999816894531,63.5099983215332,64.30000305175781,56.73822784423828,4001800.0
2015-09-30,2984000000.0,-2016000000.0,968000000.0,-482000000.0,-334000000.0,-148000000.0,,486000000.0,-19000000.0,-28000000.0,467000000,-79000000.0,388000000,-252000000.0,136000000,904000000.0,1040000000,1040000000,3329000000.0,2120000000.0,1615000000.0,7540000000.0,2920000000.0,,10129000000.0,13049000000.0,20589000000,1143000000.0,498000000.0,3575000000.0,3386000000.0,7429000000.0,11004000000,4541000000.0,-1256000000.0,6673000000.0,9585000000.0,20589000000,136000000.0,161000000.0,213000000.0,47000000.0,,,,,641000000.0,-168000000.0,,2958000000.0,2801000000.0,-132000000.0,-131000000.0,-506000000.0,-784000000.0,2628000000,2015-09-30,58.43999862670898,59.959999084472656,58.290000915527344,59.88999938964844,53.16277694702149,2985300.0
2015-12-31,2833000000.0,-1888000000.0,945000000.0,-502000000.0,-340000000.0,-162000000.0,,443000000.0,-16000000.0,-24000000.0,427000000,-45000000.0,382000000,-58000000.0,324000000,29000000.0,353000000,353000000,2223000000.0,1878000000.0,1700000000.0,6505000000.0,2866000000.0,,9852000000.0,12718000000.0,19223000000,1108000000.0,500000000.0,3266000000.0,3370000000.0,7380000000.0,10646000000,4466000000.0,-2452000000.0,7026000000.0,8577000000.0,19223000000,324000000.0,146000000.0,-6000000.0,-73000000.0,,,,,390000000.0,-138000000.0,,,-121000000.0,-127000000.0,,-1215000000.0,-1370000000.0,-1106000000,2015-12-31,65.12999725341797,65.43000030517578,64.61000061035156,64.61000061035156,57.63432312011719,2226400.0
2016-03-31,2952000000.0,-1990000000.0,962000000.0,-523000000.0,-367000000.0,-156000000.0,,439000000.0,-16000000.0,-28000000.0,423000000,96000000.0,519000000,-130000000.0,389000000,-9000000.0,380000000,380000000,1150000000.0,2095000000.0,1635000000.0,5414000000.0,2899000000.0,,9528000000.0,12427000000.0,17841000000,1116000000.0,152000000.0,3097000000.0,3732000000.0,7338000000.0,10435000000,3947000000.0,-3498000000.0,7406000000.0,7406000000.0,17841000000,389000000.0,144000000.0,-83000000.0,-294000000.0,,,,,155000000.0,-131000000.0,,255000000.0,136000000.0,-118000000.0,0.0,-1247000000.0,-1367000000.0,-1073000000,2016-03-31,61.27999877929688,62.06999969482422,61.06999969482422,61.91999816894531,55.55486297607422,1566400.0
2016-06-30,3121000000.0,-2099000000.0,1022000000.0,-528000000.0,-367000000.0,-161000000.0,,494000000.0,-680000000.0,-29000000.0,-186000000,-42000000.0,-228000000,1019000000.0,791000000,48000000.0,839000000,839000000,694000000.0,2158000000.0,1610000000.0,4929000000.0,2976000000.0,,9595000000.0,12571000000.0,17500000000,1157000000.0,302000000.0,3311000000.0,3734000000.0,5924000000.0,9235000000,1954000000.0,-1559000000.0,8245000000.0,8265000000.0,17500000000,791000000.0,148000000.0,917000000.0,-1141000000.0,,,,,718000000.0,-148000000.0,,-923000000.0,-1072000000.0,-132000000.0,150000000.0,-118000000.0,-100000000.0,-456000000,2016-06-30,56.20000076293945,57.11000061035156,55.9000015258789,57.11000061035156,51.56240463256836,2122000.0
2016-09-30,3332000000.0,-2228000000.0,1104000000.0,-554000000.0,-389000000.0,-165000000.0,,550000000.0,-28000000.0,-27000000.0,522000000,-33000000.0,489000000,-52000000.0,437000000,0.0,437000000,437000000,647000000.0,2046000000.0,1596000000.0,4775000000.0,3052000000.0,,9781000000.0,12833000000.0,17608000000,1090000000.0,331000000.0,3066000000.0,3739000000.0,6057000000.0,9123000000,1969000000.0,-1624000000.0,8682000000.0,8485000000.0,17608000000,437000000.0,147000000.0,48000000.0,150000000.0,,,,,684000000.0,-203000000.0,,-354000000.0,-524000000.0,-132000000.0,31000000.0,-117000000.0,-218000000.0,-47000000,2016-09-30,63.68000030517578,64.59999847412111,63.52999877929688,64.37999725341797,58.46805953979492,1602000.0
2016-12-31,3063000000.0,-1996000000.0,1067000000.0,-523000000.0,-367000000.0,-156000000.0,,544000000.0,-35000000.0,-26000000.0,509000000,-49000000.0,460000000,-54000000.0,406000000,3000000.0,409000000,409000000,665000000.0,2034000000.0,1636000000.0,4809000000.0,2956000000.0,,9850000000.0,12806000000.0,17615000000,1123000000.0,1052000000.0,3513000000.0,2976000000.0,5265000000.0,8778000000,1897000000.0,-1618000000.0,9256000000.0,8837000000.0,17615000000,406000000.0,160000000.0,-37000000.0,-125000000.0,,,,,404000000.0,-130000000.0,,,-154000000.0,-132000000.0,10000000.0,-68000000.0,-209000000.0,18000000,2016-12-30,70.26999664306639,70.5199966430664,69.0,69.27999877929689,63.26881408691406,1145800.0
2017-03-31,3227000000.0,-2119000000.0,1108000000.0,-574000000.0,-412000000.0,-162000000.0,,534000000.0,-28000000.0,-26000000.0,506000000,-61000000.0,445000000,-39000000.0,406000000,-1000000.0,405000000,405000000,773000000.0,2244000000.0,1660000000.0,5146000000.0,3046000000.0,,9864000000.0,12910000000.0,18056000000,1226000000.0,879000000.0,3935000000.0,3073000000.0,5368000000.0,9303000000,1315000000.0,-1639000000.0,9661000000.0,8753000000.0,18056000000,406000000.0,152000000.0,-13000000.0,-24000000.0,,,,,521000000.0,-151000000.0,,,-143000000.0,-131000000.0,-83000000.0,-66000000.0,-283000000.0,108000000,2017-03-31,74.63999938964844,74.87000274658203,74.44000244140625,74.55000305175781,68.41580200195311,1627400.0
2017-06-30,3367000000.0,-2227000000.0,1140000000.0,-576000000.0,-408000000.0,-168000000.0,,564000000.0,-41000000.0,-29000000.0,523000000,-20000000.0,503000000,-71000000.0,432000000,3000000.0,435000000,435000000,755000000.0,2271000000.0,1787000000.0,5354000000.0,3165000000.0,,10001000000.0,13166000000.0,18520000000,1309000000.0,878000000.0,3872000000.0,3113000000.0,5507000000.0,9379000000,157000000.0,-257000000.0,9747000000.0,9141000000.0,18520000000,432000000.0,157000000.0,15000000.0,-80000000.0,,,,,523000000.0,-159000000.0,,-77000000.0,-241000000.0,-142000000.0,0.0,-156000000.0,-299000000.0,-18000000,2017-06-30,78.36000061035156,79.06999969482422,78.12999725341797,78.68000030517578,72.58817291259766,1772300.0
