Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,3755000000.0,-1698000000.0,2057000000.0,-1500000000.0,,,-347000000.0,557000000.0,-242000000.0,-274000000.0,315000000,0.0,315000000,-127000000.0,188000000,,187000000,187000000,94000000.0,1635000000.0,921000000.0,3608000000.0,30768000000.0,326000000.0,13346000000.0,44440000000.0,48048000000,1340000000.0,3467000000.0,6082000000.0,15159000000.0,28454000000.0,34536000000,9798000000.0,,3310000000.0,13512000000.0,48048000000,188000000.0,285000000.0,81000000.0,-79000000.0,,,,,475000000.0,-394000000.0,-14000000.0,,-467000000.0,-230000000.0,267000000.0,,12000000.0,20000000,2012-06-29,48.97000122070313,49.27999877929688,48.86999893188477,49.18999862670898,32.70028686523437,1901600.0
2012-09-30,4052000000.0,-1699000000.0,2353000000.0,-1451000000.0,,,-333000000.0,902000000.0,-173000000.0,-230000000.0,729000000,0.0,729000000,-307000000.0,422000000,3000000.0,425000000,425000000,150000000.0,1604000000.0,875000000.0,3709000000.0,31441000000.0,210000000.0,13378000000.0,45029000000.0,48738000000,1238000000.0,3077000000.0,5920000000.0,15627000000.0,29369000000.0,35289000000,9800000000.0,,3266000000.0,13449000000.0,48738000000,425000000.0,270000000.0,345000000.0,174000000.0,,,,,1214000000.0,-775000000.0,-4000000.0,,-989000000.0,-230000000.0,68000000.0,,-169000000.0,56000000,2012-09-28,44.060001373291016,44.22999954223633,43.79999923706055,44.099998474121094,29.64631652832031,1648100.0
2012-12-31,3458000000.0,-1520000000.0,1938000000.0,-1400000000.0,,,-17000000.0,538000000.0,-201000000.0,-251000000.0,337000000,-609000000.0,-272000000,111000000.0,-161000000,13000000.0,-148000000,-148000000,172000000.0,1614000000.0,861000000.0,3768000000.0,33036000000.0,54000000.0,13636000000.0,46726000000.0,50494000000,1930000000.0,3968000000.0,7605000000.0,15179000000.0,29796000000.0,37401000000,9811000000.0,,2888000000.0,13093000000.0,50494000000,-148000000.0,285000000.0,342000000.0,565000000.0,,,,,1044000000.0,-992000000.0,17000000.0,17000000.0,-1167000000.0,-230000000.0,385000000.0,,145000000.0,22000000,2012-12-31,41.18999862670898,41.81999969482422,40.849998474121094,41.7599983215332,28.424884796142575,2115200.0
2013-03-31,3723000000.0,-1576000000.0,2147000000.0,-1499000000.0,,,-352000000.0,648000000.0,-225000000.0,-258000000.0,423000000,-117000000.0,306000000,-114000000.0,192000000,4000000.0,196000000,196000000,67000000.0,1631000000.0,835000000.0,3499000000.0,33286000000.0,54000000.0,13585000000.0,46925000000.0,50424000000,1222000000.0,4446000000.0,7132000000.0,15814000000.0,30292000000.0,37424000000,9781000000.0,,2854000000.0,13000000000.0,50424000000,196000000.0,293000000.0,311000000.0,-750000000.0,,,,,50000000.0,-826000000.0,-20000000.0,,-927000000.0,-230000000.0,1135000000.0,,772000000.0,-105000000,2013-03-28,41.63000106811523,42.209999084472656,41.560001373291016,42.20000076293945,29.12513732910156,2533000.0
2013-06-30,3507000000.0,-1494000000.0,2013000000.0,-1498000000.0,,,-372000000.0,515000000.0,-248000000.0,-256000000.0,267000000,-497000000.0,-230000000,62000000.0,-168000000,4000000.0,-164000000,-164000000,71000000.0,1646000000.0,806000000.0,3560000000.0,33091000000.0,46000000.0,13460000000.0,46597000000.0,50157000000,1248000000.0,5206000000.0,7533000000.0,15449000000.0,29821000000.0,37354000000,9786000000.0,,2690000000.0,12803000000.0,50157000000,-164000000.0,300000000.0,434000000.0,-127000000.0,,,,,443000000.0,-586000000.0,24000000.0,,-643000000.0,-230000000.0,427000000.0,,204000000.0,4000000,2013-06-28,37.11000061035156,37.68000030517578,36.97999954223633,37.34000015258789,26.08237648010254,7370100.0
2013-09-30,4032000000.0,-1777000000.0,2255000000.0,-1747000000.0,,,-628000000.0,508000000.0,-231000000.0,-257000000.0,277000000,9000000.0,286000000,-77000000.0,209000000,9000000.0,218000000,218000000,222000000.0,1579000000.0,731000000.0,3793000000.0,33223000000.0,46000000.0,13321000000.0,46590000000.0,50383000000,1284000000.0,5293000000.0,7955000000.0,15291000000.0,29881000000.0,37836000000,9797000000.0,,2448000000.0,12547000000.0,50383000000,201000000.0,316000000.0,218000000.0,443000000.0,,,,,1178000000.0,-548000000.0,-38000000.0,,-705000000.0,-230000000.0,-44000000.0,,-322000000.0,151000000,2013-09-30,36.52000045776367,36.88999938964844,36.29999923706055,36.45000076293945,25.83332633972168,2433800.0
2013-12-31,3630000000.0,-1612000000.0,2018000000.0,-1568000000.0,,,-389000000.0,450000000.0,-176000000.0,-245000000.0,274000000,-66000000.0,208000000,-66000000.0,142000000,0.0,142000000,142000000,218000000.0,1720000000.0,752000000.0,4248000000.0,33252000000.0,,12924000000.0,46176000000.0,50424000000,1601000000.0,4819000000.0,7637000000.0,15831000000.0,30092000000.0,37729000000,9818000000.0,,2590000000.0,12695000000.0,50424000000,159000000.0,1113000000.0,-534000000.0,253000000.0,,,,,991000000.0,-678000000.0,-38000000.0,4000000.0,-818000000.0,-230000000.0,62000000.0,,-177000000.0,-4000000,2013-12-31,32.810001373291016,33.02000045776367,32.799999237060554,32.97999954223633,23.716197967529297,3355100.0
2014-03-31,4182000000.0,-2072000000.0,2110000000.0,-1719000000.0,,,-266000000.0,391000000.0,-214000000.0,-265000000.0,177000000,-7000000.0,170000000,-48000000.0,122000000,86000000.0,208000000,208000000,109000000.0,1869000000.0,740000000.0,4577000000.0,33888000000.0,,12763000000.0,46651000000.0,51228000000,1687000000.0,4501000000.0,7737000000.0,16804000000.0,30886000000.0,38623000000,9835000000.0,,2496000000.0,12605000000.0,51228000000,122000000.0,294000000.0,159000000.0,-667000000.0,,,,,-92000000.0,-821000000.0,3000000.0,394000000.0,-515000000.0,-151000000.0,659000000.0,,498000000.0,-109000000,2014-03-31,34.169998168945305,34.279998779296875,33.810001373291016,34.029998779296875,24.75934791564941,3137500.0
2014-06-30,3496000000.0,-1633000000.0,1863000000.0,-1571000000.0,,,-322000000.0,292000000.0,-201000000.0,-262000000.0,91000000,-1000000.0,90000000,-26000000.0,64000000,0.0,64000000,64000000,76000000.0,1731000000.0,802000000.0,4183000000.0,34516000000.0,,12689000000.0,47205000000.0,51388000000,1624000000.0,3339000000.0,6173000000.0,18415000000.0,32530000000.0,38703000000,9859000000.0,,2560000000.0,12685000000.0,51388000000,64000000.0,302000000.0,43000000.0,305000000.0,,,,,714000000.0,-988000000.0,-60000000.0,0.0,-1054000000.0,-151000000.0,472000000.0,,307000000.0,-33000000,2014-06-30,34.139999389648445,34.759998321533196,34.0,34.720001220703125,25.537124633789066,2595400.0
2014-09-30,3888000000.0,-1732000000.0,2156000000.0,-1440000000.0,,,-343000000.0,716000000.0,-231000000.0,-275000000.0,485000000,0.0,485000000,-152000000.0,333000000,0.0,333000000,333000000,109000000.0,1605000000.0,771000000.0,3785000000.0,34925000000.0,,12514000000.0,47439000000.0,51224000000,1467000000.0,3007000000.0,5979000000.0,18531000000.0,32541000000.0,38520000000,9878000000.0,,2592000000.0,12704000000.0,51224000000,333000000.0,308000000.0,268000000.0,206000000.0,,,,,1115000000.0,-664000000.0,17000000.0,0.0,-721000000.0,-150000000.0,-198000000.0,,-361000000.0,33000000,2014-09-30,33.990001678466804,34.27000045776367,33.459999084472656,33.56999969482422,24.980823516845703,3061300.0
2014-12-31,3483000000.0,-1559000000.0,1924000000.0,-1426000000.0,,,-301000000.0,498000000.0,-245000000.0,-279000000.0,253000000,-827000000.0,-574000000,268000000.0,-306000000,0.0,-306000000,-306000000,85000000.0,1554000000.0,817000000.0,3358000000.0,35783000000.0,,12507000000.0,48290000000.0,51648000000,1608000000.0,2603000000.0,5561000000.0,19176000000.0,33665000000.0,39226000000,9889000000.0,,2285000000.0,12422000000.0,51648000000,-220000000.0,688000000.0,249000000.0,259000000.0,,,,,976000000.0,-839000000.0,-63000000.0,0.0,-1069000000.0,-152000000.0,231000000.0,,69000000.0,-24000000,2014-12-31,40.27000045776367,40.43000030517578,38.9900016784668,38.9900016784668,29.299762725830078,3090600.0
2015-03-31,3897000000.0,-1626000000.0,2271000000.0,-1677000000.0,,,-351000000.0,594000000.0,-228000000.0,-279000000.0,366000000,,366000000,-144000000.0,222000000,,222000000,222000000,90000000.0,1675000000.0,762000000.0,4011000000.0,36117000000.0,,12393000000.0,48510000000.0,52521000000,1351000000.0,3346000000.0,6262000000.0,19130000000.0,33909000000.0,40171000000,9913000000.0,,2205000000.0,12350000000.0,52521000000,222000000.0,425000000.0,-37000000.0,-417000000.0,,,,,193000000.0,-668000000.0,-2000000.0,,-748000000.0,-152000000.0,712000000.0,,560000000.0,5000000,2015-03-31,35.470001220703125,35.68000030517578,34.759998321533196,35.060001373291016,26.5831298828125,4200600.0
2015-06-30,3465000000.0,-1372000000.0,2093000000.0,-1523000000.0,,,-381000000.0,570000000.0,-252000000.0,-282000000.0,318000000,-16000000.0,302000000,-115000000.0,187000000,,187000000,187000000,94000000.0,1590000000.0,792000000.0,4113000000.0,36416000000.0,,12476000000.0,48892000000.0,53005000000,1357000000.0,4200000000.0,6789000000.0,18570000000.0,33685000000.0,40474000000,9937000000.0,,2391000000.0,12531000000.0,53005000000,187000000.0,444000000.0,7000000.0,159000000.0,,,,,797000000.0,-818000000.0,-60000000.0,,-945000000.0,-151000000.0,305000000.0,,152000000.0,4000000,2015-06-30,32.689998626708984,32.810001373291016,32.459999084472656,32.549999237060554,24.92483901977539,2313500.0
2015-09-30,4123000000.0,-1691000000.0,2432000000.0,-1516000000.0,,,-438000000.0,916000000.0,-287000000.0,-285000000.0,629000000,-8000000.0,621000000,-226000000.0,395000000,,395000000,395000000,86000000.0,1592000000.0,738000000.0,3833000000.0,36610000000.0,,12220000000.0,48830000000.0,52663000000,1339000000.0,3081000000.0,5876000000.0,19093000000.0,34159000000.0,40035000000,9968000000.0,,2482000000.0,12628000000.0,52663000000,395000000.0,514000000.0,189000000.0,229000000.0,,,,,1327000000.0,-539000000.0,-25000000.0,,-594000000.0,-152000000.0,-580000000.0,,-741000000.0,-8000000,2015-09-30,30.959999084472656,31.34000015258789,30.86000061035156,31.309999465942386,24.234119415283203,3293800.0
2015-12-31,3541000000.0,-1589000000.0,1952000000.0,-1456000000.0,,,-284000000.0,496000000.0,-270000000.0,-286000000.0,226000000,-622000000.0,-396000000,170000000.0,-226000000,,-226000000,-226000000,131000000.0,1415000000.0,785000000.0,3040000000.0,37214000000.0,,11840000000.0,49054000000.0,52094000000,1409000000.0,2874000000.0,5550000000.0,19151000000.0,34122000000.0,39672000000,9994000000.0,,2256000000.0,12422000000.0,52094000000,-226000000.0,443000000.0,586000000.0,340000000.0,,,,,1143000000.0,-679000000.0,-27000000.0,20000000.0,-835000000.0,-152000000.0,-96000000.0,,-263000000.0,45000000,2015-12-31,32.25,32.34999847412109,31.459999084472656,31.729999542236328,24.847103118896484,4037000.0
2016-03-31,3869000000.0,-1505000000.0,2364000000.0,-1588000000.0,,,-390000000.0,776000000.0,-235000000.0,-288000000.0,541000000,,541000000,-213000000.0,328000000,,328000000,328000000,146000000.0,1432000000.0,781000000.0,3230000000.0,37644000000.0,,11821000000.0,49465000000.0,52695000000,1309000000.0,3480000000.0,6389000000.0,18878000000.0,33842000000.0,40231000000,10005000000.0,,2279000000.0,12464000000.0,52695000000,328000000.0,461000000.0,0.0,-139000000.0,,,,,650000000.0,-698000000.0,-23000000.0,,-865000000.0,-152000000.0,394000000.0,,230000000.0,15000000,2016-03-31,35.939998626708984,36.52000045776367,35.5099983215332,35.970001220703125,28.478309631347656,7360500.0
2016-06-30,3401000000.0,-1327000000.0,2074000000.0,-1602000000.0,,,-397000000.0,472000000.0,-244000000.0,-289000000.0,228000000,-1447000000.0,-1219000000,130000000.0,-1089000000,,-1089000000,-1089000000,199000000.0,1341000000.0,759000000.0,3076000000.0,37461000000.0,,10864000000.0,48325000000.0,51401000000,1279000000.0,4252000000.0,6759000000.0,18348000000.0,33235000000.0,39994000000,10026000000.0,,1190000000.0,11407000000.0,51401000000,-1089000000.0,489000000.0,1302000000.0,120000000.0,,,,,822000000.0,-794000000.0,-26000000.0,,-902000000.0,-153000000.0,250000000.0,,133000000.0,53000000,2016-06-30,34.209999084472656,34.919998168945305,33.939998626708984,34.90999984741211,27.938783645629886,4170000.0
2016-09-30,3917000000.0,-1429000000.0,2488000000.0,-1627000000.0,,,-409000000.0,861000000.0,-230000000.0,-286000000.0,631000000,0.0,631000000,-251000000.0,380000000,,380000000,380000000,551000000.0,1470000000.0,699000000.0,3480000000.0,37833000000.0,,10648000000.0,48481000000.0,51961000000,1309000000.0,4191000000.0,7043000000.0,18532000000.0,33415000000.0,40458000000,10055000000.0,,1264000000.0,11503000000.0,51961000000,380000000.0,527000000.0,122000000.0,91000000.0,,,,,1120000000.0,-664000000.0,-27000000.0,,-709000000.0,-153000000.0,135000000.0,,-59000000.0,352000000,2016-09-30,33.360000610351555,33.5,32.900001525878906,33.080001831054695,26.76347351074219,3504000.0
2016-12-31,3375000000.0,-1248000000.0,2127000000.0,-1686000000.0,,,-414000000.0,441000000.0,-261000000.0,-294000000.0,180000000,-9365000000.0,-9185000000,3389000000.0,-5796000000,,-5796000000,-5796000000,199000000.0,1440000000.0,564000000.0,2950000000.0,29387000000.0,,10811000000.0,40198000000.0,43148000000,1406000000.0,4360000000.0,7084000000.0,18234000000.0,29823000000.0,36907000000,10599000000.0,,-4532000000.0,6241000000.0,43148000000,-5796000000.0,497000000.0,6020000000.0,70000000.0,,,,,791000000.0,-679000000.0,-35000000.0,15000000.0,-826000000.0,-153000000.0,-159000000.0,,-338000000.0,-373000000,2016-12-30,31.170000076293945,31.290000915527344,30.88999938964844,30.96999931335449,25.32970428466797,2523200.0
2017-03-31,2855000000.0,-995000000.0,1860000000.0,-1232000000.0,,,-333000000.0,628000000.0,-219000000.0,-245000000.0,409000000,,409000000,-152000000.0,257000000,-52000000.0,205000000,205000000,164000000.0,1396000000.0,531000000.0,3526000000.0,28795000000.0,,10891000000.0,39686000000.0,43212000000,1284000000.0,4897000000.0,7611000000.0,17808000000.0,29462000000.0,37073000000,10297000000.0,,-4333000000.0,6139000000.0,43212000000,205000000.0,416000000.0,171000000.0,-7000000.0,,,,,785000000.0,-588000000.0,-23000000.0,,-779000000.0,-159000000.0,114000000.0,,-58000000.0,-52000000,2017-03-31,31.420000076293945,31.93000030517578,31.3799991607666,31.81999969482422,26.34153175354004,5805900.0
2017-06-30,2624000000.0,-813000000.0,1811000000.0,-1237000000.0,,,-332000000.0,574000000.0,-223000000.0,-248000000.0,351000000,,351000000,-132000000.0,219000000,-45000000.0,174000000,174000000,114000000.0,1375000000.0,553000000.0,3409000000.0,29179000000.0,,10739000000.0,39918000000.0,43327000000,1225000000.0,2240000000.0,4620000000.0,20609000000.0,32387000000.0,37007000000,10316000000.0,,-4159000000.0,6320000000.0,43327000000,174000000.0,413000000.0,254000000.0,-144000000.0,,,,,697000000.0,-666000000.0,-25000000.0,,-736000000.0,-160000000.0,201000000.0,,2000000.0,-37000000,2017-06-30,28.8700008392334,29.43000030517578,28.82999992370605,29.15999984741211,24.44261741638184,5200000.0
2017-09-30,2910000000.0,-900000000.0,2010000000.0,-1264000000.0,,,-374000000.0,746000000.0,-230000000.0,-262000000.0,516000000,-13000000.0,503000000,-202000000.0,301000000,95000000.0,396000000,396000000,399000000.0,1370000000.0,543000000.0,3547000000.0,29498000000.0,,10604000000.0,40102000000.0,43649000000,1261000000.0,1576000000.0,4224000000.0,21120000000.0,33019000000.0,37243000000,10018000000.0,,-3763000000.0,6406000000.0,43649000000,396000000.0,478000000.0,282000000.0,124000000.0,,,,,1280000000.0,-593000000.0,-24000000.0,,-691000000.0,-159000000.0,-151000000.0,,-325000000.0,264000000,2017-09-29,30.15999984741211,30.95000076293945,30.10000038146973,30.82999992370605,26.13454818725586,7725700.0
2017-12-31,2539000000.0,-715000000.0,1824000000.0,-1303000000.0,,,-296000000.0,521000000.0,-228000000.0,-250000000.0,293000000,-130000000.0,163000000,-1229000000.0,-1066000000,-1433000000.0,-2499000000,-2499000000,588000000.0,1282000000.0,236000000.0,3110000000.0,28101000000.0,,11046000000.0,39147000000.0,42257000000,1084000000.0,858000000.0,4074000000.0,18726000000.0,34258000000.0,38332000000,10045000000.0,,-6262000000.0,3925000000.0,42257000000,-2499000000.0,393000000.0,2741000000.0,411000000.0,,,,,1046000000.0,-740000000.0,-26000000.0,388000000.0,-517000000.0,-161000000.0,-155000000.0,,-321000000.0,208000000,2017-12-29,30.479999542236328,30.709999084472656,30.399999618530273,30.6200008392334,26.245027542114254,2323400.0
2018-03-31,2976000000.0,-1012000000.0,1964000000.0,-1367000000.0,,,-146000000.0,597000000.0,-168000000.0,-250000000.0,429000000,,429000000,-252000000.0,177000000,1192000000.0,1369000000,1213000000,248000000.0,1279000000.0,273000000.0,2310000000.0,28570000000.0,,7915000000.0,36485000000.0,38795000000,1259000000.0,2357000000.0,5028000000.0,16777000000.0,26392000000.0,31420000000,11985000000.0,,-4858000000.0,7375000000.0,38795000000,1369000000.0,280000000.0,-2257000000.0,-272000000.0,,,,,-880000000.0,-583000000.0,-22000000.0,20000000.0,-1143000000.0,-192000000.0,-576000000.0,2466000000.0,1679000000.0,-344000000,2018-03-29,34.34000015258789,34.68000030517578,33.919998168945305,34.009998321533196,29.486587524414066,10424400.0
2018-06-30,2704000000.0,-875000000.0,1829000000.0,-1142000000.0,,,-192000000.0,687000000.0,-305000000.0,-369000000.0,382000000,,382000000,-115000000.0,267000000,32000000.0,299000000,134000000,256000000.0,1231000000.0,281000000.0,2363000000.0,29021000000.0,,7587000000.0,36608000000.0,38971000000,1173000000.0,2796000000.0,5034000000.0,16495000000.0,26238000000.0,31272000000,12023000000.0,,-4559000000.0,7699000000.0,38971000000,299000000.0,324000000.0,-2000000.0,-29000000.0,,,,,592000000.0,-724000000.0,-11000000.0,370000000.0,-422000000.0,-193000000.0,-1225000000.0,0.0,-145000000.0,25000000,2018-06-29,36.08000183105469,36.11000061035156,35.63999938964844,35.90999984741211,31.46825981140137,4169200.0
