Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,601958000.0,-202966000.0,398992000.0,-485368000.0,-306857000.0,-178511000.0,,-86376000.0,-18200000.0,-24934000.0,-104576000,,-104576000,-2641000.0,-107217000,,-107217000,-107217000,3588158000.0,556781000.0,,4382039000.0,758837000.0,,1475938000.0,2234775000.0,6616814000,368603000.0,81035000.0,449638000.0,1496440000.0,1610323000.0,2059961000,6881781000.0,,-2280425000.0,4556853000.0,6616814000,-107217000.0,93283000.0,187618000.0,40872000.0,20457000.0,,-52000.0,20467000.0,214556000.0,-39087000.0,-92087000.0,-153144000.0,-284913000.0,,-23823000.0,19088000.0,-9604000.0,-79951000,2016-06-30,16.799999237060547,17.0,16.729999542236328,16.90999984741211,16.90999984741211,14111000.0
2016-09-30,615934000.0,-225159000.0,390775000.0,-468864000.0,-291815000.0,-177049000.0,,-78089000.0,-18220000.0,-24860000.0,-96309000,,-96309000,-6562000.0,-102871000,,-102871000,-102871000,3664183000.0,590108000.0,,4478413000.0,803305000.0,,1461228000.0,2264533000.0,6742946000,388436000.0,82162000.0,470598000.0,1517673000.0,1643016000.0,2113614000,7058937000.0,,-2383296000.0,4629332000.0,6742946000,-102871000.0,100878000.0,180976000.0,10209000.0,-35022000.0,,10794000.0,34437000.0,189192000.0,-72317000.0,-14172000.0,-3500000.0,-97105000.0,,-25157000.0,862000.0,-27851000.0,64247000,2016-09-30,23.020000457763672,23.25,22.81999969482422,23.04999923706055,23.04999923706055,17425200.0
2016-12-31,717206000.0,-305710000.0,411496000.0,-555123000.0,-352995000.0,-202128000.0,,-143627000.0,-18619000.0,-1004000.0,-162246000,,-162246000,-4808000.0,-167054000,,-167054000,-167054000,3774579000.0,650650000.0,,4652196000.0,783901000.0,,1434268000.0,2218169000.0,6870365000,503173000.0,80848000.0,584021000.0,1538967000.0,1681409000.0,2265430000,7224538000.0,,-2550350000.0,4604935000.0,6870365000,-167054000.0,119390000.0,190747000.0,53460000.0,-74160000.0,,19179000.0,108441000.0,196543000.0,-48105000.0,-136373000.0,-4940000.0,-182812000.0,,-26661000.0,9290000.0,-22441000.0,-18408000,2016-12-30,16.309999465942386,16.569999694824222,16.219999313354492,16.299999237060547,16.299999237060547,14014500.0
2017-03-31,548251000.0,-220339000.0,327912000.0,-368190000.0,-239462000.0,-128728000.0,,-40278000.0,-18087000.0,-16889000.0,-58365000,,-58365000,-3194000.0,-61559000,,-61559000,-61559000,3943677000.0,501153000.0,,4695332000.0,782421000.0,,1414989000.0,2197410000.0,6892742000,408743000.0,80249000.0,488992000.0,1560330000.0,1713374000.0,2202366000,7376960000.0,,-2625225000.0,4690376000.0,6892742000,-61559000.0,102792000.0,127790000.0,34425000.0,153348000.0,,-36950000.0,-81973000.0,203448000.0,-4881000.0,32284000.0,,17397000.0,,-27084000.0,6522000.0,-23652000.0,201377000,2017-03-31,14.93000030517578,15.0600004196167,14.90999984741211,14.949999809265135,14.949999809265135,8402600.0
2017-06-30,573855000.0,-212908000.0,360947000.0,-399306000.0,-256135000.0,-143171000.0,,-38359000.0,-74716000.0,-15910000.0,-113075000,,-113075000,-3413000.0,-116488000,,-116488000,-116488000,4079912000.0,524064000.0,,4840102000.0,781272000.0,,1341724000.0,2122996000.0,6963098000,414445000.0,80133000.0,494578000.0,1582468000.0,1739624000.0,2234202000,7517437000.0,,-2741713000.0,4728896000.0,6963098000,-116488000.0,103063000.0,192625000.0,10507000.0,-20322000.0,,23334000.0,7495000.0,189707000.0,-43336000.0,-39825000.0,,-83686000.0,,-28066000.0,14828000.0,-15171000.0,95106000,2017-06-30,17.65999984741211,18.07999992370605,17.469999313354492,17.8700008392334,17.8700008392334,13427000.0
2017-09-30,589633000.0,-210016000.0,379617000.0,-372338000.0,-236223000.0,-136115000.0,,7279000.0,-24810000.0,-14704000.0,-17531000,,-17531000,-3564000.0,-21095000,,-21095000,-21095000,4258096000.0,509854000.0,,5002422000.0,753317000.0,,1320050000.0,2073367000.0,7075789000,399264000.0,81938000.0,481202000.0,1604932000.0,1765181000.0,2246383000,7628970000.0,,-2762808000.0,4829406000.0,7075789000,-21095000.0,97492000.0,130425000.0,33125000.0,22572000.0,,-842000.0,11395000.0,239947000.0,-34583000.0,120022000.0,,85043000.0,,-25535000.0,541000.0,-27020000.0,298328000,2017-09-29,16.889999389648438,17.040000915527347,16.75,16.870000839233402,16.870000839233402,9384600.0
2017-12-31,731560000.0,-217979000.0,513581000.0,-403483000.0,-269487000.0,-133996000.0,,110098000.0,-16545000.0,-13351000.0,93553000,,93553000,-2474000.0,91079000,,91079000,91079000,4403102000.0,664268000.0,,5321884000.0,773715000.0,,1316878000.0,2090593000.0,7412477000,498302000.0,84976000.0,583278000.0,1627460000.0,1781981000.0,2365259000,7750526000.0,,-2671729000.0,5047218000.0,7412477000,91079000.0,92520000.0,124804000.0,-110296000.0,-152930000.0,,22829000.0,19805000.0,198107000.0,-40159000.0,-95122000.0,-825000.0,-135280000.0,,-22090000.0,11473000.0,-12530000.0,51413000,2017-12-29,24.270000457763672,24.32999992370605,23.90999984741211,24.01000022888184,24.01000022888184,10393700.0
2018-03-31,664871000.0,-222823000.0,442048000.0,-367123000.0,-243777000.0,-123346000.0,,74925000.0,-11043000.0,-10834000.0,63882000,,63882000,-2885000.0,60997000,,60997000,60997000,4528831000.0,611840000.0,,5409235000.0,801912000.0,,1328294000.0,2130206000.0,7539441000,442083000.0,86571000.0,528654000.0,1650064000.0,1800351000.0,2329005000,7831433000.0,,-2598672000.0,5210436000.0,7539441000,60997000.0,96846000.0,93670000.0,-8840000.0,61166000.0,,-26948000.0,-43058000.0,242673000.0,-91328000.0,-166314000.0,,-258992000.0,,-24247000.0,2768000.0,-29036000.0,-43405000,2018-03-29,28.76000022888184,29.32999992370605,27.899999618530273,29.01000022888184,29.01000022888184,36828400.0
2018-06-30,710541000.0,-230185000.0,480356000.0,-400732000.0,-262158000.0,-138574000.0,,79624000.0,-13757000.0,-8022000.0,65867000,,65867000,34250000.0,100117000,,100117000,100117000,5661115000.0,614944000.0,,6540504000.0,914795000.0,,1405931000.0,2320726000.0,8861230000,512361000.0,82058000.0,594419000.0,2560943000.0,2695907000.0,3290326000,8125893000.0,,-2498555000.0,5570904000.0,8861230000,100117000.0,105982000.0,60752000.0,54289000.0,-14198000.0,,10120000.0,58367000.0,321140000.0,-193757000.0,-186445000.0,-32504000.0,-413531000.0,,1045775000.0,16666000.0,1048908000.0,942053000,2018-06-29,45.04999923706055,45.20000076293945,43.560001373291016,43.66999816894531,43.66999816894531,24392900.0
2018-09-30,758111000.0,-243644000.0,514467000.0,-422599000.0,-271835000.0,-150764000.0,,91868000.0,-4610000.0,-2269000.0,87258000,,87258000,701921000.0,789179000,,789179000,789179000,5956543000.0,621943000.0,,6719760000.0,904027000.0,,2122405000.0,3026432000.0,9746192000,497252000.0,960394000.0,1457646000.0,1710065000.0,1835974000.0,3293620000,8225041000.0,,-1709376000.0,6452572000.0,9746192000,789179000.0,111947000.0,-586376000.0,129149000.0,-11579000.0,,-5762000.0,146490000.0,443899000.0,-116701000.0,-908995000.0,-3243000.0,-1026764000.0,,-22222000.0,154000.0,-30641000.0,-616203000,2018-09-28,29.25,29.28000068664551,28.40999984741211,28.459999084472656,28.459999084472656,22719600.0
2018-12-31,908836000.0,-268345000.0,640491000.0,-433583000.0,-292409000.0,-141174000.0,,206908000.0,-371000.0,-260000.0,206537000,,206537000,48766000.0,255303000,,255303000,255303000,6209401000.0,788700000.0,,7111036000.0,885078000.0,,2166458000.0,3051536000.0,10162572000,550937000.0,965374000.0,1516311000.0,1730922000.0,1840667000.0,3356978000,8324978000.0,,-1454073000.0,6805594000.0,10162572000,255303000.0,110723000.0,51249000.0,-85276000.0,-166260000.0,,21057000.0,59927000.0,331999000.0,-69078000.0,-284323000.0,2175000.0,-356226000.0,,69504000.0,13115000.0,-11115000.0,-34427000,2018-12-31,28.60000038146973,29.1299991607666,28.34000015258789,28.739999771118164,28.739999771118164,15975000.0
2019-03-31,786890000.0,-264011000.0,522879000.0,-429221000.0,-282975000.0,-146246000.0,,93658000.0,2845000.0,3281000.0,96503000,,96503000,94301000.0,190804000,,190804000,190804000,6459892000.0,684220000.0,,7255785000.0,913096000.0,,2976350000.0,3889446000.0,11145231000,530264000.0,967998000.0,1621679000.0,1751695000.0,2434733000.0,4056412000,8408753000.0,,-1263269000.0,7088819000.0,11145231000,190804000.0,113474000.0,43818000.0,3597000.0,103633000.0,,-12879000.0,-87157000.0,351693000.0,-81070000.0,110516000.0,,29446000.0,,-19719000.0,95000.0,-29101000.0,351892000,2019-03-29,33.09999847412109,33.240001678466804,32.470001220703125,32.880001068115234,32.880001068115234,13529300.0
2019-06-30,841381000.0,-277965000.0,563416000.0,-487730000.0,-328488000.0,-159242000.0,,75686000.0,12093000.0,4570000.0,87779000,,87779000,1031781000.0,1119560000,,1119560000,1119560000,6686538000.0,719904000.0,,7512783000.0,982513000.0,,4026311000.0,5008824000.0,12521607000,634578000.0,969241000.0,1733738000.0,1773092000.0,2443055000.0,4176793000,8535467000.0,,-143709000.0,8344814000.0,12521607000,1119560000.0,115616000.0,-894495000.0,-1708000.0,-36396000.0,,8139000.0,26549000.0,338973000.0,-134694000.0,-270200000.0,-20302000.0,-413828000.0,,-18214000.0,25623000.0,3948000.0,-63759000,2019-06-28,34.75,34.990001678466804,34.279998779296875,34.900001525878906,34.900001525878906,15505300.0
2019-09-30,823717000.0,-281057000.0,542660000.0,-498515000.0,-319962000.0,-178553000.0,,44145000.0,3618000.0,4122000.0,47763000,,47763000,-11241000.0,36522000,,36522000,36522000,5816384000.0,684186000.0,,6624451000.0,994266000.0,,3982208000.0,4976474000.0,11600925000,596461000.0,33947000.0,762627000.0,1794885000.0,2422656000.0,3185283000,8638738000.0,,-107187000.0,8415642000.0,11600925000,36522000.0,119986000.0,174935000.0,4076000.0,26695000.0,,-7859000.0,-14760000.0,335519000.0,-169019000.0,544189000.0,-51163000.0,314920000.0,,-950694000.0,244000.0,-954207000.0,-312560000,2019-09-30,41.459999084472656,41.47999954223633,40.81999969482422,41.20000076293945,41.20000076293945,7541400.0
2019-12-31,1007341000.0,-314008000.0,693333000.0,-540449000.0,-342209000.0,-198240000.0,,152884000.0,5210000.0,7550000.0,158094000,,158094000,-39321000.0,118773000,,118773000,118773000,6639052000.0,850184000.0,,7620075000.0,1031781000.0,,4051533000.0,5083314000.0,12703389000,662041000.0,23476000.0,832476000.0,2508800000.0,3166527000.0,3999003000,8763334000.0,,11586000.0,8704386000.0,12703389000,118773000.0,116473000.0,29198000.0,12735000.0,-160932000.0,,15545000.0,158122000.0,277179000.0,-137966000.0,-938566000.0,41801000.0,-1046512000.0,,753627000.0,17204000.0,693185000.0,-69782000,2019-12-31,31.86000061035156,32.31999969482422,31.770000457763672,32.049999237060554,32.049999237060554,11050600.0
2020-03-31,807637000.0,-284037000.0,523600000.0,-531043000.0,-330655000.0,-200388000.0,,-7443000.0,-8092000.0,-373000.0,-15535000,,-15535000,7139000.0,-8396000,,-8396000,-8396000,7670664000.0,656377000.0,,8467579000.0,1081371000.0,,3991775000.0,5073146000.0,13540725000,554177000.0,13888000.0,710020000.0,3398278000.0,4035078000.0,4745098000,8952063000.0,,1561000.0,8795627000.0,13540725000,-8396000.0,120649000.0,126028000.0,8486000.0,168932000.0,,-14480000.0,-145966000.0,246767000.0,-121044000.0,613018000.0,-14780000.0,466144000.0,,990034000.0,305000.0,963984000.0,1664947000,2020-03-31,25.790000915527344,26.32999992370605,24.399999618530273,24.559999465942386,24.559999465942386,24993400.0
2020-06-30,683438000.0,-288039000.0,395399000.0,-669329000.0,-453523000.0,-215806000.0,,-273930000.0,-15176000.0,-14815000.0,-289106000,,-289106000,-1088899000.0,-1378005000,,-1378005000,-1378005000,7766014000.0,600777000.0,,8495287000.0,1142601000.0,,2909699000.0,4052300000.0,12547587000,696141000.0,7248000.0,841107000.0,3427356000.0,4048425000.0,4889532000,9127499000.0,,-1376444000.0,7658055000.0,12547587000,-1378005000.0,123837000.0,1248961000.0,206223000.0,65349000.0,,-11754000.0,152628000.0,201016000.0,-162134000.0,-397318000.0,-19505000.0,-578957000.0,,9966000.0,34513000.0,25098000.0,-356673000,2020-06-30,29.6299991607666,29.81999969482422,29.020000457763672,29.790000915527344,29.790000915527344,20648000.0
