Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2007-09-30,660950000.0,-394034000.0,266916000.0,-287423000.0,-80244000.0,-3621000.0,-54309000.0,-20507000.0,-28665000.0,-45717000.0,-49172000,-287000.0,-49459000,952000.0,-48507000,,-48507000,-48507000,1679647000.0,152307000.0,15914000.0,2202596000.0,7656712000.0,,1270244000.0,8926956000.0,11129552000,723545000.0,1329829000.0,2775712000.0,5961369000.0,6150817000.0,8926529000,1045845000.0,,1157651000.0,2203023000.0,11129552000,-48507000.0,54309000.0,14570000.0,21554000.0,,,,,41926000.0,-1080018000.0,,,-294867000.0,,143135000.0,12381000.0,150682000.0,-105456000,2007-09-28,136.94999694824222,139.0,130.52000427246094,133.41999816894528,88.98045349121094,5422500.0
2007-12-31,1048473000.0,-597484000.0,450989000.0,-316828000.0,-120442000.0,-2501000.0,-81295000.0,134161000.0,-88019000.0,-71622000.0,46142000,-596000.0,45546000,-5663000.0,39883000,,39883000,39883000,857150000.0,187195000.0,19902000.0,1379086000.0,8574614000.0,,1512817000.0,10087431000.0,11466517000,721399000.0,54333000.0,1493273000.0,7517997000.0,7712970000.0,9206243000,1065233000.0,,1197534000.0,2260274000.0,11466517000,39883000.0,81295000.0,40118000.0,-19603000.0,,,,,141693000.0,-1071636000.0,,,-1210042000.0,,249963000.0,6360000.0,260525000.0,-822497000,2007-12-31,105.16999816894531,106.1500015258789,102.5,103.0500030517578,68.72611236572266,1296200.0
2008-03-31,1079023000.0,-600789000.0,478234000.0,-376548000.0,-142953000.0,-5892000.0,-113413000.0,101686000.0,-101136000.0,-109235000.0,550000,-9110000.0,-8560000,-2674000.0,-11234000,,-11234000,-11234000,855362000.0,253614000.0,24035000.0,1498061000.0,9426585000.0,,1643755000.0,11070340000.0,12568401000,711616000.0,78286000.0,1500011000.0,8290332000.0,8777590000.0,10277601000,1082448000.0,,1186300000.0,2290800000.0,12568401000,-11234000.0,113413000.0,67269000.0,-97013000.0,,,,,72435000.0,-943541000.0,,240108000.0,-730548000.0,,732775000.0,5020000.0,649255000.0,-1788000,2008-03-31,74.2699966430664,75.22000122070312,72.18000030517578,73.63999938964844,49.11196517944336,1357300.0
2008-06-30,1112114000.0,-629075000.0,483039000.0,-407854000.0,-147906000.0,-4459000.0,-119101000.0,75185000.0,-89025000.0,-85341000.0,-13840000,-1936000.0,-15776000,2782000.0,-12994000,,-8796000,-8796000,801770000.0,270025000.0,24864000.0,1360643000.0,10382880000.0,,1538699000.0,11921579000.0,13282222000,753033000.0,110655000.0,1668728000.0,8812773000.0,9307784000.0,10976512000,1099707000.0,,1177504000.0,2305710000.0,13282222000,-12994000.0,119101000.0,37435000.0,-22585000.0,,,,,120957000.0,-966790000.0,,3820000.0,-710263000.0,,533989000.0,1414000.0,534836000.0,-53592000,2008-06-30,46.2599983215332,48.36999893188477,45.29999923706055,47.43999862670898,31.638675689697266,5101800.0
2008-09-30,1105434000.0,-663226000.0,442208000.0,-414060000.0,-130192000.0,-1153000.0,-132239000.0,28148000.0,-80111000.0,-87320000.0,-51963000,47000.0,-51916000,19425000.0,-32491000,,-32208000,-32208000,1275975000.0,333176000.0,27284000.0,1996975000.0,11275621000.0,,1486816000.0,12762437000.0,14759412000,788826000.0,99314000.0,1721982000.0,10251106000.0,10759049000.0,12481031000,1117110000.0,,1145296000.0,2278381000.0,14759412000,-32491000.0,132239000.0,-11944000.0,-64053000.0,,,,,23751000.0,-998065000.0,,0.0,-1049360000.0,,1497458000.0,399000.0,1496043000.0,474205000,2008-09-30,34.490001678466804,37.810001373291016,34.130001068115234,36.11000061035156,24.082475662231445,2854500.0
2008-12-31,1093375000.0,-662311000.0,431064000.0,-427275000.0,-129478000.0,-1285000.0,-142233000.0,3789000.0,-112275000.0,-120143000.0,-108486000,-43287000.0,-151773000,40167000.0,-111606000,,-111320000,-136526000,3038163000.0,384819000.0,28837000.0,3741276000.0,11868228000.0,,1534609000.0,13402837000.0,17144113000,679080000.0,114623000.0,1530416000.0,10356115000.0,10870227000.0,12400643000,3090934000.0,,1015554000.0,4743470000.0,17144113000,-111606000.0,142233000.0,94113000.0,-217011000.0,,,,,-92271000.0,-880612000.0,,0.0,-836865000.0,,601071000.0,2081041000.0,2684091000.0,1762188000,2008-12-31,5.860000133514403,6.050000190734862,5.71999979019165,5.929999828338622,3.954834461212158,10772800.0
2009-03-31,1079062000.0,-625306000.0,453756000.0,-417346000.0,-121303000.0,-254000.0,-139249000.0,36410000.0,-71312000.0,-65569000.0,-34902000,-131000.0,-35033000,-813000.0,-35846000,,-34606000,-57742000,2758472000.0,345954000.0,27188000.0,3363908000.0,12136005000.0,,1461719000.0,13597724000.0,16961632000,665994000.0,134116000.0,1484873000.0,10274760000.0,10803599000.0,12288472000,3149212000.0,-13000.0,933339000.0,4673160000.0,16961632000,-35846000.0,139249000.0,59644000.0,-17332000.0,,,,,145715000.0,-523841000.0,,,-433701000.0,-24473000.0,32854000.0,-13000.0,8409000.0,-279691000,2009-03-31,2.940000057220459,3.0699999332427983,2.799999952316284,3.009999990463257,2.0074286460876465,17302500.0
2009-06-30,1058700000.0,-608819000.0,449881000.0,-465398000.0,-123800000.0,-10000.0,-143633000.0,-15517000.0,-61406000.0,-62179000.0,-76923000,-155828000.0,-232751000,54488000.0,-178263000,,-175940000,-199076000,2585033000.0,367244000.0,27180000.0,3217941000.0,12507769000.0,,1571285000.0,14079054000.0,17296995000,710111000.0,141144000.0,1632446000.0,10636260000.0,11166449000.0,12798895000,3173857000.0,-13000.0,710739000.0,4498100000.0,17296995000,-178263000.0,143633000.0,126348000.0,70413000.0,,,,,162131000.0,-498693000.0,,,-585012000.0,-23524000.0,276889000.0,0.0,248934000.0,-173439000,2009-06-30,8.119999885559082,8.210000038146973,7.769999980926514,7.860000133514403,5.241989135742188,17579600.0
2009-09-30,1141144000.0,-664414000.0,476730000.0,-414632000.0,-127189000.0,-80000.0,-148677000.0,62098000.0,-88479000.0,-86915000.0,-26381000,80000.0,-26301000,-54316000.0,-80617000,,-76506000,-122992000,3091845000.0,375201000.0,26153000.0,3778257000.0,12956106000.0,,1538695000.0,14494801000.0,18273058000,781254000.0,159921000.0,1725596000.0,11604476000.0,12129918000.0,13855514000,3186074000.0,-13000.0,587747000.0,4417544000.0,18273058000,-80617000.0,148677000.0,127015000.0,-5896000.0,,,,,189179000.0,-512650000.0,,,-516471000.0,-23350000.0,897806000.0,0.0,834128000.0,506812000,2009-09-30,17.729999542236328,17.75,16.5,16.84000015258789,11.230931282043457,43919800.0
2009-12-31,1284199000.0,-770654000.0,513545000.0,-446607000.0,-153907000.0,-189000.0,-154482000.0,66938000.0,-99442000.0,-96085000.0,-32504000,-46038000.0,-78542000,4525000.0,-74017000,,-67427000,-160240000,4955416000.0,460766000.0,27073000.0,5623674000.0,13351271000.0,,1597161000.0,14948432000.0,20572106000,887219000.0,173315000.0,1839305000.0,10852147000.0,11381380000.0,13220685000,5115511000.0,,473833000.0,7351421000.0,20572106000,-74017000.0,154482000.0,118803000.0,-57680000.0,,,,,141588000.0,-553509000.0,,,-474879000.0,-23350000.0,-152993000.0,64000.0,2214502000.0,1863571000,2009-12-31,15.079999923706055,15.199999809265135,14.869999885559082,14.9399995803833,9.963785171508787,10169200.0
2010-03-31,1334888000.0,-768592000.0,566296000.0,-423984000.0,-126259000.0,-157000.0,-153089000.0,142312000.0,-82980000.0,-76532000.0,59332000,1684000.0,61016000,-13202000.0,47814000,,17581000,-28905000,3925713000.0,436074000.0,24922000.0,4756558000.0,13736138000.0,,1600762000.0,15336900000.0,20093458000,936105000.0,286819000.0,1996176000.0,10174574000.0,10707962000.0,12704138000,5130417000.0,,444928000.0,7389320000.0,20093458000,47814000.0,153089000.0,46893000.0,34998000.0,,,,,282794000.0,-535890000.0,-173978000.0,,-892443000.0,-23350000.0,-575270000.0,73000.0,-599368000.0,-1203571000,2010-03-31,20.979999542236328,21.6200008392334,20.600000381469727,21.149999618530273,14.105355262756348,40794200.0
2010-06-30,1594476000.0,-872818000.0,721658000.0,-517204000.0,-172919000.0,-676000.0,-170694000.0,204454000.0,-81115000.0,-74914000.0,123339000,-36718000.0,86621000,-8073000.0,78548000,,41807000,-4679000,3692296000.0,530331000.0,26523000.0,4456824000.0,14122595000.0,,1687735000.0,15810330000.0,20267154000,1070782000.0,569196000.0,2394645000.0,9826661000.0,10411521000.0,12806166000,5150515000.0,,440249000.0,7460988000.0,20267154000,78548000.0,170694000.0,73607000.0,32262000.0,,,,,355111000.0,-629036000.0,204000.0,,-423331000.0,-23350000.0,-93388000.0,3850000.0,-166432000.0,-233010000,2010-06-30,23.11000061035156,23.59000015258789,22.020000457763672,22.13999938964844,14.765604972839355,38492600.0
2010-09-30,1908772000.0,-969950000.0,938822000.0,-537054000.0,-193476000.0,-425000.0,-186738000.0,401768000.0,-67618000.0,-74062000.0,334150000,-40155000.0,293995000,-25161000.0,268834000,,214497000,168011000,2394712000.0,618998000.0,27751000.0,3313560000.0,14471865000.0,,2462572000.0,16934437000.0,20247997000,1172306000.0,572458000.0,2315961000.0,9567391000.0,10129817000.0,12445778000,5167057000.0,,608260000.0,7802219000.0,20247997000,268834000.0,186738000.0,171675000.0,-57154000.0,,,,,570093000.0,-523986000.0,173774000.0,,-1209943000.0,-23350000.0,-456787000.0,2478000.0,-489117000.0,-1124123000,2010-09-30,34.72999954223633,35.34000015258789,34.11999893188477,34.84999847412109,23.24215316772461,31226500.0
2010-12-31,2015046000.0,-1032920000.0,982126000.0,-495462000.0,-190644000.0,-525000.0,-184450000.0,486664000.0,-74413000.0,-72358000.0,412251000,2022000.0,414273000,-27866000.0,386407000,,325509000,273036000,3037081000.0,716919000.0,32260000.0,4058907000.0,14502197000.0,,2483204000.0,16985401000.0,21044308000,1316364000.0,767068000.0,2600413000.0,9373755000.0,10009328000.0,12609741000,5445413000.0,,880703000.0,8434567000.0,21044308000,386407000.0,184450000.0,106479000.0,-15183000.0,,,,,662153000.0,-330637000.0,0.0,,-182098000.0,-23350000.0,-78137000.0,235568000.0,127360000.0,642369000,2010-12-31,44.29999923706055,46.04999923706055,44.18000030517578,45.95000076293945,30.64495849609375,19833900.0
2011-03-31,2111919000.0,-1053796000.0,1058123000.0,-571697000.0,-210485000.0,-573000.0,-190237000.0,486426000.0,-76213000.0,-71538000.0,410213000,-499000.0,409714000,-45211000.0,364503000,,289323000,228156000,3133941000.0,803100000.0,33633000.0,4205285000.0,14693989000.0,,2337716000.0,17031705000.0,21236990000,1191978000.0,917007000.0,2586974000.0,9185752000.0,9824234000.0,12411208000,5544891000.0,,1108859000.0,8825782000.0,21236990000,364503000.0,190237000.0,117367000.0,-253729000.0,,,,,418378000.0,-329740000.0,,,-179778000.0,-19598000.0,-121721000.0,9727000.0,-147793000.0,96860000,2011-03-31,41.45000076293945,42.38999938964844,40.70000076293945,42.22000122070313,28.15735626220703,33445900.0
2011-06-30,2345096000.0,-1114399000.0,1230697000.0,-615132000.0,-223561000.0,-2420000.0,-206161000.0,615565000.0,-64656000.0,-66564000.0,550909000,-7443000.0,543466000,-54374000.0,489092000,,410637000,367607000,3479106000.0,968988000.0,35634000.0,4721305000.0,14892790000.0,,2123062000.0,17015852000.0,21737157000,1282369000.0,1073484000.0,2739342000.0,8985396000.0,9631165000.0,12370507000,5565019000.0,,1476466000.0,9366650000.0,21737157000,489092000.0,206161000.0,90489000.0,-122597000.0,,,,,663145000.0,-387115000.0,,,-170397000.0,-25082000.0,-137797000.0,6035000.0,-157193000.0,345165000,2011-06-30,41.79999923706055,42.56999969482422,41.65999984741211,42.209999084472656,28.15068244934082,12515900.0
2011-09-30,2409375000.0,-1134186000.0,1275189000.0,-641696000.0,-240672000.0,-3308000.0,-200071000.0,633493000.0,-75009000.0,-68392000.0,558484000,-937000.0,557547000,-52375000.0,505172000,,424879000,353631000,3951575000.0,1112896000.0,33462000.0,5342656000.0,14804973000.0,,1817622000.0,16622595000.0,21965251000,1519941000.0,457344000.0,2332971000.0,9282084000.0,9934042000.0,12267013000,5588624000.0,,1830097000.0,9698238000.0,21965251000,505172000.0,200071000.0,74968000.0,67439000.0,,,,,847650000.0,-365363000.0,,,-141947000.0,-21083000.0,-139885000.0,-48637000.0,-215625000.0,472469000,2011-09-30,39.90999984741211,40.099998474121094,37.75,38.34000015258789,25.56970977783203,29784700.0
2011-12-31,2544355000.0,-1282187000.0,1262168000.0,-597562000.0,-162206000.0,-5008000.0,-197935000.0,664606000.0,-56632000.0,-62061000.0,607974000,-23878000.0,584096000,-59744000.0,524352000,,435284000,320114000,3902718000.0,1336817000.0,34990000.0,5397152000.0,15030979000.0,,1815992000.0,16846971000.0,22244123000,1682951000.0,455846000.0,2498706000.0,9577131000.0,10306265000.0,12804971000,5610893000.0,,2145692000.0,9439152000.0,22244123000,524352000.0,197935000.0,134544000.0,-123508000.0,,,,,733323000.0,-420282000.0,,,-205984000.0,-19922000.0,300628000.0,-774429000.0,-572850000.0,-48857000,2011-12-30,42.59000015258789,43.0,42.47999954223633,42.72999954223633,28.49747657775879,4703300.0
2012-03-31,2762742000.0,-1354939000.0,1407803000.0,-656763000.0,-218717000.0,-1198000.0,-194747000.0,751040000.0,-62443000.0,-59024000.0,688597000,-46317000.0,642280000,-63171000.0,579109000,,498942000,498942000,4056360000.0,1530340000.0,40014000.0,5722739000.0,15329602000.0,,1818691000.0,17148293000.0,22871032000,1711926000.0,469324000.0,2492818000.0,9382649000.0,10080366000.0,12573184000,6175596000.0,,2438945000.0,10297848000.0,22871032000,579109000.0,194747000.0,133059000.0,-239464000.0,,,,,667451000.0,-397499000.0,,,-397694000.0,-385658000.0,-306231000.0,547427000.0,-144576000.0,153642000,2012-03-30,57.7599983215332,57.9900016784668,56.599998474121094,57.56999969482422,38.56220626831055,8091100.0
2012-06-30,2581906000.0,-1347742000.0,1234164000.0,-735173000.0,-259038000.0,-6797000.0,-220440000.0,498991000.0,-55859000.0,-57641000.0,443132000,-117666000.0,325466000,-39085000.0,286381000,,240587000,240587000,3522000000.0,1561776000.0,40537000.0,5225597000.0,15299920000.0,,1891289000.0,17191209000.0,22416806000,1855378000.0,97737000.0,2249470000.0,9276476000.0,9980306000.0,12229776000,6192495000.0,,2473724000.0,10187030000.0,22416806000,286381000.0,220440000.0,198402000.0,45645000.0,,,,,750868000.0,-336535000.0,,,-336794000.0,-387079000.0,-451043000.0,4527000.0,-933623000.0,-534360000,2012-06-29,43.560001373291016,44.099998474121094,43.09000015258789,43.4900016784668,29.29306983947754,7693900.0
2012-09-30,2709482000.0,-1431487000.0,1277995000.0,-743746000.0,-268832000.0,-4201000.0,-226538000.0,534249000.0,-55764000.0,-58116000.0,478485000,-154000.0,478331000,-33351000.0,444980000,,349782000,349782000,3745415000.0,1702458000.0,42511000.0,5599077000.0,15638535000.0,,1920750000.0,17559285000.0,23158362000,2049521000.0,98136000.0,2519977000.0,9397866000.0,10114331000.0,12634308000,6212990000.0,,2598984000.0,10524054000.0,23158362000,444980000.0,226538000.0,109834000.0,-26838000.0,,,,,754514000.0,-326478000.0,,,-326741000.0,-226571000.0,-8521000.0,7324000.0,-227816000.0,223415000,2012-09-28,46.79999923706055,47.20000076293945,46.11999893188477,46.36999893188477,31.40149688720703,7578100.0
2012-12-31,3077002000.0,-1631144000.0,1445858000.0,-772842000.0,-315348000.0,-7762000.0,-250321000.0,673016000.0,-55506000.0,-60531000.0,617510000,-1011000.0,616499000,-45156000.0,571343000,,434782000,434782000,2512766000.0,1819260000.0,43875000.0,4477514000.0,15766748000.0,,1919390000.0,17686138000.0,22163652000,2181649000.0,97802000.0,2622823000.0,10132265000.0,10882417000.0,13505240000,6238312000.0,,560452000.0,8658412000.0,22163652000,571343000.0,250321000.0,115510000.0,-52250000.0,,,,,884924000.0,-385813000.0,,,-384403000.0,-2472046000.0,717583000.0,15870000.0,-1739291000.0,-1232649000,2012-12-31,44.599998474121094,46.38999938964844,44.45000076293945,46.15999984741211,33.45870590209961,6821400.0
2013-03-31,3302719000.0,-1708958000.0,1593761000.0,-765126000.0,-290414000.0,-5351000.0,-252557000.0,828635000.0,-67147000.0,-65039000.0,761488000,-1932000.0,759556000,-55582000.0,703974000,,571961000,571961000,2379748000.0,1973984000.0,42381000.0,4501701000.0,15648642000.0,,1860610000.0,17509252000.0,22010953000,2224863000.0,97347000.0,2689026000.0,9731002000.0,10477802000.0,13166828000,6265062000.0,,843679000.0,8844125000.0,22010953000,703974000.0,252557000.0,98838000.0,-169851000.0,,,,,885518000.0,-196765000.0,,,-197059000.0,-497994000.0,-334578000.0,11955000.0,-819092000.0,-133018000,2013-03-28,56.4900016784668,56.75,55.93000030517578,56.349998474121094,41.113853454589844,3920700.0
2013-06-30,3242941000.0,-1692847000.0,1550094000.0,-764691000.0,-307869000.0,-6002000.0,-251048000.0,785403000.0,-61247000.0,-65140000.0,724156000,-4762000.0,719394000,-47721000.0,671673000,,529753000,529753000,2514141000.0,1803357000.0,41229000.0,4465359000.0,15437067000.0,,1881398000.0,17318465000.0,21783824000,2309598000.0,980168000.0,3575427000.0,8511231000.0,9251350000.0,12826777000,6287049000.0,-46562000.0,1084511000.0,8957047000.0,21783824000,671673000.0,251048000.0,89449000.0,126519000.0,,,,,1138689000.0,-241391000.0,,,-241629000.0,-495617000.0,-273357000.0,10880000.0,-756512000.0,134393000,2013-06-28,52.540000915527344,53.40999984741211,52.27000045776367,52.93000030517578,38.85670852661133,7232400.0
2013-09-30,3568540000.0,-1842957000.0,1725583000.0,-808018000.0,-380865000.0,-3487000.0,-248925000.0,917565000.0,-59891000.0,-63098000.0,857674000,-2739000.0,854935000,-45637000.0,809298000,,626744000,626744000,3209120000.0,1848522000.0,41683000.0,5207268000.0,15413209000.0,,1864618000.0,17277827000.0,22485095000,2478463000.0,1301624000.0,4045118000.0,8461992000.0,9208981000.0,13254099000,6315742000.0,-346253000.0,1422519000.0,9230996000.0,22485095000,809298000.0,248925000.0,95334000.0,-16981000.0,,,,,1136576000.0,-206470000.0,,,-206815000.0,-291557000.0,242115000.0,-187643000.0,-237798000.0,694979000,2013-09-30,64.45999908447266,66.87000274658203,64.19999694824219,66.41999816894531,49.02699661254883,6634200.0
