Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,583221000.0,-252387000.0,330834000.0,-210465000.0,-114301000.0,-96164000.0,,120369000.0,22098000.0,9768000.0,142467000,,142467000,-23649000.0,118818000,,118818000,118818000,1300351000.0,470319000.0,442025000.0,2387495000.0,417164000.0,1571166000.0,363089000.0,2351419000.0,4738914000,456849000.0,,697108000.0,,289436000.0,986544000,1878272000.0,-145609000.0,1984405000.0,3752370000.0,4738914000,118818000.0,18412000.0,1055000.0,-67112000.0,,,,,71173000.0,-16039000.0,-74909000.0,0.0,3562000.0,-87853000.0,,-31937000.0,-117591000.0,-42458000,2014-03-31,55.93999862670898,56.5,55.25,55.2599983215332,42.92647552490234,1435500.0
2014-06-30,777848000.0,-333363000.0,444485000.0,-225731000.0,-127327000.0,-98404000.0,,218754000.0,-10034000.0,9670000.0,208720000,,208720000,-26737000.0,181983000,,181983000,181983000,1395787000.0,496979000.0,429673000.0,2496569000.0,428482000.0,1456103000.0,360648000.0,2245233000.0,4741802000,747793000.0,,969250000.0,,291936000.0,1261186000,1884792000.0,-274030000.0,1796561000.0,3480616000.0,4741802000,181982000.0,19046000.0,41285000.0,-78134000.0,,,,,164179000.0,-21609000.0,130844000.0,0.0,152103000.0,-87721000.0,,-130273000.0,-216759000.0,98195000,2014-06-30,60.36000061035156,61.06000137329102,60.22000122070313,60.9000015258789,47.68854904174805,941700.0
2014-09-30,706283000.0,-308037000.0,398246000.0,-222742000.0,-123744000.0,-98998000.0,,175504000.0,-2842000.0,9344000.0,172662000,,172662000,-319496000.0,-146834000,,-146834000,-146834000,1305924000.0,478722000.0,466482000.0,2421485000.0,431753000.0,1453047000.0,363079000.0,2247879000.0,4669364000,906039000.0,,1123483000.0,,309468000.0,1432951000,1889579000.0,-350063000.0,1649727000.0,3236413000.0,4669364000,-146834000.0,18107000.0,76265000.0,194804000.0,,,,,142342000.0,-25855000.0,5538000.0,-18871000.0,-39231000.0,-92449000.0,,-77763000.0,-169224000.0,-80328000,2014-09-30,51.81999969482422,52.38000106811523,51.61999893188477,51.9900016784668,41.07815933227539,1054400.0
2014-12-31,803306000.0,-372459000.0,430847000.0,-254848000.0,-153293000.0,-101555000.0,,175999000.0,23897000.0,6802000.0,199896000,,199896000,10348000.0,210244000,,210244000,210244000,1364257000.0,570191000.0,420475000.0,2510976000.0,430887000.0,1407344000.0,344096000.0,2182327000.0,4693303000,811990000.0,,1033261000.0,,256675000.0,1289936000,1870956000.0,-330132000.0,1859972000.0,3403367000.0,4693303000,210245000.0,21450000.0,21247000.0,-107925000.0,,,,,145017000.0,-13808000.0,28721000.0,0.0,14898000.0,-92052000.0,,510000.0,-96048000.0,41710000,2014-12-31,53.41999816894531,53.84000015258789,52.77000045776367,52.83000183105469,42.10976791381836,638500.0
2015-03-31,585394000.0,-241272000.0,344122000.0,-232424000.0,-126422000.0,-106002000.0,,111698000.0,-35502000.0,8024000.0,76196000,,76196000,-9403000.0,66793000,,66793000,66793000,1441600000.0,425650000.0,470444000.0,2500307000.0,436104000.0,1259102000.0,347766000.0,2042972000.0,4543279000,624992000.0,,824261000.0,,241388000.0,1065649000,1878033000.0,-345143000.0,1928165000.0,3477630000.0,4543279000,66793000.0,18864000.0,54947000.0,-58949000.0,,,,,81655000.0,-18196000.0,54010000.0,-12632000.0,23177000.0,-91964000.0,,-16103000.0,-107668000.0,-24880000,2015-03-31,47.88000106811523,48.290000915527344,47.459999084472656,47.52000045776367,38.247989654541016,1724500.0
2015-06-30,773830000.0,-354580000.0,419250000.0,-252586000.0,-143346000.0,-109240000.0,,166664000.0,6894000.0,7420000.0,173558000,,173558000,-35805000.0,137753000,,137753000,137753000,1137190000.0,502034000.0,458451000.0,2283296000.0,445672000.0,1309405000.0,385036000.0,2140113000.0,4423409000,783468000.0,,961681000.0,,253223000.0,1214904000,1882668000.0,-374839000.0,1676601000.0,3208505000.0,4423409000,137752000.0,19266000.0,14642000.0,-269019000.0,,,,,-97359000.0,-22810000.0,6685000.0,0.0,-16091000.0,-91961000.0,,-32872000.0,-123993000.0,-233205000,2015-06-30,44.38999938964844,44.38999938964844,43.65999984741211,43.93000030517578,35.7546272277832,1333500.0
2015-09-30,679690000.0,-317500000.0,362190000.0,-236733000.0,-130944000.0,-105789000.0,,125457000.0,39434000.0,6851000.0,164891000,,164891000,-45592000.0,119299000,,119299000,119299000,1126741000.0,431942000.0,503183000.0,2231953000.0,439094000.0,1290147000.0,427278000.0,2156519000.0,4388472000,712132000.0,,894656000.0,,259131000.0,1153787000,1887314000.0,-425380000.0,1795900000.0,3234685000.0,4388472000,119299000.0,20253000.0,-5846000.0,4129000.0,,,,,137835000.0,-14438000.0,10141000.0,0.0,-4278000.0,-97322000.0,,-50769000.0,-148073000.0,-23276000,2015-09-30,35.47999954223633,35.959999084472656,35.310001373291016,35.880001068115234,29.618167877197266,1313700.0
2015-12-31,781356000.0,-368214000.0,413142000.0,-267380000.0,-161368000.0,-106012000.0,,145762000.0,6780000.0,7358000.0,152542000,,152542000,-20160000.0,132382000,,132382000,132382000,1048231000.0,531481000.0,500554000.0,2211087000.0,446089000.0,1343387000.0,498828000.0,2288304000.0,4499391000,701016000.0,,865998000.0,,288267000.0,1154265000,1859674000.0,-414637000.0,1930517000.0,3345126000.0,4499391000,132383000.0,19977000.0,26858000.0,-20882000.0,,,,,158336000.0,-21116000.0,-67616000.0,-26055000.0,-114787000.0,-96870000.0,,-20182000.0,-120358000.0,-81837000,2015-12-31,37.0,37.43999862670898,36.88000106811523,37.16999816894531,31.110469818115234,1155500.0
2016-03-31,624040000.0,-284190000.0,339850000.0,-236047000.0,-127843000.0,-108204000.0,,103803000.0,3744000.0,7428000.0,107547000,,107547000,-19455000.0,88092000,,88092000,88092000,1055826000.0,408283000.0,517767000.0,2129133000.0,448967000.0,1279799000.0,552425000.0,2281191000.0,4410324000,525755000.0,,680720000.0,,292357000.0,973077000,1867848000.0,-434346000.0,2018609000.0,3437247000.0,4410324000,88092000.0,20193000.0,14563000.0,6539000.0,,,,,129387000.0,-15624000.0,86394000.0,-62137000.0,8631000.0,-96566000.0,,-19709000.0,-116273000.0,24609000,2016-03-31,39.97000122070313,40.290000915527344,39.68000030517578,39.959999084472656,33.880661010742195,1221900.0
2016-06-30,811609000.0,-348651000.0,462958000.0,-262284000.0,-147929000.0,-114355000.0,,200674000.0,3127000.0,8455000.0,203801000,,203801000,-42737000.0,161064000,,161064000,161064000,1053717000.0,510309000.0,508161000.0,2212587000.0,450654000.0,1306159000.0,558183000.0,2314996000.0,4527583000,859842000.0,,1010429000.0,,298319000.0,1308748000,1870714000.0,-445268000.0,1794792000.0,3218835000.0,4527583000,161063000.0,21316000.0,19384000.0,-51778000.0,,,,,149985000.0,-15821000.0,-77301000.0,0.0,-93118000.0,-96545000.0,,-16591000.0,-113136000.0,-56215000,2016-06-30,41.83000183105469,42.43000030517578,41.11000061035156,42.41999816894531,36.40617370605469,909500.0
2016-09-30,722250000.0,-316270000.0,405980000.0,-246364000.0,-129915000.0,-116449000.0,,159616000.0,-9851000.0,8226000.0,149765000,,149765000,-24711000.0,125054000,,125054000,125054000,1114119000.0,461355000.0,534683000.0,2247459000.0,454246000.0,1327347000.0,562854000.0,2344447000.0,4591906000,773611000.0,,919995000.0,,309682000.0,1229677000,1880780000.0,-464163000.0,1919846000.0,3362229000.0,4591906000,125054000.0,21033000.0,30568000.0,36339000.0,,,,,212994000.0,-15403000.0,23964000.0,0.0,8553000.0,-96220000.0,,-18895000.0,-114752000.0,111095000,2016-09-30,48.47000122070313,48.86999893188477,48.02999877929688,48.11000061035156,41.73423385620117,1059300.0
2016-12-31,887898000.0,-408161000.0,479737000.0,-310966000.0,-182014000.0,-128952000.0,,168771000.0,8741000.0,9297000.0,177512000,,177512000,-33998000.0,143514000,,143514000,143514000,1113835000.0,527062000.0,484821000.0,2263016000.0,482878000.0,1213285000.0,565954000.0,2262117000.0,4525133000,636171000.0,,782735000.0,,324395000.0,1107130000,1854026000.0,-455964000.0,2056702000.0,3418003000.0,4525133000,143515000.0,23798000.0,22874000.0,23129000.0,,,,,213316000.0,-49151000.0,19204000.0,-15808000.0,-45749000.0,-192121000.0,,-26721000.0,-217515000.0,-65822000,2016-12-30,49.13000106811523,49.31999969482422,48.4000015258789,48.4900016784668,42.49717330932617,750700.0
2017-03-31,641510000.0,-268704000.0,372806000.0,-255778000.0,-133576000.0,-122202000.0,,117028000.0,-28653000.0,8444000.0,88375000,,88375000,150029000.0,238404000,,238404000,238404000,1091977000.0,391345000.0,533151000.0,2156910000.0,503840000.0,1211141000.0,728790000.0,2443771000.0,4600681000,431007000.0,,571459000.0,,327160000.0,898619000,1849803000.0,-474859000.0,2294654000.0,3702062000.0,4600681000,238404000.0,21728000.0,-113457000.0,-26280000.0,,,,,120395000.0,-26753000.0,13477000.0,0.0,-13276000.0,-96028000.0,,-31325000.0,-127353000.0,-13302000,2017-03-31,50.959999084472656,51.40999984741211,50.81999969482422,51.11000061035156,45.23269271850586,735200.0
2017-06-30,831486000.0,-347356000.0,484130000.0,-274508000.0,-147260000.0,-127248000.0,,209622000.0,24705000.0,9281000.0,234327000,,234327000,-57348000.0,176979000,,176979000,176979000,1108464000.0,514942000.0,525167000.0,2304934000.0,517290000.0,1200432000.0,726116000.0,2443838000.0,4748772000,782906000.0,,928509000.0,,335816000.0,1264325000,1857566000.0,-496342000.0,2083076000.0,3484447000.0,4748772000,176978000.0,21103000.0,12734000.0,-67383000.0,,,,,143432000.0,-19274000.0,21362000.0,-7500000.0,-5412000.0,-95663000.0,,-25898000.0,-121561000.0,25983000,2017-06-30,50.81000137329102,51.25,50.66999816894531,51.02999877929688,45.61165237426758,852600.0
2017-09-30,751244000.0,-313721000.0,437523000.0,-263875000.0,-134243000.0,-129632000.0,,173648000.0,16266000.0,9207000.0,189914000,,189914000,-38840000.0,151074000,,151074000,151074000,1144978000.0,457391000.0,575335000.0,2332474000.0,554441000.0,1210323000.0,738153000.0,2502917000.0,4835391000,707475000.0,,846045000.0,,349661000.0,1195706000,1869508000.0,-506799000.0,2230489000.0,3639685000.0,4835391000,151074000.0,20868000.0,25101000.0,1707000.0,,,,,198750000.0,-47989000.0,-17509000.0,-4900000.0,-70398000.0,-95627000.0,,-10571000.0,-106198000.0,31719000,2017-09-29,53.95000076293945,54.1500015258789,53.45000076293945,53.97000122070313,48.717201232910156,780400.0
2017-12-31,897320000.0,-393838000.0,503482000.0,-320143000.0,-187591000.0,-132552000.0,,183339000.0,1116000.0,9993000.0,184455000,,184455000,-41905000.0,142550000,,142550000,142550000,1053175000.0,590882000.0,517644000.0,2346138000.0,595684000.0,1260033000.0,746434000.0,2602151000.0,4948289000,688975000.0,,792115000.0,,303755000.0,1095870000,1846365000.0,-468818000.0,2418444000.0,3852419000.0,4948289000,142551000.0,22553000.0,84891000.0,-51730000.0,,,,,198265000.0,-57551000.0,30325000.0,-78071000.0,-105297000.0,-95658000.0,,2358000.0,-93300000.0,363000,2017-12-29,59.77000045776367,59.97999954223633,59.38999938964844,59.56999969482422,54.2267951965332,497100.0
2018-03-31,710872000.0,-284337000.0,426535000.0,-284333000.0,-142376000.0,-141957000.0,,142202000.0,11778000.0,10227000.0,153980000,,153980000,-24606000.0,129374000,,129374000,129374000,1066726000.0,409704000.0,547412000.0,2191283000.0,604813000.0,1309185000.0,749941000.0,2663939000.0,4855222000,459183000.0,,557843000.0,,300186000.0,858029000,1836511000.0,-450160000.0,2546400000.0,3997193000.0,4855222000,129374000.0,23146000.0,17536000.0,44134000.0,,,,,214190000.0,-27837000.0,-75370000.0,-9417000.0,-112624000.0,-96146000.0,,-4636000.0,-100782000.0,7501000,2018-03-29,58.61000061035156,59.27000045776367,58.20000076293945,58.93000030517578,54.09537124633789,736200.0
