Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,490838000.0,-287980000.0,202858000.0,-129928000.0,-129928000.0,,,72930000.0,-10299000.0,-10516000.0,62631000,-198519000.0,-135888000,16869000.0,-119019000,,-119019000,-119019000,318864000.0,256095000.0,234950000.0,881865000.0,219161000.0,,1684364000.0,1903525000.0,2785390000,284092000.0,7335000.0,291427000.0,779241000.0,1028965000.0,1320392000,551559000.0,-156699000.0,1113541000.0,1464998000.0,2785390000,-119019000.0,20374000.0,159900000.0,24427000.0,,,,,85682000.0,-7699000.0,,91000.0,-7772000.0,-16535000.0,-3454000.0,-3633000.0,-22611000.0,58361000,2012-12-31,45.86000061035156,46.68999862670898,45.75,46.52999877929688,41.21303939819336,275400.0
2013-03-31,494448000.0,-282451000.0,211997000.0,-117285000.0,-117285000.0,,,94712000.0,-9278000.0,-10557000.0,85434000,,85434000,-24134000.0,61300000,,61300000,61300000,341045000.0,269873000.0,239575000.0,921918000.0,215091000.0,,1685591000.0,1900682000.0,2822600000,276846000.0,6776000.0,283622000.0,815562000.0,1057331000.0,1340953000,569086000.0,-194087000.0,1174841000.0,1481647000.0,2822600000,61300000.0,19839000.0,5353000.0,-14297000.0,,,,,72195000.0,-7625000.0,,-34648000.0,-42330000.0,-16575000.0,39781000.0,-22357000.0,1553000.0,22181000,2013-03-28,53.0,53.52999877929688,52.70000076293945,53.41999816894531,47.51337051391602,486200.0
2013-06-30,518445000.0,-295596000.0,222849000.0,-123290000.0,-123290000.0,,,99559000.0,-11170000.0,-10597000.0,88389000,,88389000,-25828000.0,62561000,,62561000,62561000,374489000.0,268035000.0,231504000.0,936100000.0,213384000.0,,1678168000.0,1891552000.0,2827652000,290232000.0,4451000.0,294683000.0,811007000.0,1053477000.0,1348160000,586996000.0,-245190000.0,1199610000.0,1479492000.0,2827652000,62561000.0,20077000.0,3890000.0,22791000.0,,,,,109319000.0,-8197000.0,,-2201000.0,-10471000.0,-18846000.0,-8532000.0,-39139000.0,-67403000.0,33444000,2013-06-28,53.70000076293945,54.06000137329102,53.43000030517578,53.81000137329102,48.0739860534668,906700.0
2013-09-30,490617000.0,-279108000.0,211509000.0,-114140000.0,-114140000.0,,,97369000.0,-10758000.0,-10570000.0,86611000,,86611000,-22812000.0,63799000,,63799000,63799000,399805000.0,255977000.0,236771000.0,950769000.0,214253000.0,,1684359000.0,1898612000.0,2849381000,304663000.0,4379000.0,309042000.0,780043000.0,1025815000.0,1334857000,599413000.0,-298474000.0,1244804000.0,1514524000.0,2849381000,63799000.0,19779000.0,5370000.0,29448000.0,,,,,118396000.0,-7318000.0,,0.0,-7405000.0,-18536000.0,-35184000.0,-45938000.0,-97541000.0,25316000,2013-09-30,63.97000122070313,65.30999755859375,63.7599983215332,65.25,58.52569580078125,484300.0
2013-12-31,520620000.0,-293611000.0,227009000.0,-123136000.0,-123136000.0,,,103873000.0,-11178000.0,-10482000.0,92695000,0.0,92695000,-25140000.0,67555000,,67555000,67555000,439629000.0,253226000.0,230967000.0,990953000.0,213488000.0,,1683136000.0,1896624000.0,2887577000,302738000.0,1871000.0,304609000.0,772005000.0,1009979000.0,1314588000,608658000.0,-326104000.0,1293740000.0,1572989000.0,2887577000,67555000.0,19639000.0,2448000.0,11970000.0,,,,,101612000.0,-8396000.0,,0.0,-7956000.0,-18948000.0,-12442000.0,-24763000.0,-55654000.0,39824000,2013-12-31,73.79000091552734,74.08000183105469,73.56999969482422,73.8499984741211,66.48082733154297,318900.0
2014-03-31,543996000.0,-299576000.0,244420000.0,-130585000.0,-130585000.0,,,113835000.0,-9613000.0,-10457000.0,104222000,,104222000,-29674000.0,74548000,,74548000,74548000,458383000.0,287903000.0,244175000.0,1063376000.0,216045000.0,,1672401000.0,1888446000.0,2951822000,312588000.0,1393000.0,313981000.0,778852000.0,1016843000.0,1330824000,622986000.0,-368851000.0,1368288000.0,1620998000.0,2951822000,74548000.0,19257000.0,4888000.0,-24508000.0,,,,,74185000.0,-10809000.0,,,-10788000.0,-18628000.0,6397000.0,-31383000.0,-43303000.0,18754000,2014-03-31,71.69000244140625,73.05000305175781,71.69000244140625,72.88999938964844,65.82166290283203,574800.0
2014-06-30,546693000.0,-305561000.0,241132000.0,-129044000.0,-129044000.0,,,112088000.0,-10542000.0,-10405000.0,101546000,,101546000,-29769000.0,71777000,,71777000,71777000,485335000.0,272151000.0,254182000.0,1081526000.0,223395000.0,,1686076000.0,1909471000.0,2990997000,311836000.0,111539000.0,423375000.0,705326000.0,942735000.0,1366110000,630380000.0,-414645000.0,1395031000.0,1624887000.0,2990997000,71777000.0,19416000.0,7420000.0,-6618000.0,,,,,91995000.0,-12490000.0,,-25995000.0,-38535000.0,-22565000.0,37436000.0,-42846000.0,-27442000.0,26952000,2014-06-30,79.93000030517578,80.79000091552734,79.43000030517578,80.73999786376953,73.20221710205078,397200.0
2014-09-30,533179000.0,-298533000.0,234646000.0,-123799000.0,-123799000.0,,,110847000.0,-9517000.0,-10461000.0,101330000,0.0,101330000,-29889000.0,71441000,,71441000,71441000,487066000.0,270466000.0,251058000.0,1076957000.0,219824000.0,,1642531000.0,1862355000.0,2939312000,295301000.0,103250000.0,398551000.0,720173000.0,952861000.0,1351412000,640939000.0,-480699000.0,1466472000.0,1587900000.0,2939312000,71441000.0,19609000.0,329000.0,9024000.0,,,,,100403000.0,-10521000.0,,553000.0,-9991000.0,-22332000.0,14401000.0,-58026000.0,-66344000.0,1731000,2014-09-30,73.51000213623047,73.61000061035156,72.27999877929688,72.37000274658203,65.84688568115234,468500.0
2014-12-31,523899000.0,-294782000.0,229117000.0,-134663000.0,-134663000.0,,,94454000.0,-9112000.0,-10572000.0,85342000,0.0,85342000,-23722000.0,61620000,,61620000,61620000,509137000.0,256040000.0,237631000.0,1075791000.0,219543000.0,,1608129000.0,1827672000.0,2903463000,313022000.0,98946000.0,411968000.0,760399000.0,1005044000.0,1417012000,648451000.0,-553543000.0,1483821000.0,1486451000.0,2903463000,61620000.0,18625000.0,4280000.0,16853000.0,,,,,101378000.0,-14177000.0,,-1000.0,-12946000.0,-22201000.0,44829000.0,-70477000.0,-46983000.0,22071000,2014-12-31,78.33999633789062,78.87000274658203,77.7699966430664,77.83999633789062,71.12362670898438,393500.0
2015-03-31,502198000.0,-276157000.0,226041000.0,-124284000.0,-124284000.0,,,101757000.0,-8874000.0,-10597000.0,92883000,,92883000,-26929000.0,65954000,,65954000,65954000,494496000.0,267206000.0,243565000.0,1081388000.0,216336000.0,,1571430000.0,1787766000.0,2869154000,271687000.0,88350000.0,360037000.0,819863000.0,1058125000.0,1418162000,667004000.0,-618782000.0,1549775000.0,1450992000.0,2869154000,65954000.0,18510000.0,6868000.0,-41928000.0,,,,,49404000.0,-10077000.0,,0.0,-10125000.0,-22151000.0,54923000.0,-52947000.0,-20062000.0,-14641000,2015-03-31,76.0,76.23999786376953,75.37000274658203,75.83000183105469,69.55091094970703,324700.0
2015-06-30,514881000.0,-283266000.0,231615000.0,-121706000.0,-121706000.0,,,109909000.0,-11411000.0,-10584000.0,98498000,,98498000,-28913000.0,69585000,,69585000,69585000,311495000.0,286111000.0,260814000.0,933597000.0,234634000.0,,1735127000.0,1969761000.0,2903358000,307196000.0,469000.0,307665000.0,874777000.0,1140885000.0,1448550000,672084000.0,-665686000.0,1569726000.0,1454808000.0,2903358000,69585000.0,19087000.0,5774000.0,4578000.0,,,,,99024000.0,-13749000.0,,-173333000.0,-187139000.0,-24759000.0,-33587000.0,-47186000.0,-106087000.0,-183001000,2015-06-30,78.87999725341797,79.06999969482422,78.30000305175781,78.58000183105469,72.37482452392578,621900.0
2015-09-30,503791000.0,-280531000.0,223260000.0,-119517000.0,-119517000.0,,,103743000.0,-9536000.0,-10229000.0,94207000,18070000.0,112277000,-32772000.0,79505000,,79505000,79505000,306482000.0,272008000.0,252518000.0,906399000.0,240270000.0,,1723693000.0,1963963000.0,2870362000,323715000.0,471000.0,324186000.0,852780000.0,1117583000.0,1441769000,675191000.0,-730312000.0,1624759000.0,1428593000.0,2870362000,79505000.0,20377000.0,-12334000.0,25805000.0,,,,,113353000.0,-8785000.0,,7847000.0,-186000.0,-24763000.0,-22069000.0,-62472000.0,-109427000.0,-5013000,2015-09-30,70.72000122070312,71.43000030517578,70.30999755859375,71.30000305175781,65.93946075439453,487500.0
2015-12-31,499798000.0,-276399000.0,223399000.0,-119888000.0,-119888000.0,,,103511000.0,-14824000.0,-10226000.0,88687000,0.0,88687000,-20924000.0,67763000,,67763000,67763000,328018000.0,260000000.0,239124000.0,862684000.0,240945000.0,,1701814000.0,1942759000.0,2805443000,308510000.0,1087000.0,309597000.0,839707000.0,1052555000.0,1362152000,680525000.0,-757416000.0,1666680000.0,1443291000.0,2805443000,67763000.0,20146000.0,5389000.0,5242000.0,,,,,98540000.0,-11165000.0,,-1850000.0,-13041000.0,-24499000.0,-7285000.0,-29000000.0,-59952000.0,21536000,2015-12-31,76.72000122070312,77.55000305175781,76.41999816894531,76.61000061035156,71.14971923828125,363700.0
2016-03-31,502572000.0,-279237000.0,223335000.0,-119990000.0,-119990000.0,,,103345000.0,-10533000.0,-10489000.0,92812000,,92812000,-24682000.0,68130000,,68130000,68130000,358445000.0,296834000.0,278230000.0,976508000.0,252512000.0,,1913278000.0,2165790000.0,3142298000,290949000.0,1333000.0,292282000.0,1094232000.0,1357106000.0,1649388000,686278000.0,-799665000.0,1734810000.0,1492910000.0,3142298000,68130000.0,19957000.0,11494000.0,-29216000.0,,,,,70365000.0,-8650000.0,,-221556000.0,-230115000.0,-24662000.0,254397000.0,-38606000.0,186412000.0,30427000,2016-03-31,83.3499984741211,83.66000366210938,82.62000274658203,82.87999725341797,77.31763458251953,545600.0
2016-06-30,549696000.0,-305638000.0,244058000.0,-130235000.0,-130235000.0,,,113823000.0,-10178000.0,-11205000.0,103645000,,103645000,-27886000.0,75759000,,75759000,75759000,361488000.0,296481000.0,257659000.0,969284000.0,250904000.0,,1889168000.0,2140072000.0,3109356000,296480000.0,1233000.0,297713000.0,1054325000.0,1314713000.0,1612426000,690847000.0,-799202000.0,1759157000.0,1496930000.0,3109356000,75759000.0,22175000.0,7979000.0,-17435000.0,,,,,88478000.0,-8402000.0,,0.0,-8466000.0,-26768000.0,-40209000.0,-431000.0,-67613000.0,3043000,2016-06-30,80.87999725341797,82.13999938964844,80.51000213623047,82.0999984741211,76.90166473388672,803400.0
2016-09-30,530356000.0,-299467000.0,230889000.0,-119114000.0,-119114000.0,,,111775000.0,-10400000.0,-11913000.0,101375000,-2067000.0,99308000,-29435000.0,69873000,,69873000,69873000,239397000.0,287329000.0,276013000.0,857353000.0,261092000.0,,2144019000.0,2405111000.0,3262464000,304186000.0,1171000.0,305357000.0,1099601000.0,1402364000.0,1707721000,693632000.0,-794364000.0,1803060000.0,1554743000.0,3262464000,69873000.0,22192000.0,9093000.0,24323000.0,,,,,125481000.0,-11590000.0,,-255916000.0,-267606000.0,-25937000.0,44164000.0,4919000.0,22923000.0,-122091000,2016-09-30,93.2699966430664,94.08999633789062,93.12999725341795,93.56999969482422,87.99534606933594,315000.0
2016-12-31,530419000.0,-297934000.0,232485000.0,-126733000.0,-126733000.0,,,105752000.0,-12774000.0,-12009000.0,92978000,-20231000.0,72747000,-15400000.0,57347000,,57347000,57347000,235964000.0,272813000.0,252859000.0,822721000.0,247816000.0,,2084407000.0,2332223000.0,3154944000,308112000.0,1046000.0,309158000.0,1014235000.0,1301892000.0,1611050000,698115000.0,-787307000.0,1834739000.0,1543894000.0,3154944000,57347000.0,22568000.0,8627000.0,27051000.0,,,,,115593000.0,-9600000.0,,6535000.0,-3012000.0,-25283000.0,-76948000.0,7086000.0,-95174000.0,-3433000,2016-12-30,90.25,90.30999755859376,89.18000030517578,90.05999755859375,85.02517700195312,353400.0
2017-03-31,553552000.0,-302611000.0,250941000.0,-135270000.0,-135270000.0,,,115671000.0,-11244000.0,-11552000.0,104427000,,104427000,-28528000.0,75899000,,75899000,75899000,216095000.0,294707000.0,257900000.0,823680000.0,250114000.0,,2089991000.0,2340105000.0,3163785000,278132000.0,323000.0,278455000.0,950283000.0,1244025000.0,1522480000,703546000.0,-794442000.0,1910638000.0,1641305000.0,3163785000,75899000.0,20692000.0,9458000.0,-21070000.0,,,,,84979000.0,-10162000.0,,,-9616000.0,-26327000.0,-67224000.0,-931000.0,-99391000.0,-19869000,2017-03-31,92.80999755859376,93.6999969482422,92.48999786376952,93.51000213623048,88.61409759521484,275500.0
2017-06-30,573366000.0,-316441000.0,256925000.0,-131792000.0,-131792000.0,,,125133000.0,-11676000.0,-11304000.0,113457000,,113457000,-29613000.0,83844000,,83844000,83844000,218361000.0,307755000.0,264545000.0,861418000.0,254230000.0,,2108517000.0,2362747000.0,3224165000,313555000.0,350000.0,313905000.0,888495000.0,1183249000.0,1497154000,708370000.0,-789936000.0,1937357000.0,1727011000.0,3224165000,83844000.0,21834000.0,9336000.0,-27413000.0,,,,,87601000.0,-9377000.0,,,-9827000.0,-28245000.0,-66073000.0,4116000.0,-86701000.0,2266000,2017-06-30,112.0199966430664,113.4499969482422,111.86000061035156,113.01000213623048,107.47344207763672,366600.0
2017-09-30,574490000.0,-316560000.0,257930000.0,-131426000.0,-131426000.0,,,126504000.0,-12717000.0,-11064000.0,113787000,,113787000,-30019000.0,83768000,,83768000,83768000,303291000.0,307505000.0,266705000.0,955478000.0,250889000.0,,2111394000.0,2362283000.0,3317761000,336504000.0,347000.0,336851000.0,874853000.0,1170598000.0,1507449000,712993000.0,-797857000.0,1992638000.0,1810312000.0,3317761000,83768000.0,21280000.0,7230000.0,11722000.0,,,,,124000000.0,-8515000.0,,0.0,-3789000.0,-28297000.0,-15395000.0,-6855000.0,-50636000.0,84930000,2017-09-29,122.23999786376952,122.51000213623048,121.43000030517578,121.47000122070312,115.89598083496094,411300.0
2017-12-31,585904000.0,-325022000.0,260882000.0,-134907000.0,-134907000.0,,,125975000.0,-11646000.0,-10969000.0,114329000,9273000.0,123602000,-29856000.0,93746000,,93746000,93746000,375950000.0,294166000.0,259724000.0,1004043000.0,258350000.0,,2137235000.0,2395585000.0,3399628000,360717000.0,258000.0,360975000.0,858788000.0,1152111000.0,1513086000,717808000.0,-799674000.0,2057915000.0,1886542000.0,3399628000,93746000.0,20410000.0,-36344000.0,58361000.0,,,,,136173000.0,-15804000.0,,-16366000.0,-31514000.0,-28303000.0,-18926000.0,-2469000.0,-40693000.0,72659000,2017-12-29,132.66999816894528,133.16999816894528,131.91000366210938,131.97000122070312,126.28941345214844,205000.0
2018-03-31,612324000.0,-335672000.0,276652000.0,-139969000.0,-139969000.0,,,136683000.0,-6551000.0,-11000000.0,130132000,,130132000,-31174000.0,98958000,,98958000,98958000,412973000.0,328658000.0,283876000.0,1069288000.0,267130000.0,,2149041000.0,2416171000.0,3485459000,315447000.0,835000.0,316282000.0,859731000.0,1152292000.0,1468574000,723746000.0,-803834000.0,2162663000.0,2016885000.0,3485459000,98958000.0,21054000.0,7575000.0,-55858000.0,,,,,71729000.0,-10009000.0,,,-10193000.0,-28945000.0,0.0,6590000.0,-26487000.0,37023000,2018-03-29,141.49000549316406,143.9199981689453,140.52000427246094,142.50999450683594,136.75064086914062,312700.0
2018-06-30,634360000.0,-346993000.0,287367000.0,-139536000.0,-139536000.0,,,147831000.0,-11090000.0,-11140000.0,136741000,,136741000,-29615000.0,107126000,,107126000,107126000,458751000.0,329692000.0,283854000.0,1113745000.0,267828000.0,,2101885000.0,2369713000.0,3483458000,346534000.0,496000.0,347030000.0,858661000.0,1147277000.0,1494307000,728760000.0,-817302000.0,2203473000.0,1989151000.0,3483458000,107126000.0,19570000.0,6579000.0,-12578000.0,,,,,120697000.0,-14959000.0,,,-15636000.0,-32971000.0,0.0,-12473000.0,-45469000.0,45778000,2018-06-29,136.28999328613278,138.44999694824222,136.13999938964844,136.47999572753906,131.371337890625,442900.0
2018-09-30,622888000.0,-342655000.0,280233000.0,-135100000.0,-135100000.0,,,145133000.0,-11892000.0,-10958000.0,133241000,,133241000,-26889000.0,106352000,,106352000,106352000,491767000.0,324895000.0,287126000.0,1155239000.0,276821000.0,,2122747000.0,2399568000.0,3554807000,359677000.0,536000.0,360213000.0,848246000.0,1134020000.0,1494233000,733843000.0,-835801000.0,2276634000.0,2060574000.0,3554807000,106352000.0,18606000.0,10047000.0,-1678000.0,,,,,133327000.0,-18888000.0,,-20205000.0,-39201000.0,-32997000.0,-11128000.0,-17978000.0,-62613000.0,33016000,2018-09-28,151.97999572753906,152.52000427246094,150.35000610351562,150.66000366210938,145.47337341308594,398400.0
2018-12-31,614094000.0,-340451000.0,273643000.0,-122119000.0,-122119000.0,,,151524000.0,-10616000.0,-11036000.0,140908000,-12083000.0,128825000,-30688000.0,98137000,,98137000,98137000,466407000.0,312192000.0,279995000.0,1092532000.0,281220000.0,,2100105000.0,2381325000.0,3473857000,364178000.0,483000.0,364661000.0,848335000.0,1114556000.0,1479217000,739240000.0,-957454000.0,2342079000.0,1994640000.0,3473857000,98137000.0,18314000.0,4961000.0,32180000.0,,,,,153592000.0,-15870000.0,,0.0,-16401000.0,-32565000.0,-156000.0,-122426000.0,-155442000.0,-25360000,2018-12-31,124.8000030517578,126.4000015258789,124.37999725341795,126.26000213623048,122.29866027832031,309700.0
2019-03-31,622231000.0,-338397000.0,283834000.0,-136052000.0,-136052000.0,,,147782000.0,-10781000.0,-10921000.0,137001000,,137001000,-26733000.0,110268000,,110268000,110268000,456130000.0,333782000.0,298327000.0,1129228000.0,271920000.0,,2150312000.0,2422232000.0,3551460000,338792000.0,455000.0,339247000.0,848437000.0,1156981000.0,1496228000,744643000.0,-1011769000.0,2452375000.0,2055232000.0,3551460000,110268000.0,18659000.0,12510000.0,-52774000.0,,,,,88663000.0,-12875000.0,,,-12441000.0,-33446000.0,,-41927000.0,-86981000.0,-10277000,2019-03-29,151.88999938964844,152.66000366210938,150.0399932861328,151.74000549316406,147.44349670410156,415600.0
