Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,510500000.0,-122200000.0,388300000.0,-259300000.0,-184400000.0,-74900000.0,,129000000.0,-500000.0,200000.0,128500000,-9000000.0,119500000,-29900000.0,89600000,,89600000,89600000,521400000.0,321100000.0,281000000.0,1291900000.0,373300000.0,31000000.0,525300000.0,929600000.0,2221500000,347400000.0,,347400000.0,189300000.0,394800000.0,742200000,613200000.0,-749900000.0,1653900000.0,1479300000.0,2221500000,89400000.0,11500000.0,-31400000.0,45200000.0,,,,,114700000.0,-43700000.0,107800000.0,-33800000.0,27400000.0,,13200000.0,-167100000.0,-146900000.0,5100000,2012-12-31,14.861666679382324,15.033332824707033,14.789999961853027,15.028332710266113,15.028332710266113,3045000.0
2013-03-31,496700000.0,-121000000.0,375700000.0,-184100000.0,-104300000.0,-79800000.0,,191600000.0,-1000000.0,200000.0,190600000,,190600000,-46700000.0,143900000,,143900000,143900000,557900000.0,329700000.0,288500000.0,1360700000.0,385400000.0,33300000.0,517200000.0,935900000.0,2296600000,300400000.0,,300400000.0,192700000.0,404200000.0,704600000,711900000.0,-866700000.0,1798800000.0,1592000000.0,2296600000,143900000.0,14100000.0,-50100000.0,-6800000.0,,,,,101100000.0,-36800000.0,52500000.0,,13700000.0,,5500000.0,-93900000.0,-24900000.0,90600000,2013-03-28,13.633333206176758,13.798333168029785,13.578332901000975,13.69333267211914,13.69333267211914,5278200.0
2013-06-30,517200000.0,-123600000.0,393600000.0,-272600000.0,-192100000.0,-80500000.0,,121000000.0,-500000.0,-400000.0,120500000,,120500000,-27200000.0,93300000,,93300000,93300000,575000000.0,341800000.0,299500000.0,1390600000.0,399200000.0,34900000.0,515000000.0,949100000.0,2339700000,314200000.0,,314200000.0,227300000.0,445700000.0,759900000,740500000.0,-1005600000.0,1892900000.0,1579800000.0,2339700000,93300000.0,14700000.0,16300000.0,3800000.0,,,,,128100000.0,-29500000.0,-43600000.0,,-73000000.0,,34700000.0,-125300000.0,-89300000.0,-28800000,2013-06-28,11.133333206176758,11.30666732788086,11.12166690826416,11.199999809265137,11.199999809265137,5833200.0
2013-09-30,495600000.0,-128200000.0,367400000.0,-266200000.0,-182100000.0,-84100000.0,,101200000.0,-1400000.0,-1000000.0,99800000,,99800000,-23000000.0,76800000,,76800000,76800000,757600000.0,327800000.0,313900000.0,1570400000.0,409000000.0,31800000.0,519400000.0,960200000.0,2530600000,335100000.0,,335100000.0,532100000.0,758100000.0,1093200000,743700000.0,-1233200000.0,1969800000.0,1437400000.0,2530600000,76800000.0,17000000.0,8900000.0,29500000.0,,,,,132200000.0,-22600000.0,-80000000.0,,-106500000.0,,305100000.0,-218100000.0,68600000.0,98300000,2013-09-30,11.3100004196167,11.609999656677244,11.28833293914795,11.604999542236328,11.604999542236328,9829200.0
2013-12-31,536000000.0,-143800000.0,392200000.0,-272000000.0,-193400000.0,-78600000.0,,120200000.0,-3600000.0,-4000000.0,116600000,-16300000.0,100300000,-25200000.0,75100000,,75100000,75100000,936900000.0,302500000.0,308900000.0,1725800000.0,421600000.0,29200000.0,533300000.0,984100000.0,2709900000,345600000.0,,345600000.0,593100000.0,819900000.0,1165500000,797200000.0,-1256000000.0,2030800000.0,1544400000.0,2709900000,75100000.0,17100000.0,-6900000.0,26000000.0,,,,,111300000.0,-18900000.0,-225700000.0,300000.0,-246900000.0,,64300000.0,-14100000.0,80500000.0,-50600000,2013-12-31,10.94833278656006,10.978333473205566,10.84000015258789,10.960000038146973,10.960000038146973,3874200.0
2014-03-31,522400000.0,-145900000.0,376500000.0,-288500000.0,-202700000.0,-85800000.0,,88000000.0,-3200000.0,-3500000.0,84800000,-7500000.0,77300000,-17000000.0,60300000,,60300000,60300000,831600000.0,305100000.0,308000000.0,1603300000.0,418700000.0,101100000.0,528600000.0,1048400000.0,2651700000,356200000.0,,356200000.0,725400000.0,954700000.0,1310900000,838100000.0,-1556000000.0,2091100000.0,1340800000.0,2651700000,60300000.0,16200000.0,3300000.0,59100000.0,,,,,138900000.0,-14300000.0,-95000000.0,,-119800000.0,,130000000.0,-285800000.0,-143800000.0,-124700000,2014-03-31,12.300000190734865,12.603333473205565,12.006667137145994,12.361666679382324,12.361666679382324,24340200.0
2014-06-30,575100000.0,-151200000.0,423900000.0,442800000.0,531900000.0,-89100000.0,,866700000.0,-3500000.0,-3100000.0,863200000,-50000000.0,813200000,-266200000.0,547000000,,547000000,547000000,1484100000.0,327500000.0,317100000.0,2278100000.0,422500000.0,106600000.0,519400000.0,1048500000.0,3326600000,540500000.0,,540500000.0,598000000.0,871200000.0,1411700000,874500000.0,-1556600000.0,2638100000.0,1914900000.0,3326600000,547000000.0,16100000.0,1100000.0,213800000.0,,,,,778000000.0,-16000000.0,-456600000.0,,-470400000.0,,-128800000.0,18100000.0,-103800000.0,202900000,2014-06-30,14.608332633972168,14.646666526794435,14.286666870117188,14.30666732788086,14.30666732788086,5749200.0
2014-09-30,607400000.0,-168100000.0,439300000.0,-310700000.0,-223100000.0,-87600000.0,,128600000.0,-5000000.0,-2500000.0,123600000,-3000000.0,120600000,-26000000.0,94600000,,94600000,94600000,1515100000.0,322900000.0,303600000.0,2309200000.0,429300000.0,100100000.0,511400000.0,1040800000.0,3350000000,427800000.0,,427800000.0,596400000.0,878800000.0,1306600000,938000000.0,-1556700000.0,2732700000.0,2043400000.0,3350000000,94600000.0,18000000.0,1200000.0,-101600000.0,,,,,12200000.0,-18100000.0,-135800000.0,0.0,-154800000.0,,100000.0,38300000.0,48700000.0,-94500000,2014-09-30,17.24333381652832,17.261667251586914,17.02166748046875,17.024999618530273,17.024999618530273,2740800.0
2014-12-31,618000000.0,-160400000.0,457600000.0,-307700000.0,-223700000.0,-84000000.0,,149900000.0,-6800000.0,-1700000.0,143100000,-10200000.0,132900000,-23700000.0,109200000,,109200000,109200000,1438800000.0,288000000.0,296800000.0,2231100000.0,442900000.0,246700000.0,602300000.0,1291900000.0,3523000000,426100000.0,,426100000.0,598100000.0,905500000.0,1331600000,1007300000.0,-1556900000.0,2841900000.0,2191400000.0,3523000000,109200000.0,18300000.0,-53300000.0,19000000.0,,,,,93200000.0,-42200000.0,183500000.0,-12900000.0,112000000.0,,-14000000.0,41800000.0,45900000.0,249700000,2014-12-31,21.614999771118164,21.76666641235352,21.200000762939453,21.229999542236328,21.229999542236328,2490000.0
2015-03-31,590300000.0,-136000000.0,454300000.0,-289200000.0,-202800000.0,-86400000.0,,165100000.0,-2600000.0,-2400000.0,162500000,,162500000,-39100000.0,123400000,,123400000,123400000,1370800000.0,345300000.0,298500000.0,2254800000.0,445100000.0,261300000.0,527200000.0,1233600000.0,3488400000,405300000.0,,405300000.0,602700000.0,869200000.0,1274500000,1054400000.0,-1657900000.0,2965300000.0,2213900000.0,3488400000,123400000.0,16000000.0,6600000.0,-72700000.0,,,,,73300000.0,-20800000.0,-157400000.0,,-180300000.0,,-800000.0,-77500000.0,-71900000.0,-196800000,2015-03-31,23.858333587646484,24.018333435058594,23.70166778564453,23.74333381652832,23.74333381652832,4330200.0
2015-06-30,616800000.0,-158600000.0,458200000.0,-312400000.0,-214900000.0,-97500000.0,,145800000.0,-3600000.0,-1800000.0,142200000,0.0,142200000,-29500000.0,112700000,,112700000,112700000,1409000000.0,351000000.0,313300000.0,2297000000.0,450600000.0,331200000.0,529500000.0,1311300000.0,3608300000,445200000.0,,445200000.0,600300000.0,874500000.0,1319700000,1094000000.0,-1736800000.0,3078000000.0,2288600000.0,3608300000,112700000.0,16800000.0,-400000.0,41000000.0,,,,,170100000.0,-18400000.0,38000000.0,,12500000.0,,-600000.0,-59900000.0,-50600000.0,140600000,2015-06-30,23.95166778564453,24.00833320617676,23.608333587646484,23.73833274841309,23.73833274841309,3947400.0
2015-09-30,615500000.0,-146700000.0,468800000.0,-315400000.0,-214400000.0,-101000000.0,,153400000.0,-2700000.0,-2500000.0,150700000,0.0,150700000,-32600000.0,118100000,,118100000,118100000,1250500000.0,338400000.0,333500000.0,2145500000.0,454800000.0,371500000.0,904800000.0,1731100000.0,3876600000,532500000.0,,532500000.0,604900000.0,922700000.0,1455200000,1131500000.0,-1737000000.0,3196100000.0,2421400000.0,3876600000,118100000.0,18500000.0,10000000.0,55900000.0,,,,,202500000.0,-26000000.0,170100000.0,-320100000.0,-175600000.0,,3300000.0,17300000.0,23600000.0,48500000,2015-09-30,23.26000022888184,23.733333587646484,23.07333374023437,23.69499969482422,23.69499969482422,9282000.0
2015-12-31,671100000.0,-175900000.0,495200000.0,-323600000.0,-225600000.0,-98000000.0,,171600000.0,-4400000.0,-2600000.0,167200000,-200000.0,167000000,-26300000.0,140700000,,140700000,140700000,1224700000.0,315400000.0,339900000.0,2047900000.0,482500000.0,379900000.0,1146000000.0,2008400000.0,4056300000,476200000.0,,476200000.0,596900000.0,1077000000.0,1553200000,1185900000.0,-1837000000.0,3336800000.0,2503100000.0,4056300000,140700000.0,14500000.0,-91400000.0,40000000.0,,,,,103800000.0,-41300000.0,80200000.0,-8500000.0,27300000.0,,0.0,-72800000.0,-59700000.0,72300000,2015-12-31,26.270000457763672,26.58666610717773,26.13999938964844,26.32666778564453,26.32666778564453,4334400.0
2016-03-31,697300000.0,-180300000.0,517000000.0,-326700000.0,-224900000.0,-101800000.0,,190300000.0,-6400000.0,-2400000.0,183900000,-600000.0,183300000,-40300000.0,143000000,,143000000,143000000,951800000.0,388500000.0,356600000.0,1819300000.0,497300000.0,375000000.0,1162200000.0,2034500000.0,3853800000,458300000.0,,458300000.0,602200000.0,1096200000.0,1554500000,1173200000.0,-2181100000.0,3479800000.0,2299300000.0,3853800000,143000000.0,15900000.0,4400000.0,-56200000.0,,,,,107100000.0,-27700000.0,76800000.0,0.0,47300000.0,,200000.0,-324600000.0,-369100000.0,-217000000,2016-03-31,29.61333274841309,29.70666694641113,29.303333282470703,29.40333366394043,29.40333366394043,6807600.0
2016-06-30,759300000.0,-202500000.0,556800000.0,-350400000.0,-237900000.0,-112500000.0,,206400000.0,-2500000.0,-2400000.0,203900000,-34900000.0,169000000,-42400000.0,126600000,,126600000,126600000,1060200000.0,425800000.0,367600000.0,1985100000.0,516200000.0,397000000.0,1153100000.0,2066300000.0,4051400000,478200000.0,,478200000.0,602500000.0,1102000000.0,1580200000,1261200000.0,-2217700000.0,3606400000.0,2471200000.0,4051400000,126600000.0,18000000.0,24500000.0,21200000.0,,,,,190300000.0,-78200000.0,-264000000.0,0.0,-343100000.0,,-3600000.0,-11500000.0,31700000.0,-131500000,2016-06-30,32.34999847412109,33.246665954589844,32.30666732788086,33.243331909179695,33.243331909179695,6435600.0
2016-09-30,739400000.0,-201400000.0,538000000.0,-349100000.0,-236100000.0,-113000000.0,,188900000.0,-3600000.0,-2100000.0,185300000,-100000.0,185200000,-43800000.0,141400000,,141400000,141400000,1200300000.0,454200000.0,401000000.0,2171400000.0,543700000.0,472800000.0,1151100000.0,2167600000.0,4339000000,532800000.0,,532800000.0,600600000.0,1114400000.0,1647200000,1333100000.0,-2217900000.0,3747800000.0,2691800000.0,4339000000,141400000.0,18200000.0,-5600000.0,51900000.0,,,,,205900000.0,-48300000.0,60400000.0,0.0,3900000.0,,2300000.0,37900000.0,63800000.0,275100000,2016-09-30,39.88666534423828,40.36000061035156,39.81666564941406,40.186668395996094,40.186668395996094,2997300.0
2016-12-31,767700000.0,-213200000.0,554500000.0,-353300000.0,-238400000.0,-114900000.0,,201200000.0,-800000.0,-1500000.0,200400000,0.0,200400000,-41900000.0,158500000,,158500000,158500000,1271100000.0,365500000.0,396600000.0,2240000000.0,580000000.0,532100000.0,1157900000.0,2270000000.0,4510000000,532500000.0,0.0,532500000.0,822300000.0,1358500000.0,1891000000,1410400000.0,-2499300000.0,3906300000.0,2619000000.0,4510000000,158500000.0,19100000.0,-24600000.0,48100000.0,,,,,201100000.0,-63200000.0,146800000.0,1900000.0,80200000.0,,223200000.0,-260800000.0,5100000.0,285100000,2016-12-30,31.296667098999023,31.52666664123535,31.11666679382324,31.233333587646484,31.233333587646484,4293000.0
2017-03-31,883500000.0,-215600000.0,667900000.0,-368500000.0,-239800000.0,-128700000.0,,299400000.0,-4700000.0,-2400000.0,294700000,-1100000.0,293600000,-63400000.0,230200000,,230200000,230200000,918200000.0,510200000.0,431400000.0,2018400000.0,588800000.0,519000000.0,1654200000.0,2762000000.0,4780400000,584800000.0,,584800000.0,847900000.0,1452900000.0,2037700000,1450800000.0,-2672400000.0,4145800000.0,2742700000.0,4780400000,230200000.0,21100000.0,57900000.0,-180900000.0,,,,,128300000.0,-18600000.0,255400000.0,-82000000.0,151200000.0,,24000000.0,-414300000.0,-391300000.0,-110800000,2017-03-31,31.24666786193848,31.51666641235352,31.07333374023437,31.35666656494141,31.35666656494141,3611700.0
2017-06-30,841800000.0,-211100000.0,630700000.0,-386600000.0,-251500000.0,-134400000.0,,244100000.0,-4200000.0,-1400000.0,239900000,-34300000.0,205600000,-19500000.0,186100000,,186100000,186100000,1131800000.0,510700000.0,491600000.0,2283400000.0,627900000.0,551500000.0,1675700000.0,2855100000.0,5138500000,562500000.0,,562500000.0,1016800000.0,1636400000.0,2198900000,1511700000.0,-2746200000.0,4331900000.0,2939600000.0,5138500000,186100000.0,18900000.0,56200000.0,-63500000.0,,,,,197700000.0,-61700000.0,-571900000.0,-2800000.0,-638200000.0,,153200000.0,-28200000.0,126800000.0,-311100000,2017-06-30,39.31999969482422,39.62666702270508,39.073333740234375,39.413333892822266,39.413333892822266,3281400.0
2017-09-30,821500000.0,-213300000.0,608200000.0,-401200000.0,-258300000.0,-142900000.0,,207000000.0,-1700000.0,-100000.0,205300000,6500000.0,211800000,-41700000.0,170100000,,170100000,170100000,1402800000.0,475000000.0,538400000.0,2566400000.0,649600000.0,567500000.0,1704900000.0,2922000000.0,5488400000,693700000.0,,735200000.0,1034000000.0,1590700000.0,2325900000,1341100000.0,-800000.0,1964900000.0,3162500000.0,5488400000,170100000.0,20700000.0,-700000.0,120700000.0,,,,,310800000.0,-35900000.0,-164200000.0,-100000.0,-209500000.0,,-700000.0,21800000.0,20300000.0,122100000,2017-09-29,36.2400016784668,36.45666885375977,36.00666809082031,36.436668395996094,36.436668395996094,4818300.0
2017-12-31,888500000.0,-235300000.0,653200000.0,-314500000.0,-167900000.0,-146600000.0,,338700000.0,-43900000.0,1000000.0,294800000,29100000.0,323900000,-326700000.0,-2800000,,-2800000,-2800000,1337500000.0,438700000.0,554900000.0,2549200000.0,679700000.0,567000000.0,1870500000.0,3117200000.0,5666400000,770300000.0,598000000.0,1420000000.0,438400000.0,1290200000.0,2710200000,1378900000.0,-252100000.0,1962100000.0,2956200000.0,5666400000,-2800000.0,21200000.0,-12400000.0,357900000.0,,,,,363900000.0,-59300000.0,249400000.0,-99700000.0,49300000.0,,-200000.0,-228800000.0,-229000000.0,188000000,2017-12-29,38.39666748046875,38.39666748046875,37.56666564941406,37.56999969482422,37.56999969482422,2633100.0
2018-03-31,894800000.0,-233600000.0,661200000.0,-404900000.0,-261700000.0,-143200000.0,,256300000.0,3900000.0,800000.0,260200000,3300000.0,263500000,-56900000.0,206600000,,206600000,206600000,1499300000.0,406600000.0,573900000.0,2716900000.0,711600000.0,532100000.0,1864500000.0,3108200000.0,5825100000,674100000.0,598600000.0,1314500000.0,456000000.0,1264900000.0,2579400000,1442100000.0,-254200000.0,2179100000.0,3245700000.0,5825100000,206600000.0,19100000.0,54300000.0,-128700000.0,,,,,151300000.0,-46200000.0,280800000.0,0.0,220300000.0,,0.0,42500000.0,40900000.0,408700000,2018-03-29,45.83666610717773,46.83000183105469,45.290000915527344,46.50666809082031,46.50666809082031,4459800.0
2018-06-30,943700000.0,-246200000.0,697500000.0,-434500000.0,-280400000.0,-154100000.0,,263000000.0,-1100000.0,0.0,261900000,-10900000.0,251000000,31700000.0,282700000,,282700000,282700000,1400800000.0,431400000.0,568100000.0,2696000000.0,770200000.0,470400000.0,1749500000.0,2990100000.0,5686100000,584000000.0,599200000.0,1183200000.0,593900000.0,1338700000.0,2521900000,1423500000.0,-570300000.0,2461800000.0,3164200000.0,5686100000,282700000.0,19200000.0,18900000.0,-180600000.0,,,,,140200000.0,-52800000.0,159800000.0,0.0,104900000.0,,163600000.0,-308600000.0,-240700000.0,-600000,2018-06-29,49.03333282470703,49.22000122070313,48.496665954589844,48.52333450317383,48.52333450317383,3399900.0
2018-09-30,906600000.0,-224900000.0,681700000.0,-439200000.0,-277400000.0,-161800000.0,,242500000.0,-200000.0,-500000.0,242300000,6400000.0,248700000,-22800000.0,225900000,,225900000,225900000,1595700000.0,423800000.0,583800000.0,2912600000.0,826100000.0,479000000.0,1740500000.0,3045600000.0,5958200000,661200000.0,599900000.0,1261100000.0,593600000.0,1335800000.0,2596900000,1556000000.0,-743400000.0,2687700000.0,3361300000.0,5958200000,225900000.0,19200000.0,22900000.0,74300000.0,,,,,342300000.0,-82100000.0,-164700000.0,0.0,-254200000.0,,-1300000.0,-138100000.0,-56700000.0,34900000,2018-09-28,57.61666870117188,58.33333206176758,57.38666534423828,58.03333282470703,58.03333282470703,5826600.0
2018-12-31,977700000.0,-234700000.0,743000000.0,-432100000.0,-269000000.0,-163100000.0,,310900000.0,3500000.0,1800000.0,314400000,-316200000.0,-1800000,8800000.0,7000000,,7000000,7000000,956500000.0,456900000.0,607000000.0,2286900000.0,867500000.0,506300000.0,1663000000.0,3036800000.0,5323700000,876600000.0,0.0,876600000.0,593800000.0,1306700000.0,2183300000,1599600000.0,-1015400000.0,2694700000.0,3140400000.0,5323700000,7000000.0,19900000.0,73700000.0,192300000.0,,,,,292900000.0,-57600000.0,63100000.0,0.0,5700000.0,,-599600000.0,-244300000.0,-844700000.0,-547300000,2018-12-31,50.45000076293945,51.36000061035156,50.45000076293945,51.05666732788086,51.05666732788086,2325000.0
