Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,2161000000.0,-1193000000.0,968000000.0,-811000000.0,-688000000.0,,-123000000.0,157000000.0,20000000.0,11000000.0,177000000,-22000000.0,155000000,-49000000.0,106000000,-24000000.0,63000000,63000000,1883000000.0,1349000000.0,,3795000000.0,2554000000.0,2288000000.0,6238000000.0,11080000000.0,14875000000,1356000000.0,,2096000000.0,,780000000.0,2876000000,12447000000.0,,268000000.0,11999000000.0,14875000000,106000000.0,123000000.0,21000000.0,-45000000.0,,,,,205000000.0,-57000000.0,,-85000000.0,-164000000.0,-58000000.0,0.0,-3000000.0,-62000000.0,-15000000,2015-12-31,14.029999732971193,14.100000381469727,13.9399995803833,13.960000038146973,12.895784378051758,564800.0
2016-03-31,1891000000.0,-1084000000.0,807000000.0,-775000000.0,-649000000.0,,-126000000.0,32000000.0,46000000.0,11000000.0,78000000,-304000000.0,-226000000,98000000.0,-128000000,-2000000.0,-149000000,-149000000,1972000000.0,1254000000.0,,3905000000.0,2499000000.0,2264000000.0,7048000000.0,11811000000.0,15716000000,1666000000.0,,2648000000.0,369000000.0,1203000000.0,3851000000,12431000000.0,,60000000.0,11865000000.0,15716000000,-128000000.0,126000000.0,-34000000.0,279000000.0,,,,,177000000.0,-60000000.0,,-383000000.0,-438000000.0,-14000000.0,342000000.0,-23000000.0,303000000.0,89000000,2016-03-31,13.260000228881836,13.369999885559082,13.1899995803833,13.25,12.345154762268065,557700.0
2016-06-30,2226000000.0,-1252000000.0,974000000.0,-870000000.0,-735000000.0,,-135000000.0,104000000.0,0.0,9000000.0,104000000,96000000.0,200000000,-86000000.0,114000000,-5000000.0,90000000,90000000,1832000000.0,1229000000.0,,3889000000.0,2405000000.0,2270000000.0,6919000000.0,11594000000.0,15483000000,1588000000.0,,2442000000.0,369000000.0,1239000000.0,3681000000,12440000000.0,,150000000.0,11802000000.0,15483000000,114000000.0,135000000.0,12000000.0,102000000.0,,,,,355000000.0,-35000000.0,,-37000000.0,-423000000.0,-59000000.0,0.0,0.0,-54000000.0,-140000000,2016-06-30,11.5600004196167,11.720000267028807,11.520000457763672,11.670000076293945,10.873053550720217,706200.0
2016-09-30,1965000000.0,-1157000000.0,808000000.0,-798000000.0,-678000000.0,,-120000000.0,10000000.0,9000000.0,7000000.0,19000000,-20000000.0,-1000000,1000000.0,0,,-15000000,-15000000,1499000000.0,1294000000.0,,3328000000.0,2367000000.0,2269000000.0,7305000000.0,11941000000.0,15269000000,1376000000.0,,2287000000.0,377000000.0,1216000000.0,3503000000,12440000000.0,,76000000.0,11766000000.0,15269000000,0.0,120000000.0,-2000000.0,-386000000.0,,,,,-271000000.0,-25000000.0,,-283000000.0,-11000000.0,-18000000.0,-23000000.0,,-59000000.0,-333000000,2016-09-30,14.1899995803833,14.369999885559082,14.170000076293945,14.220000267028807,13.34604549407959,2207100.0
2016-12-31,2116000000.0,-1126000000.0,990000000.0,-785000000.0,-665000000.0,,-120000000.0,205000000.0,-100000000.0,15000000.0,105000000,-356000000.0,-251000000,32000000.0,-219000000,,-289000000,-289000000,1564000000.0,1528000000.0,,3591000000.0,1981000000.0,1932000000.0,7023000000.0,10936000000.0,14527000000,1361000000.0,,2325000000.0,268000000.0,954000000.0,3279000000,12457000000.0,,-213000000.0,11248000000.0,14527000000,-219000000.0,120000000.0,425000000.0,-54000000.0,,,,,272000000.0,-24000000.0,,-59000000.0,-107000000.0,-59000000.0,0.0,,-62000000.0,65000000,2016-12-30,12.149999618530273,12.149999618530273,11.75,11.800000190734865,11.074777603149414,550900.0
2017-03-31,1978000000.0,-1101000000.0,877000000.0,-771000000.0,-662000000.0,,-109000000.0,106000000.0,-28000000.0,8000000.0,78000000,-33000000.0,45000000,-45000000.0,0,0.0,-5000000,-5000000,1850000000.0,1326000000.0,,3762000000.0,1961000000.0,2010000000.0,7153000000.0,11124000000.0,14886000000,1443000000.0,,2461000000.0,273000000.0,988000000.0,3449000000,12403000000.0,,-219000000.0,11437000000.0,14886000000,0.0,109000000.0,48000000.0,63000000.0,,,,,218000000.0,113000000.0,,-3000000.0,69000000.0,-16000000.0,0.0,,-31000000.0,286000000,2017-03-31,13.699999809265135,13.699999809265135,13.329999923706055,13.5,12.770062446594238,511300.0
2017-06-30,2080000000.0,-1145000000.0,935000000.0,-820000000.0,-720000000.0,,-100000000.0,115000000.0,-5000000.0,9000000.0,110000000,-518000000.0,-408000000,-16000000.0,-424000000,0.0,-429000000,-429000000,2016000000.0,1276000000.0,208000000.0,3815000000.0,1624000000.0,2027000000.0,7086000000.0,10737000000.0,14552000000,1426000000.0,103000000.0,2452000000.0,276000000.0,1007000000.0,3459000000,12401000000.0,,-648000000.0,11093000000.0,14552000000,-424000000.0,100000000.0,481000000.0,118000000.0,,,,,275000000.0,-211000000.0,,160000000.0,-56000000.0,-59000000.0,0.0,0.0,-65000000.0,166000000,2017-06-30,14.100000381469727,14.199999809265135,14.0,14.149999618530273,13.384916305541992,216300.0
2017-09-30,2058000000.0,-1149000000.0,909000000.0,-758000000.0,-661000000.0,,-97000000.0,151000000.0,5000000.0,6000000.0,156000000,-15000000.0,141000000,-54000000.0,87000000,,68000000,68000000,1877000000.0,1365000000.0,,3768000000.0,1636000000.0,2044000000.0,7214000000.0,10894000000.0,14662000000,1381000000.0,,2417000000.0,281000000.0,1029000000.0,3446000000,12346000000.0,,-581000000.0,11216000000.0,14662000000,87000000.0,97000000.0,1000000.0,-189000000.0,,,,,-4000000.0,-62000000.0,,-54000000.0,-121000000.0,-21000000.0,0.0,,-31000000.0,-139000000,2017-09-29,13.600000381469727,13.649999618530273,13.5,13.649999618530273,13.007242202758787,360200.0
2017-12-31,2180000000.0,-1139000000.0,1041000000.0,-812000000.0,-712000000.0,,-100000000.0,229000000.0,-48000000.0,1000000.0,181000000,-12000000.0,169000000,-235000000.0,-66000000,,-83000000,-83000000,1856000000.0,1379000000.0,,3718000000.0,1631000000.0,2019000000.0,6991000000.0,10641000000.0,14359000000,1329000000.0,,2270000000.0,187000000.0,911000000.0,3181000000,12356000000.0,,-664000000.0,11178000000.0,14359000000,-66000000.0,100000000.0,51000000.0,123000000.0,,,,,208000000.0,-51000000.0,,1000000.0,-55000000.0,-59000000.0,-93000000.0,,-171000000.0,-21000000,2017-12-29,16.700000762939453,16.770000457763672,16.549999237060547,16.600000381469727,15.818331718444824,422000.0
2018-03-31,2093000000.0,-1151000000.0,942000000.0,-860000000.0,-760000000.0,,-100000000.0,82000000.0,-943000000.0,2000000.0,-861000000,-246000000.0,-1107000000,-3000000.0,-1110000000,,-1128000000,-1128000000,2112000000.0,1328000000.0,,3986000000.0,1642000000.0,957000000.0,6787000000.0,9386000000.0,13372000000,1453000000.0,,2467000000.0,184000000.0,894000000.0,3361000000,12316000000.0,,-1792000000.0,10011000000.0,13372000000,-1110000000.0,100000000.0,1171000000.0,100000000.0,,,,,261000000.0,50000000.0,,-9000000.0,32000000.0,-19000000.0,0.0,,-32000000.0,256000000,2018-03-29,15.800000190734865,16.25,15.800000190734865,16.100000381469727,15.43346881866455,506300.0
2018-06-30,2693000000.0,-1464000000.0,1229000000.0,-1091000000.0,-916000000.0,,-175000000.0,138000000.0,-352000000.0,-16000000.0,-214000000,-78000000.0,-292000000,-63000000.0,-355000000,0.0,-371000000,-371000000,2034000000.0,1612000000.0,376000000.0,4394000000.0,2560000000.0,393000000.0,8999000000.0,11952000000.0,16346000000,1945000000.0,462000000.0,3295000000.0,1490000000.0,2554000000.0,5849000000,12328000000.0,,-2163000000.0,10497000000.0,16346000000,-355000000.0,175000000.0,393000000.0,79000000.0,,,,,292000000.0,-164000000.0,,-14000000.0,-177000000.0,-59000000.0,-25000000.0,0.0,-164000000.0,-78000000,2018-06-29,15.75,15.949999809265135,15.75,15.850000381469727,15.19382095336914,379700.0
2018-09-30,2524000000.0,-1340000000.0,1184000000.0,-989000000.0,-826000000.0,,-163000000.0,195000000.0,1000000.0,-16000000.0,196000000,-18000000.0,178000000,-50000000.0,128000000,,101000000,101000000,1886000000.0,1648000000.0,388000000.0,4469000000.0,2512000000.0,390000000.0,8917000000.0,11819000000.0,16288000000,1795000000.0,671000000.0,3545000000.0,1186000000.0,2313000000.0,5858000000,12263000000.0,,-2032000000.0,10430000000.0,16288000000,128000000.0,163000000.0,-13000000.0,-165000000.0,,,,,113000000.0,-128000000.0,,1000000.0,-121000000.0,-23000000.0,-61000000.0,,-124000000.0,-148000000,2018-09-28,13.350000381469727,13.6899995803833,13.25,13.600000381469727,13.137639999389648,523500.0
2018-12-31,2627000000.0,-1484000000.0,1143000000.0,-936000000.0,-773000000.0,,-163000000.0,207000000.0,-14000000.0,-15000000.0,193000000,-19000000.0,174000000,-55000000.0,119000000,,95000000,95000000,1618000000.0,1853000000.0,400000000.0,4429000000.0,2517000000.0,345000000.0,8936000000.0,11798000000.0,16227000000,1868000000.0,744000000.0,3712000000.0,936000000.0,2081000000.0,5793000000,12277000000.0,,-1937000000.0,10434000000.0,16227000000,119000000.0,163000000.0,22000000.0,-59000000.0,,,,,245000000.0,-99000000.0,,-186000000.0,-288000000.0,-58000000.0,-146000000.0,,-209000000.0,-268000000,2018-12-31,11.489999771118164,11.579999923706055,11.329999923706055,11.550000190734865,11.157333374023438,444900.0
2019-03-31,2457000000.0,-1400000000.0,1057000000.0,-978000000.0,-810000000.0,,-168000000.0,79000000.0,-15000000.0,-14000000.0,64000000,-34000000.0,30000000,-7000000.0,23000000,,10000000,10000000,1648000000.0,1631000000.0,404000000.0,4247000000.0,2557000000.0,347000000.0,8907000000.0,11811000000.0,16058000000,1796000000.0,678000000.0,3679000000.0,868000000.0,1921000000.0,5600000000,12235000000.0,,-1927000000.0,10458000000.0,16058000000,23000000.0,168000000.0,13000000.0,99000000.0,,,,,303000000.0,-91000000.0,,-2000000.0,-114000000.0,-21000000.0,-144000000.0,,-168000000.0,30000000,2019-03-29,12.510000228881836,12.529999732971193,12.420000076293945,12.489999771118164,12.15684986114502,367500.0
2019-06-30,2466000000.0,-1415000000.0,1051000000.0,-947000000.0,-782000000.0,,-165000000.0,104000000.0,-15000000.0,-14000000.0,89000000,-117000000.0,-28000000,-14000000.0,-42000000,,-51000000,-51000000,1643000000.0,1544000000.0,348000000.0,4050000000.0,2554000000.0,335000000.0,8772000000.0,11661000000.0,15711000000,1739000000.0,449000000.0,3340000000.0,1004000000.0,2060000000.0,5400000000,12249000000.0,,-1979000000.0,10311000000.0,15711000000,-42000000.0,165000000.0,90000000.0,54000000.0,,,,,267000000.0,-151000000.0,,-5000000.0,-154000000.0,-59000000.0,-84000000.0,,-109000000.0,-5000000,2019-06-28,13.859999656677244,14.0,13.779999732971193,13.960000038146973,13.587640762329102,1691600.0
2019-09-30,2340000000.0,-1338000000.0,1002000000.0,-943000000.0,-781000000.0,,-162000000.0,59000000.0,6000000.0,4000000.0,65000000,-297000000.0,-232000000,21000000.0,-211000000,,-227000000,-227000000,1441000000.0,1540000000.0,402000000.0,3799000000.0,2433000000.0,329000000.0,9672000000.0,12434000000.0,16233000000,1573000000.0,622000000.0,3492000000.0,707000000.0,2912000000.0,6404000000,12180000000.0,,-2200000000.0,9829000000.0,16233000000,-211000000.0,162000000.0,316000000.0,-240000000.0,,,,,27000000.0,-114000000.0,,,-118000000.0,-22000000.0,-91000000.0,,-95000000.0,-186000000,2019-09-30,14.220000267028807,14.43000030517578,14.210000038146973,14.300000190734865,14.013578414916992,572600.0
2019-12-31,2479000000.0,-1351000000.0,1128000000.0,-935000000.0,-773000000.0,,-162000000.0,193000000.0,-9000000.0,-8000000.0,184000000,-29000000.0,155000000,-52000000.0,103000000,,85000000,85000000,1272000000.0,1570000000.0,358000000.0,3718000000.0,2476000000.0,325000000.0,9763000000.0,12564000000.0,16282000000,1447000000.0,0.0,2727000000.0,1201000000.0,3428000000.0,6155000000,12189000000.0,,-2114000000.0,10127000000.0,16282000000,103000000.0,162000000.0,66000000.0,-166000000.0,,,,,165000000.0,-113000000.0,,-2000000.0,-116000000.0,-59000000.0,-153000000.0,,-233000000.0,-185000000,2019-12-31,14.479999542236328,14.510000228881836,14.329999923706055,14.510000228881836,14.219372749328613,327700.0
2020-03-31,2266000000.0,-1283000000.0,983000000.0,-901000000.0,-741000000.0,,-160000000.0,82000000.0,-3000000.0,-9000000.0,79000000,-1125000000.0,-1046000000,10000000.0,-1036000000,,-730000000,-730000000,1388000000.0,1237000000.0,363000000.0,3741000000.0,2225000000.0,325000000.0,8137000000.0,10687000000.0,14428000000,1323000000.0,0.0,2689000000.0,1115000000.0,3171000000.0,5860000000,12143000000.0,,-2845000000.0,8568000000.0,14428000000,-1036000000.0,160000000.0,1144000000.0,2000000.0,,,,,270000000.0,-105000000.0,,4000000.0,-93000000.0,-19000000.0,8000000.0,,-13000000.0,-80000000,2020-03-31,8.949999809265137,9.350000381469727,8.779999732971191,8.989999771118164,8.894726753234863,1125600.0
2020-06-30,1923000000.0,-1028000000.0,895000000.0,-860000000.0,-700000000.0,,-160000000.0,35000000.0,-57000000.0,-12000000.0,-22000000,-379000000.0,-401000000,0.0,-401000000,,-397000000,-397000000,1517000000.0,1203000000.0,348000000.0,3461000000.0,2256000000.0,297000000.0,8247000000.0,10800000000.0,14261000000,1370000000.0,76000000.0,2682000000.0,1183000000.0,3190000000.0,5872000000,12154000000.0,,-3241000000.0,8389000000.0,14261000000,-401000000.0,160000000.0,369000000.0,190000000.0,,,,,318000000.0,-70000000.0,,-42000000.0,-100000000.0,-58000000.0,-64000000.0,,-131000000.0,325000000,2020-06-30,11.699999809265135,11.989999771118164,11.640000343322756,11.949999809265135,11.823358535766602,384300.0
