Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1485500000.0,-1292200000.0,193300000.0,-280300000.0,-280300000.0,,,-87000000.0,-69000000.0,-68800000.0,-156000000,4700000.0,-151300000,123600000.0,-27700000,275700000.0,242300000,242300000,1160700000.0,2135600000.0,1278300000.0,5279200000.0,1639400000.0,,11925500000.0,13564900000.0,18844100000,3362300000.0,763300000.0,4125600000.0,2879300000.0,7706100000.0,11831700000,1930100000.0,,5547800000.0,7012400000.0,18844100000,-27700000.0,56700000.0,-205700000.0,194200000.0,,,,,446000000.0,-88800000.0,,63500000.0,-92000000.0,-35800000.0,-300000.0,-580300000.0,-596100000.0,-243100000,2011-12-30,18.94253921508789,19.00450325012207,18.725662231445312,18.88057518005371,15.940210342407227,2289215.0
2012-03-31,3150700000.0,-2249400000.0,901300000.0,-689600000.0,-689600000.0,,,211700000.0,-69600000.0,-69400000.0,142100000,300000.0,142400000,-38000000.0,104400000,-2200000.0,95600000,95600000,1089500000.0,2230500000.0,1432600000.0,5367800000.0,1640100000.0,,11902600000.0,13542700000.0,18910500000,3334800000.0,765600000.0,4100400000.0,2879300000.0,7511600000.0,11612000000,1952700000.0,,5643200000.0,7298500000.0,18910500000,104400000.0,98000000.0,98700000.0,-218900000.0,,,,,16400000.0,-49700000.0,,,-49700000.0,-46600000.0,-1300000.0,12900000.0,-41900000.0,-71200000,2012-03-30,25.75863075256348,25.932132720947266,25.324880599975586,25.6223087310791,21.722631454467773,6808256.0
2012-06-30,3821300000.0,-2644000000.0,1177300000.0,-703600000.0,-703600000.0,,,473700000.0,-58000000.0,-62100000.0,415700000,4200000.0,419900000,-54800000.0,365100000,7800000.0,365800000,365800000,903400000.0,2427900000.0,1475000000.0,5371100000.0,1609100000.0,,11758500000.0,13367600000.0,18738700000,3487200000.0,422000000.0,3909200000.0,2871500000.0,7442800000.0,11352000000,1938100000.0,,5959400000.0,7386700000.0,18738700000,365100000.0,95100000.0,-76200000.0,-86700000.0,,,,,289200000.0,-52100000.0,,0.0,-16100000.0,-49800000.0,-351600000.0,-23000000.0,-438400000.0,-186100000,2012-06-29,26.04366874694824,26.34109687805176,26.00029182434082,26.136613845825195,22.2484188079834,5674219.0
2012-09-30,3592800000.0,-2454400000.0,1138400000.0,-690600000.0,-690600000.0,,,447800000.0,-43200000.0,-60600000.0,404600000,0.0,404600000,-65300000.0,339300000,-12300000.0,321600000,321600000,929600000.0,2320900000.0,1462100000.0,5229600000.0,1618600000.0,,11812100000.0,13430700000.0,18660300000,3301500000.0,1024600000.0,4326100000.0,2271600000.0,6804200000.0,11130300000,1645200000.0,,6232300000.0,7530000000.0,18660300000,339400000.0,92300000.0,29700000.0,-18000000.0,,,,,429900000.0,-56300000.0,,0.0,-56300000.0,-48700000.0,1400000.0,-307100000.0,-357100000.0,26200000,2012-09-28,27.77867317199707,28.06990623474121,27.512226104736328,27.772476196289066,23.723634719848636,5421655.0
2012-12-31,1423500000.0,-1185700000.0,237800000.0,-299100000.0,-299100000.0,,,-61300000.0,-53100000.0,-59900000.0,-114400000,-4500000.0,-118900000,102100000.0,-16800000,258700000.0,235600000,235600000,708400000.0,1870100000.0,1144000000.0,5993900000.0,1426100000.0,,11062100000.0,12488200000.0,18482100000,2831200000.0,962900000.0,4325900000.0,2266500000.0,6926900000.0,11252800000,1310100000.0,,6358700000.0,7229300000.0,18482100000,-16900000.0,48400000.0,88700000.0,-60600000.0,,,,,459900000.0,-67100000.0,,97000000.0,-24400000.0,-47300000.0,-61900000.0,-350100000.0,-466500000.0,-47500000,2012-12-31,28.92501640319824,29.73674964904785,28.83826446533203,29.71816062927246,25.471214294433594,2902792.0
2013-03-31,2639000000.0,-1912600000.0,726400000.0,-606400000.0,-606400000.0,,,120000000.0,-60100000.0,-60600000.0,59900000,,59900000,-4500000.0,55400000,39200000.0,88000000,88000000,832900000.0,2218800000.0,1466300000.0,5117400000.0,1653000000.0,,11822900000.0,13475900000.0,18593300000,3205800000.0,965100000.0,4170900000.0,2271100000.0,7074900000.0,11245800000,1422300000.0,,6445900000.0,7347500000.0,18593300000,55400000.0,83700000.0,-1300000.0,-155000000.0,,,,,-8000000.0,-62900000.0,,0.0,-67200000.0,-62800000.0,2400000.0,90700000.0,26600000.0,-49200000,2013-03-28,33.75204849243164,34.10524368286133,33.553760528564446,34.086654663085945,29.33007049560547,4280679.0
2013-06-30,3398400000.0,-2377500000.0,1020900000.0,-633400000.0,-633400000.0,,,387500000.0,-64300000.0,-61900000.0,323200000,,323200000,-48700000.0,274500000,50200000.0,317200000,317200000,2200500000.0,2571300000.0,1435000000.0,6828500000.0,1663000000.0,,11782200000.0,13445200000.0,20273700000,3520200000.0,1626700000.0,5146900000.0,3155100000.0,7950600000.0,13097500000,991200000.0,,6701500000.0,7176200000.0,20273700000,274500000.0,83300000.0,7300000.0,-34400000.0,,,,,436800000.0,-64400000.0,,4400000.0,-63300000.0,-61600000.0,1547400000.0,-449700000.0,1018600000.0,1367600000,2013-06-28,34.340709686279304,34.52040863037109,34.086654663085945,34.40267562866211,29.712141036987305,4422050.0
2013-09-30,3214200000.0,-2217700000.0,996500000.0,-617000000.0,-617000000.0,,,379500000.0,-96800000.0,-102800000.0,282700000,,282700000,-55100000.0,227600000,-46700000.0,165900000,165900000,1083900000.0,2443100000.0,1447500000.0,5629700000.0,1651700000.0,,11720600000.0,13372300000.0,19002000000,3475400000.0,373200000.0,3848600000.0,3154100000.0,7966800000.0,11815400000,761000000.0,,6806700000.0,7186600000.0,19002000000,227500000.0,82900000.0,-5000000.0,42600000.0,,,,,453200000.0,-41000000.0,,300000.0,-20000000.0,-58600000.0,-1254300000.0,-243800000.0,-1567500000.0,-1116600000,2013-09-30,40.1343879699707,40.38844299316406,39.95469284057617,40.23972702026367,34.86631393432617,3334330.0
2013-12-31,3098900000.0,-2214500000.0,884400000.0,-666400000.0,-666400000.0,,,218000000.0,-54200000.0,-53500000.0,163800000,,163800000,-80700000.0,83100000,-29400000.0,47700000,47700000,1937200000.0,2071500000.0,1166100000.0,5716700000.0,1468400000.0,,10473000000.0,11941400000.0,17658100000,3040900000.0,367700000.0,3408600000.0,3153500000.0,7118200000.0,10526800000,441900000.0,-800000.0,6794500000.0,7131300000.0,17658100000,83200000.0,83800000.0,225100000.0,-254800000.0,,,,,209500000.0,-49600000.0,,0.0,-64900000.0,-62500000.0,-3800000.0,-337900000.0,868900000.0,1027000000,2013-12-31,47.85880661010742,47.9829330444336,47.52521133422852,47.78898239135742,41.53569793701172,1864023.0
2014-03-31,2722900000.0,-1954800000.0,768100000.0,-613100000.0,-613100000.0,,,155000000.0,-49800000.0,-52000000.0,105200000,,105200000,-24500000.0,80700000,2900000.0,79000000,79000000,897900000.0,2086100000.0,1348400000.0,4886400000.0,1468300000.0,,10419300000.0,11887600000.0,16774000000,3028700000.0,373900000.0,3402600000.0,3152300000.0,7021700000.0,10424300000,271200000.0,,6216500000.0,6349700000.0,16774000000,80700000.0,82300000.0,15000000.0,-258800000.0,,,,,-122000000.0,-45200000.0,,-7000000.0,-52200000.0,-65800000.0,4400000.0,-787700000.0,-851600000.0,-1039300000,2014-03-31,44.23584365844727,44.6004638671875,44.15050506591797,44.406517028808594,38.75779724121094,3637042.0
2014-06-30,3542900000.0,-2439900000.0,1103000000.0,-639700000.0,-639700000.0,,,463300000.0,-44400000.0,-53000000.0,418900000,,418900000,-103700000.0,315200000,-4600000.0,306000000,306000000,929800000.0,2449400000.0,1388900000.0,5326500000.0,1472700000.0,,10360200000.0,11832900000.0,17159400000,3338400000.0,915700000.0,4254100000.0,2646500000.0,6465200000.0,10719300000,312800000.0,,6266900000.0,6440100000.0,17159400000,315000000.0,85900000.0,23400000.0,-156500000.0,,,,,253200000.0,-44500000.0,,32500000.0,-12000000.0,-67000000.0,34600000.0,-225100000.0,-203600000.0,31900000,2014-06-30,48.51047134399414,48.8207893371582,48.37083053588867,48.49495697021485,42.494895935058594,2077223.0
2014-09-30,3385000000.0,-2327000000.0,1058000000.0,-618000000.0,-618000000.0,,,440000000.0,-42700000.0,-52300000.0,397300000,,397300000,-94100000.0,303200000,-7000000.0,291300000,291300000,936700000.0,2302600000.0,1419000000.0,5170100000.0,1465700000.0,,10229800000.0,11695500000.0,16865600000,3249000000.0,881000000.0,4130000000.0,2646600000.0,6401900000.0,10531900000,336600000.0,,6351200000.0,6333700000.0,16865600000,303100000.0,82300000.0,18800000.0,-33500000.0,,,,,366400000.0,-54400000.0,,-2400000.0,-56800000.0,-66400000.0,-35000000.0,-160100000.0,-232800000.0,6900000,2014-09-30,44.3910026550293,44.42203140258789,43.622962951660156,43.72381591796875,38.4751205444336,2699939.0
2014-12-31,3240600000.0,-2261100000.0,979500000.0,-633100000.0,-633100000.0,,,346400000.0,-58400000.0,-68000000.0,288000000,,288000000,-71400000.0,216600000,43400000.0,255400000,255400000,1705200000.0,2119000000.0,1358900000.0,5707900000.0,1477000000.0,,10113600000.0,11590600000.0,17298500000,3183400000.0,482700000.0,3666100000.0,3741700000.0,7587000000.0,11253100000,363400000.0,-202500000.0,6540800000.0,6045400000.0,17298500000,216900000.0,81900000.0,-92300000.0,227500000.0,,,,,475600000.0,-75000000.0,,-1000000.0,-76000000.0,-65500000.0,696200000.0,-88900000.0,428500000.0,768500000,2014-12-31,50.100852966308594,50.13964462280274,49.14662551879883,49.17765808105469,43.44676208496094,875747.0
2015-03-31,2887800000.0,-2086700000.0,801100000.0,-630000000.0,-630000000.0,,,171100000.0,-81500000.0,-55100000.0,89600000,,89600000,-26900000.0,62700000,-7300000.0,51300000,51300000,733900000.0,2190200000.0,1613000000.0,5104800000.0,1564100000.0,,10740100000.0,12304200000.0,17409000000,3175200000.0,802300000.0,3977500000.0,3741700000.0,7645000000.0,11622500000,405700000.0,-202500000.0,6515600000.0,5786500000.0,17409000000,62700000.0,87900000.0,63900000.0,-329700000.0,,,,,-125200000.0,-51700000.0,,-941700000.0,-993400000.0,-73800000.0,311100000.0,0.0,256800000.0,-971300000,2015-03-31,52.90147399902344,53.15748596191406,52.57564163208008,52.81613540649414,46.866455078125,1899728.0
2015-06-30,3600200000.0,-2494500000.0,1105700000.0,-653500000.0,-653500000.0,,,452200000.0,-33800000.0,-55800000.0,418400000,,418400000,-331400000.0,87000000,-4100000.0,78900000,78900000,779600000.0,2463100000.0,1634500000.0,5528600000.0,1586000000.0,,10772200000.0,12358200000.0,17886800000,3798000000.0,659700000.0,4457700000.0,3734600000.0,7541600000.0,11999300000,445600000.0,-202500000.0,6517600000.0,5887500000.0,17886800000,87000000.0,92800000.0,23000000.0,96100000.0,,,,,295200000.0,-57900000.0,,0.0,-57900000.0,-77500000.0,-150100000.0,0.0,-207000000.0,45700000,2015-06-30,52.85492706298828,53.1264533996582,52.11016464233398,52.30411148071289,46.6091194152832,2265546.0
2015-09-30,3486900000.0,-2379400000.0,1107500000.0,-632100000.0,-632100000.0,,,475400000.0,-43600000.0,-55800000.0,431800000,,431800000,-113800000.0,318000000,-12000000.0,300900000,300900000,651500000.0,2342400000.0,1577900000.0,5534800000.0,1579600000.0,,10709700000.0,12289300000.0,17824100000,3699000000.0,837000000.0,4536000000.0,3734600000.0,7491400000.0,12027400000,468000000.0,-435900000.0,6741700000.0,5796700000.0,17824100000,318000000.0,88500000.0,7200000.0,-317200000.0,,,,,83000000.0,-48900000.0,,-10300000.0,-59200000.0,-76100000.0,178100000.0,-233400000.0,-125900000.0,-128100000,2015-09-30,39.588829040527344,39.81380844116211,38.63460159301758,39.387123107910156,35.28847122192383,8652026.0
2015-12-31,3325800000.0,-2341000000.0,984800000.0,-625500000.0,-625500000.0,,,359300000.0,-51200000.0,-56300000.0,308100000,,308100000,-68700000.0,239400000,-900000.0,233500000,233500000,736800000.0,2150600000.0,1410700000.0,4609400000.0,1575100000.0,,10533100000.0,12108200000.0,16717600000,3144200000.0,504200000.0,3648400000.0,3713600000.0,7190000000.0,10838400000,492300000.0,-452600000.0,6897900000.0,5879200000.0,16717600000,239400000.0,94900000.0,63600000.0,208100000.0,,,,,598100000.0,-72600000.0,,-9800000.0,-82400000.0,-75900000.0,-332700000.0,44600000.0,-414200000.0,85300000,2015-12-31,43.01784133911133,43.30488967895508,42.87820053100586,42.893714904785156,38.63254165649414,1407201.0
2016-03-31,2894100000.0,-2041200000.0,852900000.0,-627500000.0,-627500000.0,,,225400000.0,-54800000.0,-56700000.0,170600000,,170600000,-41900000.0,128700000,26900000.0,152400000,152400000,612900000.0,2155100000.0,1612700000.0,4812900000.0,1582200000.0,,10557400000.0,12139600000.0,16952500000,3172100000.0,758000000.0,3930100000.0,3714600000.0,7169700000.0,11099800000,507100000.0,-702700000.0,6967300000.0,5852700000.0,16952500000,128700000.0,88000000.0,23800000.0,-241400000.0,,,,,-7600000.0,-40100000.0,,0.0,-40100000.0,-82200000.0,254000000.0,-250100000.0,-98200000.0,-123900000,2016-03-31,48.13809204101562,48.27773666381836,47.91311264038086,48.10705947875977,43.57172775268555,2217982.0
2016-06-30,3688200000.0,-2506500000.0,1181700000.0,-668400000.0,-668400000.0,,,513300000.0,338400000.0,-56500000.0,851700000,,851700000,-92500000.0,759200000,-6800000.0,747600000,747600000,928800000.0,2498000000.0,1601300000.0,5393000000.0,1560800000.0,,10476700000.0,12037500000.0,17430500000,3405900000.0,361200000.0,3767100000.0,3724800000.0,7185400000.0,10952500000,539100000.0,-702600000.0,7631800000.0,6478000000.0,17430500000,759200000.0,88000000.0,-370200000.0,-73400000.0,,,,,435500000.0,-40500000.0,,413800000.0,373300000.0,-80300000.0,-404600000.0,0.0,-473300000.0,315900000,2016-06-30,48.12257766723633,49.42591094970703,47.99068832397461,49.40263748168945,44.96369171142578,3819436.0
2016-09-30,3567800000.0,-2412900000.0,1154900000.0,-643200000.0,-643200000.0,,,511700000.0,-60800000.0,-54500000.0,450900000,,450900000,-83200000.0,367700000,14200000.0,377400000,377400000,1504600000.0,2360800000.0,1556000000.0,5714500000.0,1548900000.0,,10456500000.0,12005400000.0,17719900000,3342400000.0,361000000.0,3703400000.0,3708900000.0,7185400000.0,10888800000,573900000.0,-702600000.0,7926200000.0,6831100000.0,17719900000,367700000.0,88700000.0,46800000.0,116500000.0,,,,,688600000.0,-44300000.0,,0.0,-44300000.0,-83100000.0,0.0,0.0,-74700000.0,575800000,2016-09-30,52.2187728881836,52.92474746704102,52.17998504638672,52.70752334594727,48.20244216918945,2748921.0
2016-12-31,3358800000.0,-2368700000.0,990100000.0,-667400000.0,-667400000.0,,,322700000.0,-54600000.0,-53800000.0,268100000,,268100000,-63900000.0,204200000,-1400000.0,198800000,198800000,1714700000.0,2223000000.0,1385800000.0,5579300000.0,1511000000.0,,10307100000.0,11818100000.0,17397400000,3229500000.0,360800000.0,3590300000.0,3709400000.0,7088800000.0,10679100000,618200000.0,-702700000.0,8018800000.0,6718300000.0,17397400000,204200000.0,87500000.0,-62600000.0,159800000.0,,,,,383700000.0,-48300000.0,,-500000.0,-48800000.0,-103000000.0,-100000.0,62900000.0,-59000000.0,210100000,2016-12-30,58.84406661987305,58.84406661987305,57.99844741821289,58.21567153930664,53.52182388305664,1836825.0
2017-03-31,3000600000.0,-2126100000.0,874500000.0,-659500000.0,-659500000.0,,,215000000.0,-58700000.0,-54000000.0,156300000,,156300000,-28700000.0,127600000,-6500000.0,117100000,117100000,1322500000.0,2199400000.0,1599700000.0,5414000000.0,1497700000.0,,10347800000.0,11845500000.0,17259500000,3172800000.0,361300000.0,3534100000.0,3711100000.0,7071500000.0,10605600000,658700000.0,-952500000.0,8047500000.0,6653900000.0,17259500000,127600000.0,86700000.0,45400000.0,-293000000.0,,,,,-43400000.0,-34800000.0,,-9800000.0,-44600000.0,-102700000.0,0.0,-250100000.0,-341300000.0,-392000000,2017-03-31,62.529090881347656,63.28937149047852,62.4825439453125,63.08766555786133,58.2939567565918,2528760.0
2017-06-30,3908400000.0,-2653100000.0,1255300000.0,-697700000.0,-697700000.0,,,557600000.0,-65600000.0,-54100000.0,492000000,,492000000,-138100000.0,353900000,8300000.0,358600000,358600000,1310100000.0,2596500000.0,1604500000.0,5855000000.0,1509600000.0,,10408900000.0,11918500000.0,17773500000,3542200000.0,361300000.0,3903500000.0,3704500000.0,7076000000.0,10979500000,690000000.0,-1277900000.0,8303200000.0,6794000000.0,17773500000,353900000.0,87400000.0,44600000.0,-30300000.0,,,,,448900000.0,-44200000.0,,-30100000.0,-74300000.0,-102100000.0,-7600000.0,-325100000.0,-425600000.0,-12600000,2017-06-30,70.34910583496094,71.2878189086914,70.21722412109375,70.8999252319336,65.80867767333984,1509032.0
2017-09-30,3670500000.0,-2489900000.0,1180600000.0,-674500000.0,-674500000.0,,,506100000.0,-61500000.0,-53900000.0,444600000,,444600000,-76400000.0,368200000,3700000.0,367000000,367000000,1259000000.0,2468200000.0,1661100000.0,5813900000.0,1529000000.0,,10379900000.0,11908900000.0,17722800000,3581900000.0,1106700000.0,4688600000.0,2955900000.0,6189800000.0,10878400000,710600000.0,-1613800000.0,8556300000.0,6844400000.0,17722800000,368200000.0,87800000.0,80200000.0,-67700000.0,,,,,467700000.0,-67100000.0,,-20400000.0,-87500000.0,-113200000.0,-4000000.0,-335900000.0,-455600000.0,-51100000,2017-09-29,68.40186309814453,69.41039276123047,68.33203887939453,69.17765808105469,64.55431365966797,2274312.0
