Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,9147000000.0,-7673000000.0,1474000000.0,-524000000.0,-524000000.0,,,950000000.0,-39000000.0,-38000000.0,911000000,0.0,911000000,-308000000.0,603000000,0.0,603000000,603000000,2649000000.0,4429000000.0,2310000000.0,15368000000.0,3284000000.0,,16231000000.0,19515000000.0,34883000000,2895000000.0,,11145000000.0,3907000000.0,10506000000.0,21651000000,2370000000.0,-5743000000.0,18917000000.0,13232000000.0,34883000000,603000000.0,157000000.0,92000000.0,1170000000.0,,,,,2001000000.0,-185000000.0,180000000.0,-417000000.0,-517000000.0,-169000000.0,-200000000.0,-7000000.0,-375000000.0,1109000000,2011-12-30,67.01000213623047,67.29000091552734,66.40000152587889,66.41000366210939,52.8290901184082,1008300.0
2012-03-31,7579000000.0,-6184000000.0,1395000000.0,-535000000.0,-535000000.0,,,860000000.0,-39000000.0,-39000000.0,821000000,,821000000,-257000000.0,564000000,,564000000,564000000,2632000000.0,4686000000.0,2444000000.0,15510000000.0,3290000000.0,,16509000000.0,19799000000.0,35309000000,2509000000.0,3000000.0,10953000000.0,3905000000.0,10502000000.0,21455000000,2379000000.0,-5710000000.0,19297000000.0,13854000000.0,35309000000,564000000.0,154000000.0,17000000.0,-321000000.0,,,,,413000000.0,-65000000.0,-126000000.0,-90000000.0,-264000000.0,-169000000.0,,2000000.0,-166000000.0,-17000000,2012-03-30,73.06999969482422,73.58000183105469,72.76000213623047,73.37999725341797,58.76024627685547,1259400.0
2012-06-30,7922000000.0,-6427000000.0,1495000000.0,-525000000.0,-525000000.0,,,970000000.0,-42000000.0,-37000000.0,928000000,,928000000,-294000000.0,634000000,,634000000,634000000,2540000000.0,4571000000.0,2648000000.0,15527000000.0,3248000000.0,,16428000000.0,19676000000.0,35203000000,2559000000.0,1028000000.0,12179000000.0,2905000000.0,9362000000.0,21541000000,2421000000.0,-6208000000.0,19751000000.0,13662000000.0,35203000000,634000000.0,150000000.0,33000000.0,-28000000.0,,,,,790000000.0,-111000000.0,26000000.0,-75000000.0,-242000000.0,-184000000.0,,-483000000.0,-640000000.0,-92000000,2012-06-29,64.65000152587889,65.95999908447266,64.41000366210939,65.95999908447266,53.2091293334961,1770000.0
2012-09-30,7934000000.0,-6519000000.0,1415000000.0,-510000000.0,-510000000.0,,,905000000.0,-42000000.0,-39000000.0,863000000,,863000000,-263000000.0,600000000,,600000000,600000000,2874000000.0,4339000000.0,2661000000.0,15593000000.0,3345000000.0,,16565000000.0,19910000000.0,35503000000,2540000000.0,1001000000.0,12193000000.0,2924000000.0,9038000000.0,21231000000,2453000000.0,-6194000000.0,20170000000.0,14272000000.0,35503000000,600000000.0,154000000.0,83000000.0,-133000000.0,,,,,702000000.0,-110000000.0,100000000.0,-261000000.0,-162000000.0,-180000000.0,,0.0,-206000000.0,334000000,2012-09-28,66.11000061035156,66.47000122070311,65.66999816894531,66.12000274658203,53.75319290161133,1719800.0
2012-12-31,7557000000.0,-6882000000.0,675000000.0,-651000000.0,-651000000.0,,,24000000.0,-169000000.0,-41000000.0,-145000000,-1994000000.0,-2139000000,-40000000.0,-2179000000,49000000.0,-2130000000,-2130000000,3296000000.0,4204000000.0,2776000000.0,15744000000.0,3403000000.0,,15162000000.0,18565000000.0,34309000000,2469000000.0,,11620000000.0,3908000000.0,11299000000.0,22919000000,2470000000.0,-6165000000.0,17860000000.0,11390000000.0,34309000000,-2179000000.0,132000000.0,2103000000.0,643000000.0,,,,,766000000.0,-150000000.0,-216000000.0,426000000.0,26000000.0,-360000000.0,-18000000.0,25000000.0,-370000000.0,422000000,2012-12-31,67.54000091552734,69.30999755859375,67.13999938964844,69.26999664306639,57.17282485961914,1581900.0
2013-03-31,7404000000.0,-6050000000.0,1354000000.0,-507000000.0,-507000000.0,,,847000000.0,-23000000.0,-23000000.0,824000000,,824000000,-253000000.0,571000000,,571000000,571000000,3745000000.0,4261000000.0,2863000000.0,16350000000.0,3374000000.0,,14885000000.0,18259000000.0,34609000000,2503000000.0,,11769000000.0,3909000000.0,11258000000.0,23027000000,2443000000.0,-6201000000.0,18234000000.0,11582000000.0,34609000000,571000000.0,142000000.0,30000000.0,-239000000.0,,,,,501000000.0,-75000000.0,-3000000.0,,-76000000.0,0.0,,12000000.0,24000000.0,449000000,2013-03-28,70.29000091552734,70.80000305175781,70.18000030517578,70.51000213623047,58.19626235961914,2504300.0
2013-06-30,7834000000.0,-6359000000.0,1475000000.0,-514000000.0,-514000000.0,,,961000000.0,-18000000.0,-18000000.0,943000000,,943000000,-303000000.0,640000000,0.0,640000000,640000000,3757000000.0,4289000000.0,2935000000.0,16538000000.0,3351000000.0,,14842000000.0,18193000000.0,34731000000,2444000000.0,,11841000000.0,3907000000.0,11134000000.0,22975000000,2525000000.0,-6557000000.0,18677000000.0,11756000000.0,34731000000,639000000.0,123000000.0,62000000.0,-241000000.0,,,,,576000000.0,-90000000.0,3000000.0,,-85000000.0,-198000000.0,,-285000000.0,-479000000.0,12000000,2013-06-28,78.44000244140625,78.93000030517578,78.2699966430664,78.33000183105469,65.17705535888672,2382600.0
2013-09-30,7735000000.0,-6277000000.0,1458000000.0,-497000000.0,-497000000.0,,,961000000.0,-18000000.0,-22000000.0,943000000,,943000000,-291000000.0,652000000,-1000000.0,651000000,651000000,4065000000.0,4365000000.0,2986000000.0,17118000000.0,3365000000.0,,14988000000.0,18353000000.0,35471000000,2443000000.0,,12065000000.0,3908000000.0,10801000000.0,22866000000,2643000000.0,-6500000000.0,19131000000.0,12605000000.0,35471000000,652000000.0,127000000.0,30000000.0,-343000000.0,,,,,464000000.0,-102000000.0,0.0,,-51000000.0,-196000000.0,,61000000.0,-105000000.0,308000000,2013-09-30,86.25,87.91000366210938,86.16999816894531,87.5199966430664,73.3437271118164,1695600.0
2013-12-31,7957000000.0,-6516000000.0,1441000000.0,-521000000.0,-521000000.0,,,920000000.0,-19000000.0,-23000000.0,901000000,,901000000,-278000000.0,623000000,-128000000.0,495000000,495000000,5301000000.0,4370000000.0,2890000000.0,18162000000.0,3359000000.0,,13973000000.0,17332000000.0,35494000000,2216000000.0,1000000.0,12259000000.0,3908000000.0,8734000000.0,20993000000,2708000000.0,-6450000000.0,19428000000.0,14501000000.0,35494000000,624000000.0,133000000.0,90000000.0,711000000.0,,,,,1552000000.0,-65000000.0,-22000000.0,,-151000000.0,-197000000.0,0.0,55000000.0,-165000000.0,1236000000,2013-12-31,94.73999786376952,95.76000213623048,94.36000061035156,95.5500030517578,80.60427856445312,1078900.0
2014-03-31,7265000000.0,-5900000000.0,1365000000.0,-491000000.0,-491000000.0,,,874000000.0,-21000000.0,-22000000.0,853000000,,853000000,-257000000.0,596000000,-1000000.0,595000000,595000000,4296000000.0,4286000000.0,2977000000.0,16964000000.0,3408000000.0,,14010000000.0,17418000000.0,34382000000,2215000000.0,502000000.0,12623000000.0,3409000000.0,8069000000.0,20692000000,2807000000.0,-7723000000.0,19809000000.0,13690000000.0,34382000000,596000000.0,125000000.0,31000000.0,-330000000.0,,,,,419000000.0,-87000000.0,0.0,,-77000000.0,-198000000.0,0.0,-1181000000.0,-1347000000.0,-1005000000,2014-03-31,108.5,109.18000030517578,108.19000244140624,108.91999816894531,92.4223403930664,1713500.0
2014-06-30,7474000000.0,-6039000000.0,1435000000.0,-486000000.0,-486000000.0,,,949000000.0,-24000000.0,-24000000.0,925000000,,925000000,-279000000.0,646000000,-105000000.0,541000000,541000000,3841000000.0,4474000000.0,3158000000.0,17183000000.0,3327000000.0,,13822000000.0,17149000000.0,34332000000,2486000000.0,501000000.0,13222000000.0,3409000000.0,7991000000.0,21213000000,2897000000.0,-8816000000.0,20142000000.0,13119000000.0,34332000000,646000000.0,127000000.0,43000000.0,56000000.0,,,,,899000000.0,-72000000.0,0.0,,-68000000.0,-213000000.0,0.0,-1095000000.0,-1286000000.0,-455000000,2014-06-30,117.41000366210938,117.55999755859376,116.37999725341795,116.5500030517578,99.4764175415039,1231500.0
2014-09-30,7751000000.0,-6274000000.0,1477000000.0,-478000000.0,-478000000.0,,,999000000.0,-20000000.0,-21000000.0,979000000,,979000000,-285000000.0,694000000,2000000.0,696000000,696000000,5105000000.0,4181000000.0,3139000000.0,18169000000.0,3322000000.0,,13820000000.0,17142000000.0,35311000000,2390000000.0,501000000.0,14670000000.0,3410000000.0,7631000000.0,22301000000,2949000000.0,-9233000000.0,20631000000.0,13010000000.0,35311000000,694000000.0,124000000.0,48000000.0,1638000000.0,,,,,2506000000.0,-171000000.0,-500000000.0,,-681000000.0,-207000000.0,0.0,-366000000.0,-561000000.0,1264000000,2014-09-30,127.5,128.38999938964844,126.88999938964844,127.08999633789062,109.052490234375,1820500.0
2014-12-31,8362000000.0,-6766000000.0,1596000000.0,-529000000.0,-529000000.0,,,1067000000.0,-22000000.0,-19000000.0,1045000000,,1045000000,-308000000.0,737000000,-36000000.0,701000000,701000000,4388000000.0,4050000000.0,3221000000.0,17407000000.0,3329000000.0,,14601000000.0,17930000000.0,35337000000,2057000000.0,501000000.0,13751000000.0,3392000000.0,9757000000.0,23508000000,3030000000.0,-9396000000.0,21127000000.0,11829000000.0,35337000000,737000000.0,120000000.0,142000000.0,-969000000.0,,,,,40000000.0,-89000000.0,0.0,,-276000000.0,-204000000.0,0.0,-193000000.0,-481000000.0,-717000000,2014-12-31,139.19999694824222,139.88999938964844,137.50999450683594,137.6199951171875,118.69778442382812,1169400.0
2015-03-31,7784000000.0,-6254000000.0,1530000000.0,-503000000.0,-503000000.0,,,1027000000.0,-18000000.0,-21000000.0,1009000000,,1009000000,-293000000.0,716000000,0.0,716000000,716000000,4412000000.0,3661000000.0,3397000000.0,16352000000.0,3323000000.0,,14710000000.0,18033000000.0,34385000000,2266000000.0,1000000.0,13112000000.0,3410000000.0,9753000000.0,22865000000,3070000000.0,-9949000000.0,21615000000.0,11520000000.0,34385000000,716000000.0,124000000.0,2000000.0,-97000000.0,,,,,737000000.0,-98000000.0,500000000.0,,496000000.0,-206000000.0,-500000000.0,-533000000.0,-1209000000.0,24000000,2015-03-31,136.47999572753906,137.0,135.66999816894528,135.72999572753906,117.59679412841795,1286400.0
2015-06-30,7882000000.0,-6334000000.0,1548000000.0,-467000000.0,-467000000.0,,,1081000000.0,-20000000.0,-20000000.0,1061000000,,1061000000,-309000000.0,752000000,,752000000,752000000,4032000000.0,3595000000.0,3359000000.0,15773000000.0,3329000000.0,,14552000000.0,17881000000.0,33654000000,2275000000.0,2000000.0,12708000000.0,3411000000.0,9670000000.0,22378000000,3139000000.0,-10914000000.0,22143000000.0,11276000000.0,33654000000,752000000.0,119000000.0,90000000.0,-273000000.0,,,,,680000000.0,167000000.0,0.0,,55000000.0,-226000000.0,0.0,-834000000.0,-1115000000.0,-380000000,2015-06-30,142.41000366210938,142.7899932861328,140.67999267578122,141.69000244140625,123.994384765625,1363400.0
2015-09-30,7994000000.0,-6484000000.0,1510000000.0,-476000000.0,-476000000.0,,,1034000000.0,-21000000.0,-23000000.0,1013000000,,1013000000,-280000000.0,733000000,0.0,733000000,733000000,3372000000.0,3796000000.0,3239000000.0,15288000000.0,3370000000.0,,14322000000.0,17692000000.0,32980000000,2387000000.0,501000000.0,13178000000.0,2912000000.0,9068000000.0,22246000000,3179000000.0,-11915000000.0,22655000000.0,10734000000.0,32980000000,733000000.0,117000000.0,80000000.0,-93000000.0,,,,,822000000.0,-139000000.0,0.0,,-133000000.0,-223000000.0,0.0,-1122000000.0,-1349000000.0,-660000000,2015-09-30,137.3800048828125,138.50999450683594,136.28999328613278,137.94999694824222,120.72151184082031,1557700.0
2015-12-31,8121000000.0,-6477000000.0,1644000000.0,-491000000.0,-491000000.0,,,1153000000.0,-17000000.0,-19000000.0,1136000000,,1136000000,-301000000.0,835000000,0.0,835000000,835000000,2785000000.0,3446000000.0,3366000000.0,14571000000.0,3466000000.0,,13960000000.0,17426000000.0,31997000000,1964000000.0,501000000.0,12445000000.0,2898000000.0,8814000000.0,21259000000,3212000000.0,-12392000000.0,23204000000.0,10738000000.0,31997000000,835000000.0,121000000.0,139000000.0,-758000000.0,,,,,325000000.0,-208000000.0,0.0,-5000000.0,-218000000.0,-218000000.0,0.0,-476000000.0,-694000000.0,-587000000,2015-12-31,138.5,138.74000549316406,136.6199951171875,137.36000061035156,120.79776000976562,786500.0
2016-03-31,7476000000.0,-6091000000.0,1385000000.0,-461000000.0,-461000000.0,,,924000000.0,-12000000.0,-22000000.0,912000000,,912000000,-258000000.0,654000000,-13000000.0,641000000,641000000,1907000000.0,3654000000.0,3504000000.0,14188000000.0,3477000000.0,,14037000000.0,17514000000.0,31702000000,2150000000.0,501000000.0,12423000000.0,2899000000.0,8697000000.0,21120000000,3222000000.0,-13386000000.0,23687000000.0,10582000000.0,31702000000,654000000.0,116000000.0,9000000.0,-299000000.0,,,,,474000000.0,-65000000.0,,,-118000000.0,-215000000.0,,-1026000000.0,-1234000000.0,-878000000,2016-03-31,131.57000732421878,131.82000732421878,130.41999816894528,131.3699951171875,116.1348114013672,1820800.0
2016-06-30,7774000000.0,-6262000000.0,1512000000.0,-485000000.0,-485000000.0,,,1027000000.0,-22000000.0,-23000000.0,1005000000,,1005000000,-291000000.0,714000000,,714000000,714000000,1899000000.0,3539000000.0,3520000000.0,14386000000.0,3440000000.0,,13943000000.0,17383000000.0,31769000000,2128000000.0,537000000.0,12135000000.0,2899000000.0,8639000000.0,20774000000,3238000000.0,-13491000000.0,24213000000.0,10995000000.0,31769000000,714000000.0,115000000.0,52000000.0,-488000000.0,,,,,365000000.0,-69000000.0,,,-67000000.0,-232000000.0,,-163000000.0,-306000000.0,-8000000,2016-06-30,135.82000732421878,139.53999328613278,135.80999755859378,139.24000549316406,124.51782989501952,2677000.0
2016-09-30,7657000000.0,-6171000000.0,1486000000.0,-471000000.0,-471000000.0,,,1015000000.0,-21000000.0,-23000000.0,994000000,,994000000,-263000000.0,731000000,-84000000.0,647000000,647000000,2303000000.0,3502000000.0,3657000000.0,15297000000.0,3445000000.0,,13926000000.0,17371000000.0,32668000000,2276000000.0,1000000.0,11893000000.0,3885000000.0,9458000000.0,21351000000,3271000000.0,-13724000000.0,24661000000.0,11317000000.0,32668000000,731000000.0,109000000.0,163000000.0,-504000000.0,,,,,489000000.0,-110000000.0,,-56000000.0,-97000000.0,-231000000.0,492000000.0,-325000000.0,12000000.0,404000000,2016-09-30,156.36000061035156,156.9499969482422,154.69000244140625,155.16000366210938,138.75453186035156,1856900.0
2016-12-31,7654000000.0,-6372000000.0,1282000000.0,-504000000.0,-504000000.0,,,778000000.0,-33000000.0,-23000000.0,745000000,,745000000,-165000000.0,580000000,-10000000.0,570000000,570000000,2334000000.0,3399000000.0,5118000000.0,16534000000.0,3477000000.0,,13161000000.0,16638000000.0,33172000000,2538000000.0,900000000.0,13450000000.0,2988000000.0,9421000000.0,22871000000,3301000000.0,-14156000000.0,24543000000.0,10301000000.0,33172000000,580000000.0,113000000.0,55000000.0,43000000.0,,,,,781000000.0,-139000000.0,,-2000000.0,-109000000.0,-233000000.0,0.0,-190000000.0,-641000000.0,31000000,2016-12-30,173.75,174.27000427246094,171.64999389648438,172.66000366210938,155.1722869873047,1192200.0
2017-03-31,7441000000.0,-5923000000.0,1518000000.0,-472000000.0,-472000000.0,,,1046000000.0,-36000000.0,-25000000.0,1010000000,,1010000000,-247000000.0,763000000,,763000000,763000000,2168000000.0,3483000000.0,5822000000.0,16614000000.0,3412000000.0,,13185000000.0,16597000000.0,33211000000,2466000000.0,901000000.0,13165000000.0,2988000000.0,9463000000.0,22628000000,3244000000.0,-14448000000.0,25049000000.0,10583000000.0,33211000000,763000000.0,111000000.0,68000000.0,-409000000.0,,,,,525000000.0,-62000000.0,,,-85000000.0,-230000000.0,0.0,-354000000.0,-606000000.0,-166000000,2017-03-31,188.38999938964844,188.55999755859372,186.4199981689453,187.1999969482422,168.96934509277344,2063800.0
2017-06-30,7675000000.0,-6114000000.0,1561000000.0,-494000000.0,-494000000.0,,,1067000000.0,-35000000.0,-24000000.0,1032000000,,1032000000,-283000000.0,749000000,,749000000,749000000,1856000000.0,3690000000.0,5839000000.0,17126000000.0,3424000000.0,,13243000000.0,16667000000.0,33793000000,2620000000.0,989000000.0,13503000000.0,2989000000.0,9338000000.0,22841000000,3278000000.0,-14950000000.0,25546000000.0,10952000000.0,33793000000,749000000.0,109000000.0,77000000.0,-458000000.0,,,,,468000000.0,-91000000.0,,-89000000.0,-110000000.0,-253000000.0,-1000000.0,-547000000.0,-670000000.0,-312000000,2017-06-30,197.75,199.2100067138672,196.25999450683597,198.1000061035156,179.61155700683594,944700.0
2017-09-30,7580000000.0,-6014000000.0,1566000000.0,-503000000.0,-503000000.0,,,1063000000.0,-36000000.0,-27000000.0,1027000000,,1027000000,-263000000.0,764000000,0.0,764000000,764000000,2722000000.0,3391000000.0,5781000000.0,18080000000.0,3461000000.0,,13373000000.0,16834000000.0,34914000000,2718000000.0,903000000.0,13209000000.0,3979000000.0,10141000000.0,23350000000,3323000000.0,-15166000000.0,26058000000.0,11564000000.0,34914000000,764000000.0,106000000.0,103000000.0,-101000000.0,,,,,861000000.0,-120000000.0,,-275000000.0,-390000000.0,-252000000.0,984000000.0,-271000000.0,395000000.0,866000000,2017-09-29,204.8300018310547,205.7100067138672,204.0200042724609,205.5800018310547,187.18096923828125,732200.0
