Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,769349000.0,-556354000.0,212995000.0,-241748000.0,-134031000.0,-107717000.0,,-28753000.0,-31997000.0,-30771000.0,-60750000,,-60750000,-1150000.0,-61900000,,-61900000,-61900000,2674910000.0,96607000.0,596927000.0,3441694000.0,1035822000.0,,576947000.0,1612769000.0,5054463000,604985000.0,617511000.0,1589949000.0,1833107000.0,2512181000.0,4102130000,2203660000.0,,-1251327000.0,952333000.0,5054463000,-61902000.0,54715000.0,70770000.0,-65245000.0,-24210000.0,-259538000.0,88174000.0,130329000.0,-1662000.0,-175685000.0,,,2610000.0,,218191000.0,68149000.0,281492000.0,281002000,2014-06-30,47.90999984741211,48.89799880981445,47.79999923706055,48.012001037597656,48.012001037597656,24143000.0
2014-09-30,851804000.0,-599953000.0,251851000.0,-290980000.0,-155107000.0,-135873000.0,,-39129000.0,-31852000.0,-28762000.0,-70981000,,-70981000,-3727000.0,-74708000,,-74708000,-74708000,2370735000.0,156889000.0,752492000.0,3362914000.0,1404326000.0,,670293000.0,2074619000.0,5437533000,843933000.0,620024000.0,1852583000.0,1848796000.0,2626856000.0,4479439000,2284135000.0,,-1326041000.0,958094000.0,5437533000,-74709000.0,64972000.0,76426000.0,-94685000.0,-61241000.0,-214531000.0,68184000.0,112903000.0,-27996000.0,-284175000.0,,,-291643000.0,,-3056000.0,36810000.0,33754000.0,-304175000,2014-09-30,49.38399887084961,49.52999877929688,48.02399826049805,48.5359992980957,48.5359992980957,21191500.0
2014-12-31,956661000.0,-694964000.0,261697000.0,-336537000.0,-196971000.0,-139566000.0,,-74840000.0,-29074000.0,-28485000.0,-103914000,,-103914000,-3718000.0,-107632000,,-107632000,-107632000,1905713000.0,226604000.0,953675000.0,3180073000.0,1829267000.0,,821327000.0,2650594000.0,5830667000,1046829000.0,611099000.0,2107166000.0,1876981000.0,2811791000.0,4918957000,2345392000.0,,-1433660000.0,911710000.0,5830667000,-107629000.0,67976000.0,66640000.0,-113389000.0,-74486000.0,-377601000.0,160961000.0,177737000.0,-86402000.0,-368661000.0,,,-372231000.0,,794000.0,10530000.0,11325000.0,-465022000,2014-12-31,44.61800003051758,45.13600158691406,44.45000076293945,44.48199844360352,44.48199844360352,11487500.0
2015-03-31,939880000.0,-679807000.0,260073000.0,-362519000.0,-195365000.0,-167154000.0,,-102446000.0,-48695000.0,-26390000.0,-151141000,,-151141000,-3040000.0,-154181000,,-154181000,-154181000,1510076000.0,200052000.0,1054840000.0,2921417000.0,2224191000.0,,974422000.0,3198613000.0,6120030000,1086099000.0,641597000.0,2203646000.0,1942949000.0,3090387000.0,5294033000,2429803000.0,,-1587841000.0,825997000.0,6120030000,-154181000.0,77112000.0,100460000.0,-155185000.0,2175000.0,-307209000.0,47493000.0,102356000.0,-131794000.0,-426060000.0,,,-432344000.0,,151896000.0,35218000.0,186156000.0,-395637000,2015-03-31,38.70600128173828,38.75199890136719,37.68199920654297,37.75400161743164,37.75400161743164,25133000.0
2015-06-30,954976000.0,-741606000.0,213370000.0,-383558000.0,-201846000.0,-181712000.0,,-170188000.0,-10872000.0,-24105000.0,-181060000,,-181060000,-3167000.0,-184227000,,-184227000,-184227000,1150673000.0,138648000.0,1212279000.0,2628621000.0,2646017000.0,,1193547000.0,3839564000.0,6468185000,1117038000.0,649529000.0,2395642000.0,2038362000.0,3356609000.0,5752251000,2502806000.0,,-1772068000.0,715934000.0,6468185000,-184227000.0,91389000.0,63373000.0,-130051000.0,60657000.0,-399011000.0,13768000.0,194535000.0,-159516000.0,-405165000.0,,-12260000.0,-422837000.0,,198984000.0,23653000.0,218351000.0,-359403000,2015-06-30,52.959999084472656,54.183998107910156,52.79999923706055,53.6520004272461,53.6520004272461,15434500.0
2015-09-30,936789000.0,-705293000.0,231496000.0,-415158000.0,-236367000.0,-178791000.0,,-183662000.0,-44412000.0,-28981000.0,-228074000,,-228074000,-1784000.0,-229858000,,-229858000,-229858000,1426036000.0,119964000.0,1293717000.0,2998795000.0,3103811000.0,,1444891000.0,4548702000.0,7547497000,1198720000.0,666842000.0,2568804000.0,2012542000.0,3664037000.0,6232841000,3340567000.0,,-2001926000.0,1314656000.0,7547497000,-229858000.0,110366000.0,108599000.0,-192447000.0,15541000.0,-385162000.0,27977000.0,149197000.0,-203340000.0,-392403000.0,,0.0,-404090000.0,,120137000.0,785155000.0,893978000.0,275363000,2015-09-30,50.4000015258789,50.47999954223633,48.46799850463867,49.68000030517578,49.68000030517578,24648000.0
2015-12-31,1214380000.0,-995816000.0,218564000.0,-478897000.0,-288654000.0,-190243000.0,,-260333000.0,-55016000.0,-37867000.0,-315349000,,-315349000,-5048000.0,-320397000,,-320397000,-320397000,1196908000.0,168965000.0,1277838000.0,2782006000.0,3403334000.0,,1882599000.0,5285933000.0,8067939000,1338946000.0,627927000.0,2811035000.0,2068378000.0,4173200000.0,6984235000,3409583000.0,,-2322323000.0,1083704000.0,8067939000,-320397000.0,143723000.0,162431000.0,-15606000.0,-32106000.0,-482478000.0,174107000.0,324871000.0,-29849000.0,-411222000.0,,0.0,-414280000.0,,212920000.0,12585000.0,225038000.0,-229128000,2015-12-31,47.70199966430664,48.68999862670898,47.67399978637695,48.00199890136719,48.00199890136719,13575000.0
2016-03-31,1147048000.0,-894580000.0,252468000.0,-500692000.0,-318210000.0,-182482000.0,,-248224000.0,-30197000.0,-39374000.0,-278421000,,-278421000,-3846000.0,-282267000,,-282267000,-282267000,1441789000.0,318056000.0,1301961000.0,3239543000.0,3593014000.0,,2359145000.0,5952159000.0,9191702000,1452008000.0,635285000.0,3187699000.0,2526955000.0,5033638000.0,8221337000,3561390000.0,,-2604590000.0,970365000.0,9191702000,-282267000.0,156460000.0,147231000.0,-271029000.0,-159327000.0,-512671000.0,60593000.0,340376000.0,-249605000.0,-216859000.0,,,-233819000.0,,663635000.0,52838000.0,715435000.0,244881000,2016-03-31,45.86800003051758,47.48400115966797,45.00199890136719,45.95399856567383,45.95399856567383,40064500.0
2016-06-30,1270017000.0,-995241000.0,274776000.0,-512816000.0,-321152000.0,-191664000.0,,-238040000.0,-51499000.0,-44126000.0,-289539000,,-289539000,-3649000.0,-293188000,,-293188000,-293188000,3246301000.0,178594000.0,1609607000.0,5203705000.0,3993250000.0,,2671997000.0,6665247000.0,11868952000,1673090000.0,626826000.0,3766404000.0,2657148000.0,5582254000.0,9348658000,5383879000.0,,-2897778000.0,2520294000.0,11868952000,-293188000.0,183232000.0,100808000.0,159484000.0,157901000.0,-705260000.0,152356000.0,554487000.0,150336000.0,-294720000.0,,,-319854000.0,,231937000.0,1759374000.0,1976584000.0,1804512000,2016-06-30,42.59400177001953,42.70000076293945,41.80400085449219,42.45600128173828,42.45600128173828,24215500.0
2016-09-30,2298436000.0,-1661701000.0,636735000.0,-551113000.0,-336811000.0,-214302000.0,,85622000.0,-55611000.0,-43855000.0,30011000,,30011000,-8133000.0,21878000,,21878000,21878000,3084257000.0,326895000.0,1604571000.0,5172412000.0,4309048000.0,,3110937000.0,7419985000.0,12592397000,2301302000.0,260771000.0,4082390000.0,2454690000.0,5829519000.0,9911909000,5531078000.0,,-2875900000.0,2680488000.0,12592397000,21878000.0,280468000.0,157024000.0,-35721000.0,-109084000.0,-580283000.0,484579000.0,169067000.0,423649000.0,-247611000.0,,,-268006000.0,,-361546000.0,42983000.0,-320870000.0,-162044000,2016-09-30,40.44200134277344,40.99599838256836,39.90999984741211,40.805999755859375,40.805999755859375,12931500.0
2016-12-31,2284631000.0,-1849353000.0,435278000.0,-701976000.0,-456016000.0,-245960000.0,,-266698000.0,58299000.0,-62925000.0,-208399000,,-208399000,-11070000.0,-219469000,,-121337000,-121337000,3393216000.0,499142000.0,2067454000.0,6259796000.0,5982957000.0,506302000.0,9915021000.0,16404280000.0,22664076000,3070369000.0,1150147000.0,5827005000.0,6345323000.0,11298985000.0,17125990000,7773888000.0,,-2997237000.0,5538086000.0,22664076000,-219469000.0,326939000.0,-9084000.0,-546595000.0,-106055000.0,-667489000.0,53112000.0,173837000.0,-448209000.0,-681281000.0,,342719000.0,-259406000.0,,1184164000.0,10356000.0,1372827000.0,645160000,2016-12-30,43.2599983215332,43.5,42.33599853515625,42.73799896240234,42.73799896240234,23213000.0
2017-03-31,2696270000.0,-2028324000.0,667946000.0,-925495000.0,-603455000.0,-322040000.0,,-257549000.0,-114354000.0,-96256000.0,-371903000,,-371903000,-25278000.0,-397181000,,-330277000,-330277000,4006593000.0,440349000.0,2220336000.0,7027889000.0,7016551000.0,486350000.0,10522936000.0,18025837000.0,25053726000,3535700000.0,1003311000.0,6245439000.0,7530535000.0,13011493000.0,19256932000,8351675000.0,,-3343187000.0,5796794000.0,25053726000,-397181000.0,376602000.0,213548000.0,-262780000.0,91541000.0,-583479000.0,2531000.0,226627000.0,-69811000.0,-772572000.0,,-109147000.0,-881719000.0,,1225273000.0,510365000.0,1598749000.0,658862000,2017-03-31,55.74599838256836,55.93600082397461,55.26399993896485,55.65999984741211,55.65999984741211,16473000.0
2017-06-30,2789557000.0,-2122942000.0,666615000.0,-907531000.0,-537757000.0,-369774000.0,,-240916000.0,-144864000.0,-103656000.0,-385780000,,-385780000,-15647000.0,-401427000,,-336397000,-336397000,3035924000.0,453539000.0,2438111000.0,6359444000.0,8399229000.0,472663000.0,10812369000.0,19684261000.0,26043705000,3870060000.0,816533000.0,6546355000.0,7494471000.0,13282612000.0,19828967000,8774375000.0,,-3679584000.0,6214738000.0,26043705000,-401427000.0,389171000.0,293177000.0,-481093000.0,-14498000.0,-537676000.0,10703000.0,60378000.0,-200172000.0,-1157912000.0,,0.0,-1157912000.0,,156695000.0,101606000.0,428767000.0,-913024000,2017-06-30,72.74199676513672,73.35399627685547,71.92400360107422,72.3219985961914,72.3219985961914,29242500.0
2017-09-30,2984675000.0,-2535535000.0,449140000.0,-984620000.0,-652998000.0,-331622000.0,,-535480000.0,-135968000.0,-111578000.0,-671448000,,-671448000,285000.0,-671163000,,-619376000,-619376000,3530030000.0,607734000.0,2471382000.0,7068733000.0,9394397000.0,463878000.0,11180066000.0,21038341000.0,28107074000,3863562000.0,424224000.0,6468940000.0,9987497000.0,15863417000.0,22332357000,8989190000.0,,-4298960000.0,5774717000.0,28107074000,-671163000.0,400624000.0,219745000.0,-249768000.0,-182686000.0,-380955000.0,157092000.0,156781000.0,-300562000.0,-1244727000.0,,0.0,-1244727000.0,,2027635000.0,80415000.0,2101506000.0,564017000,2017-09-29,68.37200164794922,68.93599700927734,67.72000122070311,68.22000122070311,68.22000122070311,25535500.0
2017-12-31,3288249000.0,-2849463000.0,438786000.0,-1036927000.0,-682290000.0,-354637000.0,,-598141000.0,-181760000.0,-140083000.0,-779901000,,-779901000,9094000.0,-770807000,,-675350000,-675350000,3367914000.0,515381000.0,2263537000.0,6570520000.0,10027522000.0,456652000.0,11600678000.0,22084852000.0,28655372000,4121616000.0,896549000.0,7674670000.0,9816123000.0,15746114000.0,23420784000,9178193000.0,,-4974299000.0,5234588000.0,28655372000,-770807000.0,469606000.0,314054000.0,497038000.0,81008000.0,-199313000.0,217880000.0,397463000.0,509891000.0,-906143000.0,,-5376000.0,-911519000.0,,263198000.0,19788000.0,285842000.0,-111796000,2017-12-29,63.236000061035156,63.28200149536133,62.0,62.27000045776367,62.27000045776367,18886000.0
2018-03-31,3408751000.0,-2952225000.0,456526000.0,-1053500000.0,-686404000.0,-367096000.0,,-596974000.0,-182048000.0,-144332000.0,-779022000,,-779022000,-5605000.0,-784627000,,-709551000,-709551000,2665673000.0,652848000.0,2565826000.0,6383920000.0,10519226000.0,449754000.0,9918529000.0,20887509000.0,27271429000,4501929000.0,1998030000.0,8650359000.0,9169563000.0,13306499000.0,21956858000,9419066000.0,,-5051292000.0,5314571000.0,27271429000,-784627000.0,416233000.0,295444000.0,-325426000.0,-169142000.0,-419277000.0,317983000.0,-54990000.0,-398376000.0,-728637000.0,,,-728637000.0,,262714000.0,94018000.0,371660000.0,-745251000,2018-03-29,51.29800033569336,54.19200134277344,49.64199829101562,53.22600173950195,53.22600173950195,75853500.0
2018-06-30,4002231000.0,-3383301000.0,618930000.0,-1136888000.0,-750759000.0,-386129000.0,,-517958000.0,-107607000.0,-158518000.0,-625565000,-103434000.0,-728999000,-13707000.0,-742706000,,-717539000,-717539000,2236424000.0,569874000.0,3324643000.0,6699797000.0,10969348000.0,434841000.0,9806014000.0,21210203000.0,27910000000,4845472000.0,2103185000.0,9141362000.0,10052926000.0,14041061000.0,23182423000,9656707000.0,,-5768831000.0,4727577000.0,27910000000,-742706000.0,485255000.0,294776000.0,-166989000.0,70633000.0,-822487000.0,591737000.0,-6872000.0,-129664000.0,-677213000.0,,-5604000.0,-682817000.0,,245597000.0,31053000.0,398622000.0,-436470000,2018-06-29,70.66600036621094,70.77200317382812,68.48200225830078,68.58999633789061,68.58999633789061,32462000.0
2018-09-30,6824413000.0,-5300748000.0,1523665000.0,-1080724000.0,-729876000.0,-350848000.0,,442941000.0,-145437000.0,-168313000.0,297504000,-26184000.0,271320000,-16647000.0,254673000,,311516000,311516000,2967504000.0,1155001000.0,3314127000.0,7920491000.0,11246295000.0,422897000.0,9673030000.0,21342222000.0,29262713000,5587079000.0,2106538000.0,9775324000.0,10223877000.0,14185084000.0,23960408000,9957882000.0,,-5457315000.0,5302305000.0,29262713000,254673000.0,502825000.0,282465000.0,351318000.0,-587594000.0,-57795000.0,718277000.0,278430000.0,1391281000.0,-559765000.0,,-1200000.0,-560965000.0,,-221931000.0,94874000.0,-84218000.0,739728000,2018-09-28,54.05199813842773,55.599998474121094,52.11199951171875,52.95399856567383,52.95399856567383,168248500.0
2018-12-31,7225605000.0,-5782726000.0,1442879000.0,-1023888000.0,-667961000.0,-355927000.0,,418991000.0,-181908000.0,-167837000.0,237083000,-5382000.0,231701000,-22041000.0,209660000,,139574000,139574000,3685618000.0,949022000.0,3113446000.0,8306308000.0,11330077000.0,421548000.0,9681681000.0,21433306000.0,29739614000,5498704000.0,2567699000.0,9992136000.0,9959636000.0,13989838000.0,23981974000,10249293000.0,,-5317832000.0,5757640000.0,29739614000,209660000.0,496687000.0,114315000.0,414097000.0,189103000.0,276559000.0,169003000.0,-220568000.0,1234759000.0,-353385000.0,,-11196000.0,-364581000.0,,-197380000.0,76055000.0,-112064000.0,753993000,2018-12-31,67.55799865722656,67.84200286865234,65.052001953125,66.55999755859375,66.55999755859375,31511500.0
2019-03-31,4541464000.0,-3975721000.0,565743000.0,-1044103000.0,-703929000.0,-340174000.0,,-478360000.0,-122941000.0,-148691000.0,-601301000,-43471000.0,-644772000,-22873000.0,-667645000,,-702135000,-702135000,2198169000.0,1046945000.0,3836850000.0,7677822000.0,9850929000.0,413181000.0,10970592000.0,21234702000.0,28912524000,5525778000.0,1705711000.0,9242800000.0,10358234000.0,14202102000.0,23444902000,10563920000.0,,-5923305000.0,5467622000.0,28912524000,-667645000.0,467577000.0,236563000.0,-676101000.0,-99640000.0,-796140000.0,-27577000.0,247256000.0,-639606000.0,-305193000.0,,-650000.0,-305843000.0,,-677190000.0,77953000.0,-653019000.0,-1593590000,2019-03-29,55.7400016784668,56.03200149536133,54.9000015258789,55.97200012207031,55.97200012207031,29956500.0
2019-06-30,6349676000.0,-5428630000.0,921046000.0,-971159000.0,-647261000.0,-323898000.0,,-50113000.0,-202373000.0,-161617000.0,-252486000,-117345000.0,-369831000,-19431000.0,-389262000,,-408334000,-408334000,4954740000.0,1147100000.0,3382358000.0,10181952000.0,10082458000.0,400308000.0,11207879000.0,21690645000.0,31872597000,5756530000.0,1791085000.0,9588773000.0,11234401000.0,15133363000.0,24722136000,12052637000.0,,-6331639000.0,7150461000.0,31872597000,-389262000.0,578572000.0,387148000.0,287148000.0,-68672000.0,267814000.0,77475000.0,10531000.0,863606000.0,-267874000.0,,31662000.0,-241545000.0,,1765016000.0,1009920000.0,2142841000.0,2765495000,2019-06-28,44.198001861572266,45.03400039672852,44.15999984741211,44.69200134277344,44.69200134277344,34257000.0
