Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,21744000000.0,-10851000000.0,10893000000.0,-6659000000.0,-6659000000.0,,,4234000000.0,-31000000.0,-201000000.0,4203000000,-1554000000.0,2649000000,-977000000.0,1672000000,41000000.0,1690000000,1690000000,4414000000.0,6905000000.0,7444000000.0,23651000000.0,20372000000.0,,90288000000.0,110660000000.0,134311000000,15674000000.0,14118000000.0,29792000000.0,19270000000.0,39619000000.0,69411000000,65528000000.0,-68481000000.0,72407000000.0,64900000000.0,134311000000,1713000000.0,713000000.0,1378000000.0,-476000000.0,-440000000.0,430000000.0,,-466000000.0,3328000000.0,-714000000.0,,8000000.0,-610000000.0,-1510000000.0,-300000000.0,-67000000.0,-1877000000.0,832000000,2011-12-30,66.87999725341797,66.95999908447266,66.58999633789061,66.70999908447266,49.6329460144043,4062300.0
2012-03-31,20194000000.0,-10237000000.0,9957000000.0,-6636000000.0,-6636000000.0,,,3321000000.0,-112000000.0,-179000000.0,3209000000,-22000000.0,3187000000,-754000000.0,2433000000,34000000.0,2411000000,2411000000,3991000000.0,6200000000.0,7239000000.0,23108000000.0,20384000000.0,,91113000000.0,111497000000.0,134605000000,15133000000.0,11771000000.0,26904000000.0,21341000000.0,41792000000.0,68696000000,65720000000.0,-69918000000.0,73324000000.0,65909000000.0,134605000000,2467000000.0,971000000.0,84000000.0,294000000.0,732000000.0,210000000.0,,-648000000.0,3816000000.0,-831000000.0,,-6000000.0,-818000000.0,-1508000000.0,-543000000.0,-1409000000.0,-3460000000.0,-423000000,2012-03-30,67.15000152587889,67.48000335693361,67.01000213623047,67.20999908447266,50.40432357788086,8670300.0
2012-06-30,18538000000.0,-9517000000.0,9021000000.0,-6215000000.0,-6215000000.0,,,2806000000.0,-158000000.0,-105000000.0,2648000000,0.0,2648000000,-602000000.0,2046000000,1621000000.0,3631000000,3631000000,4436000000.0,6068000000.0,6721000000.0,21910000000.0,20377000000.0,,89957000000.0,110334000000.0,132244000000,16209000000.0,8698000000.0,24907000000.0,21080000000.0,43302000000.0,68209000000,65832000000.0,-69604000000.0,75349000000.0,64035000000.0,132244000000,3667000000.0,777000000.0,-1716000000.0,1245000000.0,-80000000.0,364000000.0,,961000000.0,3973000000.0,1302000000.0,,-130000000.0,1194000000.0,-1618000000.0,-3325000000.0,289000000.0,-4654000000.0,445000000,2012-06-29,60.6500015258789,61.27000045776367,60.540000915527344,61.25,46.32316207885742,13301800.0
2012-09-30,20739000000.0,-10350000000.0,10389000000.0,-6438000000.0,-6438000000.0,,,3951000000.0,-125000000.0,-153000000.0,3826000000,,3826000000,-973000000.0,2853000000,,2814000000,2814000000,5302000000.0,6993000000.0,7332000000.0,24124000000.0,20877000000.0,,90887000000.0,111764000000.0,135888000000,16584000000.0,8314000000.0,24898000000.0,23563000000.0,46042000000.0,70940000000,65820000000.0,-71086000000.0,76574000000.0,64948000000.0,135888000000,2853000000.0,710000000.0,43000000.0,-836000000.0,-795000000.0,-502000000.0,,461000000.0,2770000000.0,-739000000.0,,12000000.0,-739000000.0,-1605000000.0,2007000000.0,-1633000000.0,-1231000000.0,866000000,2012-09-28,69.25,69.41999816894531,68.63999938964844,69.36000061035156,52.9117660522461,8955100.0
2012-12-31,22175000000.0,-10880000000.0,11295000000.0,-6803000000.0,-6803000000.0,,,4492000000.0,726000000.0,-150000000.0,5218000000,,5218000000,-1142000000.0,4076000000,,4057000000,4057000000,6643000000.0,7183000000.0,7219000000.0,25601000000.0,21204000000.0,,93098000000.0,114302000000.0,139903000000,16411000000.0,9819000000.0,26230000000.0,23607000000.0,46350000000.0,72580000000,65856000000.0,-71682000000.0,79045000000.0,67323000000.0,139903000000,4076000000.0,738000000.0,-831000000.0,-134000000.0,-119000000.0,178000000.0,,-193000000.0,3849000000.0,-316000000.0,,-1135000000.0,-1618000000.0,-1601000000.0,1455000000.0,-689000000.0,-835000000.0,1341000000,2012-12-31,67.0,67.97000122070311,66.83000183105469,67.88999938964844,52.21564865112305,9061900.0
2013-03-31,20598000000.0,-10344000000.0,10254000000.0,-6849000000.0,-6849000000.0,,,3405000000.0,-117000000.0,-142000000.0,3288000000,,3288000000,-697000000.0,2591000000,,2566000000,2566000000,5876000000.0,6669000000.0,7240000000.0,24298000000.0,21191000000.0,,93642000000.0,114833000000.0,139131000000,16314000000.0,11098000000.0,27412000000.0,21125000000.0,43766000000.0,71178000000,66016000000.0,-71644000000.0,80035000000.0,67953000000.0,139131000000,2591000000.0,740000000.0,158000000.0,373000000.0,410000000.0,-168000000.0,,131000000.0,3862000000.0,-812000000.0,,-25000000.0,-2318000000.0,-1591000000.0,-806000000.0,67000000.0,-2330000000.0,-767000000,2013-03-28,76.94999694824219,77.16000366210938,76.66000366210938,77.05999755859375,59.7490119934082,8016700.0
2013-06-30,16604000000.0,-8417000000.0,8187000000.0,-5910000000.0,-5910000000.0,,,2277000000.0,-122000000.0,-134000000.0,2155000000,-308000000.0,1847000000,-414000000.0,1433000000,449000000.0,1875000000,1875000000,5947000000.0,6508000000.0,6909000000.0,23990000000.0,21666000000.0,,93607000000.0,115273000000.0,139263000000,17605000000.0,12432000000.0,30037000000.0,19111000000.0,40517000000.0,70554000000,66195000000.0,-71966000000.0,80197000000.0,68709000000.0,139263000000,1882000000.0,794000000.0,438000000.0,1278000000.0,89000000.0,267000000.0,,922000000.0,4392000000.0,-1557000000.0,,3000000.0,-1620000000.0,-1722000000.0,-671000000.0,-282000000.0,-2675000000.0,71000000,2013-06-28,77.62000274658203,77.94000244140625,76.9000015258789,76.98999786376953,60.13330841064453,9865300.0
2013-09-30,20830000000.0,-10574000000.0,10256000000.0,-6136000000.0,-6136000000.0,,,4120000000.0,-139000000.0,-144000000.0,3981000000,0.0,3981000000,-942000000.0,3039000000,18000000.0,3027000000,3027000000,7702000000.0,6555000000.0,7394000000.0,26322000000.0,21876000000.0,,92927000000.0,114803000000.0,141125000000,16917000000.0,16300000000.0,33217000000.0,18480000000.0,39092000000.0,72309000000,66301000000.0,-74145000000.0,81534000000.0,68816000000.0,141125000000,3057000000.0,771000000.0,211000000.0,-1995000000.0,-3000000.0,-452000000.0,,-1540000000.0,2044000000.0,-723000000.0,,1000000.0,-846000000.0,-1708000000.0,2935000000.0,-2198000000.0,-971000000.0,175000000,2013-09-30,76.80000305175781,77.16000366210938,75.3499984741211,75.58999633789062,59.4820785522461,15028300.0
2013-12-31,21099000000.0,-10474000000.0,10625000000.0,-6323000000.0,-6323000000.0,,,4302000000.0,-120000000.0,-163000000.0,4182000000,,4182000000,-885000000.0,3297000000,175000000.0,3428000000,3428000000,8503000000.0,6911000000.0,7379000000.0,27467000000.0,22152000000.0,,93308000000.0,115460000000.0,142927000000,16636000000.0,14091000000.0,30727000000.0,21517000000.0,42062000000.0,72789000000,66387000000.0,-75048000000.0,83280000000.0,70138000000.0,142927000000,3472000000.0,755000000.0,-51000000.0,-877000000.0,-373000000.0,6000000.0,,-510000000.0,3299000000.0,-925000000.0,,0.0,-950000000.0,-1701000000.0,904000000.0,-869000000.0,-1666000000.0,807000000,2013-12-31,81.83000183105469,82.0,81.08999633789062,81.41000366210938,64.562744140625,5765300.0
2014-03-31,19641000000.0,-10040000000.0,9601000000.0,-6295000000.0,-6295000000.0,,,3306000000.0,-131000000.0,-151000000.0,3175000000,,3175000000,-644000000.0,2531000000,105000000.0,2609000000,2609000000,9752000000.0,6353000000.0,7227000000.0,28126000000.0,22274000000.0,,92797000000.0,115071000000.0,143197000000,16590000000.0,15528000000.0,32118000000.0,20837000000.0,41038000000.0,73156000000,66450000000.0,-75869000000.0,84220000000.0,70041000000.0,143197000000,2636000000.0,791000000.0,180000000.0,502000000.0,526000000.0,91000000.0,,-115000000.0,4109000000.0,-892000000.0,,2000000.0,-902000000.0,-1688000000.0,696000000.0,-894000000.0,-1886000000.0,1253000000,2014-03-31,80.0,80.83000183105469,79.55000305175781,80.5999984741211,64.40390777587889,8492800.0
2014-06-30,12831000000.0,-7942000000.0,4889000000.0,-2707000000.0,-2707000000.0,,,2182000000.0,-11000000.0,-152000000.0,2171000000,0.0,2171000000,-380000000.0,1791000000,829000000.0,2579000000,2579000000,10686000000.0,6386000000.0,6759000000.0,31617000000.0,22304000000.0,,90345000000.0,112649000000.0,144266000000,17460000000.0,15606000000.0,33726000000.0,19811000000.0,40564000000.0,74290000000,66580000000.0,-75805000000.0,84990000000.0,69976000000.0,144266000000,2620000000.0,824000000.0,153000000.0,909000000.0,-63000000.0,363000000.0,,609000000.0,4506000000.0,-731000000.0,,-27000000.0,-1402000000.0,-1814000000.0,-992000000.0,50000000.0,-2756000000.0,383000000,2014-06-30,79.01000213623047,79.45999908447266,78.43000030517578,78.58999633789062,63.29952621459961,10297700.0
2014-09-30,18771000000.0,-9734000000.0,9037000000.0,-5404000000.0,-5404000000.0,,,3633000000.0,-126000000.0,-139000000.0,3507000000,,3507000000,-791000000.0,2716000000,-696000000.0,1990000000,1990000000,10846000000.0,6197000000.0,7100000000.0,29107000000.0,21799000000.0,,87277000000.0,109076000000.0,138183000000,17834000000.0,14228000000.0,32071000000.0,19004000000.0,39283000000.0,71354000000,66706000000.0,-77149000000.0,85207000000.0,66829000000.0,138183000000,2020000000.0,794000000.0,992000000.0,-173000000.0,-101000000.0,-568000000.0,,496000000.0,3633000000.0,2138000000.0,,-15000000.0,442000000.0,-1806000000.0,-1797000000.0,-1412000000.0,-5015000000.0,-1072000000,2014-09-30,84.33999633789062,84.36000061035156,83.68000030517578,83.73999786376953,67.986328125,8074700.0
2014-12-31,18495000000.0,-9558000000.0,8937000000.0,-5358000000.0,-5358000000.0,,,3579000000.0,-107000000.0,-126000000.0,3472000000,,3472000000,-798000000.0,2674000000,-276000000.0,2372000000,2372000000,12251000000.0,5802000000.0,6477000000.0,33178000000.0,20745000000.0,,82340000000.0,103085000000.0,136263000000,16586000000.0,16329000000.0,34152000000.0,18124000000.0,37299000000.0,71451000000,66491000000.0,-77905000000.0,85770000000.0,64812000000.0,136263000000,2398000000.0,746000000.0,887000000.0,-596000000.0,-241000000.0,62000000.0,,-417000000.0,3435000000.0,-132000000.0,,-97000000.0,-1311000000.0,-1808000000.0,1350000000.0,-832000000.0,-1290000000.0,718000000,2014-12-31,92.04000091552734,92.5500030517578,91.02999877929688,91.08999633789062,74.52082061767578,5712100.0
2015-03-31,16930000000.0,-8927000000.0,8003000000.0,-4978000000.0,-4978000000.0,,,3025000000.0,-57000000.0,-110000000.0,2968000000,,2968000000,-567000000.0,2401000000,-213000000.0,2153000000,2153000000,13160000000.0,4990000000.0,5893000000.0,31562000000.0,20043000000.0,,79332000000.0,99375000000.0,130937000000,15691000000.0,15075000000.0,31881000000.0,17364000000.0,35676000000.0,67557000000,66531000000.0,-77190000000.0,86157000000.0,63380000000.0,130937000000,2188000000.0,786000000.0,368000000.0,210000000.0,650000000.0,316000000.0,,-756000000.0,3552000000.0,-753000000.0,,-7000000.0,-841000000.0,-1802000000.0,-1190000000.0,654000000.0,-2338000000.0,170000000,2015-03-31,82.76000213623047,82.93000030517578,81.94000244140625,81.94000244140625,67.51199340820311,8649700.0
2015-06-30,16553000000.0,-8837000000.0,7716000000.0,-4876000000.0,-4876000000.0,,,2840000000.0,253000000.0,-102000000.0,3093000000,-2028000000.0,1065000000,-569000000.0,496000000,42000000.0,521000000,521000000,11603000000.0,4568000000.0,4979000000.0,29646000000.0,19655000000.0,,80194000000.0,99849000000.0,129495000000,16229000000.0,12018000000.0,29790000000.0,18327000000.0,36655000000.0,66445000000,66541000000.0,-77226000000.0,84807000000.0,63050000000.0,129495000000,538000000.0,808000000.0,1469000000.0,1173000000.0,41000000.0,503000000.0,,629000000.0,3988000000.0,-491000000.0,,-18000000.0,-1180000000.0,-1871000000.0,-2317000000.0,-188000000.0,-4376000000.0,-1528000000,2015-06-30,78.91999816894531,79.01000213623047,78.12999725341797,78.23999786376953,64.98197937011719,8451400.0
2015-09-30,16527000000.0,-8152000000.0,8375000000.0,-4607000000.0,-4607000000.0,,,3768000000.0,-114000000.0,-96000000.0,3654000000,,3654000000,-877000000.0,2777000000,-142000000.0,2601000000,2601000000,12606000000.0,4724000000.0,5239000000.0,35620000000.0,19081000000.0,,74564000000.0,93645000000.0,129265000000,16252000000.0,13093000000.0,31567000000.0,17394000000.0,34744000000.0,66311000000,66431000000.0,-77044000000.0,85579000000.0,62954000000.0,129265000000,2635000000.0,731000000.0,620000000.0,-448000000.0,-368000000.0,-519000000.0,,439000000.0,3538000000.0,-494000000.0,,0.0,-546000000.0,-1865000000.0,-87000000.0,-19000000.0,-1971000000.0,869000000,2015-09-30,72.86000061035156,73.05999755859375,71.55000305175781,71.94000244140625,60.23880386352539,11041900.0
2015-12-31,16915000000.0,-8460000000.0,8455000000.0,-4602000000.0,-4602000000.0,,,3853000000.0,-50000000.0,-85000000.0,3803000000,,3803000000,-898000000.0,2905000000,323000000.0,3206000000,3206000000,14277000000.0,4721000000.0,5125000000.0,36347000000.0,18910000000.0,,73886000000.0,92796000000.0,129143000000,15662000000.0,13931000000.0,32053000000.0,17595000000.0,34788000000.0,66841000000,66452000000.0,-78469000000.0,86917000000.0,62302000000.0,129143000000,3228000000.0,723000000.0,259000000.0,270000000.0,-120000000.0,133000000.0,,257000000.0,4480000000.0,-649000000.0,,-186000000.0,-893000000.0,-1868000000.0,1589000000.0,-1477000000.0,-1756000000.0,1698000000,2015-12-31,79.91000366210938,80.04000091552734,79.30999755859375,79.41000366210938,67.09140014648439,5077700.0
2016-03-31,15755000000.0,-7915000000.0,7840000000.0,-4522000000.0,-4522000000.0,,,3318000000.0,-92000000.0,-113000000.0,3226000000,,3226000000,-889000000.0,2337000000,446000000.0,2750000000,2750000000,13819000000.0,4591000000.0,4957000000.0,34317000000.0,19186000000.0,,74005000000.0,93191000000.0,127508000000,15447000000.0,13681000000.0,31357000000.0,19134000000.0,36298000000.0,67655000000,66337000000.0,-82400000000.0,87849000000.0,59853000000.0,127508000000,2783000000.0,785000000.0,-213000000.0,-77000000.0,359000000.0,292000000.0,,-728000000.0,3278000000.0,-766000000.0,,-143000000.0,-2944000000.0,-1856000000.0,1739000000.0,16000000.0,-1831000000.0,-1508000000,2016-03-31,82.75,83.0,82.1500015258789,82.30999755859375,70.14768981933594,6819200.0
2016-06-30,16102000000.0,-8382000000.0,7720000000.0,-5218000000.0,-5218000000.0,,,2502000000.0,184000000.0,-103000000.0,2686000000,0.0,2686000000,-678000000.0,2008000000,-50000000.0,1951000000,1951000000,13348000000.0,4373000000.0,4716000000.0,33782000000.0,19385000000.0,,73969000000.0,93354000000.0,127136000000,16774000000.0,11653000000.0,30770000000.0,18945000000.0,38383000000.0,69153000000,66433000000.0,-82176000000.0,87953000000.0,57983000000.0,127136000000,1958000000.0,839000000.0,-553000000.0,1895000000.0,164000000.0,210000000.0,,1521000000.0,4139000000.0,-973000000.0,,0.0,-1192000000.0,-1847000000.0,-1956000000.0,148000000.0,-3655000000.0,-793000000,2016-06-30,83.91000366210938,84.80000305175781,83.81999969482422,84.66999816894531,72.75006103515625,10969300.0
2016-09-30,16518000000.0,-8102000000.0,8416000000.0,-4645000000.0,-4645000000.0,,,3771000000.0,-33000000.0,-96000000.0,3738000000,,3738000000,-863000000.0,2875000000,-118000000.0,2714000000,2714000000,14071000000.0,4713000000.0,4999000000.0,35171000000.0,19310000000.0,,74562000000.0,93872000000.0,129043000000,17056000000.0,12215000000.0,32401000000.0,18910000000.0,37691000000.0,70092000000,66291000000.0,-81970000000.0,88855000000.0,58951000000.0,129043000000,2757000000.0,728000000.0,-182000000.0,-278000000.0,-424000000.0,-287000000.0,,433000000.0,3025000000.0,-501000000.0,,-14000000.0,-2121000000.0,-1851000000.0,1409000000.0,-65000000.0,-507000000.0,354000000,2016-09-30,88.30000305175781,90.22000122070312,88.29000091552734,89.75,77.71919250488281,123735700.0
2016-12-31,16856000000.0,-8298000000.0,8558000000.0,-4683000000.0,-4683000000.0,,,3875000000.0,-619000000.0,-80000000.0,3256000000,,3256000000,-695000000.0,2561000000,5335000000.0,7875000000,7875000000,13454000000.0,4729000000.0,4787000000.0,25572000000.0,18778000000.0,,72683000000.0,91461000000.0,117033000000,15884000000.0,13007000000.0,28891000000.0,16460000000.0,34398000000.0,63289000000,66333000000.0,-92720000000.0,94945000000.0,53744000000.0,117033000000,7896000000.0,707000000.0,-4895000000.0,-708000000.0,-171000000.0,40000000.0,,-577000000.0,3000000000.0,-648000000.0,,-2000000.0,100000000.0,-1786000000.0,-1082000000.0,-1364000000.0,-4232000000.0,-1405000000,2016-12-30,84.16999816894531,84.44999694824219,83.91999816894531,84.08000183105469,73.37139129638672,6209800.0
