Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1831720000.0,-900465000.0,931255000.0,-594498000.0,-482271000.0,-112227000.0,,336757000.0,-14315000.0,-13930000.0,322442000,,322442000,-73898000.0,248544000,14441000.0,262985000,262985000,2693691000.0,1139081000.0,1261730000.0,5694144000.0,3212312000.0,,2506907000.0,5719219000.0,11413363000,1402480000.0,203894000.0,1606374000.0,3972194000.0,5079435000.0,6685809000,2184041000.0,-6683861000.0,9799928000.0,4727554000.0,11413363000,248544000.0,132926000.0,63526000.0,-147434000.0,,,,-147434000.0,297562000.0,-102413000.0,,,-250674000.0,-96154000.0,1456452000.0,-399873000.0,959167000.0,1020996000,2011-12-30,74.68000030517578,75.38999938964844,74.55000305175781,74.72000122070312,63.84086608886719,1033700.0
2012-03-31,1928961000.0,-941184000.0,987777000.0,-604447000.0,-487694000.0,-116753000.0,,383330000.0,-13805000.0,-18462000.0,369525000,,369525000,-94401000.0,275124000,15909000.0,291033000,291033000,2112059000.0,1237850000.0,1320580000.0,5300585000.0,3274122000.0,,2620685000.0,5894807000.0,11195392000,1415159000.0,206330000.0,1621489000.0,3964143000.0,5097615000.0,6719104000,2209091000.0,-7278294000.0,9998883000.0,4476288000.0,11195392000,275125000.0,127793000.0,8979000.0,-135046000.0,,,,-135046000.0,276851000.0,-109086000.0,,-50891000.0,27826000.0,-92068000.0,-5793000.0,-600134000.0,-681656000.0,-356788000,2012-03-30,77.5,78.02999877929688,77.30999755859375,77.6500015258789,66.74235534667969,1008100.0
2012-06-30,1980530000.0,-947395000.0,1033135000.0,-584117000.0,-469130000.0,-114987000.0,,449018000.0,-30477000.0,-28596000.0,418541000,,418541000,-106960000.0,311581000,15285000.0,326866000,326866000,2188454000.0,1160344000.0,1239118000.0,5284715000.0,3149975000.0,,2590174000.0,5740149000.0,11024864000,1478932000.0,410737000.0,1889669000.0,3760642000.0,4900691000.0,6790360000,2232287000.0,-7525819000.0,10233693000.0,4234504000.0,11024864000,311580000.0,122840000.0,-6490000.0,133593000.0,,,,133593000.0,561523000.0,-101982000.0,,0.0,-421363000.0,-92038000.0,1073000.0,-250004000.0,-333864000.0,-180771000,2012-06-29,73.68000030517578,74.75,73.68000030517578,74.75,64.6505126953125,1006800.0
2012-09-30,1966789000.0,-965956000.0,1000833000.0,-611938000.0,-483905000.0,-128033000.0,,388895000.0,-27403000.0,-24012000.0,361492000,,361492000,-87741000.0,273751000,14365000.0,288116000,288116000,2181000000.0,1250000000.0,1241000000.0,5323000000.0,3304000000.0,,2735000000.0,6039000000.0,11362000000,1573000000.0,405000000.0,1978000000.0,3761000000.0,5247000000.0,7225000000,2272000000.0,-7769000000.0,10435000000.0,4136000000.0,11361000000,274751000.0,127441000.0,44985000.0,111887000.0,-30000000.0,-92000000.0,,233887000.0,559064000.0,-173519000.0,,-52109000.0,-248789000.0,-87740000.0,-3732000.0,-249989000.0,-313647000.0,15563000,2012-09-28,78.61000061035156,78.8499984741211,78.11000061035156,78.55999755859375,68.34737396240234,993000.0
2012-12-31,1900000000.0,-894000000.0,1006000000.0,-614000000.0,-496000000.0,-118000000.0,,392000000.0,-26000000.0,-27000000.0,366000000,,366000000,-95000000.0,271000000,355000000.0,626000000,626000000,2512112000.0,1167722000.0,1359822000.0,5477472000.0,3316778000.0,,2835187000.0,6151965000.0,11629437000,1595539000.0,408243000.0,2003782000.0,3761592000.0,5156186000.0,7159968000,2320930000.0,-8068513000.0,10963549000.0,4469469000.0,11629437000,270000000.0,129000000.0,27000000.0,-200000000.0,,,,-200000000.0,226000000.0,-80000000.0,,597000000.0,391000000.0,-97000000.0,4000000.0,-300000000.0,-379000000.0,246000000,2012-12-31,77.41000366210938,78.2300033569336,76.76000213623047,78.19000244140625,68.46334075927734,758900.0
2013-03-31,2000000000.0,-982000000.0,1018000000.0,-637000000.0,-515000000.0,-122000000.0,,381000000.0,-21000000.0,-23000000.0,360000000,,360000000,-84000000.0,276000000,0.0,276000000,276000000,2420705000.0,1220014000.0,1391825000.0,5499998000.0,3314964000.0,,2814961000.0,6129925000.0,11629923000,1470603000.0,407436000.0,1878039000.0,3762077000.0,5163102000.0,7041141000,2364002000.0,-8114748000.0,11142597000.0,4588782000.0,11629923000,276000000.0,136000000.0,30000000.0,-127000000.0,,,,-127000000.0,315000000.0,-117000000.0,,-15000000.0,25000000.0,-96000000.0,-4000000.0,-56000000.0,-120000000.0,107000000,2013-03-28,95.4499969482422,95.7300033569336,94.80999755859376,95.61000061035156,84.18355560302734,995000.0
2013-06-30,2053000000.0,-993000000.0,1060000000.0,-655000000.0,-534000000.0,-121000000.0,,405000000.0,-26000000.0,-29000000.0,379000000,,379000000,-87000000.0,292000000,10000000.0,302000000,302000000,2299204000.0,1254595000.0,1409108000.0,5434511000.0,3351662000.0,,2800874000.0,6152536000.0,11587047000,1485385000.0,207432000.0,1692817000.0,3762567000.0,5177710000.0,6870527000,2391088000.0,-8158359000.0,11347943000.0,4716520000.0,11587047000,293000000.0,139000000.0,-7000000.0,24000000.0,,,,24000000.0,449000000.0,-142000000.0,,18000000.0,-119000000.0,-97000000.0,-200000000.0,-50000000.0,-332000000.0,-62000000,2013-06-28,98.62000274658205,99.19000244140624,98.12000274658205,98.83000183105469,87.4588623046875,1380500.0
2013-09-30,2101000000.0,-1014000000.0,1087000000.0,-1010000000.0,-877000000.0,-133000000.0,,77000000.0,-16000000.0,-19000000.0,61000000,0.0,61000000,30000000.0,91000000,-1000000.0,90000000,90000000,2608000000.0,1240000000.0,1402000000.0,5873000000.0,3476000000.0,,2801000000.0,6277000000.0,12150000000,1923000000.0,207000000.0,2130000000.0,3763000000.0,4976000000.0,7106000000,2420000000.0,-8204000000.0,11342000000.0,5042000000.0,12148000000,90000000.0,142000000.0,86000000.0,411000000.0,-1000000.0,-145000000.0,,557000000.0,729000000.0,-183000000.0,,0.0,-609000000.0,-96000000.0,1000000.0,-44000000.0,-137000000.0,-71000000,2013-09-30,99.41000366210938,100.47000122070312,98.8499984741211,100.0199966430664,88.95797729492188,795600.0
2013-12-31,2015000000.0,-980000000.0,1035000000.0,-657000000.0,-531000000.0,-126000000.0,,378000000.0,-19000000.0,-20000000.0,359000000,,359000000,-88000000.0,271000000,,271000000,271000000,2513000000.0,1113000000.0,1467000000.0,5743000000.0,3495000000.0,,2796000000.0,6291000000.0,12034000000,1792000000.0,205000000.0,1997000000.0,3764000000.0,4960000000.0,6957000000,2468000000.0,-8396000000.0,11507000000.0,5079000000.0,12036000000,271000000.0,142000000.0,29000000.0,-87000000.0,,,,-87000000.0,355000000.0,-99000000.0,,,-268000000.0,-106000000.0,-3000000.0,-189000000.0,-298000000.0,-212000000,2013-12-31,110.75,110.94000244140624,110.0999984741211,110.48999786376952,98.77310943603516,473000.0
2014-03-31,2072000000.0,-1019000000.0,1053000000.0,-672000000.0,-525000000.0,-147000000.0,,381000000.0,-18000000.0,-23000000.0,363000000,,363000000,-76000000.0,287000000,,287000000,287000000,2626000000.0,1130000000.0,1512000000.0,5946000000.0,3512000000.0,,2792000000.0,6304000000.0,12250000000,1814000000.0,202000000.0,2016000000.0,3764000000.0,4919000000.0,6935000000,2497000000.0,-8416000000.0,11689000000.0,5315000000.0,12250000000,287000000.0,130000000.0,14000000.0,-20000000.0,,,,-20000000.0,411000000.0,-115000000.0,,-40000000.0,-231000000.0,-105000000.0,-3000000.0,-24000000.0,-123000000.0,51000000,2014-03-31,116.11000061035156,117.26000213623048,115.6500015258789,117.08000183105469,105.15715026855469,723800.0
2014-06-30,2157000000.0,-1046000000.0,1111000000.0,-665000000.0,-528000000.0,-137000000.0,,446000000.0,-23000000.0,-21000000.0,423000000,,423000000,-97000000.0,326000000,,326000000,326000000,2639000000.0,1204000000.0,1554000000.0,6046000000.0,3550000000.0,,2778000000.0,6328000000.0,12374000000,1888000000.0,205000000.0,2093000000.0,3768000000.0,4903000000.0,6996000000,2526000000.0,-8600000000.0,11909000000.0,5378000000.0,12374000000,326000000.0,141000000.0,-5000000.0,-21000000.0,,,,-21000000.0,441000000.0,-125000000.0,,0.0,-231000000.0,-105000000.0,3000000.0,-187000000.0,-279000000.0,-67000000,2014-06-30,119.41999816894531,119.88999938964844,118.06999969482422,118.3000030517578,106.74085235595705,750400.0
2014-09-30,2202000000.0,-1100000000.0,1102000000.0,-701000000.0,-561000000.0,-140000000.0,,401000000.0,-24000000.0,-25000000.0,377000000,0.0,377000000,-76000000.0,301000000,,301000000,301000000,2745000000.0,1187000000.0,1495000000.0,6130000000.0,3605000000.0,,2712000000.0,6317000000.0,12447000000,2031000000.0,203000000.0,2234000000.0,3768000000.0,5160000000.0,7394000000,2550000000.0,-8601000000.0,12105000000.0,5053000000.0,12447000000,301000000.0,149000000.0,43000000.0,44000000.0,-7000000.0,-189000000.0,,240000000.0,537000000.0,-253000000.0,,0.0,-218000000.0,-105000000.0,-1000000.0,0.0,-107000000.0,197000000,2014-09-30,114.3499984741211,114.36000061035156,113.73999786376952,113.80999755859376,103.17256927490234,1676000.0
2014-12-31,2051000000.0,-1006000000.0,1045000000.0,-673000000.0,-544000000.0,-129000000.0,,372000000.0,-64000000.0,-66000000.0,308000000,-23000000.0,285000000,-50000000.0,235000000,,235000000,235000000,8784000000.0,1031000000.0,1512000000.0,12111000000.0,3565000000.0,,2827000000.0,6392000000.0,18503000000,1878000000.0,202000000.0,2080000000.0,9940000000.0,11355000000.0,13435000000,2607000000.0,-8623000000.0,12224000000.0,5069000000.0,18504000000,236000000.0,139000000.0,46000000.0,-135000000.0,,,,-135000000.0,286000000.0,-105000000.0,,-106000000.0,368000000.0,-116000000.0,6163000000.0,,6033000000.0,6679000000,2014-12-31,140.22999572753906,141.69000244140625,138.97000122070312,139.16000366210938,126.6994857788086,901400.0
2015-03-31,2051000000.0,-1005000000.0,1046000000.0,-640000000.0,-511000000.0,-129000000.0,,406000000.0,-68000000.0,-83000000.0,338000000,-113000000.0,225000000,-9000000.0,216000000,,216000000,216000000,1952000000.0,1572000000.0,2279000000.0,6996000000.0,3992000000.0,,17306000000.0,21298000000.0,28294000000,2787000000.0,1710000000.0,4497000000.0,12128000000.0,16637000000.0,21134000000,4739000000.0,-8281000000.0,12324000000.0,7159000000.0,28293000000,216000000.0,138000000.0,33000000.0,-160000000.0,,,,-160000000.0,227000000.0,-147000000.0,,-8201000000.0,-8197000000.0,-116000000.0,1501000000.0,,1360000000.0,-6628000000,2015-03-31,145.36000061035156,146.07000732421875,143.5500030517578,143.58999633789062,131.25961303710938,1059700.0
2015-06-30,3120000000.0,-1946000000.0,1174000000.0,-929000000.0,-751000000.0,-178000000.0,,245000000.0,-98000000.0,-103000000.0,147000000,-108000000.0,39000000,23000000.0,62000000,,62000000,62000000,1588000000.0,1645000000.0,2019000000.0,6303000000.0,4047000000.0,,16729000000.0,20776000000.0,27079000000,2713000000.0,1804000000.0,4517000000.0,11367000000.0,15310000000.0,19827000000,4770000000.0,-8242000000.0,12260000000.0,7253000000.0,27080000000,62000000.0,299000000.0,-78000000.0,256000000.0,,,,256000000.0,539000000.0,-135000000.0,,-27000000.0,-173000000.0,-126000000.0,-657000000.0,,-726000000.0,-351000000,2015-06-30,143.0,143.0,141.3300018310547,141.64999389648438,130.04280090332028,1029700.0
2015-09-30,3060000000.0,-1630000000.0,1430000000.0,-953000000.0,-757000000.0,-196000000.0,,477000000.0,-105000000.0,-104000000.0,372000000,-182000000.0,190000000,-8000000.0,182000000,,182000000,182000000,1444000000.0,1618000000.0,1959000000.0,5659000000.0,4060000000.0,,16758000000.0,20818000000.0,26477000000,2930000000.0,1452000000.0,4382000000.0,11370000000.0,14933000000.0,19315000000,4828000000.0,-8239000000.0,12314000000.0,7165000000.0,26480000000,181000000.0,315000000.0,-171000000.0,352000000.0,-2000000.0,200000000.0,,154000000.0,677000000.0,-209000000.0,,-80000000.0,-315000000.0,-127000000.0,-352000000.0,0.0,-476000000.0,-135000000,2015-09-30,132.27999877929688,133.66999816894528,131.39999389648438,132.66000366210938,122.32706451416016,1004400.0
2015-12-31,2986000000.0,-1578000000.0,1408000000.0,-935000000.0,-748000000.0,-187000000.0,,473000000.0,-85000000.0,-91000000.0,388000000,-121000000.0,267000000,-37000000.0,230000000,,230000000,230000000,1593000000.0,1513000000.0,1984000000.0,5640000000.0,3957000000.0,,16448000000.0,20405000000.0,26045000000,2578000000.0,1951000000.0,4529000000.0,10858000000.0,14294000000.0,18823000000,4912000000.0,-8251000000.0,12402000000.0,7223000000.0,26046000000,229000000.0,289000000.0,47000000.0,-102000000.0,,,,-102000000.0,463000000.0,-134000000.0,,0.0,-145000000.0,-140000000.0,0.0,0.0,-145000000.0,159000000,2015-12-31,154.72999572753906,155.4499969482422,154.0800018310547,154.08999633789062,142.70089721679688,1087700.0
2016-03-31,3067000000.0,-1584000000.0,1483000000.0,-914000000.0,-732000000.0,-182000000.0,,569000000.0,-90000000.0,-96000000.0,479000000,-104000000.0,375000000,-38000000.0,337000000,,337000000,337000000,1711000000.0,1574000000.0,1845000000.0,6610000000.0,3780000000.0,,15845000000.0,19625000000.0,26235000000,2527000000.0,1651000000.0,4380000000.0,10864000000.0,14191000000.0,18571000000,4953000000.0,-8240000000.0,12600000000.0,7666000000.0,26237000000,338000000.0,280000000.0,-40000000.0,-22000000.0,,,,-22000000.0,556000000.0,-124000000.0,,111000000.0,-25000000.0,-140000000.0,-301000000.0,0.0,-430000000.0,113000000,2016-03-31,152.1999969482422,152.75999450683594,151.3699951171875,151.82000732421875,141.2256317138672,895000.0
2016-06-30,3198000000.0,-1651000000.0,1547000000.0,-935000000.0,-728000000.0,-207000000.0,,612000000.0,-93000000.0,-92000000.0,519000000,-96000000.0,423000000,-32000000.0,391000000,,391000000,391000000,1701000000.0,1618000000.0,1836000000.0,6534000000.0,3813000000.0,,15668000000.0,19481000000.0,26015000000,2672000000.0,1351000000.0,4218000000.0,10561000000.0,13765000000.0,17983000000,5003000000.0,-8215000000.0,12850000000.0,8033000000.0,26016000000,391000000.0,272000000.0,1000000.0,172000000.0,,,,172000000.0,836000000.0,-147000000.0,,47000000.0,-148000000.0,-141000000.0,-600000000.0,0.0,-701000000.0,-9000000,2016-06-30,168.42999267578125,169.6199951171875,168.05999755859375,169.58999633789062,158.37049865722656,836300.0
2016-09-30,3232000000.0,-1679000000.0,1553000000.0,-1049000000.0,-797000000.0,-252000000.0,,504000000.0,-88000000.0,-88000000.0,416000000,-407000000.0,9000000,10000000.0,19000000,,19000000,19000000,1568000000.0,1618000000.0,1719000000.0,6366000000.0,3901000000.0,,15320000000.0,19221000000.0,25587000000,3210000000.0,1001000000.0,4400000000.0,10550000000.0,13553000000.0,17953000000,5048000000.0,-8212000000.0,12727000000.0,7634000000.0,25587000000,18000000.0,273000000.0,-238000000.0,651000000.0,-128000000.0,69000000.0,,710000000.0,704000000.0,-288000000.0,,0.0,-351000000.0,-141000000.0,-351000000.0,0.0,-484000000.0,-145000000,2016-09-30,177.02000427246094,180.5800018310547,177.02000427246094,179.72999572753906,168.46475219726562,1156100.0
2016-12-31,2922000000.0,-1470000000.0,1452000000.0,-891000000.0,-709000000.0,-182000000.0,,561000000.0,-119000000.0,-90000000.0,442000000,249000000.0,691000000,-131000000.0,560000000,,560000000,560000000,937000000.0,1518000000.0,1692000000.0,5186000000.0,3828000000.0,,15303000000.0,19131000000.0,24317000000,2596000000.0,1974000000.0,4570000000.0,9043000000.0,12164000000.0,16734000000,5069000000.0,-8457000000.0,13133000000.0,7583000000.0,24317000000,562000000.0,262000000.0,109000000.0,-617000000.0,,,,-617000000.0,316000000.0,-112000000.0,,167000000.0,48000000.0,-156000000.0,-435000000.0,-220000000.0,-955000000.0,-621000000,2016-12-30,166.9600067138672,166.9600067138672,165.02999877929688,165.5500030517578,155.86416625976562,900400.0
2017-03-31,2969000000.0,-1537000000.0,1432000000.0,-911000000.0,-724000000.0,-187000000.0,,521000000.0,-84000000.0,-79000000.0,437000000,-76000000.0,361000000,-18000000.0,343000000,,343000000,343000000,556000000.0,1569000000.0,1747000000.0,4891000000.0,3940000000.0,,15288000000.0,19228000000.0,24119000000,2794000000.0,1224000000.0,4018000000.0,9082000000.0,12140000000.0,16158000000,5097000000.0,-8445000000.0,13321000000.0,7964000000.0,24122000000,343000000.0,261000000.0,-5000000.0,124000000.0,,,,124000000.0,723000000.0,-160000000.0,,-42000000.0,-203000000.0,-156000000.0,-750000000.0,0.0,-906000000.0,-373000000,2017-03-31,183.1699981689453,183.88999938964844,182.6000061035156,183.44000244140625,173.3956756591797,716400.0
2017-06-30,3035000000.0,-1532000000.0,1503000000.0,-905000000.0,-719000000.0,-186000000.0,,598000000.0,-181000000.0,-165000000.0,417000000,-822000000.0,-405000000,271000000.0,-134000000,,-134000000,-166000000,13869000000.0,1749000000.0,1829000000.0,18213000000.0,4410000000.0,,14543000000.0,18953000000.0,37166000000,2820000000.0,453000000.0,3273000000.0,18563000000.0,21306000000.0,24579000000,9955000000.0,-8437000000.0,12989000000.0,12586000000.0,37165000000,-132000000.0,279000000.0,496000000.0,-258000000.0,,,,-258000000.0,385000000.0,-195000000.0,,-118000000.0,-382000000.0,-166000000.0,8717000000.0,4827000000.0,13293000000.0,13302000000,2017-06-30,195.07000732421875,196.58999633789062,195.00999450683597,195.1100006103516,185.1308898925781,1259300.0
