Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,288844000.0,-165824000.0,123020000.0,-48777000.0,-32635000.0,-16142000.0,,74243000.0,-138000.0,-138000.0,74105000,,74105000,-25744000.0,48361000,,48361000,48361000,155501000.0,136369000.0,,382711000.0,299016000.0,,900417000.0,1199433000.0,1582144000,65246000.0,3989000.0,289546000.0,5689000.0,147151000.0,436697000,405384000.0,-402082000.0,1142145000.0,1145447000.0,1582144000,48362000.0,26266000.0,17405000.0,-57997000.0,,,,,34036000.0,107000.0,,,-33144000.0,-17092000.0,-10832000.0,1014000.0,-27178000.0,-26286000,2013-12-31,58.91999816894531,59.36999893188477,58.86999893188477,59.209999084472656,53.913002014160156,186400.0
2014-03-31,291434000.0,-174059000.0,117375000.0,-52834000.0,-35349000.0,-17485000.0,,64541000.0,-178000.0,-178000.0,64363000,,64363000,-21757000.0,42606000,,42606000,42606000,52244000.0,140010000.0,,278985000.0,299153000.0,,936334000.0,1235487000.0,1514472000,72099000.0,11832000.0,254448000.0,3622000.0,145484000.0,399932000,409339000.0,-465077000.0,1170278000.0,1114540000.0,1514472000,42605000.0,27395000.0,-5943000.0,-33600000.0,,,,,30457000.0,2583000.0,,-27894000.0,-51023000.0,-18624000.0,-1926000.0,-61701000.0,-82691000.0,-103257000,2014-03-31,55.34000015258789,55.9900016784668,55.20000076293945,55.7599983215332,50.96376419067383,210100.0
2014-06-30,315165000.0,-179048000.0,136117000.0,-53231000.0,-35783000.0,-17448000.0,,82886000.0,-263000.0,-263000.0,82623000,,82623000,-30096000.0,52527000,,52527000,52527000,70377000.0,224041000.0,,390506000.0,291675000.0,,998522000.0,1290197000.0,1680703000,73815000.0,5407000.0,446809000.0,3729000.0,266507000.0,713316000,413536000.0,-577781000.0,1131632000.0,967387000.0,1680703000,52527000.0,28254000.0,-59540000.0,159153000.0,,,,,180394000.0,2389000.0,,0.0,-25705000.0,-18481000.0,-6602000.0,-111300000.0,-136556000.0,18133000,2014-06-30,59.54999923706055,59.66999816894531,58.9900016784668,59.43000030517578,54.528297424316406,317200.0
2014-09-30,301474000.0,-174884000.0,126590000.0,-54964000.0,-38173000.0,-16791000.0,,71626000.0,-209000.0,-209000.0,71417000,,71417000,-25329000.0,46088000,,46088000,46088000,39402000.0,159110000.0,,310323000.0,301132000.0,,1009342000.0,1310474000.0,1620797000,81044000.0,9964000.0,404724000.0,1041000.0,281602000.0,686326000,413118000.0,-638325000.0,1159678000.0,934471000.0,1620797000,46088000.0,29448000.0,68062000.0,-42848000.0,,,,,100750000.0,58000.0,,0.0,-42881000.0,-18042000.0,-170000.0,-59229000.0,-88844000.0,-30975000,2014-09-30,55.97999954223633,56.06999969482422,55.56000137329102,55.65999984741211,51.26325225830078,298700.0
2014-12-31,311294000.0,-180259000.0,131035000.0,-51370000.0,-33689000.0,-17681000.0,,79665000.0,-309000.0,-309000.0,79356000,,79356000,-25474000.0,53882000,,53882000,53882000,49332000.0,147890000.0,,306781000.0,295483000.0,,1018707000.0,1314190000.0,1620971000,72209000.0,77888000.0,405259000.0,923000.0,293650000.0,698909000,417008000.0,-690584000.0,1195638000.0,922062000.0,1620971000,53881000.0,29968000.0,6836000.0,-56525000.0,,,,,34160000.0,8184000.0,,0.0,-20518000.0,-17919000.0,65501000.0,-51011000.0,-3712000.0,9930000,2014-12-31,63.2599983215332,63.349998474121094,62.09000015258789,62.13999938964844,57.43617248535156,165100.0
2015-03-31,309709000.0,-177894000.0,131815000.0,-54613000.0,-37091000.0,-17522000.0,,77202000.0,-636000.0,-636000.0,76566000,,76566000,-25854000.0,50712000,,50712000,50712000,52800000.0,137415000.0,,294532000.0,290720000.0,,1032887000.0,1323607000.0,1618139000,76103000.0,7247000.0,287605000.0,70200000.0,373924000.0,661529000,421066000.0,-690584000.0,1226128000.0,956610000.0,1618139000,50710000.0,29670000.0,17799000.0,-42290000.0,,,,,55889000.0,24000.0,,0.0,-30933000.0,-20222000.0,-1364000.0,1417000.0,-21488000.0,3468000,2015-03-31,69.58000183105469,69.91000366210939,69.48999786376953,69.88999938964844,64.84354400634766,647100.0
2015-06-30,333713000.0,-187299000.0,146414000.0,-57042000.0,-44415000.0,-19501000.0,,89372000.0,-271000.0,-271000.0,89101000,,89101000,-28562000.0,60539000,,60539000,60539000,148313000.0,245387000.0,,493499000.0,296332000.0,,1047004000.0,1343336000.0,1836835000,94438000.0,2595000.0,443611000.0,50102000.0,401690000.0,845301000,425563000.0,-700472000.0,1266443000.0,991534000.0,1836835000,60542000.0,29910000.0,-75191000.0,176416000.0,,,,,191677000.0,-8084000.0,,8135000.0,-42652000.0,-20227000.0,-24750000.0,-8345000.0,-53512000.0,95513000,2015-06-30,65.77999877929689,65.88999938964844,64.56999969482422,64.69999694824219,60.25873565673828,661400.0
2015-09-30,321618000.0,-183663000.0,137955000.0,-57418000.0,-38864000.0,-18554000.0,,80537000.0,-107000.0,-107000.0,80430000,,80430000,-29064000.0,51366000,,51366000,51366000,84485000.0,147652000.0,,345425000.0,295941000.0,,1072831000.0,1368772000.0,1714197000,95310000.0,1107000.0,397226000.0,0.0,362687000.0,759913000,426389000.0,-769714000.0,1297609000.0,954284000.0,1714197000,51366000.0,31204000.0,101710000.0,-57470000.0,,,,,126810000.0,38000.0,,-8275000.0,-48562000.0,-20200000.0,-51590000.0,-67846000.0,-142076000.0,-63828000,2015-09-30,69.55000305175781,69.90000152587889,69.01000213623047,69.61000061035156,65.07969665527344,313500.0
2015-12-31,332872000.0,-190445000.0,142427000.0,-57640000.0,-38778000.0,-18862000.0,,84787000.0,-185000.0,-185000.0,84602000,,84602000,-25254000.0,59348000,,59348000,59348000,55126000.0,147091000.0,,320017000.0,302091000.0,,1086755000.0,1388846000.0,1708863000,80122000.0,323000.0,333751000.0,100000000.0,462640000.0,796391000,430883000.0,-855594000.0,1337185000.0,912474000.0,1708865000,59348000.0,31781000.0,7866000.0,-78525000.0,,,,,20470000.0,2709000.0,,0.0,-44558000.0,-19772000.0,99216000.0,-84654000.0,-5271000.0,-29359000,2015-12-31,78.7699966430664,79.08999633789062,78.02999877929688,78.05999755859375,73.21231079101562,498300.0
2016-03-31,333186000.0,-194273000.0,138913000.0,-59083000.0,-39229000.0,-19854000.0,,79830000.0,-432000.0,-432000.0,79398000,,79398000,-25515000.0,53883000,,53883000,53883000,54001000.0,137406000.0,,309970000.0,298023000.0,,1094629000.0,1392652000.0,1702622000,76781000.0,213000.0,279264000.0,100000000.0,474491000.0,753755000,435458000.0,-855594000.0,1369003000.0,948867000.0,1702622000,53883000.0,32134000.0,31456000.0,-57382000.0,,,,,60091000.0,50000.0,,0.0,-40477000.0,-22065000.0,-110000.0,1496000.0,-20739000.0,-1125000,2016-03-31,85.70999908447266,86.13999938964844,84.43000030517578,84.56999969482422,79.58574676513672,900600.0
2016-06-30,366970000.0,-205270000.0,161700000.0,-45195000.0,-40722000.0,-23964000.0,,116505000.0,-399000.0,-399000.0,116106000,,116106000,-31836000.0,84270000,,84270000,84270000,70310000.0,253923000.0,,431929000.0,298564000.0,,1085019000.0,1383583000.0,1815512000,100007000.0,200000.0,443732000.0,0.0,375570000.0,819302000,441152000.0,-876134000.0,1431192000.0,996210000.0,1815512000,84270000.0,34529000.0,-122105000.0,163663000.0,,,,,160357000.0,47000.0,,34030000.0,-2366000.0,-22081000.0,-100016000.0,-18250000.0,-141682000.0,16309000,2016-06-30,85.72000122070312,87.2699966430664,85.38999938964844,87.2699966430664,82.40440368652344,531500.0
2016-09-30,345028000.0,-194763000.0,150265000.0,-58848000.0,-39109000.0,-19739000.0,,91417000.0,-34000.0,-34000.0,91383000,,91383000,-29139000.0,62244000,,62244000,62244000,84519000.0,148428000.0,,342900000.0,293237000.0,,1096115000.0,1389352000.0,1732252000,83460000.0,0.0,379371000.0,,380292000.0,759663000,438483000.0,-937473000.0,1471579000.0,972589000.0,1732252000,62244000.0,34136000.0,114669000.0,-77678000.0,,,,,133371000.0,777000.0,,0.0,-31901000.0,-21857000.0,-200000.0,-59867000.0,-87261000.0,14209000,2016-09-30,86.0199966430664,86.19999694824219,85.23999786376953,85.55000305175781,81.03758239746094,318500.0
2016-12-31,348553000.0,-198146000.0,150407000.0,-61801000.0,-40928000.0,-20873000.0,,88606000.0,-124000.0,-124000.0,88482000,,88482000,-29668000.0,58814000,,58814000,58814000,64188000.0,146256000.0,,323737000.0,289273000.0,,1105085000.0,1394358000.0,1718095000,83418000.0,0.0,328588000.0,50000000.0,418095000.0,746683000,442763000.0,-980019000.0,1508668000.0,971412000.0,1718095000,58814000.0,35324000.0,6644000.0,-70286000.0,,,,,30496000.0,53000.0,,0.0,-37802000.0,-21725000.0,50000000.0,-41243000.0,-13025000.0,-20331000,2016-12-30,89.63999938964844,89.63999938964844,88.30000305175781,88.77999877929688,84.3637924194336,235100.0
2017-03-31,353767000.0,-206727000.0,147040000.0,-58309000.0,-37508000.0,-20801000.0,,88731000.0,-236000.0,-236000.0,88495000,,88495000,-28451000.0,60044000,,60044000,60044000,42916000.0,139503000.0,,299154000.0,285018000.0,,1102811000.0,1387829000.0,1686983000,75062000.0,0.0,269876000.0,50000000.0,404995000.0,674871000,447478000.0,-980019000.0,1544653000.0,1012112000.0,1686983000,60044000.0,34976000.0,16741000.0,-76761000.0,,,,,35000000.0,119000.0,,2286000.0,-33796000.0,-24059000.0,0.0,1632000.0,-22476000.0,-21272000,2017-03-31,93.86000061035156,94.0199966430664,93.06999969482422,93.0999984741211,88.75928497314453,351600.0
2017-06-30,383769000.0,-219398000.0,164371000.0,-65423000.0,-45353000.0,-23340000.0,,98948000.0,-354000.0,-354000.0,98594000,,98594000,-33903000.0,64691000,,64691000,64691000,114765000.0,276923000.0,,520031000.0,282934000.0,,1105980000.0,1388914000.0,1908945000,88415000.0,,471192000.0,50000000.0,405702000.0,876894000,453047000.0,-1006274000.0,1585278000.0,1032051000.0,1908945000,64691000.0,35350000.0,-113713000.0,172127000.0,,,,,158455000.0,19000.0,,3346000.0,-38087000.0,-24066000.0,0.0,-24416000.0,-48519000.0,71849000,2017-06-30,104.13999938964844,104.48999786376952,103.5999984741211,103.87000274658205,99.33311462402344,391500.0
2017-09-30,359934000.0,-204715000.0,155219000.0,-62957000.0,-43733000.0,-20929000.0,,92262000.0,-42000.0,-42000.0,92220000,,92220000,-28809000.0,63411000,,63411000,63411000,104040000.0,172515000.0,,403871000.0,273834000.0,,1118640000.0,1392474000.0,1796345000,90224000.0,,414740000.0,0.0,343792000.0,758532000,449320000.0,-1036292000.0,1624785000.0,1037813000.0,1796345000,63411000.0,36275000.0,106495000.0,-67459000.0,,,,,138722000.0,106000.0,,-10255000.0,-40285000.0,-23904000.0,-50000000.0,-28225000.0,-109162000.0,-10725000,2017-09-29,102.37000274658205,103.04000091552734,102.2699966430664,102.79000091552734,98.60145568847656,329800.0
2017-12-31,374756000.0,-211653000.0,163103000.0,-67838000.0,-45613000.0,-22414000.0,,95265000.0,-104000.0,-104000.0,95161000,,95161000,60413000.0,155574000,,155574000,155574000,57719000.0,166827000.0,,369600000.0,272086000.0,,1275390000.0,1547476000.0,1917076000,88532000.0,,353754000.0,100000000.0,389322000.0,743076000,453873000.0,-1036292000.0,1756419000.0,1174000000.0,1917076000,155574000.0,37038000.0,-60876000.0,-93550000.0,,,,,38186000.0,99000.0,,-127049000.0,-162024000.0,-23940000.0,100000000.0,1568000.0,77517000.0,-46321000,2017-12-29,117.4499969482422,117.9499969482422,116.91000366210938,116.95999908447266,112.4964370727539,200000.0
2018-03-31,384684000.0,-221592000.0,163092000.0,-66776000.0,-44185000.0,-22591000.0,,96316000.0,-604000.0,-604000.0,95712000,,95712000,-23317000.0,72395000,,72395000,72395000,57402000.0,168934000.0,,362030000.0,261220000.0,,1282118000.0,1543338000.0,1905368000,90122000.0,,289238000.0,105000000.0,393045000.0,682283000,459148000.0,-1036292000.0,1800229000.0,1223085000.0,1905368000,72395000.0,38944000.0,3903000.0,-57278000.0,,,,,57964000.0,53000.0,-5000000.0,0.0,-36746000.0,-28585000.0,5000000.0,2185000.0,-21535000.0,-317000,2018-03-29,119.94000244140624,122.26000213623048,119.54000091552734,120.9499969482422,116.6953125,291100.0
2018-06-30,417229000.0,-235682000.0,181547000.0,-73021000.0,-48615000.0,-24406000.0,,108526000.0,-595000.0,-595000.0,107931000,,107931000,-22651000.0,85280000,,85280000,85280000,31440000.0,291630000.0,,468536000.0,286850000.0,,1294917000.0,1581767000.0,2050303000,132358000.0,,487896000.0,0.0,295579000.0,783475000,465171000.0,-1055260000.0,1856917000.0,1266828000.0,2050303000,85280000.0,39729000.0,-99581000.0,151842000.0,,,,,177270000.0,48000.0,5000000.0,92000.0,-52771000.0,-28592000.0,-105000000.0,-16815000.0,-150461000.0,-25962000,2018-06-29,129.85000610351562,131.00999450683594,129.58999633789062,130.36000061035156,126.1558074951172,549500.0
2018-09-30,392543000.0,-220112000.0,172431000.0,-69209000.0,-45183000.0,-24026000.0,,103222000.0,144000.0,144000.0,103366000,,103366000,-19815000.0,83551000,,83551000,83551000,114872000.0,198564000.0,,457839000.0,286497000.0,,1288766000.0,1575263000.0,2033102000,123551000.0,,420226000.0,,244312000.0,664538000,455903000.0,-1055260000.0,1967921000.0,1368564000.0,2033102000,83551000.0,38730000.0,101239000.0,-76786000.0,,,,,146734000.0,33000.0,,0.0,-52263000.0,0.0,0.0,2218000.0,-11039000.0,83432000,2018-09-28,158.9199981689453,161.11000061035156,158.9199981689453,160.0800018310547,155.2764129638672,418600.0
2018-12-31,386275000.0,-227284000.0,158991000.0,-70787000.0,-46797000.0,-23990000.0,,88204000.0,104000.0,104000.0,88308000,,88308000,-20219000.0,68089000,,68089000,68089000,26156000.0,184737000.0,,362639000.0,283454000.0,,1325684000.0,1609138000.0,1971777000,99211000.0,,340074000.0,,239748000.0,579822000,461022000.0,-1076536000.0,2007469000.0,1391955000.0,1971777000,68089000.0,39886000.0,18704000.0,-81369000.0,,,,,45310000.0,-32925000.0,,-19981000.0,-57390000.0,-57104000.0,0.0,-19304000.0,-76636000.0,-88716000,2018-12-31,126.44000244140624,126.68000030517578,124.88999938964844,126.5199966430664,123.05068969726562,396900.0
2019-03-31,380364000.0,-235594000.0,144770000.0,-68329000.0,-44887000.0,-23442000.0,,76441000.0,-69000.0,-69000.0,76372000,,76372000,-17120000.0,59252000,,59252000,59252000,35398000.0,190768000.0,,388556000.0,279948000.0,,1334375000.0,1614323000.0,2002879000,106866000.0,35000000.0,330865000.0,,246011000.0,576876000,466684000.0,-1076536000.0,2035855000.0,1426003000.0,2002879000,59252000.0,40711000.0,-287000.0,-58351000.0,,,,,41325000.0,-9450000.0,0.0,0.0,-38374000.0,-30866000.0,35000000.0,2470000.0,6291000.0,9242000,2019-03-29,139.19000244140622,139.24000549316406,138.08000183105472,138.74000549316406,135.34315490722656,367000.0
2019-06-30,393509000.0,-240040000.0,153469000.0,-74051000.0,-49131000.0,-24920000.0,,79418000.0,-229000.0,-229000.0,79189000,,79189000,-18196000.0,60993000,,60993000,60993000,93628000.0,310080000.0,,569448000.0,272474000.0,,1342907000.0,1615381000.0,2184829000,130210000.0,,469962000.0,,285854000.0,755816000,473064000.0,-1110124000.0,2066073000.0,1429013000.0,2184829000,60993000.0,41306000.0,-111079000.0,206539000.0,,,,,197759000.0,-11149000.0,0.0,0.0,-42608000.0,-30775000.0,-35000000.0,-30971000.0,-96921000.0,58230000,2019-06-28,135.0,135.91000366210938,133.57000732421878,133.91999816894528,131.02458190917972,887900.0
