Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,13887000000.0,-4935000000.0,8952000000.0,-4353000000.0,-1973000000.0,-2308000000.0,-72000000.0,4599000000.0,-29000000.0,,4570000000,17000000.0,4587000000,-1227000000.0,3360000000,,3360000000,3360000000,10246000000.0,3650000000.0,4096000000.0,25872000000.0,23627000000.0,1451000000.0,20169000000.0,45247000000.0,71119000000,7038000000.0,247000000.0,12028000000.0,7084000000.0,13180000000.0,25208000000,17036000000.0,,29656000000.0,45911000000.0,71119000000,3360000000.0,1589000000.0,416000000.0,1265000000.0,,,,,6630000000.0,-2865000000.0,-1396000000.0,-368000000.0,-4767000000.0,-1070000000.0,249000000.0,-3033000000.0,-3850000000.0,-1992000000,2011-12-30,24.43000030517578,24.6200008392334,24.25,24.25,18.195728302001953,21710100.0
2012-03-31,12906000000.0,-4641000000.0,8265000000.0,-4455000000.0,-1973000000.0,-2401000000.0,-81000000.0,3810000000.0,23000000.0,,3833000000,-19000000.0,3814000000,-1076000000.0,2738000000,,2738000000,2738000000,9441000000.0,4037000000.0,4489000000.0,25421000000.0,25027000000.0,1317000000.0,20052000000.0,46396000000.0,71817000000,5586000000.0,362000000.0,11941000000.0,7088000000.0,13116000000.0,25057000000,18381000000.0,,28983000000.0,46760000000.0,71817000000,2738000000.0,1785000000.0,229000000.0,-1780000000.0,,,,,2972000000.0,-2974000000.0,631000000.0,-292000000.0,-2108000000.0,-1049000000.0,115000000.0,-275000000.0,-1495000000.0,-633000000,2012-03-30,28.38999938964844,28.45000076293945,28.020000457763672,28.1200008392334,21.26814842224121,43024400.0
2012-06-30,13501000000.0,-4947000000.0,8554000000.0,-4722000000.0,-2131000000.0,-2513000000.0,-78000000.0,3832000000.0,55000000.0,,3887000000,47000000.0,3934000000,-1107000000.0,2827000000,,2827000000,2827000000,9204000000.0,3544000000.0,4904000000.0,25785000000.0,25976000000.0,1167000000.0,19424000000.0,46567000000.0,72352000000,6349000000.0,92000000.0,10538000000.0,7093000000.0,13035000000.0,23573000000,18883000000.0,,30753000000.0,48779000000.0,72352000000,2827000000.0,1839000000.0,218000000.0,-145000000.0,,,,,4739000000.0,-2750000000.0,792000000.0,244000000.0,-1768000000.0,-1057000000.0,-270000000.0,-959000000.0,-2176000000.0,791000000,2012-06-29,26.28000068664551,26.649999618530273,26.209999084472656,26.649999618530273,20.30244255065918,35082300.0
2012-09-30,13457000000.0,-4942000000.0,8515000000.0,-4674000000.0,-1995000000.0,-2605000000.0,-74000000.0,3841000000.0,27000000.0,,3868000000,53000000.0,3921000000,-949000000.0,2972000000,,2972000000,2972000000,6003000000.0,3938000000.0,5319000000.0,23014000000.0,27157000000.0,4393000000.0,19877000000.0,51427000000.0,74441000000,6604000000.0,56000000.0,11953000000.0,7100000000.0,13219000000.0,25172000000,19278000000.0,,30492000000.0,49269000000.0,74441000000,2972000000.0,1893000000.0,121000000.0,161000000.0,,,,,5147000000.0,-3364000000.0,-1293000000.0,-273000000.0,-4852000000.0,-1125000000.0,2000000.0,-881000000.0,-2004000000.0,-1703000000,2012-09-28,23.059999465942386,23.059999465942386,22.59000015258789,22.65999984741211,17.414012908935547,47920800.0
2012-12-31,13477000000.0,-5660000000.0,7817000000.0,-4662000000.0,-1958000000.0,-2629000000.0,-75000000.0,3155000000.0,-11000000.0,,3144000000,60000000.0,3204000000,-736000000.0,2468000000,,2468000000,2468000000,12477000000.0,3833000000.0,4734000000.0,31358000000.0,27983000000.0,4917000000.0,20093000000.0,52993000000.0,84351000000,7010000000.0,312000000.0,12898000000.0,13136000000.0,20250000000.0,33148000000,19464000000.0,,32138000000.0,51203000000.0,84351000000,2468000000.0,2005000000.0,9000000.0,1544000000.0,,,,,6026000000.0,-2754000000.0,-1173000000.0,-187000000.0,-5332000000.0,-1119000000.0,6405000000.0,-539000000.0,4267000000.0,4958000000,2012-12-31,20.25,20.65999984741211,20.15999984741211,20.6200008392334,16.009578704833984,41139500.0
2013-03-31,12580000000.0,-5514000000.0,7066000000.0,-4547000000.0,-1947000000.0,-2527000000.0,-73000000.0,2519000000.0,-50000000.0,,2469000000,-26000000.0,2443000000,-398000000.0,2045000000,,2045000000,2045000000,10021000000.0,3536000000.0,4358000000.0,28677000000.0,28418000000.0,6007000000.0,19981000000.0,54406000000.0,83083000000,5142000000.0,88000000.0,11798000000.0,13143000000.0,20091000000.0,31889000000,20098000000.0,,31506000000.0,51194000000.0,83083000000,2045000000.0,2064000000.0,264000000.0,-88000000.0,,,,,4285000000.0,-2207000000.0,-1460000000.0,-133000000.0,-5317000000.0,-1114000000.0,-224000000.0,-94000000.0,-1738000000.0,-2780000000,2013-03-28,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,17.139045715332028,33336700.0
2013-06-30,12811000000.0,-5341000000.0,7470000000.0,-4751000000.0,-2165000000.0,-2516000000.0,-70000000.0,2719000000.0,-37000000.0,,2682000000,11000000.0,2693000000,-693000000.0,2000000000,,2000000000,2000000000,9992000000.0,3474000000.0,4542000000.0,29048000000.0,29345000000.0,7003000000.0,20265000000.0,56613000000.0,85661000000,5905000000.0,263000000.0,11389000000.0,13150000000.0,20432000000.0,31821000000,20678000000.0,,33017000000.0,53840000000.0,85661000000,2000000000.0,1991000000.0,-6000000.0,737000000.0,,,,,4722000000.0,-2690000000.0,-2303000000.0,-376000000.0,-5512000000.0,-1123000000.0,175000000.0,-221000000.0,-1132000000.0,-1920000000,2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,19.19373321533203,80413900.0
2013-09-30,13483000000.0,-5069000000.0,8414000000.0,-4786000000.0,-1970000000.0,-2742000000.0,-74000000.0,3628000000.0,-32000000.0,,3596000000,328000000.0,3924000000,-974000000.0,2950000000,,2950000000,2950000000,11373000000.0,3719000000.0,4533000000.0,31350000000.0,30346000000.0,8097000000.0,20758000000.0,59201000000.0,90551000000,6538000000.0,350000000.0,13875000000.0,13157000000.0,21224000000.0,35099000000,21113000000.0,,33291000000.0,55452000000.0,90551000000,2950000000.0,2021000000.0,-225000000.0,985000000.0,,,,,5731000000.0,-2866000000.0,106000000.0,-631000000.0,-3323000000.0,-1121000000.0,87000000.0,-276000000.0,-1306000000.0,1103000000,2013-09-30,22.71999931335449,23.170000076293945,22.60000038146973,22.920000076293945,18.333669662475586,32489600.0
2013-12-31,13834000000.0,-5263000000.0,8571000000.0,-4906000000.0,-2006000000.0,-2826000000.0,-74000000.0,3665000000.0,-32000000.0,,3633000000,-82000000.0,3551000000,-926000000.0,2625000000,,2625000000,2625000000,11646000000.0,3582000000.0,4172000000.0,32084000000.0,31428000000.0,7694000000.0,21152000000.0,60274000000.0,92358000000,7113000000.0,281000000.0,13568000000.0,13165000000.0,20534000000.0,34102000000,21536000000.0,,35477000000.0,58256000000.0,92358000000,2625000000.0,1956000000.0,-49000000.0,1506000000.0,,,,,6038000000.0,-2984000000.0,434000000.0,-225000000.0,-3921000000.0,-1121000000.0,60000000.0,32000000.0,-1322000000.0,793000000,2013-12-31,25.809999465942386,26.040000915527344,25.770000457763672,25.959999084472656,20.959753036499023,22808100.0
2014-03-31,12764000000.0,-5151000000.0,7613000000.0,-4966000000.0,-2047000000.0,-2846000000.0,-73000000.0,2647000000.0,112000000.0,,2759000000,-89000000.0,2670000000,-740000000.0,1930000000,,1930000000,1930000000,10011000000.0,3505000000.0,3763000000.0,30554000000.0,32502000000.0,7850000000.0,21026000000.0,61378000000.0,91932000000,6008000000.0,36000000.0,13552000000.0,13172000000.0,20342000000.0,33894000000,22166000000.0,,34716000000.0,58038000000.0,91932000000,1930000000.0,2007000000.0,340000000.0,-776000000.0,,,,,3501000000.0,-2689000000.0,578000000.0,-252000000.0,-2749000000.0,-1119000000.0,-245000000.0,-66000000.0,-1650000000.0,-897000000,2014-03-31,25.649999618530273,26.059999465942386,25.6200008392334,25.809999465942386,21.03736114501953,29336300.0
2014-06-30,13831000000.0,-4914000000.0,8917000000.0,-4992000000.0,-2061000000.0,-2859000000.0,-72000000.0,3925000000.0,-17000000.0,,3908000000,14000000.0,3922000000,-1126000000.0,2796000000,,2796000000,2796000000,7540000000.0,3489000000.0,3943000000.0,29006000000.0,33115000000.0,8228000000.0,21444000000.0,62787000000.0,91793000000,6436000000.0,14000000.0,12251000000.0,13180000000.0,20295000000.0,32546000000,22475000000.0,,35652000000.0,59247000000.0,91793000000,2796000000.0,2170000000.0,103000000.0,384000000.0,,,,,5453000000.0,-2828000000.0,273000000.0,-1000000000.0,-4266000000.0,-1126000000.0,-22000000.0,-1554000000.0,-2915000000.0,-1728000000,2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,25.40256118774414,21558400.0
2014-09-30,14554000000.0,-5096000000.0,9458000000.0,-4898000000.0,-1979000000.0,-2842000000.0,-77000000.0,4560000000.0,-25000000.0,,4535000000,15000000.0,4550000000,-1233000000.0,3317000000,,3317000000,3317000000,6594000000.0,3647000000.0,4115000000.0,27509000000.0,33135000000.0,8667000000.0,21305000000.0,63107000000.0,90616000000,6628000000.0,1164000000.0,14904000000.0,12103000000.0,19639000000.0,34543000000,21894000000.0,,33233000000.0,56073000000.0,90616000000,3317000000.0,2198000000.0,82000000.0,96000000.0,,,,,5693000000.0,-2445000000.0,1254000000.0,-271000000.0,-986000000.0,-1095000000.0,65000000.0,-3606000000.0,-4607000000.0,94000000,2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,28.81555938720703,35274600.0
2014-12-31,14721000000.0,-5100000000.0,9621000000.0,-5111000000.0,-2049000000.0,-2990000000.0,-72000000.0,4510000000.0,-27000000.0,,4483000000,176000000.0,4659000000,-998000000.0,3661000000,,3661000000,3661000000,4991000000.0,4427000000.0,4273000000.0,27730000000.0,33238000000.0,9120000000.0,21812000000.0,64170000000.0,91900000000,7315000000.0,1596000000.0,16011000000.0,12059000000.0,20024000000.0,36035000000,21781000000.0,,33418000000.0,55865000000.0,91900000000,3661000000.0,2174000000.0,-261000000.0,197000000.0,,,,,5771000000.0,-2143000000.0,1059000000.0,-788000000.0,-1904000000.0,-1069000000.0,437000000.0,-3906000000.0,-4439000000.0,-582000000,2014-12-31,36.63000106811523,37.040000915527344,36.290000915527344,36.290000915527344,30.2289981842041,20393600.0
2015-03-31,12781000000.0,-5051000000.0,7730000000.0,-5010000000.0,-1953000000.0,-2995000000.0,-62000000.0,2720000000.0,26000000.0,,2746000000,-73000000.0,2673000000,-681000000.0,1992000000,,1992000000,1992000000,6108000000.0,3246000000.0,4418000000.0,26466000000.0,33296000000.0,8224000000.0,21580000000.0,63100000000.0,89566000000,5800000000.0,1121000000.0,15035000000.0,12112000000.0,19607000000.0,34642000000,22395000000.0,,32461000000.0,54924000000.0,89566000000,1992000000.0,2099000000.0,248000000.0,76000000.0,,,,,4415000000.0,-2025000000.0,983000000.0,-335000000.0,-449000000.0,-1137000000.0,-486000000.0,-409000000.0,-2274000000.0,1683000000,2015-03-31,31.43000030517578,31.93000030517578,31.20000076293945,31.270000457763672,26.234243392944336,32098500.0
2015-06-30,13195000000.0,-4947000000.0,8248000000.0,-5104000000.0,-1949000000.0,-3087000000.0,-68000000.0,3144000000.0,-13000000.0,,3131000000,-148000000.0,2983000000,-277000000.0,2706000000,,2706000000,2706000000,7060000000.0,3860000000.0,4818000000.0,26710000000.0,32683000000.0,8935000000.0,22164000000.0,63782000000.0,90492000000,5952000000.0,1118000000.0,13529000000.0,12116000000.0,19268000000.0,32797000000,22625000000.0,,34425000000.0,57695000000.0,90492000000,2706000000.0,2191000000.0,-138000000.0,-1319000000.0,,,,,3440000000.0,-1767000000.0,-470000000.0,-747000000.0,-1295000000.0,-1146000000.0,-6000000.0,-564000000.0,-1945000000.0,210000000,2015-06-30,30.6299991607666,30.690000534057614,30.149999618530273,30.420000076293945,25.70567512512207,34412200.0
2015-09-30,14465000000.0,-5354000000.0,9111000000.0,-4905000000.0,-1910000000.0,-2927000000.0,-68000000.0,4206000000.0,-104000000.0,,4102000000,151000000.0,4253000000,-1144000000.0,3109000000,,3109000000,3109000000,14184000000.0,4101000000.0,4965000000.0,36205000000.0,31597000000.0,7447000000.0,23303000000.0,62347000000.0,98552000000,6209000000.0,1129000000.0,15080000000.0,20059000000.0,26375000000.0,41455000000,23001000000.0,,34431000000.0,57097000000.0,98552000000,3109000000.0,2275000000.0,-211000000.0,562000000.0,,,,,5735000000.0,-1206000000.0,-4842000000.0,-1320000000.0,-9167000000.0,-1140000000.0,8005000000.0,-807000000.0,6043000000.0,2611000000,2015-09-30,29.559999465942386,30.31999969482422,29.540000915527344,30.13999938964844,25.680648803710934,41051700.0
2015-12-31,14914000000.0,-5324000000.0,9590000000.0,-5304000000.0,-2118000000.0,-3119000000.0,-67000000.0,4286000000.0,-14000000.0,,4272000000,31000000.0,4303000000,-690000000.0,3613000000,,3613000000,3613000000,17990000000.0,4787000000.0,5167000000.0,38320000000.0,31858000000.0,7851000000.0,23430000000.0,63139000000.0,101459000000,6161000000.0,2634000000.0,15646000000.0,20036000000.0,24728000000.0,40374000000,23411000000.0,,37614000000.0,61085000000.0,101459000000,3613000000.0,2146000000.0,227000000.0,-558000000.0,,,,,5428000000.0,-2328000000.0,4328000000.0,-522000000.0,2728000000.0,-1133000000.0,1963000000.0,-355000000.0,88000000.0,8243000000,2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.450000762939446,29.559734344482425,14736700.0
2016-03-31,13702000000.0,-5572000000.0,8130000000.0,-5562000000.0,-2226000000.0,-3246000000.0,-90000000.0,2568000000.0,-82000000.0,,2486000000,22000000.0,2508000000,-462000000.0,2046000000,,2046000000,2046000000,5988000000.0,4216000000.0,5751000000.0,27397000000.0,32644000000.0,9474000000.0,35952000000.0,78070000000.0,105467000000,5817000000.0,3594000000.0,17526000000.0,21775000000.0,26767000000.0,44293000000,24088000000.0,,36526000000.0,61174000000.0,105467000000,2046000000.0,2015000000.0,383000000.0,-389000000.0,,,,,4055000000.0,-1346000000.0,1322000000.0,-14751000000.0,-15520000000.0,-1228000000.0,956000000.0,-450000000.0,-782000000.0,-12247000000,2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.34999847412109,28.00214958190918,17880000.0
2016-06-30,13533000000.0,-5560000000.0,7973000000.0,-5241000000.0,-2007000000.0,-3145000000.0,-89000000.0,2732000000.0,-126000000.0,,2606000000,-936000000.0,1670000000,-340000000.0,1330000000,,1330000000,1330000000,8186000000.0,4426000000.0,5800000000.0,31188000000.0,33804000000.0,8961000000.0,35878000000.0,78643000000.0,109831000000,6965000000.0,4560000000.0,18711000000.0,24053000000.0,29753000000.0,48464000000,24317000000.0,,37130000000.0,61367000000.0,109831000000,1330000000.0,1917000000.0,1488000000.0,-890000000.0,,,,,3845000000.0,-2286000000.0,-937000000.0,-531000000.0,-4170000000.0,-1233000000.0,3194000000.0,-620000000.0,1149000000.0,824000000,2016-06-30,32.0,32.880001068115234,31.96999931335449,32.799999237060554,28.63691711425781,34528900.0
2016-09-30,15778000000.0,-5795000000.0,9983000000.0,-5149000000.0,-2006000000.0,-3069000000.0,-74000000.0,4834000000.0,-132000000.0,,4702000000,-384000000.0,4318000000,-940000000.0,3378000000,,3378000000,3378000000,8022000000.0,4952000000.0,5783000000.0,36216000000.0,34707000000.0,10211000000.0,31083000000.0,76001000000.0,112217000000,7111000000.0,3573000000.0,20093000000.0,24043000000.0,29009000000.0,49102000000,25070000000.0,,37645000000.0,63115000000.0,112217000000,3378000000.0,1928000000.0,449000000.0,3000000.0,,,,,5758000000.0,-2463000000.0,374000000.0,-762000000.0,-2683000000.0,-1231000000.0,-990000000.0,40000000.0,-2208000000.0,867000000,2016-09-30,37.47000122070313,37.91999816894531,37.43999862670898,37.75,33.20846939086914,24279300.0
2016-12-31,16374000000.0,-6227000000.0,10147000000.0,-5404000000.0,-2138000000.0,-3225000000.0,-41000000.0,4743000000.0,-363000000.0,,4380000000,60000000.0,4440000000,-878000000.0,3562000000,,3562000000,3562000000,8785000000.0,4690000000.0,5553000000.0,35508000000.0,36171000000.0,10896000000.0,30752000000.0,77819000000.0,113327000000,5940000000.0,4634000000.0,20302000000.0,20649000000.0,26799000000.0,47101000000,25373000000.0,,40747000000.0,66226000000.0,113327000000,3562000000.0,1930000000.0,-1051000000.0,3709000000.0,,,,,8150000000.0,-3530000000.0,-1527000000.0,-389000000.0,-3444000000.0,-1233000000.0,-1941000000.0,-449000000.0,-3898000000.0,808000000,2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,32.148101806640625,17468000.0
2017-03-31,14796000000.0,-5636000000.0,9160000000.0,-5448000000.0,-2099000000.0,-3311000000.0,-38000000.0,3712000000.0,-69000000.0,,3643000000,172000000.0,3815000000,-851000000.0,2964000000,,2964000000,2964000000,7992000000.0,4921000000.0,5801000000.0,36058000000.0,36911000000.0,11980000000.0,30699000000.0,79590000000.0,115648000000,6138000000.0,5073000000.0,21305000000.0,20678000000.0,27499000000.0,48804000000,25890000000.0,,40091000000.0,66844000000.0,115648000000,2964000000.0,1946000000.0,439000000.0,-1451000000.0,,,,,3898000000.0,-1952000000.0,-238000000.0,,-2778000000.0,-1229000000.0,435000000.0,-913000000.0,-1746000000.0,-626000000,2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,32.199073791503906,21438400.0
