Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,362500000.0,-182235000.0,180265000.0,-128941000.0,-117601000.0,,-11340000.0,51324000.0,26000.0,26000.0,51350000,449000.0,51799000,-20050000.0,31749000,,31749000,31749000,134574000.0,93694000.0,12801000.0,269434000.0,121356000.0,,457861000.0,579217000.0,848651000,123400000.0,,252986000.0,,71636000.0,324622000,288515000.0,-200000.0,306892000.0,524029000.0,848651000,31749000.0,8957000.0,21848000.0,-10022000.0,,,,,52532000.0,-7728000.0,,-2071000.0,-12358000.0,-39319000.0,,,-39136000.0,264000,2015-12-31,11.808889389038086,11.893333435058596,11.506667137145994,11.51111125946045,10.716187477111816,918675.0
2016-03-31,352736000.0,-177802000.0,174934000.0,-123895000.0,-112255000.0,,-11640000.0,51039000.0,50000.0,50000.0,51089000,89000.0,51178000,-19250000.0,31928000,,31928000,31928000,131238000.0,99162000.0,13616000.0,270121000.0,127427000.0,,475467000.0,602894000.0,873015000,118192000.0,,262868000.0,,68588000.0,331456000,287169000.0,,315676000.0,541559000.0,873015000,31928000.0,11640000.0,-2224000.0,,,,,,41344000.0,-8919000.0,,-21109000.0,-29935000.0,-30634000.0,,,-27615000.0,-3336000,2016-03-31,12.06666660308838,12.137778282165527,11.964444160461426,12.053333282470705,11.263957977294922,2151225.0
2016-06-30,411133000.0,-195943000.0,215190000.0,-138895000.0,-126545000.0,,-12350000.0,76295000.0,88000.0,88000.0,76383000,579000.0,76962000,-29179000.0,47783000,,47783000,47783000,126465000.0,112222000.0,14635000.0,286587000.0,133519000.0,,485495000.0,619014000.0,905601000,124828000.0,,271299000.0,,75982000.0,347281000,289943000.0,,332176000.0,558320000.0,905601000,47783000.0,12350000.0,-4955000.0,,,,,,55178000.0,-10968000.0,,-13929000.0,-23909000.0,-31653000.0,,,-31564000.0,-4773000,2016-06-30,12.604443550109865,13.008889198303224,12.577777862548828,13.008889198303224,12.20207405090332,1912725.0
2016-09-30,423994000.0,-205608000.0,218386000.0,-138490000.0,-125407000.0,,-13083000.0,79896000.0,18000.0,18000.0,79914000,52000.0,79966000,-30315000.0,49651000,,49651000,49651000,139263000.0,115097000.0,13787000.0,299906000.0,134166000.0,,487443000.0,621609000.0,921515000,125549000.0,,271646000.0,,75640000.0,347286000,292119000.0,,348866000.0,574229000.0,921515000,49651000.0,13083000.0,-1097000.0,,,,,,61637000.0,-7042000.0,,-5786000.0,-12776000.0,-34262000.0,,,-33834000.0,12798000,2016-09-30,12.893333435058596,13.04444408416748,12.813332557678224,13.013333320617676,12.250517845153807,1217475.0
2016-12-31,385614000.0,-192995000.0,192619000.0,-140150000.0,-126321000.0,,-13829000.0,52469000.0,4000.0,4000.0,52473000,57000.0,52530000,-14523000.0,38007000,,38007000,38007000,142785000.0,104458000.0,13724000.0,290171000.0,133477000.0,,492890000.0,626367000.0,916538000,132324000.0,,276991000.0,,71002000.0,347993000,295244000.0,,343376000.0,568545000.0,916538000,38007000.0,12821000.0,8462000.0,9076000.0,,,,,68366000.0,-3790000.0,,-5484000.0,-10222000.0,-43521000.0,,,-43358000.0,3522000,2016-12-30,15.137778282165527,15.137778282165527,15.0,15.013333320617676,14.225926399230955,1057050.0
2017-03-31,375247000.0,-189163000.0,186084000.0,-128925000.0,-115154000.0,,-13771000.0,57159000.0,73000.0,73000.0,57232000,26000.0,57258000,-16988000.0,40270000,,40270000,40270000,162478000.0,100355000.0,14736000.0,305755000.0,132101000.0,,487009000.0,619110000.0,924865000,119222000.0,,267515000.0,,73799000.0,341314000,291031000.0,,358588000.0,583551000.0,924865000,40270000.0,13771000.0,2730000.0,,,,,,56771000.0,-5286000.0,,-3020000.0,-8245000.0,-32538000.0,,,-32538000.0,19693000,2017-03-31,16.39555549621582,16.551111221313473,16.35555648803711,16.502222061157227,15.686895370483398,1160325.0
2017-06-30,433555000.0,-204480000.0,229075000.0,-143214000.0,-129667000.0,,-13547000.0,85861000.0,190000.0,190000.0,86051000,88000.0,86139000,-32450000.0,53689000,,53689000,53689000,194837000.0,118063000.0,15507000.0,361626000.0,131443000.0,,487457000.0,618900000.0,980526000,132908000.0,,287097000.0,,75967000.0,363064000,293930000.0,,387218000.0,617462000.0,980526000,53689000.0,13546000.0,-4098000.0,,,,,,63137000.0,-5691000.0,,-3145000.0,-8602000.0,-25268000.0,,,-25268000.0,32359000,2017-06-30,18.031110763549805,18.177778244018555,18.0,18.093332290649414,17.248981475830078,1501650.0
2017-09-30,450442000.0,-218781000.0,231661000.0,-149245000.0,-134932000.0,,-14313000.0,82416000.0,79000.0,79000.0,82495000,66000.0,82561000,-31131000.0,51430000,,51430000,51430000,113396000.0,127533000.0,15380000.0,282926000.0,132865000.0,,630736000.0,763601000.0,1046527000,139112000.0,,308786000.0,,87302000.0,396088000,296457000.0,,413583000.0,650439000.0,1046527000,51430000.0,14313000.0,3736000.0,,,,,,69479000.0,-5803000.0,,-121716000.0,-127747000.0,-25569000.0,,,-25569000.0,-81440000,2017-09-29,20.29777717590332,20.542221069335934,20.280000686645508,20.50666618347168,19.60076141357422,1276200.0
2017-12-31,414713000.0,-207519000.0,207194000.0,-138629000.0,-123680000.0,,-14949000.0,68565000.0,-83000.0,-83000.0,68482000,62000.0,68544000,-34809000.0,33735000,,33735000,33735000,107050000.0,115065000.0,14983000.0,262795000.0,134088000.0,,636780000.0,770868000.0,1033663000,127195000.0,,294569000.0,,85170000.0,379739000,408393000.0,,291487000.0,653924000.0,1033663000,33735000.0,13903000.0,24624000.0,-26279000.0,,,,,45983000.0,-7011000.0,,-2308000.0,-9581000.0,-46888000.0,,,-46888000.0,-6347000,2017-12-29,20.711111068725586,20.844444274902344,20.622222900390625,20.68000030517578,19.860824584960934,1283400.0
2018-03-31,408742000.0,-206143000.0,202599000.0,-143403000.0,-126487000.0,,-16916000.0,59196000.0,-58000.0,-58000.0,59138000,56000.0,59194000,-10669000.0,48525000,,48525000,48525000,84319000.0,113438000.0,15885000.0,240704000.0,136272000.0,,673720000.0,809992000.0,1050696000,123696000.0,,299073000.0,,88860000.0,387933000,293265000.0,,418406000.0,662763000.0,1050696000,48525000.0,16916000.0,7307000.0,,,,,,72748000.0,-5957000.0,,-43154000.0,-49035000.0,-39827000.0,,,-39827000.0,-22731000,2018-03-29,22.568889617919922,22.86666679382324,22.40888977050781,22.68000030517578,21.845802307128906,1254150.0
2018-06-30,480461000.0,-230772000.0,249689000.0,-159745000.0,-143379000.0,,-16366000.0,89944000.0,-75000.0,-75000.0,89869000,308000.0,90177000,-24635000.0,65542000,,65542000,65542000,87885000.0,134031000.0,16098000.0,288472000.0,137654000.0,,679056000.0,816710000.0,1105182000,133363000.0,,319231000.0,,90140000.0,409371000,296429000.0,,453408000.0,695811000.0,1105182000,65542000.0,16366000.0,-24147000.0,,,,,,57761000.0,-8061000.0,,-11465000.0,-19177000.0,-21315000.0,-9338000.0,,-30653000.0,3566000,2018-06-29,23.471111297607425,23.528888702392575,23.34666633605957,23.36888885498047,22.57266998291016,1212075.0
