Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,3460000000.0,-2985000000.0,475000000.0,-405000000.0,-296000000.0,,,70000000.0,-2000000.0,-7000000.0,68000000,,68000000,-35000000.0,33000000,-1000000.0,33000000,33000000,1317700000.0,,,2281849000.0,412699000.0,840152000.0,911747000.0,2164598000.0,4446447000,614541000.0,6110000.0,2021443000.0,810970000.0,882145000.0,2903588000,740033000.0,-91655000.0,764902000.0,1542859000.0,4446447000,32000000.0,20000000.0,4000000.0,196000000.0,-119000000.0,,,315000000.0,252000000.0,-18000000.0,-55000000.0,-77000000.0,-150000000.0,,126000000.0,0.0,131000000.0,233000000,2014-03-31,15.5649995803833,15.640000343322756,15.354999542236328,15.5625,15.5625,2126000.0
2014-06-30,4024000000.0,-3326000000.0,698000000.0,-605000000.0,-321000000.0,,,93000000.0,-2000000.0,-9000000.0,91000000,,91000000,-45000000.0,46000000,2000000.0,49000000,49000000,1327132000.0,,,2324886000.0,423905000.0,996965000.0,936811000.0,2357681000.0,4682567000,670343000.0,6135000.0,2117707000.0,884890000.0,959238000.0,3076945000,754698000.0,-94512000.0,813765000.0,1605622000.0,4682567000,49000000.0,22000000.0,10000000.0,79000000.0,-42000000.0,,,121000000.0,160000000.0,-24000000.0,-199000000.0,-17000000.0,-240000000.0,,74000000.0,-1000000.0,68000000.0,-12000000,2014-06-30,18.647499084472656,18.950000762939453,18.61750030517578,18.90250015258789,18.90250015258789,2498800.0
2014-09-30,4352000000.0,-3717000000.0,635000000.0,-527000000.0,-334000000.0,,,108000000.0,-3000000.0,-9000000.0,105000000,,105000000,-27000000.0,78000000,1000000.0,82000000,82000000,1690589000.0,,,2767711000.0,424229000.0,1108261000.0,1146144000.0,2678634000.0,5446345000,926780000.0,5131000.0,2634293000.0,949720000.0,1030502000.0,3664795000,811813000.0,-74690000.0,896385000.0,1781550000.0,5446345000,78000000.0,23000000.0,-40000000.0,380000000.0,-82000000.0,,,462000000.0,441000000.0,-27000000.0,-164000000.0,0.0,-191000000.0,,67000000.0,1000000.0,74000000.0,324000000,2014-09-30,20.90749931335449,20.94499969482422,20.61000061035156,20.677499771118164,20.677499771118164,2218000.0
2014-12-31,4724000000.0,-3930000000.0,794000000.0,-601000000.0,-347000000.0,,,193000000.0,0.0,-10000000.0,193000000,,193000000,-89000000.0,104000000,1000000.0,107000000,107000000,1787000000.0,,,2951000000.0,445000000.0,1280000000.0,1148000000.0,2873000000.0,5824000000,1004000000.0,5000000.0,2900000000.0,874000000.0,1033000000.0,3933000000,840000000.0,-98000000.0,1003000000.0,1891000000.0,5824000000,105000000.0,24000000.0,33000000.0,208000000.0,-220000000.0,,,428000000.0,370000000.0,-34000000.0,-191000000.0,-42000000.0,-267000000.0,,-66000000.0,-29000000.0,-75000000.0,27000000,2014-12-31,26.38249969482422,26.72500038146973,25.95499992370605,25.962499618530273,25.962499618530273,1212800.0
2015-03-31,5131000000.0,-4263000000.0,868000000.0,-739000000.0,-396000000.0,,,129000000.0,-1000000.0,-10000000.0,128000000,,128000000,-63000000.0,65000000,-1000000.0,63000000,63000000,1817000000.0,,,3590000000.0,450000000.0,1527000000.0,1129000000.0,3106000000.0,6696000000,1271000000.0,5000000.0,3343000000.0,1123000000.0,1361000000.0,4704000000,870000000.0,-98000000.0,1066000000.0,1992000000.0,6696000000,64000000.0,27000000.0,-11000000.0,-35000000.0,-334000000.0,,,299000000.0,45000000.0,-27000000.0,-196000000.0,-9000000.0,-225000000.0,,247000000.0,-4000000.0,236000000.0,56000000,2015-03-31,35.5,35.625,35.224998474121094,35.345001220703125,35.345001220703125,1980400.0
2015-06-30,5506000000.0,-4600000000.0,906000000.0,-733000000.0,-437000000.0,,,173000000.0,-1000000.0,-11000000.0,172000000,,172000000,-84000000.0,88000000,0.0,88000000,88000000,2107000000.0,,,3838000000.0,462000000.0,1541000000.0,1181000000.0,3184000000.0,7022000000,1293000000.0,5000000.0,3458000000.0,1139000000.0,1469000000.0,4927000000,891000000.0,-101000000.0,1154000000.0,2095000000.0,7022000000,88000000.0,26000000.0,-4000000.0,240000000.0,-7000000.0,,,247000000.0,350000000.0,-31000000.0,-41000000.0,-2000000.0,-74000000.0,,24000000.0,-3000000.0,25000000.0,301000000,2015-06-30,40.650001525878906,40.86999893188477,40.00500106811523,40.20000076293945,40.20000076293945,2436000.0
2015-09-30,5821000000.0,-4846000000.0,975000000.0,-792000000.0,-458000000.0,,,183000000.0,-3000000.0,-11000000.0,180000000,,180000000,-87000000.0,93000000,1000000.0,93000000,93000000,1827000000.0,,,3596000000.0,488000000.0,1992000000.0,1246000000.0,3726000000.0,7322000000,1348000000.0,5000000.0,3563000000.0,1276000000.0,1550000000.0,5113000000,909000000.0,-103000000.0,1247000000.0,2209000000.0,7322000000,94000000.0,29000000.0,7000000.0,-68000000.0,-19000000.0,,,-49000000.0,62000000.0,-43000000.0,-422000000.0,-5000000.0,-470000000.0,,124000000.0,-2000000.0,106000000.0,-302000000,2015-09-30,26.95499992370605,27.84499931335449,26.84499931335449,27.114999771118164,27.114999771118164,3949800.0
2015-12-31,6302000000.0,-5154000000.0,1148000000.0,-928000000.0,-511000000.0,,,220000000.0,-3000000.0,-11000000.0,217000000,,217000000,-105000000.0,112000000,-1000000.0,111000000,111000000,1936000000.0,,,3605000000.0,518000000.0,1927000000.0,1289000000.0,3734000000.0,7339000000,1183000000.0,5000000.0,3629000000.0,1216000000.0,1386000000.0,5015000000,956000000.0,-147000000.0,1358000000.0,2324000000.0,7339000000,111000000.0,29000000.0,61000000.0,0.0,0.0,,,0.0,201000000.0,-49000000.0,7000000.0,-2000000.0,-44000000.0,,-53000000.0,-44000000.0,-62000000.0,95000000,2015-12-31,32.985000610351555,33.345001220703125,32.845001220703125,32.904998779296875,32.904998779296875,2015600.0
2016-03-31,6953000000.0,-5678000000.0,1275000000.0,-1255000000.0,-722000000.0,,,20000000.0,-18000000.0,-33000000.0,2000000,,2000000,-16000000.0,-14000000,-1000000.0,-16000000,-16000000,3705000000.0,,,7551000000.0,580000000.0,3973000000.0,6548000000.0,11101000000.0,18652000000,3807000000.0,4000000.0,7871000000.0,4276000000.0,5328000000.0,13199000000,4084000000.0,-138000000.0,1341000000.0,5453000000.0,18652000000,-15000000.0,35000000.0,37000000.0,139000000.0,-174000000.0,,,313000000.0,196000000.0,-45000000.0,-9000000.0,-782000000.0,-836000000.0,,2402000000.0,-22000000.0,2316000000.0,1676000000,2016-03-31,31.2549991607666,31.46999931335449,30.61000061035156,30.78499984741211,30.78499984741211,6428000.0
2016-06-30,10897000000.0,-8900000000.0,1997000000.0,-1620000000.0,-949000000.0,,,377000000.0,-20000000.0,-52000000.0,357000000,,357000000,-187000000.0,170000000,-1000000.0,170000000,170000000,3153000000.0,,,7853000000.0,626000000.0,4230000000.0,6787000000.0,11643000000.0,19496000000,3807000000.0,845000000.0,8814000000.0,3649000000.0,4995000000.0,13809000000,4119000000.0,-143000000.0,1510000000.0,5687000000.0,19496000000,169000000.0,76000000.0,39000000.0,-703000000.0,-947000000.0,,,244000000.0,-419000000.0,-49000000.0,-354000000.0,-80000000.0,-483000000.0,,185000000.0,-5000000.0,176000000.0,-726000000,2016-06-30,35.29999923706055,35.76499938964844,35.049999237060554,35.685001373291016,35.685001373291016,2831800.0
2016-09-30,10846000000.0,-8880000000.0,1966000000.0,-1624000000.0,-940000000.0,,,342000000.0,-24000000.0,-57000000.0,318000000,,318000000,-169000000.0,149000000,-1000000.0,147000000,147000000,3388000000.0,,,7755000000.0,725000000.0,4568000000.0,6586000000.0,11879000000.0,19634000000,3838000000.0,845000000.0,9023000000.0,3744000000.0,4739000000.0,13762000000,4154000000.0,-145000000.0,1655000000.0,5872000000.0,19634000000,148000000.0,78000000.0,20000000.0,236000000.0,215000000.0,,,21000000.0,482000000.0,-117000000.0,-210000000.0,14000000.0,-313000000.0,,112000000.0,-2000000.0,102000000.0,272000000,2016-09-30,33.90999984741211,34.0,33.30500030517578,33.47999954223633,33.47999954223633,3721000.0
2016-12-31,11911000000.0,-9042000000.0,2869000000.0,-2348000000.0,-1065000000.0,,,521000000.0,-41000000.0,-75000000.0,480000000,,480000000,-227000000.0,253000000,6000000.0,261000000,261000000,4435000000.0,,,8365000000.0,797000000.0,4545000000.0,6490000000.0,11832000000.0,20197000000,4377000000.0,4000000.0,8623000000.0,4651000000.0,5520000000.0,14143000000,4190000000.0,-179000000.0,1920000000.0,6054000000.0,20197000000,259000000.0,89000000.0,146000000.0,1098000000.0,980000000.0,,,118000000.0,1592000000.0,-95000000.0,-221000000.0,-449000000.0,-765000000.0,,171000000.0,-34000000.0,123000000.0,948000000,2016-12-30,28.415000915527344,28.44499969482422,27.94499969482422,28.2549991607666,28.2549991607666,2493400.0
2017-03-31,11724000000.0,-9763000000.0,1961000000.0,-1721000000.0,-1091000000.0,,,240000000.0,-21000000.0,-62000000.0,219000000,,219000000,-87000000.0,132000000,,139000000,139000000,5564000000.0,,,9408000000.0,841000000.0,4636000000.0,6477000000.0,11954000000.0,21362000000,4275000000.0,4000000.0,9202000000.0,4643000000.0,5938000000.0,15140000000,4224000000.0,-192000000.0,2059000000.0,6222000000.0,21362000000,132000000.0,86000000.0,-18000000.0,1048000000.0,59000000.0,,,989000000.0,1248000000.0,-83000000.0,-239000000.0,0.0,-323000000.0,,0.0,-13000000.0,-10000000.0,915000000,2017-03-31,35.9900016784668,36.08000183105469,35.595001220703125,35.630001068115234,35.630001068115234,3007400.0
2017-06-30,11954000000.0,-9869000000.0,2085000000.0,-1647000000.0,-1065000000.0,,,438000000.0,-17000000.0,-62000000.0,421000000,,421000000,-169000000.0,252000000,,254000000,254000000,5011000000.0,,,9648000000.0,912000000.0,4816000000.0,6464000000.0,12192000000.0,21840000000,4238000000.0,4000000.0,8966000000.0,4716000000.0,6346000000.0,15312000000,4258000000.0,-194000000.0,2313000000.0,6528000000.0,21840000000,252000000.0,87000000.0,26000000.0,-671000000.0,-755000000.0,,,84000000.0,-306000000.0,-98000000.0,-63000000.0,0.0,-161000000.0,,48000000.0,-2000000.0,49000000.0,-418000000,2017-06-30,40.13999938964844,40.29999923706055,39.68000030517578,39.93999862670898,39.93999862670898,2706400.0
2017-09-30,11898000000.0,-9980000000.0,1918000000.0,-1578000000.0,-1030000000.0,,,340000000.0,-14000000.0,-65000000.0,326000000,,326000000,-125000000.0,201000000,,205000000,205000000,4876000000.0,,,9660000000.0,1003000000.0,4927000000.0,6410000000.0,12340000000.0,22000000000,4804000000.0,4000000.0,9709000000.0,4717000000.0,5618000000.0,15327000000,4310000000.0,-197000000.0,2518000000.0,6673000000.0,22000000000,201000000.0,91000000.0,59000000.0,-254000000.0,-53000000.0,,,-201000000.0,97000000.0,-120000000.0,-83000000.0,0.0,-202000000.0,,-2000000.0,-3000000.0,-42000000.0,-146000000,2017-09-29,48.10499954223633,48.96500015258789,47.48500061035156,48.3849983215332,48.3849983215332,4193600.0
2017-12-31,12806000000.0,-10086000000.0,2720000000.0,-2539000000.0,-1260000000.0,,,181000000.0,-13000000.0,-66000000.0,168000000,,168000000,55000000.0,223000000,,230000000,230000000,4603000000.0,,,8703000000.0,1104000000.0,5312000000.0,6736000000.0,13152000000.0,21855000000,4714000000.0,4000000.0,9332000000.0,4695000000.0,5647000000.0,14979000000,4349000000.0,-244000000.0,2748000000.0,6876000000.0,21855000000,223000000.0,97000000.0,-50000000.0,180000000.0,699000000.0,,,-519000000.0,450000000.0,-121000000.0,-409000000.0,-50000000.0,-568000000.0,,1000000.0,-47000000.0,-79000000.0,-198000000,2017-12-29,51.75,51.92499923706055,50.41999816894531,50.43999862670898,50.43999862670898,1615000.0
2018-03-31,13194000000.0,-10582000000.0,2612000000.0,-2072000000.0,-1316000000.0,,,540000000.0,-27000000.0,-68000000.0,513000000,,513000000,-175000000.0,338000000,,340000000,340000000,6175000000.0,,,10976000000.0,1250000000.0,5535000000.0,7409000000.0,14194000000.0,25170000000,5477000000.0,4000000.0,10890000000.0,5172000000.0,6692000000.0,17582000000,4592000000.0,-139000000.0,3104000000.0,7588000000.0,25170000000,338000000.0,104000000.0,93000000.0,1311000000.0,-176000000.0,,,1487000000.0,1846000000.0,-218000000.0,-320000000.0,-226000000.0,-764000000.0,,524000000.0,-9000000.0,513000000.0,1595000000,2018-03-29,50.63000106811523,53.52999877929688,50.474998474121094,53.43500137329102,53.43500137329102,4210200.0
2018-06-30,14181000000.0,-11038000000.0,3143000000.0,-2654000000.0,-1237000000.0,,,489000000.0,-15000000.0,-80000000.0,474000000,,474000000,-175000000.0,299000000,,300000000,300000000,7309000000.0,,,12377000000.0,1327000000.0,5746000000.0,9293000000.0,16366000000.0,28743000000,4332000000.0,4000000.0,9862000000.0,6275000000.0,8173000000.0,18035000000,7355000000.0,-81000000.0,3403000000.0,10708000000.0,28743000000,299000000.0,111000000.0,7000000.0,-943000000.0,-377000000.0,,,-566000000.0,-526000000.0,-144000000.0,-334000000.0,-11000000.0,-489000000.0,,1151000000.0,2776000000.0,3865000000.0,2850000000,2018-06-29,61.97999954223633,62.959999084472656,61.52999877929688,61.60499954223633,61.60499954223633,3454800.0
2018-09-30,16182000000.0,-13248000000.0,2934000000.0,-2893000000.0,-1934000000.0,,,41000000.0,-17000000.0,-97000000.0,24000000,,24000000,-8000000.0,16000000,,19000000,19000000,7441000000.0,,,13088000000.0,1584000000.0,6272000000.0,10213000000.0,18069000000.0,31157000000,5468000000.0,4000000.0,12741000000.0,6379000000.0,7655000000.0,20396000000,7395000000.0,-85000000.0,3422000000.0,10761000000.0,31157000000,16000000.0,139000000.0,-72000000.0,465000000.0,-143000000.0,,,608000000.0,548000000.0,-127000000.0,-462000000.0,-1721000000.0,-2310000000.0,,113000000.0,-5000000.0,82000000.0,-1680000000,2018-09-28,71.59500122070312,72.5199966430664,71.375,72.38999938964844,72.38999938964844,2968400.0
2018-12-31,16559000000.0,-13575000000.0,2984000000.0,-2596000000.0,-1556000000.0,,-211000000.0,388000000.0,-31000000.0,-98000000.0,357000000,,357000000,-116000000.0,241000000,,241000000,241000000,6064000000.0,,,11998000000.0,1706000000.0,6861000000.0,10336000000.0,18903000000.0,30901000000,4717000000.0,38000000.0,11971000000.0,6648000000.0,7907000000.0,19878000000,7449000000.0,-139000000.0,3663000000.0,11023000000.0,30901000000,241000000.0,141000000.0,-12000000.0,-1004000000.0,-477000000.0,,,-527000000.0,-634000000.0,-186000000.0,-739000000.0,-97000000.0,-1022000000.0,,206000000.0,-54000000.0,152000000.0,-1504000000,2018-12-31,56.81999969482422,57.79999923706055,56.81000137329102,57.6500015258789,57.6500015258789,2752000.0
