Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,3229000000.0,-2194000000.0,1035000000.0,-591000000.0,-252000000.0,-26000000.0,-313000000.0,444000000.0,-273000000.0,-284000000.0,171000000,-103000000.0,68000000,-21000000.0,47000000,,82000000,77000000,1659000000.0,1018000000.0,1161000000.0,7346000000.0,18763000000.0,,6571000000.0,25334000000.0,32680000000,1826000000.0,465000000.0,4338000000.0,19799000000.0,22634000000.0,26972000000,8303000000.0,-2406000000.0,-2977000000.0,5708000000.0,32680000000,47000000.0,313000000.0,390000000.0,-196000000.0,,,,-196000000.0,554000000.0,-164000000.0,-9000000.0,-6000000.0,-143000000.0,-48000000.0,-255000000.0,,-264000000.0,141000000,2016-03-31,12.9399995803833,13.199999809265135,12.81999969482422,13.010000228881836,12.009634017944336,5116800.0
2016-06-30,2248000000.0,-1443000000.0,805000000.0,-546000000.0,-266000000.0,-18000000.0,-262000000.0,259000000.0,-180000000.0,-237000000.0,79000000,-231000000.0,-152000000,-25000000.0,-177000000,-99000000.0,-271000000,-193000000,1389000000.0,1251000000.0,1124000000.0,6364000000.0,18382000000.0,,6676000000.0,25058000000.0,31422000000,1880000000.0,1215000000.0,4514000000.0,18986000000.0,21764000000.0,26278000000,8310000000.0,-2406000000.0,-3179000000.0,5144000000.0,31422000000,-267000000.0,215000000.0,460000000.0,-82000000.0,,,,-82000000.0,257000000.0,-255000000.0,-4000000.0,-11000000.0,-327000000.0,-9000000.0,-27000000.0,-226000000.0,-266000000.0,-301000000,2016-06-30,14.75,15.010000228881836,14.3100004196167,14.989999771118164,13.865154266357422,5480100.0
2016-09-30,3421000000.0,-2440000000.0,981000000.0,-596000000.0,-277000000.0,-21000000.0,-298000000.0,385000000.0,-166000000.0,-237000000.0,219000000,-63000000.0,156000000,-28000000.0,128000000,265000000.0,402000000,402000000,2435000000.0,1362000000.0,1017000000.0,7014000000.0,18203000000.0,,6274000000.0,24477000000.0,31491000000,2095000000.0,1221000000.0,4301000000.0,19083000000.0,21678000000.0,25979000000,8374000000.0,-2399000000.0,-2791000000.0,5512000000.0,31491000000,128000000.0,298000000.0,161000000.0,207000000.0,,,,207000000.0,930000000.0,-141000000.0,-11000000.0,-1000000.0,215000000.0,-9000000.0,166000000.0,1000000.0,-57000000.0,541000000,2016-09-30,11.18000030517578,11.260000228881836,11.039999961853027,11.210000038146973,10.391104698181152,4397900.0
2016-12-31,3453000000.0,-2478000000.0,975000000.0,-825000000.0,-306000000.0,-25000000.0,-494000000.0,150000000.0,-373000000.0,-303000000.0,-223000000,-724000000.0,-947000000,58000000.0,-889000000,-166000000.0,-987000000,-987000000,938000000.0,1058000000.0,721000000.0,6714000000.0,15369000000.0,,8599000000.0,23968000000.0,30682000000,1803000000.0,516000000.0,4702000000.0,16187000000.0,21488000000.0,26190000000,8362000000.0,-2399000000.0,-3787000000.0,4492000000.0,30682000000,-799000000.0,541000000.0,664000000.0,-8000000.0,-12000000.0,134000000.0,,-130000000.0,331000000.0,-49000000.0,-17000000.0,-191000000.0,-569000000.0,-10000000.0,-270000000.0,226000000.0,-207000000.0,74000000,2016-12-30,12.449999809265135,12.460000038146973,12.220000267028807,12.260000228881836,11.39705753326416,3448500.0
2017-03-31,2382000000.0,-1862000000.0,520000000.0,-534000000.0,-260000000.0,-17000000.0,-257000000.0,-14000000.0,-159000000.0,-225000000.0,-173000000,0.0,-173000000,4000000.0,-169000000,-34000000.0,-163000000,-163000000,1513000000.0,974000000.0,1140000000.0,5440000000.0,17942000000.0,,6038000000.0,23980000000.0,29420000000,1759000000.0,1688000000.0,4197000000.0,18689000000.0,21166000000.0,25363000000,8379000000.0,-2392000000.0,-4238000000.0,4057000000.0,29420000000,-169000000.0,257000000.0,-11000000.0,-159000000.0,,,,-159000000.0,-67000000.0,-220000000.0,-36000000.0,-3000000.0,-281000000.0,-9000000.0,16000000.0,0.0,-153000000.0,-359000000,2017-03-31,18.3799991607666,18.950000762939453,18.290000915527344,18.700000762939453,17.415525436401367,4979700.0
2017-06-30,2701000000.0,-1841000000.0,860000000.0,-499000000.0,-221000000.0,-18000000.0,-260000000.0,361000000.0,-197000000.0,-247000000.0,164000000,-61000000.0,103000000,-4000000.0,99000000,-741000000.0,-626000000,-626000000,752000000.0,1162000000.0,713000000.0,4469000000.0,15302000000.0,,5434000000.0,20736000000.0,25205000000,1584000000.0,1042000000.0,3520000000.0,16061000000.0,18151000000.0,21671000000,8387000000.0,-2392000000.0,-4874000000.0,3534000000.0,25205000000,99000000.0,260000000.0,40000000.0,-205000000.0,,,,-205000000.0,141000000.0,-258000000.0,34000000.0,-13000000.0,-264000000.0,-10000000.0,400000000.0,0.0,171000000.0,213000000,2017-06-30,17.049999237060547,17.399999618530273,17.049999237060547,17.219999313354492,16.065073013305664,3403600.0
2017-09-30,2740000000.0,-2072000000.0,668000000.0,-359000000.0,-190000000.0,-6000000.0,-163000000.0,309000000.0,-111000000.0,-139000000.0,198000000,-12000000.0,186000000,-1000000.0,185000000,-22000000.0,171000000,171000000,1223000000.0,1274000000.0,630000000.0,4760000000.0,15332000000.0,,5378000000.0,20710000000.0,25470000000,1741000000.0,1247000000.0,3705000000.0,15871000000.0,17990000000.0,21695000000,8373000000.0,-2386000000.0,-4713000000.0,3775000000.0,25470000000,186000000.0,-27000000.0,183000000.0,104000000.0,,,,104000000.0,662000000.0,672000000.0,-18000000.0,4000000.0,123000000.0,-9000000.0,-451000000.0,0.0,-232000000.0,657000000,2017-09-29,24.8799991607666,25.709999084472656,24.81999969482422,25.59000015258789,23.902847290039066,7162400.0
2017-12-31,2806000000.0,-1761000000.0,1045000000.0,-638000000.0,-236000000.0,-26000000.0,-376000000.0,407000000.0,-267000000.0,-279000000.0,140000000,-1638000000.0,-1498000000,-7000000.0,-1505000000,-150000000.0,-1535000000,-1535000000,767000000.0,960000000.0,486000000.0,4510000000.0,6435000000.0,,12605000000.0,19040000000.0,23550000000,1537000000.0,204000000.0,3412000000.0,9375000000.0,18092000000.0,21504000000,8381000000.0,-2386000000.0,-6269000000.0,2046000000.0,23550000000,-1664000000.0,566000000.0,1697000000.0,268000000.0,-99000000.0,143000000.0,,224000000.0,651000000.0,-1152000000.0,9000000.0,-29000000.0,-644000000.0,-10000000.0,-43000000.0,-2000000.0,-271000000.0,-361000000,2017-12-29,27.90999984741211,28.770000457763672,27.90999984741211,28.479999542236328,26.63425636291504,4888400.0
2018-03-31,2421000000.0,-1558000000.0,863000000.0,-439000000.0,-191000000.0,-13000000.0,-235000000.0,424000000.0,-172000000.0,-167000000.0,252000000,-20000000.0,232000000,1000000.0,233000000,,279000000,279000000,764000000.0,903000000.0,528000000.0,4557000000.0,13911000000.0,,5284000000.0,19195000000.0,23752000000,1481000000.0,956000000.0,3708000000.0,15607000000.0,17706000000.0,21414000000,8383000000.0,-2474000000.0,-5982000000.0,2338000000.0,23752000000,233000000.0,235000000.0,278000000.0,-389000000.0,,,,-389000000.0,357000000.0,-341000000.0,-34000000.0,-62000000.0,-432000000.0,-10000000.0,-49000000.0,-93000000.0,-49000000.0,-124000000,2018-03-29,30.459999084472656,30.85000038146973,30.40999984741211,30.53000068664551,28.58426856994629,4356600.0
2018-06-30,2922000000.0,-2051000000.0,871000000.0,-454000000.0,-211000000.0,-16000000.0,-227000000.0,417000000.0,-204000000.0,-202000000.0,213000000,-84000000.0,129000000,-8000000.0,121000000,-25000000.0,72000000,72000000,980000000.0,1371000000.0,485000000.0,4753000000.0,12774000000.0,,5420000000.0,18194000000.0,22947000000,1723000000.0,952000000.0,3663000000.0,15016000000.0,17144000000.0,20807000000,8485000000.0,-2871000000.0,-5920000000.0,2140000000.0,22947000000,121000000.0,250000000.0,15000000.0,-219000000.0,,,,-219000000.0,167000000.0,-320000000.0,-9000000.0,-222000000.0,-714000000.0,-9000000.0,806000000.0,-407000000.0,472000000.0,-75000000,2018-06-29,30.75,31.06999969482422,30.540000915527344,30.70000076293945,28.77082633972168,5336700.0
2018-09-30,3061000000.0,-2307000000.0,754000000.0,-325000000.0,-212000000.0,-1000000.0,-112000000.0,429000000.0,-84000000.0,-121000000.0,345000000,-32000000.0,313000000,-7000000.0,306000000,-354000000.0,-72000000,-72000000,1359000000.0,1297000000.0,408000000.0,4285000000.0,3599000000.0,,3566000000.0,7165000000.0,11450000000,1497000000.0,593000000.0,2723000000.0,6835000000.0,9644000000.0,12367000000,8457000000.0,-3334000000.0,-6001000000.0,-917000000.0,11450000000,247000000.0,-82000000.0,-141000000.0,210000000.0,,,,210000000.0,558000000.0,1895000000.0,-8000000.0,75000000.0,1087000000.0,-9000000.0,-732000000.0,-500000000.0,-1089000000.0,533000000,2018-09-28,36.349998474121094,37.41999816894531,36.349998474121094,37.400001525878906,35.08368682861328,4129200.0
2018-12-31,1074000000.0,-1192000000.0,-118000000.0,-2000000.0,-185000000.0,30000000.0,153000000.0,-120000000.0,4000000.0,7000000.0,-116000000,-91000000.0,-207000000,7000000.0,-200000000,187000000.0,-11000000,-11000000,563000000.0,1024000000.0,412000000.0,3600000000.0,3048000000.0,,3980000000.0,7028000000.0,10628000000,1543000000.0,72000000.0,2398000000.0,6449000000.0,9445000000.0,11843000000,8514000000.0,-3632000000.0,-6022000000.0,-1215000000.0,10628000000,-141000000.0,18000000.0,248000000.0,120000000.0,-83000000.0,29000000.0,113000000.0,61000000.0,295000000.0,-1603000000.0,51000000.0,1530000000.0,-146000000.0,-9000000.0,-659000000.0,1021000000.0,-860000000.0,-807000000,2018-12-31,39.02999877929688,39.709999084472656,38.849998474121094,39.599998474121094,37.17863845825195,2776800.0
2019-03-31,2165000000.0,-1651000000.0,514000000.0,-279000000.0,-194000000.0,,-85000000.0,235000000.0,-123000000.0,-114000000.0,112000000,-14000000.0,98000000,-4000000.0,94000000,388000000.0,482000000,482000000,859000000.0,898000000.0,391000000.0,3458000000.0,2650000000.0,,3422000000.0,6072000000.0,9530000000,1247000000.0,124000000.0,1945000000.0,6895000000.0,9105000000.0,11050000000,8477000000.0,-4371000000.0,-5548000000.0,-1520000000.0,9530000000,94000000.0,92000000.0,-198000000.0,-123000000.0,,,,-123000000.0,-127000000.0,1248000000.0,113000000.0,0.0,1196000000.0,-8000000.0,-37000000.0,-745000000.0,-748000000.0,272000000,2019-03-29,42.79999923706055,42.93999862670898,42.47999954223633,42.47999954223633,39.91234588623047,3658900.0
2019-06-30,2465000000.0,-1845000000.0,620000000.0,-296000000.0,-211000000.0,,-85000000.0,324000000.0,-85000000.0,-105000000.0,239000000,-51000000.0,188000000,1000000.0,189000000,13000000.0,201000000,201000000,294000000.0,1049000000.0,370000000.0,3045000000.0,2610000000.0,,3516000000.0,6126000000.0,9171000000,1324000000.0,87000000.0,2294000000.0,5794000000.0,8506000000.0,10800000000,8492000000.0,-4686000000.0,-5355000000.0,-1629000000.0,9171000000,189000000.0,92000000.0,500000000.0,-265000000.0,,,,-265000000.0,516000000.0,104000000.0,-113000000.0,-1000000.0,-91000000.0,-8000000.0,-615000000.0,-292000000.0,-972000000.0,-547000000,2019-06-28,34.040000915527344,35.130001068115234,33.889999389648445,35.11999893188477,33.02144241333008,5632200.0
2019-09-30,2996000000.0,-2153000000.0,843000000.0,-301000000.0,-210000000.0,,-91000000.0,542000000.0,-53000000.0,-99000000.0,489000000,-109000000.0,380000000,-6000000.0,374000000,-2000000.0,372000000,372000000,243000000.0,1376000000.0,364000000.0,3187000000.0,2615000000.0,,3725000000.0,6340000000.0,9527000000,1491000000.0,302000000.0,2564000000.0,5798000000.0,8515000000.0,11079000000,8498000000.0,-4920000000.0,-4991000000.0,-1552000000.0,9527000000,374000000.0,77000000.0,109000000.0,-52000000.0,,,,-52000000.0,508000000.0,-242000000.0,,-347000000.0,-491000000.0,-8000000.0,213000000.0,1040000000.0,-78000000.0,-61000000,2019-09-30,39.310001373291016,39.790000915527344,39.310001373291016,39.599998474121094,37.26587677001953,1899600.0
2019-12-31,2195000000.0,-1654000000.0,541000000.0,-324000000.0,-212000000.0,,-112000000.0,217000000.0,-84000000.0,-95000000.0,133000000,-13000000.0,120000000,3343000000.0,3463000000,-78000000.0,3383000000,3383000000,345000000.0,1025000000.0,383000000.0,3088000000.0,2593000000.0,,6850000000.0,9443000000.0,12531000000,1385000000.0,88000000.0,2359000000.0,5803000000.0,8494000000.0,10853000000,8505000000.0,-5039000000.0,-1616000000.0,1678000000.0,12531000000,3463000000.0,112000000.0,-3117000000.0,58000000.0,5000000.0,22000000.0,-177000000.0,208000000.0,516000000.0,-1327000000.0,,1287000000.0,-58000000.0,-8000000.0,-216000000.0,0.0,-350000000.0,108000000,2019-12-31,39.15999984741211,39.7599983215332,39.11000061035156,39.75,37.43459701538086,1644500.0
2020-03-31,2019000000.0,-1457000000.0,562000000.0,-323000000.0,-190000000.0,,-109000000.0,239000000.0,-82000000.0,-98000000.0,157000000,-13000000.0,144000000,-23000000.0,121000000,,121000000,121000000,759000000.0,915000000.0,372000000.0,3479000000.0,2573000000.0,,6770000000.0,9343000000.0,12822000000,1258000000.0,640000000.0,2852000000.0,5807000000.0,8434000000.0,11286000000,8502000000.0,-5189000000.0,-1570000000.0,1536000000.0,12822000000,121000000.0,109000000.0,59000000.0,-81000000.0,9000000.0,,,-90000000.0,208000000.0,-74000000.0,,15000000.0,-68000000.0,,-1000000.0,,293000000.0,433000000,2020-03-31,28.6299991607666,28.6299991607666,26.96999931335449,27.26000022888184,25.88107109069824,2981400.0
2020-06-30,2238000000.0,-1434000000.0,804000000.0,-320000000.0,-186000000.0,,-110000000.0,484000000.0,-70000000.0,-96000000.0,414000000,,414000000,-101000000.0,313000000,,313000000,313000000,418000000.0,1015000000.0,388000000.0,3076000000.0,2533000000.0,,6728000000.0,9261000000.0,12337000000,1317000000.0,7000000.0,2157000000.0,5810000000.0,8430000000.0,10587000000,8509000000.0,-5234000000.0,-1331000000.0,1750000000.0,12337000000,313000000.0,110000000.0,85000000.0,-24000000.0,49000000.0,,,-73000000.0,484000000.0,-46000000.0,,-5000000.0,-77000000.0,-148000000.0,-84000000.0,1000000.0,-762000000.0,-356000000,2020-06-30,32.84000015258789,32.84999847412109,32.279998779296875,32.560001373291016,31.183034896850586,2012600.0
