Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-06-30,3240100000.0,-1876900000.0,1363200000.0,-966300000.0,-869600000.0,-96700000.0,,396900000.0,-95400000.0,,301500000,-21500000.0,280000000,-2400000.0,277600000,-200000.0,277400000,277400000,1413100000.0,1901500000.0,1487100000.0,5641500000.0,1688800000.0,,20299200000.0,21988000000.0,27629500000,1754400000.0,393300000.0,2362900000.0,6721100000.0,9463800000.0,11826700000,11162100000.0,-3105900000.0,8202600000.0,15802800000.0,27629500000,277600000.0,249200000.0,-16500000.0,-31000000.0,-8200000.0,-29700000.0,-9200000.0,16100000.0,478400000.0,-65000000.0,500000.0,-900000.0,-65700000.0,-53900000.0,-300000.0,70500000.0,29900000.0,404200000,2013-06-28,84.98999786376953,85.45999908447266,84.62000274658203,84.62999725341797,82.1868667602539,2608500.0
2013-09-30,3191800000.0,-1843900000.0,1347900000.0,-944400000.0,-848500000.0,-95900000.0,,403500000.0,-73100000.0,,330400000,-11400000.0,319000000,-1300000.0,317700000,-100000.0,317600000,317600000,1849800000.0,1945100000.0,1546800000.0,6210400000.0,1708700000.0,,20353400000.0,22062100000.0,28272500000,1861500000.0,393600000.0,2453000000.0,6717900000.0,9382200000.0,11835200000,11231500000.0,-3109500000.0,8465700000.0,16437300000.0,28272500000,317700000.0,250400000.0,-125200000.0,64200000.0,-16300000.0,-32100000.0,15800000.0,96800000.0,505500000.0,-44000000.0,0.0,-800000.0,-60400000.0,-54100000.0,700000.0,32600000.0,-15600000.0,482900000,2013-09-30,92.22000122070312,92.66999816894531,92.0,92.1500015258789,89.63787078857422,1270000.0
2013-12-31,3466900000.0,-1985200000.0,1481700000.0,-1003400000.0,-898700000.0,-104700000.0,,478300000.0,-77400000.0,,400900000,-23300000.0,377600000,-34600000.0,343000000,-900000.0,342100000,342100000,5830500000.0,1942300000.0,1494500000.0,9880700000.0,1767400000.0,,20215300000.0,21982700000.0,31863400000,1939400000.0,987700000.0,3126000000.0,9499600000.0,11881300000.0,15007300000,8592200000.0,-412200000.0,8753300000.0,16856100000.0,31863400000,343000000.0,249300000.0,-259900000.0,397700000.0,7400000.0,57500000.0,-2100000.0,334900000.0,728500000.0,-89700000.0,7100000.0,-5900000.0,-70000000.0,-54200000.0,3356300000.0,25500000.0,3323500000.0,3980400000,2013-12-31,110.91000366210938,111.44000244140624,110.63999938964844,111.3499984741211,108.47522735595705,1147900.0
2014-03-31,3903500000.0,-2283500000.0,1620000000.0,-1326700000.0,-1177000000.0,-149700000.0,,293300000.0,-101100000.0,,192200000,582200000.0,774400000,-231300000.0,543100000,,543100000,543100000,1522700000.0,2695500000.0,2060500000.0,7306100000.0,2488700000.0,,36338900000.0,38827600000.0,46133700000,2889200000.0,2165700000.0,5391500000.0,15196900000.0,20311600000.0,25703100000,11699700000.0,-442600000.0,9236300000.0,20430600000.0,46133700000,543100000.0,365600000.0,-843400000.0,36900000.0,-192600000.0,-32100000.0,-9800000.0,271400000.0,101200000.0,-101300000.0,33000000.0,-11999700000.0,-12067900000.0,-54900000.0,4612100000.0,3029500000.0,7635100000.0,-4328800000,2014-03-31,119.45999908447266,120.55999755859376,119.45999908447266,120.23999786376952,117.27479553222656,1530700.0
2014-06-30,4321900000.0,-2475400000.0,1846500000.0,-1437500000.0,-1253800000.0,-183700000.0,,409000000.0,-111600000.0,,297400000,-60900000.0,236500000,42000000.0,278500000,,278500000,278500000,605900000.0,2660100000.0,1933800000.0,5944400000.0,2472000000.0,,35897000000.0,38369000000.0,44313400000,2818000000.0,3075100000.0,6235600000.0,12502000000.0,17419200000.0,23654800000,11758800000.0,-443100000.0,9454600000.0,20658600000.0,44313400000,278500000.0,434800000.0,-74700000.0,251000000.0,38900000.0,-21700000.0,13200000.0,220600000.0,888700000.0,-66200000.0,32000000.0,-6100000.0,-6200000.0,-59800000.0,-1777800000.0,21100000.0,-1814200000.0,-912300000,2014-06-30,118.1999969482422,118.55999755859376,117.68000030517578,118.0,115.23381042480469,1603200.0
2014-09-30,4171400000.0,-2237800000.0,1933600000.0,-1403900000.0,-1228700000.0,-175200000.0,,529700000.0,-101100000.0,,428600000,110600000.0,539200000,-69300000.0,469900000,1700000.0,471600000,471600000,543600000.0,2507100000.0,1913700000.0,5719900000.0,2406100000.0,,34564800000.0,36970900000.0,42690800000,2807700000.0,3088500000.0,6222100000.0,11388600000.0,15958100000.0,22180200000,11824300000.0,-455400000.0,9866000000.0,20510600000.0,42690800000,469900000.0,455700000.0,-241000000.0,-7000000.0,36400000.0,-55300000.0,-6700000.0,18600000.0,676000000.0,-83700000.0,19400000.0,469700000.0,417400000.0,-60100000.0,-1081000000.0,24100000.0,-1114100000.0,-50600000,2014-09-30,122.3499984741211,122.91999816894531,121.48999786376952,121.6999969482422,118.991455078125,1670100.0
2014-12-31,4492800000.0,-2400900000.0,2091900000.0,-1419100000.0,-1236600000.0,-182500000.0,,672800000.0,-102000000.0,,570800000,-33700000.0,537100000,66900000.0,604000000,-2800000.0,601200000,601200000,1343500000.0,2473600000.0,1859500000.0,6539800000.0,2426500000.0,,33885800000.0,36312300000.0,42852100000,2825500000.0,2212400000.0,5349800000.0,12351600000.0,16954200000.0,22304000000,11882100000.0,-455900000.0,10406900000.0,20548100000.0,42852100000,604000000.0,428700000.0,-14800000.0,-63400000.0,-28100000.0,-700000.0,4500000.0,-39100000.0,953700000.0,-127100000.0,4200000.0,-2200000.0,-126000000.0,-60000000.0,123100000.0,22700000.0,89300000.0,809200000,2014-12-31,127.2300033569336,127.83999633789062,125.26000213623048,125.29000091552734,122.64605712890624,1045900.0
2015-03-31,3918800000.0,-2096300000.0,1822500000.0,-1303200000.0,-1137400000.0,-165800000.0,,519300000.0,-105300000.0,,414000000,-32000000.0,382000000,3100000.0,385100000,0.0,385100000,385100000,873000000.0,2538000000.0,1898800000.0,6180500000.0,2384200000.0,,33292600000.0,35676800000.0,41857300000,2367500000.0,4160600000.0,6861000000.0,10696200000.0,15081500000.0,21942500000,12017500000.0,-988200000.0,10732100000.0,19914800000.0,41857300000,385100000.0,416300000.0,-115100000.0,-604200000.0,-124700000.0,-81300000.0,34800000.0,-433000000.0,80000000.0,-96600000.0,,-298600000.0,-394300000.0,-60800000.0,367500000.0,-440000000.0,-100400000.0,-478900000,2015-03-31,134.55000305175778,136.24000549316406,134.17999267578122,134.33999633789062,131.65945434570312,1431700.0
2015-06-30,4270900000.0,-2329100000.0,1941800000.0,-1325600000.0,-1151000000.0,-174600000.0,,616200000.0,-92200000.0,,524000000,-20400000.0,503600000,8000000.0,511600000,0.0,511600000,511600000,770400000.0,2631000000.0,1962300000.0,6236600000.0,2406900000.0,,33130900000.0,35537800000.0,41774400000,2406300000.0,3359800000.0,6100400000.0,10663700000.0,14994200000.0,21094600000,12079900000.0,-988700000.0,11183700000.0,20679800000.0,41774400000,511600000.0,419700000.0,-96600000.0,-67600000.0,-77000000.0,-40800000.0,-13100000.0,63300000.0,764900000.0,-89700000.0,,0.0,-75000000.0,-59700000.0,-800700000.0,21700000.0,-828900000.0,-96200000,2015-06-30,130.83999633789062,131.25999450683594,129.39999389648438,129.75999450683594,127.31749725341795,1312100.0
2015-09-30,4123200000.0,-2239900000.0,1883300000.0,-1304900000.0,-1133300000.0,-171600000.0,,578400000.0,-94800000.0,,483600000,-15500000.0,468100000,9200000.0,477300000,-1200000.0,476100000,476100000,503400000.0,2543900000.0,1987200000.0,6025900000.0,2392200000.0,,32729000000.0,35121200000.0,41147100000,2380200000.0,3034000000.0,5735100000.0,10277900000.0,14561800000.0,20296900000,12144200000.0,-1007300000.0,11599700000.0,20850200000.0,41147100000,477300000.0,427700000.0,-31100000.0,-126300000.0,55800000.0,-53200000.0,-48600000.0,-80300000.0,743900000.0,-99700000.0,,-7400000.0,-106700000.0,-60200000.0,-779500000.0,14900000.0,-817800000.0,-265000000,2015-09-30,120.47000122070312,122.41999816894531,120.47000122070312,122.27999877929688,120.12598419189452,1944200.0
2015-12-31,4652100000.0,-2543700000.0,2108400000.0,-1370300000.0,-1190300000.0,-180000000.0,,738100000.0,-107700000.0,,630400000,-48100000.0,582300000,23700000.0,606000000,-3800000.0,602200000,602200000,452100000.0,2544900000.0,1991700000.0,5741200000.0,2448800000.0,,32644300000.0,35093100000.0,40834300000,2776600000.0,1051800000.0,4146300000.0,11420200000.0,15337800000.0,19484100000,12213100000.0,-1007900000.0,12142300000.0,21350200000.0,40834300000,606000000.0,424300000.0,-127200000.0,451100000.0,-3100000.0,34300000.0,23900000.0,396000000.0,1353200000.0,-119000000.0,12000000.0,-389000000.0,-517000000.0,-60300000.0,-729300000.0,-24600000.0,-869900000.0,-57900000,2015-12-31,141.97000122070312,143.2100067138672,141.83999633789062,141.85000610351562,139.506103515625,1145000.0
2016-03-31,4294800000.0,-2336900000.0,1957900000.0,-1389400000.0,-1212900000.0,-176500000.0,,568500000.0,-94900000.0,,473600000,-50600000.0,423000000,-20700000.0,402300000,-100000.0,402200000,402200000,826800000.0,2668300000.0,2154900000.0,6539000000.0,2483100000.0,,33930600000.0,36413700000.0,42952700000,2579300000.0,3383000000.0,6322800000.0,11653000000.0,15705500000.0,22028300000,12332100000.0,-2026200000.0,12485200000.0,20924400000.0,42952700000,402300000.0,416100000.0,-57200000.0,-425000000.0,-29900000.0,-56200000.0,34800000.0,-373700000.0,334700000.0,-109100000.0,3900000.0,-1032400000.0,-1138900000.0,-60300000.0,2171400000.0,-968300000.0,1142400000.0,375200000,2016-03-31,140.75,142.2100067138672,140.13999938964844,141.58999633789062,139.40194702148438,1165300.0
2016-06-30,4535200000.0,-2456700000.0,2078500000.0,-1405500000.0,-1223100000.0,-182400000.0,,673000000.0,-116500000.0,,556500000,-35400000.0,521100000,-4300000.0,516800000,-200000.0,516600000,516600000,663100000.0,2709100000.0,2086300000.0,6331000000.0,2451600000.0,,33470800000.0,35922400000.0,42253400000,2653800000.0,2515900000.0,5528200000.0,11631900000.0,15461300000.0,20989500000,12430900000.0,-2027400000.0,12942500000.0,21263900000.0,42253400000,516800000.0,435100000.0,-152400000.0,114500000.0,-65100000.0,30300000.0,5100000.0,144200000.0,913600000.0,-99100000.0,4000000.0,-600000.0,-96400000.0,-59100000.0,-887700000.0,46700000.0,-913300000.0,-151700000,2016-06-30,145.58999633789062,147.77999877929688,145.1300048828125,147.75999450683594,145.62049865722656,2419800.0
2016-09-30,4490900000.0,-2437000000.0,2053900000.0,-1457900000.0,-1274600000.0,-183300000.0,,596000000.0,-113200000.0,,482800000,-54900000.0,427900000,45600000.0,473500000,0.0,473500000,473500000,1970000000.0,2895100000.0,2390900000.0,8204400000.0,2599300000.0,,37207000000.0,39806300000.0,48010700000,2795600000.0,1972100000.0,5259900000.0,16940400000.0,21092200000.0,26352100000,12512100000.0,-2055300000.0,13356500000.0,21658600000.0,48010700000,473500000.0,433000000.0,-148600000.0,47600000.0,-17400000.0,48200000.0,26200000.0,-9400000.0,804400000.0,-79600000.0,3800000.0,-4110000000.0,-4192600000.0,-59800000.0,4783800000.0,-3300000.0,4720700000.0,1310400000,2016-09-30,156.6999969482422,159.52999877929688,156.6999969482422,159.05999755859375,156.91769409179688,1985900.0
2016-12-31,4953100000.0,-2674400000.0,2278700000.0,-1472200000.0,-1260400000.0,-211800000.0,,806500000.0,-109400000.0,,697100000,-48100000.0,649000000,-19600000.0,629400000,-2700000.0,626700000,626700000,786000000.0,3049000000.0,2213000000.0,7021000000.0,2578000000.0,,36309000000.0,38887000000.0,45908000000,3125000000.0,1255000000.0,4866000000.0,15372000000.0,19502000000.0,24368000000,12555000000.0,-2306000000.0,13927000000.0,21540000000.0,45908000000,632400000.0,473800000.0,-29800000.0,127900000.0,-239600000.0,75700000.0,-10100000.0,301900000.0,1205300000.0,-130200000.0,-11700000.0,-35000000.0,-92100000.0,-58800000.0,-1893500000.0,-238100000.0,-2190800000.0,-1188900000,2016-12-30,142.16000366210938,142.33999633789062,140.44999694824222,141.10000610351562,139.34352111816406,1063200.0
2017-03-31,4765000000.0,-2572000000.0,2193000000.0,-1549000000.0,-1334000000.0,-215000000.0,,644000000.0,-117000000.0,,527000000,-24000000.0,503000000,48000000.0,551000000,,551000000,551000000,713300000.0,3096500000.0,2327100000.0,7248100000.0,2563300000.0,,36402200000.0,38965500000.0,46213600000,2881600000.0,1882400000.0,5302900000.0,15188400000.0,19115500000.0,24418400000,12668400000.0,-2819100000.0,14419400000.0,21795200000.0,46213600000,551000000.0,465000000.0,-208000000.0,-446000000.0,-18000000.0,-105000000.0,114000000.0,-437000000.0,361000000.0,-92000000.0,,-301000000.0,-382000000.0,-59000000.0,382000000.0,-442000000.0,-119000000.0,-74000000,2017-03-31,153.38999938964844,154.14999389648438,153.22000122070312,153.60000610351562,151.8308868408203,1219100.0
