Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,804890000.0,-389739000.0,415151000.0,-236538000.0,-236538000.0,,,178613000.0,144000.0,144000.0,178757000,282000.0,179039000,-66733000.0,112306000,,112306000,112306000,213082000.0,399993000.0,662689000.0,1378096000.0,459652000.0,,12999000.0,472651000.0,1850747000,210519000.0,,210519000.0,,39331000.0,249850000,50213000.0,,1536342000.0,1600897000.0,1850747000,112306000.0,13446000.0,-2582000.0,-64927000.0,,,,,58243000.0,-22428000.0,,,-22430000.0,-50332000.0,0.0,1916000.0,-48010000.0,-12962000,2012-06-29,19.6299991607666,20.155000686645508,19.59000015258789,20.155000686645508,15.721607208251953,3820000.0
2012-09-30,802577000.0,-388202000.0,414375000.0,-238814000.0,-238814000.0,,,175561000.0,117000.0,117000.0,175678000,158000.0,175836000,-66516000.0,109320000,,109320000,109320000,222831000.0,411033000.0,675828000.0,1422890000.0,483935000.0,,12886000.0,496821000.0,1919711000,216016000.0,,216016000.0,,39317000.0,255333000,56001000.0,,1589381000.0,1664378000.0,1919711000,109320000.0,13589000.0,3450000.0,-27694000.0,,,,,98665000.0,-37566000.0,,,-37663000.0,-56281000.0,0.0,3584000.0,-51843000.0,9687000,2012-09-28,21.34499931335449,21.545000076293945,21.13999938964844,21.4950008392334,16.841548919677734,3141200.0
2012-12-31,757235000.0,-366414000.0,390821000.0,-232914000.0,-232914000.0,,,157907000.0,107000.0,107000.0,158014000,137000.0,158151000,-59435000.0,98716000,,98716000,98716000,79965000.0,372159000.0,715383000.0,1286656000.0,516427000.0,,12749000.0,529176000.0,1815832000,204174000.0,,204174000.0,,51298000.0,255472000,64402000.0,,1477601000.0,1560360000.0,1815832000,98716000.0,14454000.0,13132000.0,-19106000.0,,,,,107196000.0,-46661000.0,,0.0,-19798000.0,-210496000.0,0.0,5859000.0,-203445000.0,-115992000,2012-12-31,23.01499938964844,23.364999771118164,22.88500022888184,23.32500076293945,18.58371925354004,3734200.0
2013-03-31,806326000.0,-384446000.0,421880000.0,-247334000.0,-247334000.0,,,174546000.0,413000.0,413000.0,174959000,213000.0,175172000,-66124000.0,109048000,,109048000,109048000,159657000.0,418733000.0,700484000.0,1376836000.0,555734000.0,,12726000.0,568460000.0,1945296000,253097000.0,,253097000.0,,51336000.0,304433000,69527000.0,,1556987000.0,1640863000.0,1945296000,109048000.0,15178000.0,2607000.0,33411000.0,,,,,160244000.0,-54246000.0,,,-54312000.0,-29662000.0,0.0,2821000.0,-25887000.0,79629000,2013-03-28,25.30500030517578,25.70499992370605,25.229999542236328,25.665000915527344,20.489450454711914,2890400.0
2013-06-30,847596000.0,-404875000.0,442721000.0,-250750000.0,-250750000.0,,,191971000.0,165000.0,165000.0,192136000,243000.0,192379000,-71370000.0,121009000,,121009000,121009000,123290000.0,436452000.0,725107000.0,1405318000.0,575571000.0,,12554000.0,588125000.0,1993443000,236140000.0,,236140000.0,,51251000.0,287391000,76313000.0,,1618658000.0,1706052000.0,1993443000,121009000.0,15949000.0,1660000.0,-84997000.0,,,,,53621000.0,-35411000.0,,,-35391000.0,-59338000.0,0.0,4297000.0,-53902000.0,-36387000,2013-06-28,23.2450008392334,23.36000061035156,22.78000068664551,22.895000457763672,18.3515625,6359200.0
2013-09-30,858424000.0,-415029000.0,443395000.0,-254957000.0,-254957000.0,,,188438000.0,93000.0,93000.0,188531000,112000.0,188643000,-69293000.0,119350000,,119350000,119350000,92631000.0,453652000.0,755985000.0,1436830000.0,611051000.0,,12538000.0,623589000.0,2060419000,259572000.0,,259572000.0,,51212000.0,310784000,71093000.0,,1663789000.0,1749635000.0,2060419000,119350000.0,16375000.0,4139000.0,-38456000.0,,,,,101408000.0,-51611000.0,,,-51731000.0,-74219000.0,0.0,-7159000.0,-80789000.0,-30663000,2013-09-30,24.80500030517578,25.315000534057614,24.739999771118164,25.13500022888184,20.255613327026367,3071400.0
2013-12-31,813760000.0,-402311000.0,411449000.0,-254390000.0,-254390000.0,,,157059000.0,140000.0,140000.0,157199000,75000.0,157274000,-58045000.0,99229000,,99229000,99229000,58957000.0,414331000.0,784068000.0,1408461000.0,654850000.0,,12473000.0,667323000.0,2075784000,239832000.0,0.0,239832000.0,,63255000.0,303087000,72815000.0,,1688781000.0,1772697000.0,2075784000,99229000.0,16689000.0,11114000.0,-26185000.0,,,,,100847000.0,-60282000.0,,0.0,-60358000.0,-74237000.0,0.0,267000.0,-73865000.0,-33684000,2013-12-31,23.8799991607666,23.989999771118164,23.6299991607666,23.7549991607666,19.23990631103516,2636400.0
2014-03-31,876501000.0,-428023000.0,448478000.0,-269843000.0,-269843000.0,,,178635000.0,-6000.0,-6000.0,178629000,216000.0,178845000,-66914000.0,111931000,,111931000,111931000,89474000.0,473181000.0,793987000.0,1475492000.0,677295000.0,,12319000.0,689614000.0,2165106000,301526000.0,,301526000.0,,63256000.0,364782000,67539000.0,,1726519000.0,1800324000.0,2165106000,111931000.0,17413000.0,3766000.0,10188000.0,,,,,143298000.0,-31510000.0,,,-31490000.0,-74193000.0,0.0,-7206000.0,-80849000.0,30515000,2014-03-31,24.584999084472656,24.7549991607666,24.45499992370605,24.649999618530273,20.077816009521484,2880800.0
2014-06-30,949938000.0,-467271000.0,482667000.0,-276016000.0,-276016000.0,,,206651000.0,-65000.0,-65000.0,206586000,196000.0,206782000,-76268000.0,130514000,,130514000,130514000,106393000.0,502330000.0,818771000.0,1555782000.0,714912000.0,,12279000.0,727191000.0,2282973000,281463000.0,70000000.0,351463000.0,,63386000.0,414849000,73599000.0,,1782873000.0,1868124000.0,2282973000,130514000.0,18040000.0,3855000.0,-72778000.0,,,,,79631000.0,-63330000.0,,,-63421000.0,-74160000.0,70000000.0,3502000.0,280000.0,16919000,2014-06-30,24.76000022888184,24.8700008392334,24.540000915527344,24.7450008392334,20.25541114807129,2099800.0
2014-09-30,980814000.0,-482121000.0,498693000.0,-286132000.0,-286132000.0,,,212561000.0,117000.0,117000.0,212678000,310000.0,212988000,-79674000.0,133314000,,133314000,133314000,116329000.0,522265000.0,836379000.0,1619405000.0,741489000.0,,12101000.0,753590000.0,2372995000,302903000.0,105000000.0,407903000.0,,63519000.0,471422000,59699000.0,,1841994000.0,1901573000.0,2372995000,133314000.0,18418000.0,4195000.0,-45914000.0,,,,,110013000.0,-44553000.0,,,-44054000.0,-74193000.0,35000000.0,-15957000.0,-54713000.0,10389000,2014-09-30,22.61000061035156,22.78000068664551,22.36000061035156,22.450000762939453,18.479623794555664,3138400.0
2014-12-31,926254000.0,-458690000.0,467564000.0,-278785000.0,-278785000.0,,,188779000.0,-202000.0,-202000.0,188577000,242000.0,188819000,-70428000.0,118391000,,118391000,118391000,114496000.0,462077000.0,869224000.0,1583265000.0,763889000.0,,11948000.0,775837000.0,2359102000,285353000.0,90000000.0,375353000.0,0.0,68532000.0,443885000,36703000.0,,1886350000.0,1915217000.0,2359102000,118391000.0,18801000.0,5405000.0,23853000.0,,,,,166450000.0,-44262000.0,,-5575000.0,-49816000.0,-74035000.0,-15000000.0,-25584000.0,-114450000.0,-1833000,2014-12-31,24.18000030517578,24.184999465942386,23.76000022888184,23.78000068664551,19.68998908996582,1595400.0
2015-03-31,953317000.0,-469267000.0,484050000.0,-280387000.0,-280387000.0,,,203663000.0,-259000.0,-259000.0,203404000,108000.0,203512000,-75906000.0,127606000,,127606000,127606000,120790000.0,521094000.0,867922000.0,1628947000.0,783151000.0,,11839000.0,794990000.0,2423937000,367363000.0,125000000.0,492363000.0,,68761000.0,561124000,2940000.0,,1887159000.0,1862813000.0,2423937000,127606000.0,19544000.0,4360000.0,28595000.0,,,,,180105000.0,-42259000.0,,,-42282000.0,-82846000.0,35000000.0,-79785000.0,-127180000.0,6294000,2015-03-31,20.834999084472656,20.915000915527344,20.674999237060547,20.71999931335449,17.26275634765625,3410400.0
2015-06-30,997827000.0,-495740000.0,502087000.0,-276644000.0,-276644000.0,,,225443000.0,-734000.0,-734000.0,224709000,390000.0,225099000,-84742000.0,140357000,,140357000,140357000,121166000.0,537650000.0,876697000.0,1663373000.0,805854000.0,,11705000.0,817559000.0,2480932000,317001000.0,79575000.0,396576000.0,250425000.0,320372000.0,716948000,5836000.0,,1781645000.0,1763984000.0,2480932000,140357000.0,20014000.0,4642000.0,-83964000.0,,,,,81049000.0,-41649000.0,,,-41646000.0,-81890000.0,205000000.0,-163729000.0,-39796000.0,376000,2015-06-30,21.309999465942386,21.325000762939453,21.065000534057614,21.09000015258789,17.688751220703125,2914600.0
2015-09-30,995250000.0,-493025000.0,502225000.0,-282378000.0,-282378000.0,,,219847000.0,-805000.0,-805000.0,219042000,162000.0,219204000,-82710000.0,136494000,,136494000,136494000,111775000.0,537055000.0,883207000.0,1672990000.0,810652000.0,,11635000.0,822287000.0,2495277000,326770000.0,41510000.0,368280000.0,273490000.0,343506000.0,711786000,3928000.0,,1819794000.0,1783491000.0,2495277000,136494000.0,21337000.0,2814000.0,-19814000.0,,,,,140831000.0,-28858000.0,,,-28920000.0,-81247000.0,-15000000.0,-20687000.0,-116452000.0,-9391000,2015-09-30,18.440000534057614,18.625,18.09499931335449,18.30500030517578,15.46004867553711,8168400.0
2015-12-31,922806000.0,-462268000.0,460538000.0,-282091000.0,-282091000.0,,,178447000.0,-902000.0,-902000.0,177545000,740000.0,178285000,-66342000.0,111943000,,111943000,111943000,129019000.0,468375000.0,913263000.0,1664776000.0,818889000.0,,48797000.0,867686000.0,2532462000,311116000.0,62050000.0,373166000.0,302950000.0,358007000.0,731173000,4920000.0,,1842772000.0,1801289000.0,2532462000,111943000.0,25705000.0,9684000.0,983000.0,,,,,148315000.0,-32534000.0,,-23500000.0,-67752000.0,-81117000.0,35000000.0,-9599000.0,-57472000.0,17321000,2015-12-31,20.70499992370605,20.809999465942386,20.399999618530273,20.40999984741211,17.364107131958008,2984000.0
2016-03-31,986700000.0,-495200000.0,491500000.0,-290200000.0,-290200000.0,,,201300000.0,-1300000.0,-1300000.0,200000000,-100000.0,199900000,-73700000.0,126200000,,126200000,126200000,150552000.0,533485000.0,965054000.0,1767180000.0,826736000.0,,48865000.0,875601000.0,2642781000,394063000.0,7610000.0,401673000.0,362390000.0,419232000.0,820905000,27605000.0,,1826958000.0,1821876000.0,2642781000,126200000.0,23400000.0,5000000.0,11900000.0,,,,,166500000.0,-28800000.0,,0.0,-28900000.0,-86500000.0,5000000.0,-39000000.0,-120500000.0,21600000,2016-03-31,24.5,24.540000915527344,24.354999542236328,24.5,21.00951194763184,4339800.0
2016-06-30,1014300000.0,-512700000.0,501600000.0,-292600000.0,-292600000.0,,,209000000.0,-1400000.0,-1400000.0,207600000,200000.0,207800000,-76300000.0,131500000,,131500000,131500000,155458000.0,537341000.0,985085000.0,1790906000.0,859490000.0,,48740000.0,908230000.0,2699136000,343572000.0,67610000.0,411182000.0,362390000.0,419792000.0,830974000,30591000.0,,1871813000.0,1868162000.0,2699136000,131500000.0,24800000.0,2800000.0,-72100000.0,,,,,87000000.0,-56900000.0,,0.0,-57000000.0,-86700000.0,60000000.0,1900000.0,-24800000.0,4800000,2016-06-30,21.7549991607666,22.209999084472656,21.700000762939453,22.19499969482422,19.15899658203125,5424000.0
2016-09-30,1013100000.0,-513300000.0,499800000.0,-297100000.0,-297100000.0,,,202700000.0,-1700000.0,-1700000.0,201000000,200000.0,201200000,-74300000.0,126900000,,126900000,126900000,146983000.0,543744000.0,966931000.0,1777662000.0,904201000.0,,48605000.0,952806000.0,2730468000,318455000.0,12610000.0,331065000.0,432390000.0,490105000.0,821170000,34393000.0,,1912048000.0,1909298000.0,2730468000,126900000.0,26700000.0,4100000.0,-24300000.0,,,,,133400000.0,-71700000.0,,0.0,-71700000.0,-86700000.0,15000000.0,2600000.0,-69100000.0,-8400000,2016-09-30,20.5,21.0,20.459999084472656,20.88999938964844,18.16273498535156,6479200.0
2016-12-31,947900000.0,-476000000.0,471900000.0,-289600000.0,-289600000.0,,,182300000.0,-1700000.0,-1700000.0,180600000,200000.0,180800000,-66000000.0,114800000,,114800000,114800000,112700000.0,499700000.0,993000000.0,1720800000.0,899700000.0,,48400000.0,948100000.0,2668900000,265200000.0,10500000.0,275700000.0,379500000.0,460100000.0,735800000,40300000.0,,1940100000.0,1933100000.0,2668900000,114800000.0,29100000.0,25900000.0,-36800000.0,,,,,133000000.0,-25600000.0,,0.0,-30500000.0,-86700000.0,-50000000.0,4300000.0,-132400000.0,-34300000,2016-12-30,23.7450008392334,23.82500076293945,23.32999992370605,23.489999771118164,20.582399368286133,2943600.0
2017-03-31,1047700000.0,-529700000.0,518000000.0,-305900000.0,-305900000.0,,,212100000.0,-1600000.0,-1600000.0,210500000,400000.0,210900000,-76700000.0,134200000,,134200000,134200000,134300000.0,574700000.0,1007400000.0,1810700000.0,890700000.0,,85000000.0,975700000.0,2786400000,358700000.0,10900000.0,369600000.0,354100000.0,435100000.0,804700000,44400000.0,,1981700000.0,1981700000.0,2786400000,134200000.0,30700000.0,3400000.0,42100000.0,,,,,210400000.0,-19100000.0,,-57900000.0,-75100000.0,-92600000.0,-25000000.0,2900000.0,-114700000.0,21600000,2017-03-31,25.6200008392334,25.895000457763672,25.45499992370605,25.75,22.70749473571777,3819600.0
2017-06-30,1121500000.0,-563000000.0,558500000.0,-321600000.0,-321600000.0,,,236900000.0,-2100000.0,-2100000.0,234800000,600000.0,235400000,-86500000.0,148900000,,148900000,148900000,115100000.0,613500000.0,1044300000.0,1872900000.0,895200000.0,,83300000.0,978500000.0,2851400000,333500000.0,8800000.0,342300000.0,436200000.0,517600000.0,859900000,4100000.0,,2023700000.0,1991500000.0,2851400000,148900000.0,31900000.0,3200000.0,-101100000.0,,,,,82900000.0,-33700000.0,,-800000.0,-34600000.0,-92500000.0,80000000.0,-56300000.0,-68800000.0,-19200000,2017-06-30,21.479999542236328,21.864999771118164,21.31999969482422,21.76499938964844,19.328563690185547,3791200.0
2017-09-30,1132800000.0,-576900000.0,555900000.0,-327500000.0,-327500000.0,,,228400000.0,-2500000.0,-2500000.0,225900000,100000.0,226000000,-82900000.0,143100000,,143100000,143100000,133400000.0,632100000.0,1047000000.0,1930200000.0,889300000.0,,82100000.0,971400000.0,2901600000,352400000.0,8000000.0,360400000.0,432000000.0,514900000.0,875300000,4200000.0,,2050200000.0,2026300000.0,2901600000,143100000.0,32500000.0,4800000.0,-17800000.0,,,,,162600000.0,-23700000.0,,0.0,-28500000.0,-92000000.0,0.0,-25700000.0,-117700000.0,18300000,2017-09-29,22.80500030517578,23.07500076293945,22.76499938964844,22.790000915527344,20.3927001953125,4537000.0
2017-12-31,1088500000.0,-557300000.0,531200000.0,-327800000.0,-327800000.0,,,203400000.0,-2500000.0,-2500000.0,200900000,-100000.0,200800000,-48400000.0,152400000,,152400000,152400000,116900000.0,607800000.0,1092900000.0,1935700000.0,893600000.0,,81200000.0,974800000.0,2910500000,348000000.0,3000000.0,351000000.0,412000000.0,462600000.0,813600000,11400000.0,,2110600000.0,2096900000.0,2910500000,152400000.0,32300000.0,-29000000.0,-26400000.0,,,,,129300000.0,-36000000.0,,0.0,-41100000.0,-92000000.0,-20000000.0,6000000.0,-106000000.0,-16500000,2017-12-29,27.53000068664551,27.72500038146973,27.34000015258789,27.34499931335449,24.629661560058594,2508400.0
2018-03-31,1185800000.0,-608200000.0,577600000.0,-342700000.0,-342700000.0,,,234900000.0,-2600000.0,-2600000.0,232300000,-400000.0,231900000,-57600000.0,174300000,,174300000,174300000,137100000.0,688600000.0,1134900000.0,2060300000.0,889000000.0,,80300000.0,969300000.0,3029600000,389900000.0,13100000.0,403000000.0,391900000.0,454600000.0,857600000,16600000.0,,2178500000.0,2172000000.0,3029600000,174300000.0,33400000.0,15200000.0,-63200000.0,,,,,159700000.0,-28800000.0,,0.0,-28900000.0,-106400000.0,-10000000.0,3800000.0,-112600000.0,20200000,2018-03-29,26.73500061035156,27.40999984741211,26.63999938964844,27.295000076293945,24.746774673461914,7290200.0
2018-06-30,1267900000.0,-650200000.0,617700000.0,-349300000.0,-349300000.0,,,268400000.0,-3100000.0,-3100000.0,265300000,600000.0,265900000,-54700000.0,211200000,,211200000,211200000,135500000.0,733700000.0,1163400000.0,2140700000.0,880100000.0,,79300000.0,959400000.0,3100100000,378500000.0,2500000.0,381000000.0,422500000.0,492500000.0,873500000,3300000.0,,2259200000.0,2226600000.0,3100100000,211200000.0,34100000.0,9200000.0,-102600000.0,,,,,151900000.0,-25000000.0,,0.0,-25000000.0,-106300000.0,20000000.0,-38600000.0,-124900000.0,-1600000,2018-06-29,24.459999084472656,24.795000076293945,24.04999923706055,24.065000534057614,21.979778289794922,8230800.0
2018-09-30,1279800000.0,-664000000.0,615800000.0,-353800000.0,-353800000.0,,,262000000.0,-2900000.0,-2900000.0,259100000,300000.0,259400000,-61800000.0,197600000,,197600000,197600000,129700000.0,772500000.0,1194700000.0,2225500000.0,883800000.0,,84600000.0,968400000.0,3193900000,413600000.0,2500000.0,416100000.0,387500000.0,462200000.0,878300000,10300000.0,,2342000000.0,2315600000.0,3193900000,197600000.0,34800000.0,8100000.0,-55900000.0,,,,,184600000.0,-35000000.0,,-3700000.0,-45000000.0,-114800000.0,-35000000.0,5700000.0,-144100000.0,-5800000,2018-09-28,29.0049991607666,29.11000061035156,28.84000015258789,29.01000022888184,26.68061637878418,4888600.0
