Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,-3867000000.0,2845000000.0,-1022000000.0,-630000000.0,-575000000.0,,-55000000.0,-1652000000.0,-306000000.0,,-1958000000,,-1958000000,1017000000.0,-941000000,1810000000.0,857000000,857000000,1974000000.0,,5706000000.0,15290000000.0,13813000000.0,,64734000000.0,78547000000.0,93837000000,9753000000.0,3836000000.0,18445000000.0,23095000000.0,40064000000.0,58509000000,31318000000.0,-7476000000.0,18012000000.0,35328000000.0,93837000000,869000000.0,368000000.0,198000000.0,1420000000.0,,,,,2855000000.0,-447000000.0,,-37000000.0,-484000000.0,-508000000.0,-1813000000.0,,-2332000000.0,-2000000,2011-12-30,37.400001525878906,37.56999969482422,37.31999969482422,37.36000061035156,20.516136169433594,4405700.0
2012-03-31,8667000000.0,-5472000000.0,3195000000.0,-2292000000.0,-2192000000.0,,-100000000.0,903000000.0,-487000000.0,,416000000,,416000000,-77000000.0,339000000,480000000.0,813000000,813000000,1852000000.0,,6286000000.0,16713000000.0,14084000000.0,,65850000000.0,79934000000.0,96647000000,9495000000.0,5143000000.0,19298000000.0,23198000000.0,40258000000.0,59556000000,31246000000.0,-7337000000.0,18298000000.0,37091000000.0,96647000000,819000000.0,357000000.0,10000000.0,-2037000000.0,,,,,-851000000.0,-335000000.0,,,-244000000.0,-514000000.0,1297000000.0,,917000000.0,-122000000,2012-03-30,37.86999893188477,38.2599983215332,37.84000015258789,38.0099983215332,21.032094955444336,8396300.0
2012-06-30,8527000000.0,-5316000000.0,3211000000.0,-2274000000.0,-2194000000.0,,-80000000.0,937000000.0,-344000000.0,,593000000,,593000000,-103000000.0,490000000,544000000.0,1029000000,1029000000,4643000000.0,,6165000000.0,18586000000.0,13757000000.0,,64771000000.0,78528000000.0,97114000000,8887000000.0,2168000000.0,16054000000.0,28081000000.0,44812000000.0,60866000000,31300000000.0,-7283000000.0,18800000000.0,36248000000.0,97114000000,1034000000.0,352000000.0,82000000.0,591000000.0,,,,,2059000000.0,-405000000.0,,,-400000000.0,-511000000.0,1999000000.0,,1209000000.0,2791000000,2012-06-29,38.099998474121094,38.61999893188477,37.91999816894531,38.61999893188477,21.53501510620117,10282700.0
2012-09-30,8326000000.0,-5206000000.0,3120000000.0,-2282000000.0,-2215000000.0,,-67000000.0,838000000.0,-737000000.0,,101000000,,101000000,76000000.0,177000000,482000000.0,652000000,652000000,3873000000.0,,6429000000.0,18443000000.0,14049000000.0,,65287000000.0,79336000000.0,97779000000,9427000000.0,2183000000.0,15845000000.0,27323000000.0,45256000000.0,61101000000,31381000000.0,-7192000000.0,18921000000.0,36678000000.0,97779000000,659000000.0,356000000.0,1132000000.0,-1180000000.0,,,,,967000000.0,-489000000.0,,,-485000000.0,-517000000.0,-784000000.0,,-1298000000.0,-770000000,2012-09-28,41.209999084472656,41.43999862670898,40.900001525878906,41.349998474121094,23.225988388061523,13988800.0
2012-12-31,9495000000.0,-5945000000.0,3550000000.0,-2591000000.0,-2575000000.0,,-16000000.0,959000000.0,-295000000.0,,664000000,,664000000,-64000000.0,600000000,-18000000.0,573000000,573000000,4475000000.0,,3741000000.0,15080000000.0,10010000000.0,,50387000000.0,60397000000.0,75477000000,8164000000.0,3851000000.0,14870000000.0,15574000000.0,28191000000.0,43061000000,31548000000.0,-7157000000.0,10551000000.0,32416000000.0,75477000000,582000000.0,280000000.0,-630000000.0,1516000000.0,,,,,1748000000.0,-248000000.0,,200000000.0,-558000000.0,-516000000.0,-139000000.0,,-624000000.0,602000000,2012-12-31,25.040000915527344,25.489999771118164,25.0,25.45000076293945,21.552709579467773,10730100.0
2013-03-31,8744000000.0,-5502000000.0,3242000000.0,-2408000000.0,-2332000000.0,,-76000000.0,834000000.0,-279000000.0,,555000000,,555000000,-13000000.0,542000000,,536000000,536000000,2759000000.0,,3849000000.0,13750000000.0,9845000000.0,,49703000000.0,59548000000.0,73298000000,7690000000.0,3531000000.0,13847000000.0,14970000000.0,27433000000.0,41280000000,31426000000.0,-6954000000.0,10756000000.0,32018000000.0,73298000000,542000000.0,266000000.0,3000000.0,-1196000000.0,,,,,-385000000.0,-235000000.0,,-119000000.0,-298000000.0,-232000000.0,-812000000.0,,-993000000.0,-1716000000,2013-03-28,30.440000534057614,30.65999984741211,30.21999931335449,30.6200008392334,26.155506134033203,14551800.0
2013-06-30,8595000000.0,-5364000000.0,3231000000.0,-2366000000.0,-2269000000.0,,-97000000.0,865000000.0,-235000000.0,,630000000,,630000000,-28000000.0,602000000,,601000000,601000000,2476000000.0,,3937000000.0,13260000000.0,9703000000.0,,48860000000.0,58563000000.0,71823000000,7401000000.0,3075000000.0,13133000000.0,14986000000.0,27141000000.0,40274000000,31472000000.0,-7000000000.0,11117000000.0,31549000000.0,71823000000,602000000.0,266000000.0,53000000.0,-118000000.0,,,,,803000000.0,-333000000.0,,48000000.0,-284000000.0,-232000000.0,-440000000.0,-92000000.0,-735000000.0,-283000000,2013-06-28,28.88999938964844,29.20000076293945,28.53000068664551,28.53000068664551,24.48055648803711,12446300.0
2013-09-30,8472000000.0,-5328000000.0,3144000000.0,-1882000000.0,-1784000000.0,,-98000000.0,1262000000.0,-218000000.0,,1044000000,,1044000000,-26000000.0,1018000000,,1012000000,1012000000,3692000000.0,,4161000000.0,14936000000.0,10085000000.0,,49838000000.0,59923000000.0,74859000000,7803000000.0,4830000000.0,15269000000.0,15089000000.0,27098000000.0,42367000000,31505000000.0,-7722000000.0,11878000000.0,32492000000.0,74859000000,1018000000.0,276000000.0,-459000000.0,-55000000.0,,,,,780000000.0,-460000000.0,,0.0,-433000000.0,-232000000.0,1762000000.0,-701000000.0,847000000.0,1216000000,2013-09-30,31.489999771118164,31.79999923706055,30.8799991607666,31.420000076293945,27.078453063964844,9520100.0
2013-12-31,9488000000.0,-5995000000.0,3493000000.0,-2483000000.0,-2294000000.0,,-189000000.0,1010000000.0,-847000000.0,,163000000,,163000000,7000000.0,170000000,1603000000.0,1766000000,1766000000,2622000000.0,4463000000.0,3743000000.0,12657000000.0,10247000000.0,,49611000000.0,59858000000.0,72515000000,8706000000.0,2597000000.0,14354000000.0,14482000000.0,25629000000.0,39983000000,31396000000.0,-9553000000.0,13419000000.0,32532000000.0,72515000000,1773000000.0,269000000.0,738000000.0,2432000000.0,,,,,5212000000.0,-451000000.0,,12000000.0,-468000000.0,-247000000.0,-3486000000.0,-2107000000.0,-5806000000.0,-1070000000,2013-12-31,35.209999084472656,35.43000030517578,34.950000762939446,35.29999923706055,30.54481506347656,5234300.0
2014-03-31,8641000000.0,-5437000000.0,3204000000.0,-2361000000.0,-2265000000.0,,-96000000.0,843000000.0,-720000000.0,,123000000,,123000000,27000000.0,150000000,,163000000,163000000,2422000000.0,,4027000000.0,13185000000.0,10242000000.0,,49533000000.0,59775000000.0,72960000000,8563000000.0,4177000000.0,15325000000.0,14772000000.0,25859000000.0,41184000000,31342000000.0,-9892000000.0,13315000000.0,31776000000.0,72960000000,150000000.0,262000000.0,489000000.0,-1478000000.0,,,,,-577000000.0,-317000000.0,,,-317000000.0,-238000000.0,1296000000.0,-468000000.0,630000000.0,-291000000,2014-03-31,34.52000045776367,34.889999389648445,34.439998626708984,34.549999237060554,30.018835067749023,8305400.0
2014-06-30,8436000000.0,-5331000000.0,3105000000.0,-2148000000.0,-2038000000.0,,-110000000.0,957000000.0,-224000000.0,,733000000,,733000000,-91000000.0,642000000,,622000000,622000000,2132000000.0,,4088000000.0,12530000000.0,10483000000.0,,49667000000.0,60150000000.0,72680000000,8189000000.0,4286000000.0,14915000000.0,14255000000.0,25358000000.0,40273000000,31583000000.0,-10221000000.0,13666000000.0,32407000000.0,72680000000,642000000.0,271000000.0,51000000.0,-19000000.0,,,,,945000000.0,-381000000.0,,,-381000000.0,-238000000.0,-385000000.0,-252000000.0,-803000000.0,-251000000,2014-06-30,37.16999816894531,37.810001373291016,37.02999877929688,37.61000061035156,32.80126953125,7748100.0
2014-09-30,8337000000.0,-5195000000.0,3142000000.0,-2289000000.0,-2053000000.0,,-236000000.0,853000000.0,227000000.0,,1080000000,,1080000000,-178000000.0,902000000,,899000000,899000000,1704000000.0,,4122000000.0,12413000000.0,10152000000.0,,47402000000.0,57554000000.0,69967000000,8094000000.0,3891000000.0,14615000000.0,13988000000.0,24396000000.0,39011000000,31612000000.0,-10482000000.0,14298000000.0,30956000000.0,69967000000,902000000.0,264000000.0,-562000000.0,177000000.0,,,,,781000000.0,-402000000.0,,,-402000000.0,-237000000.0,-253000000.0,-300000000.0,-739000000.0,-461000000,2014-09-30,34.200000762939446,34.34000015258789,33.93000030517578,34.27000045776367,30.01792907714844,11576700.0
2014-12-31,8830000000.0,-5684000000.0,3146000000.0,-2557000000.0,-2101000000.0,,-456000000.0,589000000.0,29000000.0,,618000000,,618000000,-111000000.0,507000000,,500000000,500000000,1631000000.0,3802000000.0,3480000000.0,11270000000.0,9827000000.0,662000000.0,45012000000.0,55501000000.0,66771000000,8292000000.0,2835000000.0,14007000000.0,13821000000.0,24911000000.0,38918000000,31651000000.0,-11112000000.0,14529000000.0,27853000000.0,66771000000,507000000.0,262000000.0,-102000000.0,1746000000.0,,,,,2413000000.0,-535000000.0,,-7000000.0,-542000000.0,-251000000.0,-876000000.0,-680000000.0,-1776000000.0,12000000,2014-12-31,37.02999877929688,37.13999938964844,36.310001373291016,36.33000183105469,31.94925880432129,5024200.0
2015-03-31,7762000000.0,-4821000000.0,2941000000.0,-2130000000.0,-1924000000.0,,-206000000.0,811000000.0,-386000000.0,,425000000,,425000000,-113000000.0,312000000,,324000000,324000000,1835000000.0,4061000000.0,3421000000.0,11307000000.0,9261000000.0,,43638000000.0,52899000000.0,64206000000,7874000000.0,5883000000.0,16466000000.0,12822000000.0,23128000000.0,39594000000,31645000000.0,-12473000000.0,14582000000.0,24612000000.0,64206000000,312000000.0,232000000.0,363000000.0,-1189000000.0,,,,,-282000000.0,-441000000.0,,-81000000.0,417000000.0,-249000000.0,1907000000.0,-1500000000.0,185000000.0,204000000,2015-03-31,36.400001525878906,36.4900016784668,36.02999877929688,36.09000015258789,31.87448310852051,10292200.0
2015-06-30,7661000000.0,-4595000000.0,3066000000.0,-2225000000.0,-1961000000.0,,-264000000.0,841000000.0,-314000000.0,,527000000,,527000000,-100000000.0,427000000,,406000000,406000000,1958000000.0,3294000000.0,3000000000.0,11319000000.0,8728000000.0,,45071000000.0,53799000000.0,65118000000,6801000000.0,6247000000.0,16788000000.0,13090000000.0,23596000000.0,40384000000,31690000000.0,-13078000000.0,14725000000.0,24734000000.0,65118000000,427000000.0,225000000.0,220000000.0,-19000000.0,,,,,853000000.0,-349000000.0,,219000000.0,166000000.0,-246000000.0,348000000.0,-632000000.0,-482000000.0,565000000,2015-06-30,41.29999923706055,41.34000015258789,40.900001525878906,41.13999938964844,36.4677734375,11869100.0
2015-09-30,6849000000.0,-4179000000.0,2670000000.0,5132000000.0,-1790000000.0,,6922000000.0,7802000000.0,-114000000.0,,7688000000,,7688000000,-348000000.0,7268000000,,7266000000,7266000000,2039000000.0,3352000000.0,3029000000.0,11624000000.0,8564000000.0,4895000000.0,41307000000.0,54766000000.0,66390000000,7370000000.0,3330000000.0,13637000000.0,13029000000.0,22801000000.0,36438000000,31727000000.0,-13957000000.0,21707000000.0,29952000000.0,66390000000,7268000000.0,206000000.0,-7018000000.0,385000000.0,,,,,841000000.0,-355000000.0,,3417000000.0,2877000000.0,-241000000.0,-2893000000.0,-871000000.0,-3973000000.0,-361000000,2015-09-30,41.2400016784668,42.0,41.15999984741211,41.86999893188477,37.26286697387695,14090700.0
2015-12-31,7364000000.0,-4529000000.0,2835000000.0,-3392000000.0,-1902000000.0,,-1490000000.0,-557000000.0,-199000000.0,,-756000000,,-756000000,-32000000.0,-716000000,,-729000000,-729000000,1870000000.0,2634000000.0,2609000000.0,8958000000.0,8362000000.0,5387000000.0,40136000000.0,53885000000.0,62843000000,7368000000.0,841000000.0,10922000000.0,14557000000.0,23821000000.0,34743000000,31760000000.0,-14462000000.0,20700000000.0,28100000000.0,62843000000,-716000000.0,231000000.0,1355000000.0,1446000000.0,,,,,2316000000.0,-309000000.0,,653000000.0,-811000000.0,-272000000.0,-741000000.0,-619000000.0,-1613000000.0,-169000000,2015-12-31,45.209999084472656,45.45000076293945,44.7599983215332,44.84000015258789,40.05715942382813,4648400.0
2016-03-31,6455000000.0,-3920000000.0,2535000000.0,-1813000000.0,-1615000000.0,,-198000000.0,722000000.0,-244000000.0,,478000000,,478000000,-49000000.0,514000000,43000000.0,554000000,554000000,1338000000.0,3101000000.0,2756000000.0,9009000000.0,8534000000.0,5630000000.0,40802000000.0,54966000000.0,63975000000,7111000000.0,3599000000.0,13178000000.0,13800000000.0,22935000000.0,36113000000,31714000000.0,-15533000000.0,20970000000.0,27862000000.0,63975000000,557000000.0,207000000.0,72000000.0,-1290000000.0,,,,,-454000000.0,-316000000.0,,,-316000000.0,-269000000.0,1707000000.0,-1187000000.0,207000000.0,-532000000,2016-03-31,40.560001373291016,40.58000183105469,40.08000183105469,40.11999893188477,35.99577331542969,11958500.0
2016-06-30,6302000000.0,-3786000000.0,2516000000.0,-1878000000.0,-1668000000.0,,-210000000.0,638000000.0,-151000000.0,,487000000,,487000000,-118000000.0,471000000,,464000000,464000000,1755000000.0,2796000000.0,2713000000.0,8979000000.0,8425000000.0,5618000000.0,40249000000.0,54292000000.0,63271000000,6749000000.0,3702000000.0,12996000000.0,13578000000.0,22599000000.0,35595000000,31771000000.0,-15538000000.0,21127000000.0,27676000000.0,63271000000,471000000.0,201000000.0,10000000.0,109000000.0,,,,,791000000.0,-189000000.0,,,-189000000.0,-268000000.0,116000000.0,-125000000.0,-179000000.0,417000000,2016-06-30,43.2400016784668,45.75,42.59000015258789,45.5099983215332,41.0001335144043,33312100.0
2016-09-30,6396000000.0,-3908000000.0,2488000000.0,-1786000000.0,-1552000000.0,,-234000000.0,702000000.0,-145000000.0,,557000000,,557000000,-40000000.0,548000000,,548000000,548000000,1686000000.0,3019000000.0,2776000000.0,8855000000.0,8465000000.0,5717000000.0,40228000000.0,54410000000.0,63265000000,7287000000.0,4001000000.0,13957000000.0,13105000000.0,21731000000.0,35688000000,31805000000.0,-15963000000.0,21366000000.0,27577000000.0,63265000000,548000000.0,207000000.0,-57000000.0,103000000.0,,,,,801000000.0,-291000000.0,,275000000.0,-16000000.0,-264000000.0,-207000000.0,-415000000.0,-858000000.0,-69000000,2016-09-30,43.33000183105469,44.11999893188477,43.22000122070313,43.900001525878906,39.72455978393555,9351000.0
2016-12-31,6770000000.0,-4205000000.0,2565000000.0,-2073000000.0,-1711000000.0,,-362000000.0,492000000.0,-575000000.0,,-83000000,15000000.0,-68000000,93000000.0,69000000,0.0,69000000,69000000,1741000000.0,2611000000.0,2469000000.0,8480000000.0,8229000000.0,5585000000.0,39244000000.0,53058000000.0,61538000000,7799000000.0,3982000000.0,14417000000.0,13217000000.0,21906000000.0,36323000000,31847000000.0,-16713000000.0,21149000000.0,25215000000.0,61538000000,69000000.0,208000000.0,594000000.0,872000000.0,,,,,1743000000.0,-290000000.0,,-218000000.0,-551000000.0,-293000000.0,88000000.0,-874000000.0,-1032000000.0,55000000,2016-12-30,44.959999084472656,44.97000122070313,44.209999084472656,44.33000183105469,40.283599853515625,5595100.0
2017-03-31,6414000000.0,-3896000000.0,2518000000.0,-1693000000.0,-1483000000.0,,-210000000.0,825000000.0,-119000000.0,,706000000,15000000.0,721000000,-154000000.0,633000000,,630000000,630000000,1307000000.0,3035000000.0,2603000000.0,8415000000.0,8377000000.0,5594000000.0,39690000000.0,53661000000.0,62076000000,7192000000.0,5468000000.0,15057000000.0,12906000000.0,21300000000.0,36357000000,31826000000.0,-17072000000.0,21468000000.0,25719000000.0,62076000000,633000000.0,200000000.0,231000000.0,-1621000000.0,,,,,-557000000.0,-287000000.0,,,-287000000.0,-292000000.0,1071000000.0,-461000000.0,378000000.0,-434000000,2017-03-31,43.18000030517578,43.5099983215332,43.08000183105469,43.08000183105469,39.318641662597656,8233900.0
2017-06-30,5986000000.0,-3672000000.0,2314000000.0,-1678000000.0,-1455000000.0,,-223000000.0,636000000.0,-124000000.0,,512000000,5000000.0,517000000,-84000000.0,500000000,,498000000,498000000,1397000000.0,2395000000.0,2710000000.0,8193000000.0,8444000000.0,5853000000.0,40267000000.0,54564000000.0,62757000000,7189000000.0,5555000000.0,15563000000.0,13226000000.0,21402000000.0,36965000000,31860000000.0,-17571000000.0,21648000000.0,25792000000.0,62757000000,500000000.0,195000000.0,-2000000.0,126000000.0,,,,,819000000.0,-168000000.0,,169000000.0,1000000.0,-289000000.0,49000000.0,-608000000.0,-754000000.0,90000000,2017-06-30,43.59000015258789,43.63999938964844,43.15999984741211,43.18999862670898,39.590110778808594,5790500.0
2017-09-30,6530000000.0,-3981000000.0,2549000000.0,-1378000000.0,-1338000000.0,,-40000000.0,1171000000.0,-19000000.0,,1152000000,10000000.0,1162000000,-272000000.0,982000000,0.0,981000000,981000000,844000000.0,2981000000.0,2781000000.0,8155000000.0,8538000000.0,6060000000.0,40538000000.0,55136000000.0,63291000000,7489000000.0,5715000000.0,16035000000.0,12918000000.0,21157000000.0,37192000000,31886000000.0,-18234000000.0,22296000000.0,26099000000.0,63291000000,1006000000.0,209000000.0,-278000000.0,-402000000.0,,,,,535000000.0,-189000000.0,,347000000.0,158000000.0,-288000000.0,-278000000.0,-717000000.0,-1272000000.0,-553000000,2017-09-29,40.599998474121094,40.7599983215332,40.29999923706055,40.65999984741211,37.47419357299805,8136300.0
