Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,7064000000.0,-5567000000.0,1497000000.0,-67000000.0,-67000000.0,,,1430000000.0,-76000000.0,-69000000.0,1354000000,0.0,1354000000,-447000000.0,907000000,0.0,906000000,906000000,2698000000.0,5084000000.0,2570000000.0,11256000000.0,8492000000.0,,3929000000.0,12421000000.0,23677000000,2688000000.0,,4121000000.0,4820000000.0,6340000000.0,10461000000,3138000000.0,-4547000000.0,14880000000.0,13216000000.0,23677000000,907000000.0,368000000.0,318000000.0,-275000000.0,,,,,1318000000.0,-629000000.0,250000000.0,-880000000.0,-1312000000.0,-83000000.0,978000000.0,160000000.0,921000000.0,923000000,2011-12-30,33.709999084472656,34.860000610351555,33.700000762939446,34.509998321533196,29.43699073791504,9549200.0
2012-03-31,6868000000.0,-5477000000.0,1391000000.0,-68000000.0,-68000000.0,,,1323000000.0,-81000000.0,-74000000.0,1242000000,-300000000.0,942000000,-304000000.0,638000000,-8000000.0,627000000,627000000,2655000000.0,5336000000.0,2916000000.0,11701000000.0,8897000000.0,,4070000000.0,12967000000.0,24668000000,2634000000.0,,4310000000.0,4820000000.0,6494000000.0,10804000000,3161000000.0,-4475000000.0,15424000000.0,13864000000.0,24668000000,630000000.0,385000000.0,194000000.0,-475000000.0,,,,,734000000.0,-782000000.0,50000000.0,,-727000000.0,-83000000.0,,,-49000000.0,-43000000,2012-03-30,32.799999237060554,33.5,32.700000762939446,33.189998626708984,28.38189697265625,14056500.0
2012-06-30,7234000000.0,-5966000000.0,1268000000.0,-67000000.0,-67000000.0,,,1201000000.0,-97000000.0,-80000000.0,1104000000,0.0,1104000000,-357000000.0,747000000,-8000000.0,737000000,737000000,2172000000.0,5674000000.0,3297000000.0,12534000000.0,9363000000.0,,3674000000.0,13037000000.0,25571000000,2902000000.0,,4440000000.0,4820000000.0,6570000000.0,11010000000,3107000000.0,-4383000000.0,16077000000.0,14561000000.0,25571000000,739000000.0,406000000.0,394000000.0,-1140000000.0,,,,,399000000.0,-869000000.0,50000000.0,,-790000000.0,-84000000.0,,0.0,-93000000.0,-485000000,2012-06-29,28.399999618530273,28.61000061035156,28.10000038146973,28.38999938964844,24.35037612915039,17674200.0
2012-09-30,7111000000.0,-6090000000.0,1021000000.0,-67000000.0,-67000000.0,,,954000000.0,-77000000.0,-71000000.0,877000000,0.0,877000000,-267000000.0,610000000,-6000000.0,602000000,602000000,2032000000.0,5870000000.0,3539000000.0,12766000000.0,9678000000.0,,3868000000.0,13546000000.0,26312000000,2963000000.0,,4598000000.0,4820000000.0,6523000000.0,11121000000,3137000000.0,-4303000000.0,16596000000.0,15191000000.0,26312000000,604000000.0,406000000.0,-398000000.0,168000000.0,,,,,780000000.0,-868000000.0,-21000000.0,,-941000000.0,-83000000.0,0.0,0.0,24000000.0,-138000000,2012-09-28,34.09000015258789,34.09999847412109,33.5,33.689998626708984,28.975717544555664,11070400.0
2012-12-31,7290000000.0,-6236000000.0,1054000000.0,-73000000.0,-73000000.0,,,981000000.0,-82000000.0,-73000000.0,899000000,0.0,899000000,-307000000.0,592000000,80000000.0,669000000,669000000,2484000000.0,5787000000.0,3186000000.0,12735000000.0,10257000000.0,,4418000000.0,14675000000.0,27410000000,2971000000.0,,4752000000.0,4820000000.0,6868000000.0,11620000000,3168000000.0,-4276000000.0,17182000000.0,15790000000.0,27410000000,672000000.0,431000000.0,284000000.0,354000000.0,,,,,1741000000.0,-652000000.0,-327000000.0,-214000000.0,-1230000000.0,-83000000.0,0.0,107000000.0,-54000000.0,452000000,2012-12-31,33.880001068115234,34.75,33.740001678466804,34.689998626708984,29.91718292236328,8671800.0
2013-03-31,6974000000.0,-6000000000.0,974000000.0,-72000000.0,-72000000.0,,,902000000.0,-85000000.0,-71000000.0,817000000,-1000000000.0,-183000000,172000000.0,-11000000,-5000000.0,-18000000,-18000000,2029000000.0,6210000000.0,3257000000.0,13152000000.0,10509000000.0,,4023000000.0,14532000000.0,27684000000,2968000000.0,,4666000000.0,4820000000.0,7281000000.0,11947000000,3166000000.0,-4201000000.0,17048000000.0,15737000000.0,27684000000,-16000000.0,448000000.0,235000000.0,-318000000.0,,,,,349000000.0,-685000000.0,-19000000.0,,-651000000.0,-116000000.0,,-50000000.0,-145000000.0,-455000000,2013-03-28,40.58000183105469,40.709999084472656,40.11999893188477,40.40999984741211,34.95774459838867,7127300.0
2013-06-30,7317000000.0,-6246000000.0,1071000000.0,-87000000.0,-87000000.0,,,984000000.0,-82000000.0,-71000000.0,902000000,0.0,902000000,-256000000.0,646000000,2000000.0,644000000,644000000,1412000000.0,6359000000.0,3341000000.0,12621000000.0,10753000000.0,,4044000000.0,14797000000.0,27418000000,3118000000.0,,4777000000.0,4820000000.0,7276000000.0,12053000000,3048000000.0,-4986000000.0,17577000000.0,15365000000.0,27418000000,648000000.0,474000000.0,222000000.0,-222000000.0,,,,,1122000000.0,-711000000.0,141000000.0,,-540000000.0,-115000000.0,,-965000000.0,-1184000000.0,-617000000,2013-06-28,41.70000076293945,42.18000030517578,41.5,41.72000122070313,36.199119567871094,9596000.0
2013-09-30,7472000000.0,-6284000000.0,1188000000.0,-80000000.0,-80000000.0,,,1108000000.0,-103000000.0,-91000000.0,1005000000,0.0,1005000000,-296000000.0,709000000,-1000000.0,706000000,706000000,1491000000.0,6626000000.0,3399000000.0,12890000000.0,10949000000.0,,4109000000.0,15058000000.0,27948000000,3206000000.0,,4762000000.0,7816000000.0,10368000000.0,15130000000,3082000000.0,-8171000000.0,18177000000.0,12818000000.0,27948000000,708000000.0,481000000.0,172000000.0,-283000000.0,,,,,1078000000.0,-679000000.0,4000000.0,-12000000.0,-676000000.0,-106000000.0,2968000000.0,-3341000000.0,-338000000.0,79000000,2013-09-30,47.93999862670898,48.4900016784668,47.459999084472656,48.1500015258789,41.88608932495117,6375300.0
2013-12-31,7639000000.0,-6401000000.0,1238000000.0,-94000000.0,-94000000.0,,,1144000000.0,-104000000.0,-98000000.0,1040000000,0.0,1040000000,-268000000.0,772000000,23000000.0,793000000,793000000,2356000000.0,6181000000.0,3305000000.0,13316000000.0,11322000000.0,,4585000000.0,15907000000.0,29223000000,3394000000.0,,5026000000.0,7816000000.0,10582000000.0,15608000000,3095000000.0,-8049000000.0,18842000000.0,13615000000.0,29223000000,795000000.0,497000000.0,12000000.0,594000000.0,,,,,1898000000.0,-618000000.0,-99000000.0,-82000000.0,-1003000000.0,-128000000.0,0.0,277000000.0,-87000000.0,865000000,2013-12-31,50.45000076293945,50.81999969482422,50.18999862670898,50.75,44.27552032470703,5390300.0
2014-03-31,7348000000.0,-6303000000.0,1045000000.0,-75000000.0,-75000000.0,,,970000000.0,-124000000.0,-93000000.0,846000000,0.0,846000000,-229000000.0,617000000,-1000000.0,622000000,622000000,2123000000.0,6314000000.0,3415000000.0,13486000000.0,11463000000.0,,4307000000.0,15770000000.0,29256000000,3348000000.0,,4932000000.0,7816000000.0,10572000000.0,15504000000,3090000000.0,-8399000000.0,19337000000.0,13752000000.0,29256000000,616000000.0,510000000.0,-52000000.0,-120000000.0,,,,,954000000.0,-643000000.0,-5000000.0,,-674000000.0,-127000000.0,,-500000000.0,-514000000.0,-233000000,2014-03-31,59.90999984741211,59.9900016784668,58.77999877929688,58.88999938964844,51.51261520385742,7407300.0
2014-06-30,8051000000.0,-6768000000.0,1283000000.0,-89000000.0,-89000000.0,,,1194000000.0,-118000000.0,-94000000.0,1076000000,0.0,1076000000,-299000000.0,777000000,-2000000.0,774000000,774000000,2360000000.0,6781000000.0,3529000000.0,14165000000.0,11677000000.0,,4642000000.0,16319000000.0,30484000000,3667000000.0,,5369000000.0,7816000000.0,10528000000.0,15897000000,2923000000.0,-8042000000.0,19984000000.0,14587000000.0,30484000000,775000000.0,524000000.0,159000000.0,-337000000.0,,,,,1121000000.0,-732000000.0,94000000.0,,-846000000.0,-127000000.0,,0.0,-10000000.0,237000000,2014-06-30,70.54000091552734,71.26000213623047,70.20999908447266,71.01000213623047,62.25878143310547,6255400.0
2014-09-30,8701000000.0,-6993000000.0,1708000000.0,-74000000.0,-74000000.0,,,1634000000.0,-84000000.0,-96000000.0,1550000000,0.0,1550000000,-411000000.0,1139000000,66000000.0,1203000000,1203000000,2029000000.0,7555000000.0,3650000000.0,14847000000.0,12050000000.0,,4686000000.0,16736000000.0,31583000000,3991000000.0,,5889000000.0,7816000000.0,10176000000.0,16065000000,2978000000.0,-8240000000.0,21060000000.0,15518000000.0,31583000000,1205000000.0,535000000.0,-354000000.0,-548000000.0,,,,,838000000.0,-909000000.0,1000000.0,-230000000.0,-812000000.0,-127000000.0,,-300000000.0,-346000000.0,-331000000,2014-09-30,65.29000091552734,66.25,63.93000030517578,64.51000213623047,56.686012268066406,8893200.0
2014-12-31,8770000000.0,-7270000000.0,1500000000.0,-55000000.0,-55000000.0,,,1445000000.0,-59000000.0,-100000000.0,1386000000,-146000000.0,1240000000,-336000000.0,904000000,1000000.0,901000000,901000000,2291000000.0,7564000000.0,3571000000.0,14647000000.0,12475000000.0,,5043000000.0,17518000000.0,32165000000,3847000000.0,14000000.0,5866000000.0,7765000000.0,10001000000.0,15867000000,2988000000.0,-8131000000.0,21809000000.0,16298000000.0,32165000000,905000000.0,557000000.0,-155000000.0,-158000000.0,,,,,1149000000.0,-661000000.0,-90000000.0,-1000000.0,-806000000.0,-152000000.0,-4000000.0,332000000.0,-160000000.0,262000000,2014-12-31,39.22999954223633,39.849998474121094,38.61000061035156,39.33000183105469,34.71483612060547,12110400.0
2015-03-31,7050000000.0,-6285000000.0,765000000.0,-66000000.0,-66000000.0,,,699000000.0,-330000000.0,-106000000.0,369000000,-1247000000.0,-878000000,241000000.0,-637000000,-4000000.0,-643000000,-643000000,2294000000.0,6419000000.0,3467000000.0,13825000000.0,12299000000.0,,4463000000.0,16762000000.0,30587000000,3198000000.0,,5018000000.0,7841000000.0,9946000000.0,14964000000,2987000000.0,-8007000000.0,21013000000.0,15623000000.0,30587000000,-641000000.0,560000000.0,580000000.0,313000000.0,,,,,812000000.0,-650000000.0,,,-682000000.0,-153000000.0,,,-102000000.0,3000000,2015-03-31,43.47000122070313,44.15999984741211,43.290000915527344,43.88000106811523,38.89394760131836,8360500.0
2015-06-30,5919000000.0,-5233000000.0,686000000.0,-43000000.0,-43000000.0,,,643000000.0,-129000000.0,-106000000.0,514000000,-389000000.0,125000000,-71000000.0,54000000,-1000000.0,54000000,54000000,2760000000.0,5633000000.0,2831000000.0,15224000000.0,11153000000.0,,4229000000.0,15382000000.0,30606000000,2990000000.0,,5005000000.0,7838000000.0,9886000000.0,14891000000,2853000000.0,-7784000000.0,20914000000.0,15715000000.0,30606000000,53000000.0,456000000.0,121000000.0,553000000.0,,,,,1183000000.0,-490000000.0,,,-553000000.0,-153000000.0,-8000000.0,,-141000000.0,466000000,2015-06-30,43.06999969482422,43.22999954223633,42.75,43.06999969482422,38.32794952392578,10645200.0
2015-09-30,5582000000.0,-5039000000.0,543000000.0,-37000000.0,-37000000.0,,,506000000.0,-133000000.0,-99000000.0,373000000,-463000000.0,-90000000,37000000.0,-53000000,0.0,-54000000,-54000000,2249000000.0,5791000000.0,2692000000.0,14919000000.0,11018000000.0,,4311000000.0,15329000000.0,30248000000,3064000000.0,648000000.0,5703000000.0,7243000000.0,9065000000.0,14768000000,2920000000.0,-7727000000.0,20706000000.0,15480000000.0,30248000000,-53000000.0,417000000.0,-376000000.0,38000000.0,,,,,26000000.0,-475000000.0,,,-489000000.0,-154000000.0,0.0,,-79000000.0,-511000000,2015-09-30,35.009998321533196,35.959999084472656,34.610000610351555,35.349998474121094,31.6053466796875,13868900.0
2015-12-31,5082000000.0,-4556000000.0,526000000.0,-54000000.0,-54000000.0,,,472000000.0,-179000000.0,-136000000.0,293000000,-386000000.0,-93000000,67000000.0,-26000000,0.0,-28000000,-28000000,10077000000.0,5317000000.0,2993000000.0,20070000000.0,12117000000.0,,4755000000.0,16872000000.0,36942000000,2881000000.0,659000000.0,5337000000.0,14687000000.0,16110000000.0,21447000000,2951000000.0,-7650000000.0,20524000000.0,15495000000.0,36942000000,-26000000.0,402000000.0,395000000.0,114000000.0,,,,,885000000.0,-401000000.0,,-39000000.0,-468000000.0,-154000000.0,7440000000.0,167000000.0,7403000000.0,7828000000,2015-12-31,33.950000762939446,34.470001220703125,33.889999389648445,34.040000915527344,30.57221603393555,6194500.0
2016-03-31,4198000000.0,-3925000000.0,273000000.0,-48000000.0,-48000000.0,,,225000000.0,-212000000.0,-165000000.0,13000000,-3304000000.0,-3291000000,875000000.0,-2416000000,-2000000.0,-2412000000,-2412000000,9593000000.0,4983000000.0,2893000000.0,19105000000.0,9252000000.0,,5575000000.0,14827000000.0,33932000000,2453000000.0,3186000000.0,7412000000.0,12207000000.0,13460000000.0,20872000000,2955000000.0,-7534000000.0,17958000000.0,13060000000.0,33932000000,-2418000000.0,346000000.0,1809000000.0,92000000.0,,,,,-171000000.0,-184000000.0,,,-208000000.0,-154000000.0,0.0,,-77000000.0,-484000000,2016-03-31,35.84000015258789,36.38000106811523,35.540000915527344,35.720001220703125,32.258041381835945,7426200.0
2016-06-30,3835000000.0,-3732000000.0,103000000.0,-41000000.0,-41000000.0,,,62000000.0,-227000000.0,-196000000.0,-165000000,-3942000000.0,-4107000000,902000000.0,-3205000000,0.0,-3208000000,-3208000000,3108000000.0,4725000000.0,2650000000.0,12580000000.0,8961000000.0,,6196000000.0,15157000000.0,27737000000,2039000000.0,763000000.0,4478000000.0,12158000000.0,13482000000.0,17960000000,2928000000.0,-7428000000.0,14595000000.0,9777000000.0,27737000000,-3205000000.0,396000000.0,-803000000.0,-20000000.0,,,,,-3632000000.0,-149000000.0,,,-185000000.0,-155000000.0,-2512000000.0,,-2655000000.0,-6485000000,2016-06-30,44.47999954223633,45.38000106811523,44.34000015258789,45.290000915527344,41.073917388916016,9742100.0
2016-09-30,3833000000.0,-3662000000.0,171000000.0,-43000000.0,-43000000.0,,,128000000.0,-180000000.0,-141000000.0,-52000000,0.0,-52000000,59000000.0,7000000,0.0,6000000,6000000,3289000000.0,4360000000.0,2475000000.0,11760000000.0,8741000000.0,,6254000000.0,14995000000.0,26755000000,2078000000.0,152000000.0,3631000000.0,12163000000.0,13398000000.0,17029000000,2859000000.0,-7262000000.0,14445000000.0,9726000000.0,26755000000,7000000.0,375000000.0,122000000.0,537000000.0,,,,,1041000000.0,-116000000.0,,0.0,-129000000.0,-156000000.0,-637000000.0,,-719000000.0,181000000,2016-09-30,44.540000915527344,45.08000183105469,44.06999969482422,44.88000106811523,40.872337341308594,9195300.0
2016-12-31,4021000000.0,-3698000000.0,323000000.0,-94000000.0,-94000000.0,,,229000000.0,-236000000.0,-137000000.0,-7000000,-168000000.0,-175000000,22000000.0,-153000000,0.0,-149000000,-149000000,4009000000.0,3922000000.0,2275000000.0,11677000000.0,8532000000.0,,6791000000.0,15323000000.0,27000000000,2308000000.0,170000000.0,4023000000.0,12214000000.0,13529000000.0,17552000000,2875000000.0,-7153000000.0,14141000000.0,9448000000.0,27000000000,-153000000.0,386000000.0,203000000.0,623000000.0,,,,,1059000000.0,-127000000.0,4000000.0,-31000000.0,-188000000.0,-155000000.0,-22000000.0,186000000.0,-89000000.0,720000000,2016-12-30,54.02999877929688,54.36000061035156,53.61000061035156,54.09000015258789,49.42413711547852,4655700.0
2017-03-31,4279000000.0,-4021000000.0,258000000.0,-55000000.0,-55000000.0,,,203000000.0,-260000000.0,-242000000.0,-57000000,0.0,-57000000,25000000.0,-32000000,,-32000000,-32000000,2107000000.0,4008000000.0,2295000000.0,9828000000.0,8415000000.0,,6642000000.0,15057000000.0,24885000000,2550000000.0,97000000.0,3842000000.0,10812000000.0,12054000000.0,15896000000,2896000000.0,-7062000000.0,13569000000.0,8989000000.0,24885000000,-32000000.0,383000000.0,-378000000.0,32000000.0,,,,,5000000.0,-224000000.0,,,-237000000.0,-156000000.0,-1566000000.0,,-1659000000.0,-1902000000,2017-03-31,49.02000045776367,49.52000045776367,48.90999984741211,49.209999084472656,45.11868667602539,6392600.0
2017-06-30,4957000000.0,-4474000000.0,483000000.0,-75000000.0,-75000000.0,,,408000000.0,-147000000.0,-121000000.0,261000000,-262000000.0,-1000000,29000000.0,28000000,,28000000,28000000,2139000000.0,4385000000.0,2283000000.0,10260000000.0,8374000000.0,,6691000000.0,15065000000.0,25325000000,2749000000.0,336000000.0,4068000000.0,10816000000.0,12304000000.0,16372000000,2804000000.0,-6878000000.0,13441000000.0,8953000000.0,25325000000,28000000.0,386000000.0,186000000.0,-254000000.0,,,,,346000000.0,-292000000.0,-10000000.0,0.0,-308000000.0,-156000000.0,-57000000.0,,18000000.0,32000000,2017-06-30,42.79999923706055,43.060001373291016,42.29999923706055,42.709999084472656,39.315330505371094,7160800.0
2017-09-30,5444000000.0,-4747000000.0,697000000.0,-55000000.0,-55000000.0,,,642000000.0,-146000000.0,-115000000.0,496000000,0.0,496000000,-135000000.0,361000000,,365000000,365000000,1898000000.0,4852000000.0,2444000000.0,10144000000.0,8432000000.0,,7214000000.0,15646000000.0,25790000000,3122000000.0,515000000.0,4601000000.0,10423000000.0,11943000000.0,16544000000,2842000000.0,-6826000000.0,13649000000.0,9246000000.0,25790000000,361000000.0,394000000.0,631000000.0,-280000000.0,,,,,1106000000.0,-307000000.0,0.0,-628000000.0,-962000000.0,-157000000.0,-10000000.0,0.0,-369000000.0,-241000000,2017-09-29,45.61000061035156,46.18000030517578,45.4900016784668,46.02999877929688,42.568058013916016,6683300.0
