Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,339425000.0,-98527000.0,240898000.0,-189650000.0,-128474000.0,-55730000.0,-5446000.0,51248000.0,-3587000.0,-3310000.0,47661000,,47661000,-10040000.0,37621000,,37621000,37621000,167878000.0,230220000.0,,592264000.0,62569000.0,,974849000.0,1037418000.0,1629682000,180949000.0,,465324000.0,200000000.0,341668000.0,806992000,1806190000.0,,-918736000.0,822690000.0,1629682000,37621000.0,17847000.0,-24969000.0,-30472000.0,,,,,27000.0,-9522000.0,,-14873000.0,-24395000.0,,-50000000.0,-12479000.0,-62149000.0,-92873000,2011-09-30,15.630000114440918,16.100000381469727,15.359999656677244,15.380000114440918,15.380000114440918,1848100.0
2011-12-31,318276000.0,-98219000.0,220057000.0,-187552000.0,-127350000.0,-54993000.0,-5209000.0,32505000.0,-2643000.0,,29862000,,29862000,-7739000.0,22123000,,22123000,22123000,187351000.0,221436000.0,,588288000.0,62156000.0,,962941000.0,1025097000.0,1613385000,156274000.0,,428393000.0,200000000.0,337263000.0,765656000,1814031000.0,,-896613000.0,847729000.0,1613385000,22123000.0,17026000.0,13333000.0,-15997000.0,,,,,36485000.0,-7570000.0,,-880000.0,-8450000.0,,0.0,7196000.0,-5315000.0,19473000,2011-12-30,18.290000915527344,18.479999542236328,18.25,18.26000022888184,18.26000022888184,519700.0
2012-03-31,301125000.0,-93216000.0,207909000.0,-180204000.0,-120496000.0,-54576000.0,-5132000.0,27705000.0,-2967000.0,,24738000,-20802000.0,3936000,-367000.0,3569000,,3569000,3569000,224107000.0,204437000.0,,631260000.0,64021000.0,,963335000.0,1027356000.0,1658616000,178041000.0,,506532000.0,160000000.0,294091000.0,800623000,1812159000.0,,-893043000.0,857993000.0,1658616000,3569000.0,16259000.0,12499000.0,64222000.0,,,,,96549000.0,-9054000.0,,-290000.0,-9344000.0,,-40000000.0,-8056000.0,-54557000.0,36756000,2012-03-30,28.229999542236328,28.36000061035156,27.899999618530273,27.940000534057614,27.940000534057614,1074400.0
2012-06-30,310983000.0,-92854000.0,218129000.0,-182920000.0,-124557000.0,-53260000.0,-5103000.0,35209000.0,-304000.0,,34905000,-4126000.0,30779000,-7884000.0,22895000,,22895000,22895000,238047000.0,203261000.0,,607971000.0,61849000.0,,941641000.0,1003490000.0,1611461000,170576000.0,,482295000.0,140000000.0,266163000.0,748458000,1805133000.0,,-870149000.0,863003000.0,1611461000,22895000.0,16867000.0,13427000.0,10821000.0,,,,,64010000.0,-5882000.0,,0.0,-5882000.0,,-20000000.0,-18778000.0,-40206000.0,13940000,2012-06-29,20.520000457763672,21.26000022888184,20.3700008392334,20.959999084472656,20.959999084472656,982600.0
2012-09-30,325295000.0,-87839000.0,237456000.0,-179851000.0,-122861000.0,-52131000.0,-4859000.0,57605000.0,-1446000.0,-4746000.0,56159000,0.0,56159000,-140144000.0,-83985000,,-83985000,-83985000,489543000.0,217370000.0,,879152000.0,63466000.0,,849016000.0,912482000.0,1791634000,158533000.0,7500000.0,481744000.0,362500000.0,512631000.0,994375000,1823894000.0,,-954134000.0,797259000.0,1791634000,-83985000.0,16319000.0,115778000.0,-27181000.0,,,,,20931000.0,-8907000.0,,950000.0,-7957000.0,,230000000.0,5895000.0,234741000.0,251496000,2012-09-28,21.82999992370605,22.170000076293945,21.729999542236328,21.770000457763672,21.770000457763672,723600.0
2012-12-31,319751000.0,-97072000.0,222679000.0,-193418000.0,-129366000.0,-57429000.0,-6623000.0,29261000.0,-1805000.0,,27456000,-15402000.0,12054000,23757000.0,35811000,,35811000,35811000,248392000.0,221687000.0,,633498000.0,66109000.0,,1103039000.0,1169148000.0,1802646000,153543000.0,5625000.0,453320000.0,362500000.0,523368000.0,976688000,1811285000.0,,-918322000.0,825958000.0,1802646000,35811000.0,19477000.0,11893000.0,-53545000.0,,,,,13636000.0,-7393000.0,,-222423000.0,-229816000.0,,-1875000.0,-15147000.0,-26342000.0,-241151000,2012-12-31,22.57999992370605,22.79999923706055,22.36000061035156,22.51000022888184,22.51000022888184,1044400.0
2013-03-31,313949000.0,-93270000.0,220679000.0,-183625000.0,-121457000.0,-55528000.0,-6640000.0,37054000.0,-1867000.0,,35187000,-15810000.0,19377000,-2340000.0,17037000,,17037000,17037000,240809000.0,213252000.0,,645238000.0,62731000.0,,1076850000.0,1139581000.0,1784819000,150321000.0,7500000.0,499069000.0,300625000.0,457951000.0,957020000,1802745000.0,,-901286000.0,827799000.0,1784819000,17037000.0,19387000.0,11809000.0,34563000.0,,,,,82796000.0,-5033000.0,,0.0,-5033000.0,,-60000000.0,-16926000.0,-80358000.0,-7583000,2013-03-28,25.309999465942386,25.60000038146973,25.040000915527344,25.489999771118164,25.489999771118164,441400.0
2013-06-30,314996000.0,-91168000.0,223828000.0,-177476000.0,-117110000.0,-53834000.0,-6532000.0,46352000.0,3181000.0,,49533000,-3137000.0,46396000,-11941000.0,34455000,,34455000,34455000,257031000.0,200883000.0,,639948000.0,61482000.0,,1055347000.0,1116829000.0,1756777000,163620000.0,9375000.0,494028000.0,258750000.0,412044000.0,906072000,1792371000.0,,-866830000.0,850705000.0,1756777000,34455000.0,18568000.0,11214000.0,20353000.0,,,,,84590000.0,-6702000.0,,1606000.0,-5096000.0,,-40000000.0,-19427000.0,-61478000.0,16222000,2013-06-28,24.53000068664551,24.84000015258789,24.35000038146973,24.53000068664551,24.53000068664551,1421500.0
2013-09-30,344845000.0,-91529000.0,253316000.0,-186462000.0,-124644000.0,-55127000.0,-6691000.0,66854000.0,-599000.0,-6976000.0,66255000,-17848000.0,48407000,8059000.0,56466000,,56466000,56466000,241913000.0,229106000.0,,680216000.0,64652000.0,,1084038000.0,1148690000.0,1828906000,185813000.0,15000000.0,528613000.0,243125000.0,373813000.0,902426000,1788005000.0,,-810365000.0,926480000.0,1828906000,56466000.0,19119000.0,-25838000.0,-6086000.0,,,,,43661000.0,-10200000.0,,-25026000.0,-34505000.0,,-10000000.0,-18487000.0,-28346000.0,-15118000,2013-09-30,28.09000015258789,28.489999771118164,27.78000068664551,28.459999084472656,28.459999084472656,1150400.0
2013-12-31,324925000.0,-92956000.0,231969000.0,-176031000.0,-115169000.0,-53073000.0,-7789000.0,55938000.0,-1753000.0,,54185000,-1067000.0,53118000,-13461000.0,39657000,,39657000,39657000,371377000.0,212570000.0,,769100000.0,63152000.0,,1072490000.0,1135642000.0,1904742000,147323000.0,15000000.0,455937000.0,353125000.0,480157000.0,936094000,1788559000.0,,-770708000.0,968648000.0,1904742000,39657000.0,19100000.0,6049000.0,-28564000.0,,,,,36242000.0,-5774000.0,,,-5774000.0,,110000000.0,351000.0,97790000.0,129464000,2013-12-31,34.400001525878906,35.5,34.310001373291016,35.38999938964844,35.38999938964844,952300.0
2014-03-31,328700000.0,-93797000.0,234903000.0,-183690000.0,-120074000.0,-55631000.0,-7985000.0,51213000.0,-2692000.0,,48521000,,48521000,-4765000.0,43756000,,43756000,43756000,270470000.0,221288000.0,,703444000.0,60632000.0,,1195050000.0,1255682000.0,1959126000,153523000.0,12500000.0,525815000.0,305625000.0,450890000.0,976705000,1760541000.0,,-726952000.0,982421000.0,1959126000,43756000.0,19173000.0,11815000.0,35978000.0,,,,,110722000.0,-4568000.0,,-111519000.0,-116087000.0,,-50000000.0,-39600000.0,-94704000.0,-100907000,2014-03-31,35.09000015258789,35.709999084472656,34.65999984741211,35.41999816894531,35.41999816894531,829700.0
2014-06-30,336634000.0,-91076000.0,245558000.0,-190660000.0,-125257000.0,-57405000.0,-7998000.0,54898000.0,-2278000.0,,52620000,-514000.0,52106000,-14080000.0,38026000,,38026000,38026000,304173000.0,228623000.0,,711229000.0,63582000.0,,1183395000.0,1246977000.0,1958206000,168048000.0,15625000.0,548351000.0,299375000.0,437386000.0,985737000,1709580000.0,,-688926000.0,972469000.0,1958206000,38026000.0,19026000.0,10271000.0,39100000.0,,,,,106423000.0,-6379000.0,,0.0,-6379000.0,,-3125000.0,-59865000.0,-66618000.0,33703000,2014-06-30,38.43000030517578,38.849998474121094,38.16999816894531,38.79999923706055,38.79999923706055,1017800.0
2014-09-30,366708000.0,-95854000.0,270854000.0,-207921000.0,-139179000.0,-60387000.0,-8355000.0,62933000.0,-3741000.0,-8155000.0,59192000,-26825000.0,32367000,6388000.0,38755000,,38755000,38755000,293654000.0,235688000.0,,732167000.0,67783000.0,,1400004000.0,1467787000.0,2199954000,231542000.0,25000000.0,626667000.0,586875000.0,719398000.0,1346065000,1598427000.0,,-650171000.0,853889000.0,2199954000,38755000.0,20008000.0,-8380000.0,782000.0,,,,,51165000.0,-8554000.0,,-212006000.0,-220560000.0,,296875000.0,-124924000.0,168885000.0,-10519000,2014-09-30,36.72999954223633,37.060001373291016,36.27999877929688,36.900001525878906,36.900001525878906,1018000.0
2014-12-31,325442000.0,-92942000.0,232500000.0,-195124000.0,-124614000.0,-61097000.0,-9413000.0,37376000.0,-3224000.0,,34152000,255000.0,34407000,-4123000.0,30284000,,30284000,30284000,261052000.0,201391000.0,,696065000.0,65766000.0,,1375392000.0,1441158000.0,2137223000,171261000.0,31250000.0,588982000.0,574375000.0,692788000.0,1281770000,1588166000.0,,-619887000.0,855453000.0,2137223000,30284000.0,21237000.0,10908000.0,-48797000.0,,,,,13632000.0,-7947000.0,-1000000.0,180000.0,-8767000.0,,-6250000.0,3000.0,-27753000.0,-32602000,2014-12-31,36.9900016784668,37.27999877929688,36.63000106811523,36.650001525878906,36.650001525878906,518700.0
2015-03-31,314119000.0,-86054000.0,228065000.0,-185590000.0,-116259000.0,-60158000.0,-9173000.0,42475000.0,-3601000.0,,38874000,-38487000.0,387000,5005000.0,5392000,,5392000,5392000,267815000.0,201379000.0,,706252000.0,65191000.0,,1337187000.0,1402378000.0,2108630000,219189000.0,37500000.0,660736000.0,493125000.0,593674000.0,1254410000,1600796000.0,,-614495000.0,854220000.0,2108630000,5392000.0,20968000.0,12992000.0,52640000.0,,,,,91992000.0,-6160000.0,0.0,0.0,-6160000.0,,-75000000.0,3000.0,-75192000.0,6763000,2015-03-31,35.95000076293945,36.36000061035156,35.790000915527344,36.16999816894531,36.16999816894531,852500.0
2015-06-30,303113000.0,-79376000.0,223737000.0,-197737000.0,-134554000.0,-54078000.0,-9105000.0,26000000.0,-3668000.0,,22332000,-4393000.0,17939000,-504000.0,17435000,,17435000,17435000,275060000.0,183144000.0,,635205000.0,65020000.0,,1446376000.0,1511396000.0,2146601000,222482000.0,43750000.0,638193000.0,580625000.0,678085000.0,1316278000,1557450000.0,,-597060000.0,830323000.0,2146601000,17435000.0,21250000.0,14253000.0,33901000.0,,,,,86839000.0,-6530000.0,-10000000.0,-98591000.0,-115121000.0,,93750000.0,-49930000.0,36333000.0,7245000,2015-06-30,41.290000915527344,41.400001525878906,40.849998474121094,41.02000045776367,41.02000045776367,1367900.0
2015-09-30,312568000.0,-76362000.0,236206000.0,-190700000.0,-130082000.0,-52180000.0,-8438000.0,45506000.0,-4598000.0,-14742000.0,40908000,-67116000.0,-26208000,20654000.0,-5554000,,-5554000,-5554000,273417000.0,197275000.0,,704679000.0,65162000.0,,1440072000.0,1505234000.0,2209913000,197398000.0,50000000.0,617260000.0,618125000.0,732482000.0,1349742000,1554527000.0,,-602614000.0,860171000.0,2209913000,-5554000.0,20978000.0,29133000.0,-57117000.0,,,,,-12560000.0,-9991000.0,0.0,0.0,-9991000.0,,43750000.0,-14975000.0,24457000.0,-1643000,2015-09-30,31.20000076293945,31.8700008392334,31.149999618530273,31.739999771118164,31.739999771118164,1167900.0
2015-12-31,291017000.0,-80147000.0,210870000.0,-187015000.0,-120996000.0,-57669000.0,-8350000.0,23855000.0,-6253000.0,,17602000,-37147000.0,-19545000,-4347000.0,-23892000,,-23892000,-23892000,296797000.0,161402000.0,,659588000.0,60878000.0,,1495427000.0,1556305000.0,2215893000,205619000.0,,579387000.0,718125000.0,800569000.0,1379956000,1562940000.0,,-626506000.0,835937000.0,2215893000,-23892000.0,20613000.0,23178000.0,41355000.0,,,,,61254000.0,-4185000.0,,-64780000.0,-68965000.0,,50000000.0,1000.0,32924000.0,23380000,2015-12-31,35.02000045776367,35.27000045776367,33.139999389648445,34.630001068115234,34.630001068115234,456300.0
2016-03-31,272627000.0,-80191000.0,192436000.0,-186099000.0,-121093000.0,-56610000.0,-8396000.0,6337000.0,-5327000.0,-4760000.0,1010000,-4579000.0,-3569000,-1604000.0,-5173000,,-5173000,-5173000,368456000.0,146669000.0,,741390000.0,62867000.0,,1607245000.0,1670112000.0,2411502000,186905000.0,,618806000.0,838125000.0,938592000.0,1557398000,1577138000.0,,-631679000.0,854104000.0,2411502000,-5173000.0,22291000.0,14995000.0,16772000.0,,,,,48885000.0,-4681000.0,,-99411000.0,-104092000.0,,120000000.0,0.0,119362000.0,71659000,2016-03-31,32.830001831054695,33.27000045776367,32.75,33.15999984741211,33.15999984741211,484500.0
2016-06-30,288652000.0,-82470000.0,206182000.0,-195771000.0,-130359000.0,-57118000.0,-8294000.0,10411000.0,-8300000.0,-8164000.0,2111000,-2815000.0,-704000,3777000.0,3073000,,3073000,3073000,306006000.0,151718000.0,,635286000.0,62909000.0,33226000.0,1607725000.0,1703860000.0,2339146000,192898000.0,,603894000.0,778125000.0,872591000.0,1476485000,1585825000.0,,-628606000.0,862661000.0,2339146000,3073000.0,21817000.0,13800000.0,20767000.0,,,,,59457000.0,-7766000.0,-44605000.0,0.0,-52371000.0,,-60000000.0,18000.0,-80189000.0,-73830000,2016-06-30,36.27000045776367,37.59000015258789,36.13000106811523,37.58000183105469,37.58000183105469,1487800.0
2016-09-30,288237000.0,-82857000.0,205380000.0,-206724000.0,-140632000.0,-57934000.0,-8158000.0,-1344000.0,-10298000.0,-16958000.0,-11642000,-31732000.0,-43374000,14901000.0,-28473000,,-28473000,-28473000,296630000.0,161357000.0,,642589000.0,67113000.0,30921000.0,1605106000.0,1703140000.0,2345729000,254099000.0,,654519000.0,751601000.0,848544000.0,1503063000,1599698000.0,,-657079000.0,842666000.0,2345729000,-28473000.0,21833000.0,-29193000.0,49498000.0,,,,,13665000.0,-9557000.0,-560000.0,-1611000.0,-11728000.0,,-20000000.0,2000.0,-20491000.0,-16691000,2016-09-30,43.849998474121094,44.41999816894531,43.0099983215332,44.310001373291016,44.310001373291016,1005500.0
2016-12-31,286327000.0,-82115000.0,204212000.0,-193366000.0,-127385000.0,-57914000.0,-8067000.0,10846000.0,-11064000.0,-10315000.0,-218000,-6285000.0,-6503000,-2638000.0,-9141000,,-9141000,-9141000,196105000.0,132853000.0,,513188000.0,65885000.0,27096000.0,1590772000.0,1683753000.0,2196941000,191801000.0,,556730000.0,731762000.0,821246000.0,1377976000,1599042000.0,,-666220000.0,818965000.0,2196941000,-9141000.0,21454000.0,18578000.0,-78767000.0,,,,,-47876000.0,-7100000.0,1502000.0,,-5598000.0,,-20000000.0,,-41334000.0,-104568000,2016-12-30,46.68000030517578,46.72999954223633,45.86000061035156,46.27000045776367,46.27000045776367,626800.0
2017-03-31,280040000.0,-81830000.0,198210000.0,-190233000.0,-124577000.0,-57710000.0,-7946000.0,7977000.0,-8569000.0,-11725000.0,-592000,-464000.0,-1056000,-48000.0,-1104000,,-1104000,-1104000,266871000.0,142620000.0,,671723000.0,63429000.0,24636000.0,1573960000.0,1662025000.0,2333748000,202060000.0,,683945000.0,711976000.0,802459000.0,1486404000,1624214000.0,,-667324000.0,847344000.0,2333748000,-1104000.0,21229000.0,21726000.0,34575000.0,,,,,76426000.0,-7689000.0,14996000.0,,7307000.0,,-20000000.0,3978000.0,-16749000.0,69949000,2017-03-31,52.349998474121094,52.70000076293945,51.68000030517578,52.54999923706055,52.54999923706055,1089600.0
2017-06-30,291293000.0,-82268000.0,209025000.0,-196218000.0,-128395000.0,-59850000.0,-7973000.0,12807000.0,-10557000.0,-10200000.0,2250000,-1551000.0,699000,-1650000.0,-951000,,-951000,-951000,279972000.0,128561000.0,,609459000.0,63443000.0,30912000.0,1587947000.0,1682302000.0,2291761000,195618000.0,,650940000.0,712191000.0,805441000.0,1456381000,1598974000.0,,-668275000.0,835380000.0,2291761000,-951000.0,21504000.0,17371000.0,35989000.0,,,,,73913000.0,-4544000.0,-2013000.0,-4960000.0,-11517000.0,,0.0,-34994000.0,-50415000.0,17379000,2017-06-30,55.72000122070313,55.86999893188477,54.9900016784668,55.11999893188477,55.11999893188477,1429600.0
2017-09-30,306379000.0,-82289000.0,224090000.0,-206012000.0,-137336000.0,-60554000.0,-8122000.0,18078000.0,-12982000.0,-10160000.0,5096000,358000.0,5454000,11981000.0,17435000,,17435000,17435000,298411000.0,152299000.0,,666556000.0,63600000.0,31907000.0,1598321000.0,1693828000.0,2360384000,232613000.0,,678909000.0,712406000.0,796039000.0,1474948000,1610183000.0,,-650840000.0,885436000.0,2360384000,17435000.0,22555000.0,-6984000.0,-266000.0,,,,,32740000.0,-6111000.0,-208000.0,0.0,-6319000.0,,0.0,-9197000.0,-9607000.0,19277000,2017-09-29,56.040000915527344,56.63999938964844,56.0,56.27999877929688,56.27999877929688,665200.0
2017-12-31,306644000.0,-83035000.0,223609000.0,-206188000.0,-134395000.0,-63972000.0,-7821000.0,17421000.0,-10845000.0,-10047000.0,6576000,-105000.0,6471000,7406000.0,13877000,,13877000,13877000,311825000.0,131059000.0,,619459000.0,61219000.0,30421000.0,1594843000.0,1686483000.0,2305942000,184614000.0,,604336000.0,742622000.0,812507000.0,1416843000,1595707000.0,,-637519000.0,889099000.0,2305942000,13877000.0,21046000.0,18692000.0,-28100000.0,,,,,25515000.0,-8877000.0,-508000.0,,-9385000.0,,30000000.0,,-6664000.0,12064000,2017-12-29,61.33000183105469,61.56999969482422,60.72000122070313,60.77000045776367,60.77000045776367,607000.0
2018-03-31,307883000.0,-83708000.0,224175000.0,-201851000.0,-131759000.0,-62197000.0,-7895000.0,22324000.0,-10664000.0,-10379000.0,11660000,-114000.0,11546000,-3624000.0,7922000,,7922000,7922000,322573000.0,127151000.0,,649160000.0,59210000.0,32467000.0,1587977000.0,1679654000.0,2328814000,202045000.0,,689326000.0,642837000.0,711764000.0,1401090000,1619751000.0,,-629597000.0,927724000.0,2328814000,7922000.0,21681000.0,16876000.0,64604000.0,,,,,111083000.0,-5262000.0,-5046000.0,-3000000.0,-13308000.0,,-100000000.0,7472000.0,-92982000.0,8032000,2018-03-29,77.61000061035156,78.94999694824219,76.4000015258789,78.01000213623047,78.01000213623047,1131700.0
