Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,4259000000.0,-2984000000.0,1275000000.0,-427000000.0,-427000000.0,,,848000000.0,-5000000.0,-4000000.0,843000000,,843000000,-270000000.0,573000000,,574000000,574000000,3535000000.0,3291000000.0,4030000000.0,12110000000.0,2445000000.0,391000000.0,10569000000.0,13405000000.0,25515000000,3986000000.0,351000000.0,5416000000.0,159000000.0,2371000000.0,7787000000,8539000000.0,,9103000000.0,17728000000.0,25515000000,573000000.0,142000000.0,-135000000.0,42000000.0,,,,,622000000.0,-166000000.0,,-723000000.0,-882000000.0,-51000000.0,-17000000.0,2000000.0,-66000000.0,-335000000,2011-12-30,61.16321182250977,61.92065048217773,60.89269638061523,61.3074836730957,54.02970886230469,1818427.0
2012-03-31,4303000000.0,-3036000000.0,1267000000.0,-390000000.0,-390000000.0,,,877000000.0,-4000000.0,-5000000.0,873000000,,873000000,-269000000.0,604000000,,606000000,606000000,3390000000.0,3330000000.0,4528000000.0,12836000000.0,2531000000.0,409000000.0,10511000000.0,13451000000.0,26287000000,3830000000.0,351000000.0,5445000000.0,159000000.0,2322000000.0,7767000000,8654000000.0,,9658000000.0,18520000000.0,26287000000,604000000.0,148000000.0,102000000.0,-918000000.0,,,,,-64000000.0,-113000000.0,,-58000000.0,-160000000.0,-51000000.0,-1000000.0,88000000.0,58000000.0,-145000000,2012-03-30,71.39765930175781,72.01081848144531,70.45987701416016,71.65914916992188,63.24524688720703,3424814.0
2012-06-30,4734000000.0,-3428000000.0,1306000000.0,-427000000.0,-427000000.0,,,879000000.0,8000000.0,-6000000.0,887000000,,887000000,-285000000.0,602000000,,605000000,605000000,1917000000.0,3860000000.0,5501000000.0,13014000000.0,2700000000.0,365000000.0,11754000000.0,14819000000.0,27833000000,3893000000.0,1289000000.0,6481000000.0,159000000.0,2421000000.0,8902000000,8677000000.0,,10212000000.0,18931000000.0,27833000000,602000000.0,157000000.0,17000000.0,-1029000000.0,,,,,-253000000.0,-140000000.0,,-1956000000.0,-2090000000.0,-51000000.0,938000000.0,5000000.0,897000000.0,-1473000000,2012-06-29,58.22362518310547,58.53922653198242,57.11451721191406,58.10640335083008,51.375938415527344,5233038.0
2012-09-30,5319000000.0,-3948000000.0,1371000000.0,-473000000.0,-473000000.0,,,898000000.0,-24000000.0,-9000000.0,874000000,,874000000,-265000000.0,609000000,,612000000,612000000,1702000000.0,4033000000.0,5989000000.0,13667000000.0,2818000000.0,370000000.0,11807000000.0,14995000000.0,28662000000,3922000000.0,354000000.0,5681000000.0,1175000000.0,3298000000.0,8979000000,8722000000.0,,10773000000.0,19683000000.0,28662000000,609000000.0,157000000.0,15000000.0,-644000000.0,,,,,137000000.0,-129000000.0,,-291000000.0,-413000000.0,-51000000.0,79000000.0,18000000.0,50000000.0,-215000000,2012-09-28,72.02885437011719,72.57890319824219,71.49684143066406,72.23625183105469,63.96145629882813,2629550.0
2012-12-31,2838000000.0,-1739000000.0,1099000000.0,-364000000.0,-364000000.0,,,735000000.0,-29000000.0,-19000000.0,706000000,,706000000,-146000000.0,560000000,108000000.0,668000000,668000000,3319000000.0,4320000000.0,5891000000.0,15678000000.0,2945000000.0,393000000.0,12468000000.0,15806000000.0,31484000000,4126000000.0,1000000.0,5649000000.0,3148000000.0,5479000000.0,11128000000,8747000000.0,,11385000000.0,20356000000.0,31484000000,560000000.0,154000000.0,-89000000.0,187000000.0,,,,,800000000.0,-187000000.0,,538000000.0,-765000000.0,-56000000.0,1622000000.0,2000000.0,1578000000.0,1617000000,2012-12-31,59.3778190612793,61.72227096557617,59.224525451660156,61.63209915161133,54.67535018920898,4291719.0
2013-03-31,5307000000.0,-4043000000.0,1264000000.0,-513000000.0,-513000000.0,,,751000000.0,-27000000.0,-25000000.0,724000000,,724000000,-224000000.0,500000000,,502000000,502000000,2441000000.0,4279000000.0,6135000000.0,14994000000.0,3215000000.0,410000000.0,14937000000.0,18562000000.0,33556000000,4157000000.0,,5546000000.0,4349000000.0,7331000000.0,12877000000,8776000000.0,,11831000000.0,20679000000.0,33556000000,500000000.0,174000000.0,-34000000.0,-134000000.0,,,,,506000000.0,-168000000.0,,-2375000000.0,-2535000000.0,-56000000.0,1200000000.0,5000000.0,1162000000.0,-878000000,2013-03-28,63.85933303833008,64.30117034912111,63.52569961547852,63.79621124267578,56.704185485839844,3651826.0
2013-06-30,4680000000.0,-3507000000.0,1173000000.0,-460000000.0,-460000000.0,,,713000000.0,-1000000.0,-27000000.0,712000000,,712000000,-218000000.0,494000000,37000000.0,531000000,531000000,2327000000.0,4424000000.0,6083000000.0,15221000000.0,3210000000.0,357000000.0,14805000000.0,18372000000.0,33593000000,4161000000.0,,5619000000.0,4120000000.0,7023000000.0,12642000000,8809000000.0,,12251000000.0,20951000000.0,33593000000,453000000.0,182000000.0,-21000000.0,-381000000.0,,,,,364000000.0,-116000000.0,,-15000000.0,-129000000.0,-111000000.0,-230000000.0,7000000.0,-334000000.0,-114000000,2013-06-28,61.70423889160156,62.4526596069336,61.27141571044922,62.12804412841797,55.42982482910156,4759939.0
2013-09-30,4863000000.0,-3503000000.0,1360000000.0,-476000000.0,-476000000.0,,,884000000.0,-23000000.0,-24000000.0,861000000,,861000000,-263000000.0,598000000,38000000.0,636000000,636000000,2741000000.0,4801000000.0,6078000000.0,16255000000.0,3333000000.0,373000000.0,14712000000.0,18418000000.0,34673000000,4429000000.0,,6317000000.0,3749000000.0,6631000000.0,12948000000,8850000000.0,,12776000000.0,21725000000.0,34673000000,598000000.0,187000000.0,63000000.0,83000000.0,,,,,1009000000.0,-150000000.0,,-7000000.0,-148000000.0,-111000000.0,-371000000.0,13000000.0,-465000000.0,414000000,2013-09-30,69.73850250244139,70.81153869628906,69.61226654052734,70.43282318115234,63.047706604003906,3976874.0
2013-12-31,4371000000.0,-3064000000.0,1307000000.0,-456000000.0,-456000000.0,,,851000000.0,-24000000.0,-23000000.0,827000000,,827000000,-238000000.0,589000000,72000000.0,658000000,658000000,3436000000.0,4896000000.0,5603000000.0,16423000000.0,3408000000.0,390000000.0,14591000000.0,18389000000.0,34812000000,4594000000.0,1000000.0,6678000000.0,3149000000.0,5804000000.0,12482000000,8911000000.0,,13323000000.0,22330000000.0,34812000000,630000000.0,195000000.0,-197000000.0,782000000.0,,,,,1518000000.0,-180000000.0,,0.0,-152000000.0,-111000000.0,-599000000.0,33000000.0,-668000000.0,695000000,2013-12-31,71.00991821289062,71.78539276123047,70.69432067871094,71.7132568359375,64.39653778076172,2050430.0
2014-03-31,4889000000.0,-3599000000.0,1290000000.0,-491000000.0,-491000000.0,,,799000000.0,-12000000.0,-22000000.0,787000000,,787000000,-239000000.0,548000000,41000000.0,589000000,589000000,3688000000.0,5310000000.0,5659000000.0,17211000000.0,3437000000.0,402000000.0,14430000000.0,18269000000.0,35480000000,4592000000.0,,7098000000.0,3149000000.0,5590000000.0,12688000000,8937000000.0,,13801000000.0,22792000000.0,35480000000,548000000.0,191000000.0,99000000.0,-353000000.0,,,,,488000000.0,-125000000.0,,-2000000.0,-126000000.0,-111000000.0,-1000000.0,5000000.0,-105000000.0,252000000,2014-03-31,70.24346160888672,70.33363342285156,69.71144866943361,70.21640777587889,63.2630615234375,4029219.0
2014-06-30,5255000000.0,-3800000000.0,1455000000.0,-542000000.0,-542000000.0,,,913000000.0,-20000000.0,-22000000.0,893000000,,893000000,-284000000.0,609000000,11000000.0,619000000,619000000,3885000000.0,4427000000.0,5198000000.0,16003000000.0,3440000000.0,351000000.0,14033000000.0,17824000000.0,33827000000,4295000000.0,,6915000000.0,3148000000.0,5494000000.0,12409000000,9003000000.0,,12281000000.0,21418000000.0,33827000000,609000000.0,190000000.0,11000000.0,-25000000.0,,,,,871000000.0,-175000000.0,,-100000000.0,-528000000.0,-198000000.0,1000000.0,29000000.0,-158000000.0,197000000,2014-06-30,82.61000061035156,82.75,82.01000213623047,82.3499984741211,74.63265991210938,3411900.0
2014-09-30,5587000000.0,-4059000000.0,1528000000.0,-540000000.0,-540000000.0,,,988000000.0,-4000000.0,-22000000.0,984000000,,984000000,-283000000.0,701000000,,699000000,699000000,4091000000.0,4482000000.0,5464000000.0,16670000000.0,3377000000.0,356000000.0,13867000000.0,17600000000.0,34270000000,4836000000.0,151000000.0,7201000000.0,2995000000.0,5450000000.0,12651000000,9103000000.0,,12782000000.0,21619000000.0,34270000000,701000000.0,198000000.0,65000000.0,-445000000.0,,,,,519000000.0,-168000000.0,,-79000000.0,-143000000.0,-198000000.0,-2000000.0,73000000.0,-130000000.0,206000000,2014-09-30,78.20999908447266,78.41000366210938,75.2300033569336,76.0999984741211,69.35865783691406,8965300.0
2014-12-31,5709000000.0,-4173000000.0,1536000000.0,-519000000.0,-519000000.0,,,1017000000.0,-83000000.0,-21000000.0,934000000,-104000000.0,830000000,-233000000.0,597000000,0.0,595000000,595000000,3536000000.0,4416000000.0,5281000000.0,16162000000.0,3362000000.0,362000000.0,13676000000.0,17400000000.0,33562000000,5138000000.0,152000000.0,7374000000.0,3014000000.0,5416000000.0,12790000000,8345000000.0,,13181000000.0,20772000000.0,33562000000,597000000.0,199000000.0,-89000000.0,29000000.0,,,,,736000000.0,-231000000.0,,-110000000.0,-307000000.0,-196000000.0,20000000.0,-778000000.0,-950000000.0,-555000000,2014-12-31,65.84999847412111,66.36000061035156,64.90000152587889,65.52999877929689,60.14037322998047,2859000.0
2015-03-31,4820000000.0,-3643000000.0,1177000000.0,-607000000.0,-607000000.0,,,570000000.0,-68000000.0,-21000000.0,502000000,,502000000,-189000000.0,313000000,,310000000,310000000,3024000000.0,4024000000.0,5378000000.0,15299000000.0,3216000000.0,360000000.0,13549000000.0,17125000000.0,32424000000,4720000000.0,151000000.0,6667000000.0,4094000000.0,6635000000.0,13302000000,7049000000.0,,13306000000.0,19122000000.0,32424000000,313000000.0,190000000.0,75000000.0,-464000000.0,,,,,114000000.0,-130000000.0,,-23000000.0,-149000000.0,-185000000.0,1079000000.0,-1327000000.0,-436000000.0,-512000000,2015-03-31,49.4000015258789,50.16999816894531,49.20000076293945,49.9900016784668,46.29872512817383,11090700.0
2015-06-30,3909000000.0,-3054000000.0,855000000.0,-417000000.0,-417000000.0,,,438000000.0,-47000000.0,-24000000.0,391000000,,391000000,-105000000.0,286000000,,289000000,289000000,2544000000.0,3476000000.0,5394000000.0,14167000000.0,3250000000.0,327000000.0,13481000000.0,17058000000.0,31225000000,3899000000.0,151000000.0,5672000000.0,4154000000.0,6548000000.0,12220000000,6629000000.0,,13417000000.0,19005000000.0,31225000000,286000000.0,190000000.0,131000000.0,-413000000.0,,,,,194000000.0,-104000000.0,,-21000000.0,-123000000.0,-178000000.0,60000000.0,-445000000.0,-561000000.0,-480000000,2015-06-30,48.93000030517578,48.95000076293945,47.61000061035156,48.27999877929688,45.14856338500977,4719500.0
2015-09-30,3306000000.0,-2634000000.0,672000000.0,-383000000.0,-383000000.0,,,289000000.0,-42000000.0,-22000000.0,247000000,-55000000.0,192000000,-36000000.0,156000000,,155000000,155000000,1846000000.0,3325000000.0,5172000000.0,12933000000.0,3122000000.0,331000000.0,13242000000.0,16695000000.0,29628000000,3653000000.0,2000000.0,5193000000.0,3981000000.0,6229000000.0,11422000000,6205000000.0,,13398000000.0,18206000000.0,29628000000,156000000.0,184000000.0,-19000000.0,89000000.0,,,,,410000000.0,-98000000.0,,-26000000.0,-106000000.0,-174000000.0,-324000000.0,-443000000.0,-942000000.0,-698000000,2015-09-30,37.349998474121094,37.7400016784668,37.040000915527344,37.650001525878906,35.61131286621094,6551400.0
2015-12-31,2722000000.0,-2363000000.0,359000000.0,-357000000.0,-357000000.0,,,2000000.0,-42000000.0,-22000000.0,-40000000,-1634000000.0,-1674000000,152000000.0,-1522000000,,-1523000000,-1523000000,2080000000.0,2926000000.0,4678000000.0,11425000000.0,3124000000.0,327000000.0,11094000000.0,14545000000.0,25970000000,3171000000.0,2000000.0,3958000000.0,3907000000.0,5552000000.0,9510000000,8009000000.0,,9927000000.0,16460000000.0,25970000000,-1522000000.0,183000000.0,1631000000.0,322000000.0,,,,,614000000.0,-121000000.0,,-16000000.0,-136000000.0,-173000000.0,-53000000.0,1000000.0,-224000000.0,234000000,2015-12-31,33.549999237060554,33.93000030517578,33.169998168945305,33.490001678466804,32.067638397216804,4007100.0
2016-03-31,2189000000.0,-1945000000.0,244000000.0,-433000000.0,-433000000.0,,,-189000000.0,-47000000.0,-20000000.0,-236000000,,-236000000,118000000.0,-118000000,,-119000000,-119000000,1759000000.0,2212000000.0,4534000000.0,10048000000.0,3303000000.0,324000000.0,11079000000.0,14706000000.0,24754000000,2724000000.0,7000000.0,3435000000.0,3372000000.0,4886000000.0,8321000000,8028000000.0,,9635000000.0,16433000000.0,24754000000,-118000000.0,175000000.0,-46000000.0,610000000.0,,,,,621000000.0,-84000000.0,,-21000000.0,-103000000.0,-173000000.0,-684000000.0,1000000.0,-861000000.0,-321000000,2016-03-31,31.06999969482422,31.54999923706055,30.989999771118164,31.10000038146973,30.220458984375,5425000.0
2016-06-30,1724000000.0,-1689000000.0,35000000.0,-305000000.0,-305000000.0,,,-270000000.0,-68000000.0,-27000000.0,-338000000,,-338000000,121000000.0,-217000000,,-217000000,-217000000,1661000000.0,2044000000.0,4287000000.0,9204000000.0,3277000000.0,314000000.0,10989000000.0,14580000000.0,23784000000,2282000000.0,12000000.0,2947000000.0,3268000000.0,4651000000.0,7598000000,8044000000.0,,9399000000.0,16186000000.0,23784000000,-217000000.0,178000000.0,-28000000.0,195000000.0,,,,,128000000.0,-77000000.0,,-15000000.0,-91000000.0,-19000000.0,-101000000.0,0.0,-129000000.0,-98000000,2016-06-30,32.919998168945305,33.650001525878906,32.5,33.650001525878906,32.74349975585937,3752300.0
2016-09-30,1646000000.0,-1567000000.0,79000000.0,-293000000.0,-293000000.0,,,-214000000.0,-58000000.0,-22000000.0,-272000000,-972000000.0,-1244000000,-120000000.0,-1364000000,,-1362000000,-1362000000,1510000000.0,1808000000.0,4161000000.0,8711000000.0,3261000000.0,311000000.0,9911000000.0,13483000000.0,22194000000,2059000000.0,6000000.0,2615000000.0,3210000000.0,4691000000.0,7306000000,8083000000.0,,8018000000.0,14888000000.0,22194000000,-1364000000.0,176000000.0,1136000000.0,110000000.0,,,,,58000000.0,-60000000.0,,-24000000.0,-83000000.0,-19000000.0,-112000000.0,1000000.0,-126000000.0,-151000000,2016-09-30,37.22000122070313,37.36999893188477,36.70000076293945,36.7400016784668,35.80436325073242,5321900.0
2016-12-31,1692000000.0,-2151000000.0,-459000000.0,-307000000.0,-307000000.0,,,-766000000.0,-39000000.0,-21000000.0,-805000000,0.0,-805000000,88000000.0,-717000000,,-714000000,-714000000,1408000000.0,2083000000.0,3325000000.0,7876000000.0,3150000000.0,307000000.0,9807000000.0,13264000000.0,21140000000,2101000000.0,506000000.0,3047000000.0,2708000000.0,4090000000.0,7137000000,8107000000.0,,7285000000.0,14003000000.0,21140000000,-717000000.0,174000000.0,567000000.0,129000000.0,,,,,153000000.0,-63000000.0,,-170000000.0,-211000000.0,-19000000.0,-3000000.0,2000000.0,-25000000.0,-102000000,2016-12-30,37.91999816894531,38.33000183105469,37.31999969482422,37.43999862670898,36.539329528808594,2550900.0
2017-03-31,1741000000.0,-1532000000.0,209000000.0,-306000000.0,-306000000.0,,,-97000000.0,-36000000.0,-21000000.0,-133000000,,-133000000,13000000.0,-120000000,,-122000000,-122000000,1479000000.0,1978000000.0,3254000000.0,7744000000.0,3108000000.0,302000000.0,9750000000.0,13160000000.0,20904000000,1983000000.0,506000000.0,2852000000.0,2707000000.0,4067000000.0,6919000000,8139000000.0,,7138000000.0,13985000000.0,20904000000,-120000000.0,175000000.0,59000000.0,-3000000.0,,,,,111000000.0,-42000000.0,,-6000000.0,-42000000.0,-19000000.0,-2000000.0,9000000.0,-13000000.0,71000000,2017-03-31,40.0,40.4900016784668,39.83000183105469,40.09000015258789,39.17747497558594,3201900.0
2017-06-30,1759000000.0,-1528000000.0,231000000.0,-293000000.0,-293000000.0,,,-62000000.0,-29000000.0,-22000000.0,-91000000,,-91000000,17000000.0,-74000000,,-75000000,-75000000,1530000000.0,2086000000.0,3207000000.0,7741000000.0,3052000000.0,306000000.0,9788000000.0,13146000000.0,20887000000,2008000000.0,506000000.0,2851000000.0,2708000000.0,4014000000.0,6865000000,8167000000.0,,7044000000.0,14022000000.0,20887000000,-74000000.0,174000000.0,52000000.0,16000000.0,,,,,168000000.0,-43000000.0,,-76000000.0,-106000000.0,-19000000.0,-1000000.0,-9000000.0,-18000000.0,51000000,2017-06-30,32.65999984741211,33.279998779296875,32.360000610351555,32.939998626708984,32.236923217773445,3507600.0
2017-09-30,1835000000.0,-1550000000.0,285000000.0,-292000000.0,-292000000.0,,,-7000000.0,-33000000.0,-15000000.0,-40000000,,-40000000,13000000.0,-27000000,,-26000000,-26000000,1722000000.0,2060000000.0,3219000000.0,7825000000.0,3031000000.0,309000000.0,9769000000.0,13109000000.0,20934000000,2048000000.0,506000000.0,2842000000.0,2707000000.0,3941000000.0,6783000000,8194000000.0,,6999000000.0,14151000000.0,20934000000,-27000000.0,174000000.0,50000000.0,35000000.0,,,,,232000000.0,-42000000.0,,-3000000.0,-36000000.0,-19000000.0,-1000000.0,11000000.0,-21000000.0,192000000,2017-09-29,35.630001068115234,35.84000015258789,35.2599983215332,35.72999954223633,35.01911163330078,3008300.0
