Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,3744000000.0,-1266000000.0,2478000000.0,-1543000000.0,-643000000.0,-267000000.0,-227000000.0,935000000.0,21000000.0,,956000000,-92000000.0,864000000,-244000000.0,620000000,,620000000,620000000,5695000000.0,24923000000.0,,32645000000.0,1528000000.0,1961000000.0,4640000000.0,8129000000.0,40774000000,21863000000.0,,22863000000.0,,1917000000.0,24780000000,14314000000.0,-2001000000.0,3823000000.0,15994000000.0,40774000000,620000000.0,227000000.0,-1787000000.0,793000000.0,,,,,-147000000.0,-180000000.0,228000000.0,0.0,-862000000.0,,1000000000.0,-256000000.0,1657000000.0,649000000,2017-12-29,73.91999816894531,74.52999877929688,73.58000183105469,73.62000274658203,73.62000274658203,4496600.0
2018-03-31,3685000000.0,-1275000000.0,2410000000.0,-1723000000.0,-624000000.0,-258000000.0,-185000000.0,687000000.0,14000000.0,,701000000,-153000000.0,548000000,-37000000.0,511000000,,511000000,511000000,6306000000.0,25957000000.0,,34742000000.0,1523000000.0,1487000000.0,4570000000.0,7580000000.0,42322000000,22714000000.0,,25714000000.0,,1967000000.0,27681000000,14287000000.0,-3811000000.0,4334000000.0,14641000000.0,42322000000,511000000.0,185000000.0,724000000.0,-1769000000.0,,,,,-349000000.0,-178000000.0,-984000000.0,,5000000.0,,2075000000.0,-1812000000.0,793000000.0,442000000,2018-03-29,75.30999755859375,77.19999694824219,74.55000305175781,75.87000274658203,75.87000274658203,11064300.0
2018-06-30,3857000000.0,-1362000000.0,2495000000.0,-1807000000.0,-681000000.0,-255000000.0,-180000000.0,688000000.0,37000000.0,,725000000,-116000000.0,609000000,-83000000.0,526000000,,526000000,526000000,4965000000.0,26341000000.0,,34184000000.0,1567000000.0,1369000000.0,4557000000.0,7493000000.0,41677000000,22809000000.0,,24809000000.0,,1849000000.0,26658000000,14434000000.0,-4311000000.0,4860000000.0,15019000000.0,41677000000,526000000.0,180000000.0,617000000.0,-1295000000.0,,,,,28000000.0,-198000000.0,37000000.0,-16000000.0,558000000.0,,-1076000000.0,-435000000.0,-1335000000.0,-805000000,2018-06-29,82.75,83.66000366210938,82.61000061035156,83.2699966430664,83.2699966430664,6817000.0
2018-09-30,3683000000.0,-1366000000.0,2317000000.0,-1799000000.0,-680000000.0,-269000000.0,-188000000.0,518000000.0,43000000.0,,561000000,-28000000.0,533000000,-97000000.0,436000000,,436000000,436000000,9587000000.0,21363000000.0,,33990000000.0,1646000000.0,946000000.0,7142000000.0,9734000000.0,43724000000,24640000000.0,,26640000000.0,,1969000000.0,28609000000,14664000000.0,-4911000000.0,5296000000.0,15115000000.0,43724000000,436000000.0,188000000.0,347000000.0,3699000000.0,,,,,4670000000.0,-223000000.0,1253000000.0,-2120000000.0,154000000.0,,-2100000000.0,-595000000.0,1049000000.0,5847000000,2018-09-28,88.79000091552734,89.04499816894531,87.5999984741211,87.83999633789062,87.83999633789062,7920600.0
2018-12-31,4226000000.0,-1578000000.0,2648000000.0,-2038000000.0,-870000000.0,-1049000000.0,553000000.0,610000000.0,88000000.0,,698000000,-12000000.0,686000000,-102000000.0,584000000,,584000000,584000000,9109000000.0,20375000000.0,,32963000000.0,1724000000.0,971000000.0,7674000000.0,10369000000.0,43332000000,23906000000.0,,25904000000.0,,2042000000.0,27946000000,14939000000.0,-5511000000.0,5880000000.0,15386000000.0,43332000000,584000000.0,223000000.0,-706000000.0,1030000000.0,,,,,1131000000.0,-221000000.0,-789000000.0,12000000.0,104000000.0,,-14000000.0,-534000000.0,-1747000000.0,-536000000,2018-12-31,84.23999786376953,84.4800033569336,82.55000305175781,84.08999633789062,84.08999633789062,7247700.0
2019-03-31,4128000000.0,-1549000000.0,2579000000.0,-1988000000.0,-748000000.0,-511000000.0,,591000000.0,199000000.0,,790000000,-73000000.0,717000000,-50000000.0,667000000,,667000000,667000000,7849000000.0,23147000000.0,,34891000000.0,1731000000.0,1695000000.0,7963000000.0,11389000000.0,46280000000,26636000000.0,,28635000000.0,,2488000000.0,31123000000,14848000000.0,-6216000000.0,6550000000.0,15157000000.0,46280000000,667000000.0,230000000.0,438000000.0,-308000000.0,,,,,1027000000.0,-218000000.0,-2110000000.0,,-4860000000.0,,,-749000000.0,1502000000.0,-2330000000,2019-03-29,104.5199966430664,104.6999969482422,103.45999908447266,103.83999633789062,103.83999633789062,5625500.0
2019-06-30,4305000000.0,-1627000000.0,2678000000.0,-1975000000.0,-775000000.0,-483000000.0,,703000000.0,238000000.0,,941000000,2000000.0,943000000,-120000000.0,823000000,,823000000,823000000,8415000000.0,23952000000.0,,36435000000.0,1720000000.0,2278000000.0,7958000000.0,11956000000.0,48391000000,27348000000.0,,29847000000.0,,2405000000.0,32252000000,15010000000.0,-6216000000.0,7373000000.0,16139000000.0,48391000000,823000000.0,228000000.0,236000000.0,-113000000.0,,,,,1174000000.0,-139000000.0,-544000000.0,0.0,-1097000000.0,,0.0,67000000.0,996000000.0,1071000000,2019-06-28,114.23999786376952,114.62000274658205,113.33000183105469,114.45999908447266,114.45999908447266,6679800.0
2019-09-30,4378000000.0,-1701000000.0,2677000000.0,-1980000000.0,-717000000.0,-533000000.0,,697000000.0,-213000000.0,,484000000,,484000000,-22000000.0,462000000,,462000000,462000000,10462000000.0,22928000000.0,,37748000000.0,1701000000.0,2771000000.0,8003000000.0,12475000000.0,50223000000,26340000000.0,,26340000000.0,4964000000.0,7400000000.0,33740000000,15266000000.0,-6566000000.0,7835000000.0,16483000000.0,50223000000,462000000.0,227000000.0,639000000.0,-232000000.0,,,,,1096000000.0,-156000000.0,236000000.0,0.0,623000000.0,,-2509000000.0,-346000000.0,1339000000.0,3010000000,2019-09-30,102.68000030517578,104.06999969482422,101.4800033569336,103.58999633789062,103.58999633789062,7390700.0
2019-12-31,4961000000.0,-1913000000.0,3048000000.0,-2249000000.0,-872000000.0,-558000000.0,,799000000.0,55000000.0,,854000000,0.0,854000000,-347000000.0,507000000,,507000000,507000000,10761000000.0,26934000000.0,,38495000000.0,1693000000.0,2863000000.0,8282000000.0,12838000000.0,51333000000,26919000000.0,,26919000000.0,4965000000.0,7485000000.0,34404000000,15588000000.0,-6872000000.0,8342000000.0,16929000000.0,51333000000,507000000.0,227000000.0,-617000000.0,657000000.0,,,,,774000000.0,-174000000.0,-585000000.0,-70000000.0,-408000000.0,,-7000000.0,-245000000.0,350000000.0,759000000,2019-12-31,107.54000091552734,108.4499969482422,107.1999969482422,108.16999816894531,108.16999816894531,4080500.0
2020-03-31,4618000000.0,-1739000000.0,2879000000.0,-2452000000.0,-857000000.0,-605000000.0,,427000000.0,-135000000.0,,292000000,-29000000.0,263000000,-179000000.0,84000000,,84000000,84000000,10186000000.0,23229000000.0,,38184000000.0,1646000000.0,2366000000.0,12070000000.0,16082000000.0,54266000000,27449000000.0,,27449000000.0,7967000000.0,10806000000.0,38255000000,15501000000.0,-7672000000.0,8258000000.0,16011000000.0,54266000000,84000000.0,293000000.0,914000000.0,130000000.0,,,,,1421000000.0,-87000000.0,1918000000.0,-3612000000.0,-2554000000.0,,3000000000.0,-799000000.0,2310000000.0,999000000,2020-03-31,96.37999725341795,99.43099975585938,94.87000274658205,95.73999786376952,95.73999786376952,9881400.0
2020-06-30,5261000000.0,,5261000000.0,-3823000000.0,-926000000.0,-631000000.0,,1438000000.0,848000000.0,,2286000000,-487000000.0,1799000000,-269000000.0,1530000000,,1530000000,1530000000,13048000000.0,29477000000.0,,46500000000.0,1717000000.0,3175000000.0,11774000000.0,16666000000.0,63166000000,33729000000.0,,33729000000.0,8934000000.0,11753000000.0,45482000000,15914000000.0,-7892000000.0,9788000000.0,17684000000.0,63166000000,1530000000.0,297000000.0,17000000.0,-72000000.0,,,,,1772000000.0,-192000000.0,-6969000000.0,0.0,-7530000000.0,,966000000.0,-130000000.0,6914000000.0,1262000000,2020-06-30,170.6999969482422,174.69000244140625,169.41000366210938,174.22999572753906,174.22999572753906,6831900.0
