Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,932700000.0,-743800000.0,188900000.0,-109500000.0,-107200000.0,,-5700000.0,79400000.0,-10100000.0,-10100000.0,69300000,,69300000,-19900000.0,49400000,100000.0,49100000,49100000,449400000.0,528600000.0,502500000.0,1524700000.0,566800000.0,,1336400000.0,1903200000.0,3427900000,527800000.0,201400000.0,792600000.0,953800000.0,1195400000.0,1988000000,462600000.0,-1204900000.0,2117200000.0,1439900000.0,3427900000,49500000.0,29300000.0,17100000.0,-71900000.0,,,,,24000000.0,-19800000.0,,1800000.0,-21200000.0,0.0,98200000.0,-13200000.0,90000000.0,90300000,2013-03-28,33.27000045776367,33.799999237060554,33.27000045776367,33.779998779296875,25.55691719055176,1074800.0
2013-06-30,958800000.0,-759700000.0,199100000.0,-100600000.0,-98800000.0,,-5400000.0,98500000.0,-9100000.0,-9100000.0,89400000,0.0,89400000,-24300000.0,65100000,6800000.0,71300000,71300000,280300000.0,553000000.0,510400000.0,1387200000.0,562100000.0,,1329400000.0,1891500000.0,3278700000,552000000.0,1800000.0,630700000.0,973900000.0,1214300000.0,1845000000,470100000.0,-1238300000.0,2146300000.0,1433700000.0,3278700000,71900000.0,29800000.0,22500000.0,-25000000.0,,,,,99200000.0,-22100000.0,,2500000.0,-20800000.0,-41400000.0,-171500000.0,-36500000.0,-248500000.0,-169100000,2013-06-28,31.149999618530273,31.36000061035156,30.770000457763672,31.09000015258789,23.73774719238281,813600.0
2013-09-30,877600000.0,-698000000.0,179600000.0,-80200000.0,-85400000.0,,-5300000.0,99400000.0,-8900000.0,-8900000.0,90500000,,90500000,-24000000.0,66500000,5500000.0,71300000,71300000,298900000.0,574700000.0,488900000.0,1407900000.0,579900000.0,,1317300000.0,1897200000.0,3305100000,553000000.0,1100000.0,638800000.0,957500000.0,1202600000.0,1841400000,475400000.0,-1263900000.0,2174000000.0,1463700000.0,3305100000,72000000.0,29200000.0,-6900000.0,21300000.0,,,,,115600000.0,-18100000.0,,-14000000.0,-11900000.0,-41200000.0,-18700000.0,-28400000.0,-89200000.0,18600000,2013-09-30,30.020000457763672,30.29999923706055,29.95000076293945,30.149999618530273,23.250551223754886,867700.0
2013-12-31,708100000.0,-565800000.0,142300000.0,-82000000.0,-76500000.0,,-9000000.0,60300000.0,-8900000.0,-8900000.0,51400000,-63000000.0,-11600000,16900000.0,5300000,1000000.0,5600000,5600000,272700000.0,467400000.0,495900000.0,1281700000.0,574600000.0,,1251800000.0,1826400000.0,3108100000,569000000.0,181100000.0,829500000.0,688400000.0,879400000.0,1708900000,481100000.0,-1320700000.0,2136400000.0,1399200000.0,3108100000,6300000.0,34300000.0,35500000.0,102000000.0,,,,,178100000.0,-20600000.0,,700000.0,-21400000.0,-42300000.0,-88400000.0,-54400000.0,-186600000.0,-26200000,2013-12-31,31.149999618530273,31.20000076293945,30.8700008392334,30.940000534057614,24.10373687744141,642400.0
2014-03-31,875500000.0,-698700000.0,176800000.0,-91000000.0,-92100000.0,,-4800000.0,85800000.0,-9000000.0,-9000000.0,76800000,0.0,76800000,-20800000.0,56000000,-2300000.0,53100000,53100000,268600000.0,573900000.0,519500000.0,1409800000.0,564300000.0,,1247400000.0,1811700000.0,3221500000,574100000.0,181400000.0,834000000.0,811000000.0,1016600000.0,1850600000,476700000.0,-1341000000.0,2146800000.0,1370900000.0,3221500000,53700000.0,28900000.0,21400000.0,-123700000.0,,,,,-19700000.0,-15100000.0,,6500000.0,-14300000.0,-42000000.0,120400000.0,-45700000.0,33600000.0,-4100000,2014-03-31,32.36999893188477,32.75,32.290000915527344,32.639999389648445,25.66822624206543,660300.0
2014-06-30,956100000.0,-755400000.0,200700000.0,-98500000.0,-94100000.0,,-4800000.0,102200000.0,-9000000.0,-9000000.0,93200000,0.0,93200000,-23600000.0,69600000,-92700000.0,-23900000,-23900000,304200000.0,603400000.0,527100000.0,1489500000.0,582600000.0,,1171300000.0,1753900000.0,3243400000,599900000.0,181300000.0,864800000.0,926000000.0,1116200000.0,1981000000,486300000.0,-1406400000.0,2080500000.0,1262400000.0,3243400000,-23100000.0,29500000.0,99300000.0,-2600000.0,,,,,103100000.0,-23300000.0,,-47900000.0,-80100000.0,-41700000.0,117300000.0,-63600000.0,12700000.0,35600000,2014-06-30,34.060001373291016,34.299999237060554,33.900001525878906,34.279998779296875,27.197553634643555,620800.0
2014-09-30,997400000.0,-788300000.0,209100000.0,-133700000.0,-131400000.0,,-4900000.0,75400000.0,-8900000.0,-8900000.0,66500000,0.0,66500000,-13100000.0,53400000,-4400000.0,48200000,48200000,242900000.0,584400000.0,476500000.0,1435000000.0,546600000.0,,1203100000.0,1749700000.0,3184700000,654900000.0,381600000.0,1144400000.0,619200000.0,811700000.0,1956100000,480000000.0,-1407100000.0,2084800000.0,1228600000.0,3184700000,49000000.0,29200000.0,-13100000.0,67200000.0,,,,,132300000.0,-24600000.0,,-16800000.0,-42600000.0,-41200000.0,-104900000.0,-3200000.0,-146600000.0,-61300000,2014-09-30,35.439998626708984,35.58000183105469,34.919998168945305,34.919998168945305,27.94953346252441,1050400.0
2014-12-31,953300000.0,-749500000.0,203800000.0,-135700000.0,-132000000.0,,-5200000.0,68100000.0,-9100000.0,-9100000.0,59000000,0.0,59000000,-12800000.0,46200000,-24600000.0,20600000,20600000,332800000.0,523300000.0,481400000.0,1429300000.0,548800000.0,,1162500000.0,1711300000.0,3140600000,707400000.0,201700000.0,992200000.0,766700000.0,993500000.0,1985700000,504400000.0,-1416600000.0,2061300000.0,1154900000.0,3140600000,21600000.0,30300000.0,1600000.0,112700000.0,,,,,166200000.0,-31100000.0,,64300000.0,34300000.0,-42600000.0,-45800000.0,-15400000.0,-103300000.0,89900000,2014-12-31,42.86999893188477,43.11000061035156,42.59000015258789,42.61000061035156,34.361438751220696,892400.0
2015-03-31,966200000.0,-748400000.0,217800000.0,-102000000.0,-97500000.0,,-5200000.0,115800000.0,-9700000.0,-9700000.0,106100000,-4100000.0,102000000,-28700000.0,73300000,-500000.0,71700000,71700000,262200000.0,532000000.0,506200000.0,1409300000.0,533200000.0,,1160700000.0,1693900000.0,3103200000,662100000.0,202200000.0,953100000.0,798000000.0,1033700000.0,1986800000,508800000.0,-1450100000.0,2089000000.0,1116400000.0,3103200000,72800000.0,29600000.0,24000000.0,-94300000.0,,,,,32100000.0,-21700000.0,,-5900000.0,-32400000.0,-42700000.0,30700000.0,-60400000.0,-62800000.0,-70600000,2015-03-31,45.86999893188477,46.4900016784668,45.75,46.09000015258789,37.428688049316406,742000.0
2015-06-30,997300000.0,-766600000.0,230700000.0,-112400000.0,-106600000.0,,-5200000.0,118300000.0,-10200000.0,-10200000.0,108100000,900000.0,109000000,-32300000.0,76700000,1800000.0,77700000,77700000,275100000.0,549600000.0,510800000.0,1436200000.0,538600000.0,,1168900000.0,1707500000.0,3143700000,674700000.0,201700000.0,964000000.0,831700000.0,1069700000.0,2033700000,515800000.0,-1502900000.0,2123000000.0,1110000000.0,3143700000,78500000.0,26900000.0,11600000.0,-22200000.0,,,,,94800000.0,-29600000.0,,10300000.0,-20800000.0,-42800000.0,32300000.0,-54200000.0,-62700000.0,12900000,2015-06-30,49.06000137329102,49.20000076293945,48.52000045776367,48.68000030517578,39.782264709472656,925900.0
2015-09-30,1009100000.0,-768000000.0,241100000.0,-99400000.0,-96900000.0,,-5200000.0,141700000.0,-9200000.0,-9200000.0,132500000,-200000.0,132300000,-36100000.0,96200000,-100000.0,95200000,95200000,251200000.0,529600000.0,504600000.0,1379700000.0,543700000.0,,1142800000.0,1686500000.0,3066200000,656200000.0,3400000.0,751000000.0,989100000.0,1214800000.0,1965800000,523200000.0,-1538800000.0,2173400000.0,1100400000.0,3066200000,96100000.0,28500000.0,-500000.0,5800000.0,,,,,129900000.0,-27200000.0,,2300000.0,-23500000.0,-42500000.0,-37800000.0,-40800000.0,-124700000.0,-23900000,2015-09-30,41.13000106811523,41.29999923706055,40.68999862670898,41.25,33.9560546875,963400.0
2015-12-31,944600000.0,-711000000.0,233600000.0,-118800000.0,-115900000.0,,-5200000.0,114800000.0,-7600000.0,-7600000.0,107200000,-700000.0,106500000,-24700000.0,81800000,0.0,80500000,80500000,253200000.0,520200000.0,504600000.0,1311200000.0,540800000.0,,1111700000.0,1652500000.0,2963700000,593900000.0,3400000.0,701200000.0,941500000.0,1164800000.0,1866000000,531500000.0,-1564000000.0,2209200000.0,1097700000.0,2963700000,81800000.0,28200000.0,52400000.0,-60100000.0,,,,,102300000.0,-24700000.0,,33600000.0,7100000.0,-43600000.0,-28500000.0,-27800000.0,-99000000.0,2000000,2015-12-31,42.41999816894531,42.52999877929688,42.0099983215332,42.02000045776367,34.845706939697266,468800.0
2016-03-31,938400000.0,-704800000.0,233600000.0,-109000000.0,-105100000.0,,-5100000.0,124600000.0,-8400000.0,-8400000.0,116200000,2500000.0,118700000,-27700000.0,91000000,100000.0,89500000,89500000,250200000.0,531300000.0,522100000.0,1341900000.0,554700000.0,,1127800000.0,1682500000.0,3024400000,588400000.0,3500000.0,680000000.0,1032000000.0,1253200000.0,1933200000,530100000.0,-1643900000.0,2254400000.0,1091200000.0,3024400000,91100000.0,28300000.0,18600000.0,-26700000.0,,,,,111300000.0,-27700000.0,,-14100000.0,-47100000.0,-43500000.0,80800000.0,-105400000.0,-69800000.0,-3000000,2016-03-31,48.02000045776367,48.5,47.77999877929688,48.4000015258789,40.41677474975586,844100.0
2016-06-30,958900000.0,-724900000.0,234000000.0,-102100000.0,-99700000.0,,-4800000.0,131900000.0,-9300000.0,-9300000.0,122600000,14600000.0,137200000,-37700000.0,99500000,20300000.0,121200000,121200000,284800000.0,534700000.0,523400000.0,1380100000.0,553100000.0,,1098600000.0,1651700000.0,3031800000,606700000.0,3600000.0,699000000.0,1044300000.0,1267200000.0,1966200000,506700000.0,-1695400000.0,2329000000.0,1065600000.0,3031800000,119800000.0,28900000.0,900000.0,1200000.0,,,,,150800000.0,-30200000.0,,51200000.0,18900000.0,-43000000.0,7800000.0,-55400000.0,-126900000.0,34600000,2016-06-30,50.040000915527344,51.11999893188477,49.90999984741211,51.11000061035156,42.97106170654297,922200.0
2016-09-30,948900000.0,-721500000.0,227400000.0,-96800000.0,-93900000.0,,-5200000.0,130600000.0,-9000000.0,-9000000.0,121600000,-100000.0,121500000,-27600000.0,93900000,0.0,93800000,93800000,317300000.0,543800000.0,518600000.0,1413300000.0,554100000.0,,1102900000.0,1657000000.0,3070300000,599100000.0,1000000.0,686900000.0,1055400000.0,1279800000.0,1966700000,503700000.0,-1700900000.0,2375600000.0,1103600000.0,3070300000,93600000.0,29200000.0,11100000.0,-10300000.0,,,,,123600000.0,-25200000.0,,-10900000.0,-37400000.0,-45500000.0,8200000.0,-16600000.0,-54000000.0,32500000,2016-09-30,45.72000122070313,45.88000106811523,45.11000061035156,45.58000183105469,38.58373641967773,2911900.0
2016-12-31,903700000.0,-699500000.0,204200000.0,-103200000.0,-98100000.0,,-4800000.0,101000000.0,-8200000.0,-8200000.0,92800000,16900000.0,109700000,-27000000.0,82700000,-1300000.0,81300000,81300000,281900000.0,486600000.0,519600000.0,1324900000.0,565500000.0,,1093700000.0,1659200000.0,2984100000,608800000.0,3600000.0,706600000.0,956200000.0,1183500000.0,1890100000,508200000.0,-1713500000.0,2410500000.0,1094000000.0,2984100000,81700000.0,29000000.0,5300000.0,50900000.0,,,,,166900000.0,-40900000.0,,30400000.0,-36400000.0,-45400000.0,-90300000.0,-15700000.0,-151500000.0,-35400000,2016-12-30,49.77999877929688,49.77999877929688,48.7400016784668,48.88000106811523,41.65951156616211,612400.0
2017-03-31,960300000.0,-734300000.0,226000000.0,-110300000.0,-106400000.0,,-5100000.0,115700000.0,-8600000.0,-8600000.0,107100000,200000.0,107300000,-21200000.0,86100000,0.0,86100000,86100000,268600000.0,555400000.0,556200000.0,1413100000.0,588800000.0,,1117600000.0,1706400000.0,3119500000,629500000.0,3400000.0,716600000.0,1119900000.0,1337500000.0,2054100000,501500000.0,-1792900000.0,2451600000.0,1065400000.0,3119500000,86100000.0,30300000.0,20800000.0,-79500000.0,,,,,57700000.0,-34300000.0,,-36600000.0,-77500000.0,-45400000.0,154200000.0,-102900000.0,2500000.0,-13300000,2017-03-31,50.38000106811523,50.47999954223633,50.27000045776367,50.31999969482422,43.18745803833008,627200.0
2017-06-30,989300000.0,-758600000.0,230700000.0,-108400000.0,-104700000.0,,-4700000.0,122300000.0,-8900000.0,-8900000.0,113400000,,113400000,-25800000.0,87600000,0.0,87600000,87600000,335100000.0,577700000.0,580000000.0,1540200000.0,616200000.0,,1125100000.0,1741300000.0,3281500000,652000000.0,3400000.0,741700000.0,1183500000.0,1406200000.0,2147900000,506600000.0,-1799900000.0,2490200000.0,1133600000.0,3281500000,87600000.0,31900000.0,9000000.0,-30100000.0,,,,,98400000.0,-44800000.0,,-600000.0,-46600000.0,-45000000.0,60800000.0,-10400000.0,4400000.0,66500000,2017-06-30,52.22999954223633,52.7599983215332,52.22999954223633,52.52999877929688,45.39376449584961,663800.0
2017-09-30,1009700000.0,-793200000.0,216500000.0,-102800000.0,-95400000.0,,-6200000.0,113700000.0,-8500000.0,-8500000.0,105200000,-4500000.0,100700000,-17200000.0,83500000,-900000.0,82600000,82600000,342900000.0,585800000.0,558000000.0,1549700000.0,644300000.0,,1129700000.0,1774000000.0,3323700000,645800000.0,153300000.0,891500000.0,1044400000.0,1259400000.0,2150900000,515900000.0,-1830700000.0,2523900000.0,1172800000.0,3323700000,82600000.0,32200000.0,-1300000.0,-8100000.0,,,,,105400000.0,-39900000.0,,10800000.0,-31400000.0,-47600000.0,13400000.0,-41500000.0,-75900000.0,7800000,2017-09-29,47.72000122070313,47.9000015258789,47.599998474121094,47.72999954223633,41.57385635375977,671600.0
2017-12-31,984500000.0,-775300000.0,209200000.0,-112300000.0,-94000000.0,,-4700000.0,96900000.0,-9900000.0,-9900000.0,87000000,23600000.0,110600000,-74200000.0,36400000,0.0,36300000,36300000,526100000.0,595100000.0,571100000.0,1766500000.0,663900000.0,,1120400000.0,1784300000.0,3550800000,733700000.0,153800000.0,976200000.0,1097900000.0,1383800000.0,2360000000,516700000.0,-1828300000.0,2511300000.0,1190800000.0,3550800000,36400000.0,31500000.0,76800000.0,37500000.0,,,,,182200000.0,-40400000.0,,32500000.0,-9500000.0,-47600000.0,53100000.0,-200000.0,4500000.0,183200000,2017-12-29,47.709999084472656,48.0,47.68999862670898,47.72999954223633,41.89978408813477,803500.0
2018-03-31,1028800000.0,-811400000.0,217400000.0,-110000000.0,-104700000.0,,-5000000.0,107400000.0,-12000000.0,-12000000.0,95400000,200000.0,95600000,-17500000.0,78100000,0.0,78100000,78100000,494600000.0,658200000.0,610600000.0,1814100000.0,710100000.0,,1168200000.0,1878300000.0,3692400000,731100000.0,154000000.0,978100000.0,1239000000.0,1518000000.0,2496100000,516600000.0,-1868900000.0,2538300000.0,1196300000.0,3692400000,77900000.0,33400000.0,10700000.0,-77900000.0,,,,,44100000.0,-40300000.0,,-84200000.0,-127000000.0,-47500000.0,143800000.0,-54900000.0,41100000.0,-31500000,2018-03-29,44.11000061035156,44.54999923706055,43.84000015258789,44.36000061035156,39.24187088012695,609000.0
2018-06-30,1102500000.0,-871500000.0,231000000.0,-109900000.0,-107800000.0,,-5100000.0,121100000.0,-13600000.0,-13600000.0,107500000,,107500000,-22400000.0,85100000,0.0,85000000,85000000,446400000.0,649800000.0,634200000.0,1782800000.0,709300000.0,,1151900000.0,1861200000.0,3644000000,705000000.0,153700000.0,936900000.0,1298000000.0,1578500000.0,2515400000,521700000.0,-1917400000.0,2572600000.0,1128600000.0,3644000000,85100000.0,33800000.0,17100000.0,-55500000.0,,,,,80500000.0,-40900000.0,,-4100000.0,-45400000.0,-47300000.0,46200000.0,-52400000.0,-61400000.0,-48200000,2018-06-29,44.59000015258789,45.18000030517578,44.209999084472656,44.63999938964844,39.83341979980469,1298200.0
2018-09-30,1091500000.0,-864400000.0,227100000.0,-102600000.0,-100700000.0,,-5200000.0,124500000.0,-11100000.0,-11100000.0,113400000,,113400000,-23300000.0,90100000,0.0,90100000,90100000,363500000.0,625500000.0,634000000.0,1667000000.0,723000000.0,,1159100000.0,1882100000.0,3549100000,698200000.0,3600000.0,784900000.0,1353200000.0,1598200000.0,2383100000,523700000.0,-1911200000.0,2611700000.0,1166000000.0,3549100000,90000000.0,33800000.0,-9200000.0,11900000.0,,,,,126500000.0,-41400000.0,,-15900000.0,-67900000.0,-49400000.0,-90500000.0,-600000.0,-131900000.0,-82900000,2018-09-28,43.79999923706055,44.0,43.47999954223633,43.790000915527344,39.40028762817383,1000900.0
