Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,1153256000.0,-755185000.0,398071000.0,-245060000.0,,,,153011000.0,-65838000.0,-30352000.0,87173000,,87173000,-8958000.0,78215000,2173000.0,80388000,80388000,42796000.0,506278000.0,1253136000.0,2027525000.0,596158000.0,,1008017000.0,1604175000.0,3631700000,403644000.0,200052000.0,875668000.0,1317500000.0,1869166000.0,2744834000,293012000.0,,911467000.0,886866000.0,3631700000,80388000.0,22940000.0,-4538000.0,145412000.0,,,,,244202000.0,-11408000.0,0.0,-4000.0,-11412000.0,0.0,-247809000.0,4649000.0,-371588000.0,-139473000,2012-12-31,8.702500343322754,8.979999542236328,8.694999694824219,8.954999923706055,7.145303249359131,2671200.0
2013-03-31,945461000.0,-618162000.0,327299000.0,-242156000.0,,,,85143000.0,-26087000.0,-25623000.0,59056000,,59056000,-7677000.0,51379000,,51379000,51379000,68545000.0,550650000.0,1346985000.0,2197558000.0,582382000.0,,1027185000.0,1609567000.0,3807125000,419302000.0,189574000.0,875562000.0,1435000000.0,1983009000.0,2858571000,301965000.0,,962846000.0,948554000.0,3807125000,51379000.0,23221000.0,2638000.0,-155146000.0,,,,,-77908000.0,-6530000.0,,,-6530000.0,0.0,55668000.0,4406000.0,110640000.0,25749000,2013-03-28,11.239999771118164,11.420000076293945,11.170000076293944,11.390000343322756,9.088220596313477,5795600.0
2013-06-30,1199205000.0,-763723000.0,435482000.0,-254035000.0,,,,181447000.0,-25972000.0,-25221000.0,155475000,,155475000,-33889000.0,121586000,,121586000,121586000,82305000.0,616622000.0,1337174000.0,2259964000.0,576580000.0,,1012986000.0,1589566000.0,3849530000,442270000.0,200784000.0,894007000.0,1374500000.0,1911385000.0,2805392000,299389000.0,,1064266000.0,1044138000.0,3849530000,121586000.0,22409000.0,8167000.0,-55928000.0,,,,,96234000.0,-9643000.0,,,-9643000.0,-19797000.0,-79100000.0,873000.0,-72085000.0,13760000,2013-06-28,12.72249984741211,13.017499923706055,12.699999809265135,12.854999542236328,10.297243118286133,4086800.0
2013-09-30,1197346000.0,-775666000.0,421680000.0,-244782000.0,,,,176898000.0,-25797000.0,-25002000.0,151101000,,151101000,-25838000.0,125263000,,125263000,125263000,132320000.0,585710000.0,1313971000.0,2257053000.0,566776000.0,,1011188000.0,1577964000.0,3835017000,440357000.0,171823000.0,913685000.0,1250000000.0,1769228000.0,2682913000,301214000.0,,1169345000.0,1152104000.0,3835017000,125263000.0,21571000.0,2638000.0,89187000.0,,,,,238659000.0,-8652000.0,,0.0,-8652000.0,-19818000.0,-172856000.0,-5279000.0,-179974000.0,50015000,2013-09-30,15.537500381469727,15.657500267028807,15.390000343322756,15.577500343322756,12.51817512512207,2395200.0
2013-12-31,1285790000.0,-858558000.0,427232000.0,-355534000.0,,,,71698000.0,-41529000.0,-26038000.0,30169000,,30169000,2097000.0,32266000,,32266000,32266000,115863000.0,578558000.0,1283331000.0,2243666000.0,579883000.0,,1266499000.0,1846382000.0,4090048000,466270000.0,217982000.0,999278000.0,1467000000.0,1860147000.0,2859425000,286222000.0,,1181418000.0,1230623000.0,4090048000,32266000.0,23689000.0,34110000.0,244231000.0,,,,,334296000.0,-12713000.0,0.0,-559855000.0,-572568000.0,-19827000.0,218175000.0,0.0,235176000.0,-16457000,2013-12-31,17.430000305175778,17.655000686645508,17.430000305175778,17.567499160766598,14.159272193908693,1864800.0
2014-03-31,1059370000.0,-702593000.0,356777000.0,-284989000.0,,,,71788000.0,-22253000.0,-21818000.0,49535000,,49535000,-7975000.0,41560000,,41560000,41560000,151136000.0,611600000.0,1402122000.0,2440951000.0,572575000.0,,1260393000.0,1832968000.0,4273919000,492357000.0,203367000.0,1029363000.0,1620000000.0,1998079000.0,3027442000,291657000.0,,1192618000.0,1246477000.0,4273919000,41560000.0,23059000.0,2614000.0,-129469000.0,,,,,-62236000.0,-12169000.0,,,-12169000.0,-29850000.0,90395000.0,,110191000.0,35273000,2014-03-31,19.149999618530273,19.200000762939453,18.90250015258789,19.1200008392334,15.474760055541992,2505600.0
2014-06-30,1342052000.0,-837698000.0,504354000.0,-297230000.0,,,,207124000.0,-21779000.0,-21119000.0,185345000,,185345000,-30767000.0,154578000,,154578000,154578000,143617000.0,779520000.0,1401615000.0,2587736000.0,571744000.0,,1255538000.0,1827282000.0,4415018000,563758000.0,265802000.0,1155338000.0,1523000000.0,1881252000.0,3036590000,295510000.0,,1316748000.0,1378428000.0,4415018000,154578000.0,22981000.0,4182000.0,-114567000.0,,,,,67174000.0,-7498000.0,,0.0,-7498000.0,-29881000.0,-102014000.0,,-67573000.0,-7519000,2014-06-30,24.587499618530273,24.7450008392334,24.4424991607666,24.61000061035156,19.990894317626953,3441600.0
2014-09-30,1400728000.0,-903013000.0,497715000.0,-343823000.0,,,,153892000.0,-24323000.0,-23528000.0,129569000,,129569000,-10625000.0,118944000,,118944000,118944000,215832000.0,874922000.0,1666008000.0,3154420000.0,673295000.0,,1715779000.0,2389074000.0,5543494000,673937000.0,382769000.0,1675955000.0,1908733000.0,2402869000.0,4078824000,294769000.0,,1405415000.0,1464670000.0,5543494000,118944000.0,23500000.0,6975000.0,60964000.0,,,,,210383000.0,-21880000.0,,-352986000.0,-383645000.0,-29907000.0,288912000.0,0.0,250083000.0,72215000,2014-09-30,27.024999618530273,27.10000038146973,26.752500534057614,26.86000061035156,21.886079788208008,2595600.0
2014-12-31,1522596000.0,-977035000.0,545561000.0,-414411000.0,,,,131150000.0,-30631000.0,-29922000.0,100519000,,100519000,-11082000.0,89437000,0.0,89437000,89437000,239855000.0,672048000.0,1537200000.0,2550167000.0,674379000.0,,1983647000.0,2658026000.0,5208193000,621220000.0,369755000.0,1482414000.0,1613997000.0,2339007000.0,3821421000,294934000.0,,1464427000.0,1386772000.0,5208193000,89437000.0,28662000.0,12388000.0,162282000.0,,,,,292769000.0,-15644000.0,64380000.0,-7453000.0,44997000.0,-29969000.0,-322855000.0,0.0,-316466000.0,24023000,2014-12-31,28.149999618530273,28.375,27.895000457763672,27.90500068664551,22.80014419555664,1799600.0
2015-03-31,1208921000.0,-762690000.0,446231000.0,-356300000.0,,,,89931000.0,-27269000.0,-26887000.0,62662000,,62662000,-10026000.0,52636000,,52636000,52636000,277067000.0,713113000.0,1692712000.0,3020688000.0,662809000.0,,1724429000.0,2387238000.0,5407926000,613261000.0,327815000.0,1400746000.0,1973876000.0,2603951000.0,4004697000,294665000.0,,1476310000.0,1403229000.0,5407926000,52636000.0,24573000.0,7288000.0,-343842000.0,,,,,-259345000.0,-31633000.0,,0.0,-31633000.0,-40083000.0,297824000.0,0.0,333754000.0,37212000,2015-03-31,33.610000610351555,33.880001068115234,33.47999954223633,33.509998321533196,27.475963592529297,3032300.0
2015-06-30,1522033000.0,-953808000.0,568225000.0,-429292000.0,,,,138933000.0,-29850000.0,-29020000.0,109083000,,109083000,-14181000.0,94902000,,94902000,94902000,315354000.0,835299000.0,1766761000.0,3296322000.0,658789000.0,,1917270000.0,2576059000.0,5872381000,661369000.0,379383000.0,1513690000.0,2217760000.0,2906919000.0,4420609000,289529000.0,,1530495000.0,1451772000.0,5872381000,94902000.0,26234000.0,-3437000.0,-91422000.0,,,,,26277000.0,-19460000.0,,-193461000.0,-212921000.0,-41387000.0,233156000.0,0.0,222947000.0,38287000,2015-06-30,33.639999389648445,33.740001678466804,32.97999954223633,33.31999969482422,27.40627861022949,7919800.0
2015-09-30,1591038000.0,-1010288000.0,580750000.0,-372422000.0,,,,208328000.0,-32074000.0,-31356000.0,176254000,,176254000,-14100000.0,162154000,0.0,162154000,162154000,284595000.0,850334000.0,1813510000.0,3265454000.0,652391000.0,,1901555000.0,2553946000.0,5819400000,637788000.0,417754000.0,1572137000.0,2361607000.0,2996964000.0,4569101000,284622000.0,,1349059000.0,1250299000.0,5819400000,162154000.0,24943000.0,6886000.0,-48069000.0,,,,,145914000.0,-7428000.0,,632000.0,-6796000.0,-40243000.0,101327000.0,-306094000.0,-170297000.0,-30759000,2015-09-30,28.459999084472656,28.979999542236328,28.3700008392334,28.940000534057614,23.883560180664066,3482000.0
2015-12-31,1409557000.0,-868431000.0,541126000.0,-383200000.0,,,,157926000.0,-32052000.0,-30772000.0,125874000,,125874000,-6711000.0,119163000,0.0,119163000,119163000,319169000.0,680417000.0,1814602000.0,2917867000.0,650462000.0,,2029261000.0,2679723000.0,5597590000,672972000.0,370604000.0,1503909000.0,2232712000.0,2817790000.0,4321699000,281486000.0,,1389338000.0,1275891000.0,5597590000,119163000.0,28153000.0,28112000.0,138733000.0,,,,,314161000.0,-25450000.0,,0.0,-25450000.0,-39603000.0,-171730000.0,-45401000.0,-253422000.0,34574000,2015-12-31,29.09000015258789,29.790000915527344,29.01000022888184,29.43000030517578,24.36556625366211,3638300.0
2016-03-31,1219140000.0,-761884000.0,457256000.0,-334851000.0,,,,122405000.0,-32215000.0,-31566000.0,90190000,,90190000,-9921000.0,80269000,0.0,80269000,80269000,332422000.0,722103000.0,1969872000.0,3117680000.0,652126000.0,,2052255000.0,2704381000.0,5822061000,530436000.0,377562000.0,1368512000.0,2963424000.0,3501508000.0,4870020000,279712000.0,,1057046000.0,952041000.0,5822061000,80269000.0,22820000.0,926000.0,-388821000.0,,,,,-284806000.0,-12573000.0,,-7062000.0,-19635000.0,-42683000.0,682212000.0,-379901000.0,314684000.0,13253000,2016-03-31,28.479999542236328,28.709999084472656,28.20000076293945,28.34000015258789,23.566665649414066,3226400.0
2016-06-30,1472731000.0,-915440000.0,557291000.0,-336081000.0,,,,221210000.0,-84865000.0,-36540000.0,136345000,,136345000,-8202000.0,128143000,0.0,128143000,128143000,660997000.0,857562000.0,2006867000.0,3633492000.0,672807000.0,,2308351000.0,2981158000.0,6614650000,664186000.0,361277000.0,1550914000.0,3466525000.0,4014044000.0,5564958000,278985000.0,,1149236000.0,1049692000.0,6614650000,128143000.0,24007000.0,53362000.0,-49784000.0,,,,,155728000.0,-14464000.0,,-186334000.0,-200798000.0,-41551000.0,441116000.0,0.0,375997000.0,328575000,2016-06-30,25.79999923706055,25.96999931335449,25.0,25.1299991607666,20.982940673828125,7912200.0
2016-09-30,1761019000.0,-1111653000.0,649366000.0,-421014000.0,,,,228352000.0,-44992000.0,-43433000.0,183360000,,183360000,-10570000.0,172790000,1068000.0,173858000,173858000,450213000.0,961659000.0,2004997000.0,3562127000.0,718999000.0,,3023208000.0,3742207000.0,7304334000,757720000.0,444082000.0,1872880000.0,3684408000.0,4244929000.0,6117809000,286711000.0,,1281056000.0,1186525000.0,7304334000,173858000.0,26888000.0,-3242000.0,139865000.0,,,,,337369000.0,30299000.0,,-769731000.0,-739432000.0,-41564000.0,151447000.0,0.0,189244000.0,-210784000,2016-09-30,25.29999923706055,25.440000534057614,25.03000068664551,25.25,21.16855812072754,3848500.0
2016-12-31,1575309000.0,-963174000.0,612135000.0,-394051000.0,,,,218084000.0,-56780000.0,-41153000.0,161304000,,161304000,-5579000.0,155725000,1387000.0,157112000,157112000,460245000.0,836924000.0,1840565000.0,3321166000.0,692464000.0,,2916850000.0,3609314000.0,6930480000,761647000.0,234760000.0,1625668000.0,3507685000.0,4080898000.0,5706566000,263789000.0,,1396116000.0,1223914000.0,6930480000,157112000.0,29460000.0,15636000.0,195108000.0,,,,,397316000.0,-5828000.0,,-948000.0,-6776000.0,-41577000.0,-355969000.0,0.0,-368871000.0,10032000,2016-12-30,21.649999618530273,21.71999931335449,21.450000762939453,21.56999969482422,18.165252685546875,3145400.0
2017-03-31,1380355000.0,-840824000.0,539531000.0,-413102000.0,,,,126429000.0,-48682000.0,-42137000.0,77747000,,77747000,-4665000.0,73082000,-2465000.0,70617000,70617000,463623000.0,800467000.0,1998501000.0,3458807000.0,620393000.0,,2976728000.0,3597121000.0,7055928000,756176000.0,376824000.0,1762494000.0,3763119000.0,4335374000.0,6097868000,257284000.0,,1120541000.0,958060000.0,7055928000,70617000.0,28765000.0,13160000.0,-135340000.0,,,,,-22798000.0,-11446000.0,,36910000.0,25464000.0,-55875000.0,161985000.0,-299919000.0,4511000.0,3378000,2017-03-31,20.75,20.850000381469727,20.549999237060547,20.76000022888184,17.613651275634766,2726900.0
2017-06-30,1646610000.0,-1000708000.0,645902000.0,-412197000.0,,,,233705000.0,-50552000.0,-44130000.0,183153000,,183153000,-10989000.0,172164000,368000.0,172532000,172532000,449415000.0,935548000.0,2000436000.0,3578002000.0,619883000.0,,3039086000.0,3658969000.0,7236971000,784960000.0,428485000.0,1778588000.0,3797245000.0,4380057000.0,6158645000,271651000.0,,1238368000.0,1078326000.0,7236971000,172532000.0,29330000.0,4767000.0,-149581000.0,,,,,57048000.0,-15014000.0,,2851000.0,-12163000.0,-54654000.0,18868000.0,0.0,-59722000.0,-14208000,2017-06-30,23.18000030517578,23.290000915527344,23.059999465942386,23.15999984741211,19.78309631347656,5002500.0
2017-09-30,1799270000.0,-1120813000.0,678457000.0,-419991000.0,,,,258466000.0,-50960000.0,-43917000.0,207506000,,207506000,-4150000.0,203356000,0.0,203356000,203356000,400045000.0,1009188000.0,1953918000.0,3560026000.0,624602000.0,,3096095000.0,3720697000.0,7280723000,852671000.0,429359000.0,1896629000.0,3566547000.0,4152927000.0,6049556000,271321000.0,,1386488000.0,1231167000.0,7280723000,203356000.0,31667000.0,-14224000.0,76041000.0,,,,,296840000.0,-29560000.0,,0.0,-29560000.0,-54682000.0,-335080000.0,0.0,-312387000.0,-49370000,2017-09-29,24.540000915527344,24.940000534057614,24.520000457763672,24.63999938964844,21.179956436157227,3278400.0
2017-12-31,1645175000.0,-1018514000.0,626661000.0,-500911000.0,,,,125750000.0,-56886000.0,-44251000.0,68864000,,68864000,-453475000.0,-384611000,0.0,-384611000,-384611000,421566000.0,903318000.0,1874990000.0,3386370000.0,623991000.0,,2884414000.0,3508405000.0,6894775000,867649000.0,261462000.0,1778745000.0,3702054000.0,4429828000.0,6208573000,275063000.0,,850345000.0,686202000.0,6894775000,-384611000.0,32725000.0,302689000.0,373825000.0,,,,,324628000.0,-26529000.0,,-61725000.0,-88254000.0,-54692000.0,-74267000.0,-100098000.0,-218170000.0,21521000,2017-12-29,20.959999084472656,21.26000022888184,20.8799991607666,20.90999984741211,18.11459732055664,3534100.0
2018-03-31,1471504000.0,-892583000.0,578921000.0,-432863000.0,,,,146058000.0,-51524000.0,-45763000.0,94534000,,94534000,-15125000.0,79409000,,79409000,79409000,373662000.0,874684000.0,2044680000.0,3399826000.0,630669000.0,,3297280000.0,3927949000.0,7327775000,813981000.0,340613000.0,1677760000.0,4185252000.0,4944320000.0,6622080000,281359000.0,,875035000.0,705695000.0,7327775000,79409000.0,31925000.0,4294000.0,-243771000.0,,,,,-128143000.0,-18298000.0,,-334915000.0,-353213000.0,-54053000.0,441152000.0,0.0,459084000.0,-21086000,2018-03-29,18.600000381469727,18.899999618530273,18.38999938964844,18.420000076293945,16.073848724365234,5501100.0
2018-06-30,1715443000.0,-1055487000.0,659956000.0,-439893000.0,,,,220063000.0,-55000000.0,-48430000.0,165063000,,165063000,-24430000.0,140633000,0.0,140633000,140633000,397971000.0,973807000.0,2112211000.0,3616746000.0,617302000.0,,3193838000.0,3811140000.0,7427886000,935176000.0,349275000.0,1790811000.0,4149201000.0,4869884000.0,6660695000,278725000.0,,961020000.0,767191000.0,7427886000,140633000.0,33568000.0,-3343000.0,-107113000.0,,,,,63745000.0,-20502000.0,,-1000.0,-20503000.0,-54062000.0,-20713000.0,0.0,-41201000.0,21031000,2018-06-29,22.299999237060547,22.40999984741211,22.0,22.020000457763672,19.3891544342041,4823100.0
2018-09-30,1848707000.0,-1136040000.0,712667000.0,-455778000.0,,,,256889000.0,-60080000.0,-52795000.0,196809000,,196809000,-25388000.0,171421000,0.0,171421000,171421000,398499000.0,1044516000.0,2139281000.0,3737205000.0,607649000.0,,3110652000.0,3718301000.0,7455506000,975138000.0,520250000.0,2027128000.0,3863580000.0,4557790000.0,6584918000,279278000.0,,1077808000.0,870588000.0,7455506000,171421000.0,33821000.0,6451000.0,-6006000.0,,,,,205687000.0,-22893000.0,,0.0,-22893000.0,-54085000.0,-184983000.0,0.0,-163301000.0,196000,2018-09-28,18.07999992370605,18.520000457763672,18.07999992370605,18.43000030517578,16.359865188598633,5642500.0
2018-12-31,1768301000.0,-1066626000.0,701675000.0,-460034000.0,-1788568000.0,,,241641000.0,-54466000.0,-47687000.0,187175000,,187175000,-38972000.0,148203000,0.0,148203000,148203000,433022000.0,870878000.0,2054458000.0,3517589000.0,607688000.0,,3130681000.0,3738369000.0,7255958000,1029933000.0,446408000.0,2030242000.0,3534183000.0,4255433000.0,6285675000,288490000.0,,1184735000.0,970283000.0,7255958000,148203000.0,6812000.0,74439000.0,272659000.0,,,,,502113000.0,-22043000.0,,1000.0,-22042000.0,-54116000.0,-201298000.0,0.0,-455079000.0,34025000,2018-12-31,12.3100004196167,12.539999961853027,12.25,12.529999732971193,11.223323822021484,6082900.0
2019-03-31,1588024000.0,-967148000.0,620876000.0,-472838000.0,,,,148038000.0,-55510000.0,-48059000.0,92528000,,92528000,-13046000.0,79482000,,79482000,79482000,287080000.0,932875000.0,2235809000.0,3621887000.0,601689000.0,,3624449000.0,4226138000.0,7848025000,1007420000.0,482568000.0,2182435000.0,3615493000.0,4627552000.0,6809987000,309699000.0,,1296158000.0,1038038000.0,7848025000,79482000.0,32234000.0,15086000.0,-321093000.0,,,,,-194291000.0,-25133000.0,,0.0,-25133000.0,-54221000.0,12840000.0,,71707000.0,-145613000,2019-03-29,17.790000915527344,17.959999084472656,17.670000076293945,17.8799991607666,16.144840240478516,4365900.0
2019-06-30,1760927000.0,-1086248000.0,674679000.0,-440662000.0,,,,234017000.0,-54771000.0,-46522000.0,179246000,,179246000,-25274000.0,153972000,,153972000,153972000,257941000.0,1011816000.0,2233760000.0,3656442000.0,597444000.0,,3623006000.0,4220450000.0,7876892000,1574169000.0,351195000.0,2069817000.0,3671066000.0,4672225000.0,6742042000,312170000.0,,1395306000.0,1134850000.0,7876892000,153972000.0,32255000.0,6887000.0,-56186000.0,,,,,136928000.0,-32634000.0,,0.0,-32634000.0,-54228000.0,-70684000.0,,-135928000.0,-29456000,2019-06-28,17.079999923706055,17.280000686645508,17.0,17.219999313354492,15.68730640411377,4664400.0
