Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,117782000000.0,-77528000000.0,40254000000.0,-8413000000.0,-3911000000.0,-427000000.0,-4075000000.0,31841000000.0,-14800000000.0,-75000000.0,17041000000,,17041000000,-7317000000.0,9724000000,,9400000000,9400000000,12664000000.0,38642000000.0,15024000000.0,72963000000.0,214664000000.0,34333000000.0,9092000000.0,258089000000.0,331052000000,57067000000.0,7711000000.0,77505000000.0,9322000000.0,92803000000.0,170308000000,9512000000.0,-176932000000.0,330939000000.0,160744000000.0,331052000000,9724000000.0,4075000000.0,262000000.0,-3310000000.0,-7906000000.0,-2208000000.0,8880000000.0,-2076000000.0,10751000000.0,-8634000000.0,0.0,,-2012000000.0,-2247000000.0,322000000.0,-5114000000.0,-7045000000.0,1642000000,2011-12-30,85.16000366210938,85.29000091552734,84.56999969482422,84.76000213623047,57.02790832519531,9768900.0
2012-03-31,119843000000.0,-79675000000.0,40168000000.0,-7965000000.0,-3601000000.0,-522000000.0,-3842000000.0,32203000000.0,-14688000000.0,-107000000.0,17515000000,,17515000000,-7716000000.0,9799000000,,9450000000,9450000000,18670000000.0,35844000000.0,14749000000.0,76160000000.0,214602000000.0,34527000000.0,19863000000.0,268992000000.0,345152000000,59084000000.0,6419000000.0,79994000000.0,9231000000.0,101041000000.0,181035000000,9007000000.0,-182165000000.0,338168000000.0,164117000000.0,345152000000,9799000000.0,3842000000.0,,5646000000.0,,,,5646000000.0,19287000000.0,-7843000000.0,,,-5351000000.0,-2221000000.0,-403000000.0,-5622000000.0,-8130000000.0,6006000000,2012-03-30,86.4800033569336,86.76000213623047,86.08999633789062,86.7300033569336,58.67273712158203,12968300.0
2012-06-30,123712000000.0,-76131000000.0,47581000000.0,-7757000000.0,-3486000000.0,-372000000.0,-3899000000.0,39824000000.0,-13633000000.0,-50000000.0,26191000000,,26191000000,-8537000000.0,17654000000,,15910000000,15910000000,17802000000.0,33741000000.0,15158000000.0,72797000000.0,214940000000.0,33921000000.0,7987000000.0,256848000000.0,329645000000,51322000000.0,6704000000.0,70136000000.0,8877000000.0,91524000000.0,161660000000,9221000000.0,-187172000000.0,351421000000.0,167985000000.0,329645000000,17654000000.0,3899000000.0,,-11336000000.0,,,,-11336000000.0,10217000000.0,-8345000000.0,,,-3756000000.0,-2657000000.0,567000000.0,-5008000000.0,-7153000000.0,-868000000,2012-06-29,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,58.28678894042969,24906300.0
2012-09-30,111755000000.0,-73743000000.0,38012000000.0,-7999000000.0,-3468000000.0,-494000000.0,-4037000000.0,30013000000.0,-12693000000.0,-59000000.0,17320000000,,17320000000,-7394000000.0,9926000000,,9570000000,9570000000,13055000000.0,36635000000.0,16575000000.0,72138000000.0,220330000000.0,35105000000.0,7618000000.0,263053000000.0,335191000000,53516000000.0,3496000000.0,70061000000.0,8928000000.0,92775000000.0,162836000000,9645000000.0,-192188000000.0,358369000000.0,172355000000.0,335191000000,9926000000.0,4037000000.0,,-521000000.0,,,,-521000000.0,13442000000.0,-8026000000.0,,,-7492000000.0,-2622000000.0,-3088000000.0,-5000000000.0,-10860000000.0,-4747000000,2012-09-28,91.4800033569336,91.6500015258789,90.93000030517578,91.4499969482422,62.69681167602539,12507600.0
2012-12-31,110361000000.0,-72507000000.0,37854000000.0,-7884000000.0,-3322000000.0,-452000000.0,-4110000000.0,29970000000.0,-12270000000.0,-111000000.0,17700000000,,17700000000,-7398000000.0,10302000000,,9950000000,9950000000,9582000000.0,34987000000.0,14542000000.0,64460000000.0,226949000000.0,34718000000.0,7668000000.0,269335000000.0,333795000000,50728000000.0,3653000000.0,64139000000.0,7928000000.0,97996000000.0,162135000000,9653000000.0,-197333000000.0,365727000000.0,171660000000.0,333795000000,10302000000.0,4110000000.0,3313000000.0,-4501000000.0,-1082000000.0,-1873000000.0,3624000000.0,-5170000000.0,13224000000.0,-10057000000.0,,,-9002000000.0,-2592000000.0,16000000.0,-5245000000.0,-7725000000.0,-3473000000,2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,59.70895385742188,19810800.0
2013-03-31,103939000000.0,-69185000000.0,34754000000.0,-7673000000.0,-3118000000.0,-445000000.0,-4110000000.0,27081000000.0,-11043000000.0,-24000000.0,16038000000,,16038000000,-6277000000.0,9761000000,,9500000000,9500000000,6214000000.0,34291000000.0,16231000000.0,62594000000.0,233728000000.0,35641000000.0,7676000000.0,277045000000.0,339639000000,53978000000.0,5937000000.0,70084000000.0,7475000000.0,96478000000.0,166562000000,9665000000.0,-202563000000.0,372666000000.0,173077000000.0,339639000000,9761000000.0,4110000000.0,,-279000000.0,,,,-279000000.0,13592000000.0,-7494000000.0,,,-10054000000.0,-2561000000.0,1592000000.0,-5619000000.0,-6694000000.0,-3368000000,2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,62.56208801269531,17485200.0
2013-06-30,103568000000.0,-69956000000.0,33612000000.0,-8127000000.0,-3268000000.0,-454000000.0,-4405000000.0,25485000000.0,-12717000000.0,-85000000.0,12768000000,,12768000000,-5793000000.0,6975000000,,6860000000,6860000000,4609000000.0,35340000000.0,17197000000.0,62844000000.0,235240000000.0,35643000000.0,7888000000.0,278771000000.0,341615000000,52619000000.0,11861000000.0,72688000000.0,7496000000.0,97339000000.0,170027000000,9882000000.0,-206586000000.0,376732000000.0,171588000000.0,341615000000,6975000000.0,4405000000.0,,-3697000000.0,,,,-3697000000.0,7683000000.0,-8651000000.0,,,-8493000000.0,-2794000000.0,6176000000.0,-4024000000.0,-715000000.0,-1605000000,2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,63.16265487670898,22984200.0
2013-09-30,108928000000.0,-73803000000.0,35125000000.0,-7923000000.0,-3150000000.0,-486000000.0,-4287000000.0,27202000000.0,-13013000000.0,-52000000.0,14189000000,,14189000000,-6120000000.0,8069000000,,7870000000,7870000000,5310000000.0,33230000000.0,16867000000.0,61303000000.0,240981000000.0,37048000000.0,8232000000.0,286261000000.0,347564000000,51260000000.0,13889000000.0,72749000000.0,7404000000.0,99337000000.0,172086000000,10062000000.0,-209598000000.0,381832000000.0,175478000000.0,347564000000,8069000000.0,4287000000.0,,1075000000.0,,,,1075000000.0,13431000000.0,-9098000000.0,,,-8942000000.0,-2770000000.0,1921000000.0,-3007000000.0,-3889000000.0,701000000,2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,60.56531143188477,17486100.0
2013-12-31,107893000000.0,-71737000000.0,36156000000.0,-8312000000.0,-3341000000.0,-591000000.0,-4380000000.0,27844000000.0,-13128000000.0,152000000.0,14716000000,,14716000000,-6073000000.0,8643000000,,8350000000,8350000000,4644000000.0,33152000000.0,16135000000.0,59308000000.0,243650000000.0,36328000000.0,7522000000.0,287500000000.0,346808000000,48085000000.0,15808000000.0,71724000000.0,6891000000.0,94589000000.0,166313000000,10077000000.0,-212781000000.0,387432000000.0,180495000000.0,346808000000,8643000000.0,4380000000.0,482000000.0,-3297000000.0,-305000000.0,-1812000000.0,-2498000000.0,1318000000.0,10208000000.0,-8426000000.0,,,-6712000000.0,-2750000000.0,1915000000.0,-3298000000.0,-4178000000.0,-666000000,2013-12-31,100.48999786376952,101.38999938964844,100.43000030517578,101.1999969482422,71.72144317626953,8509600.0
2014-03-31,102217000000.0,-67954000000.0,34263000000.0,-7641000000.0,-3132000000.0,-317000000.0,-4192000000.0,26622000000.0,-11395000000.0,-66000000.0,15227000000,,15227000000,-5857000000.0,9370000000,,9100000000,9100000000,5601000000.0,32480000000.0,18568000000.0,61864000000.0,245897000000.0,37169000000.0,8103000000.0,291169000000.0,353033000000,52109000000.0,9223000000.0,70108000000.0,12144000000.0,100034000000.0,170142000000,10276000000.0,-216638000000.0,393800000000.0,182891000000.0,353033000000,9370000000.0,4192000000.0,,1541000000.0,,,,1541000000.0,15103000000.0,-7328000000.0,,,-6306000000.0,-2732000000.0,-1168000000.0,-3858000000.0,-7816000000.0,957000000,2014-03-31,98.48999786376952,98.8499984741211,97.31999969482422,97.68000030517578,69.71710205078125,12375200.0
2014-06-30,107896000000.0,-72688000000.0,35208000000.0,-7950000000.0,-3169000000.0,-496000000.0,-4285000000.0,27258000000.0,-13107000000.0,-64000000.0,14151000000,,14151000000,-5034000000.0,9117000000,,8780000000,8780000000,6083000000.0,34182000000.0,18177000000.0,64013000000.0,251353000000.0,35110000000.0,8110000000.0,294573000000.0,358586000000,52363000000.0,9948000000.0,69529000000.0,11817000000.0,100926000000.0,170455000000,10487000000.0,-219635000000.0,399614000000.0,188131000000.0,358586000000,9117000000.0,4285000000.0,,-3200000000.0,,,,-3200000000.0,10202000000.0,-8542000000.0,,,-4177000000.0,-2966000000.0,432000000.0,-2996000000.0,-5596000000.0,482000000,2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,72.34617614746094,9454800.0
2014-09-30,103919000000.0,-70019000000.0,33900000000.0,-7850000000.0,-3169000000.0,-319000000.0,-4362000000.0,26050000000.0,-12640000000.0,-88000000.0,13410000000,,13410000000,-5064000000.0,8346000000,,8070000000,8070000000,4962000000.0,30963000000.0,17761000000.0,58595000000.0,251406000000.0,35012000000.0,7751000000.0,294169000000.0,352764000000,49272000000.0,10243000000.0,65984000000.0,11591000000.0,99285000000.0,165269000000,10681000000.0,-222636000000.0,404738000000.0,187495000000.0,352764000000,8346000000.0,4362000000.0,,-312000000.0,,,,-312000000.0,12396000000.0,-8198000000.0,,,-7645000000.0,-2946000000.0,312000000.0,-3001000000.0,-5673000000.0,-1121000000,2014-09-30,94.11000061035156,94.80999755859376,93.62000274658205,94.0500030517578,68.05278778076172,15576500.0
2014-12-31,84584000000.0,-56170000000.0,28414000000.0,-8123000000.0,-3128000000.0,-537000000.0,-4458000000.0,20291000000.0,-11449000000.0,-68000000.0,8842000000,,8842000000,-2060000000.0,6782000000,,6570000000,6570000000,4616000000.0,28009000000.0,16678000000.0,52910000000.0,252668000000.0,35239000000.0,8676000000.0,296583000000.0,349493000000,42227000000.0,17468000000.0,64633000000.0,11653000000.0,103796000000.0,168429000000,10792000000.0,-225820000000.0,408384000000.0,181064000000.0,349493000000,6782000000.0,4458000000.0,3110000000.0,-6935000000.0,3118000000.0,-1343000000.0,-6639000000.0,-2071000000.0,7415000000.0,-8884000000.0,,,-8847000000.0,-2924000000.0,7390000000.0,-3298000000.0,1197000000.0,-346000000,2014-12-31,92.41999816894531,93.12999725341795,92.05999755859376,92.4499969482422,67.37803649902344,11337200.0
2015-03-31,65357000000.0,-41428000000.0,23929000000.0,-7324000000.0,-2713000000.0,-311000000.0,-4300000000.0,16605000000.0,-9970000000.0,-88000000.0,6635000000,,6635000000,-1560000000.0,5075000000,,4940000000,4940000000,5184000000.0,25031000000.0,16102000000.0,50658000000.0,249497000000.0,34471000000.0,8335000000.0,292303000000.0,342961000000,38144000000.0,13277000000.0,55933000000.0,19494000000.0,109582000000.0,165515000000,11006000000.0,-227598000000.0,410414000000.0,177446000000.0,342961000000,5075000000.0,4300000000.0,,-1377000000.0,,,,-1377000000.0,7998000000.0,-6844000000.0,,,-6352000000.0,-2910000000.0,3877000000.0,-1781000000.0,-854000000.0,568000000,2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,62.41473770141602,13354000.0
2015-06-30,72032000000.0,-46547000000.0,25485000000.0,-7652000000.0,-2831000000.0,-370000000.0,-4451000000.0,17833000000.0,-10879000000.0,-85000000.0,6954000000,,6954000000,-2692000000.0,4262000000,,4190000000,4190000000,4343000000.0,25957000000.0,16663000000.0,51647000000.0,253653000000.0,34162000000.0,8798000000.0,296613000000.0,348260000000,39914000000.0,14409000000.0,58372000000.0,19431000000.0,110890000000.0,169262000000,11224000000.0,-228601000000.0,411538000000.0,178998000000.0,348260000000,4262000000.0,4451000000.0,,79000000.0,,,,79000000.0,8792000000.0,-7109000000.0,,,-6491000000.0,-3066000000.0,923000000.0,-1003000000.0,-3194000000.0,-841000000,2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,61.59829330444336,14981100.0
2015-09-30,65561000000.0,-40890000000.0,24671000000.0,-7833000000.0,-2967000000.0,-324000000.0,-4542000000.0,16838000000.0,-11089000000.0,-78000000.0,5749000000,,5749000000,-1365000000.0,4384000000,,4240000000,4240000000,4296000000.0,22157000000.0,16584000000.0,47234000000.0,250583000000.0,34315000000.0,8530000000.0,293428000000.0,340662000000,36681000000.0,14473000000.0,54828000000.0,19839000000.0,108995000000.0,163823000000,11443000000.0,-229102000000.0,412718000000.0,176839000000.0,340662000000,4384000000.0,4542000000.0,,248000000.0,,,,248000000.0,9174000000.0,-6401000000.0,,,-5657000000.0,-3060000000.0,198000000.0,-501000000.0,-3402000000.0,-47000000,2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,55.56112670898438,18176500.0
2015-12-31,38654000000.0,-36725000000.0,1929000000.0,-8263000000.0,-2990000000.0,-518000000.0,-4755000000.0,-6334000000.0,8962000000.0,-60000000.0,2628000000,,2628000000,202000000.0,2830000000,,2780000000,2780000000,3705000000.0,19875000000.0,16245000000.0,42623000000.0,251605000000.0,34245000000.0,8285000000.0,294135000000.0,336758000000,32412000000.0,18762000000.0,53976000000.0,19925000000.0,105972000000.0,159948000000,11612000000.0,-229734000000.0,412444000000.0,176810000000.0,336758000000,2830000000.0,4755000000.0,-750000000.0,-2455000000.0,4692000000.0,-379000000.0,-7471000000.0,703000000.0,4380000000.0,-6136000000.0,,,-5324000000.0,-3054000000.0,4257000000.0,-749000000.0,413000000.0,-591000000,2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,58.75917053222656,10285500.0
2016-03-31,47456000000.0,-28268000000.0,19188000000.0,-7713000000.0,-2593000000.0,-355000000.0,-4765000000.0,11475000000.0,-9745000000.0,-77000000.0,1730000000,,1730000000,51000000.0,1781000000,,1810000000,1810000000,4846000000.0,19814000000.0,16223000000.0,44251000000.0,255257000000.0,34915000000.0,8366000000.0,298538000000.0,342789000000,32294000000.0,13540000000.0,48726000000.0,29568000000.0,115565000000.0,164291000000,11825000000.0,-230454000000.0,411200000000.0,178498000000.0,342789000000,1781000000.0,4765000000.0,,-1734000000.0,,,,-1734000000.0,4812000000.0,-4601000000.0,,,-4349000000.0,-3054000000.0,4341000000.0,-721000000.0,524000000.0,1141000000,2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,63.58255004882813,13896900.0
2016-06-30,56570000000.0,-35206000000.0,21364000000.0,-7912000000.0,-2646000000.0,-445000000.0,-4821000000.0,13452000000.0,-11056000000.0,-75000000.0,2396000000,,2396000000,-715000000.0,1681000000,,1700000000,1700000000,4358000000.0,21827000000.0,15875000000.0,45828000000.0,254062000000.0,34182000000.0,8401000000.0,296645000000.0,342473000000,33801000000.0,14972000000.0,51504000000.0,29499000000.0,114094000000.0,165598000000,12019000000.0,-230451000000.0,409767000000.0,176875000000.0,342473000000,1681000000.0,4821000000.0,,-1983000000.0,,,,-1983000000.0,4519000000.0,-4271000000.0,,,-3147000000.0,-3133000000.0,1400000000.0,1000000.0,-1775000000.0,-488000000,2016-06-30,92.33000183105469,93.83000183105469,92.3000030517578,93.73999786376952,71.90237426757812,14073700.0
2016-09-30,57574000000.0,-35744000000.0,21830000000.0,-7668000000.0,-2736000000.0,-327000000.0,-4605000000.0,14162000000.0,-10936000000.0,-106000000.0,3226000000,,3226000000,-337000000.0,2889000000,,2650000000,2650000000,5093000000.0,20388000000.0,15342000000.0,42945000000.0,251923000000.0,35553000000.0,8965000000.0,296441000000.0,339386000000,30027000000.0,17239000000.0,50021000000.0,28916000000.0,112355000000.0,162376000000,12228000000.0,-230449000000.0,409284000000.0,177010000000.0,339386000000,2889000000.0,4605000000.0,,-2139000000.0,,,,-2139000000.0,5355000000.0,-3404000000.0,,,-3235000000.0,-3133000000.0,1875000000.0,-1000000.0,-1296000000.0,735000000,2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,67.51820373535156,15961500.0
2016-12-31,59688000000.0,-36880000000.0,22808000000.0,-11281000000.0,-2824000000.0,-340000000.0,-8117000000.0,11527000000.0,-10910000000.0,-195000000.0,617000000,,617000000,1407000000.0,2024000000,,1680000000,1680000000,3657000000.0,21394000000.0,15080000000.0,41416000000.0,244224000000.0,35102000000.0,9572000000.0,288898000000.0,330314000000,31193000000.0,13830000000.0,47638000000.0,28932000000.0,108846000000.0,156484000000,12157000000.0,-230424000000.0,407831000000.0,173830000000.0,330314000000,2024000000.0,8117000000.0,-5313000000.0,2568000000.0,-2090000000.0,-388000000.0,915000000.0,4131000000.0,7396000000.0,-3887000000.0,,,-1672000000.0,-3133000000.0,-3323000000.0,-250000000.0,-6746000000.0,-1436000000,2016-12-30,90.02999877929688,90.6999969482422,90.01000213623047,90.26000213623048,70.44172668457031,9117800.0
