Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-04-30,15935000000.0,-10838000000.0,5097000000.0,-3833000000.0,-3233000000.0,,-512000000.0,1264000000.0,-183000000.0,-183000000.0,1081000000,,1081000000,-392000000.0,689000000,,689000000,689000000,1424000000.0,,7696000000.0,16368000000.0,23378000000.0,,3250000000.0,26628000000.0,42996000000,9525000000.0,1313000000.0,10838000000.0,14416000000.0,16928000000.0,27766000000,3402000000.0,,12398000000.0,15230000000.0,42996000000,689000000.0,512000000.0,152000000.0,-301000000.0,,,,,1052000000.0,-631000000.0,,,-370000000.0,-174000000.0,,-796000000.0,-970000000.0,-288000000,2011-04-29,49.77000045776367,49.77000045776367,49.02000045776367,49.099998474121094,36.69498825073242,9155000.0
2011-07-31,16240000000.0,-10872000000.0,5368000000.0,-4068000000.0,-3473000000.0,,-509000000.0,1300000000.0,-191000000.0,-191000000.0,1109000000,,1109000000,-405000000.0,704000000,,704000000,704000000,890000000.0,,7926000000.0,16059000000.0,25981000000.0,,3459000000.0,29440000000.0,45499000000,10240000000.0,1380000000.0,11620000000.0,16160000000.0,18773000000.0,30393000000,3441000000.0,,12213000000.0,15106000000.0,45499000000,704000000.0,510000000.0,103000000.0,-33000000.0,,,,,1284000000.0,-1746000000.0,,,-1765000000.0,-172000000.0,762000000.0,-663000000.0,-53000000.0,-534000000,2011-07-29,50.81000137329102,51.83000183105469,50.43000030517578,51.4900016784668,38.6688117980957,9507500.0
2011-10-31,16402000000.0,-11165000000.0,5237000000.0,-4180000000.0,-3525000000.0,,-546000000.0,1057000000.0,-200000000.0,-200000000.0,857000000,,857000000,-302000000.0,555000000,,555000000,555000000,821000000.0,,9890000000.0,18372000000.0,26583000000.0,,3492000000.0,30075000000.0,48447000000,11326000000.0,2813000000.0,14139000000.0,16156000000.0,19044000000.0,33183000000,3487000000.0,,12340000000.0,15264000000.0,48447000000,555000000.0,546000000.0,346000000.0,-808000000.0,,,,,639000000.0,-1366000000.0,,,-1469000000.0,-203000000.0,1177000000.0,-168000000.0,787000000.0,-69000000,2011-10-31,54.72999954223633,55.4000015258789,54.5,54.75,41.37339401245117,4293900.0
2012-01-31,21288000000.0,-14985000000.0,6303000000.0,-4602000000.0,-3875000000.0,,-564000000.0,1701000000.0,-292000000.0,-292000000.0,1409000000,0.0,1409000000,-428000000.0,981000000,,981000000,981000000,794000000.0,,7918000000.0,16449000000.0,26681000000.0,,3500000000.0,30181000000.0,46630000000,10501000000.0,3786000000.0,14287000000.0,13697000000.0,16522000000.0,30809000000,3543000000.0,,12959000000.0,15821000000.0,46630000000,981000000.0,563000000.0,36000000.0,879000000.0,,,,,2459000000.0,-588000000.0,,0.0,-576000000.0,-201000000.0,-1570000000.0,-126000000.0,-1904000000.0,-27000000,2012-01-31,50.61999893188477,51.099998474121094,50.31999969482422,50.81000137329102,38.61430740356445,6980700.0
2012-04-30,16867000000.0,-11541000000.0,5326000000.0,-4041000000.0,-3392000000.0,,-529000000.0,1285000000.0,-184000000.0,-184000000.0,1101000000,,1101000000,-404000000.0,697000000,,697000000,697000000,675000000.0,,7670000000.0,15591000000.0,27233000000.0,,3351000000.0,30584000000.0,46175000000,9963000000.0,2483000000.0,12446000000.0,14967000000.0,17866000000.0,30312000000,3650000000.0,,12854000000.0,15863000000.0,46175000000,697000000.0,529000000.0,86000000.0,-5000000.0,,,,,1307000000.0,-828000000.0,,,-659000000.0,-201000000.0,-55000000.0,-510000000.0,-768000000.0,-119000000,2012-04-30,58.06000137329102,58.2599983215332,57.47999954223633,57.93999862670898,44.28632354736328,3920000.0
2012-07-31,16779000000.0,-11297000000.0,5482000000.0,-4227000000.0,-3588000000.0,,-531000000.0,1255000000.0,-184000000.0,-184000000.0,1071000000,,1071000000,-367000000.0,704000000,,704000000,704000000,1442000000.0,,7733000000.0,16415000000.0,27441000000.0,,3469000000.0,30910000000.0,47325000000,10044000000.0,3285000000.0,13329000000.0,15229000000.0,18099000000.0,31428000000,3775000000.0,,12774000000.0,15897000000.0,47325000000,704000000.0,531000000.0,-36000000.0,-35000000.0,,,,,1164000000.0,-757000000.0,,,-768000000.0,-198000000.0,1015000000.0,-437000000.0,366000000.0,767000000,2012-07-31,60.97999954223633,61.209999084472656,60.0,60.6500015258789,46.60997772216797,7223800.0
2012-10-31,16929000000.0,-11569000000.0,5360000000.0,-4352000000.0,-3704000000.0,,-542000000.0,1008000000.0,-192000000.0,-192000000.0,816000000,156000000.0,972000000,-335000000.0,637000000,,637000000,637000000,1469000000.0,,9533000000.0,18495000000.0,27651000000.0,,3433000000.0,31084000000.0,49579000000,11681000000.0,4028000000.0,15709000000.0,14526000000.0,17518000000.0,33227000000,3909000000.0,,13069000000.0,16352000000.0,49579000000,637000000.0,543000000.0,67000000.0,-370000000.0,,,,,877000000.0,-718000000.0,,0.0,-598000000.0,-236000000.0,-13000000.0,-4000000.0,-253000000.0,27000000,2012-10-31,64.19000244140625,64.19000244140625,63.27999877929688,63.75,49.27463150024414,5837500.0
2013-01-31,22726000000.0,-16161000000.0,6565000000.0,-4534000000.0,-3959000000.0,,-442000000.0,2031000000.0,-124000000.0,-124000000.0,1907000000,5000000.0,1912000000,-635000000.0,1277000000,-316000000.0,961000000,961000000,784000000.0,,7903000000.0,16388000000.0,28086000000.0,,3689000000.0,31775000000.0,48163000000,11037000000.0,2994000000.0,14031000000.0,14654000000.0,17574000000.0,31605000000,3979000000.0,,13155000000.0,16558000000.0,48163000000,1277000000.0,441000000.0,111000000.0,391000000.0,,,,,1977000000.0,23000000.0,,0.0,-830000000.0,-234000000.0,-1035000000.0,-564000000.0,-1833000000.0,-685000000,2013-01-31,60.83000183105469,61.18000030517578,60.40999984741211,60.40999984741211,46.96354293823242,5309700.0
2013-04-30,16706000000.0,-11563000000.0,5143000000.0,-4126000000.0,-3590000000.0,,-536000000.0,1017000000.0,-629000000.0,-629000000.0,388000000,391000000.0,779000000,-281000000.0,498000000,,498000000,498000000,1819000000.0,,8099000000.0,11857000000.0,28692000000.0,,3685000000.0,32377000000.0,44234000000,10636000000.0,523000000.0,11159000000.0,13691000000.0,16555000000.0,27714000000,4212000000.0,,12873000000.0,16520000000.0,44234000000,498000000.0,536000000.0,2783000000.0,-587000000.0,,,,,3230000000.0,2138000000.0,,-58000000.0,2253000000.0,-232000000.0,-3886000000.0,-331000000.0,-4449000000.0,1035000000,2013-04-30,70.54000091552734,70.63999938964844,70.12999725341797,70.55999755859375,55.16908645629883,2877600.0
2013-07-31,17117000000.0,-11745000000.0,5372000000.0,-4240000000.0,-3698000000.0,,-542000000.0,1132000000.0,-171000000.0,-171000000.0,961000000,0.0,961000000,-350000000.0,611000000,,611000000,611000000,1018000000.0,,8441000000.0,11403000000.0,28873000000.0,,3886000000.0,32759000000.0,44162000000,10783000000.0,1833000000.0,12616000000.0,12655000000.0,15526000000.0,28142000000,4388000000.0,,12285000000.0,16020000000.0,44162000000,612000000.0,543000000.0,-68000000.0,-208000000.0,,,,,879000000.0,-1005000000.0,,0.0,-984000000.0,-231000000.0,299000000.0,-767000000.0,-699000000.0,-801000000,2013-07-31,71.5999984741211,71.9000015258789,71.05000305175781,71.25,55.99764633178711,4108200.0
2013-10-31,17258000000.0,-12133000000.0,5125000000.0,-4422000000.0,-3853000000.0,,-569000000.0,703000000.0,-165000000.0,-165000000.0,538000000,0.0,538000000,-197000000.0,341000000,,341000000,341000000,706000000.0,,10376000000.0,13153000000.0,29082000000.0,,4138000000.0,33220000000.0,46373000000,12429000000.0,2122000000.0,14551000000.0,12665000000.0,15666000000.0,30217000000,4456000000.0,,12353000000.0,16156000000.0,46373000000,341000000.0,569000000.0,167000000.0,-433000000.0,,,,,644000000.0,-897000000.0,,-99000000.0,-958000000.0,-271000000.0,241000000.0,32000000.0,2000000.0,-312000000,2013-10-31,66.05999755859375,66.11000061035156,64.65000152587889,64.79000091552734,51.24181365966797,7481500.0
2014-01-31,20198000000.0,-14598000000.0,5600000000.0,-3673000000.0,-3324000000.0,,-349000000.0,1927000000.0,-84000000.0,-84000000.0,1843000000,0.0,1843000000,-599000000.0,1244000000,-723000000.0,521000000,521000000,670000000.0,,8278000000.0,11573000000.0,24017000000.0,,8963000000.0,32980000000.0,44553000000,10945000000.0,1143000000.0,12777000000.0,11429000000.0,15545000000.0,28322000000,4523000000.0,,12599000000.0,16231000000.0,44553000000,1243000000.0,348000000.0,126000000.0,1049000000.0,,,,,1767000000.0,950000000.0,,0.0,-582000000.0,-272000000.0,-1007000000.0,61000000.0,-1218000000.0,-11000000,2014-01-31,56.40999984741211,56.97999954223633,55.959999084472656,56.63999938964844,45.08589553833008,6326300.0
2014-04-30,16657000000.0,-11748000000.0,4909000000.0,-3887000000.0,-3376000000.0,,-511000000.0,1022000000.0,-152000000.0,-152000000.0,870000000,,870000000,-299000000.0,571000000,-153000000.0,418000000,418000000,677000000.0,,7905000000.0,11023000000.0,24196000000.0,,8823000000.0,33019000000.0,44042000000,10145000000.0,1466000000.0,12040000000.0,11391000000.0,15516000000.0,27556000000,4565000000.0,,12743000000.0,16486000000.0,44042000000,571000000.0,511000000.0,-30000000.0,-237000000.0,,,,,520000000.0,-466000000.0,,,-538000000.0,-272000000.0,275000000.0,26000000.0,29000000.0,20000000,2014-04-30,61.83000183105469,61.90999984741211,61.4000015258789,61.75,49.52803421020508,4526900.0
2014-07-31,16957000000.0,-11798000000.0,5159000000.0,-4136000000.0,-3599000000.0,,-537000000.0,1023000000.0,-433000000.0,-433000000.0,590000000,,590000000,-199000000.0,391000000,-157000000.0,234000000,234000000,766000000.0,,7929000000.0,11554000000.0,23852000000.0,,9049000000.0,32901000000.0,44455000000,10630000000.0,294000000.0,11336000000.0,12625000000.0,16686000000.0,28022000000,4614000000.0,,12611000000.0,16433000000.0,44455000000,391000000.0,538000000.0,223000000.0,-32000000.0,,,,,994000000.0,-371000000.0,,-20000000.0,-444000000.0,-273000000.0,-212000000.0,29000000.0,-456000000.0,88000000,2014-07-31,61.0,61.0,59.58000183105469,59.59000015258789,48.14863204956055,7067900.0
2014-10-31,17254000000.0,-12171000000.0,5083000000.0,-4179000000.0,-3644000000.0,,-535000000.0,904000000.0,-146000000.0,-146000000.0,758000000,,758000000,-232000000.0,526000000,-174000000.0,352000000,352000000,718000000.0,,9957000000.0,13838000000.0,23596000000.0,,9027000000.0,32623000000.0,46461000000,12536000000.0,483000000.0,13525000000.0,12623000000.0,16563000000.0,30088000000,4665000000.0,,12631000000.0,16373000000.0,46461000000,527000000.0,535000000.0,-93000000.0,-305000000.0,,,,,536000000.0,-441000000.0,,2000000.0,-434000000.0,-329000000.0,173000000.0,33000000.0,-123000000.0,-23000000,2014-10-31,62.25,62.36999893188477,61.43999862670898,61.81999969482422,50.40079116821289,4231400.0
2015-01-31,21750000000.0,-15561000000.0,6189000000.0,-4603000000.0,-4057000000.0,,-546000000.0,1586000000.0,-151000000.0,-151000000.0,1435000000,0.0,1435000000,-474000000.0,961000000,-3601000000.0,-2640000000,-2640000000,2210000000.0,,8282000000.0,13624000000.0,23400000000.0,,4148000000.0,27548000000.0,41172000000,11542000000.0,91000000.0,11736000000.0,12634000000.0,15439000000.0,27175000000,4952000000.0,,9644000000.0,13997000000.0,41172000000,960000000.0,545000000.0,303000000.0,750000000.0,,,,,2415000000.0,-413000000.0,,-2000000.0,-510000000.0,-331000000.0,-402000000.0,259000000.0,-474000000.0,1430000000,2015-01-30,74.7699966430664,75.12999725341797,73.55000305175781,73.61000061035156,60.47454071044922,7176900.0
2015-04-30,17119000000.0,-11911000000.0,5208000000.0,-4054000000.0,-3514000000.0,,-540000000.0,1154000000.0,-155000000.0,-155000000.0,999000000,,999000000,-348000000.0,651000000,-16000000.0,635000000,635000000,2768000000.0,,8108000000.0,13056000000.0,23385000000.0,,3827000000.0,27212000000.0,40268000000,10473000000.0,112000000.0,10649000000.0,12585000000.0,15445000000.0,26094000000,5223000000.0,,9441000000.0,14174000000.0,40268000000,651000000.0,540000000.0,25000000.0,-439000000.0,,,,,1611000000.0,-346000000.0,,,-306000000.0,-333000000.0,-14000000.0,-280000000.0,-747000000.0,558000000,2015-04-30,78.77999877929688,79.37999725341797,78.38999938964844,78.83000183105469,65.20413970947266,5376700.0
2015-07-31,17427000000.0,-12051000000.0,5376000000.0,-4046000000.0,-3495000000.0,,-551000000.0,1330000000.0,-148000000.0,-148000000.0,1182000000,,1182000000,-409000000.0,773000000,-20000000.0,753000000,753000000,2742000000.0,,8261000000.0,13240000000.0,23033000000.0,,3920000000.0,26953000000.0,40193000000,10712000000.0,841000000.0,11613000000.0,11817000000.0,14638000000.0,26251000000,5324000000.0,,9099000000.0,13942000000.0,40193000000,773000000.0,550000000.0,10000000.0,-70000000.0,,,,,1252000000.0,-351000000.0,,8000000.0,-326000000.0,-332000000.0,-40000000.0,-700000000.0,-952000000.0,-26000000,2015-07-31,82.27999877929688,82.36000061035156,81.70999908447266,81.8499984741211,68.15340423583984,2832200.0
2015-10-31,17613000000.0,-12440000000.0,5173000000.0,-4297000000.0,-3736000000.0,,-561000000.0,876000000.0,-151000000.0,-151000000.0,725000000,,725000000,-249000000.0,476000000,73000000.0,549000000,549000000,1977000000.0,,10374000000.0,14944000000.0,22820000000.0,,3687000000.0,26507000000.0,41451000000,12772000000.0,825000000.0,13858000000.0,11887000000.0,14337000000.0,28195000000,5366000000.0,,8359000000.0,13256000000.0,41451000000,476000000.0,561000000.0,-25000000.0,-17000000.0,,,,,976000000.0,-411000000.0,,0.0,-437000000.0,-352000000.0,-18000000.0,-934000000.0,-1304000000.0,-765000000,2015-10-30,76.16999816894531,77.91999816894531,76.08999633789062,77.18000030517578,64.72164916992189,4952700.0
2016-01-31,21626000000.0,-15839000000.0,5787000000.0,-4237000000.0,-3920000000.0,,-317000000.0,1550000000.0,-153000000.0,-153000000.0,1397000000,620000000.0,2017000000,-596000000.0,1421000000,5000000.0,1426000000,1426000000,4046000000.0,,8601000000.0,14130000000.0,22600000000.0,,3532000000.0,26132000000.0,40262000000,11654000000.0,815000000.0,12622000000.0,11945000000.0,14683000000.0,27305000000,5398000000.0,,8188000000.0,12957000000.0,40262000000,1421000000.0,562000000.0,-780000000.0,1016000000.0,,,,,2119000000.0,-302000000.0,,1867000000.0,1577000000.0,-345000000.0,-13000000.0,-1269000000.0,-1627000000.0,2069000000,2016-01-29,71.13999938964844,72.52999877929688,71.0199966430664,72.41999816894531,61.2067756652832,5184500.0
2016-04-30,16196000000.0,-11185000000.0,5011000000.0,-3699000000.0,-3153000000.0,,-546000000.0,1312000000.0,-415000000.0,-415000000.0,897000000,,897000000,-283000000.0,614000000,18000000.0,632000000,632000000,4036000000.0,,8459000000.0,13948000000.0,22612000000.0,,3348000000.0,25960000000.0,39908000000,10224000000.0,1627000000.0,12019000000.0,12596000000.0,15344000000.0,27363000000,5569000000.0,,7593000000.0,12545000000.0,39908000000,614000000.0,546000000.0,279000000.0,-1186000000.0,,,,,247000000.0,-282000000.0,,,-279000000.0,-336000000.0,1116000000.0,-758000000.0,22000000.0,-10000000,2016-04-29,80.5999984741211,80.68000030517578,79.01000213623047,79.5,67.74803924560547,6838700.0
2016-07-31,16169000000.0,-11172000000.0,4997000000.0,-3749000000.0,-3249000000.0,,-500000000.0,1248000000.0,-307000000.0,-307000000.0,941000000,,941000000,-316000000.0,625000000,55000000.0,680000000,680000000,1480000000.0,,8631000000.0,11503000000.0,22430000000.0,,3355000000.0,25785000000.0,37288000000,10355000000.0,647000000.0,11003000000.0,12063000000.0,14708000000.0,25711000000,5610000000.0,,6579000000.0,11577000000.0,37288000000,625000000.0,570000000.0,105000000.0,-157000000.0,,,,,1241000000.0,-388000000.0,,,-390000000.0,-330000000.0,-1748000000.0,-1329000000.0,-3407000000.0,-2556000000,2016-07-29,74.9000015258789,75.38999938964844,74.54000091552734,75.33000183105469,64.68477630615234,4969000.0
2016-10-31,16441000000.0,-11536000000.0,4905000000.0,-3844000000.0,-3339000000.0,,-505000000.0,1061000000.0,-142000000.0,-142000000.0,919000000,,919000000,-311000000.0,608000000,0.0,608000000,608000000,1231000000.0,,10057000000.0,12842000000.0,22364000000.0,,3397000000.0,25761000000.0,38603000000,11912000000.0,729000000.0,12641000000.0,12097000000.0,14893000000.0,27534000000,5645000000.0,,6031000000.0,11069000000.0,38603000000,608000000.0,570000000.0,201000000.0,-5000000.0,,,,,1393000000.0,-491000000.0,,,-469000000.0,-345000000.0,73000000.0,-781000000.0,-1173000000.0,-249000000,2016-10-31,68.77999877929689,69.25,68.51000213623047,68.73000335693361,59.48828506469727,3349500.0
2017-01-31,21465000000.0,-15252000000.0,6213000000.0,-4970000000.0,-4476000000.0,,-494000000.0,1243000000.0,-39000000.0,-127000000.0,1204000000,,1204000000,-385000000.0,819000000,-5000000.0,814000000,814000000,2512000000.0,,8309000000.0,11990000000.0,22007000000.0,,3434000000.0,25441000000.0,37431000000,10989000000.0,1718000000.0,12707000000.0,11031000000.0,13771000000.0,26478000000,5707000000.0,,5884000000.0,10953000000.0,37431000000,819000000.0,632000000.0,-21000000.0,1137000000.0,,,,,2563000000.0,-340000000.0,,0.0,-335000000.0,-337000000.0,-113000000.0,-617000000.0,-947000000.0,1281000000,2017-01-31,63.79999923706055,64.5,63.45000076293945,64.48000335693361,56.28304672241211,5735100.0
2017-04-30,16223000000.0,-11199000000.0,5024000000.0,-3869000000.0,-3353000000.0,,-516000000.0,1155000000.0,-125000000.0,-140000000.0,1030000000,,1030000000,-355000000.0,675000000,3000000.0,678000000,678000000,2680000000.0,,7920000000.0,11716000000.0,21696000000.0,,5148000000.0,26844000000.0,38560000000,10510000000.0,1729000000.0,12239000000.0,10916000000.0,15342000000.0,27581000000,5720000000.0,,5885000000.0,10979000000.0,38560000000,675000000.0,581000000.0,-1000000.0,2000000.0,,,,,1305000000.0,-473000000.0,,,-482000000.0,-332000000.0,-10000000.0,-313000000.0,-655000000.0,168000000,2017-04-28,56.08000183105469,56.08000183105469,55.36000061035156,55.849998474121094,49.19923782348633,8428000.0
