Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2016-12-31,3823831000.0,-2603098000.0,1220733000.0,-867912000.0,-770972000.0,,-96940000.0,352821000.0,43389000.0,-33295000.0,396210000,0.0,396210000,-131084000.0,265126000,,263975000,263975000,762576000.0,2605602000.0,,5122450000.0,560756000.0,,5096381000.0,5657137000.0,10779587000,3168032000.0,1254680000.0,4525429000.0,2548126000.0,3196913000.0,7722342000,1148599000.0,,2656906000.0,3057245000.0,10779587000,265126000.0,96940000.0,278233000.0,-136795000.0,-281009000.0,,127706000.0,16508000.0,503504000.0,-56848000.0,-757000.0,-9568000.0,32182000.0,,-193936000.0,370000.0,-198804000.0,316230000,2016-12-30,31.13999938964844,31.51000022888184,31.040000915527344,31.489999771118164,31.489999771118164,1312600.0
2017-03-31,4050966000.0,-3146477000.0,904489000.0,-700663000.0,-606626000.0,,-94037000.0,203826000.0,-12466000.0,-31599000.0,191360000,1385000.0,192745000,-53819000.0,138926000,,137020000,137020000,533281000.0,2499115000.0,,4245460000.0,551633000.0,,5130019000.0,5681652000.0,9927112000,2618162000.0,791481000.0,3473180000.0,2549258000.0,3195693000.0,6668873000,1162673000.0,,2786503000.0,3258239000.0,9927112000,138926000.0,94037000.0,565086000.0,-1119447000.0,,,-195617000.0,-923830000.0,-321398000.0,-27649000.0,3805000.0,-12861000.0,-43277000.0,,118532000.0,-1900000.0,109427000.0,-239085000,2017-03-31,34.56999969482422,34.81999969482422,34.240001678466804,34.790000915527344,34.790000915527344,2211500.0
2017-06-30,4439571000.0,-3409540000.0,1030031000.0,-813001000.0,-712615000.0,,-100386000.0,217030000.0,44567000.0,-34003000.0,261597000,11298000.0,272895000,-69887000.0,203008000,,201777000,201777000,535681000.0,2653346000.0,,4824336000.0,556480000.0,,5225402000.0,5781882000.0,10606218000,2686689000.0,1054997000.0,3797550000.0,2550404000.0,3225642000.0,7023192000,1202938000.0,,2983668000.0,3583026000.0,10606218000,203008000.0,100386000.0,-376744000.0,277311000.0,,,80329000.0,196982000.0,203961000.0,-42668000.0,4044000.0,-12465000.0,-50780000.0,,-125584000.0,0.0,-139134000.0,18074000,2017-06-30,36.72000122070313,36.810001373291016,36.38999938964844,36.400001525878906,36.400001525878906,2586200.0
2017-09-30,4638596000.0,-3598279000.0,1040317000.0,-807541000.0,-704950000.0,,-102591000.0,232776000.0,38248000.0,-31354000.0,271024000,6180000.0,277204000,-77072000.0,200132000,,199088000,199088000,955605000.0,2843126000.0,,5804734000.0,574266000.0,,5273014000.0,5847280000.0,11652014000,3078586000.0,1416279000.0,4551377000.0,2551568000.0,3248801000.0,7800178000,1196250000.0,,3179985000.0,3851836000.0,11652014000,200132000.0,102591000.0,-366650000.0,566957000.0,,,36593000.0,530364000.0,503030000.0,-48530000.0,5810000.0,-10737000.0,-43724000.0,,-1629000.0,-27649000.0,-37781000.0,429998000,2017-09-29,37.88999938964844,38.02000045776367,37.63000106811523,37.88000106811523,37.88000106811523,1418500.0
2017-12-31,1080475000.0,261070000.0,1341545000.0,-943563000.0,-834463000.0,,-109100000.0,397982000.0,22302000.0,-30005000.0,420284000,965000.0,421249000,-265369000.0,155880000,,153594000,153594000,751774000.0,3112289000.0,,5630584000.0,617739000.0,,5470073000.0,6087812000.0,11718396000,3627085000.0,910790000.0,4712944000.0,1999603000.0,2830838000.0,7543782000,1223903000.0,,3443007000.0,4174614000.0,11718396000,155880000.0,109100000.0,263626000.0,-203694000.0,-483712000.0,,250041000.0,29977000.0,324912000.0,-59195000.0,-17146000.0,-106370000.0,-3634000.0,,-551418000.0,0.0,-536248000.0,-219789000,2017-12-29,44.13000106811523,44.13000106811523,43.310001373291016,43.310001373291016,43.310001373291016,1233800.0
2018-03-31,4673952000.0,-3619961000.0,1053991000.0,-840400000.0,-732235000.0,,-108165000.0,213591000.0,10662000.0,-25237000.0,224253000,-27964000.0,196289000,-46164000.0,150125000,,150288000,150288000,642854000.0,3121520000.0,,5754300000.0,633666000.0,,5519476000.0,6153142000.0,11907442000,3096012000.0,1611072000.0,4869655000.0,1758188000.0,2619113000.0,7488768000,1249648000.0,,3591753000.0,4418674000.0,11907442000,150125000.0,108165000.0,-183652000.0,-324596000.0,,,-146221000.0,-178375000.0,-249958000.0,-58790000.0,2264000.0,,-64212000.0,,193362000.0,-4550000.0,181345000.0,-103006000,2018-03-29,46.97000122070313,47.43000030517578,46.63999938964844,47.22000122070313,47.22000122070313,2158100.0
2018-06-30,5111434000.0,-3958748000.0,1152686000.0,-939681000.0,-826282000.0,,-113399000.0,213005000.0,74634000.0,-25396000.0,287639000,12311000.0,299950000,-70319000.0,229631000,,228667000,228667000,531481000.0,3324522000.0,,6106710000.0,705469000.0,,5723278000.0,6428747000.0,12535457000,3163618000.0,2071073000.0,5381135000.0,1762885000.0,2637451000.0,8018586000,1281649000.0,,3820420000.0,4516871000.0,12535457000,229631000.0,113399000.0,-337815000.0,152681000.0,,,155764000.0,-3083000.0,157896000.0,-53241000.0,1857000.0,-264702000.0,-312420000.0,,93477000.0,-80000.0,84697000.0,-118467000,2018-06-29,47.45000076293945,48.09000015258789,47.099998474121094,47.7400016784668,47.7400016784668,1773500.0
2018-09-30,5260954000.0,-4098904000.0,1162050000.0,-972569000.0,-859085000.0,,-113484000.0,189481000.0,196935000.0,-25420000.0,386416000,236000.0,386652000,-94963000.0,291689000,,290469000,290469000,550468000.0,3410744000.0,,6378314000.0,702428000.0,,5896374000.0,6598802000.0,12977116000,3587316000.0,1724744000.0,5485781000.0,1760003000.0,2718944000.0,8204725000,1281039000.0,,4110889000.0,4772391000.0,12977116000,291689000.0,113484000.0,-200909000.0,390109000.0,,,76105000.0,314004000.0,594373000.0,-46548000.0,1311000.0,-48858000.0,-77467000.0,,-454914000.0,-23066000.0,-479522000.0,24592000,2018-09-28,44.060001373291016,44.29999923706055,43.560001373291016,44.099998474121094,44.099998474121094,1886500.0
2018-12-31,6293748000.0,-4771599000.0,1522149000.0,-1065111000.0,-948171000.0,,-116940000.0,457038000.0,36768000.0,-22632000.0,493806000,2309000.0,496115000,-101612000.0,394503000,,393795000,393795000,777219000.0,3668591000.0,,6754210000.0,721692000.0,,5980891000.0,6702583000.0,13456793000,4298501000.0,1331907000.0,5803380000.0,1767260000.0,2643511000.0,8446891000,1152382000.0,,4504684000.0,5009902000.0,13456793000,394503000.0,116940000.0,690816000.0,-548652000.0,,,188134000.0,-736786000.0,653607000.0,-69224000.0,-30101000.0,-9013000.0,-131254000.0,,-136934000.0,-133338000.0,-293120000.0,236006000,2018-12-31,40.099998474121094,40.83000183105469,39.31999969482422,40.040000915527344,40.040000915527344,1279000.0
2019-03-31,5135510000.0,-4022034000.0,1113476000.0,-898699000.0,-792876000.0,,-105823000.0,214777000.0,72325000.0,-21192000.0,287102000,-72398000.0,214704000,-43878000.0,170826000,,164409000,164409000,604952000.0,3801474000.0,,6996860000.0,730450000.0,,6965698000.0,7696148000.0,14693008000,3695794000.0,1899780000.0,6010082000.0,1760181000.0,3478710000.0,9488792000,1130347000.0,,4675201000.0,5204216000.0,14693008000,170826000.0,105823000.0,61446000.0,-739984000.0,,,-33982000.0,-706002000.0,-401889000.0,-47665000.0,4959000.0,-2142000.0,-64624000.0,,336000000.0,-54274000.0,300028000.0,-176276000,2019-03-29,49.27000045776367,49.79999923706055,49.20000076293945,49.45000076293945,49.45000076293945,1802100.0
2019-06-30,5714073000.0,-4445790000.0,1268283000.0,-983876000.0,-877397000.0,,-106479000.0,284407000.0,1542000.0,-24600000.0,285949000,10000.0,285959000,-62521000.0,223438000,,223731000,223731000,535618000.0,4001003000.0,,6885217000.0,746490000.0,,7087428000.0,7833918000.0,14719135000,3893283000.0,1582246000.0,5887449000.0,1766564000.0,3441156000.0,9328605000,1165365000.0,,4898932000.0,5390530000.0,14719135000,223438000.0,106479000.0,-14714000.0,-230146000.0,,,197484000.0,-427630000.0,85057000.0,-53009000.0,3564000.0,0.0,-59960000.0,,-101835000.0,-379000.0,-114054000.0,-74443000,2019-06-28,51.11000061035156,51.59000015258789,50.77999877929688,51.29999923706055,51.29999923706055,2605700.0
2019-09-30,5925101000.0,-4687336000.0,1237765000.0,-921144000.0,-809584000.0,,-111560000.0,316621000.0,4891000.0,-21846000.0,321512000,9000.0,321521000,-63468000.0,258053000,,256599000,256599000,577460000.0,4057751000.0,,7058835000.0,782004000.0,,7200103000.0,7982107000.0,15040942000,4216690000.0,1406565000.0,6027970000.0,1748264000.0,3453992000.0,9481962000,1143379000.0,,5155531000.0,5558980000.0,15040942000,258053000.0,111560000.0,5040000.0,116928000.0,,,-4794000.0,121722000.0,491581000.0,-95357000.0,-8523000.0,-12702000.0,-147115000.0,,-176922000.0,-56008000.0,-237937000.0,89080000,2019-09-30,53.20000076293945,53.5099983215332,52.90999984741211,53.0099983215332,53.0099983215332,1578200.0
2019-12-31,7119407000.0,-5533853000.0,1585554000.0,-1071514000.0,-956152000.0,,-115362000.0,514040000.0,25320000.0,-18116000.0,539360000,-199000.0,539161000,99972000.0,639133000,,637618000,637618000,971781000.0,4466674000.0,,7534464000.0,836206000.0,,7826526000.0,8662732000.0,16197196000,5053255000.0,983523000.0,6436451000.0,1761245000.0,3487633000.0,9924084000,1119292000.0,,5793149000.0,6273112000.0,16197196000,639133000.0,115362000.0,5969000.0,288167000.0,,,147969000.0,140198000.0,1048631000.0,-97483000.0,,-341082000.0,-449325000.0,,-161236000.0,-34476000.0,-219986000.0,391440000,2019-12-31,61.02999877929688,61.540000915527344,60.75,61.290000915527344,61.290000915527344,1036700.0
2020-03-31,5889168000.0,-4712674000.0,1176494000.0,-903860000.0,-790066000.0,,-113794000.0,272634000.0,4422000.0,-16016000.0,277056000,-52344000.0,224712000,-51182000.0,173530000,,172195000,172195000,628451000.0,4262264000.0,,7263587000.0,800869000.0,,7615808000.0,8416677000.0,15680264000,4378530000.0,1265758000.0,6065426000.0,1754518000.0,3445291000.0,9510717000,1030119000.0,,5950263000.0,6169547000.0,15680264000,173530000.0,113794000.0,73405000.0,-489502000.0,,,-27089000.0,-462413000.0,-128773000.0,-62241000.0,,-25897000.0,-92231000.0,,-30000.0,-50028000.0,-101413000.0,-361050000,2020-03-31,40.66999816894531,41.40999984741211,37.349998474121094,37.709999084472656,37.709999084472656,2683400.0
2020-06-30,5381384000.0,-4399537000.0,981847000.0,-887190000.0,-770806000.0,,-116384000.0,94657000.0,6750000.0,-17950000.0,101407000,-492000.0,100915000,-18803000.0,82112000,,81897000,81897000,1214213000.0,4134789000.0,,7189435000.0,824748000.0,,7686231000.0,8510979000.0,15700414000,4176391000.0,1211729000.0,5852898000.0,1763113000.0,3562465000.0,9415363000,1050351000.0,,6032160000.0,6285051000.0,15700414000,82112000.0,116384000.0,17069000.0,-62638000.0,,,-85084000.0,22446000.0,152927000.0,-71908000.0,,-14000.0,-43711000.0,,473735000.0,0.0,460285000.0,581039000,2020-06-30,44.33000183105469,45.4900016784668,44.150001525878906,45.22000122070313,45.22000122070313,1697900.0
