Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1718400000.0,-853200000.0,865200000.0,-45400000.0,-36800000.0,,,819800000.0,-22500000.0,-32000000.0,797300000,-200000.0,797100000,-301800000.0,502200000,,438900000,438900000,1207000000.0,269400000.0,304200000.0,1798600000.0,3736000000.0,,3439900000.0,7175900000.0,8974500000,713400000.0,,1031200000.0,1617800000.0,3010400000.0,4041600000,2805500000.0,-1000200000.0,2841000000.0,4932900000.0,8974500000,502200000.0,101300000.0,66500000.0,-546200000.0,-1800000.0,36600000.0,-37300000.0,-543700000.0,123800000.0,-74600000.0,,,-124000000.0,-26100000.0,0.0,-197300000.0,-220200000.0,-219100000,2011-12-30,28.92600059509277,29.45800018310547,28.739999771118164,28.99600028991699,22.468812942504886,5118000.0
2012-03-31,1527600000.0,-815800000.0,711800000.0,-56100000.0,-33800000.0,,,655700000.0,-14900000.0,-30500000.0,640800000,,640800000,-206800000.0,431700000,,368400000,368400000,1713300000.0,464900000.0,265500000.0,2458400000.0,3712500000.0,,3446000000.0,7158500000.0,9616900000,858900000.0,,1250500000.0,1617900000.0,3005500000.0,4256000000,2820900000.0,-1000200000.0,3183200000.0,5360900000.0,9616900000,431700000.0,103100000.0,61800000.0,6600000.0,-191700000.0,43500000.0,-9300000.0,164100000.0,603200000.0,-60400000.0,,,-62600000.0,-26200000.0,,3500000.0,-34200000.0,506300000,2012-03-30,36.58599853515625,36.9640007019043,36.05199813842773,36.52999877929688,28.367956161499023,9451000.0
2012-06-30,1735600000.0,-692300000.0,1043300000.0,-52100000.0,-41300000.0,,,991200000.0,-30900000.0,-45300000.0,960300000,,960300000,-309200000.0,678300000,,606300000,606300000,1383000000.0,360200000.0,229600000.0,1996700000.0,3700800000.0,,3421400000.0,7122200000.0,9118900000,456700000.0,,555300000.0,1604800000.0,3063400000.0,3618700000,2457100000.0,,2637500000.0,5500200000.0,9118900000,678300000.0,115900000.0,-89100000.0,-259600000.0,102100000.0,32900000.0,15600000.0,-410200000.0,445500000.0,-90200000.0,,,-74200000.0,-26100000.0,-13000000.0,-498100000.0,-703600000.0,-330300000,2012-06-29,39.124000549316406,39.15999984741211,38.30400085449219,38.74800109863281,30.16045188903809,7836000.0
2012-09-30,1359400000.0,-657400000.0,702000000.0,-45100000.0,-36500000.0,,,656900000.0,-16700000.0,-27100000.0,640200000,,640200000,-206000000.0,458100000,,403300000,403300000,2221300000.0,340900000.0,310000000.0,3015200000.0,3721800000.0,,3445700000.0,7167500000.0,10182700000,1048200000.0,,1193600000.0,1605000000.0,3011000000.0,4204600000,2481800000.0,-2300000.0,3015700000.0,5978100000.0,10182700000,458100000.0,99700000.0,-65400000.0,413200000.0,21800000.0,-73200000.0,57700000.0,406900000.0,905600000.0,-99200000.0,,,-84200000.0,-25100000.0,0.0,7200000.0,17700000.0,838300000,2012-09-28,44.06999969482422,44.5880012512207,44.02000045776367,44.448001861572266,34.662322998046875,6344000.0
2012-12-31,1481400000.0,-825200000.0,656200000.0,-47600000.0,-40200000.0,,,608600000.0,-20400000.0,-28100000.0,588200000,0.0,588200000,-242200000.0,355300000,,470700000,470700000,2274900000.0,217400000.0,277900000.0,2807600000.0,3900500000.0,,3458800000.0,7359300000.0,10166900000,934300000.0,5000000.0,950200000.0,1600000000.0,2934500000.0,3884700000,2493000000.0,-2300000.0,3461100000.0,6282200000.0,10166900000,355300000.0,101100000.0,-171200000.0,136100000.0,121000000.0,31600000.0,-38500000.0,22000000.0,421300000.0,-256700000.0,,0.0,-292500000.0,-25300000.0,-40500000.0,2000000.0,-76700000.0,53600000,2012-12-31,39.77399826049805,40.79600143432617,39.69599914550781,40.63199996948242,31.750831604003906,4129500.0
2013-03-31,1336500000.0,-661400000.0,675100000.0,-58900000.0,-44300000.0,,,616200000.0,-80100000.0,-37000000.0,536100000,,536100000,-107400000.0,429400000,,406500000,406500000,2210300000.0,242700000.0,385800000.0,2907700000.0,3938100000.0,,3492600000.0,7430700000.0,10338400000,1270600000.0,4800000.0,1285300000.0,1600000000.0,2935400000.0,4220700000,2509600000.0,-509600000.0,3842400000.0,6117700000.0,10338400000,429400000.0,107100000.0,-32200000.0,174400000.0,-25400000.0,-109800000.0,73500000.0,236100000.0,678700000.0,-149500000.0,,,-196700000.0,-25200000.0,,-495500000.0,-528400000.0,-64600000,2013-03-28,38.358001708984375,38.78799819946289,37.948001861572266,38.07400131225586,29.80666732788086,5176500.0
2013-06-30,1714900000.0,-849700000.0,865200000.0,-41000000.0,-44500000.0,,,824200000.0,-21500000.0,-31300000.0,802700000,,802700000,-282900000.0,518100000,,498200000,498200000,1934100000.0,294300000.0,321000000.0,2719500000.0,4086500000.0,,3445600000.0,7532100000.0,10251600000,573500000.0,,577100000.0,3098000000.0,4331100000.0,4908200000,1654100000.0,-233300000.0,3673100000.0,5343400000.0,10251600000,518100000.0,106600000.0,5400000.0,-740500000.0,-30200000.0,65900000.0,-38700000.0,-737500000.0,-110400000.0,-245500000.0,,,-269200000.0,-23700000.0,1498000000.0,-414900000.0,98600000.0,-276200000,2013-06-28,34.97800064086914,35.34199905395508,34.299999237060554,34.299999237060554,26.90796661376953,10343000.0
2013-09-30,1097000000.0,-710900000.0,386100000.0,-11900000.0,-32200000.0,,,374200000.0,-28500000.0,-40000000.0,345700000,,345700000,-109000000.0,243900000,,234100000,234100000,2286200000.0,186900000.0,357400000.0,3059700000.0,4250000000.0,,3489300000.0,7739300000.0,10799000000,903800000.0,,912900000.0,3098000000.0,4424100000.0,5337000000,1659600000.0,-361700000.0,3880600000.0,5462000000.0,10799000000,243900000.0,100100000.0,103400000.0,413600000.0,100200000.0,-42400000.0,34600000.0,321200000.0,861000000.0,-226800000.0,,,-265000000.0,-23000000.0,0.0,-194800000.0,-235500000.0,352100000,2013-09-30,41.762001037597656,42.75600051879883,41.36000061035156,42.16600036621094,33.14853286743164,3506500.0
2013-12-31,1326300000.0,-732500000.0,593800000.0,-38400000.0,-45000000.0,,,555400000.0,-30200000.0,-39200000.0,525200000,0.0,525200000,-187200000.0,341400000,,325800000,325800000,1710800000.0,230900000.0,274300000.0,2630100000.0,4101700000.0,,3946300000.0,8048000000.0,10678100000,758000000.0,,828300000.0,3098100000.0,4411400000.0,5239700000,1594900000.0,-201800000.0,3725600000.0,5438400000.0,10678100000,341400000.0,96800000.0,-109300000.0,-291400000.0,-44200000.0,6000000.0,-19900000.0,-233300000.0,37500000.0,-189400000.0,,-72500000.0,-288400000.0,-57200000.0,0.0,-293600000.0,-315000000.0,-575400000,2013-12-31,46.36000061035156,46.7400016784668,46.28400039672852,46.60800170898438,36.80921173095703,2059000.0
2014-03-31,1132600000.0,-689800000.0,442800000.0,-35900000.0,-41700000.0,,,406900000.0,-23900000.0,-39800000.0,383000000,747100000.0,1130100000,-413200000.0,720400000,,708500000,708500000,3530200000.0,215700000.0,384400000.0,4911100000.0,4281900000.0,,3282500000.0,7564400000.0,12475500000,1418100000.0,,1435700000.0,4592300000.0,5731500000.0,7167200000,1612600000.0,-995800000.0,4378900000.0,5308300000.0,12475500000,720400000.0,105300000.0,-699700000.0,624000000.0,32200000.0,-112300000.0,67400000.0,636700000.0,750000000.0,-391100000.0,,1353600000.0,469000000.0,-55200000.0,1494200000.0,-772400000.0,602800000.0,1819400000,2014-03-31,51.61600112915039,52.2599983215332,50.70800018310547,52.12799835205078,41.34764099121094,5067500.0
2014-06-30,1472700000.0,-882400000.0,590300000.0,-61100000.0,-39500000.0,,,529200000.0,-49000000.0,-50400000.0,480200000,0.0,480200000,-157200000.0,324700000,,312600000,312600000,2194100000.0,258300000.0,205000000.0,3405700000.0,4605100000.0,,3294100000.0,7899200000.0,11304900000,702600000.0,,720300000.0,4592400000.0,5739500000.0,6459800000,1485400000.0,-603100000.0,3622400000.0,4845100000.0,11304900000,324700000.0,97800000.0,19900000.0,-637100000.0,-44300000.0,176300000.0,-97800000.0,-671300000.0,-194700000.0,-288000000.0,,0.0,-268700000.0,-52000000.0,0.0,-809100000.0,-874600000.0,-1336100000,2014-06-30,48.13600158691406,48.63999938964844,47.91600036621094,48.10599899291992,38.31130981445313,4273500.0
2014-09-30,921400000.0,-620300000.0,301100000.0,-63900000.0,-38200000.0,,,237200000.0,-36700000.0,-46200000.0,200500000,0.0,200500000,-70500000.0,140600000,,130900000,130900000,2651200000.0,156900000.0,254800000.0,3338700000.0,5050200000.0,,3270900000.0,8321100000.0,11659800000,1025500000.0,,1048800000.0,4592400000.0,5755700000.0,6804500000,1494700000.0,-604300000.0,3679100000.0,4855300000.0,11659800000,140600000.0,95400000.0,-1200000.0,386800000.0,109200000.0,-50400000.0,23200000.0,304800000.0,621600000.0,-583400000.0,,0.0,-78400000.0,-74200000.0,0.0,2300000.0,-82700000.0,457100000,2014-09-30,55.64599990844727,55.9640007019043,55.20000076293945,55.84400177001953,44.74642181396485,5656000.0
2014-12-31,1216300000.0,-772500000.0,443800000.0,-44100000.0,-32600000.0,,,399700000.0,-26400000.0,-40600000.0,373300000,2900000.0,376200000,-132100000.0,251300000,,238000000,238000000,1996600000.0,191500000.0,202900000.0,2530500000.0,5525800000.0,,3197900000.0,8723700000.0,11254200000,931300000.0,,979700000.0,4592500000.0,5702000000.0,6681700000,1416400000.0,-222200000.0,3175300000.0,4572500000.0,11254200000,251300000.0,94500000.0,74000000.0,-175700000.0,-58100000.0,50400000.0,-45800000.0,-122200000.0,244100000.0,-535500000.0,,18400000.0,-465900000.0,-74600000.0,-200000.0,-337800000.0,-432500000.0,-654400000,2014-12-31,54.61199951171875,55.27000045776367,54.29999923706055,54.50799942016602,43.92284393310547,1975000.0
2015-03-31,954000000.0,-538000000.0,416000000.0,-58000000.0,-40000000.0,,,358000000.0,-24000000.0,-33000000.0,334000000,0.0,334000000,-113000000.0,236000000,,231000000,231000000,1778800000.0,167100000.0,267700000.0,2379700000.0,5925000000.0,,3180600000.0,9105600000.0,11485300000,1267800000.0,,1311300000.0,4592500000.0,5755500000.0,7066800000,1427000000.0,-458900000.0,3334100000.0,4418500000.0,11485300000,236000000.0,115000000.0,-19000000.0,199000000.0,24000000.0,-68000000.0,-11000000.0,254000000.0,531000000.0,-442000000.0,,,-430000000.0,-72000000.0,0.0,-230000000.0,-314000000.0,-218000000,2015-03-31,57.5880012512207,58.03799819946289,56.54800033569336,56.736000061035156,45.9488639831543,4118500.0
2015-06-30,1311000000.0,-625000000.0,686000000.0,-61000000.0,-38000000.0,,,625000000.0,-24000000.0,-29000000.0,601000000,0.0,601000000,-200000000.0,365000000,,352000000,352000000,809900000.0,194900000.0,205300000.0,1366400000.0,6465600000.0,,3166400000.0,9632000000.0,10998400000,730900000.0,,753500000.0,4592600000.0,5769100000.0,6522600000,1370400000.0,-129000000.0,3080300000.0,4475800000.0,10998400000,365000000.0,104000000.0,21000000.0,-522000000.0,-28000000.0,60000000.0,-22000000.0,-532000000.0,-32000000.0,-582000000.0,,13000000.0,-571000000.0,-71000000.0,0.0,-286000000.0,-366000000.0,-969000000,2015-06-30,62.97999954223633,65.04000091552734,62.77999877929688,64.27999877929689,52.31725311279297,3076200.0
2015-09-30,928000000.0,-763000000.0,165000000.0,-75000000.0,-42000000.0,,,90000000.0,-29000000.0,-30000000.0,61000000,-37000000.0,24000000,-20000000.0,97000000,,90000000,90000000,943200000.0,251900000.0,329800000.0,1764200000.0,7939600000.0,,3166000000.0,11105600000.0,12869800000,1211500000.0,,1273600000.0,5592600000.0,7128700000.0,8402300000,1377000000.0,-152700000.0,3101300000.0,4467500000.0,12869800000,97000000.0,129000000.0,63000000.0,286000000.0,20000000.0,-64000000.0,65000000.0,265000000.0,575000000.0,-758000000.0,,-554000000.0,-1298000000.0,-69000000.0,1000000000.0,-32000000.0,859000000.0,133000000,2015-09-30,44.86999893188477,45.52999877929688,43.97999954223633,44.900001525878906,36.73637771606445,3822400.0
2015-12-31,1115000000.0,-835000000.0,280000000.0,-68000000.0,-50000000.0,,,212000000.0,-93000000.0,-39000000.0,119000000,-20000000.0,99000000,-63000000.0,36000000,,27000000,27000000,286000000.0,267000000.0,321000000.0,1127000000.0,8539000000.0,,3017000000.0,11556000000.0,12683000000,1085000000.0,,1215000000.0,5537000000.0,7081000000.0,8296000000,1380000000.0,-153000000.0,3058000000.0,4387000000.0,12683000000,36000000.0,132000000.0,273000000.0,-308000000.0,-20000000.0,1000000.0,10000000.0,-299000000.0,133000000.0,-675000000.0,,2000000.0,-677000000.0,-70000000.0,0.0,0.0,-102000000.0,-657000000,2015-12-31,40.75,41.290000915527344,40.47000122070313,40.810001373291016,33.60173797607422,2020100.0
2016-03-31,1004000000.0,-787000000.0,217000000.0,-106000000.0,-45000000.0,,,111000000.0,-35000000.0,-37000000.0,76000000,-14000000.0,62000000,-15000000.0,47000000,,26000000,26000000,2689000000.0,262000000.0,304000000.0,3520000000.0,9052000000.0,,3009000000.0,12061000000.0,15581000000,1111000000.0,,1273000000.0,5539000000.0,7114000000.0,8387000000,1383000000.0,-153000000.0,3014000000.0,7194000000.0,15581000000,47000000.0,146000000.0,97000000.0,56000000.0,4000000.0,16000000.0,-6000000.0,42000000.0,346000000.0,-674000000.0,,,-662000000.0,-70000000.0,0.0,,2717000000.0,2403000000,2016-03-31,31.90999984741211,32.18000030517578,30.79999923706055,31.34000015258789,26.079235076904297,4166300.0
2016-06-30,1134000000.0,-607000000.0,527000000.0,-115000000.0,-52000000.0,,,412000000.0,-69000000.0,-60000000.0,343000000,-165000000.0,178000000,-95000000.0,83000000,,47000000,47000000,2008000000.0,239000000.0,231000000.0,3374000000.0,9413000000.0,,2975000000.0,12388000000.0,15762000000,756000000.0,,773000000.0,5540000000.0,7824000000.0,8597000000,1386000000.0,-150000000.0,2991000000.0,7165000000.0,15762000000,83000000.0,181000000.0,676000000.0,-840000000.0,20000000.0,65000000.0,-61000000.0,-864000000.0,100000000.0,-703000000.0,,,-696000000.0,-70000000.0,0.0,,-82000000.0,-681000000,2016-06-30,24.36000061035156,24.84000015258789,23.6299991607666,24.10000038146973,20.253767013549805,4517800.0
2016-09-30,680000000.0,-678000000.0,2000000.0,-101000000.0,-44000000.0,,,-99000000.0,-32000000.0,-29000000.0,-131000000,0.0,-131000000,131000000.0,0,,-30000000,-30000000,1554000000.0,207000000.0,312000000.0,2931000000.0,9725000000.0,,2976000000.0,12701000000.0,15632000000,930000000.0,,966000000.0,5540000000.0,7686000000.0,8652000000,1392000000.0,-151000000.0,2892000000.0,6980000000.0,15632000000,0.0,148000000.0,-91000000.0,88000000.0,31000000.0,-85000000.0,60000000.0,82000000.0,145000000.0,-434000000.0,,,-433000000.0,-69000000.0,0.0,0.0,-166000000.0,-454000000,2016-09-30,24.29999923706055,24.729999542236328,23.95000076293945,24.35000038146973,20.75249481201172,4186300.0
2016-12-31,867000000.0,-773000000.0,94000000.0,-60000000.0,-33000000.0,,,34000000.0,-202000000.0,-69000000.0,-168000000,-167000000.0,-335000000,47000000.0,-288000000,,-320000000,-320000000,1164000000.0,236000000.0,339000000.0,2655000000.0,9652000000.0,,2824000000.0,12476000000.0,15131000000,681000000.0,,686000000.0,5778000000.0,7953000000.0,8639000000,1382000000.0,-1000000.0,2365000000.0,6492000000.0,15131000000,-288000000.0,203000000.0,218000000.0,-107000000.0,-37000000.0,-3000000.0,-11000000.0,-56000000.0,26000000.0,-386000000.0,,0.0,-386000000.0,-71000000.0,74000000.0,0.0,-30000000.0,-390000000,2016-12-30,31.809999465942386,32.15999984741211,31.07999992370605,31.479999542236328,27.13654136657715,4181300.0
2017-03-31,1037000000.0,-930000000.0,107000000.0,-52000000.0,-46000000.0,,,55000000.0,-77000000.0,-79000000.0,-22000000,,-22000000,13000000.0,-9000000,,-23000000,-23000000,1312000000.0,252000000.0,364000000.0,2805000000.0,9552000000.0,,2828000000.0,12380000000.0,15185000000,841000000.0,,853000000.0,5780000000.0,7949000000.0,8802000000,1386000000.0,-1000000.0,2272000000.0,6383000000.0,15185000000,-9000000.0,205000000.0,42000000.0,118000000.0,-9000000.0,-15000000.0,5000000.0,137000000.0,356000000.0,-86000000.0,,,-86000000.0,-70000000.0,,0.0,-124000000.0,147000000,2017-03-31,29.670000076293945,29.790000915527344,28.899999618530273,29.35000038146973,25.51114273071289,7377700.0
2017-06-30,1124000000.0,-951000000.0,173000000.0,-59000000.0,-49000000.0,,,114000000.0,-85000000.0,-78000000.0,29000000,,29000000,-5000000.0,24000000,,3000000,3000000,2001000000.0,282000000.0,325000000.0,2675000000.0,9441000000.0,,2820000000.0,12261000000.0,14936000000,621000000.0,797000000.0,1441000000.0,4986000000.0,7105000000.0,8546000000,1390000000.0,0.0,2205000000.0,6390000000.0,14936000000,24000000.0,217000000.0,-24000000.0,614000000.0,-26000000.0,25000000.0,-17000000.0,632000000.0,831000000.0,-87000000.0,,,-72000000.0,-70000000.0,,0.0,-75000000.0,689000000,2017-06-30,27.489999771118164,28.07999992370605,26.959999084472656,27.959999084472656,24.56982421875,4521400.0
2017-09-30,870000000.0,-859000000.0,11000000.0,-43000000.0,-45000000.0,,,-32000000.0,-83000000.0,-76000000.0,-115000000,,-115000000,47000000.0,-68000000,,-87000000,-87000000,1992000000.0,279000000.0,316000000.0,2651000000.0,9372000000.0,,2834000000.0,12206000000.0,14857000000,734000000.0,798000000.0,1551000000.0,4988000000.0,7066000000.0,8617000000,1394000000.0,0.0,2048000000.0,6240000000.0,14857000000,-68000000.0,226000000.0,-55000000.0,111000000.0,6000000.0,2000000.0,17000000.0,86000000.0,214000000.0,-104000000.0,,,-98000000.0,-70000000.0,,1000000.0,-136000000.0,-13000000,2017-09-29,34.720001220703125,35.20000076293945,34.110000610351555,35.15999984741211,31.20111656188965,4052800.0
