Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,629724000.0,,629724000.0,-464690000.0,-27179000.0,,-184688000.0,165034000.0,-108838000.0,-108838000.0,56196000,-67981000.0,-11785000,-2763000.0,-12286000,84085000.0,71660000,55058000,269842000.0,767546000.0,,2110339000.0,17754785000.0,,923848000.0,18678633000.0,20788972000,,,518170000.0,9853928000.0,9853928000.0,10372098000,6955705000.0,-21238000.0,2256479000.0,10416874000.0,20788972000,71799000.0,187122000.0,-70417000.0,11304000.0,,,,,199808000.0,-1515918000.0,,,-1968703000.0,-216148000.0,1188931000.0,45377000.0,1004416000.0,-763922000,2013-03-28,67.30999755859375,67.91999816894531,66.97000122070311,67.91000366210939,45.34606552124024,1715800.0
2013-06-30,678533000.0,,678533000.0,-499922000.0,-23902000.0,,-198062000.0,178611000.0,-109465000.0,-109465000.0,69146000,-25420000.0,43726000,-1215000.0,37050000,-29869000.0,8094000,-8508000,512472000.0,911073000.0,,2597149000.0,18690968000.0,,908276000.0,19599244000.0,22196393000,,,539361000.0,9560066000.0,9560066000.0,10099427000,8427093000.0,-21248000.0,2264573000.0,12096966000.0,22196393000,7181000.0,200477000.0,21424000.0,-22153000.0,,,,,206929000.0,-643635000.0,,,-733866000.0,-216870000.0,-693289000.0,1684858000.0,769451000.0,242630000,2013-06-28,67.25,67.62999725341797,66.51000213623047,67.02999877929689,45.21611785888672,2599800.0
2013-09-30,783711000.0,,783711000.0,-611666000.0,-28718000.0,,-241027000.0,172045000.0,-116020000.0,-116020000.0,56025000,-24395000.0,31630000,-3077000.0,28222000,5383000.0,37293000,20691000,164838000.0,892447000.0,,2190858000.0,20246483000.0,,612464000.0,20858947000.0,23049805000,,,660441000.0,10443239000.0,10443239000.0,11103680000,8280415000.0,-21263000.0,2301869000.0,11946125000.0,23049805000,33608000.0,242980000.0,-12192000.0,-45226000.0,,,,,219170000.0,-630820000.0,,,-499985000.0,-235779000.0,128422000.0,62317000.0,-80555000.0,-347634000,2013-09-30,62.88000106811523,63.45000076293945,62.0,62.38000106811523,42.59185791015625,1483200.0
2013-12-31,788640000.0,,788640000.0,-604653000.0,-28519000.0,,-242023000.0,183987000.0,-126147000.0,-124037000.0,57840000,-19166000.0,38674000,-436000.0,33581000,-7886000.0,28003000,11473000,158780000.0,885456000.0,,2206313000.0,20258819000.0,,618825000.0,20877644000.0,23083957000,,,640573000.0,10652014000.0,10652014000.0,11292587000,8113147000.0,-21263000.0,2329869000.0,11791370000.0,23083957000,25692000.0,243381000.0,17456000.0,76061000.0,,,,,362590000.0,-461391000.0,,,-329039000.0,-237478000.0,159608000.0,62085000.0,-25642000.0,-6058000,2013-12-31,53.36000061035156,53.72999954223633,53.11000061035156,53.56999969482422,37.02422332763672,2408300.0
2014-03-31,801807000.0,,801807000.0,-607614000.0,-32865000.0,,-233318000.0,194193000.0,-120833000.0,-120833000.0,73360000,-804000.0,72556000,-2260000.0,64740000,460000.0,66375000,50022000,185928000.0,886085000.0,,2224938000.0,20180770000.0,,805334000.0,20986104000.0,23211042000,,,612671000.0,10941474000.0,10941474000.0,11554145000,7943734000.0,-26454000.0,2396244000.0,11656897000.0,23211042000,65200000.0,233318000.0,4250000.0,-44107000.0,,,,,258661000.0,-82447000.0,,,-351391000.0,-247154000.0,313150000.0,63755000.0,119597000.0,27148000,2014-03-31,59.29999923706055,59.83000183105469,58.790000915527344,59.599998474121094,41.77536392211914,1534800.0
2014-06-30,826446000.0,,826446000.0,-609863000.0,-51660000.0,,-214449000.0,216583000.0,-121065000.0,-121065000.0,95518000,-1254000.0,94264000,-1569000.0,81179000,6675000.0,88181000,71829000,207354000.0,941913000.0,,2376545000.0,20382987000.0,,814358000.0,21197345000.0,23573890000,,,678400000.0,10345196000.0,10345196000.0,11023596000,8743025000.0,-32289000.0,2484425000.0,12550294000.0,23573890000,87854000.0,214448000.0,6486000.0,28085000.0,,,,,336873000.0,-319488000.0,,,-447031000.0,-248102000.0,-652441000.0,1038214000.0,132924000.0,21426000,2014-06-30,62.77000045776367,62.95000076293945,62.20000076293945,62.66999816894531,44.48299026489258,2142600.0
2014-09-30,847523000.0,,847523000.0,-586930000.0,-30803000.0,,-200970000.0,260593000.0,-128697000.0,-118435000.0,131896000,13309000.0,145205000,10198000.0,152771000,0.0,152607000,136255000,998678000.0,987209000.0,,3243884000.0,20501221000.0,,796617000.0,21297838000.0,24541722000,,,677042000.0,10282842000.0,10282842000.0,10959884000,9640271000.0,-35241000.0,2637033000.0,13581838000.0,24541722000,152771000.0,200971000.0,-40136000.0,-54971000.0,,,,,258635000.0,-232971000.0,,,-308474000.0,-262724000.0,-26362000.0,1158939000.0,839969000.0,791324000,2014-09-30,62.849998474121094,63.040000915527344,62.22999954223633,62.36999893188477,44.82600402832031,2750300.0
2014-12-31,867770000.0,,867770000.0,-586024000.0,-27615000.0,,-195393000.0,281746000.0,-120706000.0,-120706000.0,161040000,58259000.0,219299000,-5102000.0,206475000,0.0,204990000,188639000,473726000.0,1126001000.0,,3139178000.0,21011273000.0,,812472000.0,21823745000.0,24962923000,,,626825000.0,10776640000.0,10776640000.0,11403465000,9439131000.0,-35241000.0,2842022000.0,13559458000.0,24962923000,206475000.0,195393000.0,-114340000.0,-3027000.0,,,,,284501000.0,-797409000.0,,,-1019310000.0,-277089000.0,412121000.0,82960000.0,210682000.0,-524952000,2014-12-31,77.19000244140625,77.63999938964844,75.55999755859375,75.66999816894531,54.9957504272461,1687800.0
2015-03-31,894177000.0,,894177000.0,-600428000.0,-35138000.0,,-188829000.0,293749000.0,-121080000.0,-121080000.0,172669000,49097000.0,221766000,304000.0,209422000,,207151000,190799000,202273000.0,1694298000.0,,3403671000.0,22378557000.0,,847167000.0,23225724000.0,26629395000,,,604149000.0,11014789000.0,11014789000.0,11618938000,10648833000.0,-41373000.0,3049173000.0,15010457000.0,26629395000,209422000.0,188829000.0,-101588000.0,-70481000.0,,,,,226182000.0,-1353557000.0,,,-1809768000.0,-288921000.0,130013000.0,1489547000.0,1312823000.0,-271453000,2015-03-31,78.43000030517578,78.6500015258789,77.30000305175781,77.36000061035156,56.79804611206055,3228200.0
2015-06-30,957169000.0,,957169000.0,-645630000.0,-38474000.0,,-208802000.0,311539000.0,-129444000.0,-118861000.0,182095000,158733000.0,340828000,-7417000.0,330459000,,328925000,312573000,217942000.0,1708895000.0,,3566284000.0,23137529000.0,,703669000.0,23841198000.0,27407482000,,,650437000.0,11552366000.0,11552366000.0,12202803000,10426190000.0,-41693000.0,3378096000.0,15204679000.0,27407482000,330458000.0,208802000.0,-184946000.0,38850000.0,,,,,393164000.0,-344324000.0,,,-412674000.0,-305696000.0,298695000.0,72803000.0,31894000.0,15669000,2015-06-30,66.34999847412111,66.41999816894531,65.48000335693361,65.62999725341797,48.7485466003418,2496500.0
2015-09-30,978997000.0,,978997000.0,-651452000.0,-36950000.0,,-205799000.0,327545000.0,-121130000.0,-121130000.0,206415000,-7871000.0,198544000,3344000.0,199257000,,198395000,182043000,292042000.0,1801821000.0,,3606169000.0,23159332000.0,,690865000.0,23850197000.0,27456366000,,,686651000.0,11467775000.0,11467775000.0,12154426000,10201048000.0,-44336000.0,3576490000.0,15301940000.0,27456366000,199254000.0,205800000.0,-19491000.0,31415000.0,,,,,416978000.0,-246343000.0,,,-283200000.0,-307001000.0,23310000.0,79631000.0,-54772000.0,74100000,2015-09-30,67.69000244140625,68.45999908447266,67.23000335693361,67.72000122070311,50.91424942016602,2077400.0
2015-12-31,1029483000.0,,1029483000.0,-698403000.0,-36854000.0,,-222810000.0,331080000.0,-166746000.0,-131098000.0,164334000,-8968000.0,155366000,-2682000.0,149411000,,149279000,132929000,360908000.0,1921360000.0,,3864585000.0,24548658000.0,,610602000.0,25159260000.0,29023845000,,,697191000.0,12967686000.0,12967686000.0,13664877000,9991153000.0,-44372000.0,3725772000.0,15358968000.0,29023845000,149415000.0,222809000.0,-17675000.0,-8274000.0,,,,,346275000.0,-772651000.0,,,-996433000.0,-308515000.0,930881000.0,113741000.0,707373000.0,50951000,2015-12-31,68.27999877929689,68.51000213623047,67.65000152587889,68.02999877929689,51.80565643310547,1461800.0
2016-03-31,1047050000.0,,1047050000.0,-724023000.0,-45691000.0,,-228696000.0,323027000.0,-132960000.0,-132960000.0,190067000,-22498000.0,167569000,1725000.0,165474000,,165321000,148969000,355949000.0,1843444000.0,,3901439000.0,24573463000.0,,613391000.0,25186854000.0,29088293000,,,665645000.0,13063198000.0,13063198000.0,13728843000,9782575000.0,-51271000.0,3891093000.0,15359450000.0,29088293000,165474000.0,228696000.0,-1851000.0,-11710000.0,,,,,380609000.0,-206507000.0,,,-241964000.0,-322122000.0,43353000.0,93433000.0,-143927000.0,-4959000,2016-03-31,68.76000213623047,69.94000244140625,68.51000213623047,69.33999633789061,53.52599716186523,2994500.0
2016-06-30,1076657000.0,,1076657000.0,-725315000.0,-39914000.0,,-226569000.0,351342000.0,-135487000.0,-132326000.0,215855000,-3660000.0,212195000,513000.0,210749000,,211826000,195474000,466585000.0,1785338000.0,,4156979000.0,24196133000.0,,611389000.0,24807522000.0,28964501000,,,728080000.0,12973727000.0,12973727000.0,13701807000,9495131000.0,-51288000.0,4102919000.0,15262694000.0,28964501000,210749000.0,226569000.0,-14592000.0,52322000.0,,,,,475048000.0,-38179000.0,,,-119471000.0,-323744000.0,41148000.0,65599000.0,-236166000.0,110636000,2016-06-30,75.62999725341797,76.23999786376953,74.73999786376953,76.16999816894531,59.49224853515625,2499800.0
2016-09-30,1079133000.0,,1079133000.0,-728569000.0,-36828000.0,,-218061000.0,350564000.0,-129699000.0,-129699000.0,220865000,135320000.0,356185000,305000.0,354741000,,351262000,334910000,428617000.0,1898757000.0,,4746700000.0,24561936000.0,,547703000.0,25109639000.0,29856339000,,,767683000.0,13430888000.0,13430888000.0,14198571000,9532793000.0,-52194000.0,4454180000.0,15657768000.0,29856339000,354738000.0,218061000.0,-151738000.0,3450000.0,,,,,424511000.0,-806608000.0,,,-929701000.0,-324570000.0,445702000.0,361035000.0,468460000.0,-37968000,2016-09-30,76.41999816894531,76.88999938964844,74.72000122070312,74.7699966430664,59.05229568481445,2126300.0
2016-12-31,1078320000.0,,1078320000.0,-755559000.0,-32808000.0,,-227916000.0,322761000.0,-145412000.0,-126360000.0,177349000,160001000.0,337350000,16585000.0,351106000,,349394000,333044000,419378000.0,1784941000.0,,4839904000.0,23499821000.0,,525459000.0,24025280000.0,28865184000,,,827034000.0,12358245000.0,12358245000.0,13185279000,9220840000.0,-54741000.0,4803575000.0,15679905000.0,28865184000,351109000.0,227916000.0,-172328000.0,-47801000.0,,,,,358896000.0,1036842000.0,,,1107693000.0,-328489000.0,-996250000.0,14127000.0,-1339184000.0,116821000,2016-12-30,65.91000366210939,67.06999969482422,65.62999725341797,66.93000030517578,53.55846786499024,1688200.0
2017-03-31,1062298000.0,,1062298000.0,-769546000.0,-31101000.0,,-228276000.0,292752000.0,-130272000.0,-118597000.0,162480000,200481000.0,362961000,-2245000.0,337610000,,336787000,312639000,380360000.0,1624207000.0,,3646881000.0,23635965000.0,,484431000.0,24120396000.0,27767277000,,,817411000.0,11454185000.0,11454185000.0,12271596000,9026366000.0,-62306000.0,5130593000.0,15495681000.0,27767277000,337610000.0,228276000.0,-186767000.0,6407000.0,,,,,385526000.0,942603000.0,,,920174000.0,-329794000.0,-932902000.0,119651000.0,-1492626000.0,-184083000,2017-03-31,70.6500015258789,71.13999938964844,70.4800033569336,70.81999969482422,57.42439270019531,2650400.0
2017-06-30,1058602000.0,,1058602000.0,-759334000.0,-32632000.0,,-224847000.0,299268000.0,-122570000.0,-116231000.0,176698000,22273000.0,198971000,8448000.0,203441000,,200109000,188429000,442284000.0,1518067000.0,,3583068000.0,23898908000.0,,493810000.0,24392718000.0,27975786000,,,893441000.0,11379946000.0,11379946000.0,12273387000,9005339000.0,-62335000.0,5330702000.0,15702399000.0,27975786000,203442000.0,224848000.0,-29498000.0,59791000.0,,,,,458583000.0,-69087000.0,,,-163534000.0,-330561000.0,-185428000.0,304800000.0,-239351000.0,64504000,2017-06-30,74.83000183105469,75.37999725341797,74.44000244140625,74.8499984741211,61.45747375488281,1903100.0
2017-09-30,1091483000.0,,1091483000.0,-784048000.0,-29913000.0,,-230138000.0,307435000.0,-222173000.0,-122578000.0,85262000,1298000.0,86560000,-669000.0,89299000,,85719000,74043000,236247000.0,1510692000.0,,3369277000.0,24335274000.0,,475828000.0,24811102000.0,28180379000,,,1027375000.0,11521592000.0,11521592000.0,12548967000,8798598000.0,-62363000.0,5416427000.0,15631412000.0,28180379000,89304000.0,230138000.0,-20127000.0,19040000.0,,,,,318355000.0,-368809000.0,,,-356222000.0,-332266000.0,35410000.0,106541000.0,-167130000.0,-192330000,2017-09-29,70.36000061035156,70.95999908447266,69.95999908447266,70.27999877929689,58.40059280395508,2062000.0
2017-12-31,1104258000.0,,1104258000.0,-814725000.0,-28362000.0,,-238459000.0,289533000.0,-250349000.0,-127216000.0,39184000,-43810000.0,-4626000,-25662000.0,-89737000,,-99841000,-111516000,243777000.0,1377658000.0,,3923579000.0,23506960000.0,,513906000.0,24020866000.0,27944445000,,,911863000.0,11731936000.0,11731936000.0,12643799000,8564088000.0,-64559000.0,5316580000.0,15300646000.0,27944445000,-89743000.0,238458000.0,157941000.0,-34943000.0,,,,,271713000.0,-182233000.0,,,-245837000.0,-332996000.0,256846000.0,90995000.0,-14420000.0,13992000,2017-12-29,63.70000076293945,64.29000091552734,63.5099983215332,63.77000045776367,53.67620849609375,1378500.0
2018-03-31,1096965000.0,,1096965000.0,-818371000.0,-33705000.0,,-228201000.0,278594000.0,-126487000.0,-122775000.0,152107000,305465000.0,457572000,-1588000.0,453555000,,449347000,437671000,202824000.0,1400492000.0,,3581481000.0,23656433000.0,,508745000.0,24165178000.0,27746659000,,,948618000.0,11349840000.0,11349840000.0,12298458000,8233959000.0,-68696000.0,5765927000.0,15448201000.0,27746659000,453555000.0,228201000.0,-307996000.0,-5116000.0,,,,,368644000.0,440053000.0,,,421077000.0,-335508000.0,-481329000.0,7214000.0,-835349000.0,-45184000,2018-03-29,54.849998474121094,54.86000061035156,54.02999877929688,54.43000030517578,46.54446411132813,2897400.0
2018-06-30,1125912000.0,,1125912000.0,-837857000.0,-32831000.0,,-236275000.0,288055000.0,-131474000.0,-121416000.0,156581000,13284000.0,169865000,-3841000.0,167273000,,166108000,154432000,215120000.0,1470382000.0,,3824841000.0,23275793000.0,,518348000.0,23794141000.0,27618982000,,,984779000.0,11435559000.0,11435559000.0,12420338000,7892682000.0,-68661000.0,5932035000.0,15198644000.0,27618982000,167273000.0,236275000.0,30064000.0,36168000.0,,,,,469780000.0,-199763000.0,,,-290826000.0,-335351000.0,217051000.0,2974000.0,-164941000.0,8264000,2018-06-29,62.04999923706055,63.02000045776367,61.72999954223633,62.68999862670898,54.45102310180664,2995400.0
2018-09-30,1236379000.0,,1236379000.0,-929052000.0,-28746000.0,,-243149000.0,307327000.0,-226658000.0,-138032000.0,80669000,4954000.0,85623000,-1741000.0,84226000,,76060000,64384000,191199000.0,1379076000.0,,3842152000.0,25915454000.0,,491513000.0,26406967000.0,30249119000,,,1074994000.0,13504060000.0,13504060000.0,14579054000,7788336000.0,-68753000.0,6008095000.0,15670065000.0,30249119000,84226000.0,243149000.0,-15850000.0,61199000.0,,,,,372724000.0,-2395958000.0,,,-2263544000.0,-335415000.0,2038915000.0,232223000.0,1899849000.0,8902000,2018-09-28,63.099998474121094,64.34999847412111,63.0,64.31999969482422,56.63282012939453,2040200.0
2018-12-31,1241243000.0,,1241243000.0,-924579000.0,-31101000.0,,-242834000.0,316664000.0,-154871000.0,-144369000.0,161793000,-35788000.0,126005000,-1504000.0,124696000,,113439000,101763000,215376000.0,1384278000.0,,3871837000.0,25919000000.0,,551235000.0,26470235000.0,30342072000,,,1034283000.0,13297144000.0,13297144000.0,14331427000,7990570000.0,-68499000.0,6121534000.0,16010645000.0,30342072000,124696000.0,242834000.0,20926000.0,-15660000.0,,,,,372796000.0,-129005000.0,,,-253178000.0,-342589000.0,-289855000.0,547164000.0,-81191000.0,34844000,2018-12-31,69.59999847412111,69.59999847412111,68.08999633789061,69.41000366210939,61.89377212524414,1421800.0
2019-03-31,1272245000.0,,1272245000.0,-950021000.0,-35282000.0,,-243932000.0,322224000.0,-172678000.0,-145232000.0,149546000,154177000.0,303723000,-2222000.0,292302000,,280470000,280470000,249127000.0,1435488000.0,,3712617000.0,25869704000.0,,1055015000.0,26924719000.0,30637336000,,,1000825000.0,12711496000.0,13138135000.0,14138960000,8895597000.0,-74492000.0,6402004000.0,16498376000.0,30637336000,292302000.0,243932000.0,-139723000.0,-52616000.0,,,,,343895000.0,308187000.0,,,197268000.0,-342803000.0,-621693000.0,533543000.0,-452205000.0,91310000,2019-03-29,78.51000213623047,78.55999755859375,77.43000030517578,77.5999984741211,70.00086975097656,2673200.0
2019-06-30,1320106000.0,,1320106000.0,-982920000.0,-33741000.0,,-248052000.0,337186000.0,-162964000.0,-141336000.0,174222000,-13534000.0,160688000,-1599000.0,150040000,,137762000,137762000,268666000.0,1505352000.0,,5158414000.0,26852233000.0,,1138050000.0,27990283000.0,33148697000,,,1076061000.0,15150801000.0,15619830000.0,16695891000,8629353000.0,-74042000.0,6539766000.0,16452806000.0,33148697000,150040000.0,248052000.0,7781000.0,104714000.0,,,,,510587000.0,-2534351000.0,,,-2728632000.0,-352296000.0,2448114000.0,113613000.0,2173009000.0,-47721000,2019-06-28,81.62999725341797,82.19000244140625,81.38999938964844,81.52999877929688,74.38066101074219,4007600.0
2019-09-30,1266133000.0,,1266133000.0,-959052000.0,-31019000.0,,-272445000.0,307081000.0,-143529000.0,-137343000.0,163552000,485086000.0,648638000,-3968000.0,647932000,,589876000,589876000,265788000.0,1564200000.0,,3836566000.0,26865525000.0,,1161864000.0,28027389000.0,31863955000,,,1025704000.0,13687643000.0,14142181000.0,15167885000,8332942000.0,-78843000.0,7129642000.0,16696070000.0,31863955000,647932000.0,272445000.0,-505451000.0,-59508000.0,,,,,355418000.0,1616054000.0,,,1473039000.0,-352869000.0,-1407917000.0,38949000.0,-1853337000.0,-28983000,2019-09-30,90.23999786376952,91.0500030517578,90.08000183105469,90.6500015258789,83.52814483642578,2505500.0
