Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,3000000000.0,-2475000000.0,525000000.0,-264000000.0,-264000000.0,,,261000000.0,-52000000.0,-52000000.0,209000000,,209000000,-67000000.0,142000000,9000000.0,151000000,151000000,1232000000.0,914000000.0,2831000000.0,5710000000.0,2078000000.0,1875000000.0,3402000000.0,7355000000.0,13065000000,2694000000.0,521000000.0,3215000000.0,3552000000.0,6542000000.0,9757000000,1192000000.0,-3000000.0,3681000000.0,3308000000.0,13065000000,142000000.0,94000000.0,74000000.0,64000000.0,11000000.0,-22000000.0,51000000.0,24000000.0,372000000.0,-156000000.0,,-8000000.0,33000000.0,-6000000.0,-81000000.0,,-84000000.0,327000000,2012-09-28,26.270000457763672,26.35000038146973,25.809999465942386,26.170000076293945,25.732969284057614,2137500.0
2012-12-31,3362000000.0,-2797000000.0,565000000.0,-313000000.0,-313000000.0,,,252000000.0,-52000000.0,-52000000.0,200000000,,200000000,-54000000.0,146000000,2000000.0,148000000,148000000,1378000000.0,829000000.0,2712000000.0,5389000000.0,2149000000.0,2025000000.0,3470000000.0,7644000000.0,13033000000,2977000000.0,535000000.0,3512000000.0,3452000000.0,6530000000.0,10042000000,1212000000.0,-275000000.0,3824000000.0,2991000000.0,13033000000,146000000.0,106000000.0,33000000.0,248000000.0,88000000.0,93000000.0,71000000.0,-4000000.0,530000000.0,-166000000.0,,-3000000.0,39000000.0,0.0,-123000000.0,-253000000.0,-393000000.0,175000000,2012-12-31,24.01000022888184,24.81999969482422,23.940000534057614,24.790000915527344,24.39615821838379,2377600.0
2013-03-31,2855000000.0,-2382000000.0,473000000.0,-279000000.0,-279000000.0,,,194000000.0,-51000000.0,-51000000.0,143000000,,143000000,-28000000.0,115000000,4000000.0,119000000,119000000,701000000.0,954000000.0,2972000000.0,5184000000.0,2134000000.0,1812000000.0,3427000000.0,7373000000.0,12557000000,2776000000.0,426000000.0,3202000000.0,3307000000.0,6207000000.0,9409000000,1149000000.0,-183000000.0,3937000000.0,3148000000.0,12557000000,115000000.0,97000000.0,95000000.0,-702000000.0,-121000000.0,-254000000.0,31000000.0,-358000000.0,-399000000.0,-77000000.0,,-18000000.0,16000000.0,-5000000.0,-236000000.0,,-230000000.0,-622000000,2013-03-28,29.59000015258789,29.86000061035156,29.3799991607666,29.809999465942386,29.35555458068848,1822200.0
2013-06-30,2839000000.0,-2338000000.0,501000000.0,-296000000.0,-296000000.0,,,205000000.0,-42000000.0,-42000000.0,163000000,,163000000,-49000000.0,114000000,-1000000.0,113000000,113000000,459000000.0,1007000000.0,3203000000.0,5264000000.0,2141000000.0,1622000000.0,3413000000.0,7176000000.0,12440000000,2615000000.0,374000000.0,2989000000.0,3235000000.0,6071000000.0,9060000000,1381000000.0,-316000000.0,4044000000.0,3380000000.0,12440000000,114000000.0,95000000.0,247000000.0,-523000000.0,-48000000.0,-191000000.0,-92000000.0,-192000000.0,-70000000.0,-113000000.0,,-35000000.0,-84000000.0,-6000000.0,-136000000.0,,-65000000.0,-220000000,2013-06-28,26.21999931335449,26.34000015258789,26.020000457763672,26.04999923706055,25.67214393615723,3185600.0
2013-09-30,2904000000.0,-2473000000.0,431000000.0,-245000000.0,-245000000.0,,,186000000.0,-41000000.0,-41000000.0,145000000,,145000000,-47000000.0,98000000,1000000.0,99000000,99000000,444000000.0,1024000000.0,3220000000.0,5280000000.0,2163000000.0,1629000000.0,3385000000.0,7177000000.0,12457000000,2779000000.0,104000000.0,2883000000.0,3194000000.0,5994000000.0,8877000000,1409000000.0,-316000000.0,4138000000.0,3580000000.0,12457000000,98000000.0,93000000.0,27000000.0,141000000.0,-9000000.0,2000000.0,36000000.0,112000000.0,361000000.0,-110000000.0,,0.0,37000000.0,-5000000.0,-332000000.0,,-334000000.0,66000000,2013-09-30,27.46999931335449,27.86000061035156,27.34000015258789,27.61000061035156,27.22797775268555,1521700.0
2013-12-31,3506000000.0,-2938000000.0,568000000.0,-306000000.0,-306000000.0,,,262000000.0,-39000000.0,-39000000.0,223000000,,223000000,-52000000.0,171000000,-4000000.0,167000000,167000000,1163000000.0,979000000.0,2963000000.0,5572000000.0,2215000000.0,1541000000.0,3616000000.0,7372000000.0,12944000000,2995000000.0,8000000.0,3003000000.0,3179000000.0,5557000000.0,8560000000,1366000000.0,,4045000000.0,4384000000.0,12944000000,171000000.0,104000000.0,15000000.0,626000000.0,60000000.0,325000000.0,90000000.0,151000000.0,918000000.0,-144000000.0,,-143000000.0,-233000000.0,-6000000.0,-119000000.0,31000000.0,-113000000.0,574000000,2013-12-31,36.56999969482422,36.93999862670898,36.47999954223633,36.7599983215332,36.27386474609375,1238900.0
2014-03-31,2847000000.0,-2357000000.0,490000000.0,-302000000.0,-302000000.0,,,188000000.0,-47000000.0,-47000000.0,141000000,-16000000.0,125000000,-38000000.0,87000000,-2000000.0,85000000,85000000,682000000.0,1141000000.0,3909000000.0,6335000000.0,2456000000.0,1532000000.0,4640000000.0,8628000000.0,14963000000,3395000000.0,543000000.0,3938000000.0,3929000000.0,6662000000.0,10600000000,1411000000.0,-150000000.0,4124000000.0,4363000000.0,14963000000,87000000.0,98000000.0,57000000.0,-268000000.0,-49000000.0,-180000000.0,-99000000.0,60000000.0,-27000000.0,-66000000.0,,-1489000000.0,-1520000000.0,-6000000.0,1253000000.0,-150000000.0,1116000000.0,-431000000,2014-03-31,38.84000015258789,39.41999816894531,38.790000915527344,39.290000915527344,38.79019546508789,1093800.0
2014-06-30,3505000000.0,-2875000000.0,630000000.0,-353000000.0,-353000000.0,,,277000000.0,-47000000.0,-47000000.0,230000000,-20000000.0,210000000,-65000000.0,145000000,-1000000.0,144000000,144000000,680000000.0,1200000000.0,4017000000.0,6475000000.0,2463000000.0,1502000000.0,4695000000.0,8660000000.0,15135000000,3599000000.0,358000000.0,3957000000.0,3899000000.0,6600000000.0,10557000000,1444000000.0,-150000000.0,4263000000.0,4578000000.0,15135000000,145000000.0,116000000.0,52000000.0,66000000.0,-47000000.0,-99000000.0,1000000.0,211000000.0,378000000.0,-106000000.0,,-61000000.0,-128000000.0,-5000000.0,-223000000.0,0.0,-217000000.0,35000000,2014-06-30,38.650001525878906,38.72999954223633,38.209999084472656,38.290000915527344,37.82146072387695,1446600.0
2014-09-30,3430000000.0,-2845000000.0,585000000.0,-304000000.0,-304000000.0,,,281000000.0,-47000000.0,-47000000.0,234000000,-3000000.0,231000000,-71000000.0,160000000,-1000000.0,159000000,159000000,430000000.0,1150000000.0,4081000000.0,6200000000.0,2442000000.0,1389000000.0,4708000000.0,8539000000.0,14739000000,3510000000.0,383000000.0,3893000000.0,3585000000.0,6274000000.0,10167000000,1468000000.0,-302000000.0,4416000000.0,4572000000.0,14739000000,160000000.0,111000000.0,37000000.0,-92000000.0,41000000.0,-91000000.0,-22000000.0,-20000000.0,215000000.0,-83000000.0,,-30000000.0,-77000000.0,-6000000.0,-280000000.0,-152000000.0,-435000000.0,-304000000,2014-09-30,36.45000076293945,36.56999969482422,35.810001373291016,35.9900016784668,35.56861877441406,1455800.0
2014-12-31,4096000000.0,-3344000000.0,752000000.0,-402000000.0,-402000000.0,,,350000000.0,-50000000.0,-50000000.0,300000000,-13000000.0,287000000,-74000000.0,213000000,-1000000.0,212000000,212000000,731000000.0,1035000000.0,3928000000.0,6014000000.0,2497000000.0,1329000000.0,4765000000.0,8591000000.0,14605000000,3630000000.0,8000000.0,3638000000.0,3866000000.0,6695000000.0,10333000000,1495000000.0,-340000000.0,4623000000.0,4272000000.0,14605000000,213000000.0,134000000.0,85000000.0,210000000.0,111000000.0,161000000.0,-108000000.0,46000000.0,642000000.0,-174000000.0,,-48000000.0,-194000000.0,-11000000.0,-87000000.0,12000000.0,-129000000.0,311000000,2014-12-31,42.709999084472656,43.04999923706055,42.099998474121094,42.11000061035156,41.63687133789063,897400.0
2015-03-31,3073000000.0,-2509000000.0,564000000.0,-337000000.0,-337000000.0,,,227000000.0,-43000000.0,-43000000.0,184000000,,184000000,-56000000.0,128000000,,128000000,128000000,561000000.0,1133000000.0,4236000000.0,6493000000.0,2460000000.0,1350000000.0,4435000000.0,8245000000.0,14738000000,3700000000.0,34000000.0,3734000000.0,3811000000.0,6614000000.0,10348000000,1535000000.0,-340000000.0,4745000000.0,4390000000.0,14738000000,128000000.0,110000000.0,56000000.0,-313000000.0,-115000000.0,-327000000.0,127000000.0,2000000.0,-21000000.0,-79000000.0,,-32000000.0,-57000000.0,-6000000.0,-36000000.0,,-31000000.0,-114000000,2015-03-31,44.63000106811523,44.849998474121094,44.13999938964844,44.33000183105469,43.85232543945313,1399100.0
2015-06-30,3247000000.0,-2635000000.0,612000000.0,-329000000.0,-329000000.0,,,283000000.0,-42000000.0,-42000000.0,241000000,,241000000,-72000000.0,169000000,-2000000.0,167000000,167000000,661000000.0,1163000000.0,4437000000.0,6773000000.0,2462000000.0,1293000000.0,4420000000.0,8175000000.0,14948000000,3800000000.0,263000000.0,4063000000.0,3621000000.0,6283000000.0,10346000000,1571000000.0,-427000000.0,4907000000.0,4602000000.0,14948000000,169000000.0,110000000.0,35000000.0,-90000000.0,-29000000.0,-189000000.0,-4000000.0,132000000.0,223000000.0,-94000000.0,,-2000000.0,-78000000.0,-5000000.0,20000000.0,-87000000.0,-62000000.0,84000000,2015-06-30,45.04999923706055,45.22999954223633,44.58000183105469,44.63000106811523,44.16891860961914,1371100.0
2015-09-30,3180000000.0,-2584000000.0,596000000.0,-303000000.0,-303000000.0,,,293000000.0,-41000000.0,-41000000.0,252000000,,252000000,-76000000.0,176000000,,176000000,176000000,497000000.0,1159000000.0,4574000000.0,6737000000.0,2488000000.0,1255000000.0,4418000000.0,8161000000.0,14898000000,3775000000.0,414000000.0,4189000000.0,3358000000.0,6013000000.0,10202000000,1597000000.0,-551000000.0,5077000000.0,4696000000.0,14898000000,176000000.0,112000000.0,34000000.0,-108000000.0,22000000.0,-138000000.0,33000000.0,-25000000.0,213000000.0,-113000000.0,,-47000000.0,-135000000.0,-6000000.0,-125000000.0,-124000000.0,-251000000.0,-178000000,2015-09-30,37.95000076293945,38.2400016784668,37.18000030517578,37.63999938964844,37.26966094970703,2270300.0
2015-12-31,3923000000.0,-3251000000.0,672000000.0,-335000000.0,-335000000.0,,,337000000.0,-43000000.0,-43000000.0,294000000,,294000000,-69000000.0,225000000,1000000.0,226000000,226000000,946000000.0,1047000000.0,4144000000.0,6478000000.0,2492000000.0,1146000000.0,4592000000.0,8230000000.0,14708000000,3530000000.0,262000000.0,3792000000.0,3348000000.0,5952000000.0,9744000000,1623000000.0,-559000000.0,5298000000.0,4964000000.0,14708000000,224000000.0,129000000.0,75000000.0,246000000.0,108000000.0,415000000.0,-113000000.0,-164000000.0,674000000.0,-134000000.0,,0.0,-118000000.0,-5000000.0,-154000000.0,24000000.0,-160000000.0,390000000,2015-12-31,42.310001373291016,42.38000106811523,41.88999938964844,42.0099983215332,41.61686706542969,1021700.0
2016-03-31,3201000000.0,-2635000000.0,566000000.0,-308000000.0,-308000000.0,,,258000000.0,-43000000.0,-43000000.0,215000000,,215000000,-64000000.0,151000000,-1000000.0,150000000,150000000,723000000.0,1209000000.0,4477000000.0,6737000000.0,2560000000.0,1121000000.0,4681000000.0,8362000000.0,15099000000,3568000000.0,309000000.0,3877000000.0,3688000000.0,6233000000.0,10110000000,1653000000.0,-774000000.0,5442000000.0,4989000000.0,15099000000,151000000.0,109000000.0,45000000.0,-455000000.0,-143000000.0,-313000000.0,147000000.0,-146000000.0,-150000000.0,-88000000.0,,-164000000.0,-225000000.0,-6000000.0,358000000.0,-215000000.0,144000000.0,-227000000,2016-03-31,36.34000015258789,36.5,36.0,36.459999084472656,36.14103317260742,1871500.0
2016-06-30,3511000000.0,-2889000000.0,622000000.0,-318000000.0,-318000000.0,,,304000000.0,-44000000.0,-44000000.0,260000000,,260000000,-82000000.0,178000000,-1000000.0,177000000,177000000,661000000.0,1144000000.0,4595000000.0,6770000000.0,2582000000.0,1067000000.0,4615000000.0,8264000000.0,15034000000,3420000000.0,278000000.0,3698000000.0,3634000000.0,6150000000.0,9848000000,1679000000.0,-774000000.0,5614000000.0,5186000000.0,15034000000,178000000.0,114000000.0,86000000.0,-258000000.0,63000000.0,-141000000.0,0.0,-180000000.0,119000000.0,-119000000.0,,-15000000.0,-73000000.0,-5000000.0,-86000000.0,0.0,-76000000.0,-35000000,2016-06-30,35.189998626708984,36.560001373291016,35.189998626708984,36.560001373291016,36.2583122253418,2444800.0
2016-09-30,3251000000.0,-2661000000.0,590000000.0,-323000000.0,-323000000.0,,,267000000.0,-45000000.0,-45000000.0,222000000,-115000000.0,107000000,192000000.0,299000000,122000000.0,421000000,421000000,589000000.0,1139000000.0,4791000000.0,6867000000.0,2568000000.0,1119000000.0,4613000000.0,8300000000.0,15167000000,3494000000.0,126000000.0,3620000000.0,3696000000.0,5896000000.0,9516000000,1710000000.0,-774000000.0,6030000000.0,5651000000.0,15167000000,299000000.0,108000000.0,65000000.0,-297000000.0,-12000000.0,-183000000.0,-1000000.0,-101000000.0,174000000.0,-99000000.0,,0.0,-94000000.0,-5000000.0,-75000000.0,0.0,-82000000.0,-4000000,2016-09-30,39.72999954223633,39.900001525878906,39.560001373291016,39.75,39.44136428833008,1282000.0
2016-12-31,3825000000.0,-3152000000.0,673000000.0,-329000000.0,-368000000.0,,,344000000.0,-42000000.0,-42000000.0,302000000,-8000000.0,294000000,-79000000.0,215000000,-1000000.0,214000000,214000000,1137000000.0,1064000000.0,4464000000.0,7053000000.0,2581000000.0,1096000000.0,4628000000.0,8305000000.0,15358000000,3530000000.0,363000000.0,3893000000.0,3317000000.0,5891000000.0,9784000000,1633000000.0,,5546000000.0,5574000000.0,15358000000,215000000.0,118000000.0,59000000.0,390000000.0,59000000.0,285000000.0,69000000.0,-23000000.0,782000000.0,-140000000.0,,-7000000.0,-44000000.0,-6000000.0,-129000000.0,10000000.0,-154000000.0,559000000,2016-12-30,48.68000030517578,48.7599983215332,48.08000183105469,48.56000137329102,48.20319366455078,1066200.0
2017-03-31,3093000000.0,-2592000000.0,501000000.0,-301000000.0,-309000000.0,,,200000000.0,-42000000.0,-42000000.0,158000000,-37000000.0,121000000,-21000000.0,100000000,1000000.0,101000000,101000000,858000000.0,1198000000.0,4709000000.0,7126000000.0,2637000000.0,1039000000.0,4901000000.0,8577000000.0,15703000000,3561000000.0,462000000.0,4023000000.0,3653000000.0,6098000000.0,10121000000,1682000000.0,-186000000.0,5641000000.0,5582000000.0,15703000000,101000000.0,106000000.0,77000000.0,-474000000.0,-103000000.0,-122000000.0,-102000000.0,-147000000.0,-215000000.0,-76000000.0,,-318000000.0,-345000000.0,-6000000.0,424000000.0,-186000000.0,251000000.0,-301000000,2017-03-31,47.22000122070313,47.709999084472656,47.209999084472656,47.59000015258789,47.26006698608398,2165400.0
2017-06-30,3604000000.0,-2996000000.0,608000000.0,-337000000.0,-343000000.0,,,271000000.0,-43000000.0,-43000000.0,228000000,-13000000.0,215000000,-62000000.0,153000000,,153000000,153000000,938000000.0,1236000000.0,4655000000.0,7186000000.0,2669000000.0,1031000000.0,4889000000.0,8589000000.0,15775000000,3643000000.0,362000000.0,4005000000.0,3642000000.0,6088000000.0,10093000000,1708000000.0,-329000000.0,5789000000.0,5682000000.0,15775000000,153000000.0,112000000.0,77000000.0,116000000.0,-22000000.0,61000000.0,-38000000.0,115000000.0,460000000.0,-85000000.0,,-11000000.0,-66000000.0,-5000000.0,-123000000.0,-143000000.0,-269000000.0,132000000,2017-06-30,46.90999984741211,47.4000015258789,46.6500015258789,47.099998474121094,46.79339218139648,1169900.0
2017-09-30,3484000000.0,-2884000000.0,600000000.0,-328000000.0,-335000000.0,,,272000000.0,-44000000.0,-44000000.0,228000000,-25000000.0,203000000,-44000000.0,159000000,,159000000,159000000,1104000000.0,1344000000.0,4518000000.0,7374000000.0,2701000000.0,1014000000.0,4786000000.0,8501000000.0,15875000000,3677000000.0,364000000.0,4041000000.0,3919000000.0,6016000000.0,10057000000,1745000000.0,-451000000.0,5943000000.0,5818000000.0,15875000000,159000000.0,114000000.0,160000000.0,-335000000.0,-95000000.0,149000000.0,-38000000.0,-351000000.0,97000000.0,-115000000.0,,-1000000.0,-101000000.0,-5000000.0,265000000.0,-122000000.0,155000000.0,165000000,2017-09-29,53.63999938964844,53.9000015258789,53.27000045776367,53.88000106811523,53.54971313476562,723000.0
2017-12-31,4017000000.0,-3355000000.0,662000000.0,-339000000.0,-347000000.0,,,323000000.0,-45000000.0,-45000000.0,278000000,-55000000.0,223000000,-329000000.0,-106000000,0.0,-106000000,-106000000,1079000000.0,1363000000.0,4150000000.0,7027000000.0,2721000000.0,1002000000.0,4590000000.0,8313000000.0,15340000000,1205000000.0,14000000.0,3660000000.0,3898000000.0,6033000000.0,9693000000,1702000000.0,-48000000.0,5368000000.0,5647000000.0,15340000000,-106000000.0,115000000.0,236000000.0,353000000.0,-16000000.0,324000000.0,22000000.0,23000000.0,595000000.0,-147000000.0,,-1000000.0,-134000000.0,-5000000.0,-371000000.0,-79000000.0,-497000000.0,-32000000,2017-12-29,57.18000030517578,57.18000030517578,56.58000183105469,56.59000015258789,56.26370239257813,603300.0
