Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1512953000.0,-1025759000.0,487194000.0,-301439000.0,-258364000.0,,-9146000.0,185755000.0,137000.0,3437000.0,185892000,-30691000.0,155201000,-62061000.0,93140000,,92843000,92843000,1294356000.0,934752000.0,,2286883000.0,538806000.0,,41138000.0,579944000.0,2866827000,796145000.0,,796145000.0,,60613000.0,856758000,15380000.0,,1991222000.0,2010069000.0,2866827000,93140000.0,9146000.0,17086000.0,-11436000.0,,,,,107936000.0,-19370000.0,29000.0,,-18918000.0,-52997000.0,,-1444000.0,-54342000.0,33542000,2011-12-30,41.099998474121094,41.2599983215332,40.88999938964844,40.959999084472656,35.89915084838867,766800.0
2012-03-31,1411370000.0,-964799000.0,446571000.0,-300124000.0,-254795000.0,,-9545000.0,146447000.0,3837000.0,3360000.0,150284000,-21176000.0,129108000,-52386000.0,76722000,,76707000,76707000,1429192000.0,934866000.0,,2410198000.0,550323000.0,,40702000.0,591025000.0,3001223000,828257000.0,,828257000.0,,70932000.0,899189000,20461000.0,,2067929000.0,2102034000.0,3001223000,76722000.0,9545000.0,12405000.0,48725000.0,,,,,147397000.0,-17088000.0,,,-32398000.0,,,-8945000.0,-5519000.0,118559000,2012-03-30,46.59000015258789,46.81000137329102,46.13999938964844,46.5099983215332,40.76340866088867,1168000.0
2012-06-30,1504952000.0,-1051301000.0,453651000.0,-300395000.0,-258785000.0,,-9670000.0,153256000.0,6510000.0,3050000.0,159766000,-20853000.0,138913000,-54892000.0,84021000,,83955000,83955000,1364623000.0,983131000.0,,2405397000.0,546754000.0,,40221000.0,586975000.0,2992372000,882898000.0,,882898000.0,,59417000.0,942315000,3118000.0,,2044682000.0,2050057000.0,2992372000,84021000.0,9670000.0,4199000.0,-5076000.0,,,,,92814000.0,-9814000.0,,,5973000.0,-59358000.0,,-76919000.0,-135471000.0,-48668000,2012-06-29,38.099998474121094,38.75,37.91999816894531,38.75,34.20736694335937,1614700.0
2012-09-30,1531664000.0,-1066526000.0,465138000.0,-298735000.0,-260746000.0,,-10030000.0,166403000.0,3881000.0,2831000.0,170284000,-21304000.0,148980000,-60253000.0,88727000,,88490000,88490000,1367642000.0,1015350000.0,,2439995000.0,551610000.0,,40582000.0,592192000.0,3032187000,866200000.0,,866200000.0,,70288000.0,936488000,2208000.0,,2082542000.0,2095699000.0,3032187000,88727000.0,10030000.0,17572000.0,-47163000.0,,,,,69166000.0,-10170000.0,,,-10161000.0,0.0,,-62628000.0,-63746000.0,3395000,2012-09-28,36.59000015258789,36.66999816894531,36.209999084472656,36.349998474121094,32.08871078491211,1484100.0
2012-12-31,1544229000.0,-1074219000.0,470010000.0,-306738000.0,-254910000.0,,-10695000.0,163272000.0,5367000.0,3522000.0,168639000,-35247000.0,133392000,-49893000.0,83499000,,84208000,84208000,1260981000.0,1031376000.0,,2357599000.0,556204000.0,,40322000.0,596526000.0,2954125000,842558000.0,,842558000.0,,78997000.0,921555000,3347000.0,,2018618000.0,2032570000.0,2954125000,83499000.0,10695000.0,20894000.0,-54339000.0,,,,,60749000.0,-10554000.0,16221000.0,,-10408000.0,-57905000.0,,-101411000.0,-158311000.0,-106800000,2012-12-31,39.08000183105469,39.560001373291016,38.83000183105469,39.54999923706055,35.17958450317383,1030900.0
2013-03-31,1413208000.0,-965201000.0,448007000.0,-295296000.0,-255674000.0,,-11278000.0,152711000.0,4774000.0,3243000.0,157485000,-24193000.0,133292000,-52682000.0,80610000,,80315000,80315000,1394687000.0,982119000.0,,2430826000.0,546698000.0,,40275000.0,586973000.0,3017799000,831680000.0,,831680000.0,,81498000.0,913178000,8027000.0,,2098933000.0,2104621000.0,3017799000,80610000.0,11278000.0,18177000.0,55199000.0,,,,,165264000.0,-10068000.0,38000.0,,-10474000.0,,,-6752000.0,-13383000.0,133845000,2013-03-28,35.58000183105469,35.75,35.400001525878906,35.72999954223633,31.78170394897461,2269800.0
2013-06-30,1503224000.0,-1031352000.0,471872000.0,-303581000.0,-263897000.0,,-11674000.0,168291000.0,7395000.0,3070000.0,175686000,-24712000.0,150974000,-58311000.0,92663000,,92315000,92315000,1376011000.0,1018337000.0,,2475778000.0,549583000.0,,38304000.0,587887000.0,3063665000,860213000.0,,860213000.0,,81510000.0,941723000,5597000.0,,2129349000.0,2121942000.0,3063665000,92663000.0,11674000.0,16615000.0,-36926000.0,,,,,84026000.0,-17141000.0,96000.0,,-105680000.0,-61899000.0,,-14052000.0,-75367000.0,-108578000,2013-06-28,37.61999893188477,38.27000045776367,37.61999893188477,38.040000915527344,34.096328735351555,2155700.0
2013-09-30,1537966000.0,-1053064000.0,484902000.0,-314047000.0,-269919000.0,,-12629000.0,170855000.0,4179000.0,2967000.0,175034000,-24542000.0,150492000,-57763000.0,92729000,,92400000,92400000,1410158000.0,1027572000.0,,2498211000.0,562125000.0,,38227000.0,600352000.0,3098563000,863979000.0,,863979000.0,,53854000.0,917833000,4498000.0,,2181317000.0,2180730000.0,3098563000,92729000.0,12629000.0,-20487000.0,11422000.0,,,,,96293000.0,-15482000.0,66000.0,,-25101000.0,0.0,,-52310000.0,-53471000.0,24221000,2013-09-30,43.7599983215332,44.15999984741211,43.45000076293945,44.060001373291016,39.49222946166992,868200.0
2013-12-31,1625859000.0,-1147787000.0,478072000.0,-319419000.0,-276354000.0,,-12490000.0,158653000.0,4175000.0,2530000.0,162828000,-24990000.0,137838000,-53829000.0,84009000,,83496000,83496000,1273989000.0,1073500000.0,,2415269000.0,563064000.0,,36479000.0,599543000.0,3014812000,870200000.0,,870200000.0,,58281000.0,928481000,3672000.0,,2087376000.0,2086331000.0,3014812000,84009000.0,12490000.0,9154000.0,-43700000.0,,,,,61953000.0,-10720000.0,89715000.0,,64449000.0,-61393000.0,,-129070000.0,-189807000.0,-62678000,2013-12-31,44.36999893188477,44.47999954223633,44.02999877929688,44.25,39.93827438354492,561900.0
2014-03-31,1491645000.0,-1027059000.0,464586000.0,-304221000.0,-264115000.0,,-12382000.0,160365000.0,2416000.0,2697000.0,162781000,-25162000.0,137619000,-53424000.0,84195000,,83824000,83824000,1217537000.0,1062924000.0,,2334993000.0,556071000.0,,34440000.0,590511000.0,2925504000,901493000.0,,901493000.0,,63997000.0,965490000,2700000.0,,1964122000.0,1960014000.0,2925504000,84195000.0,12382000.0,16022000.0,61258000.0,,,,,173857000.0,-8760000.0,20976000.0,,-67244000.0,,,-218833000.0,-218429000.0,-116606000,2014-03-31,39.38000106811523,39.81999969482422,39.22000122070313,39.63000106811523,35.76844787597656,1498700.0
2014-06-30,1599141000.0,-1114427000.0,484714000.0,-316870000.0,-270058000.0,,-12417000.0,167844000.0,5954000.0,2764000.0,173798000,-25401000.0,148397000,-56669000.0,91728000,,91302000,91302000,1056710000.0,1150531000.0,,2310470000.0,556228000.0,,63242000.0,619470000.0,2929940000,962231000.0,,962231000.0,,70572000.0,1032803000,4652000.0,,1893771000.0,1897137000.0,2929940000,91728000.0,12417000.0,14837000.0,-74096000.0,,,,,44886000.0,-9635000.0,15643000.0,,-37930000.0,-62807000.0,,-109266000.0,-171578000.0,-160485000,2014-06-30,44.13000106811523,44.27000045776367,43.77999877929688,44.15999984741211,40.136566162109375,883400.0
2014-09-30,1705105000.0,-1191849000.0,513256000.0,-327729000.0,-281788000.0,,-12741000.0,185527000.0,5129000.0,2793000.0,190656000,-26396000.0,164260000,-61463000.0,102797000,,102381000,102381000,1030797000.0,1183167000.0,,2317972000.0,545366000.0,,62715000.0,608081000.0,2926053000,962798000.0,,962798000.0,,59325000.0,1022123000,2985000.0,,1920166000.0,1903930000.0,2926053000,102797000.0,12741000.0,8620000.0,-37467000.0,,,,,86691000.0,-8255000.0,86107000.0,,37947000.0,0.0,,-88592000.0,-88545000.0,19919000,2014-09-30,40.900001525878906,41.11000061035156,40.560001373291016,40.58000183105469,36.88274383544922,833600.0
2014-12-31,1768830000.0,-1249959000.0,518871000.0,-335149000.0,-287493000.0,,-11752000.0,183722000.0,2742000.0,2519000.0,186464000,-25851000.0,160613000,-59873000.0,100740000,,99381000,99381000,967443000.0,1236042000.0,,2289250000.0,538415000.0,,63240000.0,601655000.0,2890905000,983783000.0,,983783000.0,,35514000.0,1019297000,3029000.0,,1903196000.0,1871608000.0,2890905000,100740000.0,11752000.0,-3534000.0,-19426000.0,,,,,89532000.0,-10822000.0,0.0,,-11684000.0,-61827000.0,,-64821000.0,-126982000.0,-63373000,2014-12-31,44.90999984741211,45.18999862670898,44.61000061035156,44.61000061035156,40.83305740356445,904100.0
2015-03-31,1677526000.0,-1148040000.0,529486000.0,-335215000.0,-288125000.0,,-11529000.0,194271000.0,2766000.0,2732000.0,197037000,-25388000.0,171649000,-64317000.0,107332000,,106704000,106704000,1033205000.0,1253639000.0,,2352160000.0,528988000.0,,62630000.0,591618000.0,2943778000,979219000.0,,979219000.0,,37028000.0,1016247000,7152000.0,,1974830000.0,1927531000.0,2943778000,107332000.0,11529000.0,20727000.0,-5194000.0,,,,,134394000.0,-9445000.0,40296000.0,,31027000.0,,,-42320000.0,-41697000.0,106037000,2015-03-31,48.1500015258789,48.38999938964844,47.93999862670898,48.18000030517578,44.10080337524414,653500.0
2015-06-30,1691553000.0,-1139412000.0,552141000.0,-344454000.0,-297594000.0,,-11420000.0,207687000.0,6440000.0,2636000.0,214127000,-24971000.0,189156000,-70827000.0,118329000,,117760000,117760000,1032774000.0,1194180000.0,,2334755000.0,536121000.0,,61499000.0,597620000.0,2932375000,993681000.0,,993681000.0,,48961000.0,1042642000,4240000.0,,1935159000.0,1889733000.0,2932375000,118329000.0,11420000.0,20894000.0,31085000.0,,,,,181728000.0,-12912000.0,0.0,,-59912000.0,-68781000.0,,-103090000.0,-171505000.0,-47417000,2015-06-30,46.20000076293945,46.5,45.86999893188477,46.11000061035156,42.531982421875,905900.0
2015-09-30,1651332000.0,-1081351000.0,569981000.0,-352341000.0,-305936000.0,,-11475000.0,217640000.0,-419000.0,2666000.0,217221000,-25747000.0,191474000,-72738000.0,118736000,,118310000,118310000,976943000.0,1166300000.0,,2235460000.0,527893000.0,,63665000.0,591558000.0,2827018000,955202000.0,,955202000.0,,29624000.0,984826000,2736000.0,,1910388000.0,1842192000.0,2827018000,118736000.0,11475000.0,3444000.0,-979000.0,,,,,132676000.0,-9546000.0,38788000.0,,26576000.0,0.0,,-155364000.0,-155364000.0,-17044000,2015-09-30,47.06999969482422,47.16999816894531,46.61999893188477,47.04999923706055,43.39902877807617,1493100.0
2015-12-31,1596221000.0,-1060052000.0,536169000.0,-331813000.0,-293846000.0,,-11588000.0,204356000.0,6418000.0,2387000.0,210774000,-26364000.0,184410000,-69310000.0,115100000,,114449000,114449000,807796000.0,1112260000.0,,1976509000.0,524724000.0,,64344000.0,589068000.0,2565577000,861373000.0,,861373000.0,,9528000.0,870901000,1852000.0,,1771379000.0,1694676000.0,2565577000,115100000.0,11588000.0,18498000.0,-27422000.0,,,,,117764000.0,-12222000.0,8236000.0,,-5117000.0,-66892000.0,,-198253000.0,-268256000.0,-160887000,2015-12-31,45.52999877929688,45.599998474121094,45.099998474121094,45.099998474121094,41.90717315673828,683300.0
2016-03-31,1418472000.0,-901403000.0,517069000.0,-338384000.0,-292787000.0,,-11329000.0,178685000.0,3658000.0,2779000.0,182343000,-26859000.0,155484000,-58437000.0,97047000,,96584000,96584000,1013917000.0,1010667000.0,,2087480000.0,526941000.0,,65322000.0,592263000.0,2679743000,854415000.0,,854415000.0,,42817000.0,897232000,5667000.0,,1845356000.0,1782511000.0,2679743000,97047000.0,11329000.0,21341000.0,106236000.0,,,,,235953000.0,-14035000.0,,,-14594000.0,,,-28657000.0,-28657000.0,206121000,2016-03-31,48.86000061035156,48.9900016784668,48.54999923706055,48.81000137329102,45.35452651977539,918100.0
2016-06-30,1475164000.0,-922047000.0,553117000.0,-347174000.0,-303783000.0,,-11642000.0,205943000.0,4493000.0,2890000.0,210436000,-27079000.0,183357000,-66918000.0,116439000,,116052000,116052000,980264000.0,1051373000.0,,2126845000.0,540737000.0,,39556000.0,580293000.0,2707138000,894026000.0,,894026000.0,,33607000.0,927633000,1992000.0,,1855935000.0,1779505000.0,2707138000,116439000.0,11642000.0,7398000.0,-30295000.0,,,,,105184000.0,-13279000.0,,,-8865000.0,-73000000.0,,-47627000.0,-120627000.0,-33653000,2016-06-30,48.36999893188477,49.04999923706055,48.15999984741211,49.040000915527344,45.94398880004883,1415700.0
2016-09-30,1562394000.0,-1017135000.0,545259000.0,-350905000.0,-301338000.0,,-11882000.0,194354000.0,3849000.0,2924000.0,198203000,-27091000.0,171112000,-63163000.0,107949000,,107581000,107581000,1042700000.0,1108516000.0,,2235686000.0,539984000.0,,38127000.0,578111000.0,2813797000,927604000.0,,927604000.0,,32260000.0,959864000,2278000.0,,1929449000.0,1853933000.0,2813797000,107949000.0,11882000.0,10369000.0,-14407000.0,,,,,115793000.0,-12659000.0,,,-11042000.0,0.0,,-44168000.0,-44168000.0,62436000,2016-09-30,51.6500015258789,51.709999084472656,51.459999084472656,51.52000045776367,48.26741409301758,868400.0
2016-12-31,1642007000.0,-1093416000.0,548591000.0,-348598000.0,-301490000.0,,-11943000.0,199993000.0,4693000.0,2987000.0,204686000,-27783000.0,176903000,-65805000.0,111098000,,110590000,110590000,974435000.0,1190130000.0,,2218579000.0,536572000.0,,35720000.0,572292000.0,2790871000,929931000.0,,929931000.0,,13727000.0,943658000,4441000.0,,1944789000.0,1847213000.0,2790871000,111098000.0,11943000.0,21011000.0,-71497000.0,,,,,72555000.0,-19114000.0,17000.0,,-18695000.0,-72123000.0,,-31893000.0,-105351000.0,-68265000,2016-12-30,53.25,53.7400016784668,52.84000015258789,52.959999084472656,49.99519348144531,670700.0
2017-03-31,1545132000.0,-1017527000.0,527605000.0,-353361000.0,-303495000.0,,-11927000.0,174244000.0,3039000.0,2741000.0,177283000,-28130000.0,149153000,-55586000.0,93567000,,93264000,93264000,1156043000.0,1126488000.0,,2401796000.0,463604000.0,,37319000.0,500923000.0,2902719000,926804000.0,,926804000.0,,24195000.0,950999000,6521000.0,,2038053000.0,1951720000.0,2902719000,93567000.0,11927000.0,16796000.0,73389000.0,,,,,195679000.0,-12761000.0,,,-13432000.0,,,-8543000.0,-8543000.0,181608000,2017-03-31,56.47000122070313,56.72000122070313,56.06999969482422,56.4900016784668,53.32757568359375,712800.0
2017-06-30,1672279000.0,-1108646000.0,563633000.0,-366230000.0,-329482000.0,,-12042000.0,197403000.0,5570000.0,3380000.0,202973000,-29163000.0,173810000,-65055000.0,108755000,,108851000,108851000,1114910000.0,1215278000.0,,2494316000.0,490776000.0,,37664000.0,528440000.0,3022756000,1007646000.0,,1007646000.0,,36473000.0,1044119000,12948000.0,,2049403000.0,1978637000.0,3022756000,108755000.0,12042000.0,24805000.0,-64388000.0,,,,,81214000.0,-20380000.0,,,-20340000.0,-75726000.0,,-32551000.0,-108277000.0,-41133000,2017-06-30,56.18000030517578,56.65999984741211,55.84000015258789,56.47999954223633,53.74443054199219,1197700.0
2017-09-30,1802166000.0,-1203024000.0,599142000.0,-381714000.0,-329658000.0,,-12272000.0,217428000.0,3540000.0,3444000.0,220968000,-30533000.0,190435000,-69829000.0,120606000,,120263000,120263000,1033444000.0,1349854000.0,,2518921000.0,513070000.0,,36890000.0,549960000.0,3068881000,1076054000.0,,1076054000.0,,11746000.0,1087800000,3240000.0,,2053723000.0,1981081000.0,3068881000,120606000.0,12272000.0,-15526000.0,-31992000.0,,,,,85360000.0,-34462000.0,,,-34723000.0,0.0,,-136861000.0,-136861000.0,-81466000,2017-09-29,59.81000137329102,60.29999923706055,59.63999938964844,59.86000061035156,56.96072387695313,1213300.0
2017-12-31,1901371000.0,-1272562000.0,628809000.0,-397892000.0,-348775000.0,,-13069000.0,230917000.0,6186000.0,3639000.0,237103000,-31906000.0,205197000,-37742000.0,167455000,,166967000,166967000,1051099000.0,1414741000.0,,2541452000.0,525203000.0,,50353000.0,575556000.0,3117008000,1093119000.0,,1093119000.0,,29516000.0,1122635000,2310000.0,,2063512000.0,1994373000.0,3117008000,167455000.0,13069000.0,-17888000.0,-36250000.0,,,,,126386000.0,56992000.0,12000.0,,56810000.0,-74769000.0,,-95211000.0,-170884000.0,17655000,2017-12-29,65.54000091552734,65.55999755859375,64.68000030517578,64.69000244140625,61.9608154296875,609800.0
2018-03-31,1854262000.0,-1218424000.0,635838000.0,-406107000.0,-350860000.0,,-13922000.0,229731000.0,4938000.0,4314000.0,234669000,-36913000.0,197756000,-61556000.0,136200000,,135692000,135692000,1132901000.0,1326168000.0,,2638091000.0,531068000.0,,43322000.0,574390000.0,3212481000,1051645000.0,,1198881000.0,,31334000.0,1230215000,2941000.0,,2041520000.0,1982266000.0,3212481000,136200000.0,13922000.0,13903000.0,71452000.0,,,,,235477000.0,-13796000.0,,,-14227000.0,,,-145963000.0,-145963000.0,81802000,2018-03-29,61.93000030517578,64.04000091552734,61.70000076293945,63.29999923706055,60.62945556640625,1290300.0
2018-06-30,1957559000.0,-1315013000.0,642546000.0,-420891000.0,-361736000.0,,-13576000.0,221655000.0,6320000.0,5153000.0,227975000,-38071000.0,189904000,-48958000.0,140946000,,140605000,140605000,1020854000.0,1337716000.0,,2564141000.0,515547000.0,,53144000.0,568691000.0,3132832000,1078403000.0,,1240273000.0,,0.0,1240273000,3343000.0,,1977121000.0,1892559000.0,3132832000,140946000.0,13576000.0,21821000.0,-27787000.0,,,,,148556000.0,-12113000.0,,,-13677000.0,-79180000.0,,-140209000.0,-222604000.0,-112047000,2018-06-29,73.08999633789062,74.04000091552734,72.8499984741211,73.0999984741211,70.4365005493164,1260600.0
2018-09-30,2090947000.0,-1429633000.0,661314000.0,-419958000.0,-362209000.0,,-13335000.0,241356000.0,5270000.0,4704000.0,246626000,-38202000.0,208424000,-45357000.0,163067000,,162692000,162692000,990612000.0,1528524000.0,,2746473000.0,510328000.0,,77999000.0,588327000.0,3334800000,1182433000.0,,1377468000.0,,0.0,1377468000,3558000.0,,2053389000.0,1957332000.0,3334800000,163067000.0,13335000.0,-7073000.0,-82608000.0,,,,,86721000.0,-11733000.0,,,-10624000.0,0.0,,-100022000.0,-101268000.0,-30242000,2018-09-28,72.62000274658203,73.62999725341797,72.30999755859375,73.52999877929688,70.85082244873047,1059000.0
