Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,3693000000.0,-3192000000.0,501000000.0,-254000000.0,-254000000.0,,,247000000.0,-45000000.0,-42000000.0,202000000,,202000000,-61000000.0,141000000,,141000000,141000000,102000000.0,875000000.0,11000000.0,1324000000.0,1168000000.0,,3418000000.0,4586000000.0,5910000000,1198000000.0,355000000.0,2558000000.0,1816000000.0,4133000000.0,6691000000,2518000000.0,-6463000000.0,3212000000.0,-781000000.0,5910000000,141000000.0,28000000.0,77000000.0,-42000000.0,,,,,204000000.0,-62000000.0,0.0,-12000000.0,-102000000.0,-34000000.0,50000000.0,-175000000.0,-220000000.0,-118000000,2011-12-30,29.190000534057614,29.440000534057614,29.1299991607666,29.170000076293945,26.071800231933594,1346800.0
2012-03-31,2552000000.0,-2230000000.0,322000000.0,-147000000.0,-147000000.0,,,175000000.0,-28000000.0,-29000000.0,147000000,,147000000,-43000000.0,104000000,,104000000,104000000,290000000.0,863000000.0,12000000.0,1464000000.0,1367000000.0,,3340000000.0,4707000000.0,6171000000,1181000000.0,755000000.0,2906000000.0,1772000000.0,4113000000.0,7019000000,2443000000.0,-6502000000.0,3249000000.0,-848000000.0,6171000000,104000000.0,29000000.0,71000000.0,-79000000.0,,,,,125000000.0,-208000000.0,,-2000000.0,-135000000.0,-34000000.0,588000000.0,-106000000.0,198000000.0,188000000,2012-03-30,37.86000061035156,38.13000106811523,37.72999954223633,37.849998474121094,33.92873764038086,2901700.0
2012-06-30,2776000000.0,-2373000000.0,403000000.0,-160000000.0,-160000000.0,,,243000000.0,-34000000.0,-31000000.0,209000000,,209000000,-66000000.0,143000000,,143000000,143000000,105000000.0,939000000.0,12000000.0,1355000000.0,1383000000.0,,3269000000.0,4652000000.0,6007000000,1225000000.0,407000000.0,2642000000.0,2153000000.0,4489000000.0,7131000000,2469000000.0,-6875000000.0,3335000000.0,-1124000000.0,6007000000,143000000.0,38000000.0,46000000.0,65000000.0,,,,,292000000.0,-66000000.0,,-10000000.0,-84000000.0,-33000000.0,-350000000.0,-396000000.0,-393000000.0,-185000000,2012-06-29,38.4900016784668,39.27999877929688,38.4900016784668,39.20000076293945,35.25627136230469,3076700.0
2012-09-30,2729000000.0,-2384000000.0,345000000.0,-132000000.0,-132000000.0,,,213000000.0,9000000.0,-26000000.0,222000000,,222000000,-79000000.0,143000000,,143000000,143000000,105000000.0,841000000.0,11000000.0,1158000000.0,1421000000.0,,3286000000.0,4707000000.0,5865000000,1262000000.0,408000000.0,2690000000.0,2101000000.0,4471000000.0,7161000000,2520000000.0,-7201000000.0,3434000000.0,-1296000000.0,5865000000,143000000.0,33000000.0,50000000.0,165000000.0,,,,,391000000.0,-31000000.0,,0.0,6000000.0,-43000000.0,-16000000.0,-301000000.0,-397000000.0,0,2012-09-28,39.349998474121094,39.47000122070313,39.0,39.099998474121094,35.288516998291016,3023700.0
2012-12-31,3757000000.0,-3203000000.0,554000000.0,-245000000.0,-143000000.0,,-102000000.0,309000000.0,-38000000.0,-34000000.0,271000000,,271000000,-90000000.0,181000000,,181000000,181000000,88000000.0,1028000000.0,,1475000000.0,1539000000.0,,3328000000.0,4867000000.0,6342000000,1314000000.0,407000000.0,2773000000.0,2528000000.0,4854000000.0,7627000000,2590000000.0,-7340000000.0,3509000000.0,-1285000000.0,6342000000,181000000.0,2000000.0,151000000.0,-153000000.0,,,,,181000000.0,-145000000.0,0.0,-213000000.0,-372000000.0,-81000000.0,344000000.0,-163000000.0,174000000.0,-17000000,2012-12-31,36.310001373291016,37.290000915527344,36.2400016784668,37.27000045776367,33.76070785522461,1946100.0
2013-03-31,3142000000.0,-2727000000.0,415000000.0,-189000000.0,-164000000.0,,-25000000.0,226000000.0,-25000000.0,-28000000.0,201000000,,201000000,-65000000.0,136000000,,136000000,136000000,221000000.0,1080000000.0,11000000.0,1626000000.0,1574000000.0,,3323000000.0,4897000000.0,6523000000,1215000000.0,49000000.0,2358000000.0,3206000000.0,5542000000.0,7900000000,2547000000.0,-7427000000.0,3549000000.0,-1377000000.0,6523000000,136000000.0,25000000.0,63000000.0,-106000000.0,,,,,118000000.0,-87000000.0,,-14000000.0,-88000000.0,-41000000.0,-402000000.0,-176000000.0,103000000.0,133000000,2013-03-28,41.68999862670898,42.27000045776367,41.56999969482422,42.22999954223633,38.3831901550293,2391500.0
2013-06-30,3263000000.0,-2791000000.0,472000000.0,-193000000.0,-160000000.0,,-33000000.0,279000000.0,-16000000.0,-24000000.0,263000000,,263000000,-84000000.0,179000000,,179000000,179000000,108000000.0,1006000000.0,,1404000000.0,1634000000.0,,3339000000.0,4973000000.0,6377000000,1324000000.0,50000000.0,2467000000.0,3037000000.0,5403000000.0,7870000000,2583000000.0,-7684000000.0,3662000000.0,-1493000000.0,6377000000,179000000.0,33000000.0,83000000.0,197000000.0,,,,,492000000.0,-91000000.0,,-2000000.0,-131000000.0,-52000000.0,-1000000.0,-252000000.0,-474000000.0,-113000000,2013-06-28,40.13999938964844,40.709999084472656,39.959999084472656,40.36999893188477,36.83663940429688,2708600.0
2013-09-30,3160000000.0,-2734000000.0,426000000.0,-181000000.0,-147000000.0,,-34000000.0,245000000.0,-22000000.0,-23000000.0,223000000,,223000000,-63000000.0,160000000,,160000000,160000000,144000000.0,972000000.0,,1646000000.0,1489000000.0,,3345000000.0,4834000000.0,6480000000,1229000000.0,52000000.0,2422000000.0,3104000000.0,5467000000.0,7889000000,2675000000.0,-7798000000.0,3763000000.0,-1409000000.0,6480000000,160000000.0,34000000.0,10000000.0,-9000000.0,,,,,195000000.0,-89000000.0,,0.0,-90000000.0,-51000000.0,343000000.0,-75000000.0,-69000000.0,36000000,2013-09-30,41.959999084472656,42.15999984741211,41.66999816894531,42.060001373291016,38.54150772094727,2357300.0
2013-12-31,3219000000.0,-2768000000.0,451000000.0,-213000000.0,-178000000.0,,-35000000.0,238000000.0,-28000000.0,-22000000.0,210000000,,210000000,-59000000.0,151000000,,151000000,151000000,126000000.0,1081000000.0,,1903000000.0,1543000000.0,,3348000000.0,4891000000.0,6794000000,1374000000.0,6000000.0,2675000000.0,3147000000.0,5534000000.0,8209000000,2721000000.0,-7929000000.0,3837000000.0,-1415000000.0,6794000000,151000000.0,35000000.0,33000000.0,116000000.0,,,,,335000000.0,-97000000.0,-65000000.0,-112000000.0,-210000000.0,-52000000.0,-2000000.0,-132000000.0,-143000000.0,-18000000,2013-12-31,49.0,49.43999862670898,49.0,49.349998474121094,45.38589477539063,1484100.0
2014-03-31,3293000000.0,-2855000000.0,438000000.0,-184000000.0,-148000000.0,,-36000000.0,254000000.0,-23000000.0,-25000000.0,231000000,,231000000,-59000000.0,172000000,,172000000,172000000,184000000.0,1035000000.0,,1565000000.0,1569000000.0,,3531000000.0,5100000000.0,6665000000,1348000000.0,7000000.0,2596000000.0,3295000000.0,5694000000.0,8290000000,2669000000.0,-8170000000.0,3917000000.0,-1625000000.0,6665000000,172000000.0,36000000.0,41000000.0,-67000000.0,,,,,182000000.0,222000000.0,,-1000000.0,42000000.0,-50000000.0,-2000000.0,-263000000.0,-166000000.0,58000000,2014-03-31,55.849998474121094,56.20000076293945,55.61999893188477,56.02000045776367,51.68324661254883,2800000.0
2014-06-30,3484000000.0,-2962000000.0,522000000.0,-206000000.0,-159000000.0,,-47000000.0,316000000.0,-31000000.0,-26000000.0,285000000,,285000000,-93000000.0,192000000,,192000000,192000000,192000000.0,1057000000.0,,1537000000.0,1647000000.0,,3646000000.0,5293000000.0,6830000000,1388000000.0,7000000.0,2690000000.0,3397000000.0,5860000000.0,8550000000,2712000000.0,-8423000000.0,4030000000.0,-1720000000.0,6830000000,192000000.0,47000000.0,70000000.0,178000000.0,,,,,487000000.0,-217000000.0,0.0,-188000000.0,-225000000.0,-59000000.0,-1000000.0,-295000000.0,-254000000.0,8000000,2014-06-30,64.01999664306639,64.30999755859375,63.790000915527344,64.09999847412111,59.33926391601562,1133700.0
2014-09-30,3460000000.0,-2957000000.0,503000000.0,-205000000.0,-172000000.0,,-33000000.0,298000000.0,-8000000.0,-21000000.0,290000000,,290000000,-98000000.0,192000000,,192000000,192000000,150000000.0,1030000000.0,,1552000000.0,1736000000.0,,3559000000.0,5295000000.0,6847000000,1371000000.0,7000000.0,2738000000.0,3521000000.0,5951000000.0,8689000000,2758000000.0,-8703000000.0,4156000000.0,-1842000000.0,6847000000,192000000.0,33000000.0,53000000.0,3000000.0,,,,,281000000.0,-130000000.0,0.0,-2000000.0,-121000000.0,-58000000.0,-2000000.0,-267000000.0,-202000000.0,-42000000,2014-09-30,70.23000335693361,70.62999725341797,69.90000152587889,69.90000152587889,64.90032958984375,1989100.0
2014-12-31,3559000000.0,-3056000000.0,503000000.0,-212000000.0,-180000000.0,,-32000000.0,291000000.0,-9000000.0,-13000000.0,282000000,0.0,282000000,-85000000.0,197000000,,197000000,197000000,104000000.0,1100000000.0,,1610000000.0,1460000000.0,,3763000000.0,5223000000.0,6833000000,1404000000.0,324000000.0,3038000000.0,3447000000.0,5995000000.0,9033000000,2807000000.0,-9223000000.0,4286000000.0,-2200000000.0,6833000000,197000000.0,32000000.0,16000000.0,29000000.0,,,,,274000000.0,-19000000.0,0.0,7000000.0,-9000000.0,-56000000.0,392000000.0,-507000000.0,-311000000.0,-46000000,2014-12-31,78.66999816894531,79.25,77.9800033569336,78.02999877929688,72.63710021972656,1422000.0
2015-03-31,3513000000.0,-2992000000.0,521000000.0,-189000000.0,-145000000.0,,-44000000.0,332000000.0,-25000000.0,-28000000.0,307000000,,307000000,-100000000.0,207000000,,207000000,207000000,120000000.0,1172000000.0,,1828000000.0,1446000000.0,,3529000000.0,4975000000.0,6803000000,1363000000.0,325000000.0,3030000000.0,3703000000.0,6310000000.0,9340000000,2745000000.0,-9593000000.0,4401000000.0,-2537000000.0,6803000000,207000000.0,44000000.0,53000000.0,-42000000.0,,,,,262000000.0,101000000.0,,,-22000000.0,-56000000.0,-2000000.0,-412000000.0,-224000000.0,16000000,2015-03-31,81.29000091552734,81.72000122070312,80.16999816894531,80.31999969482422,74.9510498046875,1920400.0
2015-06-30,3689000000.0,-3136000000.0,553000000.0,-184000000.0,-152000000.0,,-32000000.0,369000000.0,-14000000.0,-36000000.0,355000000,,355000000,-115000000.0,240000000,,240000000,240000000,140000000.0,1188000000.0,,1906000000.0,987000000.0,,3428000000.0,4415000000.0,6321000000,1446000000.0,614000000.0,3517000000.0,3303000000.0,5837000000.0,9354000000,2786000000.0,-10304000000.0,4573000000.0,-3033000000.0,6321000000,240000000.0,32000000.0,101000000.0,117000000.0,,,,,490000000.0,237000000.0,121000000.0,-136000000.0,374000000.0,-68000000.0,-2000000.0,-664000000.0,-844000000.0,20000000,2015-06-30,74.45999908447266,75.08999633789062,73.94999694824219,74.38999938964844,69.63264465332031,1828800.0
2015-09-30,3578000000.0,-3059000000.0,519000000.0,-180000000.0,-149000000.0,,-31000000.0,339000000.0,-30000000.0,-38000000.0,309000000,0.0,309000000,-99000000.0,210000000,,210000000,210000000,95000000.0,1144000000.0,,1723000000.0,985000000.0,,3445000000.0,4430000000.0,6153000000,1356000000.0,615000000.0,3509000000.0,3689000000.0,6233000000.0,9742000000,2796000000.0,-11005000000.0,4740000000.0,-3589000000.0,6153000000,210000000.0,31000000.0,50000000.0,37000000.0,,,,,328000000.0,-45000000.0,0.0,-1000000.0,21000000.0,-65000000.0,787000000.0,-706000000.0,-394000000.0,-45000000,2015-09-30,66.11000061035156,68.37000274658203,65.76000213623047,68.19999694824219,64.05804443359375,3578200.0
2015-12-31,3706000000.0,-3176000000.0,530000000.0,-220000000.0,-188000000.0,,-32000000.0,310000000.0,-26000000.0,-36000000.0,284000000,0.0,284000000,-82000000.0,202000000,,202000000,202000000,96000000.0,1103000000.0,,1384000000.0,1029000000.0,,3669000000.0,4698000000.0,6082000000,1454000000.0,300000000.0,3233000000.0,3807000000.0,6439000000.0,9672000000,2826000000.0,-11098000000.0,4878000000.0,-3590000000.0,6082000000,202000000.0,32000000.0,27000000.0,174000000.0,,,,,435000000.0,-112000000.0,0.0,0.0,-6000000.0,-64000000.0,-318000000.0,-95000000.0,-428000000.0,1000000,2015-12-31,67.98999786376953,68.20999908447266,67.04000091552734,67.04000091552734,63.1827621459961,1941000.0
2016-03-31,3772000000.0,-3211000000.0,561000000.0,-186000000.0,-155000000.0,,-31000000.0,375000000.0,-41000000.0,-41000000.0,334000000,-8000000.0,326000000,-107000000.0,219000000,,219000000,219000000,99000000.0,1143000000.0,,1424000000.0,1042000000.0,,3655000000.0,4697000000.0,6121000000,1376000000.0,300000000.0,3247000000.0,3859000000.0,6541000000.0,9788000000,2756000000.0,-11271000000.0,5025000000.0,-3667000000.0,6121000000,219000000.0,31000000.0,86000000.0,58000000.0,,,,,394000000.0,-75000000.0,,,-64000000.0,-64000000.0,-2000000.0,-242000000.0,-327000000.0,3000000,2016-03-31,71.58999633789062,71.81999969482422,71.0199966430664,71.18000030517578,67.33661651611328,4621000.0
2016-06-30,3902000000.0,-3315000000.0,587000000.0,-184000000.0,-154000000.0,,-30000000.0,403000000.0,-45000000.0,-50000000.0,358000000,-14000000.0,344000000,-97000000.0,247000000,,247000000,247000000,679000000.0,1152000000.0,,1959000000.0,1056000000.0,,3635000000.0,4691000000.0,6650000000,1377000000.0,303000000.0,3244000000.0,4057000000.0,6868000000.0,10112000000,2792000000.0,-11266000000.0,5185000000.0,-3462000000.0,6650000000,247000000.0,30000000.0,34000000.0,157000000.0,,,,,468000000.0,-11000000.0,,,-8000000.0,-76000000.0,1191000000.0,9000000.0,120000000.0,580000000,2016-06-30,65.68000030517578,66.75,64.87999725341797,66.45999908447266,63.15316009521485,4328900.0
2016-09-30,3942000000.0,-3346000000.0,596000000.0,-197000000.0,-161000000.0,,-36000000.0,399000000.0,-40000000.0,-46000000.0,359000000,-228000000.0,131000000,-61000000.0,70000000,,70000000,70000000,1078000000.0,1705000000.0,,3787000000.0,2411000000.0,,18804000000.0,21215000000.0,25002000000,1803000000.0,316000000.0,5229000000.0,8506000000.0,13932000000.0,19161000000,5745000000.0,-6110000000.0,6375000000.0,5841000000.0,25002000000,70000000.0,36000000.0,170000000.0,68000000.0,,,,,344000000.0,-72000000.0,,-2412000000.0,-2415000000.0,-117000000.0,-2000000.0,7000000.0,2470000000.0,399000000,2016-09-30,67.40000152587889,67.73999786376953,66.94999694824219,67.33000183105469,64.25548553466797,6088200.0
2016-12-31,3791000000.0,-2863000000.0,928000000.0,-295000000.0,-273000000.0,,-22000000.0,633000000.0,-59000000.0,-62000000.0,574000000,-136000000.0,438000000,-166000000.0,272000000,,272000000,272000000,858000000.0,1695000000.0,,3371000000.0,2335000000.0,,18434000000.0,20769000000.0,24140000000,1861000000.0,309000000.0,5147000000.0,8197000000.0,13636000000.0,18783000000,5813000000.0,-6460000000.0,6501000000.0,5357000000.0,24140000000,272000000.0,62000000.0,456000000.0,-377000000.0,,,,,413000000.0,138000000.0,,20000000.0,141000000.0,-117000000.0,-31000000.0,-308000000.0,-766000000.0,-212000000,2016-12-30,83.4800033569336,83.61000061035156,82.54000091552734,82.68000030517578,79.21260070800781,2403000.0
2017-03-31,4912000000.0,-4052000000.0,860000000.0,-263000000.0,-212000000.0,,-51000000.0,597000000.0,-52000000.0,-63000000.0,545000000,-51000000.0,494000000,-123000000.0,371000000,,371000000,371000000,738000000.0,1752000000.0,,3121000000.0,2109000000.0,,18695000000.0,20804000000.0,23925000000,1695000000.0,309000000.0,5223000000.0,8161000000.0,13534000000.0,18757000000,5716000000.0,-6986000000.0,6750000000.0,5168000000.0,23925000000,371000000.0,62000000.0,99000000.0,-70000000.0,,,,,462000000.0,235000000.0,,,243000000.0,-115000000.0,-3000000.0,-580000000.0,-823000000.0,-118000000,2017-03-31,94.5999984741211,94.9800033569336,93.98999786376952,94.18000030517578,90.53902435302734,2269700.0
2017-06-30,5795000000.0,-4843000000.0,952000000.0,-311000000.0,-226000000.0,,-85000000.0,641000000.0,-28000000.0,-65000000.0,613000000,-21000000.0,592000000,-178000000.0,414000000,,414000000,414000000,498000000.0,1804000000.0,,2830000000.0,2102000000.0,,18949000000.0,21051000000.0,23881000000,1704000000.0,402000000.0,5363000000.0,7911000000.0,13617000000.0,18980000000,5717000000.0,-7700000000.0,7040000000.0,4901000000.0,23881000000,489000000.0,83000000.0,22000000.0,130000000.0,,,,,724000000.0,95000000.0,,,80000000.0,-125000000.0,-297000000.0,-745000000.0,-1058000000.0,-254000000,2017-06-30,101.18000030517578,101.22000122070312,100.27999877929688,100.30999755859376,96.7390365600586,2837400.0
2017-09-30,5078000000.0,-4001000000.0,1077000000.0,-259000000.0,-205000000.0,,-54000000.0,818000000.0,-52000000.0,-64000000.0,766000000,-28000000.0,738000000,-253000000.0,485000000,,485000000,485000000,508000000.0,1914000000.0,,2944000000.0,1894000000.0,,19398000000.0,21292000000.0,24236000000,1866000000.0,398000000.0,5608000000.0,8271000000.0,14116000000.0,19724000000,5749000000.0,-8498000000.0,7310000000.0,4512000000.0,24236000000,485000000.0,65000000.0,61000000.0,-46000000.0,,,,,565000000.0,-88000000.0,,,4000000.0,-122000000.0,-4000000.0,-776000000.0,-550000000.0,19000000,2017-09-29,109.66999816894531,111.31999969482422,109.1999969482422,110.26000213623048,106.6901626586914,3558700.0
2017-12-31,4667000000.0,-3743000000.0,924000000.0,-317000000.0,-278000000.0,,-39000000.0,607000000.0,610000000.0,-58000000.0,1217000000,-59000000.0,1158000000,-969000000.0,189000000,,189000000,189000000,383000000.0,1973000000.0,,2740000000.0,1793000000.0,,19313000000.0,21106000000.0,23846000000,1997000000.0,398000000.0,5807000000.0,7840000000.0,14457000000.0,20264000000,5775000000.0,-9418000000.0,7242000000.0,3582000000.0,23846000000,114000000.0,69000000.0,373000000.0,-80000000.0,,,,,476000000.0,843000000.0,,0.0,884000000.0,-120000000.0,-6000000.0,-906000000.0,-1465000000.0,-105000000,2017-12-29,136.50999450683594,137.60000610351562,135.35000610351562,135.72999572753906,131.68063354492188,1685500.0
