Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,753200000.0,-401200000.0,352000000.0,-240600000.0,,,,140700000.0,-14300000.0,-14400000.0,126400000,,126400000,-39800000.0,86700000,,84600000,84600000,214500000.0,497900000.0,404200000.0,1669000000.0,375200000.0,,1858100000.0,2233300000.0,3902300000,281400000.0,5200000.0,589200000.0,970400000.0,1494100000.0,2083300000,272000000.0,-412700000.0,2067000000.0,1819000000.0,3902300000,86700000.0,19500000.0,39500000.0,-42800000.0,,,,,102900000.0,-19700000.0,,27000000.0,-19500000.0,-22100000.0,-11400000.0,-9800000.0,-44900000.0,38400000,2012-12-31,76.98999786376953,79.29000091552734,76.91999816894531,78.98999786376953,66.44792938232422,270500.0
2013-03-31,741700000.0,-384800000.0,356900000.0,-249100000.0,,,,138300000.0,-14200000.0,-13600000.0,124100000,,124100000,-38800000.0,85100000,,82800000,82800000,213600000.0,500200000.0,401300000.0,1675800000.0,372300000.0,,1855100000.0,2227400000.0,3903200000,261600000.0,111400000.0,669700000.0,868000000.0,1387100000.0,2056800000,270500000.0,-421800000.0,2127300000.0,1846400000.0,3903200000,85100000.0,18800000.0,27800000.0,-56000000.0,,,,,75700000.0,-14400000.0,,,-46500000.0,-22100000.0,-500000.0,-14300000.0,-29300000.0,-900000,2013-03-28,81.69000244140625,82.83999633789062,81.3499984741211,82.69999694824219,69.91358947753906,204700.0
2013-06-30,764100000.0,-390900000.0,373200000.0,-255400000.0,,,,148400000.0,-15500000.0,-13800000.0,132900000,,132900000,-42500000.0,90700000,,88400000,88400000,174700000.0,499900000.0,418100000.0,1686200000.0,375100000.0,,1900200000.0,2275300000.0,3961500000,275500000.0,114900000.0,696100000.0,861400000.0,1369500000.0,2065600000,287000000.0,-445500000.0,2193200000.0,1895900000.0,3961500000,90700000.0,19500000.0,12300000.0,-12400000.0,,,,,110100000.0,-16500000.0,,-38200000.0,-107500000.0,-22300000.0,1600000.0,-21700000.0,-40500000.0,-38900000,2013-06-28,89.55000305175781,90.08999633789062,88.95999908447266,89.37999725341797,75.87108612060547,381000.0
2013-09-30,753200000.0,-388900000.0,364300000.0,-253000000.0,,,,142900000.0,-15200000.0,-14400000.0,127700000,,127700000,-40800000.0,87000000,,84600000,84600000,182500000.0,521900000.0,440300000.0,1783100000.0,384400000.0,,1933500000.0,2317900000.0,4101000000,293900000.0,117700000.0,725700000.0,861100000.0,1369200000.0,2094900000,294000000.0,-449100000.0,2255400000.0,2006100000.0,4101000000,87000000.0,19400000.0,8000000.0,-30100000.0,,,,,84300000.0,-19100000.0,,0.0,-51900000.0,-22100000.0,0.0,-3600000.0,-25300000.0,7800000,2013-09-30,98.63999938964844,99.8499984741211,98.63999938964844,99.5,84.79635620117188,146200.0
2013-12-31,797500000.0,-419000000.0,378500000.0,-254900000.0,,,,156600000.0,-15100000.0,-14300000.0,141500000,,141500000,-44600000.0,96900000,,94500000,94500000,217600000.0,531600000.0,434400000.0,1796200000.0,392500000.0,,1921300000.0,2313800000.0,4110000000,299200000.0,113100000.0,715400000.0,858900000.0,1264200000.0,1979600000,292500000.0,-458600000.0,2324100000.0,2130400000.0,4110000000,96900000.0,19000000.0,20900000.0,-14300000.0,,,,,122500000.0,-12200000.0,,0.0,-44500000.0,-25500000.0,-200000.0,-13800000.0,-42700000.0,35100000,2013-12-31,109.12000274658205,109.73999786376952,108.66000366210938,109.5199966430664,93.7272491455078,257500.0
2014-03-31,787500000.0,-408800000.0,378700000.0,-257000000.0,,,,156100000.0,-13800000.0,-13700000.0,142300000,,142300000,-44300000.0,98200000,,95900000,95900000,127800000.0,559000000.0,452600000.0,1769700000.0,394300000.0,,1940100000.0,2334400000.0,4104100000,284200000.0,16400000.0,632900000.0,859900000.0,1267500000.0,1900400000,294500000.0,-465000000.0,2394100000.0,2203700000.0,4104100000,98200000.0,19600000.0,18100000.0,-47600000.0,,,,,88300000.0,-18100000.0,,,-50900000.0,-25600000.0,-100000000.0,-9300000.0,-127100000.0,-89800000,2014-03-31,113.51000213623048,115.51000213623048,112.7300033569336,113.4800033569336,97.5119400024414,333900.0
2014-06-30,826500000.0,-426100000.0,400400000.0,-262300000.0,,,,172900000.0,-12400000.0,-12700000.0,160500000,,160500000,-51900000.0,108800000,,106100000,106100000,115800000.0,565800000.0,467500000.0,1808800000.0,401800000.0,,2017700000.0,2419500000.0,4228300000,301900000.0,46300000.0,696700000.0,861500000.0,1258800000.0,1955500000,311100000.0,-493500000.0,2474300000.0,2272800000.0,4228300000,108800000.0,19700000.0,8400000.0,-12500000.0,,,,,124400000.0,-22400000.0,,-41600000.0,-119700000.0,-25600000.0,0.0,-21100000.0,-17100000.0,-12000000,2014-06-30,118.51000213623048,118.8499984741211,117.7699966430664,118.5199966430664,102.23747253417969,218200.0
2014-09-30,806300000.0,-412400000.0,393900000.0,-263300000.0,,,,168300000.0,-13600000.0,-12700000.0,154700000,,154700000,-48400000.0,106400000,,103700000,103700000,124700000.0,574400000.0,484600000.0,1860200000.0,404100000.0,,2004200000.0,2408300000.0,4268500000,310400000.0,58700000.0,733900000.0,860500000.0,1240100000.0,1974000000,319500000.0,-496700000.0,2552100000.0,2294500000.0,4268500000,106400000.0,19700000.0,18100000.0,-56200000.0,,,,,88000000.0,-22200000.0,,300000.0,-56600000.0,-25600000.0,3300000.0,-6300000.0,-21500000.0,8900000,2014-09-30,121.0500030517578,121.68000030517578,120.43000030517578,121.08000183105469,104.81080627441406,415100.0
2014-12-31,857400000.0,-446100000.0,411300000.0,-266100000.0,,,,187400000.0,-14000000.0,-13800000.0,173400000,,173400000,-54900000.0,118700000,,116200000,116200000,132900000.0,550800000.0,475500000.0,1858600000.0,404500000.0,,2047000000.0,2451500000.0,4310100000,298000000.0,56600000.0,718700000.0,862700000.0,1366100000.0,2084800000,322100000.0,-503300000.0,2637200000.0,2225300000.0,4310100000,118700000.0,20500000.0,24900000.0,-61700000.0,,,,,102400000.0,-17100000.0,,0.0,-46000000.0,-30800000.0,0.0,-9600000.0,-46400000.0,8200000,2014-12-31,138.74000549316406,139.16999816894528,136.55999755859378,136.74000549316406,118.83047485351562,212000.0
2015-03-31,827800000.0,-417700000.0,410100000.0,-272200000.0,,,,178200000.0,-13700000.0,-13000000.0,164500000,,164500000,-51800000.0,113200000,,110500000,110500000,114400000.0,548400000.0,482300000.0,1843300000.0,396200000.0,,2022900000.0,2419100000.0,4262400000,288600000.0,78800000.0,726500000.0,864400000.0,1347600000.0,2074100000,328900000.0,-535700000.0,2716600000.0,2188300000.0,4262400000,113200000.0,20000000.0,23200000.0,-78300000.0,,,,,78100000.0,-18100000.0,,,-59500000.0,-30900000.0,,-35200000.0,-35300000.0,-18500000,2015-03-31,145.75999450683594,147.3699951171875,145.0,147.05999755859375,128.265869140625,436300.0
2015-06-30,851800000.0,-432800000.0,419000000.0,-268200000.0,,,,192200000.0,-13600000.0,-12900000.0,178600000,,178600000,-56200000.0,123000000,,120000000,120000000,124600000.0,558000000.0,499200000.0,1897900000.0,411200000.0,,2081600000.0,2492800000.0,4390700000,287800000.0,61000000.0,739800000.0,861400000.0,1334700000.0,2074500000,352900000.0,-557900000.0,2805500000.0,2316200000.0,4390700000,123000000.0,20600000.0,11600000.0,5100000.0,,,,,160300000.0,-27300000.0,,,-85400000.0,-30800000.0,0.0,-15200000.0,-64900000.0,10200000,2015-06-30,159.92999267578125,161.0,158.77000427246094,159.25,139.36790466308594,393600.0
2015-09-30,821500000.0,-414600000.0,406900000.0,-263300000.0,,,,187100000.0,-13500000.0,-13000000.0,173600000,,173600000,-53900000.0,119900000,,116800000,116800000,119200000.0,571200000.0,527700000.0,1952900000.0,413200000.0,,2125300000.0,2538500000.0,4491400000,314000000.0,73600000.0,785500000.0,864100000.0,1327100000.0,2112600000,361100000.0,-569100000.0,2891200000.0,2378800000.0,4491400000,119900000.0,20500000.0,7400000.0,-34100000.0,,,,,113700000.0,-18400000.0,,-13100000.0,-86900000.0,-30800000.0,2300000.0,-11500000.0,-30900000.0,-5400000,2015-09-30,150.32000732421875,151.75,148.72999572753906,150.94000244140625,132.51673889160156,542100.0
2015-12-31,851700000.0,-439400000.0,412300000.0,-250000000.0,,,,207300000.0,-13500000.0,-13000000.0,193800000,,193800000,-59300000.0,134500000,,131400000,131400000,92800000.0,562500000.0,497800000.0,1788800000.0,413500000.0,,2128800000.0,2542300000.0,4331100000,291400000.0,18400000.0,670200000.0,861700000.0,1230200000.0,1900400000,363700000.0,-573700000.0,2986900000.0,2430700000.0,4331100000,134500000.0,21400000.0,17300000.0,-18100000.0,,,,,155100000.0,-13100000.0,,1300000.0,-74600000.0,-35400000.0,-1500000.0,-6900000.0,-105600000.0,-26400000,2015-12-31,172.0,173.22000122070312,171.33999633789062,171.42999267578125,151.05152893066406,165400.0
2016-03-31,834200000.0,-418900000.0,415300000.0,-259900000.0,,,,202400000.0,-13800000.0,-13100000.0,188600000,,188600000,-57600000.0,131300000,,128300000,128300000,106300000.0,570000000.0,511600000.0,1841500000.0,417400000.0,,2177500000.0,2594900000.0,4436400000,279700000.0,170800000.0,837200000.0,714600000.0,1064100000.0,1901300000,361600000.0,-584000000.0,3079600000.0,2535100000.0,4436400000,131300000.0,21000000.0,27700000.0,-38400000.0,,,,,141600000.0,-19300000.0,,,-79600000.0,-35400000.0,-800000.0,-13200000.0,-49300000.0,13500000,2016-03-31,158.91000366210938,158.91000366210938,156.49000549316406,156.99000549316406,138.90299987792972,671500.0
2016-06-30,872300000.0,-441000000.0,431300000.0,-264900000.0,,,,215900000.0,-11700000.0,-12900000.0,204200000,,204200000,-62200000.0,143400000,,140100000,140100000,119900000.0,565900000.0,507100000.0,1852400000.0,418500000.0,,2234200000.0,2652700000.0,4505100000,287900000.0,174400000.0,853100000.0,715200000.0,1050400000.0,1903500000,378500000.0,-609000000.0,3183900000.0,2601600000.0,4505100000,143400000.0,21700000.0,5100000.0,-8100000.0,,,,,162100000.0,-19400000.0,,,-95300000.0,-35500000.0,0.0,-16900000.0,-52600000.0,13600000,2016-06-30,154.8300018310547,157.83999633789062,153.83999633789062,157.82000732421875,140.1585693359375,854100.0
2016-09-30,834100000.0,-415000000.0,419100000.0,-261500000.0,,,,208200000.0,-13900000.0,-13100000.0,194300000,,194300000,-59600000.0,135200000,,131700000,131700000,117500000.0,589100000.0,523600000.0,1908700000.0,419200000.0,,2272200000.0,2691400000.0,4600100000,307400000.0,182600000.0,878600000.0,713400000.0,1032900000.0,1911500000,386500000.0,-623000000.0,3280000000.0,2688600000.0,4600100000,135200000.0,21200000.0,12600000.0,-57100000.0,,,,,111900000.0,-16000000.0,,,-69200000.0,-35400000.0,0.0,-13900000.0,-44900000.0,-2400000,2016-09-30,150.19000244140625,152.5,149.49000549316406,151.9600067138672,135.498046875,506700.0
2016-12-31,889800000.0,-445100000.0,444700000.0,-261700000.0,,,,234600000.0,-20300000.0,-13100000.0,214300000,,214300000,-64900000.0,149700000,,146300000,146300000,77600000.0,598800000.0,530500000.0,1884000000.0,425200000.0,,2414000000.0,2839200000.0,4723200000,313500000.0,301400000.0,989500000.0,708800000.0,1098500000.0,2088000000,384700000.0,-653900000.0,3384900000.0,2635200000.0,4723200000,149700000.0,21700000.0,38600000.0,-49500000.0,,,,,160500000.0,-17400000.0,,-160400000.0,-229300000.0,-41200000.0,0.0,-34600000.0,30800000.0,-39900000,2016-12-30,172.4600067138672,172.89999389648438,170.72000122070312,171.27000427246094,153.3623504638672,214200.0
2017-03-31,887100000.0,-438800000.0,448300000.0,-278100000.0,,,,222700000.0,-15100000.0,-12700000.0,207600000,,207600000,-62600000.0,145100000,,141600000,141600000,123000000.0,608100000.0,556800000.0,1974100000.0,437500000.0,,2466200000.0,2903700000.0,4877800000,303900000.0,267200000.0,971500000.0,755400000.0,1140500000.0,2112000000,388200000.0,-675300000.0,3485200000.0,2765800000.0,4877800000,145100000.0,23100000.0,44700000.0,-20500000.0,,,,,192400000.0,-17600000.0,,-9500000.0,-81700000.0,-41200000.0,147800000.0,-21700000.0,-66600000.0,45400000,2017-03-31,167.97000122070312,169.36000061035156,167.72000122070312,168.6699981689453,151.65879821777344,597000.0
2017-06-30,921400000.0,-458200000.0,463200000.0,-279500000.0,,,,238300000.0,-14900000.0,-13000000.0,223400000,,223400000,-67300000.0,156800000,,153200000,153200000,89000000.0,645300000.0,601400000.0,2034100000.0,463400000.0,,2569600000.0,3033000000.0,5067100000,315500000.0,350200000.0,1073800000.0,755600000.0,1120300000.0,2194100000,404500000.0,-749600000.0,3597000000.0,2873000000.0,5067100000,156800000.0,22800000.0,17900000.0,-70400000.0,,,,,127100000.0,-15900000.0,,-70700000.0,-138600000.0,-41100000.0,0.0,-66200000.0,-23400000.0,-34000000,2017-06-30,156.6999969482422,158.9199981689453,156.64999389648438,158.0,142.65835571289062,771400.0
2017-09-30,903800000.0,-455000000.0,448800000.0,-296100000.0,,,,208700000.0,-14800000.0,-13100000.0,193900000,,193900000,-57200000.0,137100000,,133400000,133400000,94100000.0,675200000.0,649900000.0,2145900000.0,474200000.0,,2636100000.0,3110300000.0,5256200000,327300000.0,453400000.0,1222800000.0,755000000.0,1093400000.0,2316200000,411800000.0,-837700000.0,3689500000.0,2940000000.0,5256200000,137100000.0,23500000.0,10000000.0,-75100000.0,,,,,95500000.0,-22400000.0,,-2700000.0,-62100000.0,-40700000.0,12300000.0,-88500000.0,-29500000.0,5100000,2017-09-29,147.3000030517578,149.2100067138672,147.3000030517578,149.00999450683594,135.1746826171875,495400.0
2017-12-31,974600000.0,-509000000.0,465600000.0,-307600000.0,,,,212400000.0,-15400000.0,-13600000.0,197000000,,197000000,-63800000.0,133200000,,129500000,129500000,92000000.0,675600000.0,638800000.0,2119300000.0,484400000.0,,2645400000.0,3129800000.0,5249100000,305500000.0,433200000.0,1193300000.0,753600000.0,1083500000.0,2276800000,410600000.0,-900000000.0,3772300000.0,2972300000.0,5249100000,133200000.0,23800000.0,49800000.0,-13300000.0,,,,,193500000.0,-24600000.0,,0.0,-59000000.0,-46400000.0,0.0,-65300000.0,-136600000.0,-2100000,2017-12-29,176.75,176.75,174.22000122070312,174.3000030517578,158.94837951660156,326300.0
2018-03-31,935500000.0,-463900000.0,471600000.0,-293900000.0,,,,234600000.0,-10800000.0,-13600000.0,223800000,,223800000,-57600000.0,166800000,,163000000,163000000,97500000.0,680800000.0,678800000.0,2168400000.0,489700000.0,,2659500000.0,3149200000.0,5317600000,304400000.0,145200000.0,951600000.0,946300000.0,1263700000.0,2215300000,411300000.0,-928700000.0,3886700000.0,3102300000.0,5317600000,166800000.0,24000000.0,32600000.0,8500000.0,,,,,231900000.0,-17600000.0,,-3000000.0,-37100000.0,-46500000.0,-79200000.0,-32000000.0,-190500000.0,5500000,2018-03-29,147.6699981689453,149.47000122070312,147.25999450683594,147.5399932861328,135.24180603027344,629000.0
2018-06-30,954600000.0,-467500000.0,487100000.0,-294000000.0,,,,250900000.0,-12600000.0,-12000000.0,238300000,,238300000,-55800000.0,182700000,,178700000,178700000,112300000.0,667100000.0,668300000.0,2155400000.0,479400000.0,,2637200000.0,3116600000.0,5272000000,311200000.0,127600000.0,927000000.0,945400000.0,1233400000.0,2160400000,420000000.0,-968400000.0,4018900000.0,3111600000.0,5272000000,182700000.0,24000000.0,20700000.0,-40500000.0,,,,,186900000.0,-20500000.0,,0.0,-63700000.0,-46300000.0,0.0,-38400000.0,-105300000.0,14800000,2018-06-29,162.52000427246094,164.55999755859375,160.64999389648438,160.72000122070312,148.12318420410156,613700.0
2018-09-30,898100000.0,-444200000.0,453900000.0,-280800000.0,,,,232400000.0,-13400000.0,-12400000.0,219000000,,219000000,-51500000.0,167400000,,163200000,163200000,122200000.0,678700000.0,690600000.0,2214600000.0,491000000.0,,2649200000.0,3140200000.0,5354800000,320100000.0,164500000.0,956800000.0,944800000.0,1213900000.0,2170700000,428300000.0,-1030000000.0,4135800000.0,3184100000.0,5354800000,167400000.0,23200000.0,21800000.0,-82600000.0,,,,,129800000.0,-30100000.0,,0.0,-48600000.0,-46100000.0,0.0,-59900000.0,-71300000.0,9900000,2018-09-28,184.0,184.75,183.07000732421875,183.6000061035156,170.01913452148438,479900.0
2018-12-31,952500000.0,-495100000.0,457400000.0,-275300000.0,,,,238200000.0,-9400000.0,-12400000.0,228800000,,228800000,-49500000.0,179300000,,175000000,175000000,140900000.0,692600000.0,673800000.0,2216900000.0,495100000.0,,2661100000.0,3156200000.0,5373100000,324600000.0,186300000.0,952000000.0,946000000.0,1302500000.0,2254500000,426800000.0,-1123400000.0,4257600000.0,3118600000.0,5373100000,179300000.0,22900000.0,44400000.0,-30700000.0,,,,,215900000.0,-22000000.0,,0.0,-60800000.0,-53100000.0,21700000.0,-98300000.0,-135100000.0,18700000,2018-12-31,144.75,146.44000244140625,142.99000549316406,145.2899932861328,135.32131958007812,657400.0
2019-03-31,921700000.0,-450100000.0,471600000.0,-284200000.0,,,,249500000.0,-11000000.0,-12500000.0,238500000,,238500000,-56900000.0,182100000,,177900000,177900000,156400000.0,675300000.0,707000000.0,2265300000.0,497000000.0,,2728600000.0,3225600000.0,5490900000,316000000.0,142500000.0,936000000.0,946700000.0,1337100000.0,2273100000,428700000.0,-1163100000.0,4428400000.0,3217800000.0,5490900000,182100000.0,22600000.0,30500000.0,-33900000.0,,,,,201300000.0,-20000000.0,,-1300000.0,-38700000.0,-52800000.0,0.0,-42600000.0,-147600000.0,15500000,2019-03-29,155.97000122070312,156.92999267578125,155.35000610351562,156.52000427246094,146.64686584472656,480600.0
2019-06-30,1035400000.0,-477500000.0,557900000.0,-283900000.0,,,,250500000.0,-10300000.0,-12400000.0,240200000,,240200000,-55600000.0,184900000,,180400000,180400000,164000000.0,684100000.0,725800000.0,2306600000.0,506400000.0,,2732400000.0,3238800000.0,5545400000,319900000.0,168200000.0,930800000.0,947900000.0,1305900000.0,2236700000,439100000.0,-1206400000.0,4556100000.0,3308700000.0,5545400000,184900000.0,23000000.0,29700000.0,-92100000.0,,,,,145500000.0,-27800000.0,,-8000000.0,-65200000.0,-52500000.0,0.0,-40300000.0,-73100000.0,7600000,2019-06-28,164.0399932861328,166.0800018310547,164.00999450683594,165.63999938964844,156.1005859375,665300.0
