Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,2582000000.0,,2582000000.0,-1938000000.0,-1347000000.0,,,644000000.0,-318000000.0,-96000000.0,326000000,,326000000,-58000000.0,268000000,13000000.0,236000000,236000000,47993000000.0,4440000000.0,,63734000000.0,,,68573000000.0,68573000000.0,132307000000,114538000000.0,504000000.0,115042000000.0,7571000000.0,7571000000.0,122613000000,6240000000.0,-4034000000.0,6031000000.0,9694000000.0,132307000000,281000000.0,49000000.0,-383000000.0,780000000.0,,,,,727000000.0,-101000000.0,-387000000.0,150000000.0,-87000000.0,-54000000.0,-161000000.0,-246000000.0,-552000000.0,88000000,2011-12-30,50.20000076293945,50.36999893188477,49.56999969482422,49.63999938964844,39.02742385864258,1763600.0
2012-03-31,2561000000.0,,2561000000.0,-1964000000.0,-1428000000.0,,,597000000.0,-275000000.0,-69000000.0,322000000,,322000000,-73000000.0,249000000,-1000000.0,244000000,244000000,46793000000.0,5516000000.0,,63247000000.0,,,73510000000.0,73510000000.0,136757000000,118892000000.0,504000000.0,119396000000.0,7612000000.0,7612000000.0,127008000000,6240000000.0,-4261000000.0,6285000000.0,9749000000.0,136757000000,248000000.0,56000000.0,-634000000.0,505000000.0,,,,,175000000.0,-61000000.0,-160000000.0,,-234000000.0,-62000000.0,95000000.0,-252000000.0,-417000000.0,-469000000,2012-03-30,56.41999816894531,57.52000045776367,56.41999816894531,57.13000106811523,45.14629745483398,1533600.0
2012-06-30,2514000000.0,,2514000000.0,-1934000000.0,-1426000000.0,,,580000000.0,-281000000.0,-72000000.0,299000000,,299000000,-128000000.0,171000000,-1000000.0,223000000,223000000,46836000000.0,5537000000.0,,64204000000.0,,,71066000000.0,71066000000.0,135270000000,117543000000.0,498000000.0,118041000000.0,7616000000.0,7616000000.0,125657000000,6290000000.0,-4611000000.0,6384000000.0,9613000000.0,135270000000,170000000.0,54000000.0,881000000.0,-812000000.0,,,,,293000000.0,-38000000.0,440000000.0,,407000000.0,-77000000.0,131000000.0,-369000000.0,-286000000.0,409000000,2012-06-29,52.27000045776367,52.36000061035156,51.88000106811523,52.2599983215332,41.56595230102539,1717100.0
2012-09-30,2468000000.0,,2468000000.0,-1994000000.0,-1385000000.0,,,474000000.0,-275000000.0,-68000000.0,199000000,,199000000,-47000000.0,152000000,-1000000.0,173000000,173000000,47221000000.0,5584000000.0,,64585000000.0,,,73979000000.0,73979000000.0,138564000000,120609000000.0,500000000.0,121109000000.0,7634000000.0,7634000000.0,128743000000,6366000000.0,-4953000000.0,6477000000.0,9821000000.0,138564000000,151000000.0,58000000.0,236000000.0,-30000000.0,,,,,415000000.0,-44000000.0,945000000.0,,940000000.0,-73000000.0,361000000.0,-310000000.0,-758000000.0,604000000,2012-09-28,56.93999862670898,56.9900016784668,56.20000076293945,56.68999862670898,45.39663314819336,1025100.0
2012-12-31,2674000000.0,,2674000000.0,-1980000000.0,-1448000000.0,,,694000000.0,-276000000.0,-67000000.0,418000000,,418000000,-87000000.0,331000000,1000000.0,389000000,389000000,44197000000.0,4315000000.0,,59794000000.0,,,74935000000.0,74935000000.0,134729000000,117132000000.0,501000000.0,117633000000.0,7384000000.0,7384000000.0,125017000000,6506000000.0,-5325000000.0,6717000000.0,9712000000.0,134729000000,332000000.0,57000000.0,-150000000.0,383000000.0,,,,,622000000.0,6000000.0,3127000000.0,,3304000000.0,-93000000.0,453000000.0,-290000000.0,-4881000000.0,-954000000,2012-12-31,62.0,62.63999938964844,61.790000915527344,62.63000106811523,50.54297256469727,1187400.0
2013-03-31,2691000000.0,,2691000000.0,-1940000000.0,-1456000000.0,,,751000000.0,-264000000.0,-66000000.0,487000000,,487000000,-121000000.0,366000000,-1000000.0,335000000,335000000,43845000000.0,4383000000.0,,59535000000.0,,,77761000000.0,77761000000.0,137296000000,119642000000.0,500000000.0,120142000000.0,7537000000.0,7537000000.0,127679000000,6595000000.0,-5697000000.0,6978000000.0,9617000000.0,137296000000,365000000.0,58000000.0,589000000.0,-1478000000.0,,,,,-466000000.0,-14000000.0,405000000.0,,389000000.0,-92000000.0,307000000.0,-358000000.0,-114000000.0,-211000000,2013-03-28,72.97000122070312,73.81999969482422,72.8499984741211,73.6500015258789,59.84049606323242,1577400.0
2013-06-30,2749000000.0,,2749000000.0,-2089000000.0,-1507000000.0,,,660000000.0,-258000000.0,-60000000.0,402000000,,402000000,-120000000.0,282000000,-1000000.0,321000000,321000000,43344000000.0,4651000000.0,,60202000000.0,,,77056000000.0,77056000000.0,137258000000,120126000000.0,501000000.0,120627000000.0,7649000000.0,7649000000.0,128276000000,6733000000.0,-6148000000.0,7130000000.0,8982000000.0,137258000000,281000000.0,58000000.0,397000000.0,-363000000.0,,,,,373000000.0,-24000000.0,304000000.0,,301000000.0,-105000000.0,25000000.0,-375000000.0,-504000000.0,171000000,2013-06-28,81.4000015258789,81.41999816894531,80.43000030517578,80.87999725341797,66.18657684326172,1806900.0
2013-09-30,2813000000.0,,2813000000.0,-1939000000.0,-1461000000.0,,,874000000.0,-272000000.0,-68000000.0,602000000,,602000000,-154000000.0,448000000,1000000.0,382000000,382000000,43505000000.0,4503000000.0,,60161000000.0,,,80047000000.0,80047000000.0,140208000000,122350000000.0,500000000.0,122850000000.0,8189000000.0,8189000000.0,131039000000,6843000000.0,-6565000000.0,7442000000.0,9169000000.0,140208000000,449000000.0,59000000.0,237000000.0,454000000.0,,,,,1199000000.0,-30000000.0,-821000000.0,,-833000000.0,-103000000.0,1042000000.0,-372000000.0,411000000.0,794000000,2013-09-30,90.36000061035156,91.51000213623048,90.12000274658205,91.08000183105469,74.9715805053711,961900.0
2013-12-31,2946000000.0,,2946000000.0,-2174000000.0,-1557000000.0,,,772000000.0,-293000000.0,-87000000.0,479000000,,479000000,-97000000.0,382000000,-2000000.0,296000000,296000000,43788000000.0,4610000000.0,,60993000000.0,,,83583000000.0,83583000000.0,144576000000,126388000000.0,500000000.0,126888000000.0,8456000000.0,8456000000.0,135344000000,6932000000.0,-6961000000.0,7626000000.0,9232000000.0,144576000000,380000000.0,64000000.0,419000000.0,-605000000.0,,,,,258000000.0,-37000000.0,-631000000.0,,-659000000.0,-101000000.0,320000000.0,-360000000.0,-99000000.0,-493000000,2013-12-31,113.73999786376952,115.36000061035156,113.73999786376952,115.0500030517578,95.1865005493164,686500.0
2014-03-31,2996000000.0,,2996000000.0,-2081000000.0,-1544000000.0,,,915000000.0,-265000000.0,-79000000.0,650000000,,650000000,-134000000.0,516000000,-1000000.0,400000000,400000000,44202000000.0,4714000000.0,,61701000000.0,,,84263000000.0,84263000000.0,145964000000,127353000000.0,300000000.0,127653000000.0,8866000000.0,8866000000.0,136519000000,7049000000.0,-7389000000.0,7938000000.0,9445000000.0,145964000000,515000000.0,63000000.0,-228000000.0,84000000.0,,,,,434000000.0,-20000000.0,-126000000.0,,-145000000.0,-100000000.0,332000000.0,-446000000.0,-521000000.0,-229000000,2014-03-31,109.91000366210938,110.5500030517578,109.7699966430664,110.06999969482422,91.5101547241211,1588400.0
2014-06-30,3072000000.0,,3072000000.0,-2199000000.0,-1615000000.0,,,873000000.0,-254000000.0,-79000000.0,619000000,,619000000,-152000000.0,467000000,,374000000,374000000,44443000000.0,4909000000.0,,62789000000.0,,,86371000000.0,86371000000.0,149160000000,130088000000.0,200000000.0,130288000000.0,9195000000.0,9195000000.0,139483000000,7147000000.0,-7802000000.0,8163000000.0,9677000000.0,149160000000,467000000.0,66000000.0,-194000000.0,-409000000.0,,,,,-70000000.0,-20000000.0,321000000.0,,303000000.0,-111000000.0,-193000000.0,-373000000.0,-506000000.0,-262000000,2014-06-30,119.75,120.31999969482422,119.41000366210938,120.0,100.29166412353516,894100.0
2014-09-30,3111000000.0,,3111000000.0,-2144000000.0,-1570000000.0,,,967000000.0,-247000000.0,-79000000.0,720000000,,720000000,-155000000.0,565000000,0.0,420000000,420000000,44715000000.0,4895000000.0,,62391000000.0,,,84802000000.0,84802000000.0,147193000000,128200000000.0,200000000.0,128400000000.0,9453000000.0,9453000000.0,137853000000,7235000000.0,-8181000000.0,8460000000.0,9340000000.0,147193000000,565000000.0,64000000.0,-407000000.0,1395000000.0,,,,,1617000000.0,-49000000.0,-279000000.0,,-330000000.0,-108000000.0,879000000.0,-347000000.0,-531000000.0,735000000,2014-09-30,123.5,124.61000061035156,122.88999938964844,123.37999725341795,103.62825012207031,849300.0
2014-12-31,3089000000.0,,3089000000.0,-2256000000.0,-1602000000.0,,,833000000.0,-275000000.0,-91000000.0,558000000,,558000000,-104000000.0,454000000,-1000000.0,425000000,425000000,44758000000.0,5027000000.0,,62940000000.0,,,85870000000.0,85870000000.0,148810000000,129376000000.0,200000000.0,129576000000.0,9929000000.0,9929000000.0,139505000000,7348000000.0,-8589000000.0,8703000000.0,9305000000.0,148810000000,453000000.0,61000000.0,-364000000.0,268000000.0,,,,,418000000.0,-24000000.0,-497000000.0,,-543000000.0,-107000000.0,495000000.0,-378000000.0,-99000000.0,-238000000,2014-12-31,134.8699951171875,134.8699951171875,132.14999389648438,132.25,111.5816650390625,545800.0
2015-03-31,3053000000.0,,3053000000.0,-2179000000.0,-1571000000.0,,,874000000.0,-256000000.0,-84000000.0,618000000,,618000000,-139000000.0,479000000,,393000000,393000000,44963000000.0,5140000000.0,,64491000000.0,,,86957000000.0,86957000000.0,151448000000,132144000000.0,200000000.0,132344000000.0,9845000000.0,9845000000.0,142189000000,7426000000.0,-8966000000.0,9031000000.0,9259000000.0,151448000000,479000000.0,66000000.0,-280000000.0,648000000.0,,,,,913000000.0,-29000000.0,205000000.0,,182000000.0,-107000000.0,470000000.0,-388000000.0,-905000000.0,171000000,2015-03-31,130.27000427246094,131.77999877929688,129.92999267578122,130.83999633789062,110.879638671875,973500.0
2015-06-30,3128000000.0,,3128000000.0,-2264000000.0,-1627000000.0,,,864000000.0,-249000000.0,-89000000.0,615000000,,615000000,-139000000.0,476000000,,415000000,415000000,44531000000.0,5267000000.0,,62611000000.0,,,86195000000.0,86195000000.0,148806000000,129202000000.0,200000000.0,129402000000.0,10408000000.0,10408000000.0,139810000000,7503000000.0,-9428000000.0,9300000000.0,8996000000.0,148806000000,476000000.0,57000000.0,687000000.0,-601000000.0,,,,,619000000.0,-38000000.0,-352000000.0,,-364000000.0,-122000000.0,644000000.0,-427000000.0,-516000000.0,-239000000,2015-06-30,125.08000183105469,125.73999786376952,124.08999633789062,124.93000030517578,106.4305648803711,1545200.0
2015-09-30,2886000000.0,,2886000000.0,-2154000000.0,-1550000000.0,,,732000000.0,-269000000.0,-98000000.0,463000000,,463000000,-111000000.0,352000000,,397000000,397000000,45293000000.0,5289000000.0,,63981000000.0,,,81339000000.0,81339000000.0,145320000000,125354000000.0,200000000.0,125554000000.0,10945000000.0,10945000000.0,136499000000,7560000000.0,-9885000000.0,9493000000.0,8821000000.0,145320000000,352000000.0,62000000.0,-663000000.0,620000000.0,,,,,371000000.0,-42000000.0,-220000000.0,,-265000000.0,-119000000.0,622000000.0,-464000000.0,119000000.0,210000000,2015-09-30,107.6500015258789,109.3000030517578,107.0999984741211,109.12999725341795,93.46437072753906,1602500.0
2015-12-31,3103000000.0,,3103000000.0,-2376000000.0,-1610000000.0,,,727000000.0,-281000000.0,-116000000.0,446000000,,446000000,-66000000.0,380000000,,357000000,357000000,43573000000.0,5274000000.0,,62041000000.0,,,83298000000.0,83298000000.0,145339000000,126537000000.0,200000000.0,126737000000.0,10223000000.0,10223000000.0,136960000000,7614000000.0,-10338000000.0,9662000000.0,8379000000.0,145339000000,380000000.0,63000000.0,-168000000.0,513000000.0,,,,,788000000.0,-24000000.0,-25000000.0,,-62000000.0,-117000000.0,274000000.0,-446000000.0,-1094000000.0,-377000000,2015-12-31,106.5,107.72000122070312,106.12999725341795,106.41999816894531,91.67296600341795,730200.0
2016-03-31,2765000000.0,,2765000000.0,-2089000000.0,-1497000000.0,,,676000000.0,-201000000.0,-55000000.0,475000000,,475000000,-111000000.0,364000000,,364000000,364000000,39949000000.0,5295000000.0,,57168000000.0,,,83082000000.0,83082000000.0,140250000000,127601000000.0,200000000.0,127801000000.0,5356000000.0,5356000000.0,133157000000,7613000000.0,-10761000000.0,9799000000.0,7093000000.0,140250000000,364000000.0,65000000.0,-239000000.0,426000000.0,,,,,616000000.0,-28000000.0,45000000.0,,1000000.0,-115000000.0,1114000000.0,-479000000.0,-322000000.0,283000000,2016-03-31,95.11000061035156,95.47000122070312,93.51000213623048,94.01000213623048,81.67387390136719,1959000.0
2016-06-30,2871000000.0,,2871000000.0,-2250000000.0,-1566000000.0,,,621000000.0,-211000000.0,-53000000.0,410000000,,410000000,-75000000.0,335000000,,335000000,335000000,40920000000.0,5190000000.0,,59588000000.0,,,83096000000.0,83096000000.0,142684000000,130194000000.0,200000000.0,130394000000.0,5201000000.0,5201000000.0,135595000000,7662000000.0,-11218000000.0,10007000000.0,7089000000.0,142684000000,335000000.0,62000000.0,-205000000.0,709000000.0,,,,,901000000.0,-8000000.0,12000000.0,,62000000.0,-124000000.0,743000000.0,-418000000.0,-591000000.0,346000000,2016-06-30,89.04000091552734,89.8499984741211,87.62000274658203,89.8499984741211,78.68236541748047,2104100.0
2016-09-30,2998000000.0,,2998000000.0,-2547000000.0,-1529000000.0,,,451000000.0,-213000000.0,-52000000.0,238000000,,238000000,-23000000.0,215000000,,215000000,215000000,41777000000.0,5336000000.0,,59150000000.0,,,84473000000.0,84473000000.0,143623000000,130983000000.0,200000000.0,131183000000.0,5644000000.0,5644000000.0,136827000000,7712000000.0,-11609000000.0,10098000000.0,6796000000.0,143623000000,215000000.0,60000000.0,66000000.0,164000000.0,,,,,505000000.0,-30000000.0,-427000000.0,,-430000000.0,-122000000.0,1434000000.0,-416000000.0,340000000.0,400000000,2016-09-30,98.6999969482422,100.33999633789062,98.26000213623048,99.7699966430664,88.0660171508789,958200.0
2016-12-31,3166000000.0,,3166000000.0,-2459000000.0,-1692000000.0,,,707000000.0,-239000000.0,-81000000.0,468000000,,468000000,-69000000.0,399000000,,399000000,399000000,40574000000.0,5310000000.0,,56280000000.0,,,83541000000.0,83541000000.0,139821000000,128093000000.0,200000000.0,128293000000.0,5236000000.0,5236000000.0,133529000000,7768000000.0,-12027000000.0,10351000000.0,6292000000.0,139821000000,399000000.0,61000000.0,511000000.0,-662000000.0,,,,,309000000.0,-26000000.0,-422000000.0,,-416000000.0,-118000000.0,680000000.0,-385000000.0,-569000000.0,-698000000,2016-12-30,110.62000274658205,111.5999984741211,110.2300033569336,110.94000244140624,98.77960205078124,798100.0
2017-03-31,2926000000.0,,2926000000.0,-2239000000.0,-1600000000.0,,,687000000.0,-212000000.0,-50000000.0,475000000,,475000000,-72000000.0,403000000,,403000000,403000000,40197000000.0,5372000000.0,,55285000000.0,,,85572000000.0,85572000000.0,140857000000,129178000000.0,200000000.0,129378000000.0,5252000000.0,5252000000.0,134630000000,7860000000.0,-12485000000.0,10633000000.0,6227000000.0,140857000000,403000000.0,63000000.0,394000000.0,-854000000.0,,,,,6000000.0,-33000000.0,237000000.0,,211000000.0,-117000000.0,1282000000.0,-430000000.0,-434000000.0,-212000000,2017-03-31,128.96000671386722,130.83000183105472,128.85000610351562,129.67999267578122,116.1821517944336,1152300.0
2017-06-30,3012000000.0,,3012000000.0,-2278000000.0,-1598000000.0,,,734000000.0,-223000000.0,-52000000.0,511000000,,511000000,-118000000.0,393000000,,393000000,393000000,40755000000.0,5519000000.0,,56411000000.0,,,86733000000.0,86733000000.0,143144000000,131478000000.0,200000000.0,131678000000.0,5216000000.0,5216000000.0,136894000000,7906000000.0,-12852000000.0,10897000000.0,6250000000.0,143144000000,393000000.0,58000000.0,405000000.0,-126000000.0,,,,,730000000.0,-39000000.0,40000000.0,,16000000.0,-127000000.0,1196000000.0,-350000000.0,-432000000.0,330000000,2017-06-30,128.64999389648438,129.05999755859378,127.13999938964844,127.29000091552734,114.77931213378906,833500.0
2017-09-30,3014000000.0,,3014000000.0,-2153000000.0,-1631000000.0,,,861000000.0,-228000000.0,-52000000.0,633000000,,633000000,-126000000.0,507000000,,507000000,507000000,40921000000.0,5751000000.0,,57068000000.0,,,88418000000.0,88418000000.0,145486000000,133811000000.0,201000000.0,134012000000.0,5169000000.0,5169000000.0,139181000000,8020000000.0,-13298000000.0,11271000000.0,6305000000.0,145486000000,507000000.0,55000000.0,-174000000.0,55000000.0,,,,,443000000.0,-53000000.0,-250000000.0,,-333000000.0,-124000000.0,1050000000.0,-368000000.0,-420000000.0,-299000000,2017-09-29,147.75,149.19000244140625,147.75,148.50999450683594,134.681884765625,701400.0
2017-12-31,3180000000.0,,3180000000.0,-2385000000.0,-1726000000.0,,,795000000.0,-200000000.0,-53000000.0,595000000,,595000000,-418000000.0,177000000,,177000000,177000000,40676000000.0,5787000000.0,,56965000000.0,,,90515000000.0,90515000000.0,147480000000,136188000000.0,200000000.0,136388000000.0,5097000000.0,5097000000.0,141485000000,8088000000.0,-13648000000.0,11326000000.0,5995000000.0,147480000000,177000000.0,58000000.0,-53000000.0,162000000.0,,,,,344000000.0,-37000000.0,76000000.0,,-65000000.0,-123000000.0,1068000000.0,-322000000.0,-499000000.0,-217000000,2017-12-29,171.75999450683594,172.4199981689453,169.39999389648438,169.47000122070312,154.48887634277344,619700.0
2018-03-31,3168000000.0,,3168000000.0,-2280000000.0,-1694000000.0,,,888000000.0,-192000000.0,-51000000.0,696000000,,696000000,-102000000.0,594000000,,594000000,594000000,39632000000.0,5880000000.0,,56097000000.0,,,88665000000.0,88665000000.0,144762000000,133666000000.0,201000000.0,133867000000.0,5055000000.0,5055000000.0,138922000000,8119000000.0,-14070000000.0,11796000000.0,5840000000.0,144762000000,594000000.0,56000000.0,244000000.0,-1102000000.0,,,,,-208000000.0,-33000000.0,121000000.0,,87000000.0,-122000000.0,1281000000.0,-423000000.0,-564000000.0,-673000000,2018-03-29,147.5800018310547,149.6999969482422,147.11000061035156,147.94000244140625,135.56295776367188,1074500.0
