Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,6987100000.0,-4305900000.0,2681200000.0,-608700000.0,-575800000.0,,,2072500000.0,-151400000.0,-149300000.0,1921100000,,1921100000,-852700000.0,1068400000,,1068400000,1068400000,3233300000.0,1226700000.0,105000000.0,5210400000.0,24985300000.0,,5825100000.0,30810400000.0,36020800000,3566300000.0,613300000.0,4179600000.0,14516900000.0,18215300000.0,22394900000,6204300000.0,-34183900000.0,42201800000.0,13625900000.0,36020800000,1068400000.0,413400000.0,209300000.0,141800000.0,,,,,1832900000.0,-587000000.0,,,-782600000.0,-793000000.0,147600000.0,-904800000.0,-1542400000.0,-844800000,2014-09-30,96.2300033569336,96.36000061035156,94.33999633789062,94.80999755859376,78.90494537353516,10036400.0
2014-12-31,6572200000.0,-4098100000.0,2474100000.0,-722400000.0,-662500000.0,,,1751700000.0,-155600000.0,-153700000.0,1596100000,,1596100000,-498600000.0,1097500000,,1097500000,1097500000,2077900000.0,1214400000.0,110000000.0,4185500000.0,24557500000.0,,5484400000.0,30041900000.0,34227400000,2747900000.0,,2747900000.0,14935700000.0,18626100000.0,21374000000,6255700000.0,-35177100000.0,43294500000.0,12853400000.0,34227400000,1097500000.0,407500000.0,105600000.0,-107500000.0,,,,,1503100000.0,-676500000.0,,,-299000000.0,-820800000.0,123600000.0,-1077100000.0,-1771800000.0,-747900000,2014-12-31,93.75,94.8000030517578,93.56999969482422,93.6999969482422,78.67054748535156,4589300.0
2015-03-31,5958900000.0,-3757900000.0,2201000000.0,-815500000.0,-582800000.0,,,1385500000.0,-131400000.0,-147300000.0,1254100000,,1254100000,-442600000.0,811500000,,811500000,811500000,1634800000.0,1091800000.0,98800000.0,3592800000.0,23301700000.0,,5261100000.0,28562800000.0,32155600000,2751900000.0,,2751900000.0,14291800000.0,18000400000.0,20752300000,6328900000.0,-35733600000.0,43290000000.0,11403300000.0,32155600000,811500000.0,386100000.0,275400000.0,226500000.0,,,,,1699500000.0,-345000000.0,,,-349200000.0,-816300000.0,-289800000.0,-507800000.0,-1593300000.0,-443100000,2015-03-31,97.81999969482422,98.43000030517578,97.44000244140624,97.44000244140624,82.5215835571289,5617000.0
2015-06-30,6497700000.0,-4007300000.0,2490400000.0,-641100000.0,-592400000.0,,,1849300000.0,-136900000.0,-149200000.0,1712400000,,1712400000,-510000000.0,1202400000,,1202400000,1202400000,3998500000.0,1178600000.0,102300000.0,5972200000.0,23691200000.0,,5284500000.0,28975700000.0,34947900000,2760800000.0,,2760800000.0,17901600000.0,21626200000.0,24387000000,6379800000.0,-37390500000.0,43681600000.0,10560900000.0,34947900000,1202400000.0,392200000.0,49700000.0,-130800000.0,,,,,1513500000.0,-364900000.0,,,-346500000.0,-811000000.0,3432100000.0,-1518800000.0,1087600000.0,2363700000,2015-06-30,95.93000030517578,96.3000030517578,94.54000091552734,95.06999969482422,81.21416473388672,6656000.0
2015-09-30,6615100000.0,-4023800000.0,2591300000.0,-561000000.0,-584000000.0,,,2030300000.0,-151900000.0,-160900000.0,1878400000,,1878400000,-569200000.0,1309200000,,1309200000,1309200000,2452500000.0,1136200000.0,99300000.0,4492600000.0,23239400000.0,,5227500000.0,28466900000.0,32959500000,2956500000.0,,2956500000.0,17990500000.0,21693200000.0,24649700000,6434700000.0,-39719400000.0,44202000000.0,8309800000.0,32959500000,1309200000.0,387700000.0,56100000.0,194400000.0,,,,,1947400000.0,-374500000.0,,,-418500000.0,-789100000.0,165400000.0,-2356600000.0,-2978600000.0,-1546000000,2015-09-30,98.20999908447266,98.6999969482422,97.76000213623048,98.52999877929688,84.91143035888672,5517600.0
2015-12-31,6341300000.0,-3834800000.0,2506500000.0,-626100000.0,-675100000.0,,,1880400000.0,-169600000.0,-180900000.0,1710800000,,1710800000,-504600000.0,1206200000,,1206200000,1206200000,7685500000.0,1298700000.0,100100000.0,9643000000.0,23117600000.0,,5178100000.0,28295700000.0,37938700000,2950400000.0,0.0,2950400000.0,24122100000.0,27900400000.0,30850800000,6550000000.0,-41176800000.0,44594500000.0,7087900000.0,37938700000,1206200000.0,389700000.0,-95000000.0,-122200000.0,,,,,1378700000.0,-315900000.0,,,-305800000.0,-813900000.0,6447500000.0,-1398800000.0,4219600000.0,5233000000,2015-12-31,118.81999969482422,119.18000030517578,117.94000244140624,118.13999938964844,102.6092529296875,3723200.0
2016-03-31,5903900000.0,-3590400000.0,2313500000.0,-533200000.0,-578000000.0,,,1780300000.0,-203900000.0,-218300000.0,1576400000,,1576400000,-451600000.0,1124800000,,1124800000,1124800000,3310100000.0,1162100000.0,93700000.0,5051600000.0,23421800000.0,,5322000000.0,28743800000.0,33795400000,2858700000.0,,2858700000.0,23352600000.0,27073700000.0,29932400000,6105300000.0,-44752100000.0,44912400000.0,3863000000.0,33795400000,1124800000.0,383700000.0,19600000.0,217100000.0,,,,,1745200000.0,-244100000.0,,,-255900000.0,-780800000.0,-1022400000.0,-4180400000.0,-5978700000.0,-4375400000,2016-03-31,126.1500015258789,126.95999908447266,125.61000061035156,125.68000030517578,109.9849853515625,7685900.0
2016-06-30,6265000000.0,-3679000000.0,2586000000.0,-728100000.0,-596100000.0,,,1857900000.0,-207700000.0,-223900000.0,1650200000,,1650200000,-557300000.0,1092900000,,1092900000,1092900000,3128000000.0,1267100000.0,87400000.0,5046600000.0,22849900000.0,,5250000000.0,28099900000.0,33146500000,2667200000.0,,2667200000.0,26010000000.0,29839300000.0,32506500000,6154100000.0,-48111800000.0,45272500000.0,640000000.0,33146500000,1092900000.0,383300000.0,75700000.0,-303500000.0,,,,,1248400000.0,-182800000.0,,,-203700000.0,-759300000.0,2917700000.0,-3298200000.0,-1136800000.0,-182100000,2016-06-30,119.68000030517578,120.4499969482422,119.3000030517578,120.33999633789062,106.08592987060548,4808100.0
2016-09-30,6424100000.0,-3677100000.0,2747000000.0,-609700000.0,-582900000.0,,,2137300000.0,-232800000.0,-221400000.0,1904500000,,1904500000,-629100000.0,1275400000,,1275400000,1275400000,2266700000.0,1349800000.0,90500000.0,4302100000.0,22985700000.0,,5199100000.0,28184800000.0,32486900000,4476700000.0,,4476700000.0,26007000000.0,29634300000.0,34111000000,6729400000.0,-50760900000.0,45030000000.0,-1624100000.0,32486900000,1275400000.0,370600000.0,-178800000.0,783900000.0,,,,,2251100000.0,-301400000.0,,,-351100000.0,-745100000.0,-85100000.0,-1933700000.0,-2775700000.0,-861300000,2016-09-30,114.69000244140624,115.70999908447266,114.69000244140624,115.36000061035156,102.48615264892578,4188700.0
2016-12-31,6028900000.0,-3470700000.0,2558200000.0,-589200000.0,-627500000.0,,,1969000000.0,-234100000.0,-221200000.0,1734900000,,1734900000,-541500000.0,1193400000,,1193400000,1193400000,1223400000.0,1474100000.0,58900000.0,4848600000.0,21257600000.0,,4917700000.0,26175300000.0,31023900000,2696300000.0,77200000.0,3468300000.0,25878500000.0,29759900000.0,33228200000,6774500000.0,-52108600000.0,46222700000.0,-2204300000.0,31023900000,1193400000.0,378900000.0,-226900000.0,-530500000.0,,,,,814900000.0,-143800000.0,,,-170900000.0,-773000000.0,860200000.0,-1459300000.0,-1371200000.0,-869300000,2016-12-30,122.79000091552734,123.16000366210938,121.44000244140624,121.72000122070312,108.97730255126952,3574600.0
2017-03-31,5675900000.0,-3246500000.0,2429400000.0,-395400000.0,-521300000.0,,,2034000000.0,-226500000.0,-218600000.0,1807500000,,1807500000,-592700000.0,1214800000,,1214800000,1214800000,2412200000.0,1336700000.0,56800000.0,5907200000.0,21214100000.0,,4999000000.0,26213100000.0,32120300000,2605900000.0,222900000.0,3220700000.0,26984200000.0,30930400000.0,34151100000,6826200000.0,-52818900000.0,46666900000.0,-2030800000.0,32120300000,1214800000.0,325300000.0,-4100000.0,8000000.0,,,,,1544000000.0,180300000.0,,,138100000.0,-770600000.0,821700000.0,-631800000.0,-587200000.0,1149600000,2017-03-31,129.38999938964844,130.19000244140622,129.30000305175778,129.61000061035156,116.8954086303711,3041700.0
2017-06-30,6049700000.0,-3341300000.0,2708400000.0,-413300000.0,-525400000.0,,,2295100000.0,-233700000.0,-230900000.0,2061400000,,2061400000,-666300000.0,1395100000,,1395100000,1395100000,2392400000.0,1457300000.0,56700000.0,5892500000.0,21689300000.0,,5203400000.0,26892700000.0,32785200000,2205400000.0,209900000.0,2743300000.0,28150900000.0,32042500000.0,34785800000,6933300000.0,-53748100000.0,47300600000.0,-2000600000.0,32785200000,1395100000.0,339500000.0,9900000.0,-531100000.0,,,,,1213400000.0,-50800000.0,,,-146800000.0,-761500000.0,526400000.0,-933300000.0,-1166500000.0,-1200000,2017-06-30,153.3000030517578,153.77000427246094,152.72000122070312,153.16000366210938,139.00111389160156,2508200.0
2017-09-30,5754600000.0,-2937100000.0,2817500000.0,261900000.0,-567000000.0,,,3079400000.0,-259900000.0,-236700000.0,2819500000,,2819500000,-935800000.0,1883700000,,1883700000,1883700000,2671200000.0,1569000000.0,54200000.0,4790300000.0,21978600000.0,,5790700000.0,27769300000.0,32559600000,3524400000.0,215800000.0,3740200000.0,28402600000.0,32297000000.0,36037200000,7010700000.0,-55883100000.0,47631500000.0,-3477600000.0,32559600000,1883700000.0,355800000.0,-679700000.0,124700000.0,,,,,1684500000.0,-376600000.0,,,1174700000.0,-755300000.0,-59000000.0,-1999200000.0,-2810000000.0,125400000,2017-09-29,157.50999450683594,158.0399932861328,156.1199951171875,156.67999267578125,143.03933715820312,3670100.0
