Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,1846000000.0,-752000000.0,1094000000.0,-775000000.0,-768000000.0,,-7000000.0,319000000.0,-10000000.0,-5000000.0,309000000,-14000000.0,295000000,-79000000.0,216000000,,216000000,216000000,1312300000.0,383900000.0,981100000.0,3002000000.0,926400000.0,89000000.0,1471800000.0,2487200000.0,5489200000,235500000.0,274100000.0,1191600000.0,0.0,527900000.0,1719500000,1761400000.0,-2708400000.0,4555900000.0,3769700000.0,5489200000,216000000.0,61000000.0,2000000.0,311000000.0,,,,,590000000.0,-78000000.0,161000000.0,-8000000.0,75000000.0,-73000000.0,-4000000.0,-138000000.0,-209000000.0,455000000,2012-12-31,146.5800018310547,150.1300048828125,146.5800018310547,149.9199981689453,129.75993347167972,516600.0
2013-03-31,1644000000.0,-669000000.0,975000000.0,-776000000.0,-769000000.0,,-7000000.0,199000000.0,-14000000.0,-6000000.0,185000000,-17000000.0,168000000,-41000000.0,127000000,,127000000,127000000,1299000000.0,458000000.0,896000000.0,2963000000.0,932000000.0,81000000.0,1442000000.0,2455000000.0,5418000000,190000000.0,267000000.0,1121000000.0,0.0,512000000.0,1633000000,1753000000.0,-2709000000.0,4647000000.0,3785000000.0,5418000000,127000000.0,59000000.0,67000000.0,-131000000.0,,,,,122000000.0,-81000000.0,-17000000.0,-4000000.0,-106000000.0,0.0,-1000000.0,11000000.0,-32000000.0,-25000000,2013-03-28,169.27000427246094,169.60000610351562,167.91000366210938,169.30999755859375,146.89349365234375,558800.0
2013-06-30,1653000000.0,-649000000.0,1004000000.0,-744000000.0,-735000000.0,,-9000000.0,260000000.0,-11000000.0,-5000000.0,249000000,16000000.0,265000000,-84000000.0,181000000,,181000000,181000000,1351000000.0,349000000.0,1053000000.0,3084000000.0,944000000.0,9000000.0,1423000000.0,2376000000.0,5460000000,267000000.0,271000000.0,1179000000.0,,520000000.0,1699000000,1798000000.0,-2910000000.0,4791000000.0,3761000000.0,5460000000,181000000.0,60000000.0,-16000000.0,70000000.0,,,,,295000000.0,-66000000.0,-7000000.0,-32000000.0,-107000000.0,-36000000.0,-2000000.0,-146000000.0,-217000000.0,-34000000,2013-06-28,173.05999755859375,175.2100067138672,171.0399932861328,173.74000549316406,151.44752502441406,647700.0
2013-09-30,1915000000.0,-831000000.0,1084000000.0,-787000000.0,-777000000.0,,-10000000.0,297000000.0,-7000000.0,-7000000.0,290000000,-2000000.0,288000000,-83000000.0,205000000,,205000000,205000000,1411000000.0,577000000.0,1215000000.0,3558000000.0,1280000000.0,7000000.0,1421000000.0,2708000000.0,6266000000,241000000.0,283000000.0,1218000000.0,300000000.0,1057000000.0,2275000000,1885000000.0,-2969000000.0,4961000000.0,3991000000.0,6266000000,205000000.0,66000000.0,12000000.0,-358000000.0,,,,,-75000000.0,-148000000.0,-145000000.0,-4000000.0,-301000000.0,-37000000.0,297000000.0,-45000000.0,268000000.0,-101000000,2013-09-30,163.58999633789062,165.64999389648438,162.55999755859375,164.72999572753906,143.94216918945312,684500.0
2013-12-31,2015000000.0,-843000000.0,1172000000.0,-824000000.0,-815000000.0,,-9000000.0,348000000.0,-10000000.0,-4000000.0,338000000,-14000000.0,324000000,-87000000.0,237000000,,237000000,237000000,1415000000.0,425000000.0,1117000000.0,3342000000.0,1299000000.0,5000000.0,1414000000.0,2718000000.0,6060000000,256000000.0,0.0,984000000.0,300000000.0,1042000000.0,2026000000,1953000000.0,-3167000000.0,5144000000.0,4034000000.0,6060000000,237000000.0,67000000.0,0.0,236000000.0,,,,,540000000.0,-81000000.0,48000000.0,-3000000.0,-32000000.0,-36000000.0,-270000000.0,-171000000.0,-465000000.0,43000000,2013-12-31,175.91000366210938,177.1999969482422,175.60000610351562,176.57000732421875,154.68609619140625,330300.0
2014-03-31,1867000000.0,-817000000.0,1050000000.0,-822000000.0,-815000000.0,,-7000000.0,228000000.0,-6000000.0,-4000000.0,222000000,-3000000.0,219000000,-66000000.0,153000000,,153000000,153000000,1285000000.0,588000000.0,1020000000.0,3329000000.0,1322000000.0,,1437000000.0,2759000000.0,6088000000,280000000.0,0.0,970000000.0,298000000.0,1084000000.0,2054000000,1980000000.0,-3317000000.0,5257000000.0,4034000000.0,6088000000,153000000.0,65000000.0,64000000.0,-135000000.0,,,,,147000000.0,-95000000.0,48000000.0,-1000000.0,-48000000.0,-40000000.0,-3000000.0,-144000000.0,-185000000.0,-85000000,2014-03-31,159.77999877929688,161.2100067138672,159.05999755859375,160.92999267578125,141.3916015625,867700.0
2014-06-30,1708000000.0,-665000000.0,1043000000.0,-794000000.0,-788000000.0,,-6000000.0,249000000.0,-9000000.0,-4000000.0,240000000,-5000000.0,235000000,-73000000.0,162000000,,162000000,162000000,1369000000.0,357000000.0,1180000000.0,3321000000.0,1363000000.0,,1446000000.0,2809000000.0,6130000000,356000000.0,,1061000000.0,300000000.0,1097000000.0,2158000000,2018000000.0,-3528000000.0,5369000000.0,3972000000.0,6130000000,162000000.0,69000000.0,25000000.0,159000000.0,,,,,415000000.0,-85000000.0,-175000000.0,-4000000.0,-264000000.0,-40000000.0,-5000000.0,-197000000.0,-238000000.0,-86000000,2014-06-30,161.0,161.11000061035156,159.0500030517578,160.69000244140625,141.584228515625,672100.0
2014-09-30,1994000000.0,-862000000.0,1132000000.0,-843000000.0,-836000000.0,,-7000000.0,289000000.0,-8000000.0,-5000000.0,281000000,-3000000.0,278000000,-77000000.0,201000000,,201000000,201000000,1191000000.0,641000000.0,1292000000.0,3560000000.0,1411000000.0,,1427000000.0,2838000000.0,6398000000,311000000.0,210000000.0,1283000000.0,300000000.0,1086000000.0,2369000000,2057000000.0,-3598000000.0,5530000000.0,4029000000.0,6398000000,201000000.0,72000000.0,13000000.0,-426000000.0,,,,,-140000000.0,-91000000.0,-86000000.0,1000000.0,-176000000.0,-39000000.0,202000000.0,-51000000.0,113000000.0,-228000000,2014-09-30,164.88999938964844,165.6999969482422,163.75999450683594,164.72999572753906,145.52906799316406,694800.0
2014-12-31,2033000000.0,-874000000.0,1159000000.0,-843000000.0,-837000000.0,,-6000000.0,316000000.0,-14000000.0,-3000000.0,302000000,-1000000.0,301000000,-86000000.0,215000000,,215000000,215000000,1407000000.0,416000000.0,1211000000.0,3519000000.0,1454000000.0,,1371000000.0,2825000000.0,6344000000,361000000.0,113000000.0,1258000000.0,300000000.0,1011000000.0,2269000000,2090000000.0,-3699000000.0,5706000000.0,4075000000.0,6344000000,215000000.0,78000000.0,-5000000.0,327000000.0,,,,,615000000.0,-124000000.0,45000000.0,-5000000.0,-85000000.0,-40000000.0,-101000000.0,-88000000.0,-227000000.0,280000000,2014-12-31,186.41000366210938,187.4900054931641,185.1199951171875,185.16000366210938,163.98724365234375,461100.0
2015-03-31,1715000000.0,-739000000.0,976000000.0,-697000000.0,-681000000.0,,-16000000.0,279000000.0,-3000000.0,-8000000.0,276000000,6000000.0,282000000,-84000000.0,198000000,,198000000,198000000,1144000000.0,655000000.0,1042000000.0,3324000000.0,1436000000.0,,1346000000.0,2782000000.0,6106000000,237000000.0,234000000.0,1186000000.0,298000000.0,1029000000.0,2215000000,2118000000.0,-3849000000.0,5787000000.0,3891000000.0,6106000000,198000000.0,39000000.0,27000000.0,-247000000.0,,,,,17000000.0,-90000000.0,160000000.0,-32000000.0,37000000.0,-30000000.0,-74000000.0,-170000000.0,-247000000.0,-143000000,2015-03-31,131.44999694824222,132.88999938964844,131.1300048828125,131.5,116.9002456665039,622900.0
2015-06-30,1618000000.0,-652000000.0,966000000.0,-828000000.0,-822000000.0,,-6000000.0,138000000.0,-6000000.0,-4000000.0,132000000,-42000000.0,90000000,-26000000.0,64000000,,64000000,64000000,1151000000.0,390000000.0,1270000000.0,3304000000.0,1419000000.0,,1345000000.0,2764000000.0,6068000000,242000000.0,155000000.0,1229000000.0,297000000.0,1032000000.0,2261000000,2171000000.0,-4018000000.0,5808000000.0,3807000000.0,6068000000,64000000.0,74000000.0,23000000.0,171000000.0,,,,,332000000.0,-68000000.0,-4000000.0,-3000000.0,-77000000.0,-43000000.0,-84000000.0,-154000000.0,-275000000.0,-10000000,2015-06-30,134.58000183105472,134.58000183105472,131.94000244140622,132.36000061035156,118.08782958984376,599500.0
2015-09-30,1970000000.0,-857000000.0,1113000000.0,-845000000.0,-839000000.0,,-6000000.0,268000000.0,-11000000.0,-4000000.0,257000000,-38000000.0,219000000,-59000000.0,160000000,,160000000,160000000,1126000000.0,594000000.0,1380000000.0,3580000000.0,1519000000.0,,1344000000.0,2863000000.0,6443000000,222000000.0,130000000.0,1278000000.0,597000000.0,1354000000.0,2632000000,2200000000.0,-4148000000.0,5926000000.0,3811000000.0,6443000000,160000000.0,77000000.0,14000000.0,-217000000.0,,,,,34000000.0,-134000000.0,-88000000.0,-9000000.0,-234000000.0,-43000000.0,267000000.0,-124000000.0,99000000.0,-110000000,2015-09-30,111.62000274658205,119.13999938964844,111.5500030517578,118.16000366210938,105.8988265991211,4770500.0
2015-12-31,1946000000.0,-852000000.0,1094000000.0,-838000000.0,-833000000.0,,-5000000.0,256000000.0,-8000000.0,-6000000.0,248000000,-67000000.0,181000000,-50000000.0,131000000,,131000000,131000000,1215000000.0,473000000.0,1271000000.0,3452000000.0,1564000000.0,,1325000000.0,2889000000.0,6341000000,250000000.0,15000000.0,1214000000.0,596000000.0,1323000000.0,2537000000,2237000000.0,-4248000000.0,6015000000.0,3804000000.0,6341000000,131000000.0,76000000.0,80000000.0,199000000.0,,,,,486000000.0,-123000000.0,46000000.0,-2000000.0,-80000000.0,-42000000.0,-122000000.0,-90000000.0,-252000000.0,147000000,2015-12-31,112.41999816894531,113.66999816894531,111.43000030517578,111.4800033569336,100.36568450927734,508600.0
2016-03-31,1871200000.0,-857500000.0,1013700000.0,-901500000.0,-918500000.0,,17000000.0,112200000.0,-6000000.0,-700000.0,106200000,-44400000.0,61800000,-20400000.0,41400000,,41400000,41400000,1144000000.0,655000000.0,1042000000.0,3324000000.0,1436000000.0,,1346000000.0,2782000000.0,6106000000,237000000.0,234000000.0,1186000000.0,298000000.0,1029000000.0,2215000000,2118000000.0,-3849000000.0,5787000000.0,3891000000.0,6106000000,41400000.0,82400000.0,71900000.0,-31000000.0,,,,,164700000.0,-92700000.0,-96300000.0,-2300000.0,-185300000.0,-42300000.0,95400000.0,-99200000.0,-55000000.0,-62400000,2016-03-31,96.47000122070312,97.38999938964844,95.36000061035156,96.26000213623048,87.11444854736328,978300.0
2016-06-30,1552200000.0,-657600000.0,894600000.0,-820700000.0,-814700000.0,,-6000000.0,73900000.0,-2000000.0,-3400000.0,71900000,-105100000.0,-33200000,10900000.0,-22300000,,-22300000,-22300000,1076000000.0,338000000.0,1242000000.0,3002000000.0,1565000000.0,,1551000000.0,3116000000.0,6118000000,214000000.0,90000000.0,1296000000.0,602000000.0,1256000000.0,2552000000,2260000000.0,-4454000000.0,5952000000.0,3566000000.0,6118000000,-22300000.0,78400000.0,105700000.0,81100000.0,,,,,242900000.0,-77600000.0,37700000.0,-1300000.0,-41200000.0,-41400000.0,-33300000.0,-111700000.0,-186400000.0,700000,2016-06-30,88.9000015258789,89.62999725341797,88.23999786376953,89.62000274658203,81.5693588256836,1192200.0
2016-09-30,1820600000.0,-866400000.0,954200000.0,-809400000.0,-803300000.0,,-6100000.0,144800000.0,-2600000.0,-4100000.0,142200000,-68500000.0,73700000,-28000000.0,45700000,,45700000,45700000,965000000.0,490000000.0,1173000000.0,2976000000.0,1564000000.0,,1527000000.0,3091000000.0,6067000000,179000000.0,95000000.0,1217000000.0,597000000.0,1252000000.0,2469000000,2285000000.0,-4463000000.0,5956000000.0,3598000000.0,6067000000,45700000.0,75600000.0,112600000.0,-244200000.0,,,,,-10300000.0,-87800000.0,116500000.0,-1200000.0,27500000.0,-41200000.0,-1100000.0,800000.0,-41500000.0,-22600000,2016-09-30,100.36000061035156,101.83999633789062,100.0199966430664,101.13999938964844,92.52725219726562,969400.0
2016-12-31,1714600000.0,-731400000.0,983200000.0,-777900000.0,-771900000.0,,-6000000.0,205300000.0,-5200000.0,-3600000.0,200100000,-77000000.0,123100000,-41800000.0,81300000,,81300000,81300000,1381000000.0,285000000.0,984000000.0,3034000000.0,1514000000.0,,1418000000.0,2932000000.0,5966000000,196000000.0,0.0,1151000000.0,589000000.0,1205000000.0,2356000000,2300000000.0,-4464000000.0,5997000000.0,3610000000.0,5966000000,81300000.0,77900000.0,67300000.0,391600000.0,,,,,618100000.0,-60100000.0,90100000.0,0.0,30000000.0,-41100000.0,-101100000.0,600000.0,-141600000.0,490400000,2016-12-30,90.75,91.47000122070312,90.06999969482422,90.31999969482422,83.08975219726562,932400.0
2017-03-31,1565400000.0,-746300000.0,819100000.0,-763000000.0,-781100000.0,,18100000.0,56100000.0,-2800000.0,6000000.0,53300000,-321800000.0,-268500000,64500000.0,-204000000,,-204000000,-204000000,1353000000.0,450200000.0,791500000.0,2954500000.0,1316000000.0,,1381500000.0,2697500000.0,5652000000,177200000.0,0.0,1159900000.0,588200000.0,1192500000.0,2352400000,2310000000.0,-4563900000.0,5751900000.0,3299600000.0,5652000000,-204000000.0,75600000.0,225200000.0,5100000.0,,,,,101900000.0,-58500000.0,-162300000.0,-3600000.0,-224400000.0,-41100000.0,-7900000.0,-99900000.0,-148900000.0,-258800000,2017-03-31,82.0199966430664,82.27999877929688,81.2699966430664,81.62000274658203,75.54883575439453,990700.0
2017-06-30,1347100000.0,-495900000.0,851200000.0,-714400000.0,-714400000.0,,,136800000.0,-3500000.0,-3000000.0,133300000,-46500000.0,86800000,-27300000.0,59500000,,59500000,59500000,1570900000.0,279200000.0,859900000.0,3086700000.0,1273300000.0,,1454000000.0,2727300000.0,5814000000,197500000.0,,1216900000.0,590400000.0,1237000000.0,2453900000,2331700000.0,-4578300000.0,5770800000.0,3360100000.0,5814000000,59500000.0,72900000.0,19300000.0,182500000.0,,,,,334200000.0,-41900000.0,-83000000.0,-3600000.0,-128500000.0,-40500000.0,-6200000.0,-14300000.0,-61000000.0,164600000,2017-06-30,73.72000122070312,74.29000091552734,73.0,73.80000305175781,68.78240203857422,2321800.0
2017-09-30,1664200000.0,-668400000.0,995800000.0,-772700000.0,-772700000.0,,,223100000.0,-2100000.0,-2300000.0,221000000,-29800000.0,191200000,-47400000.0,143800000,,143800000,143800000,1618700000.0,470300000.0,864600000.0,3324400000.0,1240500000.0,,1463400000.0,2703900000.0,6028300000,229500000.0,298600000.0,1590100000.0,291800000.0,928600000.0,2518700000,2349500000.0,-4578500000.0,5874000000.0,3509600000.0,6028300000,143800000.0,73800000.0,21400000.0,-136200000.0,,,,,102800000.0,-32800000.0,248000000.0,0.0,215200000.0,-40600000.0,-8000000.0,-200000.0,-48800000.0,282500000,2017-09-29,88.94999694824219,89.5999984741211,88.12999725341797,88.29000091552734,82.75108337402344,985200.0
2017-12-31,1641800000.0,-645600000.0,996200000.0,-779800000.0,-773800000.0,,-6000000.0,216400000.0,-2900000.0,-4800000.0,213500000,-27200000.0,186300000,-268100000.0,-81800000,,-81800000,-81800000,2038000000.0,295200000.0,825400000.0,3533200000.0,1215900000.0,,1449900000.0,2665800000.0,6199000000,322800000.0,298300000.0,1710200000.0,290300000.0,1081300000.0,2791500000,2366400000.0,-4579800000.0,5751500000.0,3407500000.0,6199000000,-81800000.0,72700000.0,44000000.0,479200000.0,,,,,514100000.0,-48300000.0,-355200000.0,-1000000.0,-404500000.0,-40600000.0,-7000000.0,-1300000.0,-48900000.0,64300000,2017-12-29,102.62999725341795,105.5199966430664,102.36000061035156,103.69000244140624,97.65760803222656,1155400.0
2018-03-31,1529200000.0,-620700000.0,908500000.0,-828600000.0,-834600000.0,,6000000.0,79900000.0,-500000.0,4200000.0,79400000,-54500000.0,24900000,16400000.0,41300000,,41300000,41300000,2004000000.0,421400000.0,761300000.0,3548400000.0,1186300000.0,,1408600000.0,2594900000.0,6143300000,195600000.0,308200000.0,1587200000.0,288000000.0,1098700000.0,2685900000,2384700000.0,-4581000000.0,5752200000.0,3457400000.0,6143300000,41300000.0,75800000.0,143400000.0,-236500000.0,,,,,24000000.0,-38600000.0,167300000.0,0.0,128700000.0,-40700000.0,3100000.0,-1200000.0,-38800000.0,132300000,2018-03-29,111.0,112.69000244140624,110.56999969482422,111.8000030517578,105.77840423583984,668800.0
2018-06-30,1390600000.0,-494900000.0,895700000.0,-741900000.0,-741900000.0,,,153800000.0,2800000.0,4800000.0,156600000,-23700000.0,132900000,-23900000.0,109000000,,109000000,109000000,2020000000.0,260000000.0,890000000.0,3550100000.0,1141700000.0,,1343500000.0,2485200000.0,6035300000,248100000.0,299000000.0,1563700000.0,288000000.0,1050600000.0,2614300000,2428000000.0,-4711000000.0,5805400000.0,3421000000.0,6035300000,109000000.0,70300000.0,35900000.0,15400000.0,,,,,230600000.0,-42300000.0,-780300000.0,-4500000.0,-827100000.0,-40600000.0,-15600000.0,-108200000.0,-164400000.0,-779700000,2018-06-29,127.6999969482422,129.30999755859378,125.70999908447266,125.72000122070312,119.53800201416016,962200.0
2018-09-30,1690900000.0,-661600000.0,1029300000.0,-793600000.0,-793600000.0,,,235700000.0,4800000.0,4400000.0,240500000,-25700000.0,214800000,-44500000.0,170300000,,170300000,170300000,1872600000.0,432300000.0,994600000.0,3693500000.0,1130500000.0,,1331500000.0,2462000000.0,6155500000,244900000.0,0.0,1241100000.0,683900000.0,1452400000.0,2693500000,2449300000.0,-4804900000.0,5925400000.0,3462000000.0,6155500000,170300000.0,69700000.0,35400000.0,-293000000.0,,,,,-17600000.0,-50800000.0,168900000.0,0.0,118100000.0,-50700000.0,93300000.0,-93900000.0,-77900000.0,20700000,2018-09-28,137.6199951171875,139.55999755859378,137.19000244140622,137.55000305175778,131.38375854492188,742600.0
