Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,21726000000.0,-17417000000.0,4309000000.0,-3774000000.0,-3391000000.0,,-383000000.0,535000000.0,-106000000.0,-106000000.0,429000000,,429000000,-148000000.0,281000000,,279000000,279000000,238000000.0,941000000.0,4837000000.0,7251000000.0,14600000000.0,,1696000000.0,16296000000.0,23547000000,5226000000.0,1340000000.0,9342000000.0,6787000000.0,10412000000.0,19754000000,4385000000.0,-8933000000.0,9164000000.0,3793000000.0,23547000000,280000000.0,383000000.0,129000000.0,-60000000.0,,,,,732000000.0,-972000000.0,,-12000000.0,-462000000.0,-63000000.0,-7000000.0,-522000000.0,-543000000.0,-273000000,2012-07-31,10.94499969482422,11.119999885559082,10.93000030517578,11.085000038146973,9.407817840576172,10642600.0
2012-10-31,21807000000.0,-17524000000.0,4283000000.0,-3687000000.0,-3305000000.0,,-382000000.0,596000000.0,-103000000.0,-103000000.0,493000000,,493000000,-175000000.0,318000000,,317000000,317000000,435000000.0,1039000000.0,5550000000.0,8277000000.0,14690000000.0,,1691000000.0,16381000000.0,24658000000,5731000000.0,2079000000.0,10548000000.0,6780000000.0,10348000000.0,20896000000,4393000000.0,-9228000000.0,9404000000.0,3762000000.0,24658000000,318000000.0,381000000.0,107000000.0,-569000000.0,,,,,237000000.0,-485000000.0,,0.0,-499000000.0,-61000000.0,731000000.0,-303000000.0,459000000.0,197000000,2012-10-31,12.619999885559082,12.720000267028807,12.59000015258789,12.609999656677244,10.757061004638672,10244600.0
2013-01-31,24021000000.0,-19127000000.0,4894000000.0,-4075000000.0,-3689000000.0,,-386000000.0,819000000.0,-112000000.0,-112000000.0,707000000,,707000000,-239000000.0,468000000,,462000000,462000000,238000000.0,1051000000.0,5146000000.0,7959000000.0,14848000000.0,,1827000000.0,16675000000.0,24634000000,5501000000.0,2734000000.0,11061000000.0,6145000000.0,9359000000.0,20420000000,4410000000.0,-9237000000.0,9787000000.0,4214000000.0,24634000000,469000000.0,387000000.0,51000000.0,-221000000.0,,,,,686000000.0,-565000000.0,,-110000000.0,-695000000.0,-78000000.0,20000000.0,-19000000.0,-188000000.0,-197000000,2013-01-31,13.835000038146973,13.880000114440918,13.8100004196167,13.850000381469727,11.886431694030762,7325000.0
2013-04-30,29997000000.0,-24006000000.0,5991000000.0,-5112000000.0,-4593000000.0,,-519000000.0,879000000.0,-129000000.0,-129000000.0,750000000,,750000000,-266000000.0,484000000,,481000000,481000000,247000000.0,961000000.0,5076000000.0,7434000000.0,14967000000.0,,1826000000.0,16793000000.0,24227000000,5812000000.0,1784000000.0,10367000000.0,6162000000.0,9264000000.0,19631000000,4442000000.0,-9293000000.0,10190000000.0,4596000000.0,24227000000,484000000.0,519000000.0,90000000.0,524000000.0,,,,,1617000000.0,-612000000.0,,,-626000000.0,-78000000.0,-952000000.0,-51000000.0,-982000000.0,9000000,2013-04-30,17.209999084472653,17.235000610351562,17.049999237060547,17.190000534057614,14.830848693847654,5286800.0
2013-07-31,22686000000.0,-18198000000.0,4488000000.0,-3893000000.0,-3506000000.0,,-387000000.0,595000000.0,-99000000.0,-99000000.0,496000000,,496000000,-176000000.0,320000000,,317000000,317000000,440000000.0,942000000.0,4954000000.0,7518000000.0,15084000000.0,,1870000000.0,16954000000.0,24472000000,5633000000.0,734000000.0,9354000000.0,7158000000.0,10270000000.0,19624000000,4441000000.0,-9309000000.0,10430000000.0,4848000000.0,24472000000,320000000.0,387000000.0,51000000.0,238000000.0,,,,,996000000.0,-491000000.0,,,-511000000.0,-77000000.0,-51000000.0,-30000000.0,-292000000.0,193000000,2013-07-31,19.770000457763672,19.88500022888184,19.600000381469727,19.63500022888184,17.014301300048828,10610000.0
2013-10-31,22470000000.0,-18004000000.0,4466000000.0,-3932000000.0,-3537000000.0,,-395000000.0,534000000.0,-108000000.0,-108000000.0,426000000,,426000000,-125000000.0,301000000,,299000000,299000000,344000000.0,1044000000.0,5628000000.0,8212000000.0,15456000000.0,,1812000000.0,17268000000.0,25480000000,5988000000.0,1122000000.0,10193000000.0,7148000000.0,10297000000.0,20490000000,4472000000.0,-9426000000.0,10651000000.0,4990000000.0,25480000000,300000000.0,395000000.0,119000000.0,-510000000.0,,,,,304000000.0,-668000000.0,,,-681000000.0,-78000000.0,377000000.0,-117000000.0,281000000.0,-96000000,2013-10-31,21.459999084472656,21.63500022888184,21.32999992370605,21.420000076293945,18.632793426513672,8361600.0
2014-01-31,23222000000.0,-18543000000.0,4679000000.0,-3962000000.0,-3560000000.0,,-402000000.0,717000000.0,-107000000.0,-107000000.0,610000000,,610000000,-184000000.0,426000000,,422000000,422000000,401000000.0,1116000000.0,5651000000.0,8830000000.0,16893000000.0,,3558000000.0,20451000000.0,29281000000,6031000000.0,1657000000.0,10705000000.0,9653000000.0,13181000000.0,23886000000,4508000000.0,-9641000000.0,10981000000.0,5395000000.0,29281000000,427000000.0,402000000.0,131000000.0,-304000000.0,,,,,656000000.0,-535000000.0,,-2344000000.0,-2953000000.0,-86000000.0,2719000000.0,-215000000.0,2354000000.0,57000000,2014-01-31,18.024999618530273,18.125,17.899999618530273,18.049999237060547,15.763365745544435,11647000.0
2014-04-30,32961000000.0,-26282000000.0,6679000000.0,-5749000000.0,-5168000000.0,,-581000000.0,930000000.0,-147000000.0,-147000000.0,783000000,,783000000,-274000000.0,509000000,,501000000,501000000,265000000.0,1108000000.0,5648000000.0,8368000000.0,17030000000.0,,3515000000.0,20545000000.0,28913000000,6358000000.0,1652000000.0,10924000000.0,9664000000.0,13219000000.0,24143000000,4554000000.0,-10746000000.0,11398000000.0,4770000000.0,28913000000,509000000.0,581000000.0,48000000.0,613000000.0,,,,,1751000000.0,-721000000.0,,,-703000000.0,-84000000.0,-2000000.0,-1110000000.0,-1184000000.0,-136000000,2014-04-30,22.7450008392334,23.020000457763672,22.670000076293945,23.020000457763672,20.193586349487305,6402600.0
2014-07-31,25310000000.0,-20302000000.0,5008000000.0,-4364000000.0,-3920000000.0,,-444000000.0,644000000.0,-112000000.0,-112000000.0,532000000,,532000000,-182000000.0,350000000,,347000000,347000000,248000000.0,1174000000.0,5495000000.0,8295000000.0,17263000000.0,,3521000000.0,20784000000.0,29079000000,6204000000.0,1494000000.0,10840000000.0,9706000000.0,13217000000.0,24057000000,4564000000.0,-10785000000.0,11667000000.0,5022000000.0,29079000000,350000000.0,444000000.0,53000000.0,-6000000.0,,,,,841000000.0,-608000000.0,,,-610000000.0,-82000000.0,-136000000.0,-45000000.0,-248000000.0,-17000000,2014-07-31,24.770000457763672,24.770000457763672,24.479999542236328,24.489999771118164,21.559282302856445,4937800.0
2014-10-31,24987000000.0,-19926000000.0,5061000000.0,-4410000000.0,-3954000000.0,,-456000000.0,651000000.0,-114000000.0,-114000000.0,537000000,,537000000,-172000000.0,365000000,,362000000,362000000,264000000.0,1154000000.0,6130000000.0,8886000000.0,17586000000.0,,3750000000.0,21336000000.0,30222000000,6595000000.0,1801000000.0,11680000000.0,9735000000.0,13198000000.0,24878000000,4611000000.0,-10797000000.0,11940000000.0,5344000000.0,30222000000,365000000.0,456000000.0,118000000.0,-147000000.0,,,,,792000000.0,-717000000.0,,-252000000.0,-985000000.0,-81000000.0,297000000.0,-11000000.0,209000000.0,16000000,2014-10-31,27.809999465942386,28.05500030517578,27.76000022888184,27.854999542236328,24.60260581970215,6813200.0
2015-01-31,25207000000.0,-19709000000.0,5498000000.0,-4586000000.0,-4119000000.0,,-467000000.0,912000000.0,-115000000.0,-115000000.0,797000000,,797000000,-274000000.0,523000000,,518000000,518000000,268000000.0,1266000000.0,5688000000.0,8911000000.0,17912000000.0,,3674000000.0,21586000000.0,30497000000,6343000000.0,1874000000.0,11392000000.0,9723000000.0,13663000000.0,25055000000,4666000000.0,-10809000000.0,12367000000.0,5442000000.0,30497000000,523000000.0,467000000.0,320000000.0,-479000000.0,,,,,831000000.0,-748000000.0,,0.0,-762000000.0,-91000000.0,67000000.0,-7000000.0,-65000000.0,4000000,2015-01-30,34.439998626708984,34.759998321533196,34.435001373291016,34.525001525878906,30.59091186523437,14230800.0
2015-04-30,33051000000.0,-25975000000.0,7076000000.0,-5974000000.0,-5354000000.0,,-620000000.0,1102000000.0,-148000000.0,-148000000.0,954000000,,954000000,-330000000.0,624000000,,619000000,619000000,252000000.0,1218000000.0,5722000000.0,8583000000.0,18212000000.0,,3673000000.0,21885000000.0,30468000000,6577000000.0,1591000000.0,11318000000.0,9716000000.0,13614000000.0,24932000000,4785000000.0,-11350000000.0,12895000000.0,5536000000.0,30468000000,624000000.0,620000000.0,92000000.0,419000000.0,,,,,1755000000.0,-875000000.0,,,-858000000.0,-91000000.0,-294000000.0,-539000000.0,-913000000.0,-16000000,2015-04-30,34.360000610351555,34.834999084472656,34.235000610351555,34.455001831054695,30.60787773132324,13400400.0
2015-07-31,25539000000.0,-20220000000.0,5319000000.0,-4545000000.0,-4068000000.0,,-477000000.0,774000000.0,-114000000.0,-114000000.0,660000000,,660000000,-227000000.0,433000000,,433000000,433000000,268000000.0,1319000000.0,5548000000.0,8526000000.0,18573000000.0,,3682000000.0,22255000000.0,30781000000,6482000000.0,1527000000.0,11363000000.0,9743000000.0,13536000000.0,24899000000,4819000000.0,-11384000000.0,13228000000.0,5882000000.0,30781000000,433000000.0,477000000.0,79000000.0,88000000.0,,,,,1077000000.0,-797000000.0,,,-852000000.0,-90000000.0,-63000000.0,-15000000.0,-209000000.0,16000000,2015-07-31,39.11000061035156,39.2599983215332,38.849998474121094,39.2400016784668,34.94921875,5008300.0
2015-10-31,25075000000.0,-19650000000.0,5425000000.0,-4653000000.0,-4169000000.0,,-484000000.0,772000000.0,-107000000.0,-107000000.0,665000000,,665000000,-238000000.0,427000000,,428000000,428000000,274000000.0,1253000000.0,6324000000.0,9277000000.0,18926000000.0,,3704000000.0,22630000000.0,31907000000,7153000000.0,2295000000.0,12952000000.0,8964000000.0,12710000000.0,25662000000,4866000000.0,-11400000000.0,13554000000.0,6245000000.0,31907000000,427000000.0,484000000.0,14000000.0,88000000.0,,,,,1013000000.0,-826000000.0,,,-870000000.0,-102000000.0,-32000000.0,-11000000.0,-137000000.0,6000000,2015-10-30,37.54999923706055,37.93999862670898,37.36999893188477,37.79999923706055,33.76149368286133,6503300.0
2016-01-31,26165000000.0,-20374000000.0,5791000000.0,-4863000000.0,-4355000000.0,,-508000000.0,928000000.0,-113000000.0,-113000000.0,815000000,,815000000,-250000000.0,565000000,,559000000,559000000,277000000.0,1734000000.0,6168000000.0,9892000000.0,19619000000.0,,4386000000.0,24005000000.0,33897000000,7154000000.0,2370000000.0,12971000000.0,9709000000.0,14128000000.0,27099000000,4898000000.0,-11409000000.0,14011000000.0,6798000000.0,33897000000,565000000.0,508000000.0,528000000.0,-529000000.0,,,,,1072000000.0,-806000000.0,,-168000000.0,-990000000.0,-102000000.0,40000000.0,-18000000.0,-79000000.0,3000000,2016-01-29,38.0,38.84000015258789,37.88999938964844,38.810001373291016,34.761707305908196,8222900.0
2016-04-30,34604000000.0,-26931000000.0,7673000000.0,-6473000000.0,-5779000000.0,,-694000000.0,1200000000.0,-155000000.0,-155000000.0,1045000000,,1045000000,-350000000.0,695000000,,696000000,696000000,391000000.0,1314000000.0,6066000000.0,9216000000.0,20161000000.0,,4424000000.0,24585000000.0,33801000000,7048000000.0,2676000000.0,13145000000.0,9710000000.0,14208000000.0,27353000000,4942000000.0,-12422000000.0,14589000000.0,6448000000.0,33801000000,695000000.0,694000000.0,82000000.0,608000000.0,,,,,2079000000.0,-1019000000.0,,,-1051000000.0,-102000000.0,213000000.0,-1012000000.0,-914000000.0,114000000,2016-04-29,35.66999816894531,35.709999084472656,34.779998779296875,35.38999938964844,31.78931999206543,8253900.0
2016-07-31,26565000000.0,-20902000000.0,5663000000.0,-4998000000.0,-4473000000.0,,-525000000.0,665000000.0,-116000000.0,-116000000.0,549000000,,549000000,-171000000.0,378000000,,383000000,383000000,319000000.0,1316000000.0,6120000000.0,9244000000.0,20687000000.0,,4731000000.0,25418000000.0,34662000000,6937000000.0,2779000000.0,13521000000.0,9641000000.0,14540000000.0,28061000000,4927000000.0,-12443000000.0,14874000000.0,6601000000.0,34662000000,378000000.0,525000000.0,-10000000.0,60000000.0,,,,,953000000.0,-928000000.0,,,-889000000.0,-100000000.0,21000000.0,-15000000.0,-136000000.0,-72000000,2016-07-29,34.299999237060554,34.400001525878906,33.810001373291016,34.189998626708984,30.80318832397461,19149500.0
2016-10-31,26557000000.0,-20852000000.0,5705000000.0,-4992000000.0,-4443000000.0,,-549000000.0,713000000.0,-124000000.0,-124000000.0,589000000,,589000000,-206000000.0,383000000,,391000000,391000000,374000000.0,1488000000.0,6976000000.0,10403000000.0,20966000000.0,,5138000000.0,26104000000.0,36507000000,7463000000.0,3019000000.0,14124000000.0,10817000000.0,15753000000.0,29877000000,4957000000.0,-12767000000.0,15150000000.0,6630000000.0,36507000000,382000000.0,549000000.0,97000000.0,-604000000.0,,,,,424000000.0,-964000000.0,,-401000000.0,-1333000000.0,-114000000.0,1419000000.0,-323000000.0,964000000.0,55000000,2016-10-31,31.29999923706055,31.559999465942386,30.82999992370605,30.979999542236328,28.014610290527344,7550900.0
2017-01-31,27611000000.0,-21698000000.0,5913000000.0,-5039000000.0,-4467000000.0,,-572000000.0,874000000.0,-143000000.0,-127000000.0,731000000,,731000000,-230000000.0,501000000,,505000000,505000000,322000000.0,1649000000.0,6561000000.0,10340000000.0,21016000000.0,,5149000000.0,26165000000.0,36505000000,7052000000.0,2252000000.0,12860000000.0,11825000000.0,16935000000.0,29795000000,4988000000.0,-13118000000.0,15543000000.0,6710000000.0,36505000000,502000000.0,572000000.0,284000000.0,-542000000.0,,,,,816000000.0,-656000000.0,,0.0,-602000000.0,-113000000.0,208000000.0,-348000000.0,-266000000.0,-52000000,2017-01-31,33.61999893188477,33.970001220703125,33.419998168945305,33.959999084472656,30.823915481567386,5847400.0
2017-04-30,36285000000.0,-28551000000.0,7734000000.0,-7103000000.0,-6367000000.0,,-736000000.0,631000000.0,-186000000.0,-177000000.0,445000000,,445000000,-148000000.0,297000000,,303000000,303000000,356000000.0,1394000000.0,6359000000.0,9538000000.0,21133000000.0,,5128000000.0,26261000000.0,35799000000,7213000000.0,1854000000.0,12515000000.0,11590000000.0,17149000000.0,29664000000,5022000000.0,-13874000000.0,15735000000.0,6135000000.0,35799000000,297000000.0,736000000.0,69000000.0,1207000000.0,,,,,2309000000.0,-734000000.0,,,-744000000.0,-111000000.0,-628000000.0,-755000000.0,-1531000000.0,34000000,2017-04-28,30.170000076293945,30.170000076293945,29.489999771118164,29.649999618530273,27.00873565673828,8670800.0
2017-07-31,27597000000.0,-21834000000.0,5763000000.0,-5079000000.0,-4517000000.0,,-562000000.0,684000000.0,-144000000.0,-138000000.0,540000000,,540000000,-189000000.0,351000000,,353000000,353000000,819000000.0,1536000000.0,6363000000.0,10147000000.0,21308000000.0,,5145000000.0,26453000000.0,36600000000,7083000000.0,948000000.0,11618000000.0,13100000000.0,18838000000.0,30456000000,5012000000.0,-14105000000.0,15978000000.0,6144000000.0,36600000000,351000000.0,563000000.0,337000000.0,-235000000.0,,,,,1016000000.0,-694000000.0,,-16000000.0,-706000000.0,-110000000.0,550000000.0,-247000000.0,153000000.0,463000000,2017-07-31,24.29999923706055,24.559999465942386,24.15999984741211,24.520000457763672,22.425308227539066,11312400.0
2017-10-31,27749000000.0,-21728000000.0,6021000000.0,-5274000000.0,-4701000000.0,,-573000000.0,747000000.0,-143000000.0,-136000000.0,604000000,,604000000,-215000000.0,389000000,,397000000,397000000,352000000.0,1452000000.0,6917000000.0,10925000000.0,20966000000.0,,5137000000.0,26103000000.0,37028000000,7381000000.0,1729000000.0,12890000000.0,13118000000.0,17927000000.0,30817000000,5042000000.0,-14364000000.0,16263000000.0,6211000000.0,37028000000,388000000.0,572000000.0,98000000.0,-1329000000.0,,,,,-271000000.0,-589000000.0,,0.0,-585000000.0,-112000000.0,767000000.0,-259000000.0,389000000.0,-467000000,2017-10-31,20.700000762939453,20.809999465942386,20.559999465942386,20.700000762939453,19.03257751464844,9003900.0
2018-01-31,31649000000.0,-24609000000.0,7040000000.0,-6490000000.0,-5925000000.0,,-565000000.0,550000000.0,-655000000.0,-150000000.0,-105000000,,-105000000,957000000.0,852000000,,854000000,854000000,347000000.0,1637000000.0,6533000000.0,11117000000.0,21071000000.0,,5009000000.0,26080000000.0,37197000000,6957000000.0,3560000000.0,14197000000.0,12029000000.0,16095000000.0,30292000000,5079000000.0,-14684000000.0,17007000000.0,6905000000.0,37197000000,853000000.0,565000000.0,-275000000.0,-784000000.0,,,,,359000000.0,-654000000.0,,0.0,-672000000.0,-110000000.0,742000000.0,-321000000.0,308000000.0,-5000000,2018-01-31,30.84000015258789,31.09000015258789,30.209999084472656,30.36000061035156,28.07294273376465,11507800.0
2018-04-30,37722000000.0,-29695000000.0,8027000000.0,-6998000000.0,-6257000000.0,,-741000000.0,1029000000.0,-202000000.0,-192000000.0,827000000,1807000000.0,2634000000,-616000000.0,2018000000,,2026000000,2026000000,691000000.0,1583000000.0,6387000000.0,10286000000.0,21195000000.0,,5080000000.0,26275000000.0,36561000000,7213000000.0,2242000000.0,13476000000.0,12059000000.0,16144000000.0,29620000000,4977000000.0,-16476000000.0,18924000000.0,6941000000.0,36561000000,2018000000.0,741000000.0,-1703000000.0,1312000000.0,,,,,2368000000.0,-711000000.0,,2098000000.0,1349000000.0,-110000000.0,-1324000000.0,-1799000000.0,-3373000000.0,344000000,2018-04-30,25.68000030517578,26.040000915527344,25.1299991607666,25.190000534057614,23.39640998840332,12105200.0
