Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,1422000000.0,-1177000000.0,245000000.0,-9000000.0,-172000000.0,-7000000.0,,236000000.0,-82000000.0,-82000000.0,154000000,,154000000,-56000000.0,98000000,1000000.0,99000000,99000000,1463000000.0,505000000.0,544000000.0,2806000000.0,8281000000.0,,2493000000.0,10774000000.0,13580000000,1045000000.0,,1045000000.0,5058000000.0,7831000000.0,8876000000,5271000000.0,,187000000.0,4704000000.0,13580000000,99000000.0,123000000.0,52000000.0,-205000000.0,,,,,69000000.0,146000000.0,,,-5000000.0,-81000000.0,-2000000.0,34000000.0,-68000000.0,-4000000,2011-03-31,24.5,24.86000061035156,24.46999931335449,24.60000038146973,17.37735939025879,3918600.0
2011-06-30,1610000000.0,-1343000000.0,267000000.0,-140000000.0,-145000000.0,-7000000.0,,127000000.0,-108000000.0,-108000000.0,19000000,,19000000,4000000.0,23000000,-13000000.0,10000000,10000000,881000000.0,533000000.0,513000000.0,2245000000.0,8195000000.0,,2599000000.0,10794000000.0,13039000000,1038000000.0,,1038000000.0,4510000000.0,7265000000.0,8303000000,5280000000.0,,116000000.0,4736000000.0,13039000000,10000000.0,120000000.0,-8000000.0,12000000.0,,,,,134000000.0,-43000000.0,,,-73000000.0,-80000000.0,-548000000.0,3000000.0,-643000000.0,-582000000,2011-06-30,21.290000915527344,21.989999771118164,21.13999938964844,21.86000061035156,15.545103073120115,5477200.0
2011-09-30,1569000000.0,-1283000000.0,286000000.0,-186000000.0,-135000000.0,-7000000.0,,100000000.0,-71000000.0,-71000000.0,29000000,,29000000,104000000.0,133000000,24000000.0,157000000,157000000,971000000.0,467000000.0,468000000.0,2124000000.0,8051000000.0,,2660000000.0,10711000000.0,12835000000,977000000.0,11000000.0,988000000.0,4499000000.0,7048000000.0,8036000000,5258000000.0,,192000000.0,4799000000.0,12835000000,157000000.0,120000000.0,-58000000.0,-51000000.0,,,,,168000000.0,91000000.0,,,39000000.0,-81000000.0,0.0,-24000000.0,-117000000.0,90000000,2011-09-30,15.81999969482422,16.0,15.550000190734865,15.550000190734865,11.153581619262695,6547300.0
2011-12-31,1615000000.0,-1317000000.0,298000000.0,-167000000.0,-149000000.0,-9000000.0,,131000000.0,-76000000.0,-76000000.0,55000000,,55000000,10000000.0,65000000,0.0,65000000,65000000,953000000.0,468000000.0,476000000.0,2109000000.0,7960000000.0,,2565000000.0,10525000000.0,12634000000,929000000.0,12000000.0,941000000.0,4466000000.0,7426000000.0,8367000000,5266000000.0,,176000000.0,4267000000.0,12634000000,65000000.0,117000000.0,13000000.0,-39000000.0,,,,,156000000.0,-73000000.0,,0.0,-75000000.0,-81000000.0,-33000000.0,-12000000.0,-99000000.0,-18000000,2011-12-30,18.809999465942386,19.040000915527344,18.670000076293945,18.670000076293945,13.509078979492188,3406900.0
2012-03-31,1494000000.0,-1290000000.0,204000000.0,-103000000.0,-150000000.0,-7000000.0,,101000000.0,-75000000.0,-75000000.0,26000000,,26000000,15000000.0,41000000,,41000000,41000000,728000000.0,503000000.0,517000000.0,1971000000.0,7934000000.0,,2569000000.0,10503000000.0,12474000000,879000000.0,167000000.0,1046000000.0,4309000000.0,7223000000.0,8269000000,5283000000.0,,128000000.0,4205000000.0,12474000000,41000000.0,113000000.0,-65000000.0,-149000000.0,,,,,-60000000.0,-58000000.0,,,-57000000.0,-81000000.0,-2000000.0,5000000.0,-108000000.0,-225000000,2012-03-30,22.040000915527344,22.059999465942386,21.82999992370605,21.920000076293945,15.973013877868652,3571600.0
2012-06-30,1793000000.0,-1516000000.0,277000000.0,-101000000.0,-142000000.0,-8000000.0,,176000000.0,-75000000.0,-75000000.0,101000000,,101000000,-17000000.0,84000000,,84000000,84000000,861000000.0,494000000.0,487000000.0,2066000000.0,7900000000.0,,2509000000.0,10409000000.0,12475000000,936000000.0,184000000.0,1120000000.0,4288000000.0,7158000000.0,8278000000,5292000000.0,,132000000.0,4197000000.0,12475000000,84000000.0,113000000.0,-39000000.0,109000000.0,,,,,267000000.0,-57000000.0,,,-58000000.0,-80000000.0,-4000000.0,2000000.0,-76000000.0,133000000,2012-06-29,22.100000381469727,22.36000061035156,21.920000076293945,22.36000061035156,16.417579650878903,6653400.0
2012-09-30,1772000000.0,-1424000000.0,348000000.0,-146000000.0,-156000000.0,-8000000.0,,202000000.0,-72000000.0,-72000000.0,130000000,,130000000,-13000000.0,117000000,,117000000,117000000,608000000.0,504000000.0,512000000.0,1957000000.0,7928000000.0,,2453000000.0,10381000000.0,12338000000,914000000.0,340000000.0,1254000000.0,3951000000.0,6731000000.0,7985000000,5368000000.0,,169000000.0,4353000000.0,12338000000,117000000.0,112000000.0,25000000.0,-132000000.0,,,,,122000000.0,-68000000.0,,0.0,-166000000.0,-81000000.0,-181000000.0,66000000.0,-209000000.0,-253000000,2012-09-28,26.540000915527344,26.709999084472656,26.1299991607666,26.13999938964844,19.310747146606445,6333900.0
2012-12-31,930000000.0,-763000000.0,167000000.0,-28000000.0,-50000000.0,-9000000.0,,139000000.0,-74000000.0,-74000000.0,65000000,,65000000,5000000.0,70000000,72000000.0,143000000,143000000,898000000.0,,531000000.0,2407000000.0,7854000000.0,,2331000000.0,10185000000.0,12592000000,1035000000.0,570000000.0,1605000000.0,4393000000.0,6874000000.0,8479000000,5409000000.0,,219000000.0,4113000000.0,12592000000,142000000.0,118000000.0,79000000.0,-18000000.0,,,,,321000000.0,-22000000.0,,0.0,20000000.0,-92000000.0,0.0,39000000.0,-51000000.0,290000000,2012-12-31,27.57999992370605,27.8700008392334,27.3700008392334,27.81999969482422,20.68014144897461,6013300.0
2013-03-31,1951000000.0,-1533000000.0,418000000.0,-162000000.0,-169000000.0,-7000000.0,,256000000.0,-71000000.0,-71000000.0,185000000,,185000000,-41000000.0,144000000,,144000000,144000000,639000000.0,628000000.0,596000000.0,2281000000.0,7692000000.0,,2537000000.0,10229000000.0,12510000000,888000000.0,184000000.0,1072000000.0,3951000000.0,7162000000.0,8234000000,5510000000.0,,264000000.0,4276000000.0,12510000000,144000000.0,112000000.0,24000000.0,-339000000.0,,,,,-59000000.0,-42000000.0,,,-42000000.0,-93000000.0,-156000000.0,81000000.0,-156000000.0,-257000000,2013-03-28,31.040000915527344,31.420000076293945,30.90999984741211,31.3799991607666,23.462385177612305,3860600.0
2013-06-30,1874000000.0,-1453000000.0,421000000.0,-128000000.0,-127000000.0,-8000000.0,,293000000.0,-72000000.0,-72000000.0,221000000,,221000000,-36000000.0,185000000,13000000.0,198000000,196000000,912000000.0,589000000.0,561000000.0,2419000000.0,7640000000.0,1450000000.0,2399000000.0,11489000000.0,13908000000,914000000.0,165000000.0,1079000000.0,4466000000.0,6923000000.0,8002000000,7012000000.0,,350000000.0,5906000000.0,13908000000,198000000.0,111000000.0,20000000.0,43000000.0,,,,,372000000.0,-47000000.0,,,-29000000.0,-109000000.0,648000000.0,832000000.0,1378000000.0,1721000000,2013-06-28,28.1299991607666,28.690000534057614,27.790000915527344,28.489999771118164,21.438209533691406,13485200.0
2013-09-30,1857000000.0,-1479000000.0,378000000.0,-135000000.0,-130000000.0,-8000000.0,,243000000.0,-73000000.0,-73000000.0,170000000,,170000000,-24000000.0,146000000,21000000.0,167000000,157000000,903000000.0,586000000.0,533000000.0,2972000000.0,10345000000.0,494000000.0,1798000000.0,12637000000.0,15609000000,985000000.0,2000000.0,987000000.0,6084000000.0,8505000000.0,9492000000,7148000000.0,,379000000.0,6117000000.0,15609000000,167000000.0,120000000.0,7000000.0,49000000.0,,,,,343000000.0,-75000000.0,,-1581000000.0,-1647000000.0,-128000000.0,331000000.0,125000000.0,339000000.0,-965000000,2013-09-30,28.65999984741211,28.82999992370605,28.420000076293945,28.6299991607666,21.718385696411133,3782700.0
2013-12-31,1572000000.0,-1251000000.0,321000000.0,-479000000.0,-103000000.0,-10000000.0,,-158000000.0,-99000000.0,-99000000.0,-257000000,1000000.0,-256000000,272000000.0,16000000,38000000.0,54000000,43000000,830000000.0,,542000000.0,2326000000.0,9381000000.0,,2870000000.0,12251000000.0,14577000000,972000000.0,2000000.0,1128000000.0,5402000000.0,6617000000.0,7745000000,7173000000.0,,294000000.0,6832000000.0,14577000000,54000000.0,129000000.0,304000000.0,-81000000.0,,,,,406000000.0,-109000000.0,,0.0,-169000000.0,-151000000.0,-677000000.0,21000000.0,-799000000.0,-562000000,2013-12-31,31.420000076293945,31.60000038146973,31.29999923706055,31.56999969482422,24.12008857727051,2898800.0
2014-03-31,1736000000.0,-1361000000.0,375000000.0,-67000000.0,-116000000.0,-7000000.0,,308000000.0,-74000000.0,-74000000.0,234000000,,234000000,-50000000.0,184000000,10000000.0,194000000,183000000,780000000.0,,626000000.0,2315000000.0,9937000000.0,,2253000000.0,12190000000.0,14505000000,1070000000.0,2000000.0,1072000000.0,5407000000.0,6548000000.0,7620000000,7195000000.0,,344000000.0,6885000000.0,14505000000,194000000.0,126000000.0,-46000000.0,-165000000.0,,,,,109000000.0,-46000000.0,,,-46000000.0,-129000000.0,,15000000.0,-118000000.0,-55000000,2014-03-31,29.36000061035156,29.479999542236328,29.06999969482422,29.35000038146973,22.59006309509277,2350600.0
2014-06-30,1964000000.0,-1499000000.0,465000000.0,-65000000.0,-115000000.0,-7000000.0,,400000000.0,-72000000.0,-72000000.0,328000000,,328000000,-59000000.0,269000000,22000000.0,291000000,280000000,845000000.0,590000000.0,596000000.0,3290000000.0,9327000000.0,,3089000000.0,12416000000.0,15706000000,932000000.0,,1069000000.0,5402000000.0,7494000000.0,8563000000,7246000000.0,,495000000.0,7143000000.0,15706000000,291000000.0,126000000.0,-6000000.0,-89000000.0,,,,,322000000.0,-93000000.0,,,-93000000.0,-139000000.0,887000000.0,39000000.0,-101000000.0,128000000,2014-06-30,32.709999084472656,33.259998321533196,32.47999954223633,33.09000015258789,25.655187606811523,21265300.0
2014-09-30,1915000000.0,-1504000000.0,411000000.0,-93000000.0,-101000000.0,-5000000.0,,318000000.0,-81000000.0,-81000000.0,237000000,,237000000,-39000000.0,198000000,966000000.0,1164000000,1153000000,1620000000.0,583000000.0,578000000.0,3012000000.0,9295000000.0,,1133000000.0,10428000000.0,13440000000,957000000.0,,957000000.0,5402000000.0,6627000000.0,7584000000,5205000000.0,,1494000000.0,5856000000.0,13440000000,1164000000.0,123000000.0,-970000000.0,36000000.0,,,,,353000000.0,-108000000.0,,,624000000.0,-165000000.0,0.0,-93000000.0,-265000000.0,712000000,2014-09-30,32.240001678466804,32.290000915527344,31.86000061035156,31.86000061035156,24.91229820251465,3018800.0
2014-12-31,-126000000.0,181000000.0,55000000.0,-94000000.0,-71000000.0,-1000000.0,,-39000000.0,-73000000.0,-73000000.0,-112000000,0.0,-112000000,77000000.0,-35000000,212000000.0,177000000,166000000,1580000000.0,,595000000.0,2805000000.0,9284000000.0,,1176000000.0,10460000000.0,13265000000,918000000.0,,918000000.0,5402000000.0,7043000000.0,7961000000,5175000000.0,,1508000000.0,5304000000.0,13265000000,177000000.0,125000000.0,983000000.0,8000000.0,,,,,1293000000.0,-120000000.0,,,-1092000000.0,-174000000.0,0.0,-45000000.0,-241000000.0,-40000000,2014-12-31,36.47999954223633,36.66999816894531,35.849998474121094,35.88999938964844,28.30396842956543,2024200.0
2015-03-31,1727000000.0,-1385000000.0,342000000.0,-142000000.0,-102000000.0,-5000000.0,,200000000.0,-74000000.0,-74000000.0,126000000,-6000000.0,120000000,-19000000.0,101000000,,101000000,90000000,1158000000.0,539000000.0,645000000.0,2652000000.0,9247000000.0,,1110000000.0,10357000000.0,13009000000,852000000.0,,852000000.0,5402000000.0,7130000000.0,7982000000,4947000000.0,,1445000000.0,5027000000.0,13009000000,101000000.0,123000000.0,53000000.0,-190000000.0,,,,,87000000.0,-87000000.0,,0.0,-119000000.0,-152000000.0,0.0,-253000000.0,-390000000.0,-422000000,2015-03-31,33.040000915527344,33.560001373291016,32.950000762939446,33.150001525878906,26.36067771911621,3532100.0
2015-06-30,1345000000.0,-1057000000.0,288000000.0,-88000000.0,-87000000.0,-5000000.0,,200000000.0,-76000000.0,-76000000.0,124000000,0.0,124000000,1000000.0,125000000,19000000.0,144000000,133000000,1121000000.0,537000000.0,603000000.0,2517000000.0,9259000000.0,,1107000000.0,10366000000.0,12883000000,919000000.0,,919000000.0,5402000000.0,7039000000.0,7958000000,4806000000.0,,1428000000.0,4925000000.0,12883000000,144000000.0,118000000.0,-2000000.0,107000000.0,,,,,367000000.0,-104000000.0,,0.0,-92000000.0,-160000000.0,0.0,-154000000.0,-312000000.0,-37000000,2015-06-30,31.68000030517578,31.82999992370605,31.459999084472656,31.5,25.27469253540039,3079800.0
2015-09-30,1355000000.0,-1073000000.0,282000000.0,-116000000.0,-79000000.0,-4000000.0,,166000000.0,-78000000.0,-78000000.0,88000000,0.0,88000000,44000000.0,132000000,59000000.0,191000000,180000000,1048000000.0,545000000.0,590000000.0,2502000000.0,9222000000.0,,1096000000.0,10318000000.0,12820000000,898000000.0,,898000000.0,5402000000.0,7044000000.0,7942000000,4728000000.0,,1449000000.0,4878000000.0,12820000000,191000000.0,118000000.0,10000000.0,-37000000.0,,,,,282000000.0,-111000000.0,,0.0,-113000000.0,-170000000.0,0.0,-77000000.0,-242000000.0,-73000000,2015-09-30,27.290000915527344,27.40999984741211,27.11000061035156,27.34000015258789,22.18556022644043,2837500.0
2015-12-31,819000000.0,-638000000.0,181000000.0,-103000000.0,-83000000.0,-4000000.0,,78000000.0,-77000000.0,-77000000.0,1000000,20000000.0,21000000,32000000.0,53000000,17000000.0,70000000,59000000,1011000000.0,,325000000.0,3639000000.0,7929000000.0,,1152000000.0,9081000000.0,12720000000,631000000.0,4000000.0,1325000000.0,5298000000.0,6526000000.0,7851000000,4718000000.0,,1349000000.0,4869000000.0,12720000000,70000000.0,120000000.0,76000000.0,58000000.0,,,,,324000000.0,-162000000.0,,0.0,-148000000.0,-181000000.0,0.0,0.0,-212000000.0,-36000000,2015-12-31,30.32999992370605,30.34000015258789,29.84000015258789,29.979999542236328,24.59042739868164,2302900.0
2016-03-31,1405000000.0,-1103000000.0,302000000.0,-163000000.0,-102000000.0,-5000000.0,,139000000.0,-86000000.0,-86000000.0,53000000,19000000.0,72000000,-11000000.0,61000000,20000000.0,81000000,70000000,415000000.0,578000000.0,677000000.0,1830000000.0,17534000000.0,,2415000000.0,19949000000.0,21779000000,980000000.0,4000000.0,984000000.0,9149000000.0,10514000000.0,11498000000,10253000000.0,,1177000000.0,10281000000.0,21779000000,81000000.0,142000000.0,-11000000.0,-170000000.0,,,,,42000000.0,-3000000.0,,9000000.0,29000000.0,-241000000.0,378000000.0,-794000000.0,-668000000.0,-597000000,2016-03-31,31.0,31.32999992370605,30.81999969482422,30.979999542236328,25.70294761657715,6844100.0
2016-06-30,1655000000.0,-1271000000.0,384000000.0,-136000000.0,-116000000.0,-4000000.0,,248000000.0,-104000000.0,-104000000.0,144000000,17000000.0,161000000,-31000000.0,130000000,38000000.0,168000000,157000000,485000000.0,409000000.0,387000000.0,3328000000.0,16108000000.0,,2553000000.0,18661000000.0,21989000000,890000000.0,1000000.0,1557000000.0,9354000000.0,11002000000.0,12559000000,9443000000.0,,1106000000.0,9430000000.0,21989000000,168000000.0,147000000.0,56000000.0,121000000.0,,,,,492000000.0,-88000000.0,,0.0,350000000.0,-239000000.0,297000000.0,-823000000.0,-765000000.0,77000000,2016-06-30,29.31999969482422,30.03000068664551,29.26000022888184,29.770000457763672,24.947006225585934,12056700.0
2016-09-30,1709000000.0,-1328000000.0,381000000.0,-120000000.0,-102000000.0,-5000000.0,,261000000.0,-99000000.0,-99000000.0,162000000,22000000.0,184000000,-22000000.0,162000000,65000000.0,227000000,227000000,769000000.0,412000000.0,368000000.0,3356000000.0,16102000000.0,,1488000000.0,17590000000.0,20946000000,767000000.0,1982000000.0,3327000000.0,6840000000.0,8429000000.0,11756000000,9199000000.0,,1101000000.0,9190000000.0,20946000000,227000000.0,139000000.0,-52000000.0,33000000.0,,,,,347000000.0,167000000.0,,0.0,217000000.0,-242000000.0,300000000.0,-338000000.0,-277000000.0,287000000,2016-09-30,32.169998168945305,32.36999893188477,31.86000061035156,31.940000534057614,27.02587699890137,3920200.0
2016-12-31,1596000000.0,-1278000000.0,318000000.0,-144000000.0,-107000000.0,-5000000.0,,174000000.0,-77000000.0,-77000000.0,97000000,-10000000.0,87000000,-25000000.0,62000000,489000000.0,551000000,551000000,676000000.0,,358000000.0,1622000000.0,16074000000.0,,1547000000.0,17621000000.0,19243000000,925000000.0,281000000.0,1206000000.0,6840000000.0,8857000000.0,10063000000,9218000000.0,,1421000000.0,9180000000.0,19243000000,551000000.0,137000000.0,-113000000.0,68000000.0,,,,,643000000.0,-482000000.0,,-9000000.0,1174000000.0,-232000000.0,-1700000000.0,13000000.0,-1920000000.0,-103000000,2016-12-30,30.45000076293945,30.45000076293945,29.95000076293945,30.09000015258789,25.71643829345703,2835800.0
2017-03-31,1693000000.0,-1272000000.0,421000000.0,-128000000.0,-109000000.0,-4000000.0,,293000000.0,-90000000.0,-90000000.0,203000000,-22000000.0,181000000,-24000000.0,157000000,,157000000,157000000,455000000.0,,386000000.0,1465000000.0,15992000000.0,,1544000000.0,17536000000.0,19001000000,679000000.0,343000000.0,1022000000.0,6774000000.0,8764000000.0,9786000000,9279000000.0,,1364000000.0,9215000000.0,19001000000,157000000.0,133000000.0,40000000.0,-295000000.0,,,,,35000000.0,-67000000.0,,,-68000000.0,-233000000.0,0.0,55000000.0,-188000000.0,-221000000,2017-03-31,33.75,34.22999954223633,33.59000015258789,33.97999954223633,29.310487747192386,3408400.0
