Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,10213000000.0,-4364000000.0,5849000000.0,-4434000000.0,-2915000000.0,,-1519000000.0,1415000000.0,-482000000.0,-390000000.0,933000000,1000000.0,934000000,-353000000.0,581000000,,581000000,567000000,181000000.0,1719000000.0,1208000000.0,6780000000.0,21423000000.0,,38956000000.0,60379000000.0,67159000000,6380000000.0,1202000000.0,8828000000.0,27292000000.0,38717000000.0,47545000000,38946000000.0,-4000000.0,-19331000000.0,19614000000.0,67159000000,581000000.0,1519000000.0,687000000.0,-1681000000.0,,,,,1106000000.0,-7138000000.0,,0.0,-6251000000.0,-14000000.0,-1996000000.0,0.0,-2175000000.0,-7320000000,2017-06-30,60.88000106811523,61.0,59.93999862670898,60.61999893188477,60.61999893188477,4814300.0
2017-09-30,10019000000.0,-4211000000.0,5808000000.0,-4514000000.0,-3098000000.0,,-1416000000.0,1294000000.0,-417000000.0,-418000000.0,877000000,29000000.0,906000000,-356000000.0,550000000,,550000000,537000000,739000000.0,1734000000.0,999000000.0,7449000000.0,21570000000.0,,38904000000.0,60474000000.0,67923000000,6359000000.0,558000000.0,8103000000.0,27749000000.0,39543000000.0,47646000000,39058000000.0,-4000000.0,-18781000000.0,20277000000.0,67923000000,550000000.0,1416000000.0,640000000.0,-1354000000.0,,,,,1252000000.0,-1456000000.0,,0.0,-345000000.0,-13000000.0,-325000000.0,0.0,-349000000.0,558000000,2017-09-29,62.13000106811523,62.43999862670898,61.4000015258789,61.65999984741211,61.65999984741211,4975700.0
2017-12-31,10759000000.0,-5039000000.0,5720000000.0,-4776000000.0,-3291000000.0,,-1485000000.0,944000000.0,-398000000.0,-414000000.0,546000000,168000000.0,714000000,1993000000.0,2707000000,,2707000000,2693000000,1219000000.0,1915000000.0,1566000000.0,8915000000.0,22196000000.0,,39452000000.0,61648000000.0,70563000000,8710000000.0,1612000000.0,11515000000.0,26707000000.0,36489000000.0,48004000000,38629000000.0,-4000000.0,-16074000000.0,22559000000.0,70563000000,2707000000.0,1485000000.0,-1754000000.0,-1573000000.0,,,,,865000000.0,-929000000.0,,0.0,267000000.0,-14000000.0,-140000000.0,-427000000.0,-652000000.0,480000000,2017-12-29,64.09999847412111,64.43000030517578,63.459999084472656,63.5099983215332,63.5099983215332,1844100.0
2018-03-31,10455000000.0,-4434000000.0,6021000000.0,-4739000000.0,-3164000000.0,,-1575000000.0,1282000000.0,-401000000.0,-411000000.0,881000000,0.0,881000000,-210000000.0,671000000,,671000000,671000000,2527000000.0,1689000000.0,1311000000.0,9609000000.0,22308000000.0,,40087000000.0,62395000000.0,72004000000,7448000000.0,3765000000.0,12357000000.0,26713000000.0,36771000000.0,49128000000,38057000000.0,-7000000.0,-15179000000.0,22876000000.0,72004000000,671000000.0,1575000000.0,413000000.0,-1889000000.0,,,,,770000000.0,-1417000000.0,,-333000000.0,-462000000.0,0.0,1768000000.0,-666000000.0,1000000000.0,1308000000,2018-03-29,60.95000076293945,61.290000915527344,60.40999984741211,61.040000915527344,61.040000915527344,2703100.0
2018-06-30,10571000000.0,-4302000000.0,6269000000.0,-4819000000.0,-3185000000.0,,-1634000000.0,1450000000.0,-382000000.0,-318000000.0,1068000000,0.0,1068000000,-286000000.0,782000000,,782000000,782000000,215000000.0,1630000000.0,998000000.0,7091000000.0,22375000000.0,,40226000000.0,62601000000.0,69692000000,6876000000.0,1324000000.0,9281000000.0,26646000000.0,37021000000.0,46302000000,37786000000.0,-7000000.0,-14389000000.0,23390000000.0,69692000000,782000000.0,1634000000.0,583000000.0,-1738000000.0,,,,,1261000000.0,-1657000000.0,,-5000000.0,-306000000.0,0.0,-2630000000.0,-405000000.0,-3267000000.0,-2312000000,2018-06-29,59.88000106811523,60.040000915527344,59.47000122070313,59.75,59.75,2433800.0
2018-09-30,10839000000.0,-4448000000.0,6391000000.0,-4951000000.0,-3314000000.0,,-1637000000.0,1440000000.0,-310000000.0,-313000000.0,1130000000,0.0,1130000000,-335000000.0,795000000,,795000000,795000000,329000000.0,1652000000.0,958000000.0,7286000000.0,22502000000.0,,40394000000.0,62896000000.0,70182000000,6726000000.0,783000000.0,8572000000.0,26574000000.0,37255000000.0,45827000000,37956000000.0,-7000000.0,-13594000000.0,24355000000.0,70182000000,795000000.0,1637000000.0,537000000.0,-2055000000.0,,,,,914000000.0,-1384000000.0,,0.0,-42000000.0,0.0,-747000000.0,0.0,-758000000.0,114000000,2018-09-28,70.44999694824219,70.87999725341797,69.98000335693361,70.18000030517578,70.18000030517578,3703800.0
2018-12-31,11445000000.0,-5170000000.0,6275000000.0,-5138000000.0,-3498000000.0,,-1640000000.0,1137000000.0,-299000000.0,-296000000.0,838000000,0.0,838000000,-198000000.0,640000000,,640000000,640000000,1203000000.0,1769000000.0,1084000000.0,8281000000.0,23359000000.0,,40828000000.0,64187000000.0,72468000000,7941000000.0,841000000.0,10267000000.0,26706000000.0,37483000000.0,47750000000,38010000000.0,-6000000.0,-12954000000.0,24718000000.0,72468000000,640000000.0,1640000000.0,473000000.0,-1799000000.0,,,,,954000000.0,-1210000000.0,,0.0,231000000.0,0.0,-246000000.0,0.0,-311000000.0,874000000,2018-12-31,63.31999969482422,63.6500015258789,62.40999984741211,63.61000061035156,63.61000061035156,3112500.0
2019-03-31,11080000000.0,-4562000000.0,6518000000.0,-5042000000.0,-3442000000.0,,-1600000000.0,1476000000.0,-273000000.0,-280000000.0,1203000000,,1203000000,-295000000.0,908000000,,908000000,719000000,1439000000.0,1749000000.0,1261000000.0,8745000000.0,21464000000.0,,52864000000.0,74328000000.0,83073000000,7572000000.0,3961000000.0,13327000000.0,24937000000.0,43565000000.0,56892000000,38100000000.0,-5000000.0,-11393000000.0,26181000000.0,83073000000,908000000.0,1600000000.0,941000000.0,-2057000000.0,,,,,1392000000.0,-2116000000.0,,0.0,-966000000.0,,-86000000.0,0.0,-190000000.0,236000000,2019-03-29,69.33000183105469,69.48999786376953,68.16000366210939,69.09999847412111,69.09999847412111,5051900.0
2019-06-30,10979000000.0,-4310000000.0,6669000000.0,-5128000000.0,-3543000000.0,,-1585000000.0,1541000000.0,-301000000.0,-279000000.0,1240000000,,1240000000,-301000000.0,939000000,,939000000,939000000,1105000000.0,1817000000.0,998000000.0,8114000000.0,21847000000.0,,54827000000.0,76674000000.0,84788000000,7458000000.0,3531000000.0,13173000000.0,24939000000.0,44648000000.0,57821000000,38242000000.0,-8000000.0,-10454000000.0,26967000000.0,84788000000,939000000.0,1585000000.0,984000000.0,-1361000000.0,,,,,2147000000.0,-2454000000.0,,0.0,-1615000000.0,,-829000000.0,0.0,-866000000.0,-334000000,2019-06-28,73.29000091552734,74.48999786376953,72.9000015258789,74.13999938964844,74.13999938964844,4117800.0
2019-09-30,11061000000.0,-4437000000.0,6624000000.0,-5153000000.0,-3498000000.0,,-1655000000.0,1471000000.0,-276000000.0,-279000000.0,1195000000,,1195000000,-325000000.0,870000000,,870000000,870000000,1653000000.0,1822000000.0,801000000.0,8458000000.0,22098000000.0,,55553000000.0,77651000000.0,86109000000,6658000000.0,3720000000.0,12869000000.0,24942000000.0,45469000000.0,58338000000,38433000000.0,-8000000.0,-9584000000.0,27771000000.0,86109000000,870000000.0,1655000000.0,1013000000.0,-1790000000.0,,,,,1748000000.0,-1527000000.0,,-31000000.0,-657000000.0,,-535000000.0,,-543000000.0,548000000,2019-09-30,77.87000274658203,79.08999633789062,77.62000274658203,78.7699966430664,78.7699966430664,2191100.0
2019-12-31,11878000000.0,-5212000000.0,6666000000.0,-5432000000.0,-3656000000.0,,-1776000000.0,1234000000.0,-269000000.0,-273000000.0,965000000,,965000000,-214000000.0,751000000,,751000000,940000000,1528000000.0,1888000000.0,964000000.0,9305000000.0,21984000000.0,,55632000000.0,77616000000.0,86921000000,6933000000.0,982000000.0,12506000000.0,24944000000.0,45626000000.0,58132000000,38498000000.0,-8000000.0,-8833000000.0,28789000000.0,86921000000,751000000.0,1776000000.0,-896000000.0,-94000000.0,,,,,1537000000.0,-1261000000.0,,0.0,-887000000.0,,-723000000.0,0.0,-775000000.0,-125000000,2019-12-31,77.94000244140625,78.44000244140625,77.77999877929688,78.41999816894531,78.41999816894531,1714900.0
2020-03-31,11113000000.0,-4168000000.0,6945000000.0,-5406000000.0,-3688000000.0,,-1718000000.0,1539000000.0,-282000000.0,-272000000.0,1257000000,,1257000000,-306000000.0,951000000,,951000000,951000000,1112000000.0,1836000000.0,1225000000.0,9487000000.0,22149000000.0,,55590000000.0,77739000000.0,87226000000,6231000000.0,5105000000.0,14756000000.0,22946000000.0,43493000000.0,58249000000,38597000000.0,-11000000.0,-7949000000.0,28977000000.0,87226000000,951000000.0,1718000000.0,586000000.0,-1638000000.0,,,,,1617000000.0,-1852000000.0,,,-1580000000.0,,-307000000.0,,-453000000.0,-416000000,2020-03-31,83.04000091552734,84.75,81.9800033569336,83.9000015258789,83.9000015258789,6920600.0
2020-06-30,17671000000.0,-6765000000.0,10906000000.0,-9668000000.0,-5604000000.0,,-4064000000.0,1238000000.0,-1028000000.0,-833000000.0,210000000,-418000000.0,-208000000,-2000000.0,-210000000,320000000.0,110000000,110000000,11076000000.0,3355000000.0,1549000000.0,24321000000.0,38801000000.0,,124077000000.0,162878000000.0,187199000000,9474000000.0,10257000000.0,23191000000.0,67489000000.0,101012000000.0,124203000000,72505000000.0,-12000000.0,-7839000000.0,62996000000.0,187199000000,110000000.0,4064000000.0,1201000000.0,-4598000000.0,,,,,777000000.0,-3002000000.0,,-5000000000.0,-6356000000.0,,15459000000.0,300000000.0,15628000000.0,10049000000,2020-06-30,105.9000015258789,106.1999969482422,104.0,104.1500015258789,104.1500015258789,10833800.0
