Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-06-30,1455767000.0,-949627000.0,506140000.0,-308161000.0,-283941000.0,,-24220000.0,197979000.0,-556000.0,-556000.0,197423000,,197423000,-73843000.0,123580000,,123580000,123580000,55698000.0,,1082861000.0,1205681000.0,611476000.0,,29267000.0,640743000.0,1846424000,579493000.0,39000.0,579532000.0,1224000.0,123145000.0,702677000,415017000.0,-778476000.0,1507206000.0,1143747000.0,1846424000,123580000.0,24220000.0,-15478000.0,25800000.0,,,,,158122000.0,-49241000.0,,,-40841000.0,-18184000.0,-105009000.0,-8223000.0,-118605000.0,-1324000,2013-06-28,58.09000015258789,59.1150016784668,57.90999984741211,58.7750015258789,53.15908813476562,2004600.0
2013-09-30,1208090000.0,-792424000.0,415666000.0,-313996000.0,-287859000.0,,-26137000.0,101670000.0,-350000.0,-350000.0,101320000,,101320000,-36553000.0,64767000,,64767000,64767000,45988000.0,,1142013000.0,1253618000.0,634396000.0,,31292000.0,665688000.0,1919306000,570476000.0,39000.0,570515000.0,41214000.0,164280000.0,734795000,430470000.0,-799773000.0,1553814000.0,1184511000.0,1919306000,64767000.0,26137000.0,-11413000.0,-43704000.0,,,,,35787000.0,-58069000.0,,,-58069000.0,-18159000.0,39990000.0,-16081000.0,12572000.0,-9710000,2013-09-30,66.02999877929689,67.29000091552734,65.83000183105469,67.16999816894531,60.88348770141602,868400.0
2013-12-31,1415089000.0,-935377000.0,479712000.0,-332634000.0,-305665000.0,,-26969000.0,147078000.0,528000.0,528000.0,147606000,,147606000,-51725000.0,95881000,,95881000,95881000,142743000.0,,979308000.0,1209248000.0,664932000.0,,29211000.0,694143000.0,1903391000,532099000.0,42000.0,532141000.0,1200000.0,124356000.0,656497000,453999000.0,-838588000.0,1631483000.0,1246894000.0,1903391000,95881000.0,26969000.0,-12966000.0,125187000.0,,,,,235071000.0,-61263000.0,,,-61263000.0,-18212000.0,-40011000.0,-30521000.0,-77053000.0,96755000,2013-12-31,76.72000122070312,78.16999816894531,76.66000366210938,77.58000183105469,70.44380187988281,1444400.0
2014-03-31,1183680000.0,-787461000.0,396219000.0,-317490000.0,-290270000.0,,-27220000.0,78729000.0,-454000.0,-454000.0,78275000,,78275000,-29466000.0,48809000,,48809000,48809000,47789000.0,,1225232000.0,1340138000.0,679693000.0,,36561000.0,716254000.0,2056392000,645381000.0,42000.0,645423000.0,81190000.0,206412000.0,851835000,465391000.0,-923043000.0,1662209000.0,1204557000.0,2056392000,48809000.0,27220000.0,4810000.0,-118915000.0,,,,,-38076000.0,-41781000.0,,,-41781000.0,-18083000.0,79990000.0,-77483000.0,-15097000.0,-94954000,2014-03-31,70.06999969482422,70.94000244140625,69.94000244140625,70.62999725341797,64.26041412353516,893700.0
2014-06-30,1583831000.0,-1033299000.0,550532000.0,-339503000.0,-311589000.0,,-27914000.0,211029000.0,-308000.0,-308000.0,210721000,,210721000,-77310000.0,133411000,,133411000,133411000,55965000.0,,1154585000.0,1284185000.0,693387000.0,,47956000.0,741343000.0,2025528000,628862000.0,125000.0,628987000.0,3078000.0,130616000.0,759603000,478077000.0,-985585000.0,1773433000.0,1265925000.0,2025528000,133411000.0,27914000.0,-13911000.0,57166000.0,,,,,204580000.0,-40167000.0,,,-40167000.0,-22187000.0,-80017000.0,-56514000.0,-156237000.0,8176000,2014-06-30,59.88999938964844,60.84000015258789,59.77999877929688,60.4000015258789,55.09037780761719,2221600.0
2014-09-30,1359950000.0,-895881000.0,464069000.0,-342056000.0,-312669000.0,,-29387000.0,122013000.0,-505000.0,-505000.0,121508000,,121508000,-44905000.0,76603000,,76603000,76603000,47510000.0,,1295824000.0,1426587000.0,706801000.0,,55310000.0,762111000.0,2188698000,676217000.0,125000.0,676342000.0,153048000.0,282149000.0,958491000,485141000.0,-1082970000.0,1828036000.0,1230207000.0,2188698000,76603000.0,29387000.0,-14185000.0,-90745000.0,,,,,1060000.0,-43168000.0,,,-43168000.0,-22000000.0,149970000.0,-93924000.0,33653000.0,-8455000,2014-09-30,61.34000015258789,61.709999084472656,61.1500015258789,61.5099983215332,56.24864959716797,932400.0
2014-12-31,1584254000.0,-1044659000.0,539595000.0,-361894000.0,-331780000.0,,-30114000.0,177701000.0,-618000.0,-618000.0,177083000,,177083000,-65021000.0,112062000,,112062000,112062000,51134000.0,,1115450000.0,1273990000.0,721000000.0,,39581000.0,760581000.0,2034571000,602880000.0,213000.0,603093000.0,4957000.0,137917000.0,741010000,512339000.0,-1137085000.0,1918307000.0,1293561000.0,2034571000,112062000.0,30114000.0,1184000.0,98254000.0,,,,,241614000.0,-35166000.0,,0.0,-35166000.0,-21791000.0,-150057000.0,-42493000.0,-202824000.0,3624000,2014-12-31,78.06999969482422,79.69000244140625,78.06999969482422,78.81999969482422,72.2343978881836,1463300.0
2015-03-31,1331352000.0,-886747000.0,444605000.0,-351758000.0,-321476000.0,,-30282000.0,92847000.0,-866000.0,-866000.0,91981000,,91981000,-33941000.0,58040000,,58040000,58040000,57133000.0,,1370965000.0,1493065000.0,749752000.0,,79193000.0,828945000.0,2322010000,804547000.0,441000.0,804988000.0,68761000.0,202144000.0,1007132000,545389000.0,-1185030000.0,1954519000.0,1314878000.0,2322010000,58040000.0,30282000.0,-2870000.0,-49139000.0,,,,,36313000.0,-48502000.0,,,-48502000.0,-21828000.0,59910000.0,-26997000.0,18188000.0,5999000,2015-03-31,86.08000183105469,86.8499984741211,85.04000091552734,85.05999755859375,78.10027313232422,1060300.0
2015-06-30,1772900000.0,-1147580000.0,625320000.0,-380155000.0,-349842000.0,,-30313000.0,245165000.0,-832000.0,-832000.0,244333000,,244333000,-91002000.0,153331000,,153331000,153331000,56317000.0,,1293146000.0,1411502000.0,768903000.0,,90865000.0,859768000.0,2271270000,745160000.0,441000.0,745601000.0,8652000.0,142222000.0,887823000,564445000.0,-1261625000.0,2080627000.0,1383447000.0,2271270000,153331000.0,30313000.0,-11446000.0,24904000.0,,,,,197102000.0,-48211000.0,,,-48211000.0,-27223000.0,-60109000.0,-67077000.0,-149707000.0,-816000,2015-06-30,91.3000030517578,91.3000030517578,89.61000061035156,89.94000244140625,82.77251434326172,1145700.0
2015-09-30,1475645000.0,-963397000.0,512248000.0,-373040000.0,-342891000.0,,-30149000.0,139208000.0,-782000.0,-782000.0,138426000,,138426000,-51114000.0,87312000,,87312000,87312000,51352000.0,,1414562000.0,1530736000.0,808657000.0,,101193000.0,909850000.0,2440586000,765182000.0,540000.0,765722000.0,200746000.0,337604000.0,1103326000,577526000.0,-1381041000.0,2140775000.0,1337260000.0,2440586000,87312000.0,30149000.0,-10525000.0,-96897000.0,,,,,10039000.0,-66384000.0,,,-66384000.0,-27164000.0,189881000.0,-113528000.0,51380000.0,-4965000,2015-09-30,83.54000091552734,84.91999816894531,82.94999694824219,84.31999969482422,77.76807403564453,1692200.0
2015-12-31,1646610000.0,-1085609000.0,561001000.0,-387713000.0,-354888000.0,,-32825000.0,173288000.0,-411000.0,-411000.0,172877000,,172877000,-61165000.0,111712000,,111712000,111712000,63813000.0,,1284375000.0,1439461000.0,847576000.0,,83789000.0,931365000.0,2370826000,670406000.0,878000.0,671284000.0,166992000.0,306248000.0,977532000,597483000.0,-1429790000.0,2225601000.0,1393294000.0,2370826000,111712000.0,32825000.0,12094000.0,29095000.0,,,,,185726000.0,-72815000.0,,0.0,-72815000.0,-26886000.0,-40189000.0,-43414000.0,-100450000.0,12461000,2015-12-31,85.9800033569336,86.75,85.4800033569336,85.5,79.02933502197266,503200.0
2016-03-31,1467797000.0,-973353000.0,494444000.0,-386249000.0,-352672000.0,,-33577000.0,108195000.0,-1125000.0,-1125000.0,107070000,,107070000,-39402000.0,67668000,,67668000,67668000,74501000.0,,1470691000.0,1626050000.0,855501000.0,,82977000.0,938478000.0,2564528000,802316000.0,11081000.0,813397000.0,260402000.0,398428000.0,1211825000,615040000.0,-1528892000.0,2266555000.0,1352703000.0,2564528000,67668000.0,33577000.0,4745000.0,-40346000.0,,,,,65644000.0,-36712000.0,,,-36712000.0,-26714000.0,99754000.0,-89061000.0,-18244000.0,10688000,2016-03-31,90.9499969482422,91.48999786376952,89.80000305175781,90.45999908447266,83.80884552001953,877000.0
2016-06-30,1852534000.0,-1203312000.0,649222000.0,-399973000.0,-365916000.0,,-34057000.0,249249000.0,-1910000.0,-1910000.0,247339000,,247339000,-90914000.0,156425000,,156425000,156425000,151112000.0,,1366499000.0,1588535000.0,901962000.0,,88269000.0,990231000.0,2578766000,713354000.0,11081000.0,724435000.0,207706000.0,352402000.0,1076837000,649077000.0,-1536695000.0,2390909000.0,1501929000.0,2578766000,156425000.0,34057000.0,3082000.0,18990000.0,,,,,212554000.0,-64204000.0,,,-64204000.0,-32071000.0,-52767000.0,13099000.0,-71739000.0,76611000,2016-06-30,91.29000091552734,93.47000122070312,90.56999969482422,91.18000030517578,84.6957778930664,4069900.0
2016-09-30,1542706000.0,-1007432000.0,535274000.0,-393254000.0,-357592000.0,,-35662000.0,142020000.0,-1110000.0,-1110000.0,140910000,,140910000,-51466000.0,89444000,,89444000,89444000,55507000.0,,1489934000.0,1629756000.0,923165000.0,,82812000.0,1005977000.0,2635733000,700966000.0,11294000.0,712260000.0,310027000.0,458733000.0,1170993000,663024000.0,-1645482000.0,2448309000.0,1464740000.0,2635733000,89444000.0,35662000.0,11720000.0,-129389000.0,,,,,7437000.0,-65879000.0,,,-65879000.0,-32044000.0,97190000.0,-102309000.0,-37163000.0,-95605000,2016-09-30,68.51000213623047,68.79000091552734,67.22000122070311,67.34999847412111,62.73683166503906,3242400.0
2016-12-31,1916542000.0,-1270280000.0,646262000.0,-451646000.0,-411984000.0,,-39662000.0,194616000.0,-1665000.0,-1665000.0,192951000,,192951000,-69368000.0,123583000,,123583000,123583000,53916000.0,,1369656000.0,1517809000.0,962308000.0,,194825000.0,1157133000.0,2674942000,765900000.0,11294000.0,777194000.0,289769000.0,444530000.0,1221724000,672875000.0,-1761498000.0,2540449000.0,1453218000.0,2674942000,123583000.0,39662000.0,2891000.0,187269000.0,,,,,353405000.0,-58860000.0,,-143610000.0,-202470000.0,-31443000.0,-20327000.0,-112427000.0,-152526000.0,-1591000,2016-12-30,76.26000213623047,76.7699966430664,75.36000061035156,75.80999755859375,70.87614440917969,570200.0
2017-03-31,1564078000.0,-1045875000.0,518203000.0,-421841000.0,-382114000.0,,-39727000.0,96362000.0,-2777000.0,-2777000.0,93585000,,93585000,-33274000.0,60311000,,60311000,60311000,72701000.0,,1657761000.0,1824260000.0,957037000.0,,195105000.0,1152142000.0,2976402000,803228000.0,13856000.0,817084000.0,624444000.0,779820000.0,1596904000,684373000.0,-1876045000.0,2569497000.0,1379498000.0,2976402000,60311000.0,39727000.0,6125000.0,-247821000.0,,,,,-141658000.0,-34855000.0,,,-34855000.0,-31263000.0,337168000.0,-109954000.0,195298000.0,18785000,2017-03-31,68.54000091552734,69.26999664306639,68.5,68.97000122070311,64.69607543945311,1159300.0
2017-06-30,2017762000.0,-1313054000.0,704708000.0,-446783000.0,-405736000.0,,-41047000.0,257925000.0,-3092000.0,-3092000.0,254833000,,254833000,-94184000.0,160649000,,160649000,160649000,67793000.0,,1468254000.0,1630522000.0,982358000.0,,202692000.0,1185050000.0,2815572000,783070000.0,23418000.0,806488000.0,467536000.0,626518000.0,1433006000,695136000.0,-2009645000.0,2695554000.0,1382566000.0,2815572000,160649000.0,41047000.0,1410000.0,166060000.0,,,,,369166000.0,-50974000.0,,,-50974000.0,-34592000.0,-157837000.0,-130358000.0,-323100000.0,-4908000,2017-06-30,53.459999084472656,54.40999984741211,53.02999877929688,54.209999084472656,51.08966064453125,1541400.0
2017-09-30,1721704000.0,-1121248000.0,600456000.0,-452203000.0,-410276000.0,,-41927000.0,148253000.0,-3752000.0,-3752000.0,144501000,,144501000,-52605000.0,91896000,,91896000,91896000,70046000.0,,1591555000.0,1741995000.0,996837000.0,,189519000.0,1186356000.0,2928351000,846149000.0,26045000.0,872194000.0,520737000.0,684756000.0,1556950000,704654000.0,-2088145000.0,2753335000.0,1371401000.0,2928351000,91896000.0,41927000.0,20531000.0,-40900000.0,,,,,113454000.0,-55331000.0,,,-55331000.0,-34115000.0,55365000.0,-76716000.0,-55870000.0,2253000,2017-09-29,63.06999969482422,63.33000183105469,62.61999893188477,63.290000915527344,59.9482536315918,1023300.0
2017-12-31,1952838000.0,-1284240000.0,668598000.0,-484756000.0,-441623000.0,,-43133000.0,183842000.0,-4238000.0,-4238000.0,179604000,,179604000,-69861000.0,109743000,,109743000,109743000,109148000.0,,1453208000.0,1655368000.0,1044503000.0,,168898000.0,1213401000.0,2868769000,820669000.0,28545000.0,849214000.0,433686000.0,600882000.0,1450096000,717591000.0,-2130901000.0,2828625000.0,1418673000.0,2868769000,109743000.0,43133000.0,28320000.0,109292000.0,,,,,290488000.0,-98021000.0,,,-96796000.0,-33858000.0,-84642000.0,-36045000.0,-154590000.0,39102000,2017-12-29,75.0,75.22000122070312,74.58000183105469,74.75,71.10647583007812,731000.0
2018-03-31,1682901000.0,-1119252000.0,563649000.0,-468900000.0,-426113000.0,,-42787000.0,94749000.0,-4468000.0,-4468000.0,90281000,,90281000,-18848000.0,71433000,,71433000,71433000,132398000.0,,1760065000.0,1984093000.0,1050399000.0,,173295000.0,1223694000.0,3207787000,985390000.0,28545000.0,1013935000.0,711282000.0,880607000.0,1894542000,729952000.0,-2288364000.0,2866467000.0,1313245000.0,3207787000,71433000.0,42787000.0,8570000.0,-144653000.0,,,,,-21863000.0,-45131000.0,,,-45131000.0,-33591000.0,277850000.0,-153100000.0,90244000.0,23250000,2018-03-29,60.43999862670898,63.18999862670898,60.43000030517578,63.02000045776367,60.19526672363281,2834300.0
2018-06-30,2213249000.0,-1443835000.0,769414000.0,-495956000.0,-452346000.0,,-43610000.0,273458000.0,-4978000.0,-4978000.0,268480000,,268480000,-61191000.0,207289000,,207289000,207289000,69954000.0,,1632280000.0,1810728000.0,1081543000.0,,175135000.0,1256678000.0,3067406000,912772000.0,28714000.0,941486000.0,547049000.0,719878000.0,1661364000,747776000.0,-2383446000.0,3035970000.0,1406042000.0,3067406000,207289000.0,43610000.0,6215000.0,38763000.0,,,,,295877000.0,-71276000.0,,,-71276000.0,-37786000.0,-164159000.0,-85100000.0,-287045000.0,-62444000,2018-06-29,77.94999694824219,79.0,76.38999938964844,76.48999786376953,73.36798858642578,1258600.0
2018-09-30,1881625000.0,-1228493000.0,653132000.0,-499984000.0,-454998000.0,,-44986000.0,153148000.0,-4460000.0,-4460000.0,148688000,,148688000,-31904000.0,116784000,,116784000,116784000,71302000.0,,1737273000.0,1941708000.0,1112049000.0,,167177000.0,1279226000.0,3220934000,944544000.0,29997000.0,974541000.0,577195000.0,751096000.0,1725637000,794462000.0,-2420106000.0,3114972000.0,1495297000.0,3220934000,116784000.0,44986000.0,12726000.0,-95091000.0,,,,,79405000.0,-75257000.0,,,-75257000.0,-37782000.0,31334000.0,3701000.0,-2800000.0,1348000,2018-09-28,91.0,92.4499969482422,90.47000122070312,90.87999725341795,87.4758071899414,1251200.0
