Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,6835000000.0,-4637000000.0,2198000000.0,-707000000.0,-707000000.0,,,1491000000.0,-191000000.0,-308000000.0,1300000000,-49000000.0,1251000000,6687000000.0,7938000000,,7945000000,7945000000,1629000000.0,921000000.0,2760000000.0,7201000000.0,7061000000.0,,105830000000.0,112891000000.0,120092000000,5470000000.0,3195000000.0,10154000000.0,28308000000.0,43862000000.0,54016000000,58646000000.0,-224000000.0,8495000000.0,66076000000.0,120092000000,7938000000.0,241000000.0,-8129000000.0,435000000.0,,,,,485000000.0,-238000000.0,,0.0,453000000.0,-727000000.0,3000000.0,,-732000000.0,220000000,2017-12-29,77.69999694824219,78.68000030517578,77.69000244140625,77.76000213623047,65.660888671875,2443700.0
2018-03-31,6304000000.0,-4040000000.0,2264000000.0,-764000000.0,-764000000.0,,,1500000000.0,-227000000.0,-317000000.0,1273000000,0.0,1273000000,-270000000.0,1003000000,,1003000000,1003000000,1794000000.0,1044000000.0,3089000000.0,7371000000.0,7145000000.0,,106067000000.0,113212000000.0,120583000000,5069000000.0,3718000000.0,10287000000.0,28465000000.0,43994000000.0,54281000000,58668000000.0,-240000000.0,8634000000.0,66302000000.0,120583000000,1003000000.0,227000000.0,-142000000.0,-680000000.0,,,,,408000000.0,-223000000.0,,-215000000.0,4000000.0,-897000000.0,512000000.0,,-371000000.0,31000000,2018-03-29,61.790000915527344,62.61999893188477,61.68500137329102,62.290000915527344,53.08980178833008,5001900.0
2018-06-30,6690000000.0,-4343000000.0,2347000000.0,-756000000.0,-756000000.0,,,1591000000.0,-296000000.0,-316000000.0,1295000000,-234000000.0,1061000000,-308000000.0,753000000,,754000000,754000000,3369000000.0,1950000000.0,3094000000.0,9480000000.0,7117000000.0,,105152000000.0,112269000000.0,121749000000,5120000000.0,2757000000.0,9113000000.0,31269000000.0,46921000000.0,56034000000,58701000000.0,-254000000.0,8624000000.0,65715000000.0,121749000000,753000000.0,235000000.0,333000000.0,-1513000000.0,,,,,-192000000.0,-215000000.0,,18000000.0,575000000.0,-762000000.0,2041000000.0,,1262000000.0,1575000000,2018-06-29,62.90999984741211,63.22999954223633,62.13000106811523,62.81999969482422,54.11194229125977,3812500.0
2018-09-30,6378000000.0,-4271000000.0,2107000000.0,-1037000000.0,-1037000000.0,,,1070000000.0,-256000000.0,-327000000.0,814000000,,814000000,-186000000.0,628000000,,630000000,630000000,1366000000.0,2032000000.0,3287000000.0,7590000000.0,7216000000.0,,104924000000.0,112140000000.0,119730000000,5225000000.0,1378000000.0,7581000000.0,30998000000.0,46571000000.0,54152000000,58805000000.0,-264000000.0,8576000000.0,65578000000.0,119730000000,620000000.0,274000000.0,290000000.0,-501000000.0,,,,,683000000.0,-156000000.0,,-51000000.0,-94000000.0,-762000000.0,-1755000000.0,,-2549000000.0,-2008000000,2018-09-28,54.97999954223633,55.43999862670898,54.4000015258789,55.11000061035156,47.97816467285156,6505300.0
2018-12-31,6896000000.0,-4693000000.0,2203000000.0,-633000000.0,-633000000.0,,,1570000000.0,-337000000.0,-324000000.0,1233000000,-15702000000.0,-14469000000,1831000000.0,-12638000000,,-12579000000,-12579000000,1130000000.0,2129000000.0,2667000000.0,9075000000.0,7078000000.0,,87308000000.0,94386000000.0,103461000000,5283000000.0,398000000.0,7503000000.0,30770000000.0,44180000000.0,51683000000,58735000000.0,-282000000.0,-4853000000.0,51778000000.0,103461000000,-12630000000.0,247000000.0,13427000000.0,631000000.0,,,,,1675000000.0,-232000000.0,,18000000.0,-197000000.0,-762000000.0,-950000000.0,,-1705000000.0,-231000000,2018-12-31,42.90999984741211,43.41999816894531,42.34000015258789,43.040000915527344,37.920387268066406,9206000.0
2019-03-31,5959000000.0,-3948000000.0,2011000000.0,-829000000.0,-829000000.0,,,1182000000.0,59000000.0,-321000000.0,1241000000,-620000000.0,621000000,-217000000.0,404000000,,405000000,405000000,1096000000.0,2010000000.0,3118000000.0,8835000000.0,7031000000.0,,87696000000.0,94727000000.0,103562000000,5083000000.0,1307000000.0,7972000000.0,29803000000.0,43755000000.0,51727000000,58264000000.0,-291000000.0,-4586000000.0,51835000000.0,103562000000,404000000.0,239000000.0,166000000.0,-505000000.0,,,,,304000000.0,-249000000.0,,440000000.0,177000000.0,-488000000.0,-1000000.0,,-504000000.0,-34000000,2019-03-29,32.669998168945305,33.049999237060554,32.549999237060554,32.650001525878906,29.120763778686523,8130000.0
2019-06-30,6406000000.0,-4324000000.0,2082000000.0,-750000000.0,-750000000.0,,,1332000000.0,-183000000.0,-316000000.0,1149000000,-598000000.0,551000000,-103000000.0,448000000,,449000000,449000000,1452000000.0,2049000000.0,3074000000.0,9168000000.0,7023000000.0,,87010000000.0,94033000000.0,103201000000,5045000000.0,1299000000.0,7797000000.0,29832000000.0,43727000000.0,51524000000,57781000000.0,-291000000.0,-4140000000.0,51677000000.0,103201000000,448000000.0,255000000.0,490000000.0,-172000000.0,,,,,1021000000.0,-199000000.0,,0.0,-195000000.0,-488000000.0,15000000.0,,-473000000.0,356000000,2019-06-28,30.899999618530273,31.06999969482422,30.68000030517578,31.040000915527344,28.076374053955078,7589100.0
2019-09-30,6076000000.0,-4129000000.0,1947000000.0,-762000000.0,-762000000.0,,,1185000000.0,-18000000.0,-398000000.0,1167000000,-5000000.0,1162000000,-264000000.0,898000000,,899000000,899000000,2315000000.0,1959000000.0,3158000000.0,9125000000.0,6926000000.0,,86771000000.0,93697000000.0,102822000000,4892000000.0,2560000000.0,9112000000.0,28112000000.0,41904000000.0,51016000000,57305000000.0,-265000000.0,-3241000000.0,51806000000.0,102822000000,898000000.0,243000000.0,-313000000.0,-163000000.0,,,,,665000000.0,-133000000.0,,1236000000.0,1129000000.0,-488000000.0,-319000000.0,,-904000000.0,858000000,2019-09-30,27.88999938964844,28.020000457763672,27.6200008392334,27.934999465942386,25.667163848876953,4796200.0
2019-12-31,6536000000.0,-4429000000.0,2107000000.0,-837000000.0,-837000000.0,,,1270000000.0,-267000000.0,-326000000.0,1003000000,-676000000.0,327000000,-144000000.0,183000000,,182000000,182000000,2279000000.0,1973000000.0,2721000000.0,8097000000.0,7055000000.0,,86298000000.0,93353000000.0,101450000000,5034000000.0,1028000000.0,7875000000.0,28216000000.0,41826000000.0,49701000000,56840000000.0,-271000000.0,-3060000000.0,51749000000.0,101450000000,183000000.0,257000000.0,515000000.0,607000000.0,,,,,1562000000.0,-187000000.0,,0.0,400000000.0,-489000000.0,-1622000000.0,,-2032000000.0,-36000000,2019-12-31,31.70000076293945,32.314998626708984,31.540000915527344,32.130001068115234,29.880529403686523,6069400.0
2020-03-31,6157000000.0,-4299000000.0,1858000000.0,-862000000.0,-862000000.0,,,996000000.0,-229000000.0,-310000000.0,767000000,-226000000.0,541000000,-160000000.0,381000000,,378000000,378000000,5403000000.0,2321000000.0,2831000000.0,11708000000.0,6813000000.0,,85552000000.0,92365000000.0,104073000000,5011000000.0,1248000000.0,7934000000.0,31531000000.0,45015000000.0,52949000000,56390000000.0,-269000000.0,-2686000000.0,51124000000.0,104073000000,381000000.0,243000000.0,345000000.0,-757000000.0,,,,,212000000.0,-131000000.0,,,-122000000.0,-488000000.0,3593000000.0,,3105000000.0,3124000000,2020-03-31,25.11000061035156,25.489999771118164,24.395000457763672,24.739999771118164,23.40357780456543,7037500.0
2020-06-30,6648000000.0,-4196000000.0,2452000000.0,-918000000.0,-918000000.0,,,1534000000.0,-364000000.0,-442000000.0,1170000000,-2873000000.0,-1703000000,51000000.0,-1652000000,,-1651000000,-1651000000,2812000000.0,2045000000.0,2815000000.0,8776000000.0,6777000000.0,,82753000000.0,89530000000.0,98306000000,5196000000.0,763000000.0,8050000000.0,28097000000.0,41091000000.0,49141000000,56002000000.0,-330000000.0,-4336000000.0,49165000000.0,98306000000,-1652000000.0,247000000.0,2472000000.0,937000000.0,,,,,2004000000.0,-127000000.0,,,-115000000.0,-489000000.0,-4018000000.0,,-4542000000.0,-2591000000,2020-06-30,31.63999938964844,32.049999237060554,31.49900054931641,31.88999938964844,30.56130027770996,5854100.0
